ApsimVersion = 7.4
Title = 0N Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    12/Mar/1998          0.000          6.359            9.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.119         -0.019          0.000         -0.029          0.000         -1.117           0.000            -8.096             0.004          2.279          0.443        727.503        781.600          0.000          0.000          0.000          0.000       -413.250          0.000       -103.029         -3.962         -0.201         80.300           0.000           0.000          -52.562         969.64         162.63        1119.66         145.92          47.65           0.00         232.17              ?              ?           0.00         150.02         485.65           0.00          45.65           0.00          28.36           1.63          29.86          26.58           3.28           3.28           4.03           0.00           2.16              ?              ?           1.50           0.00          18.31           0.00              ?              ?          0.085          0.022          0.009              ?          0.010          0.038            0.010           7.975           1.092             1.092           1.092       1234.000          0.726          0.959          0.849          1.847          6.303        582.677          1.000          1.000                     1.000                       1.000         21.000          7.000               0.000         21.000        150.000             14         21.964               6.000         21.000          0.330          0.323          0.285          0.282          0.282          0.285          0.291          0.295          0.300          0.305          0.309          0.314          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            0.8            0.7            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.56                0.60               200.79                   31.38                   1.43                    0.00                0.78                23.83                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998          0.000          6.377            9.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.132         -0.019          0.000         -0.029          0.000         -1.130           0.000            -8.124             0.004          4.085          0.801        724.816        781.600          0.000          0.000          0.000          0.000       -415.530          0.000       -103.472         -3.962         -0.201         80.300           0.000           0.000          -54.097         990.08         162.63        1140.10         155.43          38.14           0.00         232.17              ?              ?           0.00         150.02         504.40           0.00          47.33           0.00          28.42           1.63          29.92          26.37           3.55           3.55           3.22           0.00           2.11              ?              ?           1.50           0.00          18.94           0.00              ?              ?          0.084          0.023          0.009              ?          0.010          0.038            0.010           7.867           1.887             1.887           1.887       1251.000          0.648          0.952          0.864          1.493          6.658        582.677          1.000          1.000                     1.000                       1.000         21.000          6.000               0.000         21.000        150.000             15         21.992               5.000         21.000          0.321          0.315          0.285          0.282          0.282          0.285          0.292          0.296          0.300          0.305          0.309          0.314          0.318          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.362            0.8            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.51                0.60               200.79                   31.38                   1.14                    0.00                0.62                19.07                    ?                       ?                     ?                        ?                    0.420          0.060
    14/Mar/1998          0.000          6.402            9.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.144         -0.019          0.000         -0.029          0.000         -1.142           0.000            -8.151             0.004          4.758          0.943        724.640        781.600          0.000          0.000          0.000          0.000       -419.614          0.000       -104.272         -3.962         -0.201         84.300           0.000           0.000          -56.784        1008.43         162.63        1158.45         168.00          25.82           0.00         232.17              ?              ?           0.00         150.02         521.42           0.00          48.42           0.00          28.50           1.63          30.00          26.17           3.83           3.83           2.16           0.00           2.20              ?              ?           1.50           0.00          19.69           0.00              ?              ?          0.084          0.023          0.009              ?          0.010          0.038            0.010           7.946           3.233             3.233           3.233       1268.000          0.513          0.943          0.883          1.028          7.145        582.677          1.000          1.000                     1.000                       1.000         22.000          6.000               1.000         22.000        150.000             16         22.030               5.000         22.000          0.323          0.317          0.283          0.281          0.280          0.283          0.292          0.296          0.301          0.305          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            0.8            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.60                0.60               200.79                   31.38                   0.77                    0.00                0.42                12.91                    ?                       ?                     ?                        ?                    0.537          0.077
    15/Mar/1998          0.000          6.412            9.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.156         -0.019          0.000         -0.029          0.000         -1.154           0.000            -8.148             0.004          1.578          0.318        729.524        781.600          0.000          0.000          0.000          0.000       -424.372          0.000       -105.215         -3.962         -0.201         89.800           0.000           0.000          -56.960        1012.52         162.63        1162.54         172.01          21.97           0.00         232.17              ?              ?           0.00         150.02         525.21           0.00          48.55           0.00          28.60           1.63          30.10          26.19           3.91           3.91           1.83           0.00           2.15              ?              ?           1.50           0.00          20.10           0.00              ?              ?          0.083          0.023          0.009              ?          0.010          0.038            0.010           8.078           0.298             0.298           0.298       1285.000          0.465          0.940          0.888          0.893          7.306        582.677          1.000          1.000                     0.747                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.044               4.000         22.000          0.340          0.324          0.286          0.283          0.283          0.287          0.292          0.296          0.301          0.305          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.54                0.60               200.79                   31.38                   0.65                    0.00                0.35                10.99                    ?                       ?                     ?                        ?                    0.663          0.095
    16/Mar/1998          0.000          6.419            9.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.167         -0.019          0.000         -0.029          0.000         -1.165           0.000            -8.171             0.004          3.928          0.794        727.851        781.600          0.000          0.000          0.000          0.000       -425.950          0.000       -105.533         -3.962         -0.201         89.800           0.000           0.000          -52.076        1021.07         162.63        1171.09         174.83          19.55           0.00         232.17              ?              ?           0.00         150.02         532.80           0.00          49.12           0.00          28.70           1.63          30.20          26.24           3.97           3.97           1.61           0.00           2.11              ?              ?           1.50           0.00          20.40           0.00              ?              ?          0.082          0.023          0.009              ?          0.010          0.038            0.010           8.018           0.879             0.879           0.879       1302.000          0.433          0.939          0.892          0.811          7.420        582.677          1.000          1.000                     0.630                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.054               4.000         22.000          0.330          0.325          0.286          0.284          0.285          0.287          0.293          0.297          0.301          0.305          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.333          0.335          0.338          0.351          0.361            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.50                0.60               200.79                   31.38                   0.57                    0.00                0.31                 9.78                    ?                       ?                     ?                        ?                    0.704          0.101
    17/Mar/1998          0.000          6.432            9.1            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.177         -0.019          0.000         -0.029          0.000         -1.175           0.000            -8.199             0.004          3.944          0.799        725.762        781.600          0.000          0.000          0.000          0.000       -429.878          0.000       -106.327         -3.962         -0.201         89.800           0.000           0.000          -53.749        1031.23         162.63        1181.25         179.62          15.31           0.00         232.17              ?              ?           0.00         150.02         541.84           0.00          49.68           0.00          28.82           1.63          30.32          26.27           4.05           4.05           1.24           0.00           2.13              ?              ?           1.50           0.00          20.78           0.00              ?              ?          0.081          0.023          0.009              ?          0.010          0.038            0.010           7.923           1.290             1.290           1.290       1319.000          0.374          0.936          0.898          0.670          7.615        582.677          1.000          1.000                     0.880                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.072               3.000         22.000          0.322          0.318          0.286          0.285          0.285          0.288          0.293          0.297          0.301          0.305          0.309          0.313          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.53                0.60               200.79                   31.38                   0.44                    0.00                0.24                 7.66                    ?                       ?                     ?                        ?                    0.783          0.112
    18/Mar/1998          0.000          6.444            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.187         -0.019          0.000         -0.029          0.000         -1.185           0.000            -8.226             0.004          2.539          0.517        724.672        781.600          0.000          0.000          0.000          0.000       -433.822          0.000       -107.127         -3.962         -0.201         89.800           0.000           0.000          -55.838        1036.60         162.63        1186.63         183.35          11.76           0.00         232.17              ?              ?           0.00         150.02         546.86           0.00          49.87           0.00          28.93           1.63          30.43          26.32           4.11           4.11           0.95           0.00           2.14              ?              ?           1.50           0.00          21.11           0.00              ?              ?          0.081          0.022          0.009              ?          0.010          0.039            0.010           7.820           0.573             0.573           0.573       1336.000          0.320          0.934          0.903          0.552          7.760        582.677          1.000          1.000                     0.877                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.089               3.000         22.000          0.317          0.313          0.288          0.286          0.286          0.289          0.294          0.297          0.301          0.305          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.53                0.60               200.79                   31.38                   0.34                    0.00                0.18                 5.88                    ?                       ?                     ?                        ?                    0.747          0.107
    19/Mar/1998          0.000          6.462            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.198         -0.019          0.000         -0.029          0.000         -1.196           0.000            -8.244             0.004          3.838          0.785        722.570        781.600          0.000          0.000          0.000          0.000       -436.361          0.000       -107.643         -3.962         -0.201         89.800           0.000           0.000          -56.928        1044.46         162.63        1194.48         188.20           6.97           0.00         232.17              ?              ?           0.00         150.02         554.38           0.00          50.13           0.00          28.97           1.63          30.47          26.22           4.25           4.25           0.56           0.00           2.13              ?              ?           1.50           0.00          21.41           0.00              ?              ?          0.080          0.023          0.009              ?          0.010          0.039            0.010           7.742           1.318             1.318           1.318       1353.000          0.231          0.929          0.908          0.375          7.948        582.677          1.000          1.000                     1.000                       1.000         22.000          3.000               1.000         22.000        150.000             19         22.113               2.000         22.000          0.310          0.307          0.287          0.286          0.286          0.289          0.294          0.298          0.301          0.305          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.52                0.60               200.79                   31.38                   0.20                    0.00                0.11                 3.49                    ?                       ?                     ?                        ?                    0.292          0.042
    20/Mar/1998          0.000          6.484            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.207         -0.019          0.000         -0.029          0.000         -1.205           0.000            -8.271             0.004          4.011          0.827        720.670        781.600          0.000          0.000          0.000          0.000       -440.199          0.000       -108.428         -3.962         -0.201         89.800           0.000           0.000          -59.030        1049.59         162.63        1199.62         191.57           3.61           0.00         232.17              ?              ?           0.00         150.02         559.39           0.00          50.25           0.00          29.07           1.63          30.57          26.27           4.30           4.30           0.29           0.00           2.14              ?              ?           1.50           0.00          21.71           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.039            0.010           7.620           1.073             1.073           1.073       1370.000          0.161          0.926          0.911          0.251          8.073        582.677          1.000          1.000                     1.000                       1.000         22.000          2.000               0.000         22.000        150.000             20         22.141               1.000         22.000          0.304          0.300          0.288          0.286          0.287          0.289          0.294          0.298          0.302          0.305          0.309          0.313          0.316          0.319          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.359            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.54                0.60               200.79                   31.38                   0.11                    0.00                0.05                 1.81                    ?                       ?                     ?                        ?                    0.671          0.096
    21/Mar/1998          0.000          6.509            9.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.219         -0.019          0.000         -0.029          0.000         -1.216           0.000            -8.287             0.004          3.588          0.744        720.922        781.600          0.000          0.000          0.000          0.000       -444.210          0.000       -109.255         -3.962         -0.201         91.500           0.000           0.000          -60.930        1052.57         162.63        1202.59         193.57           1.61           0.00         232.17              ?              ?           0.00         150.02         562.33           0.00          50.29           0.00          29.15           1.63          30.65          26.32           4.33           4.33           0.13           0.00           2.15              ?              ?           1.50           0.00          21.91           0.00              ?              ?          0.079          0.022          0.009              ?          0.010          0.039            0.010           7.618           0.705             0.705           0.705       1387.000          0.115          0.923          0.913          0.174          8.151        582.677          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.172               0.000         22.000          0.304          0.301          0.288          0.287          0.287          0.290          0.295          0.298          0.302          0.305          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.359            0.7            0.6            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.54                0.60               200.79                   31.38                   0.05                    0.00                0.02                 0.81                    ?                       ?                     ?                        ?                    0.512          0.073
    22/Mar/1998          0.000          6.520            9.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.232         -0.019          0.000         -0.029          0.000         -1.230           0.000            -8.306             0.003          3.793          0.790        719.893        781.600          0.000          0.000          0.000          0.000       -447.798          0.000       -109.999         -3.962         -0.201         91.500           0.000           0.000          -60.678        1054.59         162.63        1204.61         193.57           1.61           0.00         232.17              ?              ?           0.00         150.02         564.31           0.00          50.33           0.00          29.24           1.63          30.74          26.41           4.33           4.33           0.13           0.00           2.12              ?              ?           1.50           0.00          22.03           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.039            0.010           7.532           0.239             0.239           0.239       1404.000          0.115          0.923          0.913          0.174          8.151        582.677          1.000          1.000                     0.810                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.186               0.000         22.000          0.299          0.296          0.289          0.288          0.289          0.292          0.295          0.298          0.302          0.305          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358            0.7            0.5            0.8            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.52                0.60               200.79                   31.38                   0.05                    0.00                0.02                 0.81                    ?                       ?                     ?                        ?                    0.616          0.088
    23/Mar/1998          0.000          6.540            9.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.245         -0.019          0.000         -0.029          0.000         -1.243           0.000            -8.328             0.003          3.723          0.775        718.701        781.600          0.000          0.000          0.000          0.000       -451.591          0.000       -110.788         -3.962         -0.201         91.500           0.000           0.000          -61.707        1056.84         162.63        1206.86         193.57           1.61           0.00         232.17              ?              ?           0.00         150.02         566.52           0.00          50.36           0.00          29.32           1.63          30.82          26.49           4.33           4.33           0.13           0.00           2.12              ?              ?           1.50           0.00          22.11           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.039            0.010           7.473           0.417             0.417           0.417       1421.000          0.115          0.923          0.913          0.174          8.151        582.677          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.209               0.000         22.000          0.294          0.292          0.290          0.289          0.290          0.292          0.296          0.299          0.302          0.306          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358            0.7            0.5            0.7            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.51                0.60               200.79                   31.38                   0.05                    0.00                0.02                 0.81                    ?                       ?                     ?                        ?                    0.539          0.077
    24/Mar/1998          0.000          6.562            9.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.259         -0.019          0.000         -0.029          0.000         -1.257           0.000            -8.348             0.003          4.891          1.018        716.815        781.600          0.000          0.000          0.000          0.000       -455.315          0.000       -111.563         -3.962         -0.201         91.500           0.000           0.000          -62.899        1059.46         162.63        1209.48         193.57           1.61           0.00         232.17              ?              ?           0.00         150.02         569.11           0.00          50.40           0.00          29.41           1.63          30.91          26.58           4.33           4.33           0.13           0.00           2.11              ?              ?           1.50           0.00          22.21           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.039            0.010           7.389           0.867             0.867           0.867       1438.000          0.115          0.923          0.913          0.174          8.151        582.677          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.234               0.000         22.000          0.288          0.289          0.288          0.288          0.289          0.292          0.296          0.299          0.302          0.306          0.309          0.312          0.316          0.319          0.322          0.325          0.328          0.332          0.335          0.338          0.351          0.357            0.7            0.5            0.7            0.9            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.51                0.60               200.79                   31.38                   0.05                    0.00                0.02                 0.81                    ?                       ?                     ?                        ?                    0.607          0.087
    25/Mar/1998          0.000          6.586            9.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.274         -0.019          0.000         -0.029          0.000         -1.272           0.000            -8.366             0.003          3.905          0.621        715.668        781.600          0.000          0.000          0.000          0.000       -460.206          0.000       -112.581         -3.962         -0.201         91.500           0.000           0.000          -64.785        1061.54         162.63        1211.56         193.69           1.50           0.00         232.17              ?              ?           0.00         150.02         571.17           0.00          50.42           0.00          29.51           1.63          31.01          26.67           4.33           4.33           0.12           0.00           2.11              ?              ?           1.50           0.00          22.31           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.039            0.010           7.305           0.526             0.526           0.526       1455.000          0.107          0.923          0.914          0.162          8.163        582.677          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.260               1.000         22.000          0.284          0.286          0.287          0.288          0.289          0.292          0.296          0.299          0.302          0.306          0.309          0.312          0.316          0.319          0.322          0.325          0.328          0.331          0.335          0.337          0.351          0.357            0.7            0.5            0.7            0.8            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.51                0.60               200.79                   31.38                   0.04                    0.00                0.02                 0.75                    ?                       ?                     ?                        ?                    0.660          0.094
    26/Mar/1998          0.000          6.598            9.0            0.1            0.0            0.0            4.8            0.0         6467.2            0.0            0.0          0.000               1.290         -0.019          0.000         -0.029          0.000         -1.287           0.000            -8.383             0.003          2.797          0.583        718.102        781.600          0.000          0.000          0.000          0.000       -464.111          0.000       -113.202         -3.962         -0.201         94.700           0.000           0.000          -65.932        1062.96         162.63        1212.98         193.98           1.20           0.00         232.17              ?              ?           0.00         150.02         572.57           0.00          50.44           0.00          29.58           1.63          31.08          26.74           4.34           4.34           0.10           0.00           2.12              ?              ?           1.50           0.00          22.40           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.039            0.010           7.435           0.183             0.183           0.183       1472.000          0.087          0.922          0.914          0.130          8.195        582.677          1.000          1.000                     0.873                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.274               1.000         22.000          0.292          0.290          0.289          0.289          0.290          0.293          0.296          0.299          0.303          0.306          0.309          0.312          0.316          0.319          0.322          0.325          0.328          0.331          0.335          0.338          0.351          0.355            0.7            0.5            0.7            0.8            0.7            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.52                0.60               200.79                   31.38                   0.04                    0.00                0.02                 0.60                    ?                       ?                     ?                        ?                    0.472          0.067
