ApsimVersion = 7.4
Title = Popn_150 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNUptakeSupply ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)            (g/m2)                ()         (/m^2)
    07/Mar/1998        713.349          6.255           75.4            1.0            0.0            0.5          127.2            2.3        14576.1            0.0            0.0        -31.158               5.206         -0.212          0.000         -0.610          0.000         -0.753          -4.448           -26.774             0.046          0.955          0.177        724.256        781.600          0.000          0.000          0.000          0.000       -402.736       -191.027        -98.335         -4.928          0.000         67.000           0.000           0.000          -57.061         914.61         160.34        1061.76          90.45          99.43           0.00         236.69           0.00         147.15         433.90           0.00              ?              ?          28.48           1.60          29.95          28.52           1.43           1.43           8.24           0.00           2.20           1.47           0.00          16.06           0.00              ?              ?          0.083          0.016          0.009              ?          0.010          0.037               ?           7.646           0.406             0.406           0.406       1149.000          0.909          0.975          0.724          3.418          4.297        593.825          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             10         21.776               4.000         21.000          0.322          0.309          0.282          0.276          0.277          0.282          0.288          0.294          0.300          0.306          0.311          0.316          0.320          0.324          0.327          0.330          0.333          0.335          0.337          0.338          0.351          0.362            2.9            2.0            2.1            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.58                0.62               205.47                   31.22                   2.98                    0.00                1.58                49.71                    ?                       ?                     ?                        ?               49.71             0.046             0.463       2601.538
    08/Mar/1998        729.449          6.278           75.2            1.0            0.0            0.5          127.1            2.3        14576.0            0.0            0.0        -31.483               5.436         -0.212          0.000         -0.610          0.000         -0.965          -4.465           -26.868             0.046          3.836          0.714        720.097        781.600          0.000          0.000          0.000          0.000       -403.691       -191.433        -98.512         -4.928          0.000         67.000           0.000           0.000          -57.344         936.51         160.34        1083.66          98.63          91.25           0.00         236.69           0.00         147.15         454.20           0.00              ?              ?          28.58           1.60          30.05          28.33           1.72           1.72           7.59           0.00           2.16           1.47           0.00          16.55           0.00              ?              ?          0.083          0.017          0.009              ?          0.010          0.036               ?           7.588           3.444             3.444           3.444       1166.000          0.889          0.972          0.746          3.143          4.572        593.825          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             11         21.822               6.000         21.000          0.309          0.300          0.280          0.276          0.276          0.279          0.290          0.295          0.301          0.306          0.311          0.316          0.320          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            2.9            1.9            2.1            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.55                0.62               205.47                   31.22                   2.74                    0.00                1.46                45.63                    ?                       ?                     ?                        ?               45.63             0.046             0.416       2601.538
    09/Mar/1998        745.599          6.301           75.1            1.0            0.0            0.5          127.0            2.2        14575.8            0.0            0.0        -31.942               5.685         -0.212          0.000         -0.610          0.000         -1.188          -4.492           -27.078             0.044          3.097          0.580        716.984        781.600          0.000          0.000          0.000          0.000       -407.527       -194.877        -99.227         -4.928          0.000         67.000           0.000           0.000          -61.503         953.60         160.34        1100.75         110.78          79.10           0.00         236.69           0.00         147.15         470.28           0.00              ?              ?          28.71           1.60          30.18          28.25           1.93           1.93           6.61           0.00           2.24           1.47           0.00          17.36           0.00              ?              ?          0.084          0.017          0.009              ?          0.010          0.037               ?           7.365           2.533             2.533           2.533       1183.000          0.853          0.967          0.775          2.741          4.974        593.825          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             11         21.866               6.000         21.000          0.300          0.289          0.281          0.277          0.276          0.280          0.290          0.295          0.301          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.338          0.351          0.362            3.0            1.9            2.1            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.62                0.62               205.47                   31.22                   2.37                    0.00                1.27                39.55                    ?                       ?                     ?                        ?               39.55             0.044             1.025       2601.538
    10/Mar/1998        761.399          6.324           75.3            1.0            0.0            0.5          127.0            2.2        14575.7            0.0            0.0        -32.310               5.971         -0.212          0.000         -0.610          0.000         -1.450          -4.516           -27.161             0.043          1.604          0.303        716.383        781.600          0.000          0.000          0.000          0.000       -410.624       -197.410        -99.807         -4.928          0.000         68.000           0.000           0.000          -64.616         962.36         160.34        1109.51         123.38          66.50           0.00         236.69           0.00         147.15         478.79           0.00              ?              ?          28.73           1.60          30.20          27.93           2.27           2.27           5.59           0.00           2.29           1.47           0.00          18.00           0.00              ?              ?          0.084          0.018          0.010              ?          0.010          0.038               ?           7.273           1.298             1.298           1.298       1200.000          0.803          0.961          0.802          2.321          5.394        593.825          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.906               6.000         21.000          0.296          0.288          0.282          0.278          0.278          0.282          0.290          0.295          0.301          0.306          0.310          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            3.1            1.9            2.1            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.67                0.62               205.47                   31.22                   2.00                    0.00                1.08                33.25                    ?                       ?                     ?                        ?               33.25             0.043             0.773       2601.538
    11/Mar/1998        774.149          6.343           75.5            1.0            0.0            0.4          126.9            2.2        14575.6            0.0            0.0        -32.381               6.233         -0.212          0.000         -0.610          0.000         -1.688          -4.540           -26.970             0.047          1.005          0.192        728.133        781.600          0.000          0.000          0.000          0.000       -412.228       -198.708       -100.110         -4.928          0.000         80.300           0.000           0.000          -65.217         968.02         160.34        1115.17         134.61          55.27           0.00         236.69           0.00         147.15         484.32           0.00              ?              ?          28.73           1.60          30.20          27.42           2.78           2.78           4.67           0.00           2.37           1.47           0.00          18.34           0.00              ?              ?          0.084          0.021          0.010              ?          0.010          0.038               ?           7.934           0.357             0.357           0.357       1217.000          0.743          0.955          0.823          1.943          5.772        593.825          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.937               7.000         21.000          0.332          0.322          0.284          0.281          0.281          0.285          0.291          0.296          0.301          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.332          0.334          0.336          0.338          0.351          0.362            3.1            2.1            2.1            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.75                0.62               205.47                   31.22                   1.66                    0.00                0.90                27.63                    ?                       ?                     ?                        ?               27.63             0.047             0.417       2601.538
    12/Mar/1998        785.599          6.359           75.2            1.0            0.0            0.4          126.8            2.1        14575.5            0.0            0.0        -32.400               6.485         -0.212          0.000         -0.610          0.000         -1.920          -4.558           -26.736             0.048          2.285          0.442        726.653        781.600          0.000          0.000          0.000          0.000       -413.233       -199.065       -100.303         -4.928          0.000         80.300           0.000           0.000          -53.467         980.12         160.34        1127.27         143.92          45.96           0.00         236.69           0.00         147.15         495.81           0.00              ?              ?          28.78           1.60          30.25          26.91           3.34           3.34           3.88           0.00           2.20           1.47           0.00          18.78           0.00              ?              ?          0.085          0.023          0.009              ?          0.010          0.038               ?           7.892           1.038             1.038           1.038       1234.000          0.680          0.948          0.839          1.627          6.088        593.825          1.000          1.000                     1.000                       1.000         21.000          7.000               0.000         21.000        150.000             14         21.964               6.000         21.000          0.325          0.318          0.285          0.283          0.283          0.286          0.292          0.296          0.301          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            3.1            2.1            2.1            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.58                0.62               205.47                   31.22                   1.38                    0.00                0.75                22.98                    ?                       ?                     ?                        ?               22.98             0.048             0.227       2601.538
    13/Mar/1998        797.599          6.377           75.0            1.0            0.0            0.4          126.7            2.1        14575.3            0.0            0.0        -32.884               6.751         -0.212          0.000         -0.610          0.000         -2.171          -4.573           -26.954             0.047          4.095          0.801        724.071        781.600          0.000          0.000          0.000          0.000       -415.518       -200.103       -100.745         -4.928          0.000         80.300           0.000           0.000          -54.947         999.27         160.34        1146.42         153.54          36.48           0.00         236.69           0.00         147.15         513.33           0.00              ?              ?          28.88           1.60          30.35          26.73           3.62           3.62           3.08           0.00           2.15           1.47           0.00          19.43           0.00              ?              ?          0.085          0.024          0.009              ?          0.010          0.038               ?           7.788           1.781             1.781           1.781       1251.000          0.600          0.942          0.854          1.310          6.414        593.825          1.000          1.000                     1.000                       1.000         22.000          7.000               1.000         22.000        150.000             15         21.992               5.000         22.000          0.316          0.310          0.285          0.283          0.283          0.286          0.292          0.297          0.301          0.305          0.310          0.314          0.318          0.321          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            3.1            2.0            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.54                0.62               205.47                   31.22                   1.09                    0.00                0.60                18.24                    ?                       ?                     ?                        ?               18.24             0.047             0.652       2601.538
    14/Mar/1998        815.199          6.402           74.9            1.0            0.0            0.4          126.7            2.1        14575.2            0.0            0.0        -33.351               6.986         -0.212          0.000         -0.610          0.000         -2.395          -4.588           -27.187             0.046          4.771          0.945        724.067        781.600          0.000          0.000          0.000          0.000       -419.613       -201.883       -101.546         -4.928          0.000         84.300           0.000           0.000          -57.529        1016.12         160.34        1163.27         164.49          26.35           0.00         236.69           0.00         147.15         528.46           0.00              ?              ?          29.00           1.60          30.47          26.65           3.82           3.82           2.20           0.00           2.24           1.47           0.00          20.14           0.00              ?              ?          0.084          0.023          0.009              ?          0.010          0.038               ?           7.873           3.059             3.059           3.059       1268.000          0.496          0.935          0.870          0.979          6.802        593.825          1.000          1.000                     1.000                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.030               4.000         22.000          0.319          0.313          0.284          0.281          0.281          0.284          0.293          0.297          0.301          0.305          0.310          0.314          0.318          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.361            3.1            2.1            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.63                0.62               205.47                   31.22                   0.78                    0.00                0.43                13.17                    ?                       ?                     ?                        ?               13.17             0.046             0.992       2601.538
    15/Mar/1998        821.899          6.412           74.7            1.1            0.0            0.4          126.6            2.1        14575.1            0.0            0.0        -33.649               7.211         -0.212          0.000         -0.610          0.000         -2.596          -4.610           -27.259             0.046          1.579          0.317        728.958        781.600          0.000          0.000          0.000          0.000       -424.384       -204.943       -102.491         -4.928          0.000         89.800           0.000           0.000          -57.533        1020.20         160.34        1167.35         168.25          22.83           0.00         236.69           0.00         147.15         532.17           0.00              ?              ?          29.11           1.60          30.58          26.69           3.90           3.90           1.90           0.00           2.19           1.47           0.00          20.52           0.00              ?              ?          0.083          0.023          0.009              ?          0.010          0.039               ?           8.016           0.292             0.292           0.292       1285.000          0.452          0.932          0.875          0.860          6.938        593.825          1.000          1.000                     0.747                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.044               4.000         22.000          0.333          0.324          0.286          0.283          0.283          0.288          0.293          0.297          0.301          0.305          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            3.1            2.1            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.57                0.62               205.47                   31.22                   0.68                    0.00                0.37                11.42                    ?                       ?                     ?                        ?               11.42             0.046             0.771       2601.538
    16/Mar/1998        826.935          6.419           74.5            1.1            0.0            0.4          126.5            2.0        14575.0            0.0            0.0        -34.031               7.441         -0.212          0.000         -0.610          0.000         -2.819          -4.617           -27.411             0.045          3.931          0.793        727.301        781.600          0.000          0.000          0.000          0.000       -425.963       -205.235       -102.808         -4.928          0.000         89.800           0.000           0.000          -52.642        1028.59         160.34        1175.74         171.08          20.31           0.00         236.69           0.00         147.15         539.71           0.00              ?              ?          29.25           1.60          30.72          26.76           3.96           3.96           1.68           0.00           2.16           1.47           0.00          20.84           0.00              ?              ?          0.083          0.023          0.009              ?          0.010          0.039               ?           7.956           0.863             0.863           0.863       1302.000          0.420          0.930          0.879          0.778          7.041        593.825          1.000          1.000                     0.630                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.054               4.000         22.000          0.325          0.321          0.287          0.284          0.285          0.288          0.293          0.297          0.301          0.305          0.310          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            3.1            2.0            2.0            2.1            2.2            2.0            1.6            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.54                0.62               205.47                   31.22                   0.60                    0.00                0.33                10.15                    ?                       ?                     ?                        ?               10.15             0.045             0.371       2601.538
    17/Mar/1998        835.635          6.432           74.2            1.1            0.0            0.4          126.4            2.0        14574.9            0.0            0.0        -34.481               7.658         -0.212          0.000         -0.610          0.000         -3.030          -4.622           -27.644             0.043          3.947          0.799        725.235        781.600          0.000          0.000          0.000          0.000       -429.894       -206.098       -103.602         -4.928          0.000         89.800           0.000           0.000          -54.299        1038.62         160.34        1185.77         175.90          15.71           0.00         236.69           0.00         147.15         548.97           0.00              ?              ?          29.37           1.60          30.84          26.80           4.05           4.05           1.29           0.00           2.20           1.47           0.00          21.22           0.00              ?              ?          0.082          0.023          0.009              ?          0.010          0.039               ?           7.862           1.267             1.267           1.267       1319.000          0.352          0.926          0.885          0.619          7.215        593.825          1.000          1.000                     0.880                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.072               3.000         22.000          0.318          0.314          0.287          0.285          0.286          0.288          0.294          0.298          0.302          0.306          0.310          0.313          0.317          0.320          0.324          0.326          0.330          0.332          0.335          0.337          0.351          0.361            3.1            2.0            2.0            2.1            2.1            2.0            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.58                0.62               205.47                   31.22                   0.46                    0.00                0.25                 7.86                    ?                       ?                     ?                        ?                7.86             0.043             0.549       2601.538
    18/Mar/1998        844.285          6.444           74.1            1.1            0.0            0.4          126.3            2.0        14574.8            0.0            0.0        -34.914               7.869         -0.212          0.000         -0.610          0.000         -3.234          -4.630           -27.867             0.042          2.542          0.519        724.169        781.600          0.000          0.000          0.000          0.000       -433.841       -207.366       -104.401         -4.928          0.000         89.800           0.000           0.000          -56.365        1043.78         160.34        1190.93         179.63          12.02           0.00         236.69           0.00         147.15         553.92           0.00              ?              ?          29.49           1.60          30.96          26.85           4.11           4.11           0.98           0.00           2.19           1.47           0.00          21.59           0.00              ?              ?          0.082          0.023          0.009              ?          0.010          0.039               ?           7.761           0.547             0.547           0.547       1336.000          0.289          0.922          0.890          0.487          7.350        593.825          1.000          1.000                     0.877                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.089               3.000         22.000          0.313          0.309          0.288          0.286          0.287          0.290          0.294          0.298          0.302          0.306          0.309          0.313          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.338          0.351          0.360            3.2            1.9            2.0            2.1            2.1            2.0            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.57                0.62               205.47                   31.22                   0.36                    0.00                0.19                 6.01                    ?                       ?                     ?                        ?                6.01             0.042             0.555       2601.538
    19/Mar/1998        856.585          6.462           73.8            1.1            0.0            0.4          126.3            2.0        14574.7            0.0            0.0        -35.238               8.075         -0.212          0.000         -0.610          0.000         -3.431          -4.638           -27.985             0.041          3.845          0.790        722.159        781.600          0.000          0.000          0.000          0.000       -436.383       -207.913       -104.919         -4.928          0.000         89.800           0.000           0.000          -57.431        1051.13         160.34        1198.28         184.50           7.16           0.00         236.69           0.00         147.15         561.04           0.00              ?              ?          29.53           1.60          31.00          26.74           4.26           4.26           0.58           0.00           2.20           1.47           0.00          21.87           0.00              ?              ?          0.081          0.023          0.009              ?          0.010          0.039               ?           7.684           1.220             1.220           1.220       1353.000          0.198          0.916          0.895          0.314          7.524        593.825          1.000          1.000                     1.000                       1.000         22.000          3.000               0.000         22.000        150.000             19         22.113               2.000         22.000          0.307          0.304          0.288          0.286          0.287          0.289          0.295          0.298          0.302          0.306          0.309          0.313          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360            3.2            1.9            1.9            2.0            2.0            1.9            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.59                0.62               205.47                   31.22                   0.22                    0.00                0.11                 3.58                    ?                       ?                     ?                        ?                3.58             0.041             0.390       2601.538
    20/Mar/1998        871.635          6.484           73.8            1.1            0.0            0.3          126.2            2.0        14574.6            0.0            0.0        -35.646               8.252         -0.212          0.000         -0.610          0.000         -3.600          -4.649           -28.215             0.039          4.018          0.834        720.378        781.600          0.000          0.000          0.000          0.000       -440.227       -209.133       -105.709         -4.928          0.000         89.800           0.000           0.000          -59.441        1055.73         160.34        1202.88         187.88           3.78           0.00         236.69           0.00         147.15         565.54           0.00              ?              ?          29.61           1.60          31.08          26.76           4.32           4.32           0.31           0.00           2.22           1.47           0.00          22.15           0.00              ?              ?          0.081          0.023          0.009              ?          0.010          0.039               ?           7.567           0.947             0.947           0.947       1370.000          0.128          0.912          0.899          0.196          7.642        593.825          1.000          1.000                     1.000                       1.000         22.000          2.000               0.000         22.000        150.000             20         22.141               1.000         22.000          0.301          0.297          0.288          0.287          0.287          0.290          0.295          0.298          0.302          0.306          0.309          0.313          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.359            3.3            1.9            1.9            2.0            2.0            1.9            1.5            1.8            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.60                0.62               205.47                   31.22                   0.11                    0.00                0.06                 1.89                    ?                       ?                     ?                        ?                1.89             0.039             0.451       2601.538
    21/Mar/1998        888.935          6.509           73.7            1.1            0.0            0.3          126.1            1.9        14574.5            0.0            0.0        -35.949               8.471         -0.212          0.000         -0.610          0.000         -3.802          -4.664           -28.299             0.039          3.594          0.751        720.748        781.600          0.000          0.000          0.000          0.000       -444.245       -210.080       -106.543         -4.928          0.000         91.500           0.000           0.000          -61.221        1058.32         160.34        1205.47         189.88           1.78           0.00         236.69           0.00         147.15         568.11           0.00              ?              ?          29.67           1.60          31.14          26.78           4.36           4.36           0.14           0.00           2.22           1.47           0.00          22.33           0.00              ?              ?          0.080          0.023          0.009              ?          0.010          0.039               ?           7.572           0.579             0.579           0.579       1387.000          0.083          0.909          0.901          0.123          7.715        593.825          1.000          1.000                     1.000                       1.000         22.000          1.000               0.000         22.000        150.000             21         22.172               0.000         22.000          0.301          0.298          0.289          0.288          0.288          0.291          0.295          0.299          0.302          0.306          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.359            3.4            1.9            1.9            2.0            2.0            1.9            1.5            1.8            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.60                0.62               205.47                   31.22                   0.05                    0.00                0.03                 0.89                    ?                       ?                     ?                        ?                0.89             0.039             0.332       2601.538
