ApsimVersion = 7.7
Title = Popn_150 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    18/Mar/1998        857.785          6.471           74.9            1.1            0.0            0.3          126.3            2.0        14574.8            0.0            0.0        -34.051               7.914         -0.203          0.000         -0.610          0.000         -3.262          -4.647           -26.949              0.05          2.578          0.564        722.175        781.600          0.000          0.000          0.000          0.000       -434.106       -205.591       -106.044         -4.928          0.000         89.800           0.000           0.000          -58.706        1211.63         207.50        1419.13         139.56           1.41           0.00         255.37           0.00         190.41         738.02           0.00              ?              ?          35.54           2.07          37.61          34.97           2.64           2.64           0.11           0.00           2.55           1.90           0.00          29.46           0.00              ?              ?          0.080          0.019          0.010              ?          0.010          0.040               ?           7.640           0.155             0.155           0.155       1350.000          0.039          0.881          0.876          0.056          6.958        639.905          1.000          1.000                     0.877                       1.000                    21.000                        2.000                 0.000               21.000                150.000           19.000                  21.600                 2.000                         21.000          0.306          0.303          0.289          0.288          0.289          0.291          0.294          0.298          0.301          0.305          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360            3.4            2.1            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.68               225.36                   30.00                   0.04                    0.00                0.02                 0.71                    ?                       ?                     ?                        ?                0.71              0.05             0.182       2500.412
    19/Mar/1998        870.085          6.489           75.1            1.1            0.0            0.3          126.3            2.0        14574.7            0.0            0.0        -34.443               8.121         -0.203          0.000         -0.610          0.000         -3.461          -4.654           -27.135              0.04          3.897          0.859        721.134        781.600          0.000          0.000          0.000          0.000       -436.684       -205.746       -106.608         -4.928          0.000         89.800           0.000           0.000          -59.425        1212.61         207.50        1420.11         140.98           0.00           0.00         255.37           0.00         190.41         739.00           0.00              ?              ?          35.54           2.07          37.61          34.92           2.69           2.69           0.00           0.00           2.55           1.90           0.00          29.52           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040               ?           7.580           0.183             0.183           0.183       1367.000          0.000          0.878          0.878          0.000          7.015        639.905          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.623                 0.000                         21.000          0.301          0.299          0.290          0.289          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.359            3.5            2.1            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.68               225.36                   30.00                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.04             0.063       2500.412
    20/Mar/1998        885.135          6.511           74.9            1.1            0.0            0.3          126.2            2.0        14574.6            0.0            0.0        -34.443               8.301         -0.203          0.000         -0.610          0.000         -3.632          -4.666           -26.955              0.05          4.061          0.899        720.155        781.600          0.000          0.000          0.000          0.000       -440.581       -205.929       -107.467         -4.928          0.000         89.800           0.000           0.000          -60.466        1212.61         207.50        1420.11         140.98           0.00           0.00         255.37           0.00         190.41         739.00           0.00              ?              ?          35.58           2.07          37.65          34.96           2.69           2.69           0.00           0.00           2.55           1.90           0.00          29.56           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040               ?           7.515           0.080             0.080           0.080       1384.000          0.000          0.878          0.878          0.000          7.015        639.905          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.649                 0.000                         21.000          0.296          0.295          0.290          0.290          0.291          0.293          0.296          0.299          0.302          0.306          0.309          0.313          0.316          0.319          0.323          0.325          0.329          0.332          0.335          0.337          0.351          0.359            3.6            2.0            2.1            2.2            2.2            2.0            1.6            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.68               225.36                   30.00                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.039       2500.412
    21/Mar/1998        902.435          6.536           75.2            1.1            0.0            0.3          126.1            1.9        14574.5            0.0            0.0        -34.835               8.522         -0.203          0.000         -0.610          0.000         -3.838          -4.679           -27.126              0.05          3.619          0.802        720.973        781.600          0.000          0.000          0.000          0.000       -444.642       -206.009       -108.366         -4.928          0.000         91.500           0.000           0.000          -61.445        1212.61         207.50        1420.11         140.98           0.00           0.00         255.37           0.00         190.41         739.00           0.00              ?              ?          35.58           2.07          37.65          34.96           2.69           2.69           0.00           0.00           2.55           1.90           0.00          29.56           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040               ?           7.563           0.080             0.080           0.080       1401.000          0.000          0.878          0.878          0.000          7.015        639.905          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.679                 0.000                         21.000          0.297          0.297          0.291          0.291          0.292          0.294          0.296          0.299          0.302          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358            3.7            2.1            2.1            2.2            2.2            2.0            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.5            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.68               225.36                   30.00                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.000       2500.412
    22/Mar/1998        910.085          6.547           75.5            1.2            0.0            0.3          125.9            1.9        14574.3            0.0            0.0        -34.835               8.800         -0.203          0.000         -0.610          0.000         -4.100          -4.694           -26.847              0.05          3.817          0.846        720.090        781.600          0.000          0.000          0.000          0.000       -448.261       -206.088       -109.168         -4.928          0.000         91.500           0.000           0.000          -60.627        1212.61         207.50        1420.11         140.98           0.00           0.00         255.37           0.00         190.41         739.00           0.00              ?              ?          35.58           2.07          37.65          34.96           2.69           2.69           0.00           0.00           2.55           1.90           0.00          29.56           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040               ?           7.506           0.037             0.037           0.037       1418.000          0.000          0.878          0.878          0.000          7.015        639.905          0.000          1.000                     0.810                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.692                 0.000                         21.000          0.293          0.293          0.291          0.292          0.293          0.294          0.297          0.300          0.303          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358            3.9            2.1            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.4            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.68               225.36                   30.00                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.000       2500.412
    23/Mar/1998        923.385          6.566           75.8            1.2            0.0            0.3          125.8            1.9        14574.2            0.0            0.0        -34.835               9.100         -0.203          0.000         -0.610          0.000         -4.399          -4.699           -26.547              0.05          3.746          0.831        719.199        781.600          0.000          0.000          0.000          0.000       -452.078       -206.126       -110.015         -4.928          0.000         91.500           0.000           0.000          -61.510        1212.61         207.50        1420.11         140.98           0.00           0.00         255.37           0.00         190.41         739.00           0.00              ?              ?          35.58           2.07          37.65          34.96           2.69           2.69           0.00           0.00           2.55           1.90           0.00          29.56           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040               ?           7.453           0.060             0.060           0.060       1435.000          0.000          0.878          0.878          0.000          7.015        639.905          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.714                 0.000                         21.000          0.289          0.291          0.291          0.292          0.293          0.295          0.297          0.300          0.303          0.306          0.309          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.357            4.1            2.2            2.2            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.5            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.68               225.36                   30.00                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.000       2500.412
    24/Mar/1998        938.990          6.589           76.2            1.2            0.0            0.3          125.7            1.9        14574.0            0.0            0.0        -34.835               9.412         -0.203          0.000         -0.610          0.000         -4.700          -4.709           -26.236              0.05          4.921          0.991        718.089        781.600          0.000          0.000          0.000          0.000       -455.824       -206.185       -110.846         -4.928          0.000         91.500           0.000           0.000          -62.401        1212.61         207.50        1420.11         140.98           0.00           0.00         255.37           0.00         190.41         739.00           0.00              ?              ?          35.58           2.07          37.65          34.96           2.69           2.69           0.00           0.00           2.55           1.90           0.00          29.56           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040               ?           7.390           0.119             0.119           0.119       1452.000          0.000          0.878          0.878          0.000          7.015        639.905          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.739                 0.000                         21.000          0.285          0.289          0.290          0.292          0.293          0.295          0.298          0.300          0.303          0.306          0.310          0.313          0.316          0.319          0.322          0.325          0.329          0.331          0.335          0.337          0.351          0.357            4.3            2.3            2.2            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.4            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.68               225.36                   30.00                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.000       2500.412
    25/Mar/1998        955.140          6.612           76.5            1.1            0.0            0.3          125.5            1.8        14573.8            0.0            0.0        -34.835               9.763         -0.203          0.000         -0.610          0.000         -5.040          -4.720           -25.885              0.05          3.929          0.872        717.141        781.600          0.000          0.000          0.000          0.000       -460.745       -206.304       -111.837         -4.928          0.000         91.500           0.000           0.000          -63.511        1212.61         207.50        1420.11         140.98           0.00           0.00         255.37           0.00         190.41         739.00           0.00              ?              ?          35.58           2.07          37.65          34.96           2.69           2.69           0.00           0.00           2.55           1.90           0.00          29.56           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040               ?           7.332           0.076             0.076           0.076       1469.000          0.000          0.878          0.878          0.000          7.015        639.905          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.763                 0.000                         21.000          0.283          0.287          0.289          0.291          0.293          0.295          0.298          0.301          0.303          0.306          0.310          0.313          0.316          0.319          0.322          0.325          0.328          0.331          0.335          0.338          0.351          0.356            4.6            2.3            2.2            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.5            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.68               225.36                   30.00                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.000       2500.412
    26/Mar/1998        963.740          6.625           76.8            1.2            0.0            0.3          125.4            1.8        14573.7            0.0            0.0        -34.835              10.127         -0.203          0.000         -0.610          0.000         -5.390          -4.730           -25.521              0.05          2.813          0.625        719.682        781.600          0.000          0.000          0.000          0.000       -464.675       -206.380       -112.709         -4.928          0.000         94.700           0.000           0.000          -64.459        1212.61         207.50        1420.11         140.98           0.00           0.00         255.37           0.00         190.41         739.00           0.00              ?              ?          35.58           2.07          37.65          34.96           2.69           2.69           0.00           0.00           2.55           1.90           0.00          29.56           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040               ?           7.482           0.034             0.034           0.034       1486.000          0.000          0.878          0.878          0.000          7.015        639.905          0.000          1.000                     0.873                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.776                 0.000                         21.000          0.291          0.291          0.291          0.292          0.294          0.296          0.298          0.301          0.304          0.307          0.310          0.313          0.316          0.319          0.322          0.325          0.328          0.331          0.335          0.337          0.351          0.356            4.7            2.4            2.3            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.4            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.68               225.36                   30.00                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.000       2500.412
    27/Mar/1998        974.740          6.640           77.2            1.2            0.0            0.3          125.2            1.8        14573.5            0.0            0.0        -34.835              10.463         -0.203          0.000         -0.610          0.000         -5.724          -4.735           -25.184              0.06          2.181          0.485        719.174        781.600          0.000          0.000          0.000          0.000       -467.488       -206.414       -113.334         -4.928          0.000         94.700           0.000           0.000          -61.918        1212.61         207.50        1420.11         140.98           0.00           0.00         255.37           0.00         190.41         739.00           0.00              ?              ?          35.58           2.07          37.65          34.96           2.69           2.69           0.00           0.00           2.55           1.90           0.00          29.56           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040               ?           7.452           0.023             0.023           0.023       1503.000          0.000          0.878          0.878          0.000          7.015        639.905          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.793                 0.000                         21.000          0.289          0.290          0.291          0.292          0.294          0.296          0.298          0.301          0.304          0.307          0.310          0.313          0.316          0.319          0.322          0.325          0.328          0.331          0.335          0.338          0.351          0.354            4.9            2.5            2.3            2.2            2.2            2.1            1.6            2.0            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.5            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.68               225.36                   30.00                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.06             0.000       2500.412
    28/Mar/1998        986.240          6.657           77.5            1.2            0.0            0.3          125.1            1.8        14573.4            0.0            0.0        -34.835              10.796         -0.203          0.000         -0.610          0.000         -6.051          -4.742           -24.851              0.06          1.862          0.414        719.538        781.600          0.000          0.000          0.000          0.000       -469.669       -206.438       -113.818         -4.928          0.000         95.500           0.000           0.000          -62.426        1212.61         207.50        1420.11         140.98           0.00           0.00         255.37           0.00         190.41         739.00           0.00              ?              ?          35.58           2.07          37.65          34.96           2.69           2.69           0.00           0.00           2.55           1.90           0.00          29.56           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040               ?           7.473           0.022             0.022           0.022       1520.000          0.000          0.878          0.878          0.000          7.015        639.905          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.809                 0.000                         21.000          0.289          0.291          0.291          0.293          0.294          0.296          0.299          0.301          0.304          0.307          0.310          0.313          0.316          0.319          0.322          0.325          0.328          0.331          0.335          0.337          0.351          0.354            5.1            2.5            2.3            2.3            2.2            2.1            1.6            2.0            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.4            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.68               225.36                   30.00                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.06             0.000       2500.412
    29/Mar/1998       1003.340          6.682           77.7            1.2            0.0            0.2          125.0            1.7        14573.3            0.0            0.0        -34.835              11.106         -0.203          0.000         -0.610          0.000         -6.353          -4.749           -24.541              0.06          4.380          0.974        718.680        781.600          0.000          0.000          0.000          0.000       -471.531       -206.460       -114.232         -4.928          0.000         95.700           0.000           0.000          -62.062        1212.61         207.50        1420.11         140.98           0.00           0.00         255.37           0.00         190.41         739.00           0.00              ?              ?          35.58           2.07          37.65          34.96           2.69           2.69           0.00           0.00           2.55           1.90           0.00          29.56           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040               ?           7.426           0.085             0.085           0.085       1537.000          0.000          0.878          0.878          0.000          7.015        639.905          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.833                 0.000                         21.000          0.286          0.289          0.291          0.293          0.294          0.296          0.299          0.301          0.304          0.307          0.310          0.313          0.316          0.319          0.322          0.324          0.328          0.331          0.335          0.338          0.351          0.353            5.3            2.6            2.3            2.3            2.2            2.1            1.6            2.0            3.7            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.5            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.68               225.36                   30.00                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.06             0.000       2500.412
    30/Mar/1998       1015.740          6.700           78.0            1.2            0.0            0.2          124.8            1.7        14573.1            0.0            0.0        -34.835              11.381         -0.203          0.000         -0.610          0.000         -6.618          -4.759           -24.266              0.06          3.835          0.853        719.466        781.600          0.000          0.000          0.000          0.000       -475.911       -206.544       -115.206         -4.928          0.000         97.400           0.000           0.000          -62.920        1212.61         207.50        1420.11         140.98           0.00           0.00         255.37           0.00         190.41         739.00           0.00              ?              ?          35.58           2.07          37.65          34.96           2.69           2.69           0.00           0.00           2.55           1.90           0.00          29.56           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040               ?           7.473           0.061             0.061           0.061       1554.000          0.000          0.878          0.878          0.000          7.015        639.905          0.000          1.000                     1.000                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.850                 0.000                         21.000          0.289          0.290          0.291          0.293          0.295          0.297          0.299          0.302          0.304          0.307          0.310          0.313          0.316          0.319          0.322          0.324          0.328          0.331          0.335          0.338          0.350          0.352            5.4            2.6            2.4            2.3            2.2            2.1            1.6            2.0            3.7            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.5            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.68               225.36                   30.00                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.06             0.000       2500.412
    31/Mar/1998       1024.840          6.713           78.2            1.2            0.0            0.2          124.7            1.7        14573.0            0.0            0.0        -34.835              11.639         -0.203          0.000         -0.610          0.000         -6.870          -4.766           -24.008              0.06          3.666          0.816        718.598        781.600          0.000          0.000          0.000          0.000       -479.746       -206.605       -116.059         -4.928          0.000         97.400           0.000           0.000          -62.134        1212.61         207.50        1420.11         140.98           0.00           0.00         255.37           0.00         190.41         739.00           0.00              ?              ?          35.58           2.07          37.65          34.96           2.69           2.69           0.00           0.00           2.55           1.90           0.00          29.56           0.00              ?              ?          0.000          0.019          0.010              ?          0.010          0.040               ?           7.421           0.052             0.052           0.052       1571.000          0.000          0.878          0.878          0.000          7.015        639.905          0.000          1.000                     0.907                       1.000                    21.000                        0.000                 0.000               21.000                150.000           21.000                  21.863                 0.000                         21.000          0.286          0.289          0.291          0.293          0.295          0.297          0.299          0.302          0.304          0.307          0.310          0.313          0.316          0.319          0.322          0.324          0.328          0.331          0.335          0.338          0.350          0.352            5.6            2.7            2.4            2.3            2.2            2.1            1.6            2.0            3.7            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.5            4.5            4.4                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.68               225.36                   30.00                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.06             0.000       2500.412
