ApsimVersion = 7.4
Title = Popn_150 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNUptakeSupply ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)            (g/m2)                ()         (/m^2)
    02/Mar/1998        650.046          6.163           76.6            0.9            0.0            0.6          127.4            2.5        14576.7            0.0            0.0        -28.760               4.110         -0.202          0.000         -0.610          0.000          0.234          -4.339           -25.462             0.044          4.557          0.835        698.114        781.600          0.000          0.000          0.000          0.000       -384.808       -175.028        -94.916         -4.928          0.000         66.000           0.000           0.000          -79.556         844.53         167.09         997.93          89.59         104.45           0.00         222.85           0.00         153.40         375.77           0.00              ?              ?          26.56           1.67          28.09          26.66           1.43           1.43           8.67           0.00           2.01           1.53           0.00          13.92           0.00              ?              ?          0.083          0.016          0.009              ?          0.010          0.037               ?           6.076           3.095             3.095           3.095       1064.000          0.930          0.981          0.730          3.789          4.369        559.707          1.000          1.000                     1.000                       1.000         21.000         13.000               0.000         21.000        150.000             12         21.561               3.000         21.000          0.245          0.250          0.253          0.256          0.261          0.271          0.287          0.296          0.303          0.309          0.315          0.320          0.324          0.327          0.330          0.332          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.0            2.1            2.3            2.3            2.3            1.9            2.3            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.43                0.58               191.87                   30.98                   3.13                    0.00                1.66                52.23                    ?                       ?                     ?                        ?               52.23             0.044             1.260       2577.480
    03/Mar/1998        658.546          6.175           76.4            1.0            0.0            0.6          127.3            2.4        14576.6            0.0            0.0        -29.198               4.367         -0.202          0.000         -0.610          0.000         -0.006          -4.355           -25.642             0.042          2.180          0.279        696.531        781.600          0.000          0.000          0.000          0.000       -389.365       -178.123        -95.751         -4.928          0.000         66.000           0.000           0.000          -83.486         854.99         167.09        1008.39          89.59         104.45           0.00         222.85           0.00         153.40         385.69           0.00              ?              ?          26.95           1.67          28.49          27.05           1.43           1.43           8.68           0.00           2.01           1.53           0.00          14.31           0.00              ?              ?          0.083          0.016          0.009              ?          0.010          0.037               ?           5.932           1.304             1.304           1.304       1081.000          0.930          0.981          0.730          3.789          4.369        559.707          1.000          1.000                     0.867                       1.000         21.000         13.000               0.000         21.000        150.000             12         21.594               3.000         21.000          0.243          0.248          0.251          0.255          0.262          0.273          0.286          0.294          0.302          0.308          0.314          0.319          0.323          0.326          0.329          0.331          0.333          0.338          0.337          0.338          0.351          0.362            3.5            2.1            2.1            2.2            2.3            2.2            1.8            2.2            3.6            3.8            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.43                0.58               191.87                   30.98                   3.13                    0.00                1.66                52.23                    ?                       ?                     ?                        ?               52.23             0.042             0.881       2577.480
    04/Mar/1998        670.346          6.192           76.1            1.0            0.0            0.6          127.3            2.4        14576.5            0.0            0.0        -29.619               4.622         -0.202          0.000         -0.610          0.000         -0.252          -4.365           -25.809             0.050          4.266          0.783        733.819        781.600          0.000          0.000          0.000          0.000       -391.546       -179.427        -96.030         -4.928          0.000         66.000           0.000           0.000          -85.069         878.09         167.09        1031.49          89.59         104.45           0.00         222.85           0.00         153.40         406.95           0.00              ?              ?          27.55           1.67          29.09          27.65           1.43           1.43           8.68           0.00           2.01           1.53           0.00          14.89           0.00              ?              ?          0.083          0.016          0.009              ?          0.010          0.037               ?           8.301           2.935             2.935           2.935       1098.000          0.930          0.981          0.730          3.789          4.369        559.707          1.000          1.000                     1.000                       1.000         21.000         13.000               0.000         21.000        150.000             12         21.638               3.000         21.000          0.392          0.295          0.270          0.265          0.267          0.273          0.286          0.294          0.301          0.308          0.313          0.318          0.322          0.326          0.328          0.331          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.1            2.2            2.3            2.3            2.2            1.8            2.2            3.6            3.7            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.43                0.58               191.87                   30.98                   3.13                    0.00                1.66                52.23                    ?                       ?                     ?                        ?               52.23             0.050             0.652       2577.480
    05/Mar/1998        687.099          6.217           75.8            0.9            0.0            0.6          127.3            2.4        14576.4            0.0            0.0        -30.117               4.807         -0.209          0.000         -0.610          0.000         -0.412          -4.388           -26.129             0.050          5.656          1.039        727.091        781.600          0.000          0.000          0.000          0.000       -395.812       -182.362        -96.813         -4.928          0.000         66.000           0.000           0.000          -47.781         897.86         167.09        1051.26          89.59         104.45           0.00         222.85           0.00         153.40         424.69           0.00              ?              ?          28.26           1.67          29.80          28.36           1.43           1.43           8.68           0.00           2.01           1.53           0.00          15.58           0.00              ?              ?          0.083          0.016          0.009              ?          0.010          0.037               ?           8.090           5.689             5.689           5.689       1115.000          0.930          0.981          0.730          3.789          4.369        559.707          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.694               2.000         21.000          0.356          0.304          0.272          0.266          0.265          0.271          0.287          0.294          0.301          0.307          0.312          0.317          0.321          0.325          0.328          0.330          0.333          0.337          0.337          0.338          0.351          0.362            3.0            2.1            2.2            2.3            2.3            2.2            1.8            2.2            3.6            3.7            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.43                0.58               191.87                   30.98                   3.13                    0.00                1.66                52.23                    ?                       ?                     ?                        ?               52.23             0.050             1.108       2577.480
    06/Mar/1998        702.249          6.239           75.6            0.9            0.0            0.6          127.2            2.3        14576.3            0.0            0.0        -30.614               5.003         -0.210          0.000         -0.610          0.000         -0.577          -4.420           -26.430             0.048          1.294          0.238        726.091        781.600          0.000          0.000          0.000          0.000       -401.468       -188.052        -97.852         -4.928          0.000         66.700           0.000           0.000          -54.509         903.59         167.09        1056.98          90.81         103.23           0.00         222.85           0.00         153.40         430.29           0.00              ?              ?          28.61           1.67          30.14          28.69           1.45           1.45           8.58           0.00           2.01           1.53           0.00          16.01           0.00              ?              ?          0.083          0.016          0.009              ?          0.010          0.037               ?           7.810           1.462             1.462           1.462       1132.000          0.927          0.981          0.734          3.745          4.412        559.707          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.742               4.000         21.000          0.341          0.311          0.277          0.271          0.269          0.277          0.286          0.294          0.300          0.306          0.312          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            3.0            2.1            2.2            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.9            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.43                0.58               191.87                   30.98                   3.10                    0.00                1.64                51.62                    ?                       ?                     ?                        ?               51.62             0.048             0.935       2577.480
    07/Mar/1998        713.349          6.255           75.4            1.0            0.0            0.5          127.2            2.3        14576.1            0.0            0.0        -31.091               5.208         -0.210          0.000         -0.610          0.000         -0.754          -4.449           -26.702             0.047          0.954          0.176        725.804        781.600          0.000          0.000          0.000          0.000       -402.761       -189.514        -98.090         -4.928          0.000         67.000           0.000           0.000          -55.509         909.66         167.09        1063.06          94.17          99.87           0.00         222.85           0.00         153.40         436.18           0.00              ?              ?          28.70           1.67          30.23          28.73           1.51           1.51           8.30           0.00           2.07           1.53           0.00          16.25           0.00              ?              ?          0.083          0.016          0.009              ?          0.010          0.037               ?           7.750           0.411             0.411           0.411       1149.000          0.921          0.980          0.743          3.625          4.532        559.707          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.776               4.000         21.000          0.330          0.316          0.281          0.275          0.275          0.281          0.287          0.294          0.300          0.306          0.311          0.316          0.320          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            2.9            2.0            2.1            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.50                0.58               191.87                   30.98                   3.00                    0.00                1.59                49.94                    ?                       ?                     ?                        ?               49.94             0.047             0.449       2577.480
    08/Mar/1998        729.449          6.278           75.2            1.0            0.0            0.5          127.1            2.3        14576.0            0.0            0.0        -31.438               5.437         -0.210          0.000         -0.610          0.000         -0.965          -4.467           -26.820             0.046          3.834          0.708        721.624        781.600          0.000          0.000          0.000          0.000       -403.716       -189.925        -98.266         -4.928          0.000         67.000           0.000           0.000          -55.796         931.73         167.09        1085.13         101.36          92.68           0.00         222.85           0.00         153.40         456.60           0.00              ?              ?          28.82           1.67          30.36          28.60           1.75           1.75           7.72           0.00           2.03           1.53           0.00          16.74           0.00              ?              ?          0.083          0.017          0.009              ?          0.010          0.037               ?           7.693           3.472             3.472           3.472       1166.000          0.906          0.978          0.762          3.377          4.781        559.707          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             12         21.822               5.000         21.000          0.316          0.306          0.279          0.275          0.275          0.278          0.289          0.294          0.300          0.306          0.311          0.316          0.320          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            3.0            2.0            2.1            2.3            2.3            2.1            1.7            2.1            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.45                0.58               191.87                   30.98                   2.78                    0.00                1.48                46.34                    ?                       ?                     ?                        ?               46.34             0.046             0.408       2577.480
    09/Mar/1998        745.599          6.301           75.1            1.0            0.0            0.5          127.0            2.2        14575.8            0.0            0.0        -31.902               5.683         -0.210          0.000         -0.610          0.000         -1.183          -4.495           -27.039             0.045          3.094          0.574        718.481        781.600          0.000          0.000          0.000          0.000       -407.549       -193.397        -98.974         -4.928          0.000         67.000           0.000           0.000          -59.976         949.01         167.09        1102.41         111.93          82.11           0.00         222.85           0.00         153.40         472.82           0.00              ?              ?          28.97           1.67          30.50          28.58           1.92           1.92           6.85           0.00           2.04           1.53           0.00          17.56           0.00              ?              ?          0.083          0.017          0.009              ?          0.010          0.037               ?           7.469           2.569             2.569           2.569       1183.000          0.879          0.974          0.786          3.019          5.139        559.707          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             12         21.866               6.000         21.000          0.306          0.295          0.280          0.276          0.275          0.279          0.289          0.295          0.300          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.338          0.351          0.362            3.1            2.0            2.1            2.3            2.2            2.1            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.47                0.58               191.87                   30.98                   2.46                    0.00                1.31                41.06                    ?                       ?                     ?                        ?               41.06             0.045             1.030       2577.480
    10/Mar/1998        761.399          6.324           75.3            1.0            0.0            0.5          127.0            2.2        14575.7            0.0            0.0        -32.275               5.966         -0.210          0.000         -0.610          0.000         -1.441          -4.520           -27.128             0.044          1.602          0.299        717.848        781.600          0.000          0.000          0.000          0.000       -410.643       -195.966        -99.548         -4.928          0.000         68.000           0.000           0.000          -63.119         957.92         167.09        1111.32         124.23          69.81           0.00         222.85           0.00         153.40         481.45           0.00              ?              ?          29.01           1.67          30.55          28.29           2.26           2.26           5.82           0.00           2.12           1.53           0.00          18.21           0.00              ?              ?          0.083          0.018          0.010              ?          0.010          0.038               ?           7.374           1.333             1.333           1.333       1200.000          0.837          0.969          0.812          2.590          5.568        559.707          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.906               6.000         21.000          0.302          0.291          0.282          0.278          0.277          0.282          0.289          0.295          0.300          0.305          0.310          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            3.1            2.0            2.1            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.55                0.58               191.87                   30.98                   2.09                    0.00                1.12                34.90                    ?                       ?                     ?                        ?               34.90             0.044             0.836       2577.480
    11/Mar/1998        774.149          6.343           75.4            1.0            0.0            0.4          126.9            2.2        14575.6            0.0            0.0        -32.371               6.225         -0.210          0.000         -0.610          0.000         -1.677          -4.544           -26.966             0.048          1.003          0.189        729.583        781.600          0.000          0.000          0.000          0.000       -412.245       -197.300        -99.847         -4.928          0.000         80.300           0.000           0.000          -63.752         963.81         167.09        1117.21         135.45          58.59           0.00         222.85           0.00         153.40         487.21           0.00              ?              ?          29.02           1.67          30.55          27.80           2.76           2.76           4.88           0.00           2.23           1.53           0.00          18.56           0.00              ?              ?          0.083          0.020          0.010              ?          0.010          0.038               ?           8.032           0.375             0.375           0.375       1217.000          0.784          0.964          0.833          2.191          5.967        559.707          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.937               7.000         21.000          0.340          0.323          0.284          0.281          0.281          0.285          0.290          0.295          0.300          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.332          0.334          0.336          0.338          0.351          0.362            3.1            2.1            2.2            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.65                0.58               191.87                   30.98                   1.76                    0.00                0.94                29.29                    ?                       ?                     ?                        ?               29.29             0.048             0.450       2577.480
    12/Mar/1998        785.599          6.359           75.2            1.0            0.0            0.4          126.8            2.1        14575.5            0.0            0.0        -32.460               6.478         -0.210          0.000         -0.610          0.000         -1.909          -4.563           -26.801             0.049          2.279          0.434        728.052        781.600          0.000          0.000          0.000          0.000       -413.248       -197.675       -100.037         -4.928          0.000         80.300           0.000           0.000          -52.017         976.58         167.09        1129.98         144.82          49.22           0.00         222.85           0.00         153.40         499.29           0.00              ?              ?          29.07           1.67          30.60          27.29           3.31           3.31           4.09           0.00           2.07           1.53           0.00          18.99           0.00              ?              ?          0.083          0.023          0.009              ?          0.010          0.038               ?           7.989           1.097             1.097           1.097       1234.000          0.726          0.959          0.849          1.849          6.309        559.707          1.000          1.000                     1.000                       1.000         21.000          7.000               0.000         21.000        150.000             14         21.964               6.000         21.000          0.330          0.324          0.285          0.282          0.283          0.285          0.291          0.296          0.300          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            3.1            2.1            2.1            2.3            2.3            2.1            1.7            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.50                0.58               191.87                   30.98                   1.48                    0.00                0.78                24.61                    ?                       ?                     ?                        ?               24.61             0.049             0.237       2577.480
    13/Mar/1998        797.599          6.377           74.9            1.0            0.0            0.4          126.7            2.1        14575.3            0.0            0.0        -32.945               6.745         -0.210          0.000         -0.610          0.000         -2.161          -4.578           -27.020             0.047          4.085          0.786        725.369        781.600          0.000          0.000          0.000          0.000       -415.527       -198.772       -100.471         -4.928          0.000         80.300           0.000           0.000          -53.548         997.06         167.09        1150.46         154.58          39.47           0.00         222.85           0.00         153.40         518.06           0.00              ?              ?          29.17           1.67          30.71          27.12           3.59           3.59           3.27           0.00           2.03           1.53           0.00          19.66           0.00              ?              ?          0.083          0.023          0.009              ?          0.010          0.038               ?           7.883           1.898             1.898           1.898       1251.000          0.649          0.952          0.865          1.494          6.664        559.707          1.000          1.000                     1.000                       1.000         21.000          6.000               0.000         21.000        150.000             15         21.992               5.000         21.000          0.322          0.316          0.285          0.283          0.282          0.285          0.292          0.296          0.301          0.305          0.310          0.314          0.318          0.321          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            3.1            2.0            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.45                0.58               191.87                   30.98                   1.18                    0.00                0.63                19.73                    ?                       ?                     ?                        ?               19.73             0.047             0.657       2577.480
    14/Mar/1998        815.199          6.402           75.0            1.0            0.0            0.4          126.7            2.1        14575.2            0.0            0.0        -33.413               6.980         -0.210          0.000         -0.610          0.000         -2.384          -4.592           -27.253             0.046          4.758          0.926        725.204        781.600          0.000          0.000          0.000          0.000       -419.612       -200.670       -101.257         -4.928          0.000         84.300           0.000           0.000          -56.231        1015.51         167.09        1168.91         167.50          26.80           0.00         222.85           0.00         153.40         535.15           0.00              ?              ?          29.24           1.67          30.78          26.90           3.88           3.88           2.20           0.00           2.12           1.53           0.00          20.41           0.00              ?              ?          0.082          0.023          0.010              ?          0.010          0.038               ?           7.962           3.239             3.239           3.239       1268.000          0.513          0.943          0.883          1.028          7.151        559.707          1.000          1.000                     1.000                       1.000         22.000          6.000               1.000         22.000        150.000             16         22.030               5.000         22.000          0.324          0.318          0.283          0.281          0.280          0.283          0.292          0.296          0.301          0.305          0.310          0.314          0.318          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.362            3.2            2.1            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.54                0.58               191.87                   30.98                   0.80                    0.00                0.42                13.40                    ?                       ?                     ?                        ?               13.40             0.046             0.985       2577.480
    15/Mar/1998        821.899          6.412           74.8            1.1            0.0            0.4          126.6            2.1        14575.1            0.0            0.0        -33.516               7.206         -0.210          0.000         -0.610          0.000         -2.588          -4.614           -27.129             0.047          1.578          0.312        730.092        781.600          0.000          0.000          0.000          0.000       -424.370       -203.908       -102.182         -4.928          0.000         89.800           0.000           0.000          -56.396        1019.82         167.09        1173.22         171.69          22.77           0.00         222.85           0.00         153.40         539.17           0.00              ?              ?          29.35           1.67          30.88          26.92           3.96           3.96           1.86           0.00           2.06           1.53           0.00          20.83           0.00              ?              ?          0.082          0.023          0.009              ?          0.010          0.039               ?           8.095           0.301             0.301           0.301       1285.000          0.465          0.940          0.889          0.893          7.313        559.707          1.000          1.000                     0.747                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.044               4.000         22.000          0.341          0.324          0.286          0.283          0.283          0.287          0.292          0.296          0.301          0.305          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.362            3.1            2.1            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.48                0.58               191.87                   30.98                   0.68                    0.00                0.35                11.39                    ?                       ?                     ?                        ?               11.39             0.047             0.816       2577.480
    16/Mar/1998        826.935          6.419           74.6            1.1            0.0            0.4          126.5            2.0        14575.0            0.0            0.0        -33.922               7.436         -0.210          0.000         -0.610          0.000         -2.810          -4.621           -27.305             0.046          3.928          0.781        728.425        781.600          0.000          0.000          0.000          0.000       -425.948       -204.209       -102.495         -4.928          0.000         89.800           0.000           0.000          -51.508        1028.47         167.09        1181.87         174.65          20.21           0.00         222.85           0.00         153.40         546.84           0.00              ?              ?          29.48           1.67          31.02          27.00           4.02           4.02           1.64           0.00           2.03           1.53           0.00          21.15           0.00              ?              ?          0.081          0.023          0.009              ?          0.010          0.039               ?           8.036           0.886             0.886           0.886       1302.000          0.433          0.939          0.892          0.811          7.427        559.707          1.000          1.000                     0.630                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.054               4.000         22.000          0.330          0.326          0.286          0.284          0.285          0.288          0.293          0.297          0.301          0.305          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            3.1            2.1            2.0            2.2            2.2            2.0            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.46                0.58               191.87                   30.98                   0.59                    0.00                0.31                10.11                    ?                       ?                     ?                        ?               10.11             0.046             0.376       2577.480
