ApsimVersion = 7.5
Title = Rosew_02_s1_Kaspa Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue LeafPlantAppearedLeafNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo LeafTotalStemPopn LeafDeadCohortNo LeafAppearedNodeNo LeafSenescingCohortNo LeafPrimaryBudAppearedLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand  PodWallLiveWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()                ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()              ()              ()              ()                ()              ()             ()             ()             ()             ()             ()             ()             ()             ()             ()                        ()                          ()                      ()                           ()                    ()                   ()                ()               ()                 ()                    ()                           ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                     ()                  ()                   ()                      ()                     ()                      ()                  ()                   ()                   ()                      ()                    ()                       ()                  ()                ()                ()             ()
    15/Dec/2002       1563.542          7.897           47.2            0.6            0.0            0.0          152.5            1.7         8825.3            0.0            0.0        -75.068              33.338         -0.098          0.000          0.000          0.000        -33.337           0.000           -41.828             0.011         10.033          0.410        332.608        497.000          0.000          0.000          0.000          0.000       -728.358       -111.384       -192.408          0.000         -1.924        244.400           0.000           0.000         -163.816        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.167           0.167             0.167           0.220       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.757                     1.000                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.123          0.167          0.141          0.141          0.150          0.170          0.201          0.231          0.239          0.244            4.9            5.0            5.2            4.0            8.8            5.1            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.011             0.000          5.962
    16/Dec/2002       1576.415          9.000           47.3            0.6            0.0            0.0          152.4            1.7         8825.2            0.0            0.0        -75.068              33.404         -0.098          0.000          0.000          0.000        -33.403           0.000           -41.762             0.011         10.154          0.395        332.059        497.000          0.000          0.000          0.000          0.000       -738.391       -111.550       -192.818          0.000         -1.924        244.400           0.000           0.000         -164.392        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.154           0.154             0.154           0.237       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.649                     0.785                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.119          0.165          0.141          0.141          0.150          0.170          0.201          0.231          0.239          0.244            4.9            5.0            5.2            4.0            8.8            5.1            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.011             0.000          5.962
    17/Dec/2002       1589.582          9.000           47.4            0.6            0.0            0.0          152.4            1.7         8825.2            0.0            0.0        -75.068              33.483         -0.098          0.000          0.000          0.000        -33.482           0.000           -41.683             0.010          8.111          0.382        331.534        497.000          0.000          0.000          0.000          0.000       -748.545       -111.704       -193.213          0.000         -1.924        244.400           0.000           0.000         -164.941        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.142           0.142             0.142           0.195       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.729                     0.860                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.116          0.164          0.141          0.141          0.150          0.170          0.201          0.231          0.239          0.244            4.9            5.1            5.2            4.0            8.8            5.2            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.010             0.000          5.962
    18/Dec/2002       1606.790          9.000           47.4            0.7            0.0            0.0          152.3            1.7         8825.2            0.0            0.0        -75.068              33.571         -0.098          0.000          0.000          0.000        -33.571           0.000           -41.594             0.010          5.484          0.370        331.032        497.000          0.000          0.000          0.000          0.000       -756.656       -111.846       -193.595          0.000         -1.924        244.400           0.000           0.000         -165.466        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.132           0.132             0.132           0.149       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.881                     1.000                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.112          0.163          0.141          0.141          0.150          0.170          0.200          0.231          0.239          0.244            4.9            5.1            5.2            4.0            8.8            5.2            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.010             0.000          5.962
    19/Dec/2002       1620.861          9.000           47.5            0.7            0.0            0.0          152.3            1.7         8825.1            0.0            0.0        -75.068              33.656         -0.098          0.000          0.000          0.000        -33.655           0.000           -41.510             0.010          9.768          0.360        330.551        497.000          0.000          0.000          0.000          0.000       -762.140       -111.978       -193.965          0.000         -1.924        244.400           0.000           0.000         -165.968        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.122           0.122             0.122           0.195       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.626                     1.000                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.109          0.162          0.141          0.141          0.150          0.170          0.200          0.231          0.239          0.244            4.9            5.2            5.2            4.0            8.8            5.2            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.010             0.000          5.962
    20/Dec/2002       1635.476          9.000           47.6            0.7            0.0            0.0          152.2            1.7         8825.1            0.0            0.0        -75.068              33.735         -0.098          0.000          0.000          0.000        -33.734           0.000           -41.431             0.009          8.587          0.350        330.088        497.000          0.000          0.000          0.000          0.000       -771.908       -112.100       -194.325          0.000         -1.924        244.400           0.000           0.000         -166.449        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.113           0.113             0.113           0.176       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.641                     1.000                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.106          0.161          0.141          0.141          0.150          0.170          0.200          0.231          0.239          0.244            4.9            5.2            5.2            4.0            8.8            5.2            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.009             0.000          5.962
    21/Dec/2002       1647.802          9.000           47.6            0.7            0.0            0.0          152.2            1.7         8825.1            0.0            0.0        -75.068              33.808         -0.098          0.000          0.000          0.000        -33.807           0.000           -41.358             0.009         11.539          0.341        329.643        497.000          0.000          0.000          0.000          0.000       -780.495       -112.213       -194.675          0.000         -1.924        244.400           0.000           0.000         -166.912        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.105           0.105             0.105           0.225       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.465                     1.000                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.103          0.160          0.141          0.141          0.150          0.170          0.200          0.231          0.239          0.244            4.9            5.2            5.2            4.0            8.8            5.2            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.009             0.000          5.962
    22/Dec/2002       1665.652          9.000           47.7            0.7            0.0            0.0          152.2            1.6         8825.1            0.0            0.0        -75.068              33.876         -0.098          0.000          0.000          0.000        -33.876           0.000           -41.290             0.009          6.674          0.258        329.288        497.000          0.000          0.000          0.000          0.000       -792.034       -112.318       -195.015          0.000         -1.924        244.400           0.000           0.000         -167.357        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.097           0.097             0.097           0.103       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.938                     1.000                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.100          0.159          0.141          0.141          0.150          0.170          0.200          0.231          0.239          0.244            4.9            5.3            5.2            4.0            8.8            5.2            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.009             0.000          5.962
    23/Dec/2002       1680.402          9.000           47.7            0.7            0.0            0.0          152.1            1.6         8825.1            0.0            0.0        -75.068              33.938         -0.098          0.000          0.000          0.000        -33.937           0.000           -41.228             0.008          6.993          0.028        329.170        497.000          0.000          0.000          0.000          0.000       -798.707       -112.414       -195.274          0.000         -1.924        244.400           0.000           0.000         -167.712        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.090           0.090             0.090           0.101       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.887                     1.000                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.100          0.158          0.141          0.141          0.150          0.170          0.200          0.231          0.239          0.244            4.9            5.3            5.3            4.0            8.8            5.2            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.008             0.000          5.962
    24/Dec/2002       1694.952          9.000           47.8            0.7            0.0            0.0          152.1            1.6         8825.0            0.0            0.0        -75.068              33.993         -0.098          0.000          0.000          0.000        -33.992           0.000           -41.173             0.008          7.490          0.027        329.060        497.000          0.000          0.000          0.000          0.000       -805.701       -112.504       -195.301          0.000         -1.924        244.400           0.000           0.000         -167.830        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.083           0.083             0.083           0.110       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.758                     1.000                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.100          0.157          0.141          0.141          0.150          0.170          0.200          0.230          0.239          0.244            4.9            5.3            5.3            4.0            8.8            5.2            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.008             0.000          5.962
    25/Dec/2002       1710.302          9.000           47.8            0.7            0.0            0.0          152.1            1.6         8825.0            0.0            0.0        -75.068              34.038         -0.098          0.000          0.000          0.000        -34.038           0.000           -41.127             0.008          7.380          0.026        328.957        497.000          0.000          0.000          0.000          0.000       -813.190       -112.587       -195.328          0.000         -1.924        244.400           0.000           0.000         -167.940        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.077           0.077             0.077           0.116       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.663                     1.000                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.100          0.157          0.141          0.141          0.150          0.170          0.200          0.230          0.239          0.244            5.0            5.3            5.3            4.0            8.8            5.2            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.008             0.000          5.962
    26/Dec/2002       1727.473          9.000           47.8            0.7            0.0            0.0          152.1            1.6         8825.0            0.0            0.0        -75.068              34.077         -0.098          0.000          0.000          0.000        -34.076           0.000           -41.088             0.007          5.903          0.026        328.860        497.000          0.000          0.000          0.000          0.000       -820.571       -112.664       -195.354          0.000         -1.924        244.400           0.000           0.000         -168.043        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.071           0.071             0.071           0.113       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.627                     1.000                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.100          0.156          0.141          0.141          0.150          0.170          0.200          0.230          0.239          0.244            5.0            5.4            5.3            4.0            8.8            5.2            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.007             0.000          5.962
    27/Dec/2002       1743.479          9.000           47.9            0.7            0.0            0.0          152.1            1.6         8825.0            0.0            0.0        -75.068              34.110         -0.098          0.000          0.000          0.000        -34.108           0.000           -41.056             0.007          7.530          0.025        328.769        497.000          0.000          0.000          0.000          0.000       -826.474       -112.735       -195.380          0.000         -1.924        244.400           0.000           0.000         -168.140        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.066           0.066             0.066           0.139       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.474                     1.000                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.100          0.155          0.141          0.141          0.150          0.170          0.200          0.230          0.239          0.244            5.0            5.4            5.3            4.0            8.8            5.2            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.007             0.000          5.962
    28/Dec/2002       1758.536          9.000           47.9            0.7            0.0            0.0          152.0            1.6         8825.0            0.0            0.0        -75.068              34.140         -0.098          0.000          0.000          0.000        -34.140           0.000           -41.026             0.007          5.420          0.025        328.683        497.000          0.000          0.000          0.000          0.000       -834.004       -112.801       -195.406          0.000         -1.924        244.400           0.000           0.000         -168.231        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.061           0.061             0.061           0.164       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.371                     1.000                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.100          0.155          0.141          0.141          0.150          0.170          0.200          0.230          0.239          0.244            5.0            5.4            5.3            4.0            8.8            5.2            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.007             0.000          5.962
    29/Dec/2002       1777.101          9.000           47.9            0.7            0.0            0.0          152.0            1.6         8825.0            0.0            0.0        -75.068              34.171         -0.098          0.000          0.000          0.000        -34.171           0.000           -40.995             0.007          3.354          0.024        328.602        497.000          0.000          0.000          0.000          0.000       -839.424       -112.862       -195.430          0.000         -1.924        244.400           0.000           0.000         -168.317        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.056           0.056             0.056           0.128       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.440                     0.925                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.100          0.154          0.141          0.141          0.150          0.170          0.200          0.230          0.239          0.244            5.0            5.4            5.3            4.0            8.8            5.2            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.007             0.000          5.962
    30/Dec/2002       1794.711          9.000           48.0            0.7            0.0            0.0          152.0            1.6         8824.9            0.0            0.0        -75.068              34.202         -0.098          0.000          0.000          0.000        -34.200           0.000           -40.964             0.006          5.171          0.024        328.526        497.000          0.000          0.000          0.000          0.000       -842.777       -112.919       -195.455          0.000         -1.924        244.400           0.000           0.000         -168.398        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.052           0.052             0.052           0.133       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          0.392                     1.000                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.100          0.154          0.141          0.141          0.150          0.170          0.200          0.230          0.239          0.244            5.0            5.4            5.3            4.0            8.8            5.2            4.2            6.1            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.006             0.000          5.962
    31/Dec/2002       1807.761          9.000           48.2            0.8            0.0            0.0          151.8            1.6         8824.9            0.0            0.0        -75.068              34.231         -0.098          0.000          0.000          0.000        -34.231           0.000           -40.935             0.044          3.535          1.004        342.684        497.000          0.000          0.000          0.000          0.000       -847.948       -112.971       -195.479          0.000         -1.924        259.600           0.000           0.000         -168.474        571.002        165.734        736.735         85.627          0.000          0.000        235.760          0.000        149.328        243.653          0.000              ?              ?         14.238          1.657         15.896         13.026          2.869          2.869          0.000          0.000          2.358          1.493          0.000          8.952          0.000              ?              ?          0.000          0.034          0.010              ?          0.010          0.037               ?           0.603           0.038             0.038           0.038       1195.100          0.000          0.740          0.740          0.000          4.494        591.542          0.000          1.000                     1.000                       1.000                  61.815                        0.000                 0.000               30.000           111.509           29.000             30.218                 0.000                       61.815          0.241          0.154          0.141          0.141          0.150          0.170          0.200          0.230          0.239          0.244            5.2            5.4            5.3            4.0            8.8            5.2            4.2            6.2            3.6            0.3                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                  1.829               0.529              176.293                  59.468                  0.000                   0.000               0.000                0.000                    ?                       ?                     ?                        ?               0.000             0.044             0.000          5.962
