ApsimVersion = 7.4
Title = Pea_100 Plant2
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundDM  BelowGroundDM        TotalDM    LeafDeadWt2    LeafLiveWt2     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN     LeafDeadN2     LeafLiveN2      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN LeafLiveNConc3 LeafDeadNConc3 StemLiveNConc3 TuberLiveNConc3  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN2 LeafLiveNonStructuralWt2 LeafLiveStructuralN2 LeafLiveStructuralWt2 LeafTotalStructuralN2 LeafTotalNonStructuralN2 LeafTotalStructuralWt2 LeafTotalNonStructuralWt2
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                      ()                       ()                   ()                    ()                    ()                       ()                     ()                        ()
    03/Mar/1998          0.000          6.264           71.4            0.9            0.0            0.8          126.9            2.4        14576.5            0.0            0.0          0.000               4.658         -0.207          0.000         -0.609          0.000         -0.436          -4.220           -30.470             0.069          2.178          0.413        720.216        781.600          0.000          0.000          0.000          0.000       -390.949          0.000       -100.558         -4.925          0.000         66.000           0.000           0.000          -58.880              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        105.987          17.86           0.00              ?              ?           2.84           1.92           4.76           4.76           0.00              ?              ?           0.00           0.88              ?              ?          1.060          0.000           0.44           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.024               ?           7.640           2.090             2.090           2.090       1193.000          0.954          0.958          0.096          5.591          0.336        261.261          0.614          1.000                     0.867                       1.000        199.187        194.187               5.000         29.000        907.144              5         29.164               4.000        199.187          0.333          0.308          0.274          0.266          0.265          0.272          0.283          0.290          0.297          0.304          0.310          0.315          0.319          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            2.5            1.9            2.1            2.3            2.3            2.3            1.6            1.9            2.2            2.6            3.2            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.64                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    04/Mar/1998          0.000          6.288           70.9            0.9            0.0            0.7          126.9            2.4        14576.4            0.0            0.0          0.000               4.898         -0.207          0.000         -0.609          0.000         -0.659          -4.237           -30.921             0.066          4.260          0.808        715.501        781.600          0.000          0.000          0.000          0.000       -393.126          0.000       -100.971         -4.925          0.000         66.000           0.000           0.000          -61.384              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        107.430          18.54           0.00              ?              ?           2.89           1.95           4.84           4.84           0.00              ?              ?           0.00           0.88              ?              ?          1.074          0.000           0.45           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.024               ?           7.486           3.907             3.907           3.907       1210.000          0.955          0.960          0.106          5.648          0.374        261.261          0.609          1.000                     1.000                       1.000        199.187        194.187               5.000         29.000        907.144              5         29.519               4.000        199.187          0.315          0.299          0.274          0.268          0.267          0.271          0.284          0.291          0.297          0.303          0.309          0.314          0.318          0.322          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362            2.5            1.8            2.1            2.3            2.3            2.2            1.6            1.8            2.1            2.5            3.1            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.64                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    05/Mar/1998          0.000          6.318           70.5            0.9            0.0            0.7          126.9            2.4        14576.3            0.0            0.0          0.000               5.094         -0.207          0.000         -0.609          0.000         -0.828          -4.261           -31.387             0.079          5.647          1.069        707.798        781.600          0.000          0.000          0.000          0.000       -397.387          0.000       -101.779         -4.925          0.000         66.000           0.000           0.000          -66.099              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        108.976          19.33           0.00              ?              ?           2.96           1.98           4.94           4.94           0.00              ?              ?           0.00           0.88              ?              ?          1.090          0.000           0.47           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.024               ?           7.212           6.635             6.635           6.635       1227.000          0.957          0.962          0.121          5.703          0.431        261.261          0.602          1.000                     1.000                       1.000        199.187        193.187               4.000         29.000        907.144              6         29.980               4.000        199.187          0.295          0.281          0.270          0.264          0.262          0.266          0.284          0.291          0.297          0.303          0.308          0.313          0.318          0.322          0.325          0.328          0.332          0.334          0.336          0.338          0.351          0.362            2.6            1.8            2.0            2.2            2.3            2.2            1.6            1.8            2.1            2.5            3.0            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.64                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    06/Mar/1998          0.000          6.347           69.9            0.9            0.0            0.7          126.9            2.3        14576.2            0.0            0.0          0.000               5.285         -0.207          0.000         -0.609          0.000         -0.987          -4.295           -31.825             0.076          1.292          0.244        706.121        781.600          0.000          0.000          0.000          0.000       -403.034          0.000       -102.848         -4.925          0.000         66.700           0.000           0.000          -73.802              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        109.097          19.58           0.00              ?              ?           3.03           1.98           5.01           5.01           0.00              ?              ?           0.00           0.88              ?              ?          1.091          0.000           0.49           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.025               ?           6.882           2.133             2.133           2.133       1244.000          0.955          0.962          0.144          5.649          0.519        261.261          0.622          1.000                     1.000                       1.000        208.258        202.258               5.000         30.000        907.144              6         30.407               4.000        208.258          0.288          0.278          0.270          0.265          0.264          0.272          0.283          0.290          0.297          0.303          0.308          0.313          0.317          0.321          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            2.6            1.8            2.0            2.2            2.3            2.2            1.6            1.8            2.0            2.4            2.9            3.6            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.64                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    07/Mar/1998          0.000          6.369           69.4            0.9            0.0            0.7          126.8            2.3        14576.1            0.0            0.0          0.000               5.482         -0.207          0.000         -0.609          0.000         -1.151          -4.327           -32.384             0.072          0.953          0.180        705.488        781.600          0.000          0.000          0.000          0.000       -404.326          0.000       -103.092         -4.925          0.000         67.000           0.000           0.000          -75.479              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        109.206          19.79           0.00              ?              ?           3.10           1.98           5.09           5.09           0.00              ?              ?           0.00           0.88              ?              ?          1.092          0.000           0.50           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.025               ?           6.790           0.752             0.752           0.752       1261.000          0.954          0.962          0.162          5.606          0.590        261.261          0.647          1.000                     1.000                       1.000        208.258        201.258               4.000         30.000        907.144              7         30.746               4.000        208.258          0.283          0.277          0.270          0.266          0.268          0.275          0.283          0.290          0.296          0.302          0.307          0.312          0.317          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.362            2.6            1.8            2.0            2.2            2.3            2.2            1.5            1.7            2.0            2.3            2.8            3.5            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.64                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    08/Mar/1998          0.000          6.399           69.0            0.9            0.0            0.6          126.8            2.3        14575.9            0.0            0.0          0.000               5.706         -0.207          0.000         -0.609          0.000         -1.357          -4.347           -32.881             0.069          3.826          0.725        700.341        781.600          0.000          0.000          0.000          0.000       -405.278          0.000       -103.273         -4.925          0.000         67.000           0.000           0.000          -76.112              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        110.094          20.40           0.00              ?              ?           3.16           2.00           5.16           5.16           0.00              ?              ?           0.00           0.88              ?              ?          1.101          0.000           0.51           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.025               ?           6.722           4.422             4.422           4.422       1278.000          0.953          0.962          0.196          5.553          0.726        261.261          0.653          1.000                     1.000                       1.000        217.330        210.330               5.000         31.000        907.144              7         31.194               4.000        217.330          0.272          0.269          0.265          0.264          0.265          0.269          0.284          0.290          0.296          0.302          0.307          0.312          0.316          0.320          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.362            2.7            1.8            1.9            2.1            2.2            2.1            1.5            1.7            1.9            2.3            2.7            3.4            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.64                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    09/Mar/1998          0.000          6.429           68.6            0.9            0.0            0.6          126.7            2.2        14575.8            0.0            0.0          0.000               5.944         -0.207          0.000         -0.609          0.000         -1.565          -4.376           -33.332             0.065          3.086          0.585        696.258        781.600          0.000          0.000          0.000          0.000       -409.105          0.000       -103.998         -4.925          0.000         67.000           0.000           0.000          -81.259              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        110.688          20.90           0.00              ?              ?           3.22           2.01           5.23           5.23           0.00              ?              ?           0.00           0.89              ?              ?          1.107          0.000           0.53           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.025               ?           6.460           3.498             3.498           3.498       1295.000          0.951          0.962          0.228          5.488          0.862        261.261          0.656          1.000                     1.000                       1.000        217.330        208.643               5.000         31.000        907.144              8         31.643               3.000        217.330          0.263          0.262          0.261          0.261          0.262          0.269          0.283          0.289          0.296          0.301          0.307          0.312          0.316          0.320          0.323          0.327          0.330          0.333          0.336          0.338          0.351          0.361            2.8            1.8            1.9            2.1            2.2            2.1            1.5            1.7            1.9            2.2            2.6            3.2            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.64                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    10/Mar/1998          0.000          6.459           68.2            0.9            0.0            0.6          126.7            2.2        14575.6            0.0            0.0          0.000               6.220         -0.207          0.000         -0.609          0.000         -1.813          -4.404           -33.709             0.062          1.595          0.303        694.834        781.600          0.000          0.000          0.000          0.000       -412.190          0.000       -104.583         -4.925          0.000         68.000           0.000           0.000          -85.342              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        110.863          21.19           0.00              ?              ?           3.28           2.02           5.30           5.30           0.00              ?              ?           0.00           0.89              ?              ?          1.109          0.000           0.54           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           6.332           2.121             2.121           2.121       1312.000          0.948          0.962          0.262          5.379          1.012        261.261          0.672          1.000                     1.000                       1.000        226.401        217.714               5.000         32.000        907.144              8         32.085               4.000        226.401          0.262          0.260          0.259          0.259          0.262          0.270          0.282          0.289          0.295          0.301          0.306          0.311          0.316          0.319          0.323          0.326          0.330          0.333          0.336          0.338          0.351          0.361            2.9            1.8            1.9            2.1            2.2            2.1            1.5            1.6            1.9            2.2            2.6            3.1            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.65                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    11/Mar/1998          0.000          6.484           67.8            0.9            0.0            0.5          126.6            2.2        14575.5            0.0            0.0          0.000               6.472         -0.207          0.000         -0.609          0.000         -2.038          -4.431           -34.081             0.079          0.997          0.190        706.126        781.600          0.000          0.000          0.000          0.000       -413.786          0.000       -104.885         -4.925          0.000         80.300           0.000           0.000          -86.766              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        110.965          21.39           0.00              ?              ?           3.34           2.02           5.36           5.36           0.00              ?              ?           0.00           0.89              ?              ?          1.110          0.000           0.55           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           6.961           0.818             0.818           0.818       1329.000          0.945          0.961          0.293          5.263          1.157        261.261          0.695          1.000                     1.000                       1.000        226.401        208.643               5.000         32.000        907.144              9         32.460               3.000        226.401          0.299          0.279          0.269          0.265          0.267          0.273          0.282          0.288          0.295          0.300          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360            2.8            1.8            2.0            2.1            2.2            2.1            1.4            1.6            1.8            2.1            2.5            3.0            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.65                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    12/Mar/1998          0.000          6.507           67.2            1.0            0.0            0.5          126.5            2.1        14575.4            0.0            0.0          0.000               6.711         -0.207          0.000         -0.609          0.000         -2.255          -4.454           -34.465             0.077          2.259          0.431        703.600        781.600          0.000          0.000          0.000          0.000       -414.783          0.000       -105.075         -4.925          0.000         80.300           0.000           0.000          -75.474              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        111.519          21.81           0.00              ?              ?           3.41           2.03           5.44           5.44           0.00              ?              ?           0.00           0.90              ?              ?          1.115          0.000           0.56           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           6.905           2.095             2.095           2.095       1346.000          0.943          0.961          0.317          5.210          1.269        261.261          0.710          1.000                     1.000                       1.000        226.401        208.643               4.000         32.000        907.144              9         32.806               4.000        226.401          0.287          0.277          0.270          0.267          0.268          0.273          0.282          0.289          0.294          0.300          0.305          0.310          0.315          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.360            2.8            1.8            2.0            2.1            2.2            2.0            1.4            1.6            1.8            2.1            2.4            2.9            3.6            3.9            4.0            4.2            4.3            4.3            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.65                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    13/Mar/1998          0.000          6.531           66.7            1.0            0.0            0.5          126.5            2.1        14575.3            0.0            0.0          0.000               6.967         -0.207          0.000         -0.609          0.000         -2.491          -4.472           -34.983             0.073          4.035          0.770        699.308        781.600          0.000          0.000          0.000          0.000       -417.042          0.000       -105.505         -4.925          0.000         80.300           0.000           0.000          -78.000              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        113.026          22.47           0.00              ?              ?           3.47           2.06           5.53           5.53           0.00              ?              ?           0.00           0.90              ?              ?          1.130          0.000           0.57           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.025               ?           6.755           3.523             3.523           3.523       1363.000          0.941          0.962          0.346          5.157          1.414        261.261          0.707          1.000                     1.000                       1.000        235.473        217.714               5.000         33.000        907.144              9         33.165               4.000        235.473          0.276          0.271          0.267          0.265          0.266          0.270          0.283          0.289          0.294          0.300          0.305          0.310          0.314          0.318          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.359            2.8            1.8            1.9            2.1            2.1            2.0            1.4            1.6            1.7            2.0            2.4            2.8            3.5            3.9            4.0            4.2            4.3            4.3            4.4            4.5            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.65                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    14/Mar/1998          0.000          6.563           66.2            1.0            0.0            0.5          126.4            2.1        14575.1            0.0            0.0          0.000               7.191         -0.207          0.000         -0.609          0.000         -2.698          -4.491           -35.492             0.070          4.681          0.892        696.873        781.600          0.000          0.000          0.000          0.000       -421.077          0.000       -106.275         -4.925          0.000         84.300           0.000           0.000          -82.292              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        114.303          23.19           0.00              ?              ?           3.52           2.09           5.60           5.60           0.00              ?              ?           0.00           0.90              ?              ?          1.143          0.000           0.59           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.025               ?           6.759           5.542             5.542           5.542       1380.000          0.939          0.962          0.381          5.073          1.599        261.261          0.701          1.000                     1.000                       1.000        235.473        208.643               5.000         33.000        907.144             10         33.645               3.000        235.473          0.276          0.268          0.263          0.261          0.260          0.266          0.282          0.288          0.294          0.300          0.305          0.309          0.314          0.318          0.321          0.324          0.329          0.332          0.335          0.337          0.351          0.359            2.8            1.8            1.9            2.0            2.1            2.0            1.4            1.5            1.7            2.0            2.3            2.7            3.3            3.9            4.0            4.2            4.3            4.3            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.65                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    15/Mar/1998          0.000          6.579           65.7            1.0            0.0            0.5          126.4            2.1        14575.0            0.0            0.0          0.000               7.401         -0.207          0.000         -0.609          0.000         -2.882          -4.518           -35.985             0.067          1.541          0.294        700.709        781.600          0.000          0.000          0.000          0.000       -425.758          0.000       -107.167         -4.925          0.000         89.800           0.000           0.000          -84.727              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        114.782          23.53           0.00              ?              ?           3.58           2.10           5.67           5.67           0.00              ?              ?           0.00           0.90              ?              ?          1.148          0.000           0.61           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           6.778           1.370             1.370           1.370       1397.000          0.937          0.962          0.397          5.029          1.687        261.261          0.708          1.000                     0.747                       1.000        235.473        208.643               4.000         33.000        907.144             10         33.726               4.000        235.473          0.288          0.275          0.267          0.263          0.263          0.271          0.281          0.288          0.294          0.299          0.304          0.309          0.313          0.317          0.321          0.324          0.328          0.331          0.335          0.338          0.351          0.358            2.8            1.8            1.9            2.0            2.1            2.0            1.3            1.5            1.7            2.0            2.2            2.7            3.2            3.9            4.0            4.2            4.3            4.3            4.4            4.5            4.5            4.4                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.66                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    16/Mar/1998          0.000          6.593           65.3            1.0            0.0            0.5          126.3            2.0        14574.9            0.0            0.0          0.000               7.625         -0.207          0.000         -0.609          0.000         -3.097          -4.527           -36.433             0.064          3.827          0.730        696.321        781.600          0.000          0.000          0.000          0.000       -427.298          0.000       -107.461         -4.925          0.000         89.800           0.000           0.000          -80.891              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        116.916          24.09           0.00              ?              ?           3.62           2.14           5.76           5.76           0.00              ?              ?           0.00           0.90              ?              ?          1.169          0.000           0.62           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           6.678           3.657             3.657           3.657       1414.000          0.937          0.963          0.412          5.020          1.768        261.261          0.702          1.000                     0.630                       1.000        235.473        208.643               4.000         33.000        907.144             10         33.726               4.000        235.473          0.275          0.269          0.264          0.261          0.263          0.268          0.281          0.287          0.293          0.299          0.304          0.309          0.313          0.317          0.321          0.324          0.328          0.331          0.335          0.337          0.351          0.358            2.8            1.8            1.9            2.0            2.1            2.0            1.3            1.5            1.7            1.9            2.2            2.6            3.1            3.9            4.0            4.2            4.3            4.3            4.4            4.4            4.5            4.4                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.66                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    17/Mar/1998          0.000          6.612           64.9            1.1            0.0            0.5          126.2            2.0        14574.8            0.0            0.0          0.000               7.839         -0.207          0.000         -0.609          0.000         -3.304          -4.532           -36.864             0.079          3.835          0.731        691.430        781.600          0.000          0.000          0.000          0.000       -431.125          0.000       -108.192         -4.925          0.000         89.800           0.000           0.000          -85.279              ?              ?              ?              ?              ?           0.00         101.86              ?              ?          0.000        118.757          24.75           0.00              ?              ?           3.66           2.18           5.84           5.84           0.00              ?              ?           0.00           0.90              ?              ?          1.188          0.000           0.64           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           6.449           4.160             4.160           4.160       1431.000          0.936          0.963          0.431          4.989          1.880        261.261          0.694          1.000                     0.880                       1.000        235.473        208.643               4.000         33.000        907.144             10         33.726               4.000        235.473          0.264          0.262          0.259          0.258          0.259          0.265          0.280          0.287          0.293          0.298          0.303          0.308          0.313          0.317          0.320          0.323          0.328          0.331          0.335          0.338          0.351          0.357            2.8            1.8            1.9            2.0            2.1            1.9            1.3            1.5            1.6            1.9            2.1            2.5            3.0            3.9            4.0            4.2            4.3            4.3            4.4            4.5            4.5            4.4                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.66                0.24                81.49                   20.37                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
