ApsimVersion = 7.4
Title = Pea_100 Plant2
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundDM  BelowGroundDM        TotalDM    LeafDeadWt2    LeafLiveWt2     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN     LeafDeadN2     LeafLiveN2      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN LeafLiveNConc3 LeafDeadNConc3 StemLiveNConc3 TuberLiveNConc3  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN2 LeafLiveNonStructuralWt2 LeafLiveStructuralN2 LeafLiveStructuralWt2 LeafTotalStructuralN2 LeafTotalNonStructuralN2 LeafTotalStructuralWt2 LeafTotalNonStructuralWt2
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                      ()                       ()                   ()                    ()                    ()                       ()                     ()                        ()
    26/Feb/1998          0.000          6.143           74.3            0.8            0.0            1.1          126.4            2.6        14577.1            0.0            0.0          0.000               4.247         -0.193          0.000         -0.610          0.000         -0.381          -3.865           -27.662             0.061          4.940          0.944        699.739        781.600          0.000          0.000          0.000          0.000       -368.949          0.000        -92.211         -4.927          0.000         66.000           0.000           0.000          -77.161              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000         97.142          14.32           0.00              ?              ?           2.45           1.74           4.19           4.19           0.00              ?              ?           0.00           0.86              ?              ?          0.971          0.000           0.33           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.023               ?           6.155           3.756             3.756           3.756       1108.000          0.943          0.947          0.072          5.204          0.250        258.201          0.608          1.000                     0.930                       1.000        181.044        178.044               5.000         27.000        907.144              3         27.349               4.000        181.044          0.249          0.251          0.253          0.256          0.260          0.270          0.287          0.296          0.303          0.310          0.316          0.321          0.325          0.329          0.331          0.333          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.3            2.2            2.1            2.1            2.2            1.8            2.1            2.5            3.1            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.62                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    27/Feb/1998          0.000          6.170           73.9            0.7            0.0            1.1          126.4            2.6        14577.0            0.0            0.0          0.000               4.420         -0.193          0.000         -0.610          0.000         -0.525          -3.892           -28.096             0.075          5.023          0.956        694.673        781.600          0.000          0.000          0.000          0.000       -373.888          0.000        -93.155         -4.927          0.000         66.000           0.000           0.000          -81.861              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000         98.851          15.15           0.00              ?              ?           2.52           1.78           4.29           4.29           0.00              ?              ?           0.00           0.86              ?              ?          0.989          0.000           0.35           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.023               ?           5.932           4.110             4.110           4.110       1125.000          0.946          0.950          0.075          5.302          0.261        258.201          0.603          1.000                     1.000                       1.000        181.044        177.044               4.000         27.000        907.144              4         27.750               3.000        181.044          0.240          0.245          0.248          0.251          0.256          0.267          0.285          0.294          0.302          0.309          0.315          0.320          0.324          0.328          0.331          0.333          0.333          0.338          0.337          0.338          0.351          0.362            3.4            2.2            2.1            2.1            2.1            2.1            1.7            2.0            2.4            3.0            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.62                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    28/Feb/1998          0.000          6.200           73.2            0.7            0.0            1.0          126.6            2.5        14576.9            0.0            0.0          0.000               4.543         -0.193          0.000         -0.610          0.000         -0.606          -3.934           -28.543             0.080          2.485          0.472        734.341        781.600          0.000          0.000          0.000          0.000       -378.912          0.000        -94.112         -4.927          0.000         66.000           0.000           0.000          -86.927              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000         99.267          15.64           0.00              ?              ?           2.59           1.79           4.38           4.38           0.00              ?              ?           0.00           0.86              ?              ?          0.993          0.000           0.38           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.024               ?           8.263           2.474             2.474           2.474       1142.000          0.947          0.952          0.079          5.354          0.275        258.201          0.615          1.000                     1.000                       1.000        190.116        186.116               5.000         28.000        907.144              4         28.208               4.000        190.116          0.396          0.295          0.269          0.261          0.262          0.272          0.285          0.294          0.301          0.308          0.314          0.319          0.323          0.327          0.330          0.332          0.333          0.338          0.337          0.338          0.351          0.362            3.0            2.2            2.2            2.2            2.1            2.1            1.7            2.0            2.3            2.9            3.7            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.62                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    01/Mar/1998          0.000          6.222           72.6            0.7            0.0            1.0          126.5            2.5        14576.7            0.0            0.0          0.000               4.624         -0.200          0.000         -0.610          0.000         -0.630          -3.992           -29.271             0.077          5.014          0.951        729.039        781.600          0.000          0.000          0.000          0.000       -381.397          0.000        -94.583         -4.927          0.000         66.000           0.000           0.000          -47.259              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000        101.369          16.42           0.00              ?              ?           2.66           1.83           4.49           4.49           0.00              ?              ?           0.00           0.86              ?              ?          1.014          0.000           0.39           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.024               ?           8.088           4.350             4.350           4.350       1159.000          0.950          0.954          0.082          5.447          0.286        258.201          0.610          1.000                     1.000                       1.000        190.116        185.116               5.000         28.000        907.144              5         28.537               3.000        190.116          0.364          0.304          0.272          0.265          0.265          0.271          0.286          0.293          0.301          0.307          0.313          0.318          0.323          0.326          0.329          0.331          0.333          0.338          0.337          0.338          0.351          0.362            2.8            2.2            2.2            2.2            2.1            2.1            1.7            2.0            2.3            2.8            3.5            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.62                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    02/Mar/1998          0.000          6.245           72.1            0.8            0.0            0.9          126.5            2.5        14576.6            0.0            0.0          0.000               4.832         -0.202          0.000         -0.610          0.000         -0.810          -4.022           -29.837             0.073          4.552          0.861        724.935        781.600          0.000          0.000          0.000          0.000       -386.411          0.000        -95.535         -4.927          0.000         66.000           0.000           0.000          -52.561              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000        103.113          17.16           0.00              ?              ?           2.73           1.86           4.59           4.59           0.00              ?              ?           0.00           0.86              ?              ?          1.031          0.000           0.41           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.024               ?           7.807           3.244             3.244           3.244       1176.000          0.952          0.956          0.088          5.526          0.306        258.201          0.606          1.000                     1.000                       1.000        190.116        185.116               4.000         28.000        907.144              5         28.882               4.000        190.116          0.339          0.308          0.275          0.268          0.267          0.273          0.286          0.293          0.300          0.307          0.313          0.318          0.322          0.325          0.328          0.331          0.333          0.338          0.337          0.338          0.351          0.362            2.8            2.1            2.2            2.2            2.1            2.1            1.7            1.9            2.2            2.7            3.4            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.62                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    03/Mar/1998          0.000          6.264           71.6            0.8            0.0            0.9          126.5            2.4        14576.5            0.0            0.0          0.000               5.048         -0.202          0.000         -0.610          0.000         -0.993          -4.052           -30.355             0.070          2.178          0.411        723.021        781.600          0.000          0.000          0.000          0.000       -390.962          0.000        -96.396         -4.927          0.000         66.000           0.000           0.000          -56.665              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000        103.727          17.58           0.00              ?              ?           2.79           1.87           4.66           4.66           0.00              ?              ?           0.00           0.86              ?              ?          1.037          0.000           0.44           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.025               ?           7.613           1.503             1.503           1.503       1193.000          0.953          0.957          0.096          5.554          0.336        258.201          0.612          1.000                     0.867                       1.000        199.187        194.187               5.000         29.000        907.144              5         29.164               4.000        199.187          0.324          0.307          0.278          0.272          0.271          0.277          0.286          0.293          0.300          0.306          0.312          0.317          0.321          0.325          0.328          0.330          0.333          0.337          0.337          0.338          0.351          0.362            2.7            2.1            2.2            2.2            2.1            2.1            1.6            1.9            2.2            2.6            3.2            3.9            3.9            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.62                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    04/Mar/1998          0.000          6.288           71.1            0.8            0.0            0.9          126.4            2.4        14576.4            0.0            0.0          0.000               5.279         -0.202          0.000         -0.610          0.000         -1.207          -4.072           -30.823             0.067          4.261          0.803        719.125        781.600          0.000          0.000          0.000          0.000       -393.140          0.000        -96.807         -4.927          0.000         66.000           0.000           0.000          -58.579              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000        105.171          18.26           0.00              ?              ?           2.84           1.90           4.75           4.75           0.00              ?              ?           0.00           0.86              ?              ?          1.052          0.000           0.45           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.025               ?           7.492           3.093             3.093           3.093       1210.000          0.954          0.959          0.106          5.612          0.374        258.201          0.607          1.000                     1.000                       1.000        199.187        194.187               5.000         29.000        907.144              5         29.519               4.000        199.187          0.310          0.297          0.278          0.273          0.272          0.276          0.288          0.294          0.300          0.306          0.312          0.316          0.321          0.324          0.327          0.330          0.333          0.337          0.337          0.338          0.351          0.362            2.7            2.0            2.1            2.2            2.1            2.1            1.6            1.8            2.1            2.6            3.1            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.62                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    05/Mar/1998          0.000          6.318           70.6            0.8            0.0            0.9          126.5            2.4        14576.3            0.0            0.0          0.000               5.463         -0.202          0.000         -0.610          0.000         -1.361          -4.100           -31.306             0.080          5.648          1.063        712.500        781.600          0.000          0.000          0.000          0.000       -397.401          0.000        -97.610         -4.927          0.000         66.000           0.000           0.000          -62.475              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000        106.720          19.04           0.00              ?              ?           2.91           1.93           4.84           4.84           0.00              ?              ?           0.00           0.86              ?              ?          1.067          0.000           0.47           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.025               ?           7.264           5.561             5.561           5.561       1227.000          0.956          0.961          0.121          5.668          0.431        258.201          0.601          1.000                     1.000                       1.000        199.187        193.187               4.000         29.000        907.144              6         29.980               4.000        199.187          0.293          0.283          0.274          0.270          0.268          0.272          0.288          0.294          0.300          0.306          0.311          0.316          0.320          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            2.7            1.9            2.1            2.2            2.1            2.1            1.6            1.8            2.1            2.5            3.0            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.62                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    06/Mar/1998          0.000          6.347           70.0            0.8            0.0            0.8          126.5            2.3        14576.1            0.0            0.0          0.000               5.639         -0.202          0.000         -0.610          0.000         -1.498          -4.139           -31.764             0.077          1.292          0.243        711.503        781.600          0.000          0.000          0.000          0.000       -403.048          0.000        -98.673         -4.927          0.000         66.700           0.000           0.000          -69.100              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000        106.841          19.29           0.00              ?              ?           2.98           1.94           4.92           4.92           0.00              ?              ?           0.00           0.86              ?              ?          1.068          0.000           0.49           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           6.993           1.455             1.455           1.455       1244.000          0.954          0.961          0.144          5.614          0.519        258.201          0.621          1.000                     1.000                       1.000        208.258        202.258               5.000         30.000        907.144              6         30.407               4.000        208.258          0.288          0.281          0.274          0.270          0.270          0.277          0.287          0.294          0.300          0.305          0.311          0.315          0.319          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            2.7            1.9            2.1            2.1            2.1            2.1            1.6            1.8            2.0            2.4            2.9            3.7            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.62                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    07/Mar/1998          0.000          6.369           69.5            0.8            0.0            0.8          126.4            2.3        14576.0            0.0            0.0          0.000               5.821         -0.202          0.000         -0.610          0.000         -1.644          -4.176           -32.347             0.073          0.953          0.179        711.153        781.600          0.000          0.000          0.000          0.000       -404.340          0.000        -98.916         -4.927          0.000         67.000           0.000           0.000          -70.097              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000        106.951          19.50           0.00              ?              ?           3.05           1.94           4.99           4.99           0.00              ?              ?           0.00           0.86              ?              ?          1.070          0.000           0.50           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           6.937           0.470             0.470           0.470       1261.000          0.953          0.961          0.162          5.571          0.590        258.201          0.647          1.000                     1.000                       1.000        208.258        201.258               4.000         30.000        907.144              7         30.746               4.000        208.258          0.285          0.280          0.275          0.272          0.274          0.280          0.287          0.293          0.299          0.305          0.310          0.315          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.338          0.351          0.362            2.7            1.9            2.1            2.1            2.1            2.0            1.5            1.7            2.0            2.4            2.8            3.5            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.62                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    08/Mar/1998          0.000          6.399           69.0            0.8            0.0            0.8          126.4            2.3        14575.9            0.0            0.0          0.000               6.035         -0.202          0.000         -0.610          0.000         -1.836          -4.198           -32.862             0.070          3.827          0.721        706.846        781.600          0.000          0.000          0.000          0.000       -405.293          0.000        -99.095         -4.927          0.000         67.000           0.000           0.000          -70.447              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000        107.845          20.11           0.00              ?              ?           3.11           1.96           5.07           5.07           0.00              ?              ?           0.00           0.86              ?              ?          1.078          0.000           0.51           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.025               ?           6.883           3.585             3.585           3.585       1278.000          0.952          0.961          0.196          5.519          0.726        258.201          0.653          1.000                     1.000                       1.000        217.330        210.330               5.000         31.000        907.144              7         31.194               4.000        217.330          0.275          0.273          0.270          0.270          0.272          0.276          0.288          0.294          0.299          0.305          0.310          0.314          0.318          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            2.8            1.9            2.0            2.1            2.1            2.0            1.5            1.7            1.9            2.3            2.7            3.4            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.62                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    09/Mar/1998          0.000          6.429           68.6            0.9            0.0            0.7          126.3            2.2        14575.7            0.0            0.0          0.000               6.259         -0.202          0.000         -0.610          0.000         -2.024          -4.233           -33.335             0.066          3.086          0.582        703.507        781.600          0.000          0.000          0.000          0.000       -409.120          0.000        -99.817         -4.927          0.000         67.000           0.000           0.000          -74.754              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000        108.444          20.62           0.00              ?              ?           3.17           1.97           5.14           5.14           0.00              ?              ?           0.00           0.87              ?              ?          1.084          0.000           0.53           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           6.664           2.757             2.757           2.757       1295.000          0.950          0.962          0.228          5.454          0.862        258.201          0.657          1.000                     1.000                       1.000        217.330        208.643               5.000         31.000        907.144              8         31.643               3.000        217.330          0.268          0.268          0.267          0.267          0.269          0.275          0.287          0.293          0.299          0.304          0.309          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            2.9            1.9            2.0            2.1            2.0            2.0            1.5            1.7            1.9            2.2            2.6            3.2            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.62                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    10/Mar/1998          0.000          6.459           68.2            0.9            0.0            0.7          126.3            2.2        14575.6            0.0            0.0          0.000               6.522         -0.202          0.000         -0.610          0.000         -2.255          -4.265           -33.732             0.063          1.595          0.301        702.687        781.600          0.000          0.000          0.000          0.000       -412.205          0.000       -100.399         -4.927          0.000         68.000           0.000           0.000          -78.093              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000        108.621          20.90           0.00              ?              ?           3.23           1.97           5.20           5.20           0.00              ?              ?           0.00           0.87              ?              ?          1.086          0.000           0.54           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           6.575           1.519             1.519           1.519       1312.000          0.947          0.961          0.262          5.345          1.012        258.201          0.673          1.000                     1.000                       1.000        226.401        217.714               5.000         32.000        907.144              8         32.085               4.000        226.401          0.267          0.267          0.266          0.266          0.269          0.277          0.286          0.293          0.299          0.304          0.309          0.313          0.318          0.321          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            2.9            1.9            2.0            2.0            2.0            1.9            1.5            1.6            1.8            2.2            2.6            3.1            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.63                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    11/Mar/1998          0.000          6.484           67.8            0.9            0.0            0.7          126.3            2.2        14575.5            0.0            0.0          0.000               6.760         -0.202          0.000         -0.610          0.000         -2.461          -4.296           -34.126             0.081          0.997          0.189        714.275        781.600          0.000          0.000          0.000          0.000       -413.801          0.000       -100.700         -4.927          0.000         80.300           0.000           0.000          -78.913              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000        108.725          21.10           0.00              ?              ?           3.29           1.97           5.27           5.27           0.00              ?              ?           0.00           0.87              ?              ?          1.087          0.000           0.55           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           7.233           0.524             0.524           0.524       1329.000          0.944          0.960          0.293          5.230          1.156        258.201          0.697          1.000                     1.000                       1.000        226.401        208.643               5.000         32.000        907.144              9         32.460               3.000        226.401          0.306          0.286          0.276          0.272          0.274          0.280          0.287          0.293          0.298          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.362            2.8            2.0            2.0            2.0            2.0            1.9            1.4            1.6            1.8            2.1            2.5            3.0            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.63                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    12/Mar/1998          0.000          6.507           67.2            0.9            0.0            0.7          126.2            2.1        14575.3            0.0            0.0          0.000               6.983         -0.202          0.000         -0.610          0.000         -2.656          -4.325           -34.536             0.079          2.259          0.429        712.299        781.600          0.000          0.000          0.000          0.000       -414.798          0.000       -100.889         -4.927          0.000         80.300           0.000           0.000          -67.325              ?              ?              ?              ?              ?           0.00         100.62              ?              ?          0.000        109.285          21.53           0.00              ?              ?           3.37           1.99           5.35           5.35           0.00              ?              ?           0.00           0.87              ?              ?          1.093          0.000           0.56           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.026               ?           7.189           1.547             1.547           1.547       1346.000          0.942          0.960          0.316          5.178          1.268        258.201          0.713          1.000                     1.000                       1.000        226.401        208.643               4.000         32.000        907.144              9         32.806               4.000        226.401          0.295          0.285          0.278          0.275          0.276          0.280          0.288          0.293          0.298          0.303          0.308          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            2.8            1.9            2.0            2.0            2.0            1.9            1.4            1.6            1.8            2.1            2.4            2.9            3.6            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.63                0.24                80.50                   20.12                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
