ApsimVersion = 7.4
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    10/Mar/1998          0.000          6.324           32.0            0.1            0.0            0.6           21.7            0.0         7566.1            0.0            0.0          0.000              -8.478         -0.091        100.000         -0.206          0.000         12.879          -4.397          -102.842             0.027          1.615          0.340        728.271        781.600          0.000          0.000          0.000          0.000       -411.831          0.000       -101.389         -4.928          0.000         68.000           0.000           0.000          -52.802         802.38         392.46        1194.83         117.24          64.11           0.00         246.05              ?              ?          0.000        206.229         298.28           0.00          76.70           0.00          22.42           3.92          26.34          23.21           3.14           3.14           5.14           0.00           2.46              ?              ?          2.062          0.000          10.92           0.00              ?              ?          0.080          0.027          0.010              ?          0.010          0.037            0.010           7.918           1.187             1.187           1.187       1200.000          0.654          0.887          0.674          1.515          3.740        616.935          1.000          1.000                     1.000                       1.000         28.501         11.508               0.000         21.000        143.853             13         21.820               5.000         28.501          0.335          0.319          0.282          0.277          0.277          0.282          0.289          0.295          0.301          0.306          0.312          0.316          0.320          0.324          0.327          0.330          0.333          0.335          0.337          0.338          0.351          0.362            0.9            1.2            1.8            2.1            1.8            1.4            1.0            1.1            1.2            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   4.18                   32.05                0.96                32.05                    ?                       ?                     ?                        ?
    11/Mar/1998          0.000          6.343           32.0            0.1            0.0            0.5           21.7            0.0         7566.1            0.0            0.0          0.000              -8.508         -0.091        100.000         -0.206          0.000         12.939          -4.429          -102.872             0.027          1.014          0.219        740.048        781.600          0.000          0.000          0.000          0.000       -413.446          0.000       -101.728         -4.928          0.000         80.300           0.000           0.000          -53.329         806.58         392.86        1199.44         128.26          53.09           0.00         246.05              ?              ?          0.000        206.428         302.32           0.00          76.86           0.00          22.41           3.93          26.34          22.58           3.76           3.76           4.25           0.00           2.46              ?              ?          2.064          0.000          11.17           0.00              ?              ?          0.080          0.029          0.010              ?          0.010          0.037            0.010           8.583           0.304             0.304           0.304       1217.000          0.583          0.875          0.699          1.251          4.004        616.935          1.000          1.000                     1.000                       1.000         28.501         11.508               0.000         21.000        143.853             13         21.852               7.000         28.501          0.376          0.343          0.284          0.281          0.281          0.285          0.290          0.296          0.301          0.306          0.311          0.316          0.320          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            0.8            1.2            1.8            2.1            1.9            1.5            1.0            1.1            1.2            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   3.46                   26.54                0.80                26.54                    ?                       ?                     ?                        ?
    12/Mar/1998          0.000          6.359           32.0            0.1            0.0            0.5           21.7            0.0         7566.1            0.0            0.0          0.000              -8.520         -0.092        100.000         -0.206          0.000         12.974          -4.452          -102.884             0.030          2.305          0.509        738.676        781.600          0.000          0.000          0.000          0.000       -414.460          0.000       -101.947         -4.928          0.000         80.300           0.000           0.000          -41.552         814.48         394.45        1208.94         139.72          41.62           0.00         246.05              ?              ?          0.000        207.227         309.59           0.00          77.50           0.00          22.52           3.94          26.47          21.97           4.50           4.50           3.33           0.00           2.46              ?              ?          2.072          0.000          11.46           0.00              ?              ?          0.080          0.032          0.010              ?          0.010          0.037            0.010           8.539           0.863             0.863           0.863       1234.000          0.497          0.860          0.723          0.982          4.273        616.935          1.000          1.000                     1.000                       1.000         28.501         10.070               0.000         21.000        143.853             14         21.879               6.000         28.501          0.365          0.344          0.287          0.283          0.283          0.286          0.291          0.296          0.301          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.338          0.351          0.362            0.8            1.2            1.7            2.1            1.9            1.5            1.0            1.1            1.2            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   2.71                   20.81                0.62                20.81                    ?                       ?                     ?                        ?
    13/Mar/1998          0.000          6.377           32.0            0.1            0.0            0.5           21.8            0.0         7566.0            0.0            0.0          0.000              -8.517         -0.092        100.000         -0.206          0.000         12.990          -4.470          -102.881             0.030          4.137          0.936        736.368        781.600          0.000          0.000          0.000          0.000       -416.765          0.000       -102.456         -4.928          0.000         80.300           0.000           0.000          -42.924         644.27         397.61        1041.88           0.00           0.00           0.00         246.05              ?              ?          0.000        208.805         319.45           0.00          78.76           0.00          15.10           3.98          19.07          19.07           0.00           0.00           0.00           0.00           2.46              ?              ?          2.088          0.000          11.85           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           8.436           1.372             1.372           1.372       1251.000          0.000          0.000          0.000          0.000          0.000        616.935          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.357          0.337          0.286          0.284          0.284          0.287          0.292          0.297          0.302          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            0.7            1.2            1.7            2.1            1.9            1.5            1.0            1.1            1.2            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    14/Mar/1998          0.000          6.402           31.7            0.1            0.0            0.5           21.8            0.0         7566.0            0.0            0.0          0.000              -8.518         -0.092        100.000         -0.206          0.000         13.008          -4.488          -102.882             0.030          4.929          4.819        735.549        781.600          0.000          0.000          0.000          0.000       -420.901          0.000       -103.392         -4.928          0.000         84.300           0.000           0.000          -45.232         644.27         397.61        1041.88           0.00           0.00           0.00         246.05              ?              ?          0.000        208.805         319.45           0.00          78.76           0.00          15.13           3.98          19.10          19.10           0.00           0.00           0.00           0.00           2.46              ?              ?          2.088          0.000          11.88           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           8.311          -0.000             0.000           0.000       1268.000          0.000          0.000          0.000          0.000          0.000        616.935          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.345          0.343          0.289          0.286          0.286          0.289          0.293          0.297          0.302          0.306          0.311          0.315          0.319          0.322          0.325          0.328          0.332          0.334          0.336          0.338          0.351          0.362            0.7            1.1            1.7            2.1            1.9            1.5            1.0            1.1            1.1            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    15/Mar/1998          0.000          6.412           31.7            0.1            0.0            0.5           21.8            0.0         7566.0            0.0            0.0          0.000              -8.535         -0.093        100.000         -0.206          0.000         13.052          -4.513          -103.202             0.029          1.622          1.588        739.461        781.600          0.000          0.000          0.000          0.000       -425.830          0.000       -108.211         -4.928          0.000         89.800           0.000           0.000          -46.051         644.27         397.61        1041.88           0.00           0.00           0.00         246.05              ?              ?          0.000        208.805         319.45           0.00          78.76           0.00          15.13           3.98          19.10          19.10           0.00           0.00           0.00           0.00           2.46              ?              ?          2.088          0.000          11.88           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           8.545          -0.000             0.000           0.000       1285.000          0.000          0.000          0.000          0.000          0.000        616.935          0.000          1.000                     0.747                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.359          0.343          0.292          0.289          0.289          0.291          0.294          0.298          0.302          0.306          0.311          0.315          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            0.7            1.1            1.7            2.1            1.9            1.5            1.0            1.1            1.2            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    16/Mar/1998          0.000          6.419           31.7            0.1            0.0            0.5           21.8            0.0         7566.0            0.0            0.0          0.000              -8.513         -0.093        100.000         -0.206          0.000         13.038          -4.521          -103.181             0.030          4.029          3.945        735.517        781.600          0.000          0.000          0.000          0.000       -427.453          0.000       -109.799         -4.928          0.000         89.800           0.000           0.000          -42.139         644.27         397.61        1041.88           0.00           0.00           0.00         246.05              ?              ?          0.000        208.805         319.45           0.00          78.76           0.00          15.13           3.98          19.10          19.10           0.00           0.00           0.00           0.00           2.46              ?              ?          2.088          0.000          11.88           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           8.307          -0.000             0.000           0.000       1302.000          0.000          0.000          0.000          0.000          0.000        616.935          0.000          1.000                     0.630                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.340          0.339          0.292          0.290          0.291          0.293          0.295          0.299          0.303          0.307          0.311          0.315          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            0.7            1.1            1.7            2.1            1.9            1.5            1.0            1.1            1.2            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    17/Mar/1998          0.000          6.432           31.7            0.1            0.0            0.5           21.8            0.0         7566.0            0.0            0.0          0.000              -8.485         -0.093        100.000         -0.206          0.000         13.014          -4.526          -103.152             0.030          4.037          2.559        732.957        781.600          0.000          0.000          0.000          0.000       -431.481          0.000       -113.743         -4.928          0.000         89.800           0.000           0.000          -46.083         644.27         397.61        1041.88           0.00           0.00           0.00         246.05              ?              ?          0.000        208.805         319.45           0.00          78.76           0.00          15.13           3.98          19.10          19.10           0.00           0.00           0.00           0.00           2.46              ?              ?          2.088          0.000          11.88           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           8.152          -0.000             0.000           0.000       1319.000          0.000          0.000          0.000          0.000          0.000        616.935          0.000          1.000                     0.880                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.329          0.332          0.291          0.291          0.292          0.294          0.296          0.299          0.303          0.307          0.311          0.314          0.318          0.321          0.325          0.327          0.331          0.333          0.336          0.338          0.351          0.362            0.7            1.1            1.7            2.1            1.9            1.5            1.0            1.1            1.2            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    18/Mar/1998          0.000          6.444           31.8            0.1            0.0            0.5           21.8            0.0         7566.0            0.0            0.0          0.000              -8.461         -0.093        100.000         -0.206          0.000         12.997          -4.533          -103.128             0.030          2.591          1.986        730.971        781.600          0.000          0.000          0.000          0.000       -435.518          0.000       -116.303         -4.928          0.000         89.800           0.000           0.000          -48.643         644.27         397.61        1041.88           0.00           0.00           0.00         246.05              ?              ?          0.000        208.805         319.45           0.00          78.76           0.00          15.13           3.98          19.10          19.10           0.00           0.00           0.00           0.00           2.46              ?              ?          2.088          0.000          11.88           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           8.031          -0.000             0.000           0.000       1336.000          0.000          0.000          0.000          0.000          0.000        616.935          0.000          1.000                     0.877                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.322          0.323          0.292          0.292          0.293          0.294          0.297          0.300          0.303          0.307          0.311          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.362            0.8            1.1            1.7            2.1            1.9            1.5            1.0            1.1            1.2            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    19/Mar/1998          0.000          6.462           31.8            0.2            0.0            0.5           21.8            0.0         7566.0            0.0            0.0          0.000              -8.434         -0.093        100.000         -0.206          0.000         12.975          -4.538          -103.101             0.030          3.905          1.296        729.675        781.600          0.000          0.000          0.000          0.000       -438.109          0.000       -118.288         -4.928          0.000         89.800           0.000           0.000          -50.629         644.27         397.61        1041.88           0.00           0.00           0.00         246.05              ?              ?          0.000        208.805         319.45           0.00          78.76           0.00          15.13           3.98          19.10          19.10           0.00           0.00           0.00           0.00           2.46              ?              ?          2.088          0.000          11.88           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           7.952          -0.000             0.000           0.000       1353.000          0.000          0.000          0.000          0.000          0.000        616.935          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.317          0.318          0.292          0.292          0.293          0.295          0.297          0.300          0.304          0.307          0.311          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            0.8            1.0            1.7            2.1            1.9            1.5            1.0            1.1            1.2            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    20/Mar/1998          0.000          6.484           31.8            0.2            0.0            0.5           21.7            0.0         7566.0            0.0            0.0          0.000              -8.410         -0.093        100.000         -0.206          0.000         12.956          -4.543          -103.077             0.030          4.061          1.039        728.636        781.600          0.000          0.000          0.000          0.000       -442.014          0.000       -119.585         -4.928          0.000         89.800           0.000           0.000          -51.925         644.27         397.61        1041.88           0.00           0.00           0.00         246.05              ?              ?          0.000        208.805         319.45           0.00          78.76           0.00          15.13           3.98          19.10          19.10           0.00           0.00           0.00           0.00           2.46              ?              ?          2.088          0.000          11.88           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           7.889          -0.000             0.000           0.000       1370.000          0.000          0.000          0.000          0.000          0.000        616.935          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.313          0.314          0.292          0.293          0.294          0.296          0.298          0.301          0.304          0.307          0.311          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            0.8            1.0            1.6            2.1            2.0            1.5            1.0            1.1            1.2            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    21/Mar/1998          0.000          6.509           31.8            0.2            0.0            0.5           21.7            0.0         7566.0            0.0            0.0          0.000              -8.369         -0.093        100.000         -0.206          0.000         12.917          -4.545          -103.036             0.030          3.619          2.593        727.743        781.600          0.000          0.000          0.000          0.000       -446.075          0.000       -120.624         -4.928          0.000         91.500           0.000           0.000          -52.964         644.27         397.61        1041.88           0.00           0.00           0.00         246.05              ?              ?          0.000        208.805         319.45           0.00          78.76           0.00          15.13           3.98          19.10          19.10           0.00           0.00           0.00           0.00           2.46              ?              ?          2.088          0.000          11.88           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           7.834          -0.000             0.000           0.000       1387.000          0.000          0.000          0.000          0.000          0.000        616.935          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.309          0.310          0.292          0.293          0.294          0.296          0.299          0.301          0.304          0.308          0.311          0.314          0.318          0.321          0.324          0.327          0.330          0.332          0.335          0.338          0.351          0.360            0.8            1.0            1.6            2.1            2.0            1.5            1.0            1.1            1.2            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    22/Mar/1998          0.000          6.520           31.9            0.2            0.0            0.5           21.6            0.0         7566.0            0.0            0.0          0.000              -8.312         -0.093        100.000         -0.206          0.000         12.860          -4.545          -102.979             0.030          3.817          0.795        726.948        781.600          0.000          0.000          0.000          0.000       -449.694          0.000       -123.217         -4.928          0.000         91.500           0.000           0.000          -53.857         644.27         397.61        1041.88           0.00           0.00           0.00         246.05              ?              ?          0.000        208.805         319.45           0.00          78.76           0.00          15.13           3.98          19.10          19.10           0.00           0.00           0.00           0.00           2.46              ?              ?          2.088          0.000          11.88           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           7.786          -0.000             0.000           0.000       1404.000          0.000          0.000          0.000          0.000          0.000        616.935          0.000          1.000                     0.810                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.306          0.307          0.293          0.293          0.295          0.297          0.299          0.302          0.305          0.308          0.311          0.314          0.318          0.321          0.324          0.326          0.330          0.332          0.335          0.337          0.351          0.360            0.8            1.0            1.6            2.1            2.0            1.5            1.0            1.1            1.2            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    23/Mar/1998          0.000          6.540           31.9            0.2            0.0            0.5           21.6            0.0         7565.9            0.0            0.0          0.000              -8.256         -0.093        100.000         -0.206          0.000         12.804          -4.545          -102.923             0.030          3.746          0.724        726.224        781.600          0.000          0.000          0.000          0.000       -453.511          0.000       -124.012         -4.928          0.000         91.500           0.000           0.000          -54.652         644.27         397.61        1041.88           0.00           0.00           0.00         246.05              ?              ?          0.000        208.805         319.45           0.00          78.76           0.00          15.13           3.98          19.10          19.10           0.00           0.00           0.00           0.00           2.46              ?              ?          2.088          0.000          11.88           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           7.741          -0.000             0.000           0.000       1421.000          0.000          0.000          0.000          0.000          0.000        616.935          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.303          0.304          0.293          0.294          0.295          0.297          0.299          0.302          0.305          0.308          0.311          0.314          0.318          0.321          0.323          0.326          0.330          0.332          0.335          0.338          0.351          0.359            0.9            1.0            1.6            2.1            2.0            1.5            1.0            1.1            1.2            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    24/Mar/1998          0.000          6.562           32.0            0.2            0.0            0.5           21.5            0.0         7565.9            0.0            0.0          0.000              -8.196         -0.093        100.000         -0.206          0.000         12.743          -4.545          -102.863             0.030          4.921          0.669        725.555        781.600          0.000          0.000          0.000          0.000       -457.257          0.000       -124.736         -4.928          0.000         91.500           0.000           0.000          -55.376         644.27         397.61        1041.88           0.00           0.00           0.00         246.05              ?              ?          0.000        208.805         319.45           0.00          78.76           0.00          15.13           3.98          19.10          19.10           0.00           0.00           0.00           0.00           2.46              ?              ?          2.088          0.000          11.88           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.037            0.010           7.701          -0.000             0.000           0.000       1438.000          0.000          0.000          0.000          0.000          0.000        616.935          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.300          0.302          0.293          0.294          0.296          0.297          0.300          0.302          0.305          0.308          0.311          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.359            0.9            1.0            1.6            2.1            2.0            1.5            1.0            1.1            1.2            1.3            1.4            1.4            1.4            1.5            1.5            1.5            1.6            1.6            1.6            1.6            1.6            1.6                      0.000                      0.000                         ?                           ?                         0.200                      0.250                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.87                0.59               196.84                   49.21                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
