ApsimVersion = 7.4
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    05/Mar/1998          0.000          6.217           13.9            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.029         -0.069        100.000         -0.029          0.000         -1.026           0.000          -103.307             0.019          5.656          1.067        725.582        781.600          0.000          0.000          0.000          0.000       -395.814          0.000        -99.727         -3.962         -0.201         66.000           0.000           0.000          -49.265         924.92         176.70        1086.91          91.77         102.27           0.00         220.05              ?              ?           0.00         161.98         453.11           0.00          43.01           0.00          29.11           1.77          30.73          29.31           1.42           1.42           8.52           0.00           1.98              ?              ?           1.62           0.00          16.61           0.00              ?              ?          0.083          0.015          0.009              ?          0.010          0.037            0.010           7.990           5.686             5.686           5.686       1115.000          0.929          0.981          0.730          3.784          4.366        552.782          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.694               2.000         21.000          0.341          0.308          0.274          0.269          0.268          0.272          0.288          0.295          0.301          0.307          0.312          0.317          0.321          0.325          0.328          0.330          0.333          0.337          0.337          0.338          0.351          0.362            2.2            1.7            2.0            1.9            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.42                0.56               187.91                   32.13                   3.07                    0.00                1.64                51.14                    ?                       ?                     ?                        ?                    4.870          0.696
    06/Mar/1998          0.000          6.239           13.7            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.041         -0.069        100.000         -0.029          0.000         -1.040           0.000          -103.482             0.017          1.294          0.244        724.577        781.600          0.000          0.000          0.000          0.000       -401.470          0.000       -100.794         -3.962         -0.201         66.700           0.000           0.000          -56.018         930.39         176.70        1092.38          92.86         101.18           0.00         220.05              ?              ?           0.00         161.98         458.45           0.00          43.14           0.00          29.47           1.77          31.09          29.65           1.44           1.44           8.42           0.00           1.98              ?              ?           1.62           0.00          17.04           0.00              ?              ?          0.083          0.016          0.009              ?          0.010          0.037            0.010           7.708           1.461             1.461           1.461       1132.000          0.927          0.981          0.734          3.740          4.409        552.782          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.742               4.000         21.000          0.328          0.312          0.279          0.273          0.271          0.278          0.288          0.294          0.301          0.307          0.312          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            2.0            1.6            1.9            1.9            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.42                0.56               187.91                   32.13                   3.04                    0.00                1.62                50.59                    ?                       ?                     ?                        ?                    2.343          0.335
    07/Mar/1998          0.000          6.255           13.6            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.053         -0.069        100.000         -0.029          0.000         -1.052           0.000          -103.645             0.017          0.954          0.180        724.285        781.600          0.000          0.000          0.000          0.000       -402.764          0.000       -101.038         -3.962         -0.201         67.000           0.000           0.000          -57.023         936.33         176.70        1098.32          95.86          98.18           0.00         220.05              ?              ?           0.00         161.98         464.21           0.00          43.32           0.00          29.56           1.77          31.18          29.69           1.49           1.49           8.16           0.00           2.04              ?              ?           1.62           0.00          17.29           0.00              ?              ?          0.083          0.016          0.009              ?          0.010          0.037            0.010           7.646           0.412             0.412           0.412       1149.000          0.921          0.980          0.743          3.620          4.529        552.782          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.776               4.000         21.000          0.321          0.309          0.282          0.276          0.277          0.282          0.289          0.295          0.301          0.306          0.311          0.316          0.320          0.324          0.327          0.330          0.333          0.335          0.337          0.338          0.351          0.362            2.0            1.5            1.9            1.9            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.56               187.91                   32.13                   2.95                    0.00                1.56                49.09                    ?                       ?                     ?                        ?                    0.526          0.075
    08/Mar/1998          0.000          6.278           13.4            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.065         -0.069        100.000         -0.029          0.000         -1.064           0.000          -103.799             0.016          3.834          0.725        720.090        781.600          0.000          0.000          0.000          0.000       -403.718          0.000       -101.218         -3.962         -0.201         67.000           0.000           0.000          -57.315         958.06         176.70        1120.05         102.47          91.57           0.00         220.05              ?              ?           0.00         161.98         484.35           0.00          44.91           0.00          29.70           1.77          31.32          29.59           1.73           1.73           7.60           0.00           2.00              ?              ?           1.62           0.00          17.78           0.00              ?              ?          0.083          0.017          0.009              ?          0.010          0.037            0.010           7.588           3.471             3.471           3.471       1166.000          0.906          0.977          0.761          3.372          4.777        552.782          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             12         21.822               5.000         21.000          0.309          0.300          0.280          0.276          0.276          0.279          0.290          0.295          0.301          0.306          0.311          0.316          0.320          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            1.9            1.5            1.8            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.43                0.56               187.91                   32.13                   2.75                    0.00                1.46                45.78                    ?                       ?                     ?                        ?                    0.864          0.123
    09/Mar/1998          0.000          6.301           13.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.078         -0.069        100.000         -0.029          0.000         -1.077           0.000          -103.945             0.015          3.094          0.587        716.934        781.600          0.000          0.000          0.000          0.000       -407.551          0.000       -101.943         -3.962         -0.201         67.000           0.000           0.000          -61.510         975.30         176.70        1137.28         112.47          81.57           0.00         220.05              ?              ?           0.00         161.98         500.57           0.00          45.92           0.00          29.83           1.77          31.45          29.56           1.89           1.89           6.76           0.00           2.01              ?              ?           1.62           0.00          18.56           0.00              ?              ?          0.083          0.017          0.009              ?          0.010          0.037            0.010           7.363           2.569             2.569           2.569       1183.000          0.879          0.974          0.786          3.015          5.135        552.782          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             12         21.866               6.000         21.000          0.299          0.288          0.281          0.277          0.276          0.280          0.290          0.295          0.301          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362            1.9            1.4            1.8            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.44                0.56               187.91                   32.13                   2.45                    0.00                1.29                40.78                    ?                       ?                     ?                        ?                    0.809          0.116
    10/Mar/1998          0.000          6.324           13.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.093         -0.069        100.000         -0.029          0.000         -1.090           0.000          -104.055             0.014          1.602          0.306        716.295        781.600          0.000          0.000          0.000          0.000       -410.645          0.000       -102.531         -3.962         -0.201         68.000           0.000           0.000          -64.666         984.10         176.70        1146.08         124.29          69.75           0.00         220.05              ?              ?           0.00         161.98         509.10           0.00          46.20           0.00          29.88           1.77          31.50          29.30           2.20           2.20           5.76           0.00           2.09              ?              ?           1.62           0.00          19.21           0.00              ?              ?          0.083          0.018          0.010              ?          0.010          0.038            0.010           7.269           1.333             1.333           1.333       1200.000          0.836          0.969          0.812          2.587          5.562        552.782          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.906               6.000         21.000          0.295          0.288          0.281          0.278          0.278          0.282          0.290          0.295          0.301          0.306          0.310          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            1.8            1.4            1.8            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.53                0.56               187.91                   32.13                   2.09                    0.00                1.10                34.87                    ?                       ?                     ?                        ?                    0.325          0.046
    11/Mar/1998          0.000          6.343           13.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.106         -0.069        100.000         -0.029          0.000         -1.105           0.000          -104.074             0.015          1.003          0.193        728.026        781.600          0.000          0.000          0.000          0.000       -412.247          0.000       -102.837         -3.962         -0.201         80.300           0.000           0.000          -65.305         989.99         176.70        1151.97         135.16          58.88           0.00         220.05              ?              ?           0.00         161.98         514.86           0.00          46.33           0.00          29.88           1.77          31.50          28.82           2.68           2.68           4.84           0.00           2.19              ?              ?           1.62           0.00          19.55           0.00              ?              ?          0.082          0.020          0.010              ?          0.010          0.038            0.010           7.928           0.376             0.376           0.376       1217.000          0.784          0.964          0.833          2.189          5.961        552.782          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.937               7.000         21.000          0.331          0.322          0.284          0.281          0.281          0.285          0.291          0.296          0.301          0.306          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            1.7            1.4            1.8            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.63                0.56               187.91                   32.13                   1.77                    0.00                0.92                29.44                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Mar/1998          0.000          6.359           13.1            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.119         -0.069        100.000         -0.029          0.000         -1.117           0.000          -104.098             0.015          2.279          0.443        726.485        781.600          0.000          0.000          0.000          0.000       -413.250          0.000       -103.030         -3.962         -0.201         80.300           0.000           0.000          -53.574        1002.75         176.70        1164.74         144.50          49.54           0.00         220.05              ?              ?           0.00         161.98         526.96           0.00          46.99           0.00          29.89           1.77          31.51          28.30           3.21           3.21           4.06           0.00           2.05              ?              ?           1.62           0.00          19.95           0.00              ?              ?          0.082          0.022          0.009              ?          0.010          0.038            0.010           7.885           1.098             1.098           1.098       1234.000          0.726          0.959          0.849          1.847          6.302        552.782          1.000          1.000                     1.000                       1.000         21.000          7.000               0.000         21.000        150.000             14         21.964               6.000         21.000          0.324          0.318          0.285          0.283          0.283          0.286          0.292          0.296          0.301          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            1.7            1.4            1.7            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.48                0.56               187.91                   32.13                   1.49                    0.00                0.77                24.77                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998          0.000          6.377           13.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.132         -0.069        100.000         -0.029          0.000         -1.130           0.000          -104.238             0.014          4.085          0.801        723.784        781.600          0.000          0.000          0.000          0.000       -415.530          0.000       -103.473         -3.962         -0.201         80.300           0.000           0.000          -55.115        1023.22         176.70        1185.21         154.34          39.70           0.00         220.05              ?              ?           0.00         161.98         545.78           0.00          48.64           0.00          29.96           1.77          31.58          28.09           3.49           3.49           3.25           0.00           2.00              ?              ?           1.62           0.00          20.59           0.00              ?              ?          0.082          0.023          0.009              ?          0.010          0.038            0.010           7.778           1.900             1.900           1.900       1251.000          0.648          0.952          0.864          1.493          6.656        552.782          1.000          1.000                     1.000                       1.000         21.000          6.000               0.000         21.000        150.000             15         21.992               5.000         21.000          0.316          0.310          0.285          0.283          0.283          0.285          0.292          0.297          0.301          0.306          0.310          0.314          0.318          0.321          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            1.6            1.3            1.7            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.44                0.56               187.91                   32.13                   1.19                    0.00                0.62                19.85                    ?                       ?                     ?                        ?                    0.385          0.055
    14/Mar/1998          0.000          6.402           13.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.144         -0.069        100.000         -0.029          0.000         -1.142           0.000          -104.371             0.014          4.758          0.943        723.601        781.600          0.000          0.000          0.000          0.000       -419.615          0.000       -104.273         -3.962         -0.201         84.300           0.000           0.000          -57.816        1041.62         176.70        1203.61         167.44          26.84           0.00         220.05              ?              ?           0.00         161.98         562.88           0.00          49.70           0.00          30.04           1.77          31.66          27.88           3.78           3.78           2.18           0.00           2.09              ?              ?           1.62           0.00          21.34           0.00              ?              ?          0.081          0.023          0.010              ?          0.010          0.038            0.010           7.857           3.240             3.240           3.240       1268.000          0.513          0.943          0.883          1.028          7.143        552.782          1.000          1.000                     1.000                       1.000         22.000          6.000               1.000         22.000        150.000             16         22.030               5.000         22.000          0.318          0.312          0.283          0.281          0.280          0.283          0.293          0.297          0.301          0.306          0.310          0.314          0.318          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.361            1.6            1.3            1.7            1.8            1.2            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.53                0.56               187.91                   32.13                   0.80                    0.00                0.41                13.42                    ?                       ?                     ?                        ?                    0.489          0.070
    15/Mar/1998          0.000          6.412           12.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.156         -0.069        100.000         -0.029          0.000         -1.154           0.000          -104.389             0.014          1.578          0.318        728.483        781.600          0.000          0.000          0.000          0.000       -424.373          0.000       -105.216         -3.962         -0.201         89.800           0.000           0.000          -57.999        1045.79         176.70        1207.77         171.68          22.77           0.00         220.05              ?              ?           0.00         161.98         566.75           0.00          49.83           0.00          30.13           1.77          31.75          27.89           3.86           3.86           1.84           0.00           2.03              ?              ?           1.62           0.00          21.75           0.00              ?              ?          0.081          0.022          0.009              ?          0.010          0.038            0.010           7.989           0.301             0.301           0.301       1285.000          0.464          0.940          0.888          0.892          7.305        552.782          1.000          1.000                     0.747                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.044               4.000         22.000          0.332          0.324          0.286          0.283          0.283          0.288          0.292          0.297          0.301          0.305          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            1.5            1.3            1.6            1.8            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.56               187.91                   32.13                   0.68                    0.00                0.35                11.38                    ?                       ?                     ?                        ?                    0.586          0.084
    16/Mar/1998          0.000          6.419           12.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.167         -0.069        100.000         -0.029          0.000         -1.165           0.000          -104.501             0.014          3.928          0.795        726.800        781.600          0.000          0.000          0.000          0.000       -425.950          0.000       -105.533         -3.962         -0.201         89.800           0.000           0.000          -53.117        1054.38         176.70        1216.36         174.66          20.17           0.00         220.05              ?              ?           0.00         161.98         574.40           0.00          50.38           0.00          30.24           1.77          31.86          27.95           3.91           3.91           1.62           0.00           2.00              ?              ?           1.62           0.00          22.06           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.038            0.010           7.930           0.887             0.887           0.887       1302.000          0.433          0.939          0.892          0.810          7.419        552.782          1.000          1.000                     0.630                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.054               4.000         22.000          0.324          0.319          0.286          0.284          0.285          0.288          0.293          0.297          0.301          0.305          0.310          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            1.5            1.2            1.6            1.8            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.43                0.56               187.91                   32.13                   0.59                    0.00                0.31                10.09                    ?                       ?                     ?                        ?                    0.664          0.095
    17/Mar/1998          0.000          6.432           12.6            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.177         -0.069        100.000         -0.029          0.000         -1.175           0.000          -104.627             0.013          3.944          0.800        724.702        781.600          0.000          0.000          0.000          0.000       -429.879          0.000       -106.328         -3.962         -0.201         89.800           0.000           0.000          -54.800        1064.60         176.70        1226.58         179.74          15.63           0.00         220.05              ?              ?           0.00         161.98         583.53           0.00          50.94           0.00          30.36           1.77          31.98          27.98           3.99           3.99           1.24           0.00           2.02              ?              ?           1.62           0.00          22.44           0.00              ?              ?          0.079          0.022          0.009              ?          0.010          0.038            0.010           7.834           1.299             1.299           1.299       1319.000          0.374          0.936          0.898          0.669          7.613        552.782          1.000          1.000                     0.880                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.072               3.000         22.000          0.317          0.313          0.286          0.285          0.285          0.288          0.294          0.297          0.301          0.306          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.332          0.335          0.337          0.351          0.361            1.5            1.2            1.6            1.7            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.46                0.56               187.91                   32.13                   0.45                    0.00                0.24                 7.82                    ?                       ?                     ?                        ?                    0.714          0.102
    18/Mar/1998          0.000          6.444           12.5            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.187         -0.069        100.000         -0.029          0.000         -1.185           0.000          -104.748             0.013          2.539          0.517        723.607        781.600          0.000          0.000          0.000          0.000       -433.823          0.000       -107.128         -3.962         -0.201         89.800           0.000           0.000          -56.898        1070.03         176.70        1232.02         183.61          11.93           0.00         220.05              ?              ?           0.00         161.98         588.61           0.00          51.12           0.00          30.46           1.77          32.08          28.03           4.06           4.06           0.95           0.00           2.03              ?              ?           1.62           0.00          22.77           0.00              ?              ?          0.079          0.022          0.009              ?          0.010          0.039            0.010           7.732           0.578             0.578           0.578       1336.000          0.320          0.934          0.902          0.551          7.759        552.782          1.000          1.000                     0.877                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.089               3.000         22.000          0.312          0.308          0.288          0.286          0.287          0.290          0.294          0.298          0.302          0.306          0.309          0.313          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.338          0.351          0.360            1.5            1.2            1.5            1.7            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.46                0.56               187.91                   32.13                   0.35                    0.00                0.18                 5.97                    ?                       ?                     ?                        ?                    0.684          0.098
    19/Mar/1998          0.000          6.462           12.4            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.198         -0.069        100.000         -0.029          0.000         -1.196           0.000          -104.832             0.012          3.838          0.785        721.497        781.600          0.000          0.000          0.000          0.000       -436.362          0.000       -107.645         -3.962         -0.201         89.800           0.000           0.000          -57.993        1077.93         176.70        1239.91         188.62           6.99           0.00         220.05              ?              ?           0.00         161.98         596.18           0.00          51.38           0.00          30.51           1.77          32.13          27.93           4.20           4.20           0.55           0.00           2.02              ?              ?           1.62           0.00          23.08           0.00              ?              ?          0.079          0.022          0.009              ?          0.010          0.039            0.010           7.654           1.325             1.325           1.325       1353.000          0.231          0.929          0.908          0.374          7.946        552.782          1.000          1.000                     1.000                       1.000         22.000          3.000               1.000         22.000        150.000             19         22.113               2.000         22.000          0.305          0.302          0.287          0.286          0.287          0.289          0.295          0.298          0.302          0.306          0.309          0.313          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360            1.4            1.1            1.5            1.7            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.46                0.56               187.91                   32.13                   0.20                    0.00                0.11                 3.50                    ?                       ?                     ?                        ?                    0.248          0.035
