ApsimVersion = 7.4
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    05/Mar/1998          0.000          6.217           13.9            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.029         -0.069        100.000         -0.029          0.000         -1.026           0.000          -103.250             0.019          5.656          1.067        726.633        781.600          0.000          0.000          0.000          0.000       -395.819          0.000        -99.723         -3.962         -0.201         66.000           0.000           0.000          -48.212         925.45         174.55        1085.30          91.54         102.76           0.00         220.55              ?              ?           0.00         159.85         453.48           0.00          42.42           0.00          29.10           1.75          30.70          29.28           1.42           1.42           8.54           0.00           1.98              ?              ?           1.60           0.00          16.59           0.00              ?              ?          0.083          0.016          0.009              ?          0.010          0.037            0.010           8.081           5.688             5.688           5.688       1115.000          0.930          0.981          0.730          3.790          4.366        554.011          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.694               2.000         21.000          0.356          0.303          0.272          0.266          0.265          0.270          0.286          0.294          0.300          0.307          0.312          0.317          0.321          0.325          0.327          0.330          0.333          0.337          0.337          0.338          0.351          0.362            2.2            1.7            2.0            1.8            0.9            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.42                0.57               188.41                   32.13                   3.08                    0.00                1.64                51.38                    ?                       ?                     ?                        ?                    4.870          0.696
    06/Mar/1998          0.000          6.239           13.8            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.041         -0.069        100.000         -0.029          0.000         -1.040           0.000          -103.429             0.018          1.294          0.244        725.628        781.600          0.000          0.000          0.000          0.000       -401.474          0.000       -100.791         -3.962         -0.201         66.700           0.000           0.000          -54.967         930.91         174.55        1090.76          92.59         101.71           0.00         220.55              ?              ?           0.00         159.85         458.81           0.00          42.54           0.00          29.46           1.75          31.05          29.62           1.44           1.44           8.45           0.00           1.98              ?              ?           1.60           0.00          17.02           0.00              ?              ?          0.083          0.016          0.009              ?          0.010          0.037            0.010           7.801           1.462             1.462           1.462       1132.000          0.927          0.981          0.734          3.746          4.409        554.011          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.742               4.000         21.000          0.341          0.311          0.277          0.270          0.269          0.276          0.286          0.293          0.300          0.306          0.312          0.316          0.320          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            2.1            1.6            2.0            1.8            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.42                0.57               188.41                   32.13                   3.05                    0.00                1.62                50.86                    ?                       ?                     ?                        ?                    2.359          0.337
    07/Mar/1998          0.000          6.255           13.6            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.053         -0.069        100.000         -0.029          0.000         -1.051           0.000          -103.595             0.017          0.954          0.180        725.336        781.600          0.000          0.000          0.000          0.000       -402.768          0.000       -101.035         -3.962         -0.201         67.000           0.000           0.000          -55.972         936.82         174.55        1096.67          95.48          98.82           0.00         220.55              ?              ?           0.00         159.85         464.55           0.00          42.72           0.00          29.55           1.75          31.15          29.66           1.49           1.49           8.19           0.00           2.04              ?              ?           1.60           0.00          17.26           0.00              ?              ?          0.083          0.016          0.009              ?          0.010          0.037            0.010           7.740           0.412             0.412           0.412       1149.000          0.921          0.980          0.743          3.626          4.529        554.011          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.776               4.000         21.000          0.329          0.316          0.281          0.275          0.275          0.280          0.287          0.294          0.300          0.306          0.311          0.316          0.320          0.323          0.327          0.330          0.333          0.335          0.337          0.338          0.351          0.362            2.0            1.6            1.9            1.8            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.57               188.41                   32.13                   2.96                    0.00                1.57                49.41                    ?                       ?                     ?                        ?                    0.550          0.079
    08/Mar/1998          0.000          6.278           13.5            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.065         -0.069        100.000         -0.029          0.000         -1.064           0.000          -103.754             0.016          3.834          0.725        721.139        781.600          0.000          0.000          0.000          0.000       -403.722          0.000       -101.215         -3.962         -0.201         67.000           0.000           0.000          -56.264         958.65         174.55        1118.51         102.60          91.71           0.00         220.55              ?              ?           0.00         159.85         484.79           0.00          44.32           0.00          29.68           1.75          31.28          29.53           1.75           1.75           7.58           0.00           2.00              ?              ?           1.60           0.00          17.75           0.00              ?              ?          0.083          0.017          0.009              ?          0.010          0.037            0.010           7.682           3.472             3.472           3.472       1166.000          0.904          0.977          0.763          3.353          4.802        554.011          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             12         21.822               6.000         21.000          0.316          0.306          0.279          0.275          0.275          0.278          0.288          0.294          0.300          0.305          0.311          0.315          0.319          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            2.0            1.5            1.8            1.8            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.44                0.57               188.41                   32.13                   2.75                    0.00                1.45                45.85                    ?                       ?                     ?                        ?                    0.770          0.110
    09/Mar/1998          0.000          6.301           13.4            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.078         -0.069        100.000         -0.029          0.000         -1.077           0.000          -103.904             0.015          3.094          0.587        717.988        781.600          0.000          0.000          0.000          0.000       -407.556          0.000       -101.940         -3.962         -0.201         67.000           0.000           0.000          -60.461         975.93         174.55        1135.78         113.68          80.63           0.00         220.55              ?              ?           0.00         159.85         501.05           0.00          45.33           0.00          29.80           1.75          31.40          29.45           1.95           1.95           6.65           0.00           2.04              ?              ?           1.60           0.00          18.56           0.00              ?              ?          0.082          0.017          0.009              ?          0.010          0.037            0.010           7.457           2.563             2.563           2.563       1183.000          0.873          0.973          0.790          2.948          5.207        554.011          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             12         21.866               6.000         21.000          0.306          0.294          0.280          0.276          0.275          0.279          0.289          0.294          0.300          0.305          0.310          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362            1.9            1.4            1.8            1.8            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.48                0.57               188.41                   32.13                   2.42                    0.00                1.27                40.31                    ?                       ?                     ?                        ?                    0.740          0.106
    10/Mar/1998          0.000          6.324           13.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.093         -0.069        100.000         -0.029          0.000         -1.090           0.000          -104.017             0.015          1.602          0.306        717.362        781.600          0.000          0.000          0.000          0.000       -410.650          0.000       -102.527         -3.962         -0.201         68.000           0.000           0.000          -63.612         984.73         174.55        1144.58         125.40          68.91           0.00         220.55              ?              ?           0.00         159.85         509.59           0.00          45.59           0.00          29.84           1.75          31.44          29.18           2.25           2.25           5.66           0.00           2.11              ?              ?           1.60           0.00          19.21           0.00              ?              ?          0.082          0.018          0.010              ?          0.010          0.038            0.010           7.362           1.320             1.320           1.320       1200.000          0.829          0.968          0.816          2.519          5.636        554.011          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.906               6.000         21.000          0.302          0.291          0.282          0.278          0.277          0.282          0.289          0.295          0.300          0.305          0.310          0.314          0.318          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            1.9            1.4            1.8            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.55                0.57               188.41                   32.13                   2.07                    0.00                1.08                34.45                    ?                       ?                     ?                        ?                    0.269          0.038
    11/Mar/1998          0.000          6.343           13.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.106         -0.069        100.000         -0.029          0.000         -1.105           0.000          -104.032             0.016          1.004          0.193        729.099        781.600          0.000          0.000          0.000          0.000       -412.252          0.000       -102.833         -3.962         -0.201         80.300           0.000           0.000          -64.238         990.57         174.55        1150.42         136.28          58.03           0.00         220.55              ?              ?           0.00         159.85         515.29           0.00          45.72           0.00          29.84           1.75          31.44          28.70           2.74           2.74           4.74           0.00           2.20              ?              ?           1.60           0.00          19.55           0.00              ?              ?          0.082          0.020          0.010              ?          0.010          0.038            0.010           8.020           0.370             0.370           0.370       1217.000          0.773          0.963          0.836          2.120          6.036        554.011          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.937               7.000         21.000          0.340          0.323          0.284          0.280          0.281          0.285          0.290          0.295          0.300          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            1.8            1.4            1.8            1.9            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.64                0.57               188.41                   32.13                   1.74                    0.00                0.90                29.01                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Mar/1998          0.000          6.359           13.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.119         -0.069        100.000         -0.029          0.000         -1.117           0.000          -104.053             0.016          2.281          0.444        727.575        781.600          0.000          0.000          0.000          0.000       -413.256          0.000       -103.027         -3.962         -0.201         80.300           0.000           0.000          -52.501        1003.16         174.55        1163.01         145.76          48.55           0.00         220.55              ?              ?           0.00         159.85         527.24           0.00          46.37           0.00          29.86           1.75          31.46          28.16           3.29           3.29           3.95           0.00           2.05              ?              ?           1.60           0.00          19.95           0.00              ?              ?          0.081          0.023          0.009              ?          0.010          0.038            0.010           7.977           1.080             1.080           1.080       1234.000          0.712          0.957          0.852          1.778          6.377        554.011          1.000          1.000                     1.000                       1.000         21.000          7.000               0.000         21.000        150.000             14         21.964               6.000         21.000          0.330          0.323          0.285          0.282          0.282          0.285          0.291          0.295          0.300          0.305          0.309          0.314          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            1.7            1.4            1.7            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.49                0.57               188.41                   32.13                   1.46                    0.00                0.75                24.27                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998          0.000          6.377           13.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.132         -0.069        100.000         -0.029          0.000         -1.130           0.000          -104.196             0.015          4.088          0.803        724.909        781.600          0.000          0.000          0.000          0.000       -415.537          0.000       -103.471         -3.962         -0.201         80.300           0.000           0.000          -54.025        1023.24         174.55        1183.09         155.79          38.66           0.00         220.55              ?              ?           0.00         159.85         545.59           0.00          47.94           0.00          29.93           1.75          31.52          27.95           3.57           3.57           3.14           0.00           2.00              ?              ?           1.60           0.00          20.58           0.00              ?              ?          0.081          0.023          0.009              ?          0.010          0.038            0.010           7.870           1.863             1.863           1.863       1251.000          0.633          0.951          0.867          1.432          6.732        554.011          1.000          1.000                     1.000                       1.000         22.000          7.000               1.000         22.000        150.000             15         21.992               5.000         22.000          0.321          0.315          0.285          0.282          0.282          0.285          0.292          0.296          0.300          0.305          0.309          0.314          0.318          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.362            1.7            1.3            1.7            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.44                0.57               188.41                   32.13                   1.16                    0.00                0.59                19.33                    ?                       ?                     ?                        ?                    0.379          0.054
    14/Mar/1998          0.000          6.402           12.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.144         -0.069        100.000         -0.029          0.000         -1.142           0.000          -104.332             0.014          4.762          0.945        724.790        781.600          0.000          0.000          0.000          0.000       -419.625          0.000       -104.273         -3.962         -0.201         84.300           0.000           0.000          -56.691        1041.02         174.55        1200.87         167.54          27.77           0.00         220.55              ?              ?           0.00         159.85         561.53           0.00          48.92           0.00          30.03           1.75          31.63          27.86           3.77           3.77           2.23           0.00           2.08              ?              ?           1.60           0.00          21.32           0.00              ?              ?          0.080          0.023          0.009              ?          0.010          0.038            0.010           7.950           3.174             3.174           3.174       1268.000          0.531          0.945          0.883          1.082          7.159        554.011          1.000          1.000                     1.000                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.030               4.000         22.000          0.324          0.318          0.283          0.281          0.280          0.283          0.292          0.296          0.301          0.305          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            1.6            1.3            1.7            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.51                0.57               188.41                   32.13                   0.82                    0.00                0.42                13.89                    ?                       ?                     ?                        ?                    0.662          0.095
    15/Mar/1998          0.000          6.412           12.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.156         -0.069        100.000         -0.029          0.000         -1.154           0.000          -104.434             0.014          1.576          0.316        729.662        781.600          0.000          0.000          0.000          0.000       -424.387          0.000       -105.218         -3.962         -0.201         89.800           0.000           0.000          -56.810        1045.22         174.55        1205.07         171.63          23.95           0.00         220.55              ?              ?           0.00         159.85         565.34           0.00          49.06           0.00          30.15           1.75          31.74          27.89           3.85           3.85           1.92           0.00           2.04              ?              ?           1.60           0.00          21.70           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.038            0.010           8.085           0.312             0.312           0.312       1285.000          0.495          0.944          0.888          0.975          7.311        554.011          1.000          1.000                     0.747                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.044               4.000         22.000          0.340          0.324          0.286          0.283          0.283          0.287          0.292          0.296          0.301          0.305          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            1.6            1.3            1.6            1.8            1.1            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.57               188.41                   32.13                   0.71                    0.00                0.36                11.97                    ?                       ?                     ?                        ?                    0.718          0.103
    16/Mar/1998          0.000          6.419           12.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.167         -0.069        100.000         -0.029          0.000         -1.165           0.000          -104.539             0.014          3.922          0.789        727.927        781.600          0.000          0.000          0.000          0.000       -425.963          0.000       -105.534         -3.962         -0.201         89.800           0.000           0.000          -51.938        1054.40         174.55        1214.25         174.69          21.21           0.00         220.55              ?              ?           0.00         159.85         573.56           0.00          49.69           0.00          30.26           1.75          31.85          27.94           3.91           3.91           1.70           0.00           2.00              ?              ?           1.60           0.00          22.00           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.038            0.010           8.025           0.946             0.946           0.946       1302.000          0.462          0.942          0.892          0.885          7.425        554.011          1.000          1.000                     0.630                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.054               4.000         22.000          0.330          0.325          0.286          0.284          0.285          0.287          0.293          0.297          0.301          0.305          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.333          0.335          0.338          0.351          0.361            1.5            1.3            1.6            1.7            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.44                0.57               188.41                   32.13                   0.62                    0.00                0.32                10.60                    ?                       ?                     ?                        ?                    0.678          0.097
    17/Mar/1998          0.000          6.432           12.6            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.177         -0.069        100.000         -0.029          0.000         -1.175           0.000          -104.665             0.013          3.938          0.794        725.756        781.600          0.000          0.000          0.000          0.000       -429.885          0.000       -106.323         -3.962         -0.201         89.800           0.000           0.000          -53.673        1065.28         174.55        1225.14         179.91          16.23           0.00         220.55              ?              ?           0.00         159.85         583.56           0.00          50.34           0.00          30.38           1.75          31.98          27.99           3.99           3.99           1.30           0.00           2.02              ?              ?           1.60           0.00          22.42           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.038            0.010           7.926           1.378             1.378           1.378       1319.000          0.392          0.938          0.898          0.712          7.619        554.011          1.000          1.000                     0.880                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.072               3.000         22.000          0.323          0.318          0.286          0.285          0.285          0.287          0.293          0.297          0.301          0.305          0.309          0.313          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361            1.5            1.2            1.6            1.7            1.1            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.46                0.57               188.41                   32.13                   0.48                    0.00                0.25                 8.12                    ?                       ?                     ?                        ?                    0.785          0.112
    18/Mar/1998          0.000          6.444           12.5            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.187         -0.069        100.000         -0.029          0.000         -1.185           0.000          -104.786             0.012          2.537          0.515        724.636        781.600          0.000          0.000          0.000          0.000       -433.822          0.000       -107.117         -3.962         -0.201         89.800           0.000           0.000          -55.844        1070.99         174.55        1230.84         183.82          12.37           0.00         220.55              ?              ?           0.00         159.85         589.01           0.00          50.54           0.00          30.49           1.75          32.09          28.04           4.05           4.05           0.99           0.00           2.03              ?              ?           1.60           0.00          22.77           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.039            0.010           7.819           0.605             0.605           0.605       1336.000          0.330          0.935          0.903          0.573          7.765        554.011          1.000          1.000                     0.877                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.089               3.000         22.000          0.317          0.313          0.288          0.286          0.286          0.289          0.294          0.297          0.301          0.305          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360            1.5            1.2            1.5            1.7            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.46                0.57               188.41                   32.13                   0.37                    0.00                0.19                 6.18                    ?                       ?                     ?                        ?                    0.711          0.102
    19/Mar/1998          0.000          6.462           12.4            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.198         -0.069        100.000         -0.029          0.000         -1.196           0.000          -104.872             0.012          3.836          0.783        722.492        781.600          0.000          0.000          0.000          0.000       -436.359          0.000       -107.632         -3.962         -0.201         89.800           0.000           0.000          -56.964        1079.12         174.55        1238.97         188.88           7.32           0.00         220.55              ?              ?           0.00         159.85         596.85           0.00          50.82           0.00          30.54           1.75          32.14          27.95           4.19           4.19           0.59           0.00           2.03              ?              ?           1.60           0.00          23.09           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.039            0.010           7.739           1.361             1.361           1.361       1353.000          0.238          0.930          0.908          0.387          7.952        554.011          1.000          1.000                     1.000                       1.000         22.000          3.000               0.000         22.000        150.000             19         22.113               2.000         22.000          0.310          0.307          0.287          0.286          0.286          0.289          0.294          0.298          0.301          0.305          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360            1.5            1.1            1.5            1.7            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.46                0.57               188.41                   32.13                   0.22                    0.00                0.11                 3.66                    ?                       ?                     ?                        ?                    0.275          0.039
