ApsimVersion = 7.5
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    10/Mar/1998        774.899          6.347           13.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -83.461               1.093         -0.067        100.000         -0.029          0.000         -1.091           0.000          -103.397              0.02          1.609          0.319        707.141        781.600          0.000          0.000          0.000          0.000       -410.670       -198.097       -104.553         -3.962         -0.201         68.000           0.000           0.000          -73.916         971.93         185.78        1157.71          95.52          47.03           0.00         254.46              ?              ?           0.00         170.45         522.09           0.00          52.84           0.00          25.87           1.86          27.72          26.06           1.66           1.66           3.76           0.00           2.38              ?              ?           1.70           0.00          17.53           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.034            0.010           6.776           1.224             1.224           1.224       1214.000          0.737          0.944          0.786          1.906          5.146        637.659          1.000          1.000                     1.000                       1.000                       21.000                        8.000                 0.000               21.000                150.000           13.000                  21.489                 6.000                            21.000          0.274          0.273          0.271          0.271          0.273          0.279          0.288          0.294          0.299          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            2.0            1.5            1.9            2.0            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.71                0.67               224.29                   30.16                   1.41                    0.00                0.71                23.52                    ?                       ?                     ?                        ?                    0.526          0.075
    11/Mar/1998        787.649          6.366           13.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -78.046               1.107         -0.067        100.000         -0.029          0.000         -1.105           0.000          -103.511              0.02          1.009          0.203        718.915        781.600          0.000          0.000          0.000          0.000       -412.278       -199.321       -104.872         -3.962         -0.201         80.300           0.000           0.000          -74.459         977.12         185.78        1162.89         103.97          38.58           0.00         254.46              ?              ?           0.00         170.45         527.16           0.00          52.95           0.00          25.87           1.86          27.73          25.79           1.94           1.94           3.09           0.00           2.47              ?              ?           1.70           0.00          17.84           0.00              ?              ?          0.080          0.019          0.010              ?          0.010          0.034            0.010           7.445           0.323             0.323           0.323       1231.000          0.663          0.935          0.808          1.554          5.498        637.659          1.000          1.000                     1.000                       1.000                       21.000                        7.000                 0.000               21.000                150.000           14.000                  21.519                 7.000                            21.000          0.313          0.293          0.281          0.277          0.278          0.283          0.288          0.294          0.299          0.304          0.309          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            1.9            1.5            1.9            2.0            1.2            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               224.29                   30.16                   1.16                    0.00                0.58                19.29                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Mar/1998        799.099          6.382           13.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -75.077               1.119         -0.067        100.000         -0.029          0.000         -1.117           0.000          -103.557              0.02          2.295          0.468        717.521        781.600          0.000          0.000          0.000          0.000       -413.287       -199.644       -105.075         -3.962         -0.201         80.300           0.000           0.000          -62.685         987.92         185.78        1173.69         111.82          30.73           0.00         254.46              ?              ?           0.00         170.45         537.45           0.00          53.45           0.00          25.87           1.86          27.73          25.44           2.29           2.29           2.47           0.00           2.54              ?              ?           1.70           0.00          18.04           0.00              ?              ?          0.080          0.020          0.010              ?          0.010          0.034            0.010           7.406           0.926             0.926           0.926       1248.000          0.579          0.926          0.825          1.235          5.817        637.659          1.000          1.000                     1.000                       1.000                       21.000                        6.000                 0.000               21.000                150.000           15.000                  21.545                 6.000                            21.000          0.302          0.292          0.283          0.280          0.280          0.283          0.289          0.294          0.299          0.304          0.309          0.313          0.317          0.321          0.325          0.327          0.331          0.333          0.336          0.338          0.351          0.362            1.9            1.4            1.9            2.0            1.2            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   0.92                    0.00                0.46                15.37                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998        811.099          6.400           13.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -72.996               1.132         -0.067        100.000         -0.029          0.000         -1.130           0.000          -103.545              0.02          4.118          0.853        715.141        781.600          0.000          0.000          0.000          0.000       -415.582       -200.570       -105.543         -3.962         -0.201         80.300           0.000           0.000          -64.079        1004.55         185.78        1190.33         119.59          22.96           0.00         254.46              ?              ?           0.00         170.45         552.96           0.00          54.59           0.00          25.87           1.86          27.73          25.25           2.49           2.49           1.85           0.00           2.54              ?              ?           1.70           0.00          18.45           0.00              ?              ?          0.080          0.021          0.010              ?          0.010          0.033            0.010           7.306           1.528             1.528           1.528       1265.000          0.475          0.917          0.841          0.921          6.131        637.659          1.000          1.000                     1.000                       1.000                       21.000                        6.000                 0.000               21.000                150.000           15.000                  21.571                 6.000                            21.000          0.293          0.288          0.283          0.281          0.281          0.284          0.290          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            1.8            1.4            1.9            2.0            1.2            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   0.69                    0.00                0.34                11.48                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Mar/1998        828.699          6.425           13.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -68.766               1.144         -0.067        100.000         -0.029          0.000         -1.142           0.000          -103.533              0.02          4.804          1.011        715.580        781.600          0.000          0.000          0.000          0.000       -419.700       -202.097       -106.396         -3.962         -0.201         84.300           0.000           0.000          -66.459        1018.40         185.78        1204.17         129.60          12.95           0.00         254.46              ?              ?           0.00         170.45         566.18           0.00          55.21           0.00          25.87           1.86          27.73          25.07           2.66           2.66           1.05           0.00           2.54              ?              ?           1.70           0.00          19.07           0.00              ?              ?          0.081          0.021          0.010              ?          0.010          0.034            0.010           7.402           2.550             2.550           2.550       1282.000          0.304          0.902          0.859          0.518          6.533        637.659          1.000          1.000                     1.000                       1.000                       21.000                        5.000                 0.000               21.000                150.000           16.000                  21.608                 5.000                            21.000          0.297          0.289          0.283          0.280          0.280          0.282          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            1.8            1.4            1.9            2.0            1.2            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.29                   30.16                   0.39                    0.00                0.19                 6.47                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Mar/1998        835.399          6.435           13.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -62.503               1.156         -0.067        100.000         -0.029          0.000         -1.154           0.000          -103.521              0.02          1.596          0.344        720.560        781.600          0.000          0.000          0.000          0.000       -424.504       -204.648       -107.407         -3.962         -0.201         89.800           0.000           0.000          -66.020        1021.22         185.78        1206.99         133.08           9.47           0.00         254.46              ?              ?           0.00         170.45         568.95           0.00          55.26           0.00          25.89           1.86          27.75          25.04           2.71           2.71           0.76           0.00           2.37              ?              ?           1.70           0.00          19.50           0.00              ?              ?          0.081          0.020          0.009              ?          0.010          0.034            0.010           7.572           0.176             0.176           0.176       1299.000          0.233          0.896          0.865          0.379          6.673        637.659          1.000          1.000                     0.747                       1.000                       21.000                        5.000                 0.000               21.000                150.000           16.000                  21.621                 5.000                            21.000          0.310          0.302          0.286          0.283          0.282          0.286          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.333          0.335          0.338          0.351          0.361            1.7            1.4            1.9            2.0            1.3            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.69                0.67               224.29                   30.16                   0.28                    0.00                0.14                 4.74                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Mar/1998        840.435          6.442           13.6            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -58.410               1.167         -0.067        100.000         -0.029          0.000         -1.165           0.000          -103.679              0.02          3.978          0.867        719.253        781.600          0.000          0.000          0.000          0.000       -426.100       -204.823       -107.751         -3.962         -0.201         89.800           0.000           0.000          -61.040        1025.86         185.78        1211.63         135.49           7.06           0.00         254.46              ?              ?           0.00         170.45         573.43           0.00          55.42           0.00          25.90           1.86          27.76          25.00           2.76           2.76           0.57           0.00           2.41              ?              ?           1.70           0.00          19.61           0.00              ?              ?          0.081          0.020          0.009              ?          0.010          0.034            0.010           7.513           0.440             0.440           0.440       1316.000          0.179          0.892          0.869          0.282          6.770        637.659          1.000          1.000                     0.630                       1.000                       21.000                        4.000                 0.000               21.000                150.000           17.000                  21.631                 4.000                            21.000          0.303          0.298          0.287          0.284          0.285          0.288          0.292          0.296          0.300          0.304          0.309          0.313          0.316          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361            1.7            1.4            1.8            2.0            1.3            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.73                0.67               224.29                   30.16                   0.22                    0.00                0.11                 3.53                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998        849.135          6.455           13.5            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -57.387               1.177         -0.067        100.000         -0.029          0.000         -1.176           0.000          -103.769              0.02          3.999          0.877        717.809        781.600          0.000          0.000          0.000          0.000       -430.078       -205.263       -108.618         -3.962         -0.201         89.800           0.000           0.000          -62.347        1030.38         185.78        1216.15         138.64           3.91           0.00         254.46              ?              ?           0.00         170.45         577.84           0.00          55.53           0.00          25.91           1.86          27.76          24.94           2.82           2.82           0.31           0.00           2.43              ?              ?           1.70           0.00          19.79           0.00              ?              ?          0.080          0.020          0.010              ?          0.010          0.034            0.010           7.436           0.567             0.567           0.567       1333.000          0.103          0.887          0.874          0.156          6.896        637.659          1.000          1.000                     0.880                       1.000                       21.000                        2.000                 0.000               21.000                150.000           19.000                  21.648                 2.000                            21.000          0.296          0.292          0.287          0.286          0.286          0.288          0.293          0.296          0.300          0.304          0.309          0.312          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360            1.7            1.3            1.8            2.0            1.3            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.75                0.67               224.29                   30.16                   0.12                    0.00                0.06                 1.95                    ?                       ?                     ?                        ?                    0.000          0.000
    18/Mar/1998        857.785          6.467           13.4            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -55.652               1.188         -0.067        100.000         -0.029          0.000         -1.185           0.000          -103.827              0.02          2.577          0.571        717.072        781.600          0.000          0.000          0.000          0.000       -434.077       -205.830       -109.495         -3.962         -0.201         89.800           0.000           0.000          -63.791        1031.94         185.78        1217.72         140.58           1.97           0.00         254.46              ?              ?           0.00         170.45         579.39           0.00          55.54           0.00          25.94           1.86          27.79          24.93           2.86           2.86           0.17           0.00           2.39              ?              ?           1.70           0.00          19.96           0.00              ?              ?          0.085          0.020          0.009              ?          0.010          0.034            0.010           7.371           0.166             0.166           0.166       1350.000          0.054          0.883          0.877          0.079          6.973        637.659          1.000          1.000                     0.877                       1.000                       21.000                        2.000                 0.000               21.000                150.000           19.000                  21.665                 2.000                            21.000          0.292          0.290          0.288          0.287          0.287          0.290          0.293          0.297          0.301          0.305          0.309          0.312          0.316          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360            1.7            1.3            1.8            2.0            1.3            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.72                0.67               224.29                   30.16                   0.06                    0.00                0.03                 0.99                    ?                       ?                     ?                        ?                    0.126          0.018
    19/Mar/1998        870.085          6.485           13.3            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -54.183               1.198         -0.067        100.000         -0.029          0.000         -1.196           0.000          -103.935              0.01          3.894          0.868        715.954        781.600          0.000          0.000          0.000          0.000       -436.653       -205.996       -110.066         -3.962         -0.201         89.800           0.000           0.000          -64.528        1033.30         185.78        1219.08         142.55           0.00           0.00         254.46              ?              ?           0.00         170.45         580.75           0.00          55.55           0.00          25.95           1.86          27.80          24.91           2.89           2.89           0.02           0.00           2.46              ?              ?           1.70           0.00          20.02           0.00              ?              ?          0.000          0.020          0.010              ?          0.010          0.034            0.010           7.311           0.251             0.251           0.251       1367.000          0.000          0.879          0.879          0.000          7.052        637.659          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.688                 0.000                            21.000          0.287          0.288          0.287          0.287          0.288          0.291          0.294          0.297          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.359            1.6            1.3            1.7            1.9            1.3            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.78                0.67               224.29                   30.16                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    20/Mar/1998        885.135          6.507           13.2            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.670               1.208         -0.067        100.000         -0.029          0.000         -1.205           0.000          -104.032              0.01          4.061          0.911        714.963        781.600          0.000          0.000          0.000          0.000       -440.547       -206.247       -110.934         -3.962         -0.201         89.800           0.000           0.000          -65.646        1033.30         185.78        1219.08         142.55           0.00           0.00         254.46              ?              ?           0.00         170.45         580.75           0.00          55.55           0.00          25.96           1.86          27.82          24.93           2.89           2.89           0.00           0.00           2.43              ?              ?           1.70           0.00          20.08           0.00              ?              ?          0.000          0.020          0.010              ?          0.010          0.035            0.010           7.244           0.080             0.080           0.080       1384.000          0.000          0.879          0.879          0.000          7.052        637.659          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.715                 0.000                            21.000          0.283          0.286          0.286          0.287          0.289          0.291          0.294          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.359            1.6            1.2            1.7            1.9            1.3            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.76                0.67               224.29                   30.16                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    21/Mar/1998        902.435          6.532           13.1            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.239               1.219         -0.067        100.000         -0.029          0.000         -1.216           0.000          -104.131              0.01          3.619          0.812        715.772        781.600          0.000          0.000          0.000          0.000       -444.608       -206.327       -111.844         -3.962         -0.201         91.500           0.000           0.000          -66.637        1033.30         185.78        1219.08         142.55           0.00           0.00         254.46              ?              ?           0.00         170.45         580.75           0.00          55.55           0.00          25.97           1.86          27.83          24.94           2.89           2.89           0.00           0.00           2.45              ?              ?           1.70           0.00          20.08           0.00              ?              ?          0.000          0.020          0.010              ?          0.010          0.035            0.010           7.295           0.080             0.080           0.080       1401.000          0.000          0.879          0.879          0.000          7.052        637.659          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.745                 0.000                            21.000          0.286          0.287          0.287          0.288          0.289          0.292          0.295          0.298          0.301          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.358            1.6            1.2            1.7            1.9            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.78                0.67               224.29                   30.16                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    22/Mar/1998        910.085          6.543           13.0            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.380               1.232         -0.067        100.000         -0.029          0.000         -1.230           0.000          -104.259              0.01          3.817          0.856        714.878        781.600          0.000          0.000          0.000          0.000       -448.227       -206.407       -112.656         -3.962         -0.201         91.500           0.000           0.000          -65.828        1033.30         185.78        1219.08         142.55           0.00           0.00         254.46              ?              ?           0.00         170.45         580.75           0.00          55.55           0.00          25.99           1.86          27.84          24.95           2.89           2.89           0.00           0.00           2.46              ?              ?           1.70           0.00          20.08           0.00              ?              ?          0.000          0.020          0.010              ?          0.010          0.035            0.010           7.241           0.037             0.037           0.037       1418.000          0.000          0.879          0.879          0.000          7.052        637.659          0.000          1.000                     0.810                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.758                 0.000                            21.000          0.282          0.285          0.286          0.288          0.290          0.292          0.295          0.298          0.302          0.305          0.309          0.312          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.358            1.6            1.2            1.6            1.8            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.79                0.67               224.29                   30.16                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
    23/Mar/1998        923.385          6.562           12.9            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0        -53.516               1.245         -0.067        100.000         -0.029          0.000         -1.244           0.000          -104.381              0.01          3.746          0.840        713.979        781.600          0.000          0.000          0.000          0.000       -452.044       -206.444       -113.512         -3.962         -0.201         91.500           0.000           0.000          -66.721        1033.30         185.78        1219.08         142.55           0.00           0.00         254.46              ?              ?           0.00         170.45         580.75           0.00          55.55           0.00          26.00           1.86          27.86          24.97           2.89           2.89           0.00           0.00           2.47              ?              ?           1.70           0.00          20.08           0.00              ?              ?          0.000          0.020          0.010              ?          0.010          0.035            0.010           7.192           0.060             0.060           0.060       1435.000          0.000          0.879          0.879          0.000          7.052        637.659          0.000          1.000                     1.000                       1.000                       21.000                        0.000                 0.000               21.000                150.000           21.000                  21.780                 0.000                            21.000          0.279          0.283          0.286          0.288          0.290          0.292          0.295          0.299          0.302          0.305          0.309          0.312          0.315          0.319          0.322          0.325          0.328          0.332          0.335          0.338          0.351          0.357            1.6            1.2            1.6            1.8            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               224.29                   30.16                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                    0.000          0.000
