ApsimVersion = 7.4
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    03/Mar/1998          0.000          6.175           14.3            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.006         -0.067        100.000         -0.029          0.000         -1.004           0.000          -102.875             0.020          2.182          0.416        735.891        781.600          0.000          0.000          0.000          0.000       -389.403          0.000        -98.757         -3.962         -0.201         66.000           0.000           0.000          -84.864         883.66         165.96        1035.48          89.58          98.94           0.00         229.67              ?              ?           0.00         151.82         413.67           0.00          37.65           0.00          27.50           1.66          29.02          27.66           1.36           1.36           8.31           0.00           2.07              ?              ?           1.52           0.00          15.26           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.037            0.010           8.304           1.285             1.285           1.285       1081.000          0.915          0.975          0.708          3.520          4.102        576.520          1.000          1.000                     0.867                       1.000         21.000         13.000               0.000         21.000        150.000             12         21.594               3.000         21.000          0.397          0.298          0.272          0.265          0.267          0.276          0.286          0.294          0.302          0.308          0.314          0.318          0.323          0.326          0.329          0.331          0.333          0.338          0.337          0.338          0.351          0.362            2.5            1.8            2.1            1.8            0.9            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.59               197.57                   32.10                   2.97                    0.00                1.60                49.47                    ?                       ?                     ?                        ?                    2.594          0.371
    04/Mar/1998          0.000          6.192           14.1            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.018         -0.069        100.000         -0.029          0.000         -1.015           0.000          -103.067             0.020          4.270          0.814        732.185        781.600          0.000          0.000          0.000          0.000       -391.585          0.000        -99.173         -3.962         -0.201         66.000           0.000           0.000          -45.709         906.42         165.96        1058.24          89.58          98.94           0.00         229.67              ?              ?           0.00         151.82         434.70           0.00          39.38           0.00          28.07           1.66          29.59          28.23           1.36           1.36           8.31           0.00           2.07              ?              ?           1.52           0.00          15.80           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.036            0.010           8.202           2.893             2.893           2.893       1098.000          0.915          0.975          0.708          3.520          4.102        576.520          1.000          1.000                     1.000                       1.000         21.000         13.000               0.000         21.000        150.000             12         21.638               3.000         21.000          0.369          0.309          0.275          0.270          0.270          0.276          0.287          0.294          0.301          0.307          0.313          0.318          0.322          0.325          0.328          0.330          0.333          0.338          0.337          0.338          0.351          0.362            2.3            1.7            2.0            1.9            0.9            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.59               197.57                   32.10                   2.97                    0.00                1.60                49.47                    ?                       ?                     ?                        ?                    3.824          0.546
    05/Mar/1998          0.000          6.217           13.9            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.029         -0.070        100.000         -0.029          0.000         -1.026           0.000          -103.256             0.019          5.660          1.079        725.471        781.600          0.000          0.000          0.000          0.000       -395.855          0.000        -99.987         -3.962         -0.201         66.000           0.000           0.000          -49.415         925.88         165.96        1077.70          89.58          98.94           0.00         229.67              ?              ?           0.00         151.82         452.25           0.00          41.28           0.00          28.77           1.66          30.29          28.93           1.36           1.36           8.31           0.00           2.07              ?              ?           1.52           0.00          16.49           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.036            0.010           7.987           5.636             5.636           5.636       1115.000          0.915          0.975          0.708          3.520          4.102        576.520          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.694               2.000         21.000          0.341          0.308          0.274          0.269          0.268          0.272          0.288          0.295          0.301          0.307          0.312          0.317          0.321          0.325          0.327          0.330          0.333          0.337          0.337          0.338          0.351          0.362            2.2            1.7            2.0            1.9            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.59               197.57                   32.10                   2.97                    0.00                1.60                49.47                    ?                       ?                     ?                        ?                    4.797          0.685
    06/Mar/1998          0.000          6.239           13.8            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.041         -0.070        100.000         -0.029          0.000         -1.040           0.000          -103.433             0.018          1.295          0.247        724.474        781.600          0.000          0.000          0.000          0.000       -401.515          0.000       -101.066         -3.962         -0.201         66.700           0.000           0.000          -56.129         931.25         165.96        1083.07          90.64          97.88           0.00         229.67              ?              ?           0.00         151.82         457.50           0.00          41.40           0.00          29.12           1.66          30.64          29.27           1.38           1.38           8.22           0.00           2.07              ?              ?           1.52           0.00          16.91           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.037            0.010           7.708           1.450             1.450           1.450       1132.000          0.913          0.975          0.711          3.481          4.140        576.520          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.742               4.000         21.000          0.328          0.312          0.279          0.273          0.271          0.278          0.288          0.294          0.301          0.306          0.312          0.316          0.321          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            2.1            1.6            1.9            1.9            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.59               197.57                   32.10                   2.94                    0.00                1.58                48.94                    ?                       ?                     ?                        ?                    2.323          0.332
    07/Mar/1998          0.000          6.255           13.6            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.053         -0.070        100.000         -0.029          0.000         -1.052           0.000          -103.598             0.017          0.955          0.182        724.187        781.600          0.000          0.000          0.000          0.000       -402.810          0.000       -101.312         -3.962         -0.201         67.000           0.000           0.000          -57.126         937.06         165.96        1088.87          93.56          94.97           0.00         229.67              ?              ?           0.00         151.82         463.14           0.00          41.57           0.00          29.22           1.66          30.74          29.31           1.42           1.42           7.97           0.00           2.12              ?              ?           1.52           0.00          17.15           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.037            0.010           7.646           0.405             0.405           0.405       1149.000          0.906          0.974          0.720          3.375          4.246        576.520          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.776               4.000         21.000          0.322          0.309          0.282          0.276          0.277          0.282          0.288          0.294          0.300          0.306          0.311          0.316          0.320          0.324          0.327          0.330          0.333          0.335          0.337          0.338          0.351          0.362            2.0            1.5            1.9            1.9            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.53                0.59               197.57                   32.10                   2.85                    0.00                1.53                47.48                    ?                       ?                     ?                        ?                    0.553          0.079
    08/Mar/1998          0.000          6.278           13.5            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.065         -0.070        100.000         -0.029          0.000         -1.064           0.000          -103.754             0.016          3.837          0.733        720.017        781.600          0.000          0.000          0.000          0.000       -403.765          0.000       -101.494         -3.962         -0.201         67.000           0.000           0.000          -57.413         958.57         165.96        1110.39         100.64          87.89           0.00         229.67              ?              ?           0.00         151.82         483.11           0.00          43.12           0.00          29.34           1.66          30.86          29.18           1.68           1.68           7.37           0.00           2.08              ?              ?           1.52           0.00          17.63           0.00              ?              ?          0.084          0.017          0.009              ?          0.010          0.037            0.010           7.587           3.436             3.436           3.436       1166.000          0.888          0.971          0.740          3.131          4.490        576.520          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             12         21.822               6.000         21.000          0.309          0.300          0.280          0.276          0.276          0.279          0.290          0.295          0.301          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            1.9            1.5            1.8            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.49                0.59               197.57                   32.10                   2.64                    0.00                1.42                43.94                    ?                       ?                     ?                        ?                    0.717          0.102
    09/Mar/1998          0.000          6.301           13.4            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.078         -0.070        100.000         -0.029          0.000         -1.077           0.000          -103.902             0.015          3.097          0.594        716.887        781.600          0.000          0.000          0.000          0.000       -407.601          0.000       -102.227         -3.962         -0.201         67.000           0.000           0.000          -61.583         975.48         165.96        1127.30         111.31          77.22           0.00         229.67              ?              ?           0.00         151.82         499.04           0.00          44.10           0.00          29.46           1.66          30.98          29.11           1.87           1.87           6.46           0.00           2.12              ?              ?           1.52           0.00          18.43           0.00              ?              ?          0.084          0.017          0.009              ?          0.010          0.037            0.010           7.364           2.536             2.536           2.536       1183.000          0.856          0.966          0.767          2.765          4.856        576.520          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             12         21.866               6.000         21.000          0.299          0.289          0.281          0.277          0.276          0.280          0.290          0.295          0.301          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362            1.9            1.4            1.8            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.53                0.59               197.57                   32.10                   2.32                    0.00                1.24                38.61                    ?                       ?                     ?                        ?                    0.783          0.112
    10/Mar/1998          0.000          6.324           13.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.093         -0.070        100.000         -0.029          0.000         -1.090           0.000          -104.012             0.014          1.604          0.310        716.269        781.600          0.000          0.000          0.000          0.000       -410.698          0.000       -102.822         -3.962         -0.201         68.000           0.000           0.000          -64.713         984.06         165.96        1135.88         122.54          65.99           0.00         229.67              ?              ?           0.00         151.82         507.36           0.00          44.36           0.00          29.51           1.66          31.03          28.87           2.16           2.16           5.50           0.00           2.19              ?              ?           1.52           0.00          19.07           0.00              ?              ?          0.083          0.018          0.010              ?          0.010          0.038            0.010           7.271           1.308             1.308           1.308       1200.000          0.810          0.961          0.793          2.375          5.246        576.520          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.906               6.000         21.000          0.295          0.288          0.281          0.278          0.278          0.282          0.290          0.295          0.301          0.306          0.310          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            1.9            1.4            1.8            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.60                0.59               197.57                   32.10                   1.98                    0.00                1.06                32.99                    ?                       ?                     ?                        ?                    0.310          0.044
    11/Mar/1998          0.000          6.343           13.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.106         -0.070        100.000         -0.029          0.000         -1.105           0.000          -104.030             0.016          1.005          0.196        728.008        781.600          0.000          0.000          0.000          0.000       -412.302          0.000       -103.132         -3.962         -0.201         80.300           0.000           0.000          -65.331         989.77         165.96        1141.59         132.89          55.64           0.00         229.67              ?              ?           0.00         151.82         512.94           0.00          44.48           0.00          29.51           1.66          31.03          28.41           2.62           2.62           4.62           0.00           2.29              ?              ?           1.52           0.00          19.40           0.00              ?              ?          0.083          0.020          0.010              ?          0.010          0.038            0.010           7.931           0.365             0.365           0.365       1217.000          0.755          0.954          0.814          2.009          5.613        576.520          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.937               7.000         21.000          0.332          0.322          0.284          0.281          0.281          0.285          0.291          0.296          0.301          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            1.7            1.4            1.8            1.9            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.69                0.59               197.57                   32.10                   1.67                    0.00                0.89                27.82                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Mar/1998          0.000          6.359           13.2            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.119         -0.070        100.000         -0.029          0.000         -1.117           0.000          -104.054             0.015          2.283          0.451        726.494        781.600          0.000          0.000          0.000          0.000       -413.307          0.000       -103.328         -3.962         -0.201         80.300           0.000           0.000          -53.592        1002.06         165.96        1153.88         141.81          46.72           0.00         229.67              ?              ?           0.00         151.82         524.62           0.00          45.09           0.00          29.53           1.66          31.05          27.91           3.13           3.13           3.86           0.00           2.14              ?              ?           1.52           0.00          19.80           0.00              ?              ?          0.083          0.022          0.009              ?          0.010          0.038            0.010           7.889           1.064             1.064           1.064       1234.000          0.693          0.948          0.831          1.689          5.932        576.520          1.000          1.000                     1.000                       1.000         21.000          7.000               0.000         21.000        150.000             14         21.964               6.000         21.000          0.324          0.318          0.285          0.283          0.283          0.286          0.292          0.296          0.301          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            1.7            1.4            1.7            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.54                0.59               197.57                   32.10                   1.40                    0.00                0.74                23.36                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998          0.000          6.377           13.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.132         -0.070        100.000         -0.029          0.000         -1.130           0.000          -104.195             0.015          4.092          0.816        723.850        781.600          0.000          0.000          0.000          0.000       -415.590          0.000       -103.779         -3.962         -0.201         80.300           0.000           0.000          -55.106        1021.57         165.96        1173.39         151.21          37.45           0.00         229.67              ?              ?           0.00         151.82         542.49           0.00          46.60           0.00          29.60           1.66          31.12          27.72           3.40           3.40           3.08           0.00           2.09              ?              ?           1.52           0.00          20.43           0.00              ?              ?          0.082          0.022          0.009              ?          0.010          0.038            0.010           7.782           1.827             1.827           1.827       1251.000          0.615          0.941          0.847          1.363          6.268        576.520          1.000          1.000                     1.000                       1.000         22.000          7.000               1.000         22.000        150.000             15         21.992               5.000         22.000          0.316          0.310          0.285          0.283          0.283          0.285          0.292          0.297          0.301          0.305          0.310          0.314          0.318          0.321          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            1.7            1.3            1.7            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.50                0.59               197.57                   32.10                   1.12                    0.00                0.59                18.73                    ?                       ?                     ?                        ?                    0.418          0.060
    14/Mar/1998          0.000          6.402           12.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.144         -0.070        100.000         -0.029          0.000         -1.142           0.000          -104.330             0.014          4.767          0.962        723.756        781.600          0.000          0.000          0.000          0.000       -419.682          0.000       -104.595         -3.962         -0.201         84.300           0.000           0.000          -57.750        1038.80         165.96        1190.61         162.35          27.15           0.00         229.67              ?              ?           0.00         151.82         557.96           0.00          47.52           0.00          29.71           1.66          31.23          27.64           3.59           3.59           2.20           0.00           2.16              ?              ?           1.52           0.00          21.14           0.00              ?              ?          0.081          0.022          0.009              ?          0.010          0.038            0.010           7.864           3.132             3.132           3.132       1268.000          0.508          0.934          0.865          1.013          6.674        576.520          1.000          1.000                     1.000                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.030               4.000         22.000          0.318          0.313          0.284          0.281          0.281          0.283          0.293          0.297          0.301          0.305          0.310          0.314          0.318          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.361            1.6            1.3            1.7            1.8            1.2            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.57                0.59               197.57                   32.10                   0.80                    0.00                0.42                13.57                    ?                       ?                     ?                        ?                    0.685          0.098
    15/Mar/1998          0.000          6.412           12.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.156         -0.070        100.000         -0.029          0.000         -1.154           0.000          -104.430             0.014          1.578          0.323        728.630        781.600          0.000          0.000          0.000          0.000       -424.449          0.000       -105.558         -3.962         -0.201         89.800           0.000           0.000          -57.844        1042.81         165.96        1194.63         166.28          23.46           0.00         229.67              ?              ?           0.00         151.82         561.61           0.00          47.65           0.00          29.82           1.66          31.34          27.67           3.67           3.67           1.90           0.00           2.12              ?              ?           1.52           0.00          21.51           0.00              ?              ?          0.081          0.022          0.009              ?          0.010          0.038            0.010           8.002           0.303             0.303           0.303       1285.000          0.462          0.930          0.871          0.885          6.819        576.520          1.000          1.000                     0.747                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.044               4.000         22.000          0.333          0.324          0.286          0.283          0.283          0.288          0.292          0.297          0.301          0.305          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            1.5            1.3            1.6            1.8            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.53                0.59               197.57                   32.10                   0.69                    0.00                0.36                11.73                    ?                       ?                     ?                        ?                    0.692          0.099
    16/Mar/1998          0.000          6.419           12.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.167         -0.070        100.000         -0.029          0.000         -1.165           0.000          -104.534             0.014          3.929          0.808        726.931        781.600          0.000          0.000          0.000          0.000       -426.027          0.000       -105.880         -3.962         -0.201         89.800           0.000           0.000          -52.970        1051.32         165.96        1203.14         169.23          20.81           0.00         229.67              ?              ?           0.00         151.82         569.27           0.00          48.20           0.00          29.93           1.66          31.45          27.72           3.73           3.73           1.68           0.00           2.08              ?              ?           1.52           0.00          21.82           0.00              ?              ?          0.081          0.022          0.009              ?          0.010          0.038            0.010           7.941           0.891             0.891           0.891       1302.000          0.427          0.928          0.875          0.797          6.928        576.520          1.000          1.000                     0.630                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.054               4.000         22.000          0.325          0.320          0.287          0.284          0.285          0.288          0.293          0.297          0.301          0.305          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            1.5            1.2            1.6            1.7            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.49                0.59               197.57                   32.10                   0.61                    0.00                0.32                10.40                    ?                       ?                     ?                        ?                    0.687          0.098
    17/Mar/1998          0.000          6.432           12.6            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.177         -0.070        100.000         -0.029          0.000         -1.175           0.000          -104.659             0.013          3.945          0.814        724.818        781.600          0.000          0.000          0.000          0.000       -429.956          0.000       -106.688         -3.962         -0.201         89.800           0.000           0.000          -54.669        1061.40         165.96        1213.22         174.27          16.00           0.00         229.67              ?              ?           0.00         151.82         578.56           0.00          48.76           0.00          30.05           1.66          31.57          27.75           3.82           3.82           1.28           0.00           2.11              ?              ?           1.52           0.00          22.21           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.038            0.010           7.844           1.299             1.299           1.299       1319.000          0.355          0.924          0.882          0.626          7.114        576.520          1.000          1.000                     0.880                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.072               3.000         22.000          0.318          0.313          0.287          0.285          0.285          0.288          0.294          0.297          0.301          0.305          0.309          0.313          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361            1.5            1.2            1.6            1.7            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.52                0.59               197.57                   32.10                   0.47                    0.00                0.24                 8.00                    ?                       ?                     ?                        ?                    0.722          0.103
