ApsimVersion = 7.5
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    03/Mar/1998        672.046          6.198           14.8            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0        -99.553               1.006         -0.067        100.000         -0.029          0.000         -1.004           0.000          -102.403              0.02          2.182          0.422        726.576        781.600          0.000          0.000          0.000          0.000       -389.412       -180.150       -100.715         -3.962         -0.201         66.000           0.000           0.000          -53.265         899.02         190.33        1089.34          48.65          78.82           0.00         235.31              ?              ?           0.00         174.51         480.76           0.00          55.47           0.00          29.40           1.91          31.31          30.57           0.74           0.74           6.96           0.00           2.21              ?              ?           1.75           0.00          18.93           0.00              ?              ?          0.088          0.015          0.009              ?          0.010          0.039            0.010           7.787           1.338             1.338           1.338       1095.000          0.916          0.966          0.592          3.535          2.986        590.430          1.000          1.000                     0.867                       1.000                    21.000                       13.000                 1.000               21.000                150.000           10.000                  21.192                 3.000                         21.000          0.339          0.312          0.277          0.270          0.270          0.277          0.286          0.293          0.300          0.307          0.313          0.318          0.322          0.326          0.328          0.331          0.333          0.338          0.337          0.338          0.351          0.362            2.4            1.9            2.2            2.0            0.9            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.54                0.67               205.34                   29.97                   2.38                    0.00                1.37                39.41                    ?                       ?                     ?                        ?                    4.947          0.707
    04/Mar/1998        683.846          6.215           14.5            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0        -99.118               1.018         -0.067        100.000         -0.029          0.000         -1.016           0.000          -102.617              0.02          4.270          0.827        722.797        781.600          0.000          0.000          0.000          0.000       -391.594       -181.488       -101.137         -3.962         -0.201         66.000           0.000           0.000          -55.024         925.53         190.33        1115.86          50.65          76.95           0.00         235.31              ?              ?           0.00         174.51         504.23           0.00          58.39           0.00          29.60           1.91          31.51          30.73           0.78           0.78           6.80           0.00           2.21              ?              ?           1.75           0.00          19.23           0.00              ?              ?          0.088          0.015          0.009              ?          0.010          0.038            0.010           7.675           2.952             2.952           2.952       1112.000          0.909          0.964          0.605          3.427          3.100        590.430          1.000          1.000                     1.000                       1.000                    21.000                       13.000                 0.000               21.000                150.000           10.000                  21.233                 4.000                         21.000          0.322          0.308          0.278          0.272          0.272          0.276          0.287          0.294          0.300          0.306          0.312          0.317          0.321          0.325          0.328          0.330          0.333          0.337          0.337          0.338          0.351          0.362            2.3            1.8            2.2            2.0            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.54                0.67               205.34                   29.97                   2.32                    0.00                1.34                38.48                    ?                       ?                     ?                        ?                    1.244          0.178
    05/Mar/1998        700.599          6.240           14.4            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0        -97.795               1.029         -0.067        100.000         -0.029          0.000         -1.027           0.000          -102.820              0.02          5.662          1.099        716.010        781.600          0.000          0.000          0.000          0.000       -395.864       -184.439       -101.964         -3.962         -0.201         66.000           0.000           0.000          -58.803         952.91         190.33        1143.23          54.35          73.25           0.00         235.31              ?              ?           0.00         174.51         528.78           0.00          61.22           0.00          30.31           1.91          32.22          31.38           0.84           0.84           6.47           0.00           2.21              ?              ?           1.75           0.00          20.17           0.00              ?              ?          0.088          0.015          0.009              ?          0.010          0.038            0.010           7.452           5.687             5.687           5.687       1129.000          0.895          0.961          0.629          3.225          3.302        590.430          1.000          1.000                     1.000                       1.000                    21.000                       11.000                 0.000               21.000                150.000           10.000                  21.286                 3.000                         21.000          0.304          0.291          0.275          0.270          0.268          0.272          0.288          0.294          0.300          0.306          0.312          0.316          0.321          0.324          0.327          0.330          0.333          0.337          0.337          0.338          0.351          0.362            2.3            1.7            2.1            2.0            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.54                0.67               205.34                   29.97                   2.21                    0.00                1.28                36.62                    ?                       ?                     ?                        ?                    4.849          0.693
    06/Mar/1998        715.749          6.262           14.2            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0        -95.211               1.042         -0.067        100.000         -0.029          0.000         -1.040           0.000          -103.005              0.02          1.296          0.253        714.995        781.600          0.000          0.000          0.000          0.000       -401.526       -190.127       -103.063         -3.962         -0.201         66.700           0.000           0.000          -65.590         956.38         190.33        1146.70          59.66          67.94           0.00         235.31              ?              ?           0.00         174.51         532.16           0.00          61.31           0.00          30.92           1.91          32.83          31.90           0.93           0.93           6.01           0.00           2.21              ?              ?           1.75           0.00          21.15           0.00              ?              ?          0.088          0.016          0.009              ?          0.010          0.040            0.010           7.171           1.463             1.463           1.463       1146.000          0.874          0.957          0.657          2.958          3.569        590.430          1.000          1.000                     1.000                       1.000                    21.000                       11.000                 0.000               21.000                150.000           10.000                  21.331                 5.000                         21.000          0.298          0.286          0.277          0.272          0.271          0.278          0.287          0.294          0.300          0.306          0.311          0.316          0.320          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            2.2            1.6            2.0            2.0            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.54                0.67               205.34                   29.97                   2.05                    0.00                1.19                33.97                    ?                       ?                     ?                        ?                    4.139          0.591
    07/Mar/1998        726.849          6.278           14.2            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0        -91.486               1.054         -0.067        100.000         -0.029          0.000         -1.052           0.000          -103.175              0.02          0.957          0.188        714.717        781.600          0.000          0.000          0.000          0.000       -402.822       -191.589       -103.316         -3.962         -0.201         67.000           0.000           0.000          -66.605         962.47         190.33        1152.80          64.84          62.76           0.00         235.31              ?              ?           0.00         174.51         538.08           0.00          61.48           0.00          30.92           1.91          32.83          31.73           1.10           1.10           5.56           0.00           2.35              ?              ?           1.75           0.00          21.29           0.00              ?              ?          0.089          0.017          0.010              ?          0.010          0.040            0.010           7.111           0.390             0.390           0.390       1163.000          0.849          0.952          0.682          2.703          3.824        590.430          1.000          1.000                     1.000                       1.000                    21.000                       11.000                 0.000               21.000                150.000           10.000                  21.363                 5.000                         21.000          0.293          0.285          0.278          0.274          0.276          0.281          0.288          0.294          0.300          0.305          0.311          0.315          0.319          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            2.1            1.6            2.0            2.0            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.68                0.67               205.34                   29.97                   1.89                    0.00                1.10                31.38                    ?                       ?                     ?                        ?                    0.000          0.000
    08/Mar/1998        742.949          6.301           14.2            0.1            0.0            0.0            4.8            0.0         6467.5            0.0            0.0        -90.136               1.066         -0.067        100.000         -0.029          0.000         -1.064           0.000          -103.163              0.02          3.849          0.763        710.694        781.600          0.000          0.000          0.000          0.000       -403.779       -191.979       -103.504         -3.962         -0.201         67.000           0.000           0.000          -66.883         983.31         190.33        1173.64          72.50          55.10           0.00         235.31              ?              ?           0.00         174.51         557.47           0.00          62.94           0.00          30.92           1.91          32.83          31.31           1.52           1.52           4.89           0.00           2.35              ?              ?           1.75           0.00          21.52           0.00              ?              ?          0.089          0.021          0.010              ?          0.010          0.039            0.010           7.056           3.260             3.260           3.260       1180.000          0.804          0.944          0.716          2.332          4.195        590.430          1.000          1.000                     1.000                       1.000                    21.000                       10.000                 0.000               21.000                150.000           11.000                  21.406                 5.000                         21.000          0.282          0.279          0.274          0.273          0.274          0.277          0.289          0.294          0.300          0.305          0.310          0.315          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.338          0.351          0.362            2.1            1.6            2.0            2.0            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.68                0.67               205.34                   29.97                   1.66                    0.00                0.97                27.55                    ?                       ?                     ?                        ?                    0.000          0.000
    09/Mar/1998        759.099          6.324           14.1            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -87.645               1.079         -0.067        100.000         -0.029          0.000         -1.077           0.000          -103.150              0.02          3.111          0.625        707.748        781.600          0.000          0.000          0.000          0.000       -407.628       -195.239       -104.267         -3.962         -0.201         67.000           0.000           0.000          -70.906         998.74         190.33        1189.06          79.89          47.71           0.00         235.31              ?              ?           0.00         174.51         572.07           0.00          63.76           0.00          31.02           1.91          32.93          31.28           1.65           1.65           4.24           0.00           2.19              ?              ?           1.75           0.00          22.30           0.00              ?              ?          0.089          0.021          0.009              ?          0.010          0.039            0.010           6.849           2.321             2.321           2.321       1197.000          0.752          0.936          0.743          1.994          4.533        590.430          1.000          1.000                     1.000                       1.000                    21.000                        9.000                 0.000               21.000                150.000           12.000                  21.447                 5.000                         21.000          0.275          0.274          0.272          0.271          0.272          0.278          0.288          0.294          0.300          0.305          0.310          0.314          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            2.1            1.5            2.0            2.0            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.52                0.67               205.34                   29.97                   1.44                    0.00                0.84                23.85                    ?                       ?                     ?                        ?                    0.601          0.086
    10/Mar/1998        774.899          6.347           13.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -80.832               1.093         -0.067        100.000         -0.029          0.000         -1.091           0.000          -103.304              0.02          1.613          0.328        707.258        781.600          0.000          0.000          0.000          0.000       -410.739       -197.560       -104.892         -3.962         -0.201         68.000           0.000           0.000          -73.852        1006.41         190.33        1196.74          87.87          39.73           0.00         235.31              ?              ?           0.00         174.51         579.53           0.00          63.97           0.00          31.06           1.91          32.97          31.18           1.79           1.79           3.53           0.00           2.21              ?              ?           1.75           0.00          22.88           0.00              ?              ?          0.089          0.020          0.009              ?          0.010          0.039            0.010           6.777           1.163             1.163           1.163       1214.000          0.685          0.927          0.769          1.649          4.877        590.430          1.000          1.000                     1.000                       1.000                    21.000                        8.000                 0.000               21.000                150.000           13.000                  21.486                 6.000                         21.000          0.274          0.273          0.271          0.271          0.273          0.280          0.288          0.294          0.299          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.332          0.334          0.336          0.338          0.351          0.362            2.1            1.5            1.9            2.0            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.54                0.67               205.34                   29.97                   1.20                    0.00                0.70                19.87                    ?                       ?                     ?                        ?                    0.143          0.020
    11/Mar/1998        787.649          6.366           13.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -75.338               1.107         -0.067        100.000         -0.029          0.000         -1.105           0.000          -103.450              0.02          1.012          0.209        719.044        781.600          0.000          0.000          0.000          0.000       -412.352       -198.723       -105.220         -3.962         -0.201         80.300           0.000           0.000          -74.342        1011.23         190.33        1201.56          94.97          32.62           0.00         235.31              ?              ?           0.00         174.51         584.25           0.00          64.07           0.00          31.06           1.91          32.97          30.99           1.98           1.98           2.90           0.00           2.35              ?              ?           1.75           0.00          23.18           0.00              ?              ?          0.089          0.021          0.010              ?          0.010          0.040            0.010           7.449           0.304             0.304           0.304       1231.000          0.609          0.918          0.789          1.343          5.184        590.430          1.000          1.000                     1.000                       1.000                    21.000                        7.000                 0.000               21.000                150.000           14.000                  21.515                 7.000                         21.000          0.313          0.293          0.281          0.277          0.278          0.283          0.288          0.294          0.299          0.304          0.309          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            1.9            1.5            2.0            2.0            1.2            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.68                0.67               205.34                   29.97                   0.98                    0.00                0.58                16.31                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Mar/1998        799.099          6.382           13.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -72.343               1.119         -0.067        100.000         -0.029          0.000         -1.117           0.000          -103.437              0.02          2.302          0.484        717.692        781.600          0.000          0.000          0.000          0.000       -413.364       -199.027       -105.429         -3.962         -0.201         80.300           0.000           0.000          -62.556        1021.15         190.33        1211.48         101.60          26.00           0.00         235.31              ?              ?           0.00         174.51         593.74           0.00          64.50           0.00          31.06           1.91          32.97          30.59           2.37           2.37           2.31           0.00           2.35              ?              ?           1.75           0.00          23.37           0.00              ?              ?          0.089          0.023          0.010              ?          0.010          0.039            0.010           7.409           0.868             0.868           0.868       1248.000          0.526          0.908          0.806          1.066          5.461        590.430          1.000          1.000                     1.000                       1.000                    21.000                        6.000                 0.000               21.000                150.000           15.000                  21.541                 6.000                         21.000          0.302          0.293          0.283          0.280          0.281          0.284          0.290          0.294          0.299          0.304          0.309          0.313          0.318          0.321          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            1.9            1.5            2.0            2.0            1.2            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.68                0.67               205.34                   29.97                   0.78                    0.00                0.46                13.00                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998        811.099          6.400           14.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -70.410               1.132         -0.067        100.000         -0.029          0.000         -1.130           0.000          -103.424              0.02          4.130          0.883        715.384        781.600          0.000          0.000          0.000          0.000       -415.666       -199.895       -105.913         -3.962         -0.201         80.300           0.000           0.000          -63.908        1036.26         190.33        1226.59         108.16          19.44           0.00         235.31              ?              ?           0.00         174.51         607.91           0.00          65.45           0.00          31.06           1.91          32.97          30.40           2.57           2.57           1.73           0.00           2.35              ?              ?           1.75           0.00          23.75           0.00              ?              ?          0.089          0.024          0.010              ?          0.010          0.039            0.010           7.311           1.425             1.425           1.425       1265.000          0.426          0.897          0.821          0.794          5.733        590.430          1.000          1.000                     1.000                       1.000                    21.000                        6.000                 0.000               21.000                150.000           15.000                  21.567                 6.000                         21.000          0.293          0.288          0.283          0.281          0.281          0.284          0.290          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.361            1.9            1.4            2.0            2.1            1.2            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.68                0.67               205.34                   29.97                   0.59                    0.00                0.34                 9.72                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Mar/1998        828.699          6.425           14.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -66.519               1.144         -0.067        100.000         -0.029          0.000         -1.142           0.000          -103.412              0.02          4.816          1.048        715.967        781.600          0.000          0.000          0.000          0.000       -419.796       -201.320       -106.796         -3.962         -0.201         84.300           0.000           0.000          -66.216        1048.68         190.33        1239.01         116.61          10.99           0.00         235.31              ?              ?           0.00         174.51         619.82           0.00          65.95           0.00          31.06           1.91          32.97          30.22           2.75           2.75           0.98           0.00           2.35              ?              ?           1.75           0.00          24.32           0.00              ?              ?          0.089          0.024          0.010              ?          0.010          0.039            0.010           7.411           2.370             2.370           2.370       1282.000          0.268          0.882          0.839          0.446          6.081        590.430          1.000          1.000                     1.000                       1.000                    21.000                        5.000                 0.000               21.000                150.000           16.000                  21.604                 5.000                         21.000          0.297          0.289          0.283          0.281          0.280          0.283          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            1.8            1.4            2.0            2.1            1.3            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.68                0.67               205.34                   29.97                   0.33                    0.00                0.19                 5.50                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Mar/1998        835.399          6.435           13.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -60.802               1.156         -0.067        100.000         -0.029          0.000         -1.154           0.000          -103.400              0.02          1.599          0.357        720.950        781.600          0.000          0.000          0.000          0.000       -424.613       -203.690       -107.843         -3.962         -0.201         89.800           0.000           0.000          -65.633        1050.53         190.33        1240.86         119.54           8.06           0.00         235.31              ?              ?           0.00         174.51         621.64           0.00          65.98           0.00          31.16           1.91          33.08          30.27           2.80           2.80           0.71           0.00           2.19              ?              ?           1.75           0.00          24.79           0.00              ?              ?          0.089          0.023          0.009              ?          0.010          0.040            0.010           7.589           0.160             0.160           0.160       1299.000          0.204          0.876          0.844          0.326          6.201        590.430          1.000          1.000                     0.747                       1.000                    21.000                        5.000                 0.000               21.000                150.000           16.000                  21.617                 5.000                         21.000          0.310          0.303          0.286          0.283          0.283          0.287          0.291          0.296          0.300          0.304          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.333          0.335          0.338          0.351          0.361            1.7            1.4            1.9            2.0            1.3            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.52                0.67               205.34                   29.97                   0.24                    0.00                0.14                 4.03                    ?                       ?                     ?                        ?                    0.633          0.090
    16/Mar/1998        840.435          6.442           13.6            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -57.114               1.167         -0.067        100.000         -0.029          0.000         -1.165           0.000          -103.564              0.02          3.985          0.899        719.654        781.600          0.000          0.000          0.000          0.000       -426.212       -203.850       -108.200         -3.962         -0.201         89.800           0.000           0.000          -60.650        1054.60         190.33        1244.92         121.58           6.02           0.00         235.31              ?              ?           0.00         174.51         625.58           0.00          66.11           0.00          31.18           1.91          33.09          30.25           2.84           2.84           0.53           0.00           2.28              ?              ?           1.75           0.00          24.87           0.00              ?              ?          0.089          0.023          0.010              ?          0.010          0.040            0.010           7.529           0.397             0.397           0.397       1316.000          0.156          0.872          0.848          0.243          6.284        590.430          1.000          1.000                     0.630                       1.000                    21.000                        4.000                 0.000               21.000                150.000           17.000                  21.627                 4.000                         21.000          0.303          0.298          0.287          0.285          0.285          0.288          0.292          0.296          0.300          0.304          0.309          0.313          0.316          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361            1.7            1.4            1.9            2.0            1.3            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.61                0.67               205.34                   29.97                   0.18                    0.00                0.11                 3.01                    ?                       ?                     ?                        ?                    0.000          0.000
