ApsimVersion = 7.5
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    04/Mar/1998        683.846          6.215           14.6            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0        -99.765               1.018         -0.067        100.000         -0.029          0.000         -1.016           0.000          -102.591              0.02          4.268          0.818        722.970        781.600          0.000          0.000          0.000          0.000       -391.563       -181.577       -100.878         -3.962         -0.201         66.000           0.000           0.000          -54.876         892.58         185.67        1078.25          57.38          85.06           0.00         254.22              ?              ?           0.00         170.38         448.00           0.00          47.91           0.00          24.96           1.86          26.82          25.95           0.86           0.86           6.79           0.00           2.29              ?              ?           1.70           0.00          14.54           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.032            0.010           7.684           2.936             2.936           2.936       1112.000          0.918          0.971          0.647          3.571          3.475        637.083          1.000          1.000                     1.000                       1.000                    21.000                       13.000                 0.000               21.000                150.000           11.000                  21.233                 4.000                         21.000          0.322          0.308          0.278          0.272          0.272          0.276          0.287          0.294          0.300          0.306          0.312          0.317          0.321          0.325          0.328          0.330          0.333          0.337          0.337          0.338          0.351          0.362            2.3            1.8            2.2            2.0            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.62                0.67               224.26                   29.97                   2.53                    0.00                1.28                42.53                    ?                       ?                     ?                        ?                    2.308          0.330
    05/Mar/1998        700.599          6.240           14.4            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0        -99.354               1.029         -0.067        100.000         -0.029          0.000         -1.027           0.000          -102.794              0.02          5.659          1.086        716.156        781.600          0.000          0.000          0.000          0.000       -395.832       -184.513       -101.696         -3.962         -0.201         66.000           0.000           0.000          -58.630         912.10         185.67        1097.77          59.91          82.54           0.00         254.22              ?              ?           0.00         170.38         465.49           0.00          49.94           0.00          25.51           1.86          27.36          26.47           0.90           0.90           6.60           0.00           2.29              ?              ?           1.70           0.00          15.23           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.033            0.010           7.463           5.728             5.728           5.728       1129.000          0.911          0.970          0.660          3.448          3.599        637.083          1.000          1.000                     1.000                       1.000                    21.000                       11.000                 0.000               21.000                150.000           11.000                  21.286                 3.000                         21.000          0.304          0.292          0.275          0.270          0.268          0.272          0.288          0.294          0.300          0.306          0.312          0.316          0.321          0.324          0.327          0.330          0.333          0.337          0.337          0.338          0.351          0.362            2.3            1.7            2.1            2.0            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.62                0.67               224.26                   29.97                   2.47                    0.00                1.24                41.27                    ?                       ?                     ?                        ?                    3.706          0.529
    06/Mar/1998        715.749          6.262           14.3            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0        -97.823               1.042         -0.067        100.000         -0.029          0.000         -1.040           0.000          -102.982              0.02          1.295          0.249        715.129        781.600          0.000          0.000          0.000          0.000       -401.491       -190.240       -102.782         -3.962         -0.201         66.700           0.000           0.000          -65.444         918.83         185.67        1104.50          64.52          77.92           0.00         254.22              ?              ?           0.00         170.38         472.00           0.00          50.16           0.00          25.67           1.86          27.52          26.55           0.97           0.97           6.23           0.00           2.32              ?              ?           1.70           0.00          15.65           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.033            0.010           7.179           1.478             1.478           1.478       1146.000          0.897          0.967          0.681          3.241          3.806        637.083          1.000          1.000                     1.000                       1.000                    21.000                       11.000                 0.000               21.000                150.000           11.000                  21.331                 5.000                         21.000          0.298          0.286          0.277          0.272          0.271          0.278          0.287          0.294          0.300          0.306          0.311          0.316          0.320          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            2.2            1.6            2.1            2.0            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.65                0.67               224.26                   29.97                   2.33                    0.00                1.17                38.96                    ?                       ?                     ?                        ?                    1.008          0.144
    07/Mar/1998        726.849          6.278           14.2            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0        -95.183               1.054         -0.067        100.000         -0.029          0.000         -1.052           0.000          -103.116              0.02          0.956          0.185        714.848        781.600          0.000          0.000          0.000          0.000       -402.786       -191.719       -103.031         -3.962         -0.201         67.000           0.000           0.000          -66.471         924.87         185.67        1110.54          69.43          73.02           0.00         254.22              ?              ?           0.00         170.38         477.86           0.00          50.33           0.00          25.70           1.86          27.56          26.49           1.07           1.07           5.84           0.00           2.38              ?              ?           1.70           0.00          15.91           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.033            0.010           7.119           0.396             0.396           0.396       1163.000          0.879          0.964          0.701          3.022          4.025        637.083          1.000          1.000                     1.000                       1.000                    21.000                       11.000                 0.000               21.000                150.000           11.000                  21.363                 5.000                         21.000          0.293          0.285          0.278          0.274          0.276          0.281          0.288          0.294          0.300          0.305          0.311          0.315          0.319          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            2.1            1.6            2.0            2.0            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.71                0.67               224.26                   29.97                   2.19                    0.00                1.10                36.51                    ?                       ?                     ?                        ?                    0.211          0.030
    08/Mar/1998        742.949          6.301           14.1            0.1            0.0            0.0            4.8            0.0         6467.5            0.0            0.0        -92.942               1.066         -0.067        100.000         -0.029          0.000         -1.064           0.000          -103.185              0.02          3.843          0.746        710.744        781.600          0.000          0.000          0.000          0.000       -403.742       -192.115       -103.216         -3.962         -0.201         67.000           0.000           0.000          -66.752         946.45         185.67        1132.12          77.12          65.33           0.00         254.22              ?              ?           0.00         170.38         497.89           0.00          51.89           0.00          25.71           1.86          27.57          26.23           1.34           1.34           5.23           0.00           2.48              ?              ?           1.70           0.00          16.14           0.00              ?              ?          0.080          0.017          0.010              ?          0.010          0.032            0.010           7.064           3.357             3.357           3.357       1180.000          0.847          0.959          0.730          2.680          4.367        637.083          1.000          1.000                     1.000                       1.000                    21.000                       10.000                 0.000               21.000                150.000           11.000                  21.406                 5.000                         21.000          0.283          0.279          0.274          0.273          0.274          0.277          0.289          0.294          0.300          0.305          0.310          0.315          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.338          0.351          0.362            2.1            1.5            2.0            2.0            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.81                0.67               224.26                   29.97                   1.96                    0.00                0.98                32.67                    ?                       ?                     ?                        ?                    0.000          0.000
    09/Mar/1998        759.099          6.324           14.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -90.509               1.079         -0.067        100.000         -0.029          0.000         -1.077           0.000          -103.239              0.02          3.104          0.608        707.712        781.600          0.000          0.000          0.000          0.000       -407.584       -195.472       -103.962         -3.962         -0.201         67.000           0.000           0.000          -70.856         963.08         185.67        1148.76          85.83          56.62           0.00         254.22              ?              ?           0.00         170.38         513.57           0.00          52.84           0.00          25.76           1.86          27.62          26.15           1.47           1.47           4.53           0.00           2.36              ?              ?           1.70           0.00          16.88           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.033            0.010           6.852           2.424             2.424           2.424       1197.000          0.800          0.952          0.759          2.302          4.745        637.083          1.000          1.000                     1.000                       1.000                    21.000                        9.000                 0.000               21.000                150.000           12.000                  21.447                 5.000                         21.000          0.275          0.274          0.272          0.271          0.272          0.278          0.288          0.294          0.300          0.305          0.310          0.314          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            2.1            1.5            1.9            2.0            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.68                0.67               224.26                   29.97                   1.70                    0.00                0.85                28.31                    ?                       ?                     ?                        ?                    0.238          0.034
    10/Mar/1998        774.899          6.347           13.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -83.557               1.093         -0.067        100.000         -0.029          0.000         -1.091           0.000          -103.389              0.02          1.609          0.319        707.168        781.600          0.000          0.000          0.000          0.000       -410.689       -197.896       -104.571         -3.962         -0.201         68.000           0.000           0.000          -73.888         970.87         185.67        1156.54          95.28          47.16           0.00         254.22              ?              ?           0.00         170.38         521.11           0.00          53.08           0.00          25.85           1.86          27.71          26.04           1.67           1.67           3.77           0.00           2.38              ?              ?           1.70           0.00          17.50           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.034            0.010           6.776           1.225             1.225           1.225       1214.000          0.737          0.944          0.786          1.910          5.137        637.083          1.000          1.000                     1.000                       1.000                    21.000                        8.000                 0.000               21.000                150.000           13.000                  21.486                 6.000                         21.000          0.274          0.273          0.271          0.271          0.273          0.279          0.288          0.294          0.299          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.332          0.334          0.336          0.338          0.351          0.362            2.0            1.5            1.9            2.0            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.70                0.67               224.26                   29.97                   1.41                    0.00                0.71                23.58                    ?                       ?                     ?                        ?                    0.527          0.075
    11/Mar/1998        787.649          6.366           13.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -78.141               1.107         -0.067        100.000         -0.029          0.000         -1.105           0.000          -103.504              0.02          1.009          0.203        718.941        781.600          0.000          0.000          0.000          0.000       -412.297       -199.121       -104.890         -3.962         -0.201         80.300           0.000           0.000          -74.432         976.06         185.67        1161.74         103.76          38.69           0.00         254.22              ?              ?           0.00         170.38         526.20           0.00          53.19           0.00          25.86           1.86          27.71          25.76           1.95           1.95           3.10           0.00           2.47              ?              ?           1.70           0.00          17.81           0.00              ?              ?          0.080          0.019          0.010              ?          0.010          0.034            0.010           7.445           0.324             0.324           0.324       1231.000          0.664          0.935          0.807          1.558          5.489        637.083          1.000          1.000                     1.000                       1.000                    21.000                        7.000                 0.000               21.000                150.000           14.000                  21.515                 7.000                         21.000          0.313          0.293          0.281          0.277          0.278          0.283          0.288          0.294          0.299          0.304          0.309          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            1.9            1.5            1.9            2.0            1.2            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.80                0.67               224.26                   29.97                   1.16                    0.00                0.58                19.35                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Mar/1998        799.099          6.382           13.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -75.171               1.119         -0.067        100.000         -0.029          0.000         -1.117           0.000          -103.550              0.02          2.295          0.468        717.546        781.600          0.000          0.000          0.000          0.000       -413.306       -199.445       -105.092         -3.962         -0.201         80.300           0.000           0.000          -62.659         986.87         185.67        1172.55         111.62          30.83           0.00         254.22              ?              ?           0.00         170.38         536.50           0.00          53.70           0.00          25.86           1.86          27.71          25.41           2.30           2.30           2.47           0.00           2.54              ?              ?           1.70           0.00          18.01           0.00              ?              ?          0.080          0.021          0.010              ?          0.010          0.034            0.010           7.405           0.927             0.927           0.927       1248.000          0.580          0.926          0.825          1.238          5.809        637.083          1.000          1.000                     1.000                       1.000                    21.000                        6.000                 0.000               21.000                150.000           15.000                  21.541                 6.000                         21.000          0.302          0.292          0.283          0.280          0.280          0.283          0.290          0.294          0.299          0.304          0.309          0.313          0.317          0.321          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            1.9            1.4            1.9            2.0            1.2            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.92                    0.00                0.46                15.41                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998        811.099          6.400           13.8            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -73.087               1.132         -0.067        100.000         -0.029          0.000         -1.130           0.000          -103.538              0.02          4.118          0.853        715.164        781.600          0.000          0.000          0.000          0.000       -415.601       -200.372       -105.560         -3.962         -0.201         80.300           0.000           0.000          -64.054        1003.53         185.67        1189.20         119.42          23.03           0.00         254.22              ?              ?           0.00         170.38         552.01           0.00          54.84           0.00          25.86           1.86          27.71          25.21           2.50           2.50           1.84           0.00           2.54              ?              ?           1.70           0.00          18.42           0.00              ?              ?          0.080          0.021          0.010              ?          0.010          0.033            0.010           7.306           1.530             1.530           1.530       1265.000          0.476          0.917          0.841          0.923          6.124        637.083          1.000          1.000                     1.000                       1.000                    21.000                        6.000                 0.000               21.000                150.000           15.000                  21.567                 6.000                         21.000          0.293          0.288          0.283          0.281          0.281          0.284          0.290          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.361            1.8            1.4            1.9            2.0            1.2            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.69                    0.00                0.35                11.51                    ?                       ?                     ?                        ?                    0.000          0.000
    14/Mar/1998        828.699          6.425           13.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -68.853               1.144         -0.067        100.000         -0.029          0.000         -1.142           0.000          -103.526              0.02          4.803          1.011        715.598        781.600          0.000          0.000          0.000          0.000       -419.719       -201.902       -106.413         -3.962         -0.201         84.300           0.000           0.000          -66.436        1017.40         185.67        1203.07         129.46          12.99           0.00         254.22              ?              ?           0.00         170.38         565.25           0.00          55.47           0.00          25.86           1.86          27.71          25.04           2.68           2.68           1.04           0.00           2.54              ?              ?           1.70           0.00          19.04           0.00              ?              ?          0.080          0.021          0.010              ?          0.010          0.034            0.010           7.402           2.554             2.554           2.554       1282.000          0.305          0.902          0.859          0.520          6.527        637.083          1.000          1.000                     1.000                       1.000                    21.000                        5.000                 0.000               21.000                150.000           16.000                  21.604                 5.000                         21.000          0.297          0.289          0.283          0.280          0.280          0.282          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            1.8            1.4            1.9            2.0            1.2            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.87                0.67               224.26                   29.97                   0.39                    0.00                0.19                 6.49                    ?                       ?                     ?                        ?                    0.000          0.000
    15/Mar/1998        835.399          6.435           13.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -62.584               1.156         -0.067        100.000         -0.029          0.000         -1.154           0.000          -103.514              0.02          1.596          0.344        720.578        781.600          0.000          0.000          0.000          0.000       -424.522       -204.456       -107.424         -3.962         -0.201         89.800           0.000           0.000          -66.002        1020.22         185.67        1205.89         132.95           9.50           0.00         254.22              ?              ?           0.00         170.38         568.02           0.00          55.52           0.00          25.87           1.86          27.73          25.00           2.73           2.73           0.76           0.00           2.36              ?              ?           1.70           0.00          19.46           0.00              ?              ?          0.080          0.021          0.009              ?          0.010          0.034            0.010           7.571           0.176             0.176           0.176       1299.000          0.233          0.896          0.865          0.380          6.667        637.083          1.000          1.000                     0.747                       1.000                    21.000                        5.000                 0.000               21.000                150.000           16.000                  21.617                 5.000                         21.000          0.310          0.302          0.286          0.283          0.282          0.286          0.291          0.295          0.300          0.304          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.333          0.335          0.338          0.351          0.361            1.7            1.4            1.9            2.0            1.3            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.69                0.67               224.26                   29.97                   0.29                    0.00                0.14                 4.75                    ?                       ?                     ?                        ?                    0.000          0.000
    16/Mar/1998        840.435          6.442           13.6            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -58.540               1.167         -0.067        100.000         -0.029          0.000         -1.165           0.000          -103.673              0.02          3.978          0.867        719.270        781.600          0.000          0.000          0.000          0.000       -426.118       -204.632       -107.769         -3.962         -0.201         89.800           0.000           0.000          -61.022        1024.87         185.67        1210.55         135.37           7.08           0.00         254.22              ?              ?           0.00         170.38         572.51           0.00          55.69           0.00          25.88           1.86          27.74          24.96           2.78           2.78           0.57           0.00           2.40              ?              ?           1.70           0.00          19.57           0.00              ?              ?          0.080          0.021          0.009              ?          0.010          0.034            0.010           7.512           0.441             0.441           0.441       1316.000          0.179          0.892          0.869          0.282          6.764        637.083          1.000          1.000                     0.630                       1.000                    21.000                        4.000                 0.000               21.000                150.000           17.000                  21.627                 4.000                         21.000          0.303          0.298          0.287          0.284          0.285          0.288          0.292          0.296          0.300          0.304          0.309          0.313          0.316          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361            1.7            1.4            1.8            2.0            1.3            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.73                0.67               224.26                   29.97                   0.21                    0.00                0.11                 3.54                    ?                       ?                     ?                        ?                    0.000          0.000
    17/Mar/1998        849.135          6.455           13.5            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0        -57.515               1.177         -0.067        100.000         -0.029          0.000         -1.176           0.000          -103.762              0.02          3.999          0.877        717.824        781.600          0.000          0.000          0.000          0.000       -430.096       -205.073       -108.636         -3.962         -0.201         89.800           0.000           0.000          -62.330        1029.40         185.67        1215.08         138.53           3.92           0.00         254.22              ?              ?           0.00         170.38         576.93           0.00          55.80           0.00          25.89           1.86          27.75          24.90           2.84           2.84           0.31           0.00           2.42              ?              ?           1.70           0.00          19.75           0.00              ?              ?          0.080          0.021          0.010              ?          0.010          0.034            0.010           7.436           0.568             0.568           0.568       1333.000          0.104          0.887          0.873          0.156          6.891        637.083          1.000          1.000                     0.880                       1.000                    21.000                        2.000                 0.000               21.000                150.000           19.000                  21.644                 2.000                         21.000          0.296          0.292          0.287          0.286          0.286          0.288          0.293          0.296          0.300          0.304          0.309          0.312          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360            1.7            1.3            1.8            2.0            1.3            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                          ?                         ?                           ?                             ?                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          7.000                              ?                   1.75                0.67               224.26                   29.97                   0.12                    0.00                0.06                 1.96                    ?                       ?                     ?                        ?                    0.000          0.000
