ApsimVersion = 7.4
Title = 100kg Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt NoduleRespiredWtFixation   NoduleNfixed
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()                       ()             ()
    06/Mar/1998          0.000          6.239           13.7            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.041         -0.069        100.000         -0.029          0.000         -1.040           0.000          -103.482             0.017          1.295          0.246        724.552        781.600          0.000          0.000          0.000          0.000       -401.522          0.000       -101.056         -3.962         -0.201         66.700           0.000           0.000          -56.050         929.53         167.98        1083.21          93.96          99.11           0.00         225.27              ?              ?           0.00         153.68         454.98           0.00          41.92           0.00          29.21           1.68          30.74          29.32           1.42           1.42           8.35           0.00           2.03              ?              ?           1.54           0.00          16.84           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.037            0.010           7.709           1.451             1.451           1.451       1132.000          0.914          0.975          0.713          3.510          4.165        565.670          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.742               4.000         21.000          0.328          0.312          0.279          0.273          0.271          0.278          0.288          0.294          0.301          0.307          0.312          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            2.0            1.6            1.9            1.9            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.45                0.58               193.18                   32.10                   2.97                    0.00                1.61                49.56                    ?                       ?                     ?                        ?                    2.314          0.331
    07/Mar/1998          0.000          6.255           13.6            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.053         -0.069        100.000         -0.029          0.000         -1.052           0.000          -103.644             0.017          0.955          0.182        724.263        781.600          0.000          0.000          0.000          0.000       -402.816          0.000       -101.303         -3.962         -0.201         67.000           0.000           0.000          -57.048         935.38         167.98        1089.05          96.97          96.10           0.00         225.27              ?              ?           0.00         153.68         460.65           0.00          42.09           0.00          29.30           1.68          30.83          29.36           1.47           1.47           8.09           0.00           2.08              ?              ?           1.54           0.00          17.08           0.00              ?              ?          0.084          0.015          0.009              ?          0.010          0.037            0.010           7.647           0.406             0.406           0.406       1149.000          0.907          0.974          0.723          3.401          4.274        565.670          1.000          1.000                     1.000                       1.000         21.000         11.000               0.000         21.000        150.000             12         21.776               4.000         21.000          0.322          0.309          0.282          0.276          0.277          0.282          0.288          0.295          0.301          0.306          0.311          0.316          0.320          0.324          0.327          0.330          0.333          0.335          0.337          0.338          0.351          0.362            2.0            1.5            1.9            1.8            1.0            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.50                0.58               193.18                   32.10                   2.88                    0.00                1.56                48.05                    ?                       ?                     ?                        ?                    0.529          0.076
    08/Mar/1998          0.000          6.278           13.4            0.1            0.0            0.0            4.9            0.0         6467.5            0.0            0.0          0.000               1.065         -0.069        100.000         -0.029          0.000         -1.064           0.000          -103.799             0.016          3.836          0.732        720.091        781.600          0.000          0.000          0.000          0.000       -403.771          0.000       -101.484         -3.962         -0.201         67.000           0.000           0.000          -57.337         956.84         167.98        1110.51         103.67          89.39           0.00         225.27              ?              ?           0.00         153.68         480.56           0.00          43.64           0.00          29.43           1.68          30.97          29.26           1.71           1.71           7.53           0.00           2.04              ?              ?           1.54           0.00          17.57           0.00              ?              ?          0.084          0.016          0.009              ?          0.010          0.037            0.010           7.589           3.440             3.440           3.440       1166.000          0.892          0.972          0.741          3.173          4.502        565.670          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             12         21.822               5.000         21.000          0.309          0.300          0.280          0.276          0.276          0.279          0.290          0.295          0.301          0.306          0.311          0.315          0.320          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            1.9            1.5            1.8            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.46                0.58               193.18                   32.10                   2.68                    0.00                1.45                44.70                    ?                       ?                     ?                        ?                    0.811          0.116
    09/Mar/1998          0.000          6.301           13.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.078         -0.069        100.000         -0.029          0.000         -1.077           0.000          -103.945             0.015          3.096          0.593        716.954        781.600          0.000          0.000          0.000          0.000       -407.608          0.000       -102.217         -3.962         -0.201         67.000           0.000           0.000          -61.509         973.77         167.98        1127.45         113.63          79.44           0.00         225.27              ?              ?           0.00         153.68         496.51           0.00          44.63           0.00          29.56           1.68          31.10          29.23           1.87           1.87           6.69           0.00           2.06              ?              ?           1.54           0.00          18.35           0.00              ?              ?          0.084          0.016          0.009              ?          0.010          0.037            0.010           7.365           2.544             2.544           2.544       1183.000          0.863          0.968          0.766          2.839          4.835        565.670          1.000          1.000                     1.000                       1.000         21.000         10.000               0.000         21.000        150.000             12         21.866               6.000         21.000          0.299          0.289          0.281          0.277          0.276          0.280          0.290          0.295          0.301          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362            1.9            1.4            1.8            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.48                0.58               193.18                   32.10                   2.38                    0.00                1.29                39.72                    ?                       ?                     ?                        ?                    0.825          0.118
    10/Mar/1998          0.000          6.324           13.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.093         -0.069        100.000         -0.029          0.000         -1.090           0.000          -104.054             0.014          1.603          0.309        716.323        781.600          0.000          0.000          0.000          0.000       -410.704          0.000       -102.810         -3.962         -0.201         68.000           0.000           0.000          -64.646         982.42         167.98        1136.09         125.21          67.86           0.00         225.27              ?              ?           0.00         153.68         504.89           0.00          44.89           0.00          29.61           1.68          31.15          28.96           2.18           2.18           5.71           0.00           2.14              ?              ?           1.54           0.00          18.99           0.00              ?              ?          0.084          0.017          0.010              ?          0.010          0.038            0.010           7.272           1.321             1.321           1.321       1200.000          0.819          0.962          0.792          2.440          5.235        565.670          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.906               6.000         21.000          0.295          0.288          0.281          0.278          0.278          0.282          0.290          0.295          0.301          0.306          0.310          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            1.8            1.4            1.8            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.56                0.58               193.18                   32.10                   2.04                    0.00                1.10                33.93                    ?                       ?                     ?                        ?                    0.320          0.046
    11/Mar/1998          0.000          6.343           13.3            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.106         -0.069        100.000         -0.029          0.000         -1.105           0.000          -104.075             0.015          1.004          0.196        728.057        781.600          0.000          0.000          0.000          0.000       -412.307          0.000       -103.119         -3.962         -0.201         80.300           0.000           0.000          -65.277         988.18         167.98        1141.86         135.80          57.27           0.00         225.27              ?              ?           0.00         153.68         510.53           0.00          45.02           0.00          29.61           1.68          31.15          28.50           2.65           2.65           4.80           0.00           2.24              ?              ?           1.54           0.00          19.32           0.00              ?              ?          0.084          0.020          0.010              ?          0.010          0.038            0.010           7.932           0.370             0.370           0.370       1217.000          0.765          0.956          0.814          2.067          5.607        565.670          1.000          1.000                     1.000                       1.000         21.000          9.000               0.000         21.000        150.000             12         21.937               7.000         21.000          0.332          0.322          0.284          0.281          0.281          0.285          0.291          0.296          0.301          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            1.7            1.4            1.8            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.66                0.58               193.18                   32.10                   1.72                    0.00                0.92                28.63                    ?                       ?                     ?                        ?                    0.000          0.000
    12/Mar/1998          0.000          6.359           13.1            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.119         -0.069        100.000         -0.029          0.000         -1.117           0.000          -104.100             0.015          2.282          0.449        726.528        781.600          0.000          0.000          0.000          0.000       -413.311          0.000       -103.315         -3.962         -0.201         80.300           0.000           0.000          -53.543        1000.63         167.98        1154.31         144.83          48.23           0.00         225.27              ?              ?           0.00         153.68         522.35           0.00          45.64           0.00          29.63           1.68          31.16          27.98           3.18           3.18           4.03           0.00           2.10              ?              ?           1.54           0.00          19.72           0.00              ?              ?          0.083          0.022          0.009              ?          0.010          0.038            0.010           7.889           1.080             1.080           1.080       1234.000          0.705          0.950          0.831          1.746          5.929        565.670          1.000          1.000                     1.000                       1.000         21.000          7.000               0.000         21.000        150.000             14         21.964               6.000         21.000          0.324          0.318          0.285          0.283          0.283          0.286          0.292          0.296          0.301          0.305          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            1.7            1.4            1.7            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.52                0.58               193.18                   32.10                   1.45                    0.00                0.77                24.12                    ?                       ?                     ?                        ?                    0.000          0.000
    13/Mar/1998          0.000          6.377           13.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.132         -0.069        100.000         -0.029          0.000         -1.130           0.000          -104.239             0.014          4.089          0.813        723.854        781.600          0.000          0.000          0.000          0.000       -415.593          0.000       -103.764         -3.962         -0.201         80.300           0.000           0.000          -55.072        1020.52         167.98        1174.20         154.32          38.74           0.00         225.27              ?              ?           0.00         153.68         540.68           0.00          47.21           0.00          29.70           1.68          31.23          27.77           3.46           3.46           3.22           0.00           2.05              ?              ?           1.54           0.00          20.35           0.00              ?              ?          0.083          0.022          0.009              ?          0.010          0.038            0.010           7.782           1.861             1.861           1.861       1251.000          0.627          0.943          0.847          1.409          6.265        565.670          1.000          1.000                     1.000                       1.000         21.000          6.000               0.000         21.000        150.000             15         21.992               5.000         21.000          0.316          0.310          0.285          0.283          0.283          0.285          0.292          0.297          0.301          0.305          0.310          0.314          0.318          0.321          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            1.7            1.3            1.7            1.8            1.1            0.4            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.47                0.58               193.18                   32.10                   1.16                    0.00                0.62                19.37                    ?                       ?                     ?                        ?                    0.386          0.055
    14/Mar/1998          0.000          6.402           13.0            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.144         -0.069        100.000         -0.029          0.000         -1.142           0.000          -104.372             0.014          4.763          0.959        723.711        781.600          0.000          0.000          0.000          0.000       -419.683          0.000       -104.577         -3.962         -0.201         84.300           0.000           0.000          -57.746        1038.31         167.98        1191.98         166.86          26.44           0.00         225.27              ?              ?           0.00         153.68         557.23           0.00          48.20           0.00          29.77           1.68          31.31          27.55           3.75           3.75           2.17           0.00           2.14              ?              ?           1.54           0.00          21.08           0.00              ?              ?          0.082          0.022          0.009              ?          0.010          0.038            0.010           7.862           3.184             3.184           3.184       1268.000          0.491          0.932          0.867          0.965          6.726        565.670          1.000          1.000                     1.000                       1.000         22.000          6.000               1.000         22.000        150.000             16         22.030               5.000         22.000          0.318          0.312          0.284          0.281          0.281          0.283          0.293          0.297          0.301          0.305          0.310          0.314          0.318          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.361            1.6            1.3            1.7            1.8            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.56                0.58               193.18                   32.10                   0.79                    0.00                0.41                13.22                    ?                       ?                     ?                        ?                    0.484          0.069
    15/Mar/1998          0.000          6.412           12.9            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.156         -0.069        100.000         -0.029          0.000         -1.154           0.000          -104.392             0.014          1.580          0.324        728.595        781.600          0.000          0.000          0.000          0.000       -424.446          0.000       -105.536         -3.962         -0.201         89.800           0.000           0.000          -57.889        1042.33         167.98        1196.01         170.97          22.48           0.00         225.27              ?              ?           0.00         153.68         560.99           0.00          48.32           0.00          29.86           1.68          31.39          27.56           3.83           3.83           1.83           0.00           2.08              ?              ?           1.54           0.00          21.48           0.00              ?              ?          0.082          0.022          0.009              ?          0.010          0.038            0.010           7.997           0.293             0.293           0.293       1285.000          0.438          0.929          0.873          0.824          6.879        565.670          1.000          1.000                     0.747                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.044               4.000         22.000          0.332          0.324          0.286          0.283          0.283          0.288          0.292          0.297          0.301          0.305          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            1.5            1.3            1.6            1.8            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.50                0.58               193.18                   32.10                   0.67                    0.00                0.35                11.24                    ?                       ?                     ?                        ?                    0.525          0.075
    16/Mar/1998          0.000          6.419           12.7            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.167         -0.069        100.000         -0.029          0.000         -1.165           0.000          -104.503             0.014          3.934          0.811        726.937        781.600          0.000          0.000          0.000          0.000       -426.026          0.000       -105.859         -3.962         -0.201         89.800           0.000           0.000          -53.005        1050.41         167.98        1204.08         173.88          19.93           0.00         225.27              ?              ?           0.00         153.68         568.20           0.00          48.82           0.00          29.97           1.68          31.50          27.61           3.89           3.89           1.61           0.00           2.04              ?              ?           1.54           0.00          21.79           0.00              ?              ?          0.081          0.022          0.009              ?          0.010          0.038            0.010           7.937           0.847             0.847           0.847       1302.000          0.405          0.927          0.877          0.743          6.986        565.670          1.000          1.000                     0.630                       1.000         22.000          5.000               1.000         22.000        150.000             17         22.054               4.000         22.000          0.325          0.320          0.287          0.284          0.285          0.288          0.293          0.297          0.301          0.305          0.310          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            1.5            1.2            1.6            1.8            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.46                0.58               193.18                   32.10                   0.59                    0.00                0.31                 9.96                    ?                       ?                     ?                        ?                    0.660          0.094
    17/Mar/1998          0.000          6.432           12.6            0.1            0.0            0.0            4.8            0.0         6467.4            0.0            0.0          0.000               1.177         -0.069        100.000         -0.029          0.000         -1.175           0.000          -104.629             0.013          3.950          0.817        724.882        781.600          0.000          0.000          0.000          0.000       -429.960          0.000       -106.671         -3.962         -0.201         89.800           0.000           0.000          -54.663        1059.99         167.98        1213.67         178.85          15.47           0.00         225.27              ?              ?           0.00         153.68         576.80           0.00          49.31           0.00          30.07           1.68          31.61          27.63           3.98           3.98           1.23           0.00           2.08              ?              ?           1.54           0.00          22.15           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.038            0.010           7.842           1.238             1.238           1.238       1319.000          0.341          0.923          0.884          0.596          7.169        565.670          1.000          1.000                     0.880                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.072               3.000         22.000          0.318          0.313          0.287          0.285          0.286          0.288          0.294          0.297          0.301          0.305          0.309          0.313          0.317          0.320          0.324          0.326          0.330          0.332          0.335          0.337          0.351          0.361            1.5            1.2            1.6            1.7            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.50                0.58               193.18                   32.10                   0.45                    0.00                0.24                 7.73                    ?                       ?                     ?                        ?                    0.657          0.094
    18/Mar/1998          0.000          6.444           12.5            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.187         -0.069        100.000         -0.029          0.000         -1.185           0.000          -104.750             0.013          2.544          0.529        723.815        781.600          0.000          0.000          0.000          0.000       -433.910          0.000       -107.488         -3.962         -0.201         89.800           0.000           0.000          -56.718        1064.93         167.98        1218.60         182.68          11.79           0.00         225.27              ?              ?           0.00         153.68         581.43           0.00          49.46           0.00          30.17           1.68          31.71          27.66           4.05           4.05           0.94           0.00           2.08              ?              ?           1.54           0.00          22.47           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.039            0.010           7.742           0.537             0.537           0.537       1336.000          0.280          0.920          0.888          0.469          7.307        565.670          1.000          1.000                     0.877                       1.000         22.000          4.000               1.000         22.000        150.000             18         22.089               3.000         22.000          0.313          0.308          0.288          0.286          0.287          0.290          0.294          0.298          0.302          0.306          0.309          0.313          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.338          0.351          0.360            1.5            1.2            1.5            1.7            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.50                0.58               193.18                   32.10                   0.34                    0.00                0.18                 5.89                    ?                       ?                     ?                        ?                    0.643          0.092
    19/Mar/1998          0.000          6.462           12.4            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.198         -0.069        100.000         -0.029          0.000         -1.196           0.000          -104.834             0.012          3.847          0.806        721.815        781.600          0.000          0.000          0.000          0.000       -436.453          0.000       -108.017         -3.962         -0.201         89.800           0.000           0.000          -57.785        1071.95         167.98        1225.62         187.65           6.88           0.00         225.27              ?              ?           0.00         153.68         588.19           0.00          49.66           0.00          30.20           1.68          31.74          27.54           4.20           4.20           0.55           0.00           2.08              ?              ?           1.54           0.00          22.74           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.039            0.010           7.665           1.195             1.195           1.195       1353.000          0.187          0.914          0.894          0.296          7.484        565.670          1.000          1.000                     1.000                       1.000         22.000          3.000               1.000         22.000        150.000             19         22.113               2.000         22.000          0.306          0.303          0.288          0.286          0.287          0.289          0.295          0.298          0.302          0.306          0.309          0.313          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.360            1.5            1.1            1.5            1.7            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.50                0.58               193.18                   32.10                   0.20                    0.00                0.10                 3.44                    ?                       ?                     ?                        ?                    0.099          0.014
    20/Mar/1998          0.000          6.484           12.3            0.1            0.0            0.0            4.8            0.0         6467.3            0.0            0.0          0.000               1.207         -0.069        100.000         -0.029          0.000         -1.205           0.000          -104.946             0.012          4.020          0.850        720.054        781.600          0.000          0.000          0.000          0.000       -440.300          0.000       -108.823         -3.962         -0.201         89.800           0.000           0.000          -59.785        1076.18         167.98        1229.86         191.05           3.48           0.00         225.27              ?              ?           0.00         153.68         592.35           0.00          49.73           0.00          30.28           1.68          31.81          27.56           4.26           4.26           0.28           0.00           2.09              ?              ?           1.54           0.00          23.01           0.00              ?              ?          0.080          0.022          0.009              ?          0.010          0.039            0.010           7.548           0.911             0.911           0.911       1370.000          0.118          0.910          0.898          0.179          7.602        565.670          1.000          1.000                     1.000                       1.000         22.000          2.000               0.000         22.000        150.000             20         22.141               1.000         22.000          0.300          0.296          0.288          0.287          0.287          0.290          0.295          0.298          0.302          0.306          0.309          0.313          0.316          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.359            1.4            1.1            1.5            1.7            1.2            0.5            0.2            0.2            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3            0.3                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.51                0.58               193.18                   32.10                   0.10                    0.00                0.05                 1.74                    ?                       ?                     ?                        ?                    0.473          0.068
