ApsimVersion = 7.4
Title = Pea_50 Plant2
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundDM  BelowGroundDM        TotalDM    LeafDeadWt2    LeafLiveWt2     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN     LeafDeadN2     LeafLiveN2      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN LeafLiveNConc3 LeafDeadNConc3 StemLiveNConc3 TuberLiveNConc3  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN2 LeafLiveNonStructuralWt2 LeafLiveStructuralN2 LeafLiveStructuralWt2 LeafTotalStructuralN2 LeafTotalNonStructuralN2 LeafTotalStructuralWt2 LeafTotalNonStructuralWt2
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                      ()                       ()                   ()                    ()                    ()                       ()                     ()                        ()
    08/Feb/1998          0.000          5.458           85.6            0.6            0.0            2.6          123.5            3.7        14579.9            0.0            0.0          0.000               1.860         -0.184          0.000         -0.610          0.000          0.354          -2.213           -16.090             0.093          6.283          1.819        752.736        781.600          0.000          0.000          0.000          0.000       -286.738          0.000        -70.392         -4.928          0.000         52.400           0.000           0.000          -23.759              ?              ?              ?              ?              ?           0.00          68.97              ?              ?          0.000         53.277           4.83           0.00              ?              ?           1.11           0.97           2.07           2.07           0.00              ?              ?           0.00           0.60              ?              ?          0.533          0.000           0.09           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.019               ?           8.251           3.286             3.286           3.286        802.000          0.676          0.676          0.000          2.048          0.000        180.124          0.826          1.000                     1.000                       1.000        108.473        108.473               4.000         19.000        453.572              0         19.908               0.000        108.473          0.352          0.312          0.279          0.276          0.280          0.290          0.305          0.315          0.323          0.330          0.336          0.340          0.344          0.347          0.349          0.338          0.333          0.338          0.337          0.338          0.351          0.362            5.3            3.2            2.7            2.6            2.6            2.8            3.0            3.7            3.8            4.0            4.1            4.2            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.44                0.17                55.18                   13.79                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    09/Feb/1998          0.000          5.511           84.9            0.6            0.0            2.5          123.8            3.6        14579.7            0.0            0.0          0.000               1.910         -0.184          0.000         -0.610          0.000          0.444          -2.351           -16.970             0.102          4.771          1.346        748.331        781.600          0.000          0.000          0.000          0.000       -293.021          0.000        -72.211         -4.928          0.000         52.400           0.000           0.000          -28.864              ?              ?              ?              ?              ?           0.00          71.92              ?              ?          0.000         55.041           5.33           0.00              ?              ?           1.17           1.00           2.17           2.17           0.00              ?              ?           0.00           0.62              ?              ?          0.550          0.000           0.11           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.020               ?           8.019           3.059             3.059           3.059        819.000          0.693          0.693          0.000          2.144          0.000        187.410          0.823          1.000                     1.000                       1.000        117.544        117.544               5.000         20.000        453.572              0         20.422               0.000        117.544          0.329          0.315          0.280          0.279          0.282          0.290          0.305          0.314          0.322          0.329          0.335          0.339          0.343          0.346          0.348          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.9            3.1            2.7            2.6            2.5            2.7            2.9            3.7            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.45                0.17                57.54                   14.38                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    10/Feb/1998          0.000          5.549           84.1            0.6            0.0            2.4          123.9            3.5        14579.5            0.0            0.0          0.000               2.016         -0.184          0.000         -0.610          0.000          0.461          -2.472           -17.715             0.095          2.876          0.793        745.878        781.600          0.000          0.000          0.000          0.000       -297.792          0.000        -73.557         -4.928          0.000         52.400           0.000           0.000          -33.269              ?              ?              ?              ?              ?           0.00          74.08              ?              ?          0.000         56.331           5.70           0.00              ?              ?           1.25           1.03           2.27           2.27           0.00              ?              ?           0.00           0.64              ?              ?          0.563          0.000           0.12           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.021               ?           7.831           1.660             1.660           1.660        836.000          0.704          0.704          0.000          2.213          0.000        192.737          0.890          1.000                     1.000                       1.000        117.544        117.544               4.000         20.000        453.572              0         20.797               0.000        117.544          0.319          0.308          0.283          0.281          0.284          0.293          0.305          0.314          0.321          0.328          0.334          0.338          0.342          0.345          0.347          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            3.0            2.7            2.6            2.5            2.7            2.8            3.5            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.46                0.18                59.27                   14.82                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    11/Feb/1998          0.000          5.587           83.4            0.6            0.0            2.4          124.1            3.4        14579.3            0.0            0.0          0.000               2.193         -0.184          0.000         -0.610          0.000          0.364          -2.554           -18.491             0.089          4.931          1.068        742.305        781.600          0.000          0.000          0.000          0.000       -300.668          0.000        -74.350         -4.928          0.000         52.400           0.000           0.000          -35.722              ?              ?              ?              ?              ?           0.00          78.60              ?              ?          0.000         59.144           6.11           0.00              ?              ?           1.31           1.08           2.39           2.39           0.00              ?              ?           0.00           0.67              ?              ?          0.591          0.000           0.13           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.021               ?           7.703           2.504             2.504           2.504        853.000          0.716          0.716          0.001          2.290          0.002        203.874          0.873          1.000                     1.000                       1.000        126.616        126.616               5.000         21.000        453.572              0         21.167               1.000        126.616          0.307          0.299          0.284          0.282          0.286          0.293          0.305          0.313          0.321          0.327          0.333          0.337          0.341          0.344          0.346          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.6            2.9            2.6            2.5            2.4            2.6            2.7            3.3            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.48                0.19                62.88                   15.72                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    12/Feb/1998          0.000          5.627           82.7            0.6            0.0            2.3          124.2            3.4        14579.2            0.0            0.0          0.000               2.345         -0.184          0.000         -0.610          0.000          0.282          -2.625           -19.226             0.082          5.581          1.487        737.463        781.600          0.000          0.000          0.000          0.000       -305.599          0.000        -75.418         -4.928          0.000         52.400           0.000           0.000          -39.295              ?              ?              ?              ?              ?           0.00          83.25              ?              ?          0.000         62.201           6.56           0.00              ?              ?           1.37           1.14           2.51           2.51           0.00              ?              ?           0.00           0.71              ?              ?          0.622          0.000           0.13           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.021               ?           7.499           3.355             3.355           3.355        870.000          0.728          0.729          0.003          2.368          0.009        215.348          0.856          1.000                     1.000                       1.000        126.616        126.616               5.000         21.000        453.572              0         21.561               1.000        126.616          0.294          0.287          0.283          0.282          0.284          0.291          0.305          0.313          0.320          0.326          0.332          0.337          0.340          0.343          0.345          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            2.8            2.6            2.5            2.4            2.6            2.6            3.2            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.20                66.60                   16.65                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    13/Feb/1998          0.000          5.678           82.0            0.6            0.0            2.2          124.4            3.3        14579.0            0.0            0.0          0.000               2.497         -0.184          0.000         -0.610          0.000          0.199          -2.695           -19.896             0.077          2.780          0.728        735.988        781.600          0.000          0.000          0.000          0.000       -311.180          0.000        -76.905         -4.928          0.000         54.100           0.000           0.000          -44.137              ?              ?              ?              ?              ?           0.00          85.03              ?              ?          0.000         63.266           6.97           0.00              ?              ?           1.43           1.17           2.60           2.60           0.00              ?              ?           0.00           0.72              ?              ?          0.633          0.000           0.15           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.021               ?           7.396           2.448             2.448           2.448        887.000          0.739          0.740          0.006          2.439          0.018        219.744          0.889          1.000                     1.000                       1.000        135.687        135.687               5.000         22.000        453.572              0         22.056               2.000        135.687          0.291          0.286          0.282          0.282          0.284          0.292          0.305          0.313          0.319          0.326          0.331          0.336          0.339          0.342          0.344          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.7            2.6            2.4            2.4            2.5            2.5            3.1            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.20                68.03                   17.01                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    14/Feb/1998          0.000          5.727           81.4            0.6            0.0            2.1          124.6            3.2        14578.9            0.0            0.0          0.000               2.598         -0.184          0.000         -0.610          0.000          0.189          -2.784           -20.565             0.072          6.496          1.675        729.840        781.600          0.000          0.000          0.000          0.000       -313.960          0.000        -77.632         -4.928          0.000         54.100           0.000           0.000          -45.612              ?              ?              ?              ?              ?           0.00          89.79              ?              ?          0.000         66.659           7.48           0.00              ?              ?           1.50           1.23           2.74           2.74           0.00              ?              ?           0.00           0.76              ?              ?          0.667          0.000           0.16           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.021               ?           7.189           4.473             4.473           4.473        904.000          0.751          0.753          0.009          2.526          0.029        231.479          0.869          1.000                     1.000                       1.000        135.687        135.687               4.000         22.000        453.572              0         22.534               2.000        135.687          0.277          0.277          0.276          0.277          0.280          0.288          0.304          0.312          0.319          0.325          0.330          0.335          0.339          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.7            2.5            2.4            2.3            2.5            2.5            3.0            3.8            4.0            4.1            4.1            4.1            4.2            4.3            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.54                0.22                71.83                   17.96                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    15/Feb/1998          0.000          5.771           81.0            0.6            0.0            2.1          124.7            3.2        14578.7            0.0            0.0          0.000               2.736         -0.184          0.000         -0.610          0.000          0.126          -2.859           -21.144             0.085          5.987          1.515        724.693        781.600          0.000          0.000          0.000          0.000       -320.455          0.000        -79.307         -4.928          0.000         54.100           0.000           0.000          -51.760              ?              ?              ?              ?              ?           0.00          94.40              ?              ?          0.000         69.988           7.97           0.00              ?              ?           1.57           1.30           2.87           2.87           0.00              ?              ?           0.00           0.80              ?              ?          0.700          0.000           0.16           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.020               ?           6.882           3.632             3.632           3.632        921.000          0.761          0.764          0.012          2.603          0.039        242.843          0.852          1.000                     1.000                       1.000        135.687        135.687               4.000         22.000        453.572              0         22.970               3.000        135.687          0.266          0.269          0.271          0.273          0.277          0.286          0.303          0.311          0.318          0.324          0.330          0.334          0.338          0.341          0.343          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.3            2.7            2.4            2.3            2.3            2.4            2.4            2.9            3.8            3.9            4.1            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.57                0.23                75.52                   18.88                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    16/Feb/1998          0.000          5.823           80.4            0.6            0.0            2.0          124.7            3.1        14578.5            0.0            0.0          0.000               2.927         -0.184          0.000         -0.610          0.000         -0.003          -2.923           -21.618             0.080          6.199          1.479        718.770        781.600          0.000          0.000          0.000          0.000       -326.442          0.000        -80.822         -4.928          0.000         54.100           0.000           0.000          -56.907              ?              ?              ?              ?              ?           0.00          98.88              ?              ?          0.000         72.989           8.48           0.00              ?              ?           1.64           1.36           3.00           3.00           0.00              ?              ?           0.00           0.83              ?              ?          0.730          0.000           0.17           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.020               ?           6.632           4.444             4.444           4.444        938.000          0.773          0.776          0.015          2.693          0.052        253.896          0.834          1.000                     1.000                       1.000        144.758        144.758               5.000         23.000        453.572              0         23.472               3.000        144.758          0.256          0.261          0.264          0.267          0.272          0.282          0.301          0.310          0.317          0.323          0.329          0.333          0.337          0.340          0.342          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.4            2.6            2.4            2.3            2.2            2.4            2.3            2.8            3.6            3.9            4.0            4.1            4.1            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.59                0.24                79.10                   19.78                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    17/Feb/1998          0.000          5.873           80.0            0.6            0.0            2.0          124.7            3.0        14578.3            0.0            0.0          0.000               3.202         -0.184          0.000         -0.610          0.000         -0.220          -2.977           -22.146             0.075          6.327          1.547        713.919        781.600          0.000          0.000          0.000          0.000       -332.641          0.000        -82.301         -4.928          0.000         55.600           0.000           0.000          -62.830              ?              ?              ?              ?              ?           0.00         103.17              ?              ?          0.000         75.911           9.02           0.00              ?              ?           1.71           1.42           3.12           3.12           0.00              ?              ?           0.00           0.87              ?              ?          0.759          0.000           0.18           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.020               ?           6.427           4.804             4.804           4.804        955.000          0.783          0.787          0.019          2.781          0.064        264.477          0.817          1.000                     1.000                       1.000        144.758        144.758               4.000         23.000        453.572              0         23.966               4.000        144.758          0.251          0.255          0.258          0.262          0.267          0.278          0.299          0.308          0.316          0.322          0.328          0.332          0.336          0.339          0.341          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            2.7            2.4            2.2            2.2            2.4            2.2            2.7            3.4            3.9            4.0            4.1            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.62                0.25                82.53                   20.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    18/Feb/1998          0.000          5.910           79.6            0.7            0.0            1.9          124.7            3.0        14578.1            0.0            0.0          0.000               3.532         -0.184          0.000         -0.610          0.000         -0.498          -3.028           -22.569             0.071          2.668          0.641        714.067        781.600          0.000          0.000          0.000          0.000       -338.967          0.000        -83.848         -4.928          0.000         57.800           0.000           0.000          -67.681              ?              ?              ?              ?              ?           0.00         105.46              ?              ?          0.000         77.281           9.37           0.00              ?              ?           1.76           1.45           3.20           3.20           0.00              ?              ?           0.00           0.88              ?              ?          0.773          0.000           0.19           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.021               ?           6.305           1.410             1.410           1.410        972.000          0.790          0.795          0.022          2.837          0.075        270.134          0.818          1.000                     1.000                       1.000        153.830        153.830               5.000         24.000        453.572              0         24.327               4.000        153.830          0.255          0.256          0.258          0.262          0.268          0.282          0.296          0.306          0.314          0.321          0.327          0.331          0.335          0.338          0.340          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.5            2.7            2.4            2.2            2.2            2.3            2.2            2.6            3.2            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.63                0.25                84.37                   21.09                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    19/Feb/1998          0.000          5.950           79.1            0.7            0.0            1.9          124.7            2.9        14577.9            0.0            0.0          0.000               3.853         -0.184          0.000         -0.610          0.000         -0.779          -3.069           -22.962             0.068          5.886          1.400        708.787        781.600          0.000          0.000          0.000          0.000       -341.635          0.000        -84.490         -4.928          0.000         57.800           0.000           0.000          -67.533              ?              ?              ?              ?              ?           0.00         110.17              ?              ?          0.000         80.665           9.80           0.00              ?              ?           1.83           1.51           3.34           3.34           0.00              ?              ?           0.00           0.92              ?              ?          0.807          0.000           0.20           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.020               ?           6.195           3.880             3.880           3.880        989.000          0.798          0.803          0.026          2.908          0.087        281.743          0.805          1.000                     1.000                       1.000        153.830        153.830               4.000         24.000        453.572              0         24.715               4.000        153.830          0.245          0.250          0.253          0.258          0.266          0.276          0.295          0.305          0.313          0.320          0.325          0.330          0.334          0.337          0.339          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.6            2.7            2.3            2.2            2.1            2.3            2.1            2.5            3.1            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.66                0.26                88.13                   22.03                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    20/Feb/1998          0.000          5.995           78.8            0.7            0.0            1.8          124.7            2.9        14577.8            0.0            0.0          0.000               4.139         -0.184          0.000         -0.610          0.000         -1.028          -3.109           -23.353             0.064          6.108          1.157        703.076        781.600          0.000          0.000          0.000          0.000       -347.521          0.000        -85.890         -4.928          0.000         57.800           0.000           0.000          -72.813              ?              ?              ?              ?              ?           0.00         114.56              ?              ?          0.000         83.883          10.27           0.00              ?              ?           1.90           1.58           3.47           3.47           0.00              ?              ?           0.00           0.96              ?              ?          0.839          0.000           0.21           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.020               ?           5.963           4.554             4.554           4.554       1006.000          0.807          0.812          0.028          2.989          0.094        292.590          0.792          1.000                     1.000                       1.000        162.901        161.901               5.000         25.000        453.572              1         25.153               4.000        162.901          0.235          0.244          0.248          0.253          0.260          0.272          0.293          0.303          0.311          0.318          0.324          0.329          0.333          0.336          0.338          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.7            2.7            2.3            2.2            2.1            2.2            2.0            2.4            3.0            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.300                      0.450                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.68                0.27                91.65                   22.91                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    21/Feb/1998          0.000          6.031           78.2            0.6            0.0            1.7          124.9            2.8        14577.6            0.0            0.0          0.000               4.418         -0.184          0.000         -0.610          0.000         -1.265          -3.151           -23.713             0.092          3.532          0.819        742.384        781.600          0.000          0.000          0.000          0.000       -353.629          0.000        -87.047         -4.928          0.000         57.800           0.000           0.000          -78.524              ?              ?              ?              ?              ?           0.00         114.56              ?              ?          0.000         85.615          11.34           0.00              ?              ?           1.94           1.61           3.55           3.55           0.00              ?              ?           0.00           0.96              ?              ?          0.856          0.000           0.22           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.019               ?           8.308           3.332             3.332           3.332       1023.000          0.816          0.822          0.030          3.081          0.101        292.590          0.779          1.000                     1.000                       1.000        162.901        160.901               4.000         25.000        453.572              2         25.670               3.000        162.901          0.393          0.292          0.269          0.263          0.265          0.276          0.292          0.302          0.310          0.317          0.323          0.328          0.332          0.335          0.337          0.338          0.333          0.338          0.337          0.338          0.351          0.362            4.0            2.7            2.5            2.3            2.1            2.2            2.0            2.4            2.9            3.9            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.68                0.27                91.65                   22.91                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    22/Feb/1998          0.000          6.055           77.5            0.6            0.0            1.7          125.0            2.8        14577.5            0.0            0.0          0.000               4.510         -0.196          0.000         -0.610          0.000         -1.255          -3.251           -24.375             0.090          3.689          0.845        738.494        781.600          0.000          0.000          0.000          0.000       -357.162          0.000        -87.866         -4.928          0.000         57.800           0.000           0.000          -39.216              ?              ?              ?              ?              ?           0.00         114.56              ?              ?          0.000         88.090          12.30           0.00              ?              ?           1.99           1.66           3.66           3.66           0.00              ?              ?           0.00           0.96              ?              ?          0.881          0.000           0.24           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.020               ?           8.101           3.046             3.046           3.046       1040.000          0.824          0.830          0.031          3.163          0.106        292.590          0.767          1.000                     1.000                       1.000        171.973        169.973               5.000         26.000        453.572              2         26.037               4.000        171.973          0.362          0.306          0.274          0.268          0.270          0.278          0.292          0.301          0.309          0.316          0.322          0.327          0.331          0.334          0.336          0.338          0.333          0.338          0.337          0.338          0.351          0.362            3.8            2.7            2.5            2.3            2.2            2.2            2.0            2.3            2.8            3.7            4.0            4.0            4.0            4.1            4.2            4.4            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.68                0.27                91.65                   22.91                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
