ApsimVersion = 7.8
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantTotalNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudTotalNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                  (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                  (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    12/Mar/1998        799.099          6.386           75.0            0.9            0.0            0.6          126.3            2.1        14575.4            0.0            0.0        -33.581               6.886         -0.229          0.000         -0.610          0.000         -2.536          -4.344           -27.534              0.05          2.303          0.503        745.208        781.600          0.000          0.000          0.000          0.000       -415.012       -176.167       -100.529         -4.928          0.000         80.300           0.000           0.000          -35.032        1002.31         203.10        1205.41          78.93          25.34           0.00         294.97           0.00         187.28         482.80           0.00              ?              ?          26.60           2.03          28.63          27.16           1.46           1.46           2.03           0.00           2.95           1.87           0.00          18.95           0.00              ?              ?          0.080          0.019          0.010              ?          0.010          0.039               ?           8.983           0.857             0.857           0.857       1248.000          0.517          0.865          0.720          1.039          4.241        737.593          1.000          1.000                     1.000                       1.000                    39.629                       12.587                 0.000               21.000                104.891           15.000                  21.481                 6.000                         39.629          0.378          0.370          0.310          0.285          0.282          0.284          0.289          0.294          0.300          0.305          0.310          0.315          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.338          0.351          0.362            2.7            2.2            2.2            2.3            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.26                0.69               229.32                   65.65                   0.76                    0.00                0.38                12.67                    ?                       ?                     ?                        ?               12.67              0.05             0.214       1250.106
    13/Mar/1998        811.099          6.403           75.2            0.9            0.0            0.6          126.3            2.1        14575.3            0.0            0.0        -33.581               7.113         -0.240          0.000         -0.610          0.000         -2.742          -4.366           -27.318              0.05          4.132          0.924        742.923        781.600          0.000          0.000          0.000          0.000       -417.315       -177.025       -101.031         -4.928          0.000         80.300           0.000           0.000          -36.392        1017.16         203.10        1220.27          85.36          18.91           0.00         294.97           0.00         187.28         495.93           0.00              ?              ?          26.60           2.03          28.63          27.03           1.60           1.60           1.51           0.00           2.95           1.87           0.00          19.31           0.00              ?              ?          0.080          0.019          0.010              ?          0.010          0.039               ?           8.863           1.361             1.361           1.361       1265.000          0.418          0.850          0.741          0.774          4.506        737.593          1.000          1.000                     1.000                       1.000                    39.629                       12.587                 0.000               21.000                104.891           15.000                  21.506                 6.000                         39.629          0.363          0.356          0.312          0.293          0.287          0.287          0.292          0.296          0.300          0.305          0.310          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            2.8            2.1            2.3            2.3            2.3            2.1            1.6            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.26                0.69               229.32                   65.65                   0.57                    0.00                0.28                 9.46                    ?                       ?                     ?                        ?                9.46              0.05             0.376       1250.106
    14/Mar/1998        828.699          6.429           75.4            0.9            0.0            0.6          126.2            2.1        14575.1            0.0            0.0        -33.581               7.321         -0.246          0.000         -0.610          0.000         -2.931          -4.388           -27.116              0.05          4.818          1.107        743.481        781.600          0.000          0.000          0.000          0.000       -421.447       -178.386       -101.955         -4.928          0.000         84.300           0.000           0.000          -38.677        1027.87         203.10        1230.97          93.78          10.49           0.00         297.50           0.00         187.28         500.04           0.00              ?              ?          26.60           2.03          28.63          26.89           1.73           1.73           0.84           0.00           2.95           1.87           0.00          19.84           0.00              ?              ?          0.080          0.018          0.010              ?          0.010          0.040               ?           8.941           2.336             2.336           2.336       1282.000          0.261          0.827          0.766          0.433          4.847        743.844          1.000          1.000                     1.000                       1.000                    39.629                       10.489                 0.000               21.000                104.891           16.000                  21.543                 5.000                         39.629          0.363          0.351          0.310          0.302          0.289          0.288          0.294          0.297          0.301          0.306          0.310          0.314          0.318          0.322          0.325          0.328          0.332          0.334          0.336          0.338          0.351          0.362            2.8            2.1            2.2            2.4            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.26                0.69               229.32                   68.18                   0.31                    0.00                0.16                 5.25                    ?                       ?                     ?                        ?                5.25              0.05             0.542       1250.106
    15/Mar/1998        835.399          6.439           75.2            0.9            0.0            0.6          126.2            2.1        14575.0            0.0            0.0        -33.581               7.507         -0.255          0.000         -0.610          0.000         -3.083          -4.421           -26.938              0.05          1.600          0.382        748.442        781.600          0.000          0.000          0.000          0.000       -426.265       -180.721       -103.062         -4.928          0.000         89.800           0.000           0.000          -38.119        1029.81         203.10        1232.92          96.56           7.71           0.00         298.36           0.00         187.28         500.04           0.00              ?              ?          26.63           2.03          28.66          26.88           1.78           1.78           0.62           0.00           2.97           1.87           0.00          20.00           0.00              ?              ?          0.080          0.018          0.010              ?          0.010          0.040               ?           9.090           0.157             0.157           0.157       1299.000          0.201          0.820          0.774          0.321          4.960        745.951          1.000          1.000                     0.747                       1.000                    39.629                        8.391                 0.000               21.000                104.891           17.000                  21.556                 4.000                         39.629          0.373          0.355          0.312          0.308          0.296          0.295          0.296          0.299          0.302          0.306          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            2.7            2.0            2.2            2.4            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.28                0.69               229.32                   69.04                   0.23                    0.00                0.12                 3.86                    ?                       ?                     ?                        ?                3.86              0.05             0.217       1250.106
    16/Mar/1998        840.435          6.446           75.3            1.0            0.0            0.6          126.1            2.1        14575.0            0.0            0.0        -33.928               7.718         -0.264          0.000         -0.610          0.000         -3.284          -4.431           -27.084              0.05          3.985          0.965        747.098        781.600          0.000          0.000          0.000          0.000       -427.865       -180.878       -103.444         -4.928          0.000         89.800           0.000           0.000          -33.158        1033.03         203.10        1236.13          98.30           5.97           0.00         299.77           0.00         187.28         500.04           0.00              ?              ?          26.63           2.03          28.66          26.77           1.89           1.89           0.48           0.00           2.98           1.87           0.00          20.00           0.00              ?              ?          0.080          0.019          0.010              ?          0.010          0.040               ?           8.989           0.379             0.379           0.379       1316.000          0.159          0.814          0.779          0.248          5.032        749.440          1.000          1.000                     0.630                       1.000                    39.629                        8.391                 0.000               21.000                104.891           17.000                  21.566                 4.000                         39.629          0.362          0.349          0.310          0.309          0.303          0.299          0.299          0.301          0.303          0.307          0.311          0.314          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            2.8            2.0            2.2            2.4            2.4            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.30                0.69               229.32                   70.45                   0.18                    0.00                0.09                 2.98                    ?                       ?                     ?                        ?                2.98              0.05             0.026       1250.106
    17/Mar/1998        849.135          6.458           75.5            1.0            0.0            0.6          126.0            2.0        14574.9            0.0            0.0        -33.928               7.925         -0.272          0.000         -0.610          0.000         -3.484          -4.438           -26.884              0.05          4.003          0.978        745.607        781.600          0.000          0.000          0.000          0.000       -431.850       -181.257       -104.409         -4.928          0.000         89.800           0.000           0.000          -34.502        1036.26         203.10        1239.36         101.28           3.00           0.00         301.21           0.00         187.28         500.04           0.00              ?              ?          26.63           2.03          28.66          26.57           2.10           2.10           0.24           0.00           3.00           1.87           0.00          20.00           0.00              ?              ?          0.080          0.021          0.010              ?          0.010          0.040               ?           8.870           0.513             0.513           0.513       1333.000          0.084          0.805          0.787          0.125          5.156        750.000          1.000          1.000                     0.880                       1.000                    39.629                        6.293                 0.000               21.000                104.891           18.000                  21.583                 3.000                         39.629          0.356          0.340          0.304          0.307          0.306          0.303          0.302          0.303          0.305          0.308          0.311          0.315          0.318          0.321          0.325          0.327          0.331          0.333          0.336          0.338          0.351          0.362            2.9            2.0            2.1            2.4            2.4            2.3            1.7            2.1            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.31                0.69               229.32                   71.89                   0.09                    0.00                0.04                 1.50                    ?                       ?                     ?                        ?                1.50              0.05             0.032       1250.106
    18/Mar/1998        857.785          6.471           75.7            1.0            0.0            0.5          126.0            2.0        14574.8            0.0            0.0        -33.928               8.122         -0.277          0.000         -0.610          0.000         -3.670          -4.450           -26.692              0.05          2.579          0.641        744.828        781.600          0.000          0.000          0.000          0.000       -435.853       -181.770       -105.387         -4.928          0.000         89.800           0.000           0.000          -35.993        1037.36         203.10        1240.46         103.12           1.15           0.00         301.70           0.00         187.28         500.04           0.00              ?              ?          26.63           2.03          28.66          26.45           2.22           2.22           0.09           0.00           3.01           1.87           0.00          20.00           0.00              ?              ?          0.080          0.021          0.010              ?          0.010          0.040               ?           8.763           0.138             0.138           0.138       1350.000          0.034          0.799          0.792          0.049          5.231        750.000          1.000          1.000                     0.877                       1.000                    39.629                        4.196                 0.000               21.000                104.891           19.000                  21.600                 2.000                         39.629          0.353          0.337          0.300          0.303          0.306          0.306          0.304          0.305          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.362            3.0            2.0            2.1            2.3            2.4            2.3            1.7            2.1            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.32                0.69               229.32                   72.38                   0.03                    0.00                0.02                 0.57                    ?                       ?                     ?                        ?                0.57              0.05             0.029       1250.106
    19/Mar/1998        870.085          6.489           75.8            1.0            0.0            0.5          125.9            2.0        14574.7            0.0            0.0        -33.928               8.316         -0.281          0.000         -0.610          0.000         -3.851          -4.461           -26.502              0.05          3.898          0.979        743.685        781.600          0.000          0.000          0.000          0.000       -438.432       -181.908       -106.028         -4.928          0.000         89.800           0.000           0.000          -36.772        1038.05         203.10        1241.15         104.27           0.00           0.00         302.02           0.00         187.28         500.04           0.00              ?              ?          26.63           2.03          28.66          26.36           2.30           2.30           0.00           0.00           3.02           1.87           0.00          20.00           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           8.661           0.164             0.164           0.164       1367.000          0.000          0.795          0.795          0.000          5.280        750.000          0.000          1.000                     1.000                       1.000                    39.629                        0.000                 0.000               21.000                104.891           21.000                  21.623                 0.000                         39.629          0.348          0.336          0.297          0.300          0.304          0.308          0.306          0.306          0.307          0.309          0.312          0.315          0.318          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            3.1            2.1            2.1            2.3            2.4            2.3            1.8            2.1            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.33                0.69               229.32                   72.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.010       1250.106
    20/Mar/1998        885.135          6.511           76.0            1.0            0.0            0.5          125.9            2.0        14574.6            0.0            0.0        -33.928               8.479         -0.283          0.000         -0.610          0.000         -3.998          -4.478           -26.341              0.05          4.061          1.028        742.585        781.600          0.000          0.000          0.000          0.000       -442.330       -182.072       -107.007         -4.928          0.000         89.800           0.000           0.000          -37.915        1038.05         203.10        1241.15         104.27           0.00           0.00         302.02           0.00         187.28         500.04           0.00              ?              ?          26.64           2.03          28.67          26.37           2.30           2.30           0.00           0.00           3.02           1.87           0.00          20.00           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           8.562           0.073             0.073           0.073       1384.000          0.000          0.795          0.795          0.000          5.280        750.000          0.000          1.000                     1.000                       1.000                    39.629                        0.000                 0.000               21.000                104.891           21.000                  21.649                 0.000                         39.629          0.343          0.335          0.295          0.298          0.302          0.309          0.308          0.308          0.308          0.310          0.313          0.315          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            3.2            2.1            2.1            2.3            2.4            2.3            1.8            2.1            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.33                0.69               229.32                   72.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.006       1250.106
    21/Mar/1998        902.435          6.536           76.2            1.0            0.0            0.5          125.8            1.9        14574.4            0.0            0.0        -33.985               8.679         -0.284          0.000         -0.610          0.000         -4.177          -4.499           -26.200              0.05          3.619          0.917        743.295        781.600          0.000          0.000          0.000          0.000       -446.391       -182.145       -108.034         -4.928          0.000         91.500           0.000           0.000          -39.015        1038.05         203.10        1241.15         104.27           0.00           0.00         302.02           0.00         187.28         500.04           0.00              ?              ?          26.64           2.03          28.67          26.37           2.30           2.30           0.00           0.00           3.02           1.87           0.00          20.00           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           8.584           0.073             0.073           0.073       1401.000          0.000          0.795          0.795          0.000          5.280        750.000          0.000          1.000                     1.000                       1.000                    39.629                        0.000                 0.000               21.000                104.891           21.000                  21.679                 0.000                         39.629          0.346          0.335          0.295          0.297          0.301          0.309          0.308          0.308          0.309          0.311          0.313          0.316          0.319          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.360            3.3            2.2            2.1            2.3            2.4            2.3            1.8            2.1            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.33                0.69               229.32                   72.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.05             0.000       1250.106
    22/Mar/1998        910.085          6.547           76.5            1.1            0.0            0.5          125.7            1.9        14574.3            0.0            0.0        -33.985               8.936         -0.285          0.000         -0.610          0.000         -4.410          -4.521           -25.944              0.06          3.817          0.968        742.295        781.600          0.000          0.000          0.000          0.000       -450.010       -182.217       -108.951         -4.928          0.000         91.500           0.000           0.000          -38.305        1038.05         203.10        1241.15         104.27           0.00           0.00         302.02           0.00         187.28         500.04           0.00              ?              ?          26.64           2.03          28.67          26.37           2.30           2.30           0.00           0.00           3.02           1.87           0.00          20.00           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           8.507           0.032             0.032           0.032       1418.000          0.000          0.795          0.795          0.000          5.280        750.000          0.000          1.000                     0.810                       1.000                    39.629                        0.000                 0.000               21.000                104.891           21.000                  21.692                 0.000                         39.629          0.342          0.335          0.294          0.296          0.300          0.309          0.309          0.309          0.310          0.312          0.314          0.316          0.319          0.321          0.324          0.327          0.330          0.332          0.335          0.337          0.351          0.360            3.5            2.2            2.2            2.3            2.4            2.3            1.8            2.1            3.6            3.8            3.8            3.9            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.33                0.69               229.32                   72.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.06             0.000       1250.106
    23/Mar/1998        923.385          6.566           76.8            1.1            0.0            0.5          125.6            1.9        14574.1            0.0            0.0        -33.985               9.228         -0.285          0.000         -0.610          0.000         -4.699          -4.528           -25.652              0.06          3.746          0.907        741.335        781.600          0.000          0.000          0.000          0.000       -453.827       -182.250       -109.919         -4.928          0.000         91.500           0.000           0.000          -39.305        1038.05         203.10        1241.15         104.27           0.00           0.00         302.02           0.00         187.28         500.04           0.00              ?              ?          26.64           2.03          28.67          26.37           2.30           2.30           0.00           0.00           3.02           1.87           0.00          20.00           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           8.441           0.053             0.053           0.053       1435.000          0.000          0.795          0.795          0.000          5.280        750.000          0.000          1.000                     1.000                       1.000                    39.629                        0.000                 0.000               21.000                104.891           21.000                  21.714                 0.000                         39.629          0.337          0.335          0.294          0.295          0.299          0.308          0.309          0.309          0.310          0.312          0.314          0.316          0.319          0.322          0.324          0.327          0.330          0.332          0.335          0.338          0.351          0.359            3.7            2.3            2.2            2.3            2.4            2.3            1.8            2.1            3.6            3.8            3.9            3.9            3.9            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.33                0.69               229.32                   72.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.06             0.000       1250.106
    24/Mar/1998        938.990          6.589           77.1            1.1            0.0            0.4          125.4            1.9        14574.0            0.0            0.0        -33.985               9.526         -0.286          0.000         -0.610          0.000         -4.981          -4.543           -25.355              0.06          4.921          1.249        739.978        781.600          0.000          0.000          0.000          0.000       -457.573       -182.303       -110.826         -4.928          0.000         91.500           0.000           0.000          -40.265        1038.05         203.10        1241.15         104.27           0.00           0.00         302.02           0.00         187.28         500.04           0.00              ?              ?          26.64           2.03          28.67          26.37           2.30           2.30           0.00           0.00           3.02           1.87           0.00          20.00           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           8.356           0.107             0.107           0.107       1452.000          0.000          0.795          0.795          0.000          5.280        750.000          0.000          1.000                     1.000                       1.000                    39.629                        0.000                 0.000               21.000                104.891           21.000                  21.739                 0.000                         39.629          0.331          0.334          0.294          0.295          0.298          0.307          0.308          0.309          0.311          0.312          0.314          0.317          0.319          0.322          0.324          0.327          0.330          0.332          0.335          0.337          0.351          0.359            3.9            2.4            2.2            2.3            2.4            2.3            1.8            2.1            3.6            3.8            3.9            3.9            3.9            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.33                0.69               229.32                   72.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.06             0.000       1250.106
    25/Mar/1998        955.140          6.612           77.4            1.1            0.0            0.4          125.3            1.8        14573.8            0.0            0.0        -33.985               9.862         -0.286          0.000         -0.610          0.000         -5.300          -4.559           -25.019              0.06          3.929          0.998        738.912        781.600          0.000          0.000          0.000          0.000       -462.495       -182.411       -112.075         -4.928          0.000         91.500           0.000           0.000          -41.622        1038.05         203.10        1241.15         104.27           0.00           0.00         302.02           0.00         187.28         500.04           0.00              ?              ?          26.64           2.03          28.67          26.37           2.30           2.30           0.00           0.00           3.02           1.87           0.00          20.00           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           8.286           0.069             0.069           0.069       1469.000          0.000          0.795          0.795          0.000          5.280        750.000          0.000          1.000                     1.000                       1.000                    39.629                        0.000                 0.000               21.000                104.891           21.000                  21.763                 0.000                         39.629          0.328          0.330          0.294          0.295          0.298          0.307          0.308          0.310          0.311          0.313          0.315          0.317          0.319          0.322          0.324          0.327          0.330          0.332          0.335          0.338          0.351          0.359            4.1            2.4            2.3            2.3            2.4            2.3            1.8            2.1            3.6            3.8            3.9            3.9            3.9            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.33                0.69               229.32                   72.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.06             0.000       1250.106
    26/Mar/1998        963.740          6.625           77.7            1.1            0.0            0.4          125.1            1.8        14573.7            0.0            0.0        -33.985              10.212         -0.286          0.000         -0.610          0.000         -5.634          -4.573           -24.668              0.06          2.813          0.715        741.367        781.600          0.000          0.000          0.000          0.000       -466.424       -182.480       -113.072         -4.928          0.000         94.700           0.000           0.000          -42.688        1038.05         203.10        1241.15         104.27           0.00           0.00         302.02           0.00         187.28         500.04           0.00              ?              ?          26.64           2.03          28.67          26.37           2.30           2.30           0.00           0.00           3.02           1.87           0.00          20.00           0.00              ?              ?          0.000          0.022          0.010              ?          0.010          0.040               ?           8.429           0.030             0.030           0.030       1486.000          0.000          0.795          0.795          0.000          5.280        750.000          0.000          1.000                     0.873                       1.000                    39.629                        0.000                 0.000               21.000                104.891           21.000                  21.776                 0.000                         39.629          0.338          0.335          0.294          0.295          0.298          0.307          0.308          0.310          0.311          0.313          0.315          0.317          0.319          0.322          0.324          0.327          0.330          0.332          0.335          0.337          0.351          0.359            4.3            2.5            2.3            2.3            2.4            2.3            1.8            2.1            3.6            3.8            3.9            3.9            3.9            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.33                0.69               229.32                   72.69                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00              0.06             0.000       1250.106
