ApsimVersion = 7.4
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNUptakeSupply ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)            (g/m2)                ()         (/m^2)
    10/Mar/1998        761.399          6.324           75.2            0.9            0.0            0.7          126.4            2.2        14575.6            0.0            0.0        -32.612               6.492         -0.207          0.000         -0.610          0.000         -2.214          -4.276           -26.937             0.045          1.615          0.340        735.262        781.600          0.000          0.000          0.000          0.000       -412.396       -174.677        -99.968         -4.928          0.000         68.000           0.000           0.000          -87.740         874.05         137.92        1000.92          79.53          49.30           0.00         296.84          0.000        126.869         352.83           0.00              ?              ?          22.78           1.38          24.05          22.56           1.48           1.48           4.09           0.00           2.82              ?          0.000          13.43           0.00              ?              ?          0.083          0.019          0.009              ?          0.010          0.038               ?           8.372           1.189             1.189           1.189       1200.000          0.671          0.885          0.651          1.588          3.512        742.210          1.000          1.000                     1.000                       1.000         39.643         16.809               0.000         21.000        105.056             13         21.820               5.000         39.643          0.400          0.301          0.272          0.266          0.268          0.275          0.285          0.293          0.300          0.306          0.312          0.316          0.321          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            3.1            2.1            2.1            2.2            2.2            2.1            1.6            2.1            3.6            3.7            3.8            3.9            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.08                0.74               245.91                   50.93                   1.48                    0.00                0.78                24.65                    ?                       ?                     ?                        ?               24.65             0.045             0.761       1423.512
    11/Mar/1998        774.149          6.343           75.2            0.9            0.0            0.7          126.4            2.2        14575.5            0.0            0.0        -32.969               6.686         -0.216          0.000         -0.610          0.000         -2.369          -4.316           -27.109             0.047          1.013          0.218        747.038        781.600          0.000          0.000          0.000          0.000       -414.011       -175.865       -100.308         -4.928          0.000         80.300           0.000           0.000          -46.338         878.78         137.92        1005.65          87.91          40.91           0.00         296.84          0.000        126.869         357.39           0.00              ?              ?          22.79           1.38          24.06          22.28           1.79           1.79           3.41           0.00           2.93              ?          0.000          13.71           0.00              ?              ?          0.083          0.020          0.010              ?          0.010          0.038               ?           9.039           0.306             0.306           0.306       1217.000          0.604          0.872          0.678          1.323          3.777        742.210          1.000          1.000                     1.000                       1.000         39.643         16.809               0.000         21.000        105.056             13         21.852               7.000         39.643          0.406          0.368          0.288          0.278          0.276          0.280          0.287          0.293          0.300          0.306          0.311          0.316          0.320          0.323          0.327          0.330          0.333          0.335          0.337          0.338          0.351          0.362            2.8            2.3            2.2            2.3            2.2            2.1            1.6            2.1            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.19                0.74               245.91                   50.93                   1.23                    0.00                0.66                20.46                    ?                       ?                     ?                        ?               20.46             0.047             0.426       1423.512
    12/Mar/1998        785.599          6.359           74.9            0.9            0.0            0.6          126.3            2.1        14575.4            0.0            0.0        -33.134               6.882         -0.229          0.000         -0.610          0.000         -2.537          -4.343           -27.091             0.049          2.302          0.508        745.664        781.600          0.000          0.000          0.000          0.000       -415.024       -176.172       -100.527         -4.928          0.000         80.300           0.000           0.000          -34.562         888.61         137.92        1015.48          96.57          32.25           0.00         296.84          0.000        126.869         366.50           0.00              ?              ?          22.84           1.38          24.11          21.85           2.26           2.26           2.71           0.00           2.84              ?          0.000          14.06           0.00              ?              ?          0.084          0.023          0.010              ?          0.010          0.038               ?           8.988           0.866             0.866           0.866       1234.000          0.521          0.858          0.703          1.053          4.047        742.210          1.000          1.000                     1.000                       1.000         39.643         14.708               0.000         21.000        105.056             14         21.879               6.000         39.643          0.378          0.370          0.310          0.286          0.282          0.284          0.289          0.294          0.300          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            2.7            2.1            2.2            2.3            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.11                0.74               245.91                   50.93                   0.97                    0.00                0.52                16.13                    ?                       ?                     ?                        ?               16.13             0.049             0.228       1423.512
    13/Mar/1998        797.599          6.377           74.6            0.9            0.0            0.6          126.3            2.1        14575.3            0.0            0.0        -33.620               7.109         -0.240          0.000         -0.610          0.000         -2.743          -4.365           -27.361             0.048          4.131          0.935        743.360        781.600          0.000          0.000          0.000          0.000       -417.326       -177.038       -101.034         -4.928          0.000         80.300           0.000           0.000          -35.936         903.42         137.92        1030.29         104.09          24.73           0.00         296.84          0.000        126.869         379.75           0.00              ?              ?          22.92           1.38          24.18          21.72           2.47           2.47           2.10           0.00           2.79              ?          0.000          14.59           0.00              ?              ?          0.085          0.024          0.009              ?          0.010          0.038               ?           8.867           1.370             1.370           1.370       1251.000          0.435          0.844          0.723          0.816          4.284        742.210          1.000          1.000                     1.000                       1.000         39.643         10.506               0.000         21.000        105.056             16         21.906               5.000         39.643          0.363          0.356          0.312          0.294          0.288          0.287          0.292          0.296          0.301          0.306          0.310          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362            2.7            2.0            2.2            2.3            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.05                0.74               245.91                   50.93                   0.74                    0.00                0.41                12.37                    ?                       ?                     ?                        ?               12.37             0.048             0.504       1423.512
    14/Mar/1998        815.199          6.402           74.7            0.9            0.0            0.6          126.2            2.1        14575.1            0.0            0.0        -34.097               7.317         -0.247          0.000         -0.610          0.000         -2.929          -4.387           -27.636             0.046          4.814          1.117        743.827        781.600          0.000          0.000          0.000          0.000       -421.457       -178.408       -101.969         -4.928          0.000         84.300           0.000           0.000          -38.240         915.81         137.92        1042.68         112.65          16.18           0.00         296.84          0.000        126.869         391.25           0.00              ?              ?          22.97           1.38          24.24          21.60           2.63           2.63           1.38           0.00           2.85              ?          0.000          15.12           0.00              ?              ?          0.085          0.023          0.010              ?          0.010          0.039               ?           8.944           2.416             2.416           2.416       1268.000          0.312          0.825          0.746          0.534          4.566        742.210          1.000          1.000                     1.000                       1.000         39.643          8.404               0.000         21.000        105.056             17         21.944               4.000         39.643          0.363          0.351          0.310          0.302          0.289          0.289          0.294          0.297          0.302          0.306          0.310          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            2.7            2.0            2.1            2.3            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.11                0.74               245.91                   50.93                   0.49                    0.00                0.27                 8.09                    ?                       ?                     ?                        ?                8.09             0.046             0.721       1423.512
    15/Mar/1998        821.899          6.412           74.5            0.9            0.0            0.6          126.2            2.1        14575.0            0.0            0.0        -34.214               7.503         -0.254          0.000         -0.610          0.000         -3.082          -4.421           -27.575             0.047          1.595          0.382        748.755        781.600          0.000          0.000          0.000          0.000       -426.271       -180.824       -103.085         -4.928          0.000         89.800           0.000           0.000          -37.773         918.30         137.92        1045.17         115.75          13.08           0.00         296.84          0.000        126.869         393.64           0.00              ?              ?          23.06           1.38          24.33          21.63           2.70           2.70           1.12           0.00           2.76              ?          0.000          15.50           0.00              ?              ?          0.086          0.023          0.009              ?          0.010          0.039               ?           9.088           0.190             0.190           0.190       1285.000          0.261          0.818          0.754          0.432          4.668        742.210          1.000          1.000                     0.747                       1.000         39.643          8.404               0.000         21.000        105.056             17         21.958               4.000         39.643          0.373          0.355          0.312          0.308          0.296          0.295          0.296          0.299          0.302          0.306          0.311          0.315          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            2.6            1.9            2.1            2.3            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.02                0.74               245.91                   50.93                   0.39                    0.00                0.22                 6.54                    ?                       ?                     ?                        ?                6.54             0.047             0.581       1423.512
    16/Mar/1998        826.935          6.419           74.2            1.0            0.0            0.6          126.1            2.1        14574.9            0.0            0.0        -34.604               7.713         -0.264          0.000         -0.610          0.000         -3.282          -4.430           -27.764             0.046          3.972          0.965        747.295        781.600          0.000          0.000          0.000          0.000       -427.867       -181.013       -103.468         -4.928          0.000         89.800           0.000           0.000          -32.845         923.49         137.92        1050.36         118.08          10.75           0.00         296.84          0.000        126.869         398.50           0.00              ?              ?          23.11           1.38          24.38          21.62           2.75           2.75           0.93           0.00           2.75              ?          0.000          15.69           0.00              ?              ?          0.086          0.023          0.009              ?          0.010          0.039               ?           8.986           0.495             0.495           0.495       1302.000          0.220          0.812          0.759          0.355          4.745        742.210          1.000          1.000                     0.630                       1.000         39.643          8.404               0.000         21.000        105.056             17         21.969               4.000         39.643          0.362          0.348          0.309          0.309          0.302          0.299          0.299          0.301          0.304          0.307          0.311          0.315          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            2.6            1.9            2.0            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.01                0.74               245.91                   50.93                   0.32                    0.00                0.18                 5.37                    ?                       ?                     ?                        ?                5.37             0.046             0.311       1423.512
    17/Mar/1998        835.635          6.432           74.1            1.0            0.0            0.6          126.0            2.0        14574.9            0.0            0.0        -35.062               7.921         -0.271          0.000         -0.610          0.000         -3.482          -4.437           -28.021             0.044          3.990          0.979        745.613        781.600          0.000          0.000          0.000          0.000       -431.839       -181.509       -104.432         -4.928          0.000         89.800           0.000           0.000          -34.305         928.99         137.92        1055.86         121.16           7.67           0.00         296.84          0.000        126.869         403.71           0.00              ?              ?          23.15           1.38          24.42          21.61           2.81           2.81           0.67           0.00           2.78              ?          0.000          15.89           0.00              ?              ?          0.087          0.023          0.009              ?          0.010          0.039               ?           8.861           0.703             0.703           0.703       1319.000          0.164          0.804          0.766          0.256          4.844        742.210          1.000          1.000                     0.880                       1.000         39.643          6.303               0.000         21.000        105.056             18         21.987               3.000         39.643          0.356          0.340          0.303          0.306          0.306          0.302          0.302          0.303          0.305          0.308          0.311          0.315          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            2.7            1.8            1.9            2.2            2.2            2.1            1.6            1.9            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.04                0.74               245.91                   50.93                   0.23                    0.00                0.13                 3.83                    ?                       ?                     ?                        ?                3.83             0.044             0.417       1423.512
    18/Mar/1998        844.285          6.444           73.9            1.0            0.0            0.5          126.0            2.0        14574.8            0.0            0.0        -35.349               8.118         -0.275          0.000         -0.610          0.000         -3.668          -4.449           -28.115             0.043          2.568          0.638        744.703        781.600          0.000          0.000          0.000          0.000       -435.829       -182.212       -105.411         -4.928          0.000         89.800           0.000           0.000          -35.987         931.62         137.92        1058.49         124.12           4.72           0.00         296.84          0.000        126.869         406.26           0.00              ?              ?          23.19           1.38          24.46          21.57           2.89           2.89           0.42           0.00           2.79              ?          0.000          16.10           0.00              ?              ?          0.088          0.023          0.009              ?          0.010          0.040               ?           8.746           0.272             0.272           0.272       1336.000          0.107          0.797          0.773          0.162          4.939        742.210          1.000          1.000                     0.877                       1.000         41.744          8.404               1.000         22.000        105.056             18         22.004               3.000         41.744          0.352          0.337          0.299          0.303          0.305          0.305          0.304          0.305          0.306          0.309          0.312          0.315          0.318          0.322          0.325          0.327          0.331          0.333          0.336          0.338          0.351          0.361            2.7            1.8            1.9            2.1            2.1            2.0            1.6            1.9            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.05                0.74               245.91                   50.93                   0.14                    0.00                0.08                 2.36                    ?                       ?                     ?                        ?                2.36             0.043             0.396       1423.512
    19/Mar/1998        856.585          6.462           73.8            1.0            0.0            0.5          125.9            2.0        14574.7            0.0            0.0        -35.672               8.312         -0.279          0.000         -0.610          0.000         -3.851          -4.460           -28.248             0.042          3.883          0.978        743.215        781.600          0.000          0.000          0.000          0.000       -438.397       -182.484       -106.050         -4.928          0.000         89.800           0.000           0.000          -36.897         934.35         137.92        1061.22         126.74           2.19           0.00         296.84          0.000        126.869         408.85           0.00              ?              ?          23.21           1.38          24.48          21.52           2.96           2.96           0.20           0.00           2.86              ?          0.000          16.20           0.00              ?              ?          0.089          0.023          0.010              ?          0.010          0.040               ?           8.640           0.510             0.510           0.510       1353.000          0.055          0.791          0.779          0.081          5.028        742.210          1.000          1.000                     1.000                       1.000         41.744          4.202               1.000         22.000        105.056             20         22.028               1.000         41.744          0.347          0.335          0.296          0.299          0.303          0.307          0.306          0.306          0.308          0.310          0.312          0.315          0.318          0.322          0.325          0.327          0.330          0.333          0.336          0.338          0.351          0.361            2.8            1.8            1.9            2.0            2.1            2.0            1.6            1.9            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.12                0.74               245.91                   50.93                   0.07                    0.00                0.04                 1.09                    ?                       ?                     ?                        ?                1.09             0.042             0.289       1423.512
    20/Mar/1998        871.635          6.484           73.7            1.0            0.0            0.5          125.9            2.0        14574.6            0.0            0.0        -35.937               8.475         -0.280          0.000         -0.610          0.000         -3.995          -4.477           -28.353             0.042          4.049          1.032        741.887        781.600          0.000          0.000          0.000          0.000       -442.280       -182.994       -107.027         -4.928          0.000         89.800           0.000           0.000          -38.385         935.73         137.92        1062.60         128.28           0.73           0.00         296.84          0.000        126.869         410.13           0.00              ?              ?          23.24           1.38          24.51          21.51           3.00           3.00           0.06           0.00           2.88              ?          0.000          16.31           0.00              ?              ?          0.087          0.023          0.010              ?          0.010          0.040               ?           8.526           0.297             0.297           0.297       1370.000          0.024          0.787          0.782          0.035          5.081        742.210          1.000          1.000                     1.000                       1.000         41.744          4.202               1.000         22.000        105.056             20         22.056               1.000         41.744          0.341          0.335          0.295          0.297          0.301          0.307          0.307          0.307          0.308          0.310          0.313          0.316          0.319          0.322          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            2.9            1.8            1.8            2.0            2.0            2.0            1.6            1.9            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.14                0.74               245.91                   50.93                   0.02                    0.00                0.01                 0.37                    ?                       ?                     ?                        ?                0.37             0.042             0.219       1423.512
    21/Mar/1998        888.935          6.509           73.6            1.0            0.0            0.5          125.8            1.9        14574.4            0.0            0.0        -36.246               8.675         -0.281          0.000         -0.610          0.000         -4.177          -4.498           -28.462             0.041          3.614          0.927        742.536        781.600          0.000          0.000          0.000          0.000       -446.329       -183.291       -108.059         -4.928          0.000         91.500           0.000           0.000          -39.713         936.25         137.92        1063.12         128.83           0.20           0.00         296.84          0.000        126.869         410.64           0.00              ?              ?          23.28           1.38          24.54          21.53           3.01           3.01           0.02           0.00           2.89              ?          0.000          16.36           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.040               ?           8.540           0.124             0.124           0.124       1387.000          0.012          0.786          0.783          0.017          5.100        742.210          1.000          1.000                     1.000                       1.000         41.744          2.101               1.000         22.000        105.056             21         22.087               0.000         41.744          0.345          0.335          0.294          0.296          0.300          0.307          0.307          0.308          0.309          0.311          0.313          0.316          0.319          0.322          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            3.0            1.8            1.8            2.0            2.0            2.0            1.6            1.8            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.15                0.74               245.91                   50.93                   0.01                    0.00                0.00                 0.10                    ?                       ?                     ?                        ?                0.10             0.041             0.144       1423.512
    22/Mar/1998        896.585          6.520           73.5            1.1            0.0            0.5          125.7            1.9        14574.3            0.0            0.0        -36.563               8.932         -0.282          0.000         -0.610          0.000         -4.411          -4.520           -28.522             0.041          3.814          0.982        741.522        781.600          0.000          0.000          0.000          0.000       -449.943       -183.414       -108.986         -4.928          0.000         91.500           0.000           0.000          -39.064         936.53         137.92        1063.40         128.83           0.20           0.00         296.84          0.000        126.869         410.91           0.00              ?              ?          23.31           1.38          24.58          21.57           3.01           3.01           0.02           0.00           2.91              ?          0.000          16.38           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.040               ?           8.464           0.032             0.032           0.032       1404.000          0.012          0.786          0.783          0.017          5.100        742.210          1.000          1.000                     0.810                       1.000         41.744          2.101               0.000         22.000        105.056             21         22.100               0.000         41.744          0.339          0.335          0.294          0.295          0.299          0.307          0.307          0.308          0.310          0.312          0.314          0.316          0.319          0.322          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.360            3.0            1.8            1.8            1.9            1.9            1.9            1.5            1.8            3.6            3.8            3.9            3.9            3.9            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.17                0.74               245.91                   50.93                   0.01                    0.00                0.00                 0.10                    ?                       ?                     ?                        ?                0.10             0.041             0.098       1423.512
    23/Mar/1998        909.885          6.540           73.5            1.1            0.0            0.5          125.6            1.9        14574.1            0.0            0.0        -36.920               9.224         -0.282          0.000         -0.610          0.000         -4.695          -4.528           -28.587             0.040          3.744          0.905        740.564        781.600          0.000          0.000          0.000          0.000       -453.757       -183.447       -109.967         -4.928          0.000         91.500           0.000           0.000          -40.078         936.82         137.92        1063.69         128.83           0.20           0.00         296.84          0.000        126.869         411.20           0.00              ?              ?          23.35           1.38          24.62          21.60           3.01           3.01           0.02           0.00           2.93              ?          0.000          16.39           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.040               ?           8.401           0.053             0.053           0.053       1421.000          0.012          0.786          0.783          0.017          5.100        742.210          1.000          1.000                     1.000                       1.000         41.744          2.101               0.000         22.000        105.056             21         22.123               0.000         41.744          0.335          0.335          0.294          0.295          0.299          0.306          0.307          0.309          0.310          0.312          0.314          0.317          0.319          0.322          0.324          0.327          0.330          0.332          0.335          0.337          0.351          0.360            3.1            1.9            1.8            1.9            1.9            1.9            1.5            1.8            3.6            3.8            3.9            3.9            3.9            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.19                0.74               245.91                   50.93                   0.01                    0.00                0.00                 0.10                    ?                       ?                     ?                        ?                0.10             0.040             0.073       1423.512
    24/Mar/1998        925.490          6.562           73.5            1.1            0.0            0.4          125.4            1.9        14574.0            0.0            0.0        -37.278               9.522         -0.282          0.000         -0.610          0.000         -4.979          -4.542           -28.648             0.040          4.918          1.267        739.190        781.600          0.000          0.000          0.000          0.000       -457.501       -183.500       -110.873         -4.928          0.000         91.500           0.000           0.000          -41.036         937.16         137.92        1064.03         128.83           0.20           0.00         296.84          0.000        126.869         411.54           0.00              ?              ?          23.38           1.38          24.65          21.64           3.01           3.01           0.02           0.00           2.95              ?          0.000          16.40           0.00              ?              ?          0.080          0.023          0.010              ?          0.010          0.040               ?           8.318           0.107             0.107           0.107       1438.000          0.012          0.786          0.783          0.017          5.100        742.210          1.000          1.000                     1.000                       1.000         41.744          2.101               0.000         22.000        105.056             21         22.149               0.000         41.744          0.330          0.332          0.294          0.295          0.298          0.306          0.307          0.309          0.310          0.312          0.314          0.317          0.319          0.322          0.324          0.327          0.330          0.332          0.335          0.338          0.351          0.359            3.3            1.9            1.8            1.9            1.9            1.8            1.5            1.7            3.6            3.8            3.9            3.9            3.9            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.21                0.74               245.91                   50.93                   0.01                    0.00                0.00                 0.10                    ?                       ?                     ?                        ?                0.10             0.040             0.050       1423.512
