ApsimVersion = 7.4
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNUptakeSupply ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)            (g/m2)                ()         (/m^2)
    14/Mar/1998        815.199          6.402           74.5            0.9            0.0            0.6          126.3            2.1        14575.1            0.0            0.0        -33.987               7.284         -0.239          0.000         -0.610          0.000         -2.878          -4.405           -27.552             0.046          4.929          4.801        740.399        781.600          0.000          0.000          0.000          0.000       -421.383       -179.756       -101.683         -4.928          0.000         84.300           0.000           0.000          -40.399         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          18.74           1.38          20.01          20.01           0.00           0.00           0.00           0.00           2.49              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.039               ?           8.589          -0.000             0.000           0.000       1268.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.347          0.350          0.308          0.296          0.291          0.292          0.294          0.298          0.302          0.306          0.311          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            2.7            2.0            2.1            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.76                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.046             0.723       1424.260
    15/Mar/1998        821.899          6.412           74.3            1.0            0.0            0.6          126.2            2.1        14575.0            0.0            0.0        -34.363               7.487         -0.243          0.000         -0.610          0.000         -3.053          -4.434           -27.729             0.046          1.622          1.582        744.317        781.600          0.000          0.000          0.000          0.000       -426.312       -179.756       -106.484         -4.928          0.000         89.800           0.000           0.000          -41.201         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          18.78           1.38          20.05          20.05           0.00           0.00           0.00           0.00           2.53              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.039               ?           8.809          -0.000             0.000           0.000       1285.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     0.747                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.360          0.347          0.307          0.302          0.295          0.295          0.296          0.299          0.303          0.307          0.311          0.315          0.319          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            2.7            1.9            2.0            2.2            2.2            2.0            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.81                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.046             0.312       1424.260
    16/Mar/1998        826.935          6.419           74.0            1.0            0.0            0.6          126.1            2.1        14574.9            0.0            0.0        -34.820               7.704         -0.248          0.000         -0.610          0.000         -3.259          -4.443           -27.974             0.044          4.029          3.931        740.386        781.600          0.000          0.000          0.000          0.000       -427.934       -179.756       -108.067         -4.928          0.000         89.800           0.000           0.000          -37.283         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          18.83           1.38          20.10          20.10           0.00           0.00           0.00           0.00           2.58              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.039               ?           8.553          -0.000             0.000           0.000       1302.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     0.630                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.341          0.341          0.303          0.303          0.299          0.297          0.298          0.300          0.303          0.307          0.311          0.315          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            2.7            1.9            2.0            2.2            2.1            2.0            1.6            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.85                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.044             0.266       1424.260
    17/Mar/1998        835.635          6.432           73.7            1.0            0.0            0.5          126.0            2.0        14574.8            0.0            0.0        -35.257               7.917         -0.252          0.000         -0.610          0.000         -3.466          -4.449           -28.202             0.042          4.037          2.559        737.827        781.600          0.000          0.000          0.000          0.000       -431.963       -179.756       -111.998         -4.928          0.000         89.800           0.000           0.000          -41.214         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          18.87           1.38          20.14          20.14           0.00           0.00           0.00           0.00           2.62              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.039               ?           8.378          -0.000             0.000           0.000       1319.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     0.880                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.330          0.333          0.299          0.302          0.301          0.300          0.300          0.302          0.304          0.308          0.311          0.315          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            2.8            1.8            1.9            2.1            2.1            2.0            1.6            1.9            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.89                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.042             0.223       1424.260
    18/Mar/1998        844.285          6.444           73.5            1.1            0.0            0.5          125.9            2.0        14574.7            0.0            0.0        -35.677               8.127         -0.254          0.000         -0.610          0.000         -3.669          -4.457           -28.413             0.040          2.591          1.995        735.831        781.600          0.000          0.000          0.000          0.000       -436.000       -179.756       -114.557         -4.928          0.000         89.800           0.000           0.000          -43.773         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          18.91           1.38          20.18          20.18           0.00           0.00           0.00           0.00           2.66              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.039               ?           8.239          -0.000             0.000           0.000       1336.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     0.877                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.323          0.326          0.296          0.299          0.302          0.301          0.302          0.303          0.305          0.308          0.312          0.315          0.318          0.322          0.325          0.327          0.331          0.333          0.336          0.338          0.351          0.361            2.9            1.8            1.9            2.0            2.0            1.9            1.5            1.9            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.93                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.040             0.181       1424.260
    19/Mar/1998        856.585          6.462           73.3            1.1            0.0            0.5          125.9            2.0        14574.7            0.0            0.0        -36.079               8.336         -0.255          0.000         -0.610          0.000         -3.871          -4.463           -28.608             0.039          3.905          1.299        734.533        781.600          0.000          0.000          0.000          0.000       -438.591       -179.756       -116.552         -4.928          0.000         89.800           0.000           0.000          -45.768         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          18.95           1.38          20.22          20.22           0.00           0.00           0.00           0.00           2.70              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.039               ?           8.144          -0.000             0.000           0.000       1353.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.319          0.322          0.295          0.298          0.301          0.302          0.303          0.304          0.306          0.309          0.312          0.315          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            2.9            1.7            1.8            2.0            2.0            1.9            1.5            1.8            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.97                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.039             0.140       1424.260
    20/Mar/1998        871.635          6.484           73.1            1.1            0.0            0.5          125.8            2.0        14574.5            0.0            0.0        -36.466               8.530         -0.256          0.000         -0.610          0.000         -4.059          -4.469           -28.802             0.038          4.061          1.041        733.492        781.600          0.000          0.000          0.000          0.000       -442.496       -179.756       -117.850         -4.928          0.000         89.800           0.000           0.000          -47.067         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          18.98           1.38          20.25          20.25           0.00           0.00           0.00           0.00           2.74              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.039               ?           8.069          -0.000             0.000           0.000       1370.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.316          0.319          0.294          0.296          0.300          0.303          0.303          0.305          0.307          0.309          0.312          0.315          0.318          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            3.0            1.7            1.8            1.9            1.9            1.8            1.5            1.8            3.7            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.01                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.038             0.102       1424.260
    21/Mar/1998        888.935          6.509           73.1            1.2            0.0            0.5          125.6            1.9        14574.4            0.0            0.0        -36.842               8.782         -0.256          0.000         -0.610          0.000         -4.311          -4.471           -28.926             0.037          3.619          2.594        732.599        781.600          0.000          0.000          0.000          0.000       -446.557       -179.756       -118.891         -4.928          0.000         91.500           0.000           0.000          -48.108         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          19.02           1.38          20.29          20.29           0.00           0.00           0.00           0.00           2.77              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.039               ?           8.006          -0.000             0.000           0.000       1387.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.313          0.316          0.294          0.296          0.299          0.303          0.304          0.305          0.307          0.310          0.313          0.315          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            3.1            1.7            1.8            1.9            1.9            1.8            1.5            1.8            3.7            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.05                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.037             0.064       1424.260
    22/Mar/1998        896.585          6.520           73.1            1.2            0.0            0.5          125.5            1.9        14574.3            0.0            0.0        -37.211               9.101         -0.257          0.000         -0.610          0.000         -4.629          -4.471           -28.977             0.036          3.817          0.796        731.803        781.600          0.000          0.000          0.000          0.000       -450.176       -179.756       -121.485         -4.928          0.000         91.500           0.000           0.000          -49.001         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          19.05           1.38          20.32          20.32           0.00           0.00           0.00           0.00           2.80              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.039               ?           7.951          -0.000             0.000           0.000       1404.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     0.810                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.310          0.313          0.294          0.295          0.299          0.303          0.304          0.306          0.308          0.310          0.313          0.316          0.318          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.360            3.3            1.7            1.8            1.8            1.8            1.8            1.5            1.7            3.7            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.08                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.036             0.027       1424.260
    23/Mar/1998        909.885          6.540           73.4            1.2            0.0            0.5          125.3            1.9        14574.1            0.0            0.0        -37.483               9.413         -0.257          0.000         -0.610          0.000         -4.940          -4.471           -28.936             0.036          3.746          0.724        731.079        781.600          0.000          0.000          0.000          0.000       -453.993       -179.756       -122.280         -4.928          0.000         91.500           0.000           0.000          -49.797         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          19.05           1.38          20.32          20.32           0.00           0.00           0.00           0.00           2.80              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.039               ?           7.904          -0.000             0.000           0.000       1421.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.308          0.311          0.294          0.295          0.298          0.303          0.304          0.306          0.308          0.310          0.313          0.316          0.319          0.321          0.324          0.327          0.330          0.332          0.335          0.337          0.351          0.360            3.5            1.8            1.8            1.8            1.8            1.8            1.5            1.7            3.7            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.08                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.036             0.000       1424.260
    24/Mar/1998        925.490          6.562           73.8            1.2            0.0            0.5          125.1            1.9        14573.9            0.0            0.0        -37.483               9.751         -0.257          0.000         -0.610          0.000         -5.278          -4.471           -28.599             0.038          4.921          0.669        730.410        781.600          0.000          0.000          0.000          0.000       -457.739       -179.756       -123.004         -4.928          0.000         91.500           0.000           0.000          -50.521         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          19.05           1.38          20.32          20.32           0.00           0.00           0.00           0.00           2.80              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.039               ?           7.861          -0.000             0.000           0.000       1438.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.305          0.308          0.294          0.295          0.298          0.303          0.304          0.306          0.308          0.311          0.313          0.316          0.319          0.321          0.324          0.327          0.330          0.332          0.335          0.338          0.351          0.359            3.8            1.8            1.8            1.9            1.8            1.8            1.5            1.7            3.7            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.08                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.038             0.000       1424.260
    25/Mar/1998        941.640          6.586           74.2            1.2            0.0            0.5          124.9            1.8        14573.8            0.0            0.0        -37.483              10.132         -0.257          0.000         -0.610          0.000         -5.658          -4.471           -28.218             0.040          3.929          0.625        729.785        781.600          0.000          0.000          0.000          0.000       -462.660       -179.756       -123.674         -4.928          0.000         91.500           0.000           0.000          -51.190         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          19.05           1.38          20.32          20.32           0.00           0.00           0.00           0.00           2.80              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.039               ?           7.822          -0.000             0.000           0.000       1455.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.303          0.306          0.294          0.295          0.298          0.303          0.304          0.306          0.309          0.311          0.313          0.316          0.319          0.321          0.324          0.327          0.330          0.332          0.335          0.337          0.351          0.359            4.0            1.9            1.8            1.9            1.8            1.8            1.5            1.7            3.7            3.8            3.8            3.9            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.08                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.040             0.000       1424.260
    26/Mar/1998        950.240          6.598           74.5            1.2            0.0            0.5          124.7            1.8        14573.6            0.0            0.0        -37.483              10.522         -0.257          0.000         -0.610          0.000         -6.049          -4.471           -27.828             0.042          2.813          2.749        730.236        781.600          0.000          0.000          0.000          0.000       -466.590       -179.756       -124.298         -4.928          0.000         94.700           0.000           0.000          -51.815         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          19.05           1.38          20.32          20.32           0.00           0.00           0.00           0.00           2.80              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.039               ?           7.848          -0.000             0.000           0.000       1472.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     0.873                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.305          0.308          0.294          0.295          0.298          0.303          0.304          0.307          0.309          0.311          0.314          0.316          0.319          0.321          0.324          0.327          0.330          0.332          0.335          0.338          0.351          0.358            4.2            2.0            1.9            1.9            1.8            1.8            1.5            1.7            3.7            3.8            3.9            3.9            3.9            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.08                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.042             0.000       1424.260
    27/Mar/1998        961.240          6.614           74.8            1.2            0.0            0.5          124.6            1.8        14573.5            0.0            0.0        -37.483              10.871         -0.257          0.000         -0.610          0.000         -6.398          -4.471           -27.479             0.043          2.181          1.040        729.196        781.600          0.000          0.000          0.000          0.000       -469.403       -179.756       -127.047         -4.928          0.000         94.700           0.000           0.000          -51.364         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          19.05           1.38          20.32          20.32           0.00           0.00           0.00           0.00           2.80              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.039               ?           7.785          -0.000             0.000           0.000       1489.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.301          0.304          0.294          0.295          0.298          0.303          0.305          0.307          0.309          0.311          0.314          0.316          0.319          0.321          0.324          0.327          0.330          0.332          0.335          0.337          0.351          0.358            4.5            2.0            1.9            1.9            1.8            1.8            1.5            1.7            3.7            3.8            3.9            3.9            3.9            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.08                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.043             0.000       1424.260
    28/Mar/1998        972.740          6.631           75.2            1.2            0.0            0.5          124.4            1.8        14573.3            0.0            0.0        -37.483              11.221         -0.257          0.000         -0.610          0.000         -6.748          -4.471           -27.129             0.045          1.862          1.358        728.639        781.600          0.000          0.000          0.000          0.000       -471.584       -179.756       -128.087         -4.928          0.000         95.500           0.000           0.000          -52.404         763.14         138.12         890.12           0.00           0.00           0.00         280.10          0.000        126.984         390.93           0.00              ?              ?          19.05           1.38          20.32          20.32           0.00           0.00           0.00           0.00           2.80              ?          0.000          15.33           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.039               ?           7.751          -0.000             0.000           0.000       1506.000          0.000          0.000          0.000          0.000          0.000        700.904          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.299          0.302          0.294          0.295          0.298          0.303          0.305          0.307          0.309          0.311          0.314          0.316          0.319          0.321          0.324          0.327          0.330          0.332          0.335          0.338          0.351          0.357            4.7            2.1            1.9            1.9            1.8            1.8            1.5            1.7            3.7            3.8            3.9            3.9            3.9            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.4                          ?                      0.000                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.08                0.73               241.97                   38.13                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?                0.00             0.045             0.000       1424.260
