ApsimVersion = 7.5
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    02/Mar/1998        650.046          6.163           76.3            0.8            0.0            0.9          126.8            2.5        14576.6            0.0            0.0        -29.591               4.622         -0.207          0.000         -0.610          0.000         -0.517          -4.102           -25.786              0.05          4.559          0.826        715.083        781.600          0.000          0.000          0.000          0.000       -386.543       -153.002        -94.697         -4.928          0.000         66.000           0.000           0.000          -62.542         722.83         157.57         880.40          31.60          84.26           0.00         294.57           0.00         145.27         241.23           0.00              ?              ?          18.62           1.58          20.20          19.72           0.47           0.47           6.69           0.00           2.57           1.45           0.00           8.24           0.00              ?              ?          0.079          0.015          0.009              ?          0.010          0.034               ?           6.888           3.149             3.149           3.149       1064.000          0.924          0.960          0.469          3.679          2.112        736.618          1.000          1.000                     1.000                       1.000                       43.695                       30.544                 1.000               21.000                117.476           10.000                  21.248                 2.000                            43.695          0.275          0.273          0.271          0.270          0.271          0.279          0.293          0.300          0.307          0.313          0.318          0.323          0.326          0.330          0.332          0.334          0.333          0.338          0.337          0.338          0.351          0.362            2.8            1.9            2.2            2.3            2.4            2.3            1.9            2.3            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.87                0.69               231.03                   63.55                   2.48                    0.00                1.26                42.13                    ?                       ?                     ?                        ?               42.13              0.05             1.084       1346.268
    03/Mar/1998        658.546          6.175           76.1            0.9            0.0            0.9          126.7            2.4        14576.5            0.0            0.0        -30.056               4.863         -0.207          0.000         -0.610          0.000         -0.734          -4.124           -26.010              0.04          2.181          0.411        713.306        781.600          0.000          0.000          0.000          0.000       -391.101       -156.151        -95.524         -4.928          0.000         66.000           0.000           0.000          -66.517         731.51         157.57         889.08          31.60          84.37           0.00         294.57           0.00         145.27         248.20           0.00              ?              ?          19.03           1.58          20.61          20.13           0.47           0.47           6.73           0.00           2.63           1.45           0.00           8.51           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034               ?           6.716           1.366             1.366           1.366       1081.000          0.924          0.960          0.469          3.683          2.112        736.618          1.000          1.000                     0.867                       1.000                       43.695                       30.544                 0.000               21.000                117.476           10.000                  21.281                 2.000                            43.695          0.271          0.270          0.269          0.269          0.273          0.282          0.292          0.300          0.306          0.312          0.317          0.322          0.326          0.329          0.332          0.334          0.333          0.338          0.337          0.338          0.351          0.362            2.8            1.9            2.1            2.3            2.3            2.3            1.9            2.2            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.93                0.69               231.03                   63.55                   2.51                    0.00                1.27                42.18                    ?                       ?                     ?                        ?               42.18              0.04             0.906       1346.268
    04/Mar/1998        670.346          6.192           75.9            0.9            0.0            0.8          126.6            2.4        14576.4            0.0            0.0        -30.501               5.109         -0.207          0.000         -0.610          0.000         -0.967          -4.138           -26.209              0.04          4.268          0.804        709.507        781.600          0.000          0.000          0.000          0.000       -393.283       -157.517        -95.935         -4.928          0.000         66.000           0.000           0.000          -68.294         757.75         157.57         915.32          32.46          83.51           0.00         299.62           0.00         145.27         263.31           0.00              ?              ?          19.33           1.58          20.90          20.42           0.49           0.49           6.67           0.00           2.64           1.45           0.00           8.79           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.033               ?           6.622           2.995             2.995           2.995       1098.000          0.921          0.959          0.477          3.633          2.163        749.059          1.000          1.000                     1.000                       1.000                       43.695                       30.544                 0.000               21.000                117.476           10.000                  21.324                 3.000                            43.695          0.263          0.265          0.265          0.267          0.271          0.278          0.292          0.299          0.305          0.311          0.317          0.321          0.325          0.328          0.331          0.333          0.333          0.338          0.337          0.338          0.351          0.362            2.9            1.9            2.1            2.3            2.3            2.2            1.8            2.2            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.95                0.69               231.03                   68.59                   2.50                    0.00                1.25                41.75                    ?                       ?                     ?                        ?               41.75              0.04             0.691       1346.268
    05/Mar/1998        687.099          6.217           75.7            0.9            0.0            0.8          126.6            2.4        14576.3            0.0            0.0        -30.931               5.317         -0.207          0.000         -0.610          0.000         -1.153          -4.158           -26.431              0.04          5.658          1.068        702.544        781.600          0.000          0.000          0.000          0.000       -397.550       -160.512        -96.738         -4.928          0.000         66.000           0.000           0.000          -72.093         781.97         157.57         939.53          34.58          81.39           0.00         304.29           0.00         145.27         275.98           0.00              ?              ?          19.79           1.58          21.36          20.84           0.52           0.52           6.51           0.00           2.68           1.45           0.00           9.28           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034               ?           6.422           5.895             5.895           5.895       1115.000          0.914          0.957          0.496          3.511          2.285        750.000          1.000          1.000                     1.000                       1.000                       43.695                       28.194                 0.000               21.000                117.476           10.000                  21.381                 3.000                            43.695          0.252          0.255          0.257          0.260          0.263          0.271          0.291          0.298          0.305          0.311          0.316          0.321          0.325          0.328          0.330          0.332          0.333          0.338          0.337          0.338          0.351          0.362            3.0            1.9            2.0            2.2            2.2            2.2            1.8            2.2            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.99                0.69               231.03                   73.27                   2.44                    0.00                1.22                40.69                    ?                       ?                     ?                        ?               40.69              0.04             1.061       1346.268
    06/Mar/1998        702.249          6.239           75.5            0.9            0.0            0.8          126.6            2.3        14576.1            0.0            0.0        -31.341               5.525         -0.207          0.000         -0.610          0.000         -1.334          -4.186           -26.633              0.04          1.295          0.246        701.417        781.600          0.000          0.000          0.000          0.000       -403.208       -166.407        -97.807         -4.928          0.000         66.700           0.000           0.000          -79.056         788.10         157.57         945.67          37.39          78.57           0.00         304.29           0.00         145.27         281.72           0.00              ?              ?          20.06           1.58          21.63          21.07           0.56           0.56           6.28           0.00           2.75           1.45           0.00           9.63           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034               ?           6.159           1.581             1.581           1.581       1132.000          0.904          0.954          0.520          3.350          2.446        750.000          1.000          1.000                     1.000                       1.000                       43.695                       28.194                 0.000               21.000                117.476           10.000                  21.429                 4.000                            43.695          0.252          0.254          0.256          0.258          0.263          0.275          0.288          0.296          0.304          0.310          0.315          0.320          0.324          0.327          0.330          0.332          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.0            2.0            2.2            2.2            2.2            1.7            2.1            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.06                0.69               231.03                   73.27                   2.36                    0.00                1.18                39.29                    ?                       ?                     ?                        ?               39.29              0.04             0.938       1346.268
    07/Mar/1998        713.349          6.255           75.5            0.9            0.0            0.8          126.5            2.3        14576.0            0.0            0.0        -31.730               5.737         -0.207          0.000         -0.610          0.000         -1.521          -4.212           -26.809              0.04          0.955          0.182        701.117        781.600          0.000          0.000          0.000          0.000       -404.503       -167.988        -98.052         -4.928          0.000         67.000           0.000           0.000          -80.183         793.97         157.57         951.54          41.14          74.82           0.00         304.29           0.00         145.27         287.26           0.00              ?              ?          20.14           1.58          21.72          21.10           0.62           0.62           5.99           0.00           2.82           1.45           0.00           9.86           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034               ?           6.122           0.418             0.418           0.418       1149.000          0.891          0.951          0.545          3.169          2.627        750.000          1.000          1.000                     1.000                       1.000                       43.695                       25.845                 0.000               21.000                117.476           10.000                  21.463                 5.000                            43.695          0.251          0.254          0.256          0.259          0.267          0.277          0.287          0.295          0.303          0.309          0.314          0.319          0.323          0.326          0.329          0.331          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.0            2.0            2.2            2.2            2.1            1.7            2.1            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.13                0.69               231.03                   73.27                   2.24                    0.00                1.12                37.41                    ?                       ?                     ?                        ?               37.41              0.04             0.554       1346.268
    08/Mar/1998        729.449          6.278           75.5            0.9            0.0            0.7          126.4            2.3        14575.9            0.0            0.0        -31.941               5.968         -0.207          0.000         -0.610          0.000         -1.736          -4.229           -26.790              0.04          3.840          0.738        696.876        781.600          0.000          0.000          0.000          0.000       -405.459       -168.406        -98.234         -4.928          0.000         67.000           0.000           0.000          -80.483         815.84         157.57         973.41          48.81          67.15           0.00         304.29           0.00         145.27         306.34           0.00              ?              ?          20.16           1.58          21.73          20.88           0.86           0.86           5.38           0.00           2.95           1.45           0.00          10.08           0.00              ?              ?          0.080          0.018          0.010              ?          0.010          0.033               ?           6.094           3.504             3.504           3.504       1166.000          0.860          0.943          0.592          2.808          2.987        750.000          1.000          1.000                     1.000                       1.000                       43.695                       25.845                 0.000               21.000                117.476           10.000                  21.509                 5.000                            43.695          0.244          0.249          0.252          0.257          0.263          0.271          0.287          0.295          0.302          0.308          0.314          0.318          0.322          0.326          0.328          0.331          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.0            2.0            2.2            2.2            2.1            1.7            2.1            3.6            3.8            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.26                0.69               231.03                   73.27                   2.01                    0.00                1.01                33.58                    ?                       ?                     ?                        ?               33.58              0.04             0.481       1346.268
    09/Mar/1998        745.599          6.301           75.4            0.9            0.0            0.7          126.4            2.2        14575.7            0.0            0.0        -32.115               6.219         -0.207          0.000         -0.610          0.000         -1.962          -4.253           -26.713              0.04          3.102          0.604        693.731        781.600          0.000          0.000          0.000          0.000       -409.299       -171.909        -98.972         -4.928          0.000         67.000           0.000           0.000          -84.724         832.60         157.57         990.16          56.85          59.12           0.00         304.29           0.00         145.27         321.36           0.00              ?              ?          20.25           1.58          21.83          20.85           0.98           0.98           4.73           0.00           2.82           1.45           0.00          10.81           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.034               ?           5.903           2.540             2.540           2.540       1183.000          0.818          0.934          0.635          2.435          3.361        750.000          1.000          1.000                     1.000                       1.000                       43.695                       23.495                 0.000               21.000                117.476           11.000                  21.552                 5.000                            43.695          0.239          0.245          0.249          0.254          0.260          0.270          0.285          0.293          0.301          0.307          0.313          0.318          0.322          0.325          0.328          0.330          0.333          0.337          0.337          0.338          0.351          0.362            3.4            2.0            2.0            2.1            2.1            2.1            1.7            2.1            3.6            3.7            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.13                0.69               231.03                   73.27                   1.77                    0.00                0.89                29.56                    ?                       ?                     ?                        ?               29.56              0.04             0.874       1346.268
    10/Mar/1998        761.399          6.324           75.3            0.9            0.0            0.7          126.4            2.2        14575.6            0.0            0.0        -32.491               6.498         -0.207          0.000         -0.610          0.000         -2.218          -4.276           -26.810              0.05          1.607          0.318        735.351        781.600          0.000          0.000          0.000          0.000       -412.400       -174.450        -99.576         -4.928          0.000         68.000           0.000           0.000          -87.869         840.51         157.57         998.07          65.39          50.57           0.00         304.29           0.00         145.27         328.82           0.00              ?              ?          20.37           1.58          21.95          20.80           1.14           1.14           4.06           0.00           2.84           1.45           0.00          11.41           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.035               ?           8.365           1.324             1.324           1.324       1200.000          0.762          0.923          0.675          2.053          3.743        750.000          1.000          1.000                     1.000                       1.000                       43.695                       21.146                 0.000               21.000                117.476           12.000                  21.593                 6.000                            43.695          0.400          0.301          0.272          0.265          0.267          0.275          0.285          0.293          0.300          0.306          0.312          0.317          0.321          0.324          0.327          0.330          0.333          0.337          0.337          0.338          0.351          0.362            3.1            2.1            2.1            2.2            2.2            2.1            1.7            2.1            3.6            3.7            3.8            3.9            3.9            3.9            4.1            4.3            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.15                0.69               231.03                   73.27                   1.52                    0.00                0.76                25.29                    ?                       ?                     ?                        ?               25.29              0.05             0.830       1346.268
    11/Mar/1998        774.149          6.343           75.3            0.9            0.0            0.7          126.4            2.2        14575.5            0.0            0.0        -32.855               6.691         -0.216          0.000         -0.610          0.000         -2.372          -4.316           -26.990              0.05          1.007          0.204        747.096        781.600          0.000          0.000          0.000          0.000       -414.008       -175.774        -99.895         -4.928          0.000         80.300           0.000           0.000          -46.249         845.88         157.57        1003.44          72.55          43.41           0.00         304.29           0.00         145.27         333.97           0.00              ?              ?          20.39           1.58          21.96          20.61           1.35           1.35           3.48           0.00           2.93           1.45           0.00          11.71           0.00              ?              ?          0.080          0.019          0.010              ?          0.010          0.035               ?           9.027           0.351             0.351           0.351       1217.000          0.706          0.913          0.703          1.747          4.048        750.000          1.000          1.000                     1.000                       1.000                       43.695                       21.146                 0.000               21.000                117.476           12.000                  21.624                 6.000                            43.695          0.406          0.368          0.288          0.277          0.276          0.280          0.287          0.293          0.300          0.306          0.311          0.316          0.320          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            2.8            2.3            2.2            2.3            2.2            2.1            1.7            2.1            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.24                0.69               231.03                   73.27                   1.31                    0.00                0.65                21.71                    ?                       ?                     ?                        ?               21.71              0.05             0.501       1346.268
    12/Mar/1998        785.599          6.359           75.3            0.9            0.0            0.6          126.3            2.1        14575.4            0.0            0.0        -33.045               6.886         -0.229          0.000         -0.610          0.000         -2.538          -4.343           -26.998              0.05          2.289          0.471        745.614        781.600          0.000          0.000          0.000          0.000       -415.015       -176.125       -100.098         -4.928          0.000         80.300           0.000           0.000          -34.504         857.37         157.57        1014.93          79.53          36.44           0.00         304.29           0.00         145.27         344.44           0.00              ?              ?          20.41           1.58          21.98          20.38           1.60           1.60           2.93           0.00           3.03           1.45           0.00          11.91           0.00              ?              ?          0.080          0.020          0.010              ?          0.010          0.035               ?           8.977           1.011             1.011           1.011       1234.000          0.639          0.902          0.728          1.455          4.340        750.000          1.000          1.000                     1.000                       1.000                       43.695                       18.796                 0.000               21.000                117.476           13.000                  21.651                 6.000                            43.695          0.378          0.369          0.310          0.285          0.282          0.283          0.289          0.294          0.300          0.306          0.311          0.316          0.320          0.323          0.327          0.329          0.333          0.335          0.337          0.338          0.351          0.362            2.7            2.2            2.3            2.3            2.3            2.1            1.7            2.1            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.34                0.69               231.03                   73.27                   1.11                    0.00                0.55                18.22                    ?                       ?                     ?                        ?               18.22              0.05             0.328       1346.268
    13/Mar/1998        797.599          6.377           75.1            0.9            0.0            0.6          126.3            2.1        14575.3            0.0            0.0        -33.212               7.113         -0.240          0.000         -0.610          0.000         -2.743          -4.365           -26.948              0.05          4.105          0.862        743.082        781.600          0.000          0.000          0.000          0.000       -417.304       -177.136       -100.570         -4.928          0.000         80.300           0.000           0.000          -35.986         875.72         157.57        1033.29          85.40          30.57           0.00         304.29           0.00         145.27         360.39           0.00              ?              ?          20.45           1.58          22.03          20.34           1.69           1.69           2.45           0.00           3.03           1.45           0.00          12.33           0.00              ?              ?          0.080          0.020          0.010              ?          0.010          0.034               ?           8.854           1.670             1.670           1.670       1251.000          0.570          0.892          0.748          1.206          4.589        750.000          1.000          1.000                     1.000                       1.000                       43.695                       14.097                 0.000               21.000                117.476           15.000                  21.678                 5.000                            43.695          0.363          0.355          0.312          0.292          0.287          0.286          0.292          0.296          0.301          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.338          0.351          0.362            2.7            2.1            2.2            2.3            2.3            2.1            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.34                0.69               231.03                   73.27                   0.92                    0.00                0.46                15.28                    ?                       ?                     ?                        ?               15.28              0.05             0.454       1346.268
    14/Mar/1998        815.199          6.402           74.9            0.9            0.0            0.6          126.2            2.1        14575.1            0.0            0.0        -33.653               7.321         -0.247          0.000         -0.610          0.000         -2.931          -4.387           -27.189              0.05          4.778          1.022        743.047        781.600          0.000          0.000          0.000          0.000       -421.409       -178.806       -101.431         -4.928          0.000         84.300           0.000           0.000          -38.518         892.32         157.57        1049.88          94.84          21.12           0.00         304.29           0.00         145.27         375.40           0.00              ?              ?          20.49           1.58          22.07          20.24           1.83           1.83           1.69           0.00           3.04           1.45           0.00          12.97           0.00              ?              ?          0.080          0.019          0.010              ?          0.010          0.035               ?           8.922           3.013             3.013           3.013       1268.000          0.436          0.873          0.775          0.817          4.978        750.000          1.000          1.000                     1.000                       1.000                       43.695                       14.097                 0.000               21.000                117.476           15.000                  21.716                 6.000                            43.695          0.362          0.349          0.309          0.300          0.287          0.287          0.294          0.297          0.302          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362            2.7            2.0            2.2            2.3            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.34                0.69               231.03                   73.27                   0.63                    0.00                0.32                10.56                    ?                       ?                     ?                        ?               10.56              0.05             0.663       1346.268
    15/Mar/1998        821.899          6.412           74.6            0.9            0.0            0.6          126.2            2.1        14575.0            0.0            0.0        -34.062               7.507         -0.255          0.000         -0.610          0.000         -3.083          -4.421           -27.420              0.05          1.584          0.350        747.932        781.600          0.000          0.000          0.000          0.000       -426.187       -181.819       -102.453         -4.928          0.000         89.800           0.000           0.000          -38.553         896.32         157.57        1053.89          98.30          17.67           0.00         304.29           0.00         145.27         379.22           0.00              ?              ?          20.55           1.58          22.12          20.24           1.88           1.88           1.41           0.00           2.83           1.45           0.00          13.45           0.00              ?              ?          0.080          0.019          0.009              ?          0.010          0.035               ?           9.040           0.265             0.265           0.265       1285.000          0.379          0.866          0.785          0.679          5.116        750.000          1.000          1.000                     0.747                       1.000                       43.695                       11.748                 0.000               21.000                117.476           16.000                  21.731                 5.000                            43.695          0.373          0.354          0.311          0.306          0.293          0.293          0.295          0.298          0.302          0.307          0.311          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            2.6            1.9            2.1            2.3            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.14                0.69               231.03                   73.27                   0.53                    0.00                0.27                 8.83                    ?                       ?                     ?                        ?                8.83              0.05             0.609       1346.268
    16/Mar/1998        826.935          6.419           74.5            1.0            0.0            0.6          126.1            2.1        14574.9            0.0            0.0        -34.530               7.718         -0.264          0.000         -0.610          0.000         -3.285          -4.430           -27.685              0.05          3.947          0.883        746.325        781.600          0.000          0.000          0.000          0.000       -427.772       -182.084       -102.803         -4.928          0.000         89.800           0.000           0.000          -33.668         903.86         157.57        1061.43         100.76          15.20           0.00         304.29           0.00         145.27         386.03           0.00              ?              ?          20.57           1.58          22.15          20.23           1.92           1.92           1.22           0.00           2.86           1.45           0.00          13.60           0.00              ?              ?          0.080          0.019          0.009              ?          0.010          0.035               ?           8.945           0.723             0.723           0.723       1302.000          0.335          0.861          0.791          0.582          5.213        750.000          1.000          1.000                     0.630                       1.000                       43.695                       11.748                 0.000               21.000                117.476           16.000                  21.741                 5.000                            43.695          0.362          0.347          0.308          0.307          0.299          0.297          0.298          0.300          0.303          0.307          0.311          0.315          0.319          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            2.7            1.9            2.0            2.3            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.16                0.69               231.03                   73.27                   0.46                    0.00                0.23                 7.60                    ?                       ?                     ?                        ?                7.60              0.05             0.372       1346.268
