ApsimVersion = 7.4
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNUptakeSupply ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)            (g/m2)                ()         (/m^2)
    03/Mar/1998        658.546          6.175           76.1            0.9            0.0            0.9          126.7            2.4        14576.5            0.0            0.0        -30.085               4.865         -0.206          0.000         -0.610          0.000         -0.737          -4.123           -26.036             0.044          2.183          0.417        712.886        781.600          0.000          0.000          0.000          0.000       -391.109       -155.768        -95.882         -4.928          0.000         66.000           0.000           0.000          -66.946         740.29         154.81         882.89          28.94          75.86           0.00         287.50           0.00         142.61         268.07           0.00              ?              ?          18.80           1.55          20.22          19.79           0.44           0.44           6.07           0.00           2.56           1.43           0.00           8.96           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.033               ?           6.709           1.351             1.351           1.351       1081.000          0.909          0.950          0.445          3.424          1.965        719.168          1.000          1.000                     0.867                       1.000         40.458         27.872               0.000         21.000        107.200             10         21.594               3.000         40.458          0.270          0.270          0.269          0.269          0.273          0.281          0.292          0.299          0.306          0.312          0.317          0.322          0.325          0.329          0.331          0.333          0.333          0.338          0.337          0.338          0.351          0.362            2.8            1.9            2.1            2.3            2.3            2.3            1.9            2.2            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.88                0.69               229.14                   58.36                   2.28                    0.00                1.14                37.93                    ?                       ?                     ?                        ?               37.93             0.044             1.016       1421.270
    04/Mar/1998        670.346          6.192           75.8            0.9            0.0            0.8          126.6            2.4        14576.4            0.0            0.0        -30.529               5.111         -0.206          0.000         -0.610          0.000         -0.971          -4.137           -26.234             0.043          4.271          0.819        709.127        781.600          0.000          0.000          0.000          0.000       -393.291       -157.118        -96.300         -4.928          0.000         66.000           0.000           0.000          -68.714         765.71         154.81         908.31          29.88          74.93           0.00         291.71           0.00         142.61         283.76           0.00              ?              ?          19.14           1.55          20.57          20.12           0.45           0.45           5.99           0.00           2.58           1.43           0.00           9.31           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.033               ?           6.614           2.940             2.940           2.940       1098.000          0.905          0.948          0.455          3.367          2.022        729.549          1.000          1.000                     1.000                       1.000         40.458         27.872               0.000         21.000        107.200             10         21.638               3.000         40.458          0.263          0.265          0.265          0.267          0.271          0.278          0.292          0.299          0.305          0.311          0.316          0.321          0.325          0.328          0.331          0.333          0.333          0.338          0.337          0.338          0.351          0.362            2.9            1.9            2.1            2.2            2.3            2.2            1.8            2.2            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.89                0.69               229.14                   62.57                   2.25                    0.00                1.12                37.46                    ?                       ?                     ?                        ?               37.46             0.043             0.731       1421.270
    05/Mar/1998        687.099          6.217           75.6            0.9            0.0            0.8          126.6            2.4        14576.3            0.0            0.0        -30.958               5.319         -0.206          0.000         -0.610          0.000         -1.157          -4.158           -26.455             0.041          5.663          1.088        702.250        781.600          0.000          0.000          0.000          0.000       -397.562       -160.059        -97.118         -4.928          0.000         66.000           0.000           0.000          -72.473         788.88         154.81         931.49          31.73          73.07           0.00         295.37           0.00         142.61         297.13           0.00              ?              ?          19.63           1.55          21.06          20.58           0.48           0.48           5.85           0.00           2.61           1.43           0.00           9.83           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.033               ?           6.416           5.789             5.789           5.789       1115.000          0.898          0.946          0.473          3.255          2.134        738.586          1.000          1.000                     1.000                       1.000         40.458         23.584               0.000         21.000        107.200             10         21.694               2.000         40.458          0.252          0.255          0.257          0.260          0.263          0.271          0.291          0.298          0.304          0.310          0.316          0.320          0.324          0.327          0.330          0.332          0.333          0.338          0.337          0.338          0.351          0.362            3.0            1.9            2.0            2.2            2.2            2.2            1.8            2.2            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.92                0.69               229.14                   66.23                   2.19                    0.00                1.10                36.54                    ?                       ?                     ?                        ?               36.54             0.041             1.054       1421.270
    06/Mar/1998        702.249          6.239           75.4            0.9            0.0            0.8          126.6            2.3        14576.1            0.0            0.0        -31.368               5.528         -0.206          0.000         -0.610          0.000         -1.339          -4.185           -26.656             0.039          1.296          0.250        701.142        781.600          0.000          0.000          0.000          0.000       -403.226       -165.847        -98.206         -4.928          0.000         66.700           0.000           0.000          -79.350         795.02         154.81         937.63          34.88          69.92           0.00         295.37           0.00         142.61         302.91           0.00              ?              ?          19.88           1.55          21.31          20.78           0.52           0.52           5.59           0.00           2.68           1.43           0.00          10.19           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034               ?           6.158           1.558             1.558           1.558       1132.000          0.884          0.942          0.500          3.077          2.312        738.586          1.000          1.000                     1.000                       1.000         40.458         23.584               0.000         21.000        107.200             10         21.742               4.000         40.458          0.252          0.254          0.256          0.259          0.263          0.275          0.288          0.296          0.303          0.309          0.315          0.320          0.323          0.327          0.329          0.331          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.0            2.0            2.2            2.2            2.2            1.7            2.1            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   1.99                0.69               229.14                   66.23                   2.10                    0.00                1.05                34.96                    ?                       ?                     ?                        ?               34.96             0.039             0.933       1421.270
    07/Mar/1998        713.349          6.255           75.4            0.9            0.0            0.8          126.5            2.3        14576.0            0.0            0.0        -31.757               5.741         -0.206          0.000         -0.610          0.000         -1.526          -4.211           -26.832             0.038          0.957          0.186        700.848        781.600          0.000          0.000          0.000          0.000       -404.522       -167.405        -98.457         -4.928          0.000         67.000           0.000           0.000          -80.458         800.78         154.81         943.39          38.58          66.22           0.00         295.37           0.00         142.61         308.38           0.00              ?              ?          19.96           1.55          21.38          20.80           0.58           0.58           5.30           0.00           2.75           1.43           0.00          10.42           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034               ?           6.122           0.408             0.408           0.408       1149.000          0.867          0.937          0.529          2.882          2.507        738.586          1.000          1.000                     1.000                       1.000         40.458         23.584               0.000         21.000        107.200             10         21.776               4.000         40.458          0.251          0.254          0.256          0.259          0.267          0.277          0.287          0.295          0.302          0.309          0.314          0.319          0.323          0.326          0.329          0.331          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.0            2.0            2.2            2.2            2.1            1.7            2.1            3.6            3.8            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.06                0.69               229.14                   66.23                   1.99                    0.00                0.99                33.11                    ?                       ?                     ?                        ?               33.11             0.038             0.533       1421.270
    08/Mar/1998        729.449          6.278           75.5            0.9            0.0            0.7          126.4            2.3        14575.9            0.0            0.0        -31.962               5.972         -0.206          0.000         -0.610          0.000         -1.742          -4.228           -26.806             0.038          3.845          0.755        696.681        781.600          0.000          0.000          0.000          0.000       -405.478       -167.813        -98.643         -4.928          0.000         67.000           0.000           0.000          -80.752         822.06         154.81         964.67          45.11          59.69           0.00         295.37           0.00         142.61         327.13           0.00              ?              ?          19.98           1.55          21.40          20.63           0.77           0.77           4.78           0.00           2.84           1.43           0.00          10.64           0.00              ?              ?          0.080          0.017          0.010              ?          0.010          0.033               ?           6.093           3.411             3.411           3.411       1166.000          0.834          0.929          0.571          2.568          2.821        738.586          1.000          1.000                     1.000                       1.000         40.458         21.440               0.000         21.000        107.200             11         21.822               5.000         40.458          0.244          0.249          0.252          0.257          0.263          0.271          0.287          0.294          0.302          0.308          0.313          0.318          0.322          0.325          0.328          0.330          0.333          0.338          0.337          0.338          0.351          0.362            3.3            2.0            2.0            2.2            2.2            2.1            1.7            2.1            3.6            3.8            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.15                0.69               229.14                   66.23                   1.79                    0.00                0.90                29.85                    ?                       ?                     ?                        ?               29.85             0.038             0.462       1421.270
    09/Mar/1998        745.599          6.301           75.4            0.9            0.0            0.7          126.4            2.2        14575.7            0.0            0.0        -32.134               6.224         -0.206          0.000         -0.610          0.000         -1.969          -4.252           -26.726             0.038          3.106          0.620        693.590        781.600          0.000          0.000          0.000          0.000       -409.323       -171.224        -99.398         -4.928          0.000         67.000           0.000           0.000          -84.919         838.22         154.81         980.83          52.76          52.04           0.00         295.37           0.00         142.61         341.73           0.00              ?              ?          20.08           1.55          21.51          20.62           0.89           0.89           4.16           0.00           2.73           1.43           0.00          11.33           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.033               ?           5.906           2.471             2.471           2.471       1183.000          0.790          0.919          0.612          2.233          3.157        738.586          1.000          1.000                     1.000                       1.000         40.458         21.440               0.000         21.000        107.200             11         21.866               6.000         40.458          0.239          0.246          0.249          0.255          0.260          0.270          0.285          0.293          0.301          0.307          0.312          0.317          0.321          0.325          0.328          0.330          0.333          0.337          0.337          0.338          0.351          0.362            3.4            2.1            2.0            2.1            2.1            2.1            1.7            2.1            3.6            3.7            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.04                0.69               229.14                   66.23                   1.56                    0.00                0.78                26.02                    ?                       ?                     ?                        ?               26.02             0.038             0.879       1421.270
    10/Mar/1998        761.399          6.324           75.3            0.9            0.0            0.7          126.4            2.2        14575.6            0.0            0.0        -32.511               6.503         -0.206          0.000         -0.610          0.000         -2.225          -4.275           -26.824             0.046          1.610          0.327        735.158        781.600          0.000          0.000          0.000          0.000       -412.430       -173.695       -100.018         -4.928          0.000         68.000           0.000           0.000          -88.010         845.88         154.81         988.48          61.34          43.46           0.00         295.37           0.00         142.61         348.98           0.00              ?              ?          20.20           1.55          21.62          20.55           1.07           1.07           3.48           0.00           2.76           1.43           0.00          11.92           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.034               ?           8.366           1.288             1.288           1.288       1200.000          0.726          0.905          0.654          1.850          3.539        738.586          1.000          1.000                     1.000                       1.000         40.458         19.296               0.000         21.000        107.200             12         21.906               6.000         40.458          0.400          0.301          0.272          0.265          0.267          0.275          0.285          0.293          0.300          0.306          0.312          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            3.1            2.1            2.1            2.2            2.2            2.1            1.7            2.1            3.6            3.7            3.8            3.9            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.08                0.69               229.14                   66.23                   1.30                    0.00                0.65                21.73                    ?                       ?                     ?                        ?               21.73             0.046             0.813       1421.270
    11/Mar/1998        774.149          6.343           75.3            0.9            0.0            0.7          126.4            2.2        14575.5            0.0            0.0        -32.874               6.696         -0.215          0.000         -0.610          0.000         -2.380          -4.314           -27.003             0.048          1.009          0.210        746.913        781.600          0.000          0.000          0.000          0.000       -414.039       -174.983       -100.345         -4.928          0.000         80.300           0.000           0.000          -46.442         850.99         154.81         993.60          68.09          36.71           0.00         295.37           0.00         142.61         353.91           0.00              ?              ?          20.21           1.55          21.64          20.38           1.26           1.26           2.94           0.00           2.84           1.43           0.00          12.21           0.00              ?              ?          0.080          0.018          0.010              ?          0.010          0.034               ?           9.029           0.335             0.335           0.335       1217.000          0.664          0.894          0.683          1.559          3.830        738.586          1.000          1.000                     1.000                       1.000         40.458         19.296               0.000         21.000        107.200             12         21.937               7.000         40.458          0.406          0.368          0.288          0.277          0.276          0.280          0.287          0.293          0.300          0.306          0.311          0.316          0.320          0.324          0.327          0.330          0.333          0.335          0.337          0.338          0.351          0.362            2.8            2.3            2.2            2.3            2.2            2.1            1.7            2.1            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.15                0.69               229.14                   66.23                   1.10                    0.00                0.55                18.35                    ?                       ?                     ?                        ?               18.35             0.048             0.482       1421.270
    12/Mar/1998        785.599          6.359           75.3            0.9            0.0            0.6          126.3            2.1        14575.4            0.0            0.0        -33.062               6.891         -0.228          0.000         -0.610          0.000         -2.545          -4.342           -27.008             0.049          2.295          0.488        745.470        781.600          0.000          0.000          0.000          0.000       -415.049       -175.319       -100.555         -4.928          0.000         80.300           0.000           0.000          -34.687         861.80         154.81        1004.41          73.86          30.94           0.00         295.37           0.00         142.61         363.86           0.00              ?              ?          20.23           1.55          21.66          20.20           1.46           1.46           2.48           0.00           2.92           1.43           0.00          12.41           0.00              ?              ?          0.080          0.020          0.010              ?          0.010          0.034               ?           8.979           0.955             0.955           0.955       1234.000          0.600          0.882          0.706          1.310          4.079        738.586          1.000          1.000                     1.000                       1.000         40.458         15.008               0.000         21.000        107.200             14         21.964               6.000         40.458          0.378          0.369          0.310          0.285          0.282          0.283          0.289          0.294          0.300          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            2.7            2.2            2.3            2.3            2.3            2.1            1.7            2.1            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.23                0.69               229.14                   66.23                   0.93                    0.00                0.46                15.47                    ?                       ?                     ?                        ?               15.47             0.049             0.319       1421.270
    13/Mar/1998        797.599          6.377           75.3            0.9            0.0            0.6          126.3            2.1        14575.3            0.0            0.0        -33.235               7.118         -0.240          0.000         -0.610          0.000         -2.750          -4.364           -26.966             0.050          4.113          0.892        743.002        781.600          0.000          0.000          0.000          0.000       -417.344       -176.274       -101.043         -4.928          0.000         80.300           0.000           0.000          -36.130         879.04         154.81        1021.64          79.96          24.84           0.00         295.37           0.00         142.61         379.06           0.00              ?              ?          20.26           1.55          21.68          20.14           1.55           1.55           1.99           0.00           2.92           1.43           0.00          12.80           0.00              ?              ?          0.080          0.019          0.010              ?          0.010          0.034               ?           8.856           1.576             1.576           1.576       1251.000          0.522          0.870          0.728          1.054          4.335        738.586          1.000          1.000                     1.000                       1.000         40.458         12.864               0.000         21.000        107.200             15         21.992               5.000         40.458          0.363          0.356          0.312          0.293          0.287          0.287          0.292          0.296          0.301          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.338          0.351          0.362            2.8            2.1            2.3            2.3            2.3            2.1            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.24                0.69               229.14                   66.23                   0.75                    0.00                0.37                12.42                    ?                       ?                     ?                        ?               12.42             0.050             0.454       1421.270
    14/Mar/1998        815.199          6.402           75.0            0.9            0.0            0.6          126.2            2.1        14575.1            0.0            0.0        -33.476               7.326         -0.246          0.000         -0.610          0.000         -2.939          -4.386           -27.006             0.050          4.791          1.063        743.129        781.600          0.000          0.000          0.000          0.000       -421.457       -177.850       -101.936         -4.928          0.000         84.300           0.000           0.000          -38.598         894.16         154.81        1036.77          88.04          16.92           0.00         295.37           0.00         142.61         392.76           0.00              ?              ?          20.32           1.55          21.74          20.08           1.67           1.67           1.35           0.00           2.88           1.43           0.00          13.41           0.00              ?              ?          0.080          0.019          0.010              ?          0.010          0.034               ?           8.927           2.810             2.810           2.810       1268.000          0.393          0.851          0.755          0.713          4.688        738.586          1.000          1.000                     1.000                       1.000         42.602         12.864               1.000         22.000        107.200             16         22.030               5.000         42.602          0.362          0.350          0.309          0.301          0.288          0.287          0.294          0.297          0.301          0.306          0.311          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            2.7            2.0            2.2            2.3            2.3            2.1            1.6            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.19                0.69               229.14                   66.23                   0.51                    0.00                0.25                 8.46                    ?                       ?                     ?                        ?                8.46             0.050             0.663       1421.270
    15/Mar/1998        821.899          6.412           74.7            0.9            0.0            0.6          126.2            2.1        14575.0            0.0            0.0        -33.960               7.512         -0.254          0.000         -0.610          0.000         -3.091          -4.419           -27.312             0.048          1.588          0.364        748.024        781.600          0.000          0.000          0.000          0.000       -426.248       -180.659       -102.999         -4.928          0.000         89.800           0.000           0.000          -38.471         897.50         154.81        1040.11          90.68          14.38           0.00         295.37           0.00         142.61         395.85           0.00              ?              ?          20.40           1.55          21.83          20.12           1.71           1.71           1.15           0.00           2.75           1.43           0.00          13.78           0.00              ?              ?          0.080          0.019          0.009              ?          0.010          0.035               ?           9.054           0.241             0.241           0.241       1285.000          0.346          0.845          0.763          0.606          4.803        738.586          1.000          1.000                     0.747                       1.000         42.602         10.720               1.000         22.000        107.200             17         22.044               4.000         42.602          0.373          0.355          0.311          0.307          0.294          0.293          0.295          0.298          0.302          0.306          0.311          0.315          0.319          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            2.7            2.0            2.1            2.3            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.06                0.69               229.14                   66.23                   0.43                    0.00                0.22                 7.19                    ?                       ?                     ?                        ?                7.19             0.048             0.638       1421.270
    16/Mar/1998        826.935          6.419           74.5            1.0            0.0            0.6          126.1            2.1        14574.9            0.0            0.0        -34.383               7.723         -0.263          0.000         -0.610          0.000         -3.291          -4.429           -27.534             0.047          3.954          0.917        746.444        781.600          0.000          0.000          0.000          0.000       -427.836       -180.900       -103.363         -4.928          0.000         89.800           0.000           0.000          -33.576         904.33         154.81        1046.94          92.54          12.75           0.00         295.37           0.00         142.61         401.88           0.00              ?              ?          20.45           1.55          21.87          20.13           1.74           1.74           1.02           0.00           2.76           1.43           0.00          13.91           0.00              ?              ?          0.080          0.019          0.009              ?          0.010          0.035               ?           8.956           0.663             0.663           0.663       1302.000          0.317          0.842          0.769          0.544          4.884        738.586          1.000          1.000                     0.630                       1.000         42.602         10.720               1.000         22.000        107.200             17         22.054               4.000         42.602          0.362          0.348          0.309          0.308          0.300          0.297          0.298          0.300          0.303          0.307          0.311          0.315          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            2.7            1.9            2.1            2.3            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.07                0.69               229.14                   66.23                   0.38                    0.00                0.19                 6.38                    ?                       ?                     ?                        ?                6.38             0.047             0.359       1421.270
    17/Mar/1998        835.635          6.432           74.2            1.0            0.0            0.6          126.0            2.0        14574.8            0.0            0.0        -34.745               7.930         -0.270          0.000         -0.610          0.000         -3.491          -4.436           -27.695             0.046          3.969          0.925        744.523        781.600          0.000          0.000          0.000          0.000       -431.790       -181.563       -104.280         -4.928          0.000         89.800           0.000           0.000          -35.156         912.00         154.81        1054.61          95.72           9.90           0.00         295.37           0.00         142.61         408.67           0.00              ?              ?          20.54           1.55          21.97          20.18           1.79           1.79           0.79           0.00           2.79           1.43           0.00          14.15           0.00              ?              ?          0.080          0.019          0.009              ?          0.010          0.035               ?           8.830           0.996             0.996           0.996       1319.000          0.261          0.836          0.778          0.432          5.021        738.586          1.000          1.000                     0.880                       1.000         42.602          8.576               1.000         22.000        107.200             18         22.072               3.000         42.602          0.356          0.339          0.302          0.305          0.303          0.300          0.301          0.302          0.305          0.308          0.311          0.315          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            2.7            1.9            2.0            2.2            2.2            2.1            1.6            2.0            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.10                0.69               229.14                   66.23                   0.30                    0.00                0.15                 4.95                    ?                       ?                     ?                        ?                4.95             0.046             0.466       1421.270
