ApsimVersion = 7.5
Title = Popn_50 Outputs
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNSupplyUptake             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc TuberLiveNConc  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue StructurePlantMainStemNodeNo LeafPlantAppearedGreenLeafNo LeafExpandingCohortNo LeafAppearedCohortNo StructureTotalStemPopn LeafDeadCohortNo StructureMainStemNodeNo LeafSenescingCohortNo StructurePrimaryBudMainStemNodeNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt LeafLiveMetabolicWt RootNSupplyUptake ArbitratorNDemand    GrainNumber
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()           (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)          (0-1)          (0-1)          (0-1)      (m^2/m^2)      (m^2/m^2)           (mm)          (0-1)          (0-1)                     (0-1)                          ()                     (/plant)                     (/plant)                    ()                   ()                  (/m2)               ()                      ()                    ()                     (/PrimaryBud)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()             (g/m^2)           (g/m^2)                ()         (/m^2)
    03/Mar/1998        672.046          6.198           75.9            0.9            0.0            0.9          126.7            2.4        14576.5            0.0            0.0        -30.275               4.852         -0.207          0.000         -0.610          0.000         -0.719          -4.128           -26.239              0.04          2.183          0.419        711.960        781.600          0.000          0.000          0.000          0.000       -391.022       -157.502        -95.748         -4.928          0.000         66.000           0.000           0.000          -67.875         741.23         156.74         897.97          28.02          76.58           0.00         302.82           0.00         144.71         250.93           0.00              ?              ?          18.52           1.57          20.09          19.66           0.42           0.42           6.09           0.00           2.70           1.45           0.00           8.51           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034               ?           6.689           1.346             1.346           1.346       1095.000          0.905          0.947          0.438          3.366          1.923        750.000          1.000          1.000                     0.867                       1.000                       39.546                       27.205                 1.000               21.000                104.633            9.000                  21.196                 3.000                            39.546          0.270          0.270          0.269          0.269          0.272          0.281          0.291          0.299          0.305          0.311          0.316          0.321          0.325          0.328          0.331          0.333          0.333          0.338          0.337          0.338          0.351          0.362            2.8            1.9            2.1            2.3            2.3            2.3            1.8            2.2            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.01                0.69               228.96                   73.87                   2.26                    0.00                1.15                38.29                    ?                       ?                     ?                        ?               38.29              0.04             1.042       1257.617
    04/Mar/1998        683.846          6.215           75.6            0.9            0.0            0.8          126.6            2.4        14576.4            0.0            0.0        -30.711               5.099         -0.207          0.000         -0.610          0.000         -0.953          -4.142           -26.428              0.04          4.272          0.823        708.217        781.600          0.000          0.000          0.000          0.000       -393.205       -158.848        -96.167         -4.928          0.000         66.000           0.000           0.000          -69.640         767.23         156.74         923.98          30.45          74.27           0.00         307.83           0.00         144.71         265.27           0.00              ?              ?          18.77           1.57          20.33          19.87           0.46           0.46           5.92           0.00           2.73           1.45           0.00           8.81           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.033               ?           6.595           2.920             2.920           2.920       1112.000          0.895          0.944          0.463          3.219          2.074        750.000          1.000          1.000                     1.000                       1.000                       39.546                       27.205                 0.000               21.000                104.633            9.000                  21.237                 4.000                            39.546          0.263          0.264          0.265          0.266          0.271          0.278          0.291          0.298          0.305          0.310          0.316          0.320          0.324          0.328          0.330          0.332          0.333          0.338          0.337          0.338          0.351          0.362            2.9            1.9            2.1            2.2            2.3            2.2            1.8            2.2            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.05                0.69               228.96                   78.87                   2.21                    0.00                1.11                37.14                    ?                       ?                     ?                        ?               37.14              0.04             0.745       1257.617
    05/Mar/1998        700.599          6.240           75.4            0.9            0.0            0.8          126.6            2.4        14576.3            0.0            0.0        -31.132               5.307         -0.207          0.000         -0.610          0.000         -1.140          -4.162           -26.641              0.04          5.667          1.098        701.393        781.600          0.000          0.000          0.000          0.000       -397.477       -161.768        -96.989         -4.928          0.000         66.000           0.000           0.000          -73.383         791.96         156.74         948.70          34.67          70.05           0.00         312.44           0.00         144.71         277.98           0.00              ?              ?          19.08           1.57          20.65          20.13           0.52           0.52           5.60           0.00           2.76           1.45           0.00           9.31           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.033               ?           6.397           5.726             5.726           5.726       1129.000          0.875          0.938          0.501          2.973          2.319        750.000          1.000          1.000                     1.000                       1.000                       39.546                       23.019                 0.000               21.000                104.633           10.000                  21.290                 3.000                            39.546          0.251          0.255          0.257          0.260          0.263          0.270          0.290          0.297          0.304          0.310          0.315          0.320          0.324          0.327          0.330          0.332          0.333          0.338          0.337          0.338          0.351          0.362            3.0            1.9            2.0            2.2            2.2            2.2            1.7            2.1            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.07                0.69               228.96                   83.48                   2.09                    0.00                1.05                35.02                    ?                       ?                     ?                        ?               35.02              0.04             1.036       1257.617
    06/Mar/1998        715.749          6.262           75.4            0.9            0.0            0.8          126.6            2.3        14576.1            0.0            0.0        -31.535               5.517         -0.207          0.000         -0.610          0.000         -1.322          -4.189           -26.835              0.04          1.298          0.254        700.333        781.600          0.000          0.000          0.000          0.000       -403.144       -167.494        -98.088         -4.928          0.000         66.700           0.000           0.000          -80.207         797.92         156.74         954.66          39.60          65.12           0.00         312.44           0.00         144.71         283.56           0.00              ?              ?          19.32           1.57          20.89          20.29           0.60           0.60           5.21           0.00           2.84           1.45           0.00           9.72           0.00              ?              ?          0.080          0.015          0.009              ?          0.010          0.034               ?           6.142           1.506             1.506           1.506       1146.000          0.853          0.932          0.535          2.742          2.550        750.000          1.000          1.000                     1.000                       1.000                       39.546                       23.019                 0.000               21.000                104.633           10.000                  21.335                 5.000                            39.546          0.251          0.253          0.256          0.258          0.263          0.275          0.287          0.296          0.303          0.309          0.314          0.319          0.323          0.326          0.329          0.331          0.333          0.338          0.337          0.338          0.351          0.362            3.1            2.0            2.0            2.2            2.2            2.2            1.7            2.1            3.6            3.8            3.9            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.16                0.69               228.96                   83.48                   1.95                    0.00                0.98                32.56                    ?                       ?                     ?                        ?               32.56              0.04             0.954       1257.617
    07/Mar/1998        726.849          6.278           75.4            0.9            0.0            0.8          126.5            2.3        14576.0            0.0            0.0        -31.816               5.730         -0.207          0.000         -0.610          0.000         -1.511          -4.215           -26.903              0.04          0.958          0.190        700.058        781.600          0.000          0.000          0.000          0.000       -404.441       -169.000        -98.342         -4.928          0.000         67.000           0.000           0.000          -81.267         803.77         156.74         960.51          44.41          60.31           0.00         312.44           0.00         144.71         289.10           0.00              ?              ?          19.36           1.57          20.92          20.22           0.71           0.71           4.83           0.00           2.91           1.45           0.00           9.94           0.00              ?              ?          0.080          0.016          0.009              ?          0.010          0.034               ?           6.108           0.384             0.384           0.384       1163.000          0.829          0.925          0.565          2.521          2.772        750.000          1.000          1.000                     1.000                       1.000                       39.546                       23.019                 0.000               21.000                104.633           10.000                  21.367                 5.000                            39.546          0.251          0.253          0.256          0.259          0.266          0.276          0.286          0.295          0.302          0.308          0.313          0.318          0.322          0.326          0.328          0.331          0.333          0.338          0.337          0.338          0.351          0.362            3.2            2.0            2.0            2.2            2.2            2.1            1.7            2.1            3.6            3.8            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.22                0.69               228.96                   83.48                   1.81                    0.00                0.90                30.15                    ?                       ?                     ?                        ?               30.15              0.04             0.539       1257.617
    08/Mar/1998        742.949          6.301           75.4            0.9            0.0            0.7          126.5            2.3        14575.9            0.0            0.0        -32.025               5.962         -0.207          0.000         -0.610          0.000         -1.727          -4.231           -26.879              0.04          3.853          0.773        696.036        781.600          0.000          0.000          0.000          0.000       -405.400       -169.385        -98.532         -4.928          0.000         67.000           0.000           0.000          -81.542         824.11         156.74         980.85          51.51          53.21           0.00         312.44           0.00         144.71         306.86           0.00              ?              ?          19.37           1.57          20.94          20.02           0.92           0.92           4.27           0.00           3.02           1.45           0.00          10.17           0.00              ?              ?          0.080          0.018          0.010              ?          0.010          0.033               ?           6.079           3.249             3.249           3.249       1180.000          0.785          0.915          0.605          2.198          3.095        750.000          1.000          1.000                     1.000                       1.000                       39.546                       20.927                 0.000               21.000                104.633           11.000                  21.410                 5.000                            39.546          0.244          0.249          0.252          0.257          0.263          0.271          0.286          0.294          0.301          0.307          0.313          0.317          0.321          0.325          0.328          0.330          0.333          0.337          0.337          0.338          0.351          0.362            3.3            2.0            2.0            2.2            2.2            2.1            1.7            2.1            3.6            3.7            3.8            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.33                0.69               228.96                   83.48                   1.60                    0.00                0.80                26.60                    ?                       ?                     ?                        ?               26.60              0.04             0.476       1257.617
    09/Mar/1998        759.099          6.324           75.3            1.0            0.0            0.7          126.4            2.2        14575.7            0.0            0.0        -32.198               6.214         -0.207          0.000         -0.610          0.000         -1.955          -4.255           -26.801              0.04          3.115          0.636        693.085        781.600          0.000          0.000          0.000          0.000       -409.253       -172.634        -99.304         -4.928          0.000         67.000           0.000           0.000          -85.563         839.33         156.74         996.07          58.39          46.33           0.00         312.44           0.00         144.71         320.52           0.00              ?              ?          19.47           1.57          21.04          20.02           1.02           1.02           3.71           0.00           2.89           1.45           0.00          10.83           0.00              ?              ?          0.080          0.017          0.009              ?          0.010          0.034               ?           5.899           2.315             2.315           2.315       1197.000          0.736          0.905          0.638          1.902          3.390        750.000          1.000          1.000                     1.000                       1.000                       39.546                       18.834                 0.000               21.000                104.633           12.000                  21.451                 5.000                            39.546          0.239          0.246          0.250          0.255          0.260          0.270          0.285          0.293          0.300          0.306          0.312          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            3.4            2.1            2.0            2.1            2.2            2.1            1.7            2.1            3.6            3.7            3.8            3.9            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.20                0.69               228.96                   83.48                   1.39                    0.00                0.69                23.16                    ?                       ?                     ?                        ?               23.16              0.04             0.832       1257.617
    10/Mar/1998        774.899          6.347           75.2            0.9            0.0            0.7          126.4            2.2        14575.6            0.0            0.0        -32.574               6.494         -0.207          0.000         -0.610          0.000         -2.212          -4.278           -26.897              0.05          1.615          0.336        734.720        781.600          0.000          0.000          0.000          0.000       -412.368       -174.949        -99.940         -4.928          0.000         68.000           0.000           0.000          -88.515         846.40         156.74        1003.14          66.08          38.64           0.00         312.44           0.00         144.71         327.20           0.00              ?              ?          19.59           1.57          21.16          19.98           1.18           1.18           3.09           0.00           2.92           1.45           0.00          11.38           0.00              ?              ?          0.080          0.018          0.009              ?          0.010          0.035               ?           8.366           1.189             1.189           1.189       1214.000          0.672          0.892          0.670          1.594          3.699        750.000          1.000          1.000                     1.000                       1.000                       39.546                       16.741                 0.000               21.000                104.633           13.000                  21.489                 6.000                            39.546          0.400          0.301          0.272          0.266          0.267          0.275          0.285          0.292          0.299          0.306          0.311          0.316          0.320          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            3.1            2.1            2.1            2.2            2.2            2.1            1.6            2.1            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.23                0.69               228.96                   83.48                   1.16                    0.00                0.58                19.32                    ?                       ?                     ?                        ?               19.32              0.05             0.784       1257.617
    11/Mar/1998        787.649          6.366           75.2            0.9            0.0            0.7          126.4            2.2        14575.5            0.0            0.0        -32.932               6.687         -0.216          0.000         -0.610          0.000         -2.367          -4.317           -27.070              0.05          1.013          0.216        746.500        781.600          0.000          0.000          0.000          0.000       -413.982       -176.138       -100.276         -4.928          0.000         80.300           0.000           0.000          -46.880         851.13         156.74        1007.88          72.94          31.78           0.00         312.44           0.00         144.71         331.76           0.00              ?              ?          19.61           1.57          21.18          19.80           1.38           1.38           2.55           0.00           3.02           1.45           0.00          11.64           0.00              ?              ?          0.080          0.019          0.010              ?          0.010          0.035               ?           9.033           0.304             0.304           0.304       1231.000          0.600          0.879          0.697          1.310          3.982        750.000          1.000          1.000                     1.000                       1.000                       39.546                       14.649                 0.000               21.000                104.633           14.000                  21.519                 7.000                            39.546          0.406          0.368          0.288          0.277          0.276          0.280          0.286          0.293          0.299          0.305          0.311          0.315          0.320          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            2.8            2.3            2.2            2.3            2.2            2.1            1.6            2.1            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.33                0.69               228.96                   83.48                   0.96                    0.00                0.48                15.89                    ?                       ?                     ?                        ?               15.89              0.05             0.476       1257.617
    12/Mar/1998        799.099          6.382           75.2            0.9            0.0            0.6          126.3            2.1        14575.4            0.0            0.0        -33.140               6.883         -0.229          0.000         -0.610          0.000         -2.533          -4.345           -27.095              0.05          2.303          0.502        745.141        781.600          0.000          0.000          0.000          0.000       -414.995       -176.442       -100.492         -4.928          0.000         80.300           0.000           0.000          -35.100         860.91         156.74        1017.65          79.32          25.40           0.00         312.44           0.00         144.71         340.74           0.00              ?              ?          19.63           1.57          21.20          19.58           1.62           1.62           2.03           0.00           3.12           1.45           0.00          11.83           0.00              ?              ?          0.080          0.020          0.010              ?          0.010          0.035               ?           8.982           0.857             0.857           0.857       1248.000          0.518          0.865          0.720          1.044          4.249        750.000          1.000          1.000                     1.000                       1.000                       39.546                       12.556                 0.000               21.000                104.633           15.000                  21.545                 6.000                            39.546          0.378          0.370          0.310          0.285          0.282          0.284          0.289          0.294          0.300          0.305          0.310          0.315          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.338          0.351          0.362            2.7            2.2            2.3            2.3            2.3            2.1            1.6            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.43                0.69               228.96                   83.48                   0.76                    0.00                0.38                12.70                    ?                       ?                     ?                        ?               12.70              0.05             0.299       1257.617
    13/Mar/1998        811.099          6.400           75.4            0.9            0.0            0.6          126.3            2.1        14575.3            0.0            0.0        -33.317               7.110         -0.240          0.000         -0.610          0.000         -2.738          -4.367           -27.056              0.05          4.132          0.923        742.857        781.600          0.000          0.000          0.000          0.000       -417.298       -177.299       -100.994         -4.928          0.000         80.300           0.000           0.000          -36.459         875.81         156.74        1032.55          85.68          19.04           0.00         312.44           0.00         144.71         353.91           0.00              ?              ?          19.63           1.57          21.20          19.45           1.75           1.75           1.53           0.00           3.12           1.45           0.00          12.19           0.00              ?              ?          0.080          0.020          0.010              ?          0.010          0.034               ?           8.862           1.361             1.361           1.361       1265.000          0.421          0.850          0.742          0.781          4.512        750.000          1.000          1.000                     1.000                       1.000                       39.546                       12.556                 0.000               21.000                104.633           15.000                  21.571                 6.000                            39.546          0.363          0.356          0.312          0.293          0.287          0.287          0.292          0.296          0.300          0.305          0.310          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            2.8            2.1            2.3            2.4            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.43                0.69               228.96                   83.48                   0.57                    0.00                0.29                 9.52                    ?                       ?                     ?                        ?                9.52              0.05             0.384       1257.617
    14/Mar/1998        828.699          6.425           75.6            0.9            0.0            0.6          126.2            2.1        14575.2            0.0            0.0        -33.326               7.318         -0.247          0.000         -0.610          0.000         -2.928          -4.388           -26.864              0.05          4.818          1.105        743.407        781.600          0.000          0.000          0.000          0.000       -421.430       -178.660       -101.917         -4.928          0.000         84.300           0.000           0.000          -38.743         888.07         156.74        1044.82          94.00          10.72           0.00         312.44           0.00         144.71         365.23           0.00              ?              ?          19.63           1.57          21.20          19.32           1.87           1.87           0.87           0.00           3.12           1.45           0.00          12.71           0.00              ?              ?          0.081          0.020          0.010              ?          0.010          0.035               ?           8.940           2.346             2.346           2.346       1282.000          0.266          0.829          0.767          0.442          4.851        750.000          1.000          1.000                     1.000                       1.000                       39.546                       10.463                 0.000               21.000                104.633           16.000                  21.608                 5.000                            39.546          0.363          0.351          0.310          0.302          0.289          0.288          0.294          0.297          0.301          0.306          0.310          0.314          0.318          0.322          0.325          0.328          0.332          0.334          0.336          0.338          0.351          0.362            2.8            2.1            2.3            2.4            2.4            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.43                0.69               228.96                   83.48                   0.32                    0.00                0.16                 5.36                    ?                       ?                     ?                        ?                5.36              0.05             0.542       1257.617
    15/Mar/1998        835.399          6.435           75.2            0.9            0.0            0.6          126.2            2.1        14575.0            0.0            0.0        -33.332               7.505         -0.255          0.000         -0.610          0.000         -3.080          -4.422           -26.692              0.05          1.599          0.381        748.366        781.600          0.000          0.000          0.000          0.000       -426.248       -181.006       -103.022         -4.928          0.000         89.800           0.000           0.000          -38.193         890.52         156.74        1047.26          96.93           7.79           0.00         312.44           0.00         144.71         367.60           0.00              ?              ?          19.68           1.57          21.25          19.33           1.92           1.92           0.63           0.00           2.91           1.45           0.00          13.17           0.00              ?              ?          0.081          0.020          0.009              ?          0.010          0.036               ?           9.089           0.159             0.159           0.159       1299.000          0.203          0.821          0.775          0.325          4.968        750.000          1.000          1.000                     0.747                       1.000                       39.546                       10.463                 0.000               21.000                104.633           16.000                  21.621                 5.000                            39.546          0.373          0.355          0.312          0.308          0.296          0.294          0.296          0.298          0.302          0.306          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            2.7            2.0            2.2            2.4            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.23                0.69               228.96                   83.48                   0.23                    0.00                0.12                 3.90                    ?                       ?                     ?                        ?                3.90              0.05             0.458       1257.617
    16/Mar/1998        840.435          6.442           75.1            1.0            0.0            0.6          126.1            2.1        14575.0            0.0            0.0        -33.847               7.715         -0.265          0.000         -0.610          0.000         -3.281          -4.432           -27.006              0.05          3.985          0.963        747.020        781.600          0.000          0.000          0.000          0.000       -427.847       -181.165       -103.403         -4.928          0.000         89.800           0.000           0.000          -33.234         894.57         156.74        1051.31          98.94           5.78           0.00         312.44           0.00         144.71         371.42           0.00              ?              ?          19.72           1.57          21.29          19.33           1.96           1.96           0.47           0.00           2.97           1.45           0.00          13.26           0.00              ?              ?          0.081          0.020          0.010              ?          0.010          0.036               ?           8.988           0.383             0.383           0.383       1316.000          0.156          0.815          0.780          0.242          5.050        750.000          1.000          1.000                     0.630                       1.000                       39.546                        8.371                 0.000               21.000                104.633           17.000                  21.631                 4.000                            39.546          0.362          0.349          0.310          0.309          0.302          0.299          0.299          0.301          0.303          0.307          0.311          0.314          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            2.8            2.0            2.1            2.4            2.4            2.2            1.7            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.29                0.69               228.96                   83.48                   0.17                    0.00                0.09                 2.89                    ?                       ?                     ?                        ?                2.89              0.05             0.308       1257.617
    17/Mar/1998        849.135          6.455           75.0            1.0            0.0            0.5          126.0            2.0        14574.9            0.0            0.0        -34.190               7.922         -0.273          0.000         -0.610          0.000         -3.480          -4.438           -27.150              0.05          4.004          0.978        745.540        781.600          0.000          0.000          0.000          0.000       -431.832       -181.548       -104.366         -4.928          0.000         89.800           0.000           0.000          -34.580         898.51         156.74        1055.26         101.48           3.24           0.00         312.44           0.00         144.71         375.20           0.00              ?              ?          19.74           1.57          21.31          19.31           2.00           2.00           0.26           0.00           3.01           1.45           0.00          13.41           0.00              ?              ?          0.081          0.020          0.010              ?          0.010          0.036               ?           8.869           0.502             0.502           0.502       1333.000          0.090          0.806          0.787          0.135          5.158        750.000          1.000          1.000                     0.880                       1.000                       39.546                        4.185                 0.000               21.000                104.633           19.000                  21.648                 2.000                            39.546          0.356          0.340          0.304          0.307          0.306          0.302          0.302          0.303          0.305          0.308          0.311          0.314          0.318          0.321          0.325          0.327          0.331          0.333          0.336          0.338          0.351          0.362            2.8            2.0            2.1            2.3            2.3            2.2            1.7            2.0            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                          ?                           ?                           ?                            ?                      0.000                  0.039                       ?                 0.030                 0.003                      ?                 0.010                  0.040                       ?                 0.080                 0.010                      ?                 0.010              ?                              ?                   2.32                0.69               228.96                   83.48                   0.10                    0.00                0.05                 1.62                    ?                       ?                     ?                        ?                1.62              0.05             0.305       1257.617
