ApsimVersion = 7.4
Title = Popn_150 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    16/Mar/1998          0.000          6.419           74.3            1.1            0.0            0.4          126.5            2.0        14575.0            0.0            0.0          0.000               7.451         -0.212          0.000         -0.610          0.000         -2.833          -4.615           -27.538             0.043          4.029          3.961        723.528        781.600          0.000          0.000          0.000          0.000       -426.201          0.000       -107.932         -4.928          0.000         89.800           0.000           0.000          -54.111         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.31           1.63          23.80          23.80           0.00           0.00           0.00           0.00           2.21              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.038            0.010           7.650          -0.000             0.000           0.000       1302.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     0.630                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.306          0.303          0.290          0.289          0.290          0.292          0.295          0.298          0.302          0.306          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            3.2            1.9            2.0            2.1            2.1            2.0            1.6            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.53                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    17/Mar/1998          0.000          6.432           74.1            1.1            0.0            0.4          126.4            2.0        14574.9            0.0            0.0          0.000               7.670         -0.212          0.000         -0.610          0.000         -3.047          -4.619           -27.748             0.041          4.037          2.560        720.968        781.600          0.000          0.000          0.000          0.000       -430.229          0.000       -111.892         -4.928          0.000         89.800           0.000           0.000          -58.072         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.35           1.63          23.85          23.85           0.00           0.00           0.00           0.00           2.25              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.038            0.010           7.496          -0.000             0.000           0.000       1319.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     0.880                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.295          0.294          0.290          0.290          0.291          0.293          0.295          0.299          0.302          0.306          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            3.3            1.9            2.0            2.1            2.1            2.0            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.57                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    18/Mar/1998          0.000          6.444           73.9            1.1            0.0            0.4          126.3            2.0        14574.8            0.0            0.0          0.000               7.889         -0.212          0.000         -0.610          0.000         -3.262          -4.624           -27.941             0.040          2.591          1.974        718.994        781.600          0.000          0.000          0.000          0.000       -434.266          0.000       -114.452         -4.928          0.000         89.800           0.000           0.000          -60.632         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.39           1.63          23.88          23.88           0.00           0.00           0.00           0.00           2.29              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.038            0.010           7.377          -0.000             0.000           0.000       1336.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     0.877                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.287          0.289          0.290          0.290          0.291          0.293          0.296          0.299          0.303          0.306          0.310          0.314          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.338          0.351          0.360            3.4            1.8            1.9            2.0            2.0            1.9            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.61                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    19/Mar/1998          0.000          6.462           73.7            1.2            0.0            0.4          126.2            2.0        14574.7            0.0            0.0          0.000               8.104         -0.212          0.000         -0.610          0.000         -3.472          -4.628           -28.122             0.038          3.905          1.293        717.700        781.600          0.000          0.000          0.000          0.000       -436.857          0.000       -116.427         -4.928          0.000         89.800           0.000           0.000          -62.606         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.43           1.63          23.92          23.92           0.00           0.00           0.00           0.00           2.33              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.038            0.010           7.300          -0.000             0.000           0.000       1353.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.283          0.287          0.288          0.290          0.292          0.294          0.297          0.300          0.303          0.306          0.310          0.314          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.360            3.5            1.8            1.9            2.0            2.0            1.9            1.5            1.8            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.65                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    20/Mar/1998          0.000          6.484           73.6            1.2            0.0            0.4          126.1            2.0        14574.6            0.0            0.0          0.000               8.304         -0.212          0.000         -0.610          0.000         -3.668          -4.632           -28.304             0.037          4.061          1.038        716.663        781.600          0.000          0.000          0.000          0.000       -440.762          0.000       -117.720         -4.928          0.000         89.800           0.000           0.000          -63.900         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.47           1.63          23.96          23.96           0.00           0.00           0.00           0.00           2.36              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.241          -0.000             0.000           0.000       1370.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.279          0.284          0.287          0.289          0.292          0.294          0.297          0.300          0.303          0.307          0.310          0.314          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.359            3.5            1.8            1.8            1.9            1.9            1.8            1.5            1.8            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.69                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    21/Mar/1998          0.000          6.509           73.5            1.2            0.0            0.4          125.9            1.9        14574.5            0.0            0.0          0.000               8.560         -0.212          0.000         -0.610          0.000         -3.923          -4.634           -28.421             0.037          3.619          2.592        715.771        781.600          0.000          0.000          0.000          0.000       -444.823          0.000       -118.758         -4.928          0.000         91.500           0.000           0.000          -64.937         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.50           1.63          24.00          24.00           0.00           0.00           0.00           0.00           2.40              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.191          -0.000             0.000           0.000       1387.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.277          0.283          0.286          0.289          0.291          0.294          0.297          0.300          0.303          0.307          0.310          0.313          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.337          0.351          0.359            3.7            1.8            1.8            1.9            1.9            1.8            1.4            1.8            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.73                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    22/Mar/1998          0.000          6.520           73.5            1.2            0.0            0.4          125.8            1.9        14574.3            0.0            0.0          0.000               8.879         -0.212          0.000         -0.610          0.000         -4.243          -4.634           -28.468             0.036          3.817          0.794        714.976        781.600          0.000          0.000          0.000          0.000       -448.442          0.000       -121.350         -4.928          0.000         91.500           0.000           0.000          -65.829         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.54           1.63          24.03          24.03           0.00           0.00           0.00           0.00           2.44              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.149          -0.000             0.000           0.000       1404.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     0.810                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.275          0.281          0.285          0.288          0.291          0.294          0.297          0.300          0.303          0.307          0.310          0.313          0.317          0.320          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.358            3.8            1.8            1.8            1.8            1.8            1.7            1.4            1.7            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.76                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    23/Mar/1998          0.000          6.540           73.6            1.2            0.0            0.4          125.6            1.9        14574.2            0.0            0.0          0.000               9.193         -0.212          0.000         -0.610          0.000         -4.556          -4.634           -28.516             0.036          3.746          0.723        714.253        781.600          0.000          0.000          0.000          0.000       -452.259          0.000       -122.144         -4.928          0.000         91.500           0.000           0.000          -66.624         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.56           1.63          24.05          24.05           0.00           0.00           0.00           0.00           2.45              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.112          -0.000             0.000           0.000       1421.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.274          0.280          0.284          0.288          0.291          0.294          0.297          0.300          0.304          0.307          0.310          0.313          0.317          0.320          0.323          0.325          0.329          0.332          0.335          0.337          0.351          0.358            4.0            1.9            1.8            1.8            1.8            1.7            1.4            1.7            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.4            4.5            4.5                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.78                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    24/Mar/1998          0.000          6.562           74.0            1.2            0.0            0.4          125.4            1.9        14574.0            0.0            0.0          0.000               9.531         -0.212          0.000         -0.610          0.000         -4.896          -4.634           -28.329             0.037          4.921          0.668        713.585        781.600          0.000          0.000          0.000          0.000       -456.005          0.000       -122.867         -4.928          0.000         91.500           0.000           0.000          -67.347         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.56           1.63          24.05          24.05           0.00           0.00           0.00           0.00           2.45              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.080          -0.000             0.000           0.000       1438.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.273          0.279          0.283          0.287          0.291          0.294          0.297          0.300          0.304          0.307          0.310          0.313          0.317          0.320          0.323          0.325          0.329          0.332          0.335          0.338          0.351          0.357            4.3            1.9            1.8            1.8            1.8            1.7            1.4            1.7            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.4                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.78                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    25/Mar/1998          0.000          6.586           74.4            1.2            0.0            0.4          125.2            1.8        14573.8            0.0            0.0          0.000               9.913         -0.212          0.000         -0.610          0.000         -5.275          -4.634           -27.947             0.038          3.929          0.624        712.960        781.600          0.000          0.000          0.000          0.000       -460.927          0.000       -123.536         -4.928          0.000         91.500           0.000           0.000          -68.015         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.56           1.63          24.05          24.05           0.00           0.00           0.00           0.00           2.45              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.051          -0.000             0.000           0.000       1455.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.272          0.278          0.283          0.287          0.290          0.294          0.297          0.300          0.304          0.307          0.310          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.357            4.6            2.0            1.8            1.8            1.8            1.7            1.4            1.8            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.4            4.5            4.4                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.78                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    26/Mar/1998          0.000          6.598           74.8            1.2            0.0            0.4          125.1            1.8        14573.7            0.0            0.0          0.000              10.304         -0.212          0.000         -0.610          0.000         -5.667          -4.634           -27.556             0.040          2.813          2.768        713.392        781.600          0.000          0.000          0.000          0.000       -464.856          0.000       -124.160         -4.928          0.000         94.700           0.000           0.000          -68.640         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.56           1.63          24.05          24.05           0.00           0.00           0.00           0.00           2.45              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.085          -0.000             0.000           0.000       1472.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     0.873                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.274          0.279          0.283          0.286          0.290          0.293          0.297          0.300          0.304          0.307          0.310          0.313          0.316          0.319          0.322          0.325          0.329          0.332          0.335          0.338          0.351          0.356            4.8            2.1            1.9            1.9            1.8            1.7            1.4            1.8            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.5            4.5            4.4                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.78                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    27/Mar/1998          0.000          6.614           75.1            1.2            0.0            0.4          124.9            1.8        14573.5            0.0            0.0          0.000              10.654         -0.212          0.000         -0.610          0.000         -6.017          -4.634           -27.206             0.042          2.181          1.020        712.372        781.600          0.000          0.000          0.000          0.000       -467.669          0.000       -126.928         -4.928          0.000         94.700           0.000           0.000          -68.208         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.56           1.63          24.05          24.05           0.00           0.00           0.00           0.00           2.45              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.034          -0.000             0.000           0.000       1489.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.271          0.278          0.282          0.286          0.290          0.293          0.297          0.300          0.303          0.307          0.310          0.313          0.316          0.319          0.322          0.325          0.329          0.331          0.335          0.337          0.351          0.356            5.1            2.1            1.9            1.9            1.8            1.7            1.4            1.8            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.4            4.5            4.4                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.78                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    28/Mar/1998          0.000          6.631           75.4            1.2            0.0            0.4          124.7            1.8        14573.4            0.0            0.0          0.000              11.005         -0.212          0.000         -0.610          0.000         -6.368          -4.634           -26.855             0.043          1.862          1.357        711.815        781.600          0.000          0.000          0.000          0.000       -469.850          0.000       -127.948         -4.928          0.000         95.500           0.000           0.000          -69.228         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.56           1.63          24.05          24.05           0.00           0.00           0.00           0.00           2.45              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           7.010          -0.000             0.000           0.000       1506.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.271          0.277          0.281          0.286          0.289          0.293          0.297          0.300          0.303          0.307          0.310          0.313          0.316          0.319          0.322          0.325          0.328          0.332          0.335          0.338          0.351          0.355            5.3            2.2            1.9            1.9            1.8            1.7            1.4            1.8            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.5            4.5            4.4                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.78                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    29/Mar/1998          0.000          6.655           75.7            1.3            0.0            0.4          124.6            1.7        14573.3            0.0            0.0          0.000              11.334         -0.212          0.000         -0.610          0.000         -6.696          -4.634           -26.526             0.045          4.380          0.731        711.284        781.600          0.000          0.000          0.000          0.000       -471.712          0.000       -129.305         -4.928          0.000         95.700           0.000           0.000          -69.785         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.56           1.63          24.05          24.05           0.00           0.00           0.00           0.00           2.45              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.989          -0.000             0.000           0.000       1523.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.270          0.276          0.281          0.285          0.289          0.293          0.296          0.300          0.303          0.307          0.310          0.313          0.316          0.319          0.322          0.325          0.328          0.331          0.335          0.337          0.351          0.355            5.6            2.2            1.9            1.9            1.8            1.7            1.4            1.8            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.4            4.5            4.4                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.78                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    30/Mar/1998          0.000          6.673           76.0            1.3            0.0            0.4          124.4            1.7        14573.1            0.0            0.0          0.000              11.637         -0.212          0.000         -0.610          0.000         -6.998          -4.634           -26.223             0.046          3.835          2.208        710.776        781.600          0.000          0.000          0.000          0.000       -476.092          0.000       -130.036         -4.928          0.000         97.400           0.000           0.000          -70.316         814.55         162.57         963.82           0.00           0.00           0.00         245.21              ?              ?          0.000        149.268         509.37           0.00          46.67           0.00          22.56           1.63          24.05          24.05           0.00           0.00           0.00           0.00           2.45              ?              ?              ?          0.000          19.50           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.038            0.010           6.969          -0.000             0.000           0.000       1540.000          0.000          0.000          0.000          0.000          0.000        614.861          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.269          0.276          0.280          0.285          0.289          0.293          0.296          0.300          0.303          0.307          0.310          0.313          0.316          0.319          0.322          0.325          0.328          0.331          0.335          0.338          0.351          0.353            5.8            2.3            1.9            1.9            1.8            1.7            1.4            1.8            3.6            3.8            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.3            4.4            4.5            4.5            4.4                          ?                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.78                0.67               224.85                   20.37                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
