ApsimVersion = 7.4
Title = Popn_150 Plant2 diagnostic variables
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundWt  BelowGroundWt        TotalWt     LeafDeadWt     LeafLiveWt     StemDeadWt     StemLiveWt      PodDeadWt      PodLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt  PodwallLiveWt  PodwallDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN      LeafDeadN      LeafLiveN      StemDeadN      StemLiveN       PodDeadN       PodLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN  LeafLiveNConc  LeafDeadNConc  StemLiveNConc   PodLiveNConc  RootLiveNConc GrainLiveNConc PodwallLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue PodPartitionFractionValue GrainPartitionFractionValue PodwallPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue PodwallMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue PodMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue PodwallMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue PodMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN LeafLiveNonStructuralWt LeafLiveStructuralN LeafLiveStructuralWt LeafTotalStructuralN LeafTotalNonStructuralN LeafTotalStructuralWt LeafTotalNonStructuralWt
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()             ()         (g/m2)        (g/m^2)        (g/m^2)             ()             ()          (g/g)          (g/g)          (g/g)             ()          (g/g)          (g/g)            (g/g)            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                        ()                          ()                            ()                         ()                     ()                       ()                    ()                    ()                   ()                    ()                     ()                       ()                    ()                    ()                   ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                (g/m^2)                 (g/m^2)             (g/m^2)              (g/m^2)                   ()                      ()                    ()                       ()
    07/Mar/1998          0.000          6.255           75.2            0.9            0.0            0.6          127.1            2.3        14576.1            0.0            0.0          0.000               5.278         -0.211          0.000         -0.610          0.000         -0.866          -4.410           -26.861             0.044          0.954          0.176        720.507        781.600          0.000          0.000          0.000          0.000       -402.867          0.000        -96.944         -4.928          0.000         67.000           0.000           0.000          -60.795         829.52         157.65         972.09          92.23         107.67           0.00         294.50              ?              ?          0.000        142.573         230.33           0.00          89.71           0.00          24.34           1.58          25.76          20.42           5.35           5.35           6.92           0.00           2.84              ?              ?              ?          0.000           8.19           0.00              ?              ?          0.064          0.058          0.010              ?          0.010          0.036            0.010           7.364           0.422             0.422           0.422       1149.000          0.924          0.977          0.702          3.683          4.037        736.444          0.685          1.000                     1.000                       1.000         21.427         11.261               0.000         21.000        153.557             10         21.691               4.000         21.427          0.306          0.294          0.282          0.276          0.277          0.282          0.289          0.295          0.301          0.307          0.312          0.317          0.321          0.325          0.327          0.330          0.333          0.337          0.337          0.338          0.351          0.362            2.7            1.8            2.1            2.3            2.4            2.2            1.7            2.1            3.6            3.7            3.8            3.9            3.9            3.9            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.13                0.71               235.60                   58.90                   3.21                    0.72                2.76                92.04                    ?                       ?                     ?                        ?
    08/Mar/1998          0.000          6.278           75.0            0.9            0.0            0.5          127.0            2.3        14576.0            0.0            0.0          0.000               5.506         -0.211          0.000         -0.610          0.000         -1.076          -4.428           -27.078             0.044          3.833          0.710        716.218        781.600          0.000          0.000          0.000          0.000       -403.821          0.000        -97.120         -4.928          0.000         67.000           0.000           0.000          -61.093         851.81         157.78         994.38         106.06          93.84           0.00         294.50              ?              ?          0.000        142.573         249.94           0.00          92.26           0.00          24.44           1.58          25.86          19.66           6.20           6.20           5.93           0.00           2.84              ?              ?              ?          0.000           8.39           0.00              ?              ?          0.063          0.058          0.010              ?          0.010          0.034            0.010           7.308           3.580             3.580           3.580       1166.000          0.893          0.973          0.743          3.194          4.526        736.444          0.664          1.000                     1.000                       1.000         21.427         10.237               0.000         21.000        153.557             11         21.737               6.000         21.427          0.294          0.286          0.279          0.275          0.275          0.278          0.290          0.296          0.301          0.307          0.312          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            2.8            1.8            2.0            2.3            2.3            2.2            1.7            2.1            3.6            3.7            3.8            3.9            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.14                0.71               235.60                   58.90                   2.80                    0.63                2.43                80.86                    ?                       ?                     ?                        ?
    09/Mar/1998          0.000          6.301           74.8            0.9            0.0            0.5          127.0            2.2        14575.8            0.0            0.0          0.000               5.750         -0.211          0.000         -0.610          0.000         -1.294          -4.455           -27.270             0.042          3.096          0.579        713.062        781.600          0.000          0.000          0.000          0.000       -407.654          0.000        -97.829         -4.928          0.000         67.000           0.000           0.000          -65.382         866.15         157.85        1008.72         120.79          79.11           0.00         294.50              ?              ?          0.000        142.573         262.76           0.00          93.72           0.00          24.95           1.58          26.38          19.30           7.07           7.07           4.94           0.00           2.74              ?              ?              ?          0.000           9.11           0.00              ?              ?          0.062          0.059          0.009              ?          0.010          0.035            0.010           7.082           2.578             2.578           2.578       1183.000          0.848          0.966          0.779          2.688          5.032        736.444          0.649          1.000                     1.000                       1.000         21.427         10.237               0.000         21.000        153.557             11         21.780               6.000         21.427          0.285          0.281          0.276          0.274          0.274          0.279          0.290          0.296          0.301          0.307          0.312          0.316          0.320          0.324          0.327          0.330          0.333          0.335          0.337          0.338          0.351          0.362            2.9            1.8            2.0            2.2            2.3            2.2            1.7            2.0            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.03                0.71               235.60                   58.90                   2.36                    0.54                2.07                68.86                    ?                       ?                     ?                        ?
    10/Mar/1998          0.000          6.324           74.7            1.0            0.0            0.5          126.9            2.2        14575.7            0.0            0.0          0.000               6.033         -0.211          0.000         -0.610          0.000         -1.549          -4.481           -27.408             0.041          1.605          0.303        712.458        781.600          0.000          0.000          0.000          0.000       -410.750          0.000        -98.408         -4.928          0.000         68.000           0.000           0.000          -68.538         872.25         157.87        1014.83         134.50          65.39           0.00         294.50              ?              ?          0.000        142.573         268.44           0.00          94.11           0.00          25.38           1.58          26.80          18.92           7.88           7.88           4.05           0.00           2.75              ?              ?              ?          0.000           9.60           0.00              ?              ?          0.062          0.059          0.009              ?          0.010          0.036            0.010           6.995           1.300             1.300           1.300       1200.000          0.790          0.960          0.807          2.231          5.489        736.444          0.640          1.000                     1.000                       1.000         21.427          8.190               0.000         21.000        153.557             13         21.820               5.000         21.427          0.283          0.279          0.276          0.274          0.275          0.281          0.290          0.295          0.301          0.306          0.311          0.316          0.320          0.323          0.326          0.329          0.333          0.335          0.337          0.338          0.351          0.362            2.9            1.8            2.0            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.04                0.71               235.60                   58.90                   1.95                    0.46                1.72                57.41                    ?                       ?                     ?                        ?
    11/Mar/1998          0.000          6.343           74.5            1.0            0.0            0.5          126.8            2.2        14575.6            0.0            0.0          0.000               6.291         -0.211          0.000         -0.610          0.000         -1.783          -4.506           -27.558             0.043          1.006          0.193        724.224        781.600          0.000          0.000          0.000          0.000       -412.355          0.000        -98.711         -4.928          0.000         80.300           0.000           0.000          -69.142         876.43         157.88        1019.00         145.57          54.32           0.00         294.50              ?              ?          0.000        142.573         272.41           0.00          94.31           0.00          25.62           1.58          27.04          18.52           8.53           8.53           3.35           0.00           2.82              ?              ?              ?          0.000           9.83           0.00              ?              ?          0.062          0.059          0.010              ?          0.010          0.036            0.010           7.659           0.342             0.342           0.342       1217.000          0.728          0.953          0.828          1.858          5.862        736.444          0.634          1.000                     1.000                       1.000         21.427          8.190               0.000         21.000        153.557             13         21.852               7.000         21.427          0.321          0.305          0.283          0.279          0.280          0.284          0.290          0.296          0.301          0.306          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362            2.8            1.9            2.0            2.2            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.11                0.71               235.60                   58.90                   1.62                    0.38                1.44                48.07                    ?                       ?                     ?                        ?
    12/Mar/1998          0.000          6.359           74.3            1.0            0.0            0.5          126.7            2.1        14575.4            0.0            0.0          0.000               6.539         -0.211          0.000         -0.610          0.000         -2.011          -4.526           -27.736             0.042          2.287          0.443        722.781        781.600          0.000          0.000          0.000          0.000       -413.360          0.000        -98.904         -4.928          0.000         80.300           0.000           0.000          -57.376         887.47         157.93        1030.05         156.94          42.96           0.00         294.50              ?              ?          0.000        142.573         282.49           0.00          95.23           0.00          25.77           1.58          27.20          18.01           9.19           9.19           2.64           0.00           2.86              ?              ?              ?          0.000           9.99           0.00              ?              ?          0.061          0.059          0.010              ?          0.010          0.035            0.010           7.620           1.000             1.000           1.000       1234.000          0.646          0.945          0.846          1.482          6.238        736.444          0.629          1.000                     1.000                       1.000         21.427          7.166               0.000         21.000        153.557             14         21.879               6.000         21.427          0.312          0.303          0.284          0.281          0.282          0.285          0.291          0.296          0.301          0.306          0.311          0.315          0.319          0.322          0.326          0.329          0.332          0.334          0.336          0.338          0.351          0.362            2.9            1.9            2.0            2.1            2.2            2.1            1.6            2.0            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.15                0.71               235.60                   58.90                   1.28                    0.31                1.15                38.44                    ?                       ?                     ?                        ?
    13/Mar/1998          0.000          6.377           74.1            1.0            0.0            0.4          126.7            2.1        14575.3            0.0            0.0          0.000               6.802         -0.211          0.000         -0.610          0.000         -2.258          -4.542           -27.892             0.041          4.103          0.806        720.314        781.600          0.000          0.000          0.000          0.000       -415.647          0.000        -99.347         -4.928          0.000         80.300           0.000           0.000          -58.819         704.14         158.03         846.71           0.00           0.00           0.00         294.50              ?              ?          0.000        142.573         296.85           0.00          97.33           0.00          14.31           1.58          15.73          15.73           0.00           0.00           0.00           0.00           2.79              ?              ?              ?          0.000          10.39           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.035            0.010           7.519           1.661             1.661           1.661       1251.000          0.000          0.000          0.000          0.000          0.000        736.444          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.303          0.296          0.285          0.282          0.282          0.285          0.292          0.297          0.301          0.306          0.310          0.315          0.319          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            2.9            1.9            2.0            2.1            2.1            2.0            1.6            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.08                0.71               235.60                   58.90                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    14/Mar/1998          0.000          6.402           73.9            1.0            0.0            0.4          126.6            2.1        14575.2            0.0            0.0          0.000               7.034         -0.211          0.000         -0.610          0.000         -2.475          -4.558           -28.067             0.039          4.929          4.834        719.480        781.600          0.000          0.000          0.000          0.000       -419.750          0.000       -100.153         -4.928          0.000         84.300           0.000           0.000          -61.286         704.14         158.03         846.71           0.00           0.00           0.00         294.50              ?              ?          0.000        142.573         296.85           0.00          97.33           0.00          14.35           1.58          15.77          15.77           0.00           0.00           0.00           0.00           2.65              ?              ?              ?          0.000          10.57           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.036            0.010           7.380          -0.000             0.000           0.000       1268.000          0.000          0.000          0.000          0.000          0.000        736.444          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.297          0.291          0.287          0.284          0.285          0.288          0.292          0.297          0.301          0.306          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            3.0            1.8            1.9            2.1            2.1            2.0            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.94                0.71               235.60                   58.90                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    15/Mar/1998          0.000          6.412           73.7            1.0            0.0            0.4          126.5            2.1        14575.1            0.0            0.0          0.000               7.261         -0.211          0.000         -0.610          0.000         -2.681          -4.579           -28.234             0.039          1.622          1.592        723.387        781.600          0.000          0.000          0.000          0.000       -424.679          0.000       -104.987         -4.928          0.000         89.800           0.000           0.000          -62.120         704.14         158.03         846.71           0.00           0.00           0.00         294.50              ?              ?          0.000        142.573         296.85           0.00          97.33           0.00          14.39           1.58          15.81          15.81           0.00           0.00           0.00           0.00           2.69              ?              ?              ?          0.000          10.57           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.036            0.010           7.617          -0.000             0.000           0.000       1285.000          0.000          0.000          0.000          0.000          0.000        736.444          0.000          1.000                     0.747                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.307          0.303          0.288          0.286          0.287          0.290          0.293          0.297          0.302          0.306          0.310          0.314          0.318          0.322          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            2.9            1.9            1.9            2.0            2.1            2.0            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   1.98                0.71               235.60                   58.90                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    16/Mar/1998          0.000          6.419           73.6            1.1            0.0            0.4          126.4            2.0        14575.0            0.0            0.0          0.000               7.489         -0.211          0.000         -0.610          0.000         -2.900          -4.586           -28.401             0.038          4.029          3.956        719.431        781.600          0.000          0.000          0.000          0.000       -426.301          0.000       -106.579         -4.928          0.000         89.800           0.000           0.000          -58.213         704.14         158.03         846.71           0.00           0.00           0.00         294.50              ?              ?          0.000        142.573         296.85           0.00          97.33           0.00          14.42           1.58          15.85          15.85           0.00           0.00           0.00           0.00           2.73              ?              ?              ?          0.000          10.57           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.036            0.010           7.381          -0.000             0.000           0.000       1302.000          0.000          0.000          0.000          0.000          0.000        736.444          0.000          1.000                     0.630                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.291          0.290          0.288          0.288          0.289          0.291          0.294          0.298          0.302          0.306          0.310          0.314          0.318          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.361            3.0            1.8            1.9            2.0            2.0            1.9            1.5            1.9            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.02                0.71               235.60                   58.90                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    17/Mar/1998          0.000          6.432           73.4            1.1            0.0            0.4          126.3            2.0        14574.9            0.0            0.0          0.000               7.708         -0.211          0.000         -0.610          0.000         -3.114          -4.590           -28.558             0.036          4.037          2.560        716.872        781.600          0.000          0.000          0.000          0.000       -430.330          0.000       -110.535         -4.928          0.000         89.800           0.000           0.000          -62.169         704.14         158.03         846.71           0.00           0.00           0.00         294.50              ?              ?          0.000        142.573         296.85           0.00          97.33           0.00          14.46           1.58          15.89          15.89           0.00           0.00           0.00           0.00           2.76              ?              ?              ?          0.000          10.57           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.036            0.010           7.230          -0.000             0.000           0.000       1319.000          0.000          0.000          0.000          0.000          0.000        736.444          0.000          1.000                     0.880                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.281          0.285          0.287          0.288          0.289          0.292          0.295          0.298          0.302          0.306          0.310          0.314          0.318          0.321          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.361            3.1            1.8            1.8            2.0            2.0            1.9            1.5            1.8            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.06                0.71               235.60                   58.90                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    18/Mar/1998          0.000          6.444           73.2            1.1            0.0            0.4          126.2            2.0        14574.8            0.0            0.0          0.000               7.925         -0.211          0.000         -0.610          0.000         -3.326          -4.596           -28.703             0.035          2.591          1.978        714.894        781.600          0.000          0.000          0.000          0.000       -434.367          0.000       -113.095         -4.928          0.000         89.800           0.000           0.000          -64.728         704.14         158.03         846.71           0.00           0.00           0.00         294.50              ?              ?          0.000        142.573         296.85           0.00          97.33           0.00          14.49           1.58          15.92          15.92           0.00           0.00           0.00           0.00           2.80              ?              ?              ?          0.000          10.57           0.00              ?              ?          0.000          0.000          0.009              ?          0.010          0.036            0.010           7.116          -0.000             0.000           0.000       1336.000          0.000          0.000          0.000          0.000          0.000        736.444          0.000          1.000                     0.877                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.275          0.281          0.285          0.287          0.289          0.292          0.295          0.299          0.302          0.306          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.335          0.338          0.351          0.361            3.2            1.7            1.8            1.9            1.9            1.8            1.5            1.8            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.09                0.71               235.60                   58.90                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    19/Mar/1998          0.000          6.462           73.1            1.2            0.0            0.4          126.2            2.0        14574.7            0.0            0.0          0.000               8.140         -0.211          0.000         -0.610          0.000         -3.535          -4.601           -28.838             0.034          3.905          1.294        713.600        781.600          0.000          0.000          0.000          0.000       -436.958          0.000       -115.072         -4.928          0.000         89.800           0.000           0.000          -66.706         704.14         158.03         846.71           0.00           0.00           0.00         294.50              ?              ?          0.000        142.573         296.85           0.00          97.33           0.00          14.53           1.58          15.95          15.95           0.00           0.00           0.00           0.00           2.83              ?              ?              ?          0.000          10.57           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.036            0.010           7.045          -0.000             0.000           0.000       1353.000          0.000          0.000          0.000          0.000          0.000        736.444          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.272          0.279          0.283          0.286          0.289          0.292          0.296          0.299          0.303          0.306          0.310          0.314          0.317          0.321          0.324          0.327          0.330          0.333          0.335          0.337          0.351          0.361            3.3            1.7            1.8            1.9            1.9            1.8            1.4            1.8            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.12                0.71               235.60                   58.90                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    20/Mar/1998          0.000          6.484           73.0            1.2            0.0            0.4          126.0            2.0        14574.6            0.0            0.0          0.000               8.339         -0.211          0.000         -0.610          0.000         -3.729          -4.605           -28.977             0.033          4.061          1.038        712.562        781.600          0.000          0.000          0.000          0.000       -440.863          0.000       -116.367         -4.928          0.000         89.800           0.000           0.000          -68.000         704.14         158.03         846.71           0.00           0.00           0.00         294.50              ?              ?          0.000        142.573         296.85           0.00          97.33           0.00          14.56           1.58          15.99          15.99           0.00           0.00           0.00           0.00           2.86              ?              ?              ?          0.000          10.57           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.036            0.010           6.990          -0.000             0.000           0.000       1370.000          0.000          0.000          0.000          0.000          0.000        736.444          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.270          0.277          0.281          0.285          0.289          0.292          0.296          0.299          0.303          0.306          0.310          0.314          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.338          0.351          0.360            3.4            1.7            1.7            1.8            1.8            1.7            1.4            1.7            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.16                0.71               235.60                   58.90                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
    21/Mar/1998          0.000          6.509           72.9            1.2            0.0            0.4          125.9            1.9        14574.4            0.0            0.0          0.000               8.593         -0.211          0.000         -0.610          0.000         -3.984          -4.607           -29.054             0.033          3.619          2.592        711.669        781.600          0.000          0.000          0.000          0.000       -444.924          0.000       -117.405         -4.928          0.000         91.500           0.000           0.000          -69.038         704.14         158.03         846.71           0.00           0.00           0.00         294.50              ?              ?          0.000        142.573         296.85           0.00          97.33           0.00          14.59           1.58          16.02          16.02           0.00           0.00           0.00           0.00           2.90              ?              ?              ?          0.000          10.57           0.00              ?              ?          0.000          0.000          0.010              ?          0.010          0.036            0.010           6.947          -0.000             0.000           0.000       1387.000          0.000          0.000          0.000          0.000          0.000        736.444          0.000          1.000                     1.000                       1.000          0.000          0.000               0.000          0.000          0.000              0          0.000               0.000          0.000          0.268          0.275          0.280          0.285          0.288          0.292          0.296          0.299          0.303          0.306          0.310          0.314          0.317          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.360            3.6            1.7            1.7            1.8            1.8            1.7            1.4            1.7            3.6            3.7            3.8            3.8            3.8            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                         ?                           ?                         0.200                      0.000                  0.039                    0.010                 0.030                 0.003                    ?                 0.010                  0.040                    0.010                 0.080                 0.010                    ?                 0.010          0.000                              ?                   2.19                0.71               235.60                   58.90                   0.00                    0.00                0.00                 0.00                    ?                       ?                     ?                        ?
