ApsimVersion = 7.4
Title = Pea_150 Plant2
    dd/mmm/yyyy   AccumTtemerg StageCodeValue          no3()          nh4()         urea()    surfaceom_n       biom_n()        fom_n()        hum_n()         dnit()      leach_no3    AccumPlantN AccumMineralisation     AccumDenit      AccumFert     AccumLeach    AccumDetach   DeltaSoilOMN DeltaSurfaceOMN DeltaSoilMineralN RootNUptakeSupply             eo             es       sw_dep()      dul_dep()          drain         runoff  outflow_lat()           pond        AccumEO        AccumEP        AccumES  AccumDrainage    AccumRunoff  AccumRainfall AccumIrrigation AccumOutflowLat SoilWaterDeficit  AboveGroundDM  BelowGroundDM        TotalDM    LeafDeadWt2    LeafLiveWt2     StemDeadWt     StemLiveWt    TuberDeadWt    TuberLiveWt     RootDeadWt     RootLiveWt    GrainLiveWt    GrainDeadWt   FloretLiveWt   FloretDeadWt   AboveGroundN   BelowGroundN         TotalN     TotalLiveN     TotalDeadN     LeafDeadN2     LeafLiveN2      StemDeadN      StemLiveN     TuberDeadN     TuberLiveN      RootLiveN      RootDeadN     GrainLiveN     GrainDeadN    FloretLiveN    FloretDeadN LeafLiveNConc3 LeafDeadNConc3 StemLiveNConc3 TuberLiveNConc3  RootLiveNConc GrainLiveNConc FloretLiveNConc RootWaterSupply RootWaterUptake LeafTranspiration LeafWaterDemand      RootDepth    Cover_green      Cover_tot     Cover_dead        LeafLAI    LeafLAIDead         Height         LeafFn         LeafFw LeafPhotosynthesisFtValue LeafPhotosynthesisFvpdValue    LeafTotalNo    LeafGreenNo LeafExpandingNodeNo   LeafCohortNo   LeafBranchNo LeafDeadNodeNo     LeafNodeNo LeafSenescingNodeNo     LeafLeafNo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)         sw(16)         sw(17)         sw(18)         sw(19)         sw(20)         sw(21)         sw(22)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)        no3(14)        no3(15)        no3(16)        no3(17)        no3(18)        no3(19)        no3(20)        no3(21)        no3(22) LeafPartitionFractionValue StemPartitionFractionValue TuberPartitionFractionValue GrainPartitionFractionValue FloretPartitionFractionValue RootPartitionFractionValue GrainMinimumNConcValue FloretMinimumNConcValue LeafMinimumNConcValue StemMinimumNConcValue TuberMinimumNConcValue RootMinimumNConcValue GrainMaximumNConcValue FloretMaximumNConcValue LeafMaximumNConcValue StemMaximumNConcValue TuberMaximumNConcValue RootMaximumNConcValue  leavesPerStem PhenologyEarlyTuberTargetValue StemLiveNonStructuralN StemLiveStructuralN StemLiveStructuralWt StemLiveNonStructuralWt LeafLiveNonStructuralN2 LeafLiveNonStructuralWt2 LeafLiveStructuralN2 LeafLiveStructuralWt2 LeafTotalStructuralN2 LeafTotalNonStructuralN2 LeafTotalStructuralWt2 LeafTotalNonStructuralWt2
  (dd/mmm/yyyy)             ()             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)             ()                  ()             ()             ()             ()             ()             ()              ()                ()            (g/m2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()             ()             ()             ()             ()             ()              ()              ()               ()             ()             ()             ()             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)        (g/m^2)             ()             ()         (g/m2)         (g/m2)        (g/m^2)        (g/m^2)             ()             ()             ()             ()             ()              ()          (g/g)          (g/g)              ()            (mm)            (mm)              (mm)            (mm)           (mm)             ()             ()             ()      (m^2/m^2)      (m^2/m^2)             ()             ()             ()                     (0-1)                          ()       (/plant)       (/plant)                  ()             ()          (/m2)             ()             ()                  ()        (/stem)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                         ()                         ()                          ()                          ()                           ()                         ()                     ()                      ()                    ()                    ()                     ()                    ()                     ()                      ()                    ()                    ()                     ()                    ()             ()                             ()                (g/m^2)             (g/m^2)              (g/m^2)                 (g/m^2)                      ()                       ()                   ()                    ()                    ()                       ()                     ()                        ()
    02/Mar/1998          0.000          6.245           71.7            0.9            0.0            0.8          126.9            2.5        14576.7            0.0            0.0          0.000               4.486         -0.205          0.000         -0.610          0.000         -0.323          -4.162           -30.188             0.069          4.547          0.839        709.364        781.600          0.000          0.000          0.000          0.000       -385.293          0.000        -94.947         -4.927          0.000         66.000           0.000           0.000          -68.034              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000         99.417          11.64           0.00              ?              ?           2.84           1.69           4.52           4.52           0.00              ?              ?           0.00           0.71              ?              ?          0.994          0.000           0.32           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.027               ?           6.831           3.362             3.362           3.362       1176.000          0.970          0.974          0.125          6.358          0.447        215.158          0.599          1.000                     1.000                       1.000        190.116        185.116               4.000         28.000       1360.716              5         28.882               4.000        190.116          0.275          0.272          0.269          0.268          0.269          0.276          0.290          0.296          0.302          0.308          0.313          0.318          0.322          0.325          0.328          0.330          0.333          0.337          0.337          0.338          0.351          0.362            2.8            1.9            2.0            2.1            2.2            2.2            1.7            1.9            2.2            2.7            3.4            3.9            3.9            4.0            4.1            4.3            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    03/Mar/1998          0.000          6.264           71.3            0.9            0.0            0.8          126.8            2.4        14576.5            0.0            0.0          0.000               4.731         -0.205          0.000         -0.610          0.000         -0.546          -4.182           -30.629             0.065          2.176          0.256        707.560        781.600          0.000          0.000          0.000          0.000       -389.840          0.000        -95.786         -4.927          0.000         66.000           0.000           0.000          -72.236              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000         99.792          11.89           0.00              ?              ?           2.90           1.70           4.59           4.59           0.00              ?              ?           0.00           0.71              ?              ?          0.998          0.000           0.33           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.028               ?           6.653           1.549             1.549           1.549       1193.000          0.970          0.974          0.137          6.369          0.490        215.158          0.605          1.000                     0.867                       1.000        199.187        194.187               5.000         29.000       1360.716              5         29.164               4.000        199.187          0.270          0.269          0.268          0.267          0.270          0.278          0.289          0.296          0.302          0.307          0.313          0.317          0.321          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            2.8            1.9            2.0            2.1            2.1            2.1            1.6            1.9            2.2            2.6            3.2            3.9            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    04/Mar/1998          0.000          6.288           70.8            0.9            0.0            0.8          126.8            2.4        14576.4            0.0            0.0          0.000               4.980         -0.205          0.000         -0.610          0.000         -0.783          -4.195           -31.029             0.062          4.257          0.784        703.583        781.600          0.000          0.000          0.000          0.000       -392.016          0.000        -96.042         -4.927          0.000         66.000           0.000           0.000          -74.040              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000        100.711          12.30           0.00              ?              ?           2.95           1.71           4.66           4.66           0.00              ?              ?           0.00           0.71              ?              ?          1.007          0.000           0.34           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.028               ?           6.547           3.192             3.192           3.192       1210.000          0.970          0.975          0.150          6.406          0.543        215.158          0.601          1.000                     1.000                       1.000        199.187        194.187               5.000         29.000       1360.716              5         29.519               4.000        199.187          0.262          0.263          0.263          0.264          0.268          0.275          0.288          0.295          0.301          0.307          0.312          0.316          0.320          0.324          0.327          0.330          0.333          0.336          0.337          0.338          0.351          0.362            2.9            1.9            2.0            2.1            2.1            2.1            1.6            1.8            2.1            2.5            3.1            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    05/Mar/1998          0.000          6.318           70.5            0.9            0.0            0.8          126.7            2.4        14576.3            0.0            0.0          0.000               5.191         -0.205          0.000         -0.610          0.000         -0.973          -4.215           -31.436             0.075          5.643          1.039        696.905        781.600          0.000          0.000          0.000          0.000       -396.272          0.000        -96.826         -4.927          0.000         66.000           0.000           0.000          -78.017              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000        101.681          12.77           0.00              ?              ?           3.00           1.73           4.74           4.74           0.00              ?              ?           0.00           0.71              ?              ?          1.017          0.000           0.35           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.028               ?           6.336           5.639             5.639           5.639       1227.000          0.971          0.976          0.171          6.431          0.624        215.158          0.595          1.000                     1.000                       1.000        199.187        193.187               4.000         29.000       1360.716              6         29.980               4.000        199.187          0.251          0.254          0.256          0.258          0.261          0.268          0.287          0.294          0.301          0.306          0.311          0.316          0.320          0.323          0.327          0.330          0.333          0.335          0.337          0.338          0.351          0.362            3.0            1.9            1.9            2.0            2.1            2.1            1.6            1.8            2.1            2.5            3.0            3.8            3.9            3.9            4.1            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    06/Mar/1998          0.000          6.347           70.0            0.9            0.0            0.7          126.7            2.3        14576.2            0.0            0.0          0.000               5.404         -0.205          0.000         -0.610          0.000         -1.161          -4.241           -31.809             0.072          1.291          0.238        695.914        781.600          0.000          0.000          0.000          0.000       -401.915          0.000        -97.866         -4.927          0.000         66.700           0.000           0.000          -84.695              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000        101.750          12.90           0.00              ?              ?           3.08           1.73           4.81           4.81           0.00              ?              ?           0.00           0.71              ?              ?          1.017          0.000           0.37           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.028               ?           6.085           1.454             1.454           1.454       1244.000          0.969          0.976          0.200          6.338          0.745        215.158          0.613          1.000                     1.000                       1.000        208.258        202.258               5.000         30.000       1360.716              6         30.407               4.000        208.258          0.251          0.253          0.254          0.257          0.261          0.272          0.285          0.293          0.299          0.305          0.311          0.315          0.319          0.323          0.326          0.329          0.332          0.335          0.337          0.338          0.351          0.362            3.1            1.9            1.9            2.0            2.1            2.0            1.5            1.8            2.0            2.4            2.9            3.7            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    07/Mar/1998          0.000          6.369           69.5            1.0            0.0            0.7          126.6            2.3        14576.1            0.0            0.0          0.000               5.620         -0.205          0.000         -0.610          0.000         -1.352          -4.266           -32.312             0.068          0.952          0.176        695.555        781.600          0.000          0.000          0.000          0.000       -403.205          0.000        -98.103         -4.927          0.000         67.000           0.000           0.000          -85.686              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000        101.812          13.02           0.00              ?              ?           3.14           1.74           4.88           4.88           0.00              ?              ?           0.00           0.71              ?              ?          1.018          0.000           0.37           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.028               ?           6.052           0.483             0.483           0.483       1261.000          0.968          0.975          0.223          6.264          0.843        215.158          0.633          1.000                     1.000                       1.000        208.258        201.258               4.000         30.000       1360.716              7         30.746               4.000        208.258          0.251          0.252          0.254          0.257          0.264          0.274          0.284          0.292          0.299          0.305          0.310          0.315          0.319          0.323          0.326          0.329          0.332          0.334          0.337          0.338          0.351          0.362            3.1            1.9            1.9            2.0            2.0            2.0            1.5            1.7            2.0            2.3            2.8            3.5            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.51                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    08/Mar/1998          0.000          6.399           69.1            1.0            0.0            0.7          126.6            2.3        14575.9            0.0            0.0          0.000               5.854         -0.205          0.000         -0.610          0.000         -1.570          -4.281           -32.762             0.065          3.823          0.706        691.235        781.600          0.000          0.000          0.000          0.000       -404.157          0.000        -98.279         -4.927          0.000         67.000           0.000           0.000          -86.045              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000        102.348          13.37           0.00              ?              ?           3.20           1.75           4.95           4.95           0.00              ?              ?           0.00           0.71              ?              ?          1.023          0.000           0.38           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.028               ?           6.020           3.614             3.614           3.614       1278.000          0.966          0.975          0.265          6.156          1.027        215.158          0.639          1.000                     1.000                       1.000        217.330        210.330               5.000         31.000       1360.716              7         31.194               4.000        217.330          0.243          0.247          0.250          0.254          0.260          0.268          0.283          0.291          0.298          0.304          0.309          0.314          0.318          0.322          0.325          0.328          0.332          0.334          0.336          0.338          0.351          0.362            3.3            1.9            1.9            2.0            2.0            1.9            1.5            1.7            1.9            2.3            2.7            3.4            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.52                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    09/Mar/1998          0.000          6.429           68.6            0.9            0.0            0.7          126.6            2.2        14575.8            0.0            0.0          0.000               6.109         -0.205          0.000         -0.610          0.000         -1.802          -4.305           -33.160             0.070          3.083          0.570        729.062        781.600          0.000          0.000          0.000          0.000       -407.981          0.000        -98.985         -4.927          0.000         67.000           0.000           0.000          -90.365              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000        102.700          13.66           0.00              ?              ?           3.27           1.75           5.02           5.02           0.00              ?              ?           0.00           0.72              ?              ?          1.027          0.000           0.39           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.028               ?           8.276           2.774             2.774           2.774       1295.000          0.964          0.975          0.305          6.035          1.211        215.158          0.648          1.000                     1.000                       1.000        217.330        208.643               5.000         31.000       1360.716              8         31.643               3.000        217.330          0.394          0.295          0.270          0.264          0.264          0.271          0.283          0.290          0.297          0.303          0.309          0.313          0.318          0.322          0.325          0.328          0.331          0.334          0.336          0.338          0.351          0.362            3.0            2.0            2.0            2.0            2.0            1.9            1.5            1.7            1.9            2.2            2.6            3.2            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.52                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    10/Mar/1998          0.000          6.459           68.2            0.9            0.0            0.6          126.5            2.2        14575.7            0.0            0.0          0.000               6.332         -0.213          0.000         -0.610          0.000         -1.985          -4.343           -33.643             0.068          1.594          0.295        728.250        781.600          0.000          0.000          0.000          0.000       -411.064          0.000        -99.554         -4.927          0.000         68.000           0.000           0.000          -52.538              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000        102.802          13.82           0.00              ?              ?           3.34           1.76           5.09           5.09           0.00              ?              ?           0.00           0.72              ?              ?          1.028          0.000           0.39           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.029               ?           8.176           1.517             1.517           1.517       1312.000          0.960          0.974          0.345          5.870          1.412        215.158          0.666          1.000                     1.000                       1.000        226.401        217.714               5.000         32.000       1360.716              8         32.085               4.000        226.401          0.374          0.309          0.276          0.269          0.269          0.275          0.284          0.290          0.297          0.303          0.308          0.313          0.317          0.321          0.325          0.328          0.331          0.333          0.336          0.338          0.351          0.362            2.9            2.0            2.0            2.0            2.0            1.9            1.4            1.6            1.8            2.2            2.6            3.1            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.52                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    11/Mar/1998          0.000          6.484           67.7            0.9            0.0            0.6          126.5            2.2        14575.5            0.0            0.0          0.000               6.551         -0.216          0.000         -0.610          0.000         -2.169          -4.378           -34.107             0.084          0.996          0.185        739.832        781.600          0.000          0.000          0.000          0.000       -412.658          0.000        -99.850         -4.927          0.000         80.300           0.000           0.000          -53.350              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000        102.862          13.93           0.00              ?              ?           3.40           1.76           5.16           5.16           0.00              ?              ?           0.00           0.72              ?              ?          1.029          0.000           0.40           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.029               ?           8.823           0.533             0.533           0.533       1329.000          0.957          0.973          0.382          5.704          1.603        215.158          0.688          1.000                     1.000                       1.000        226.401        208.643               5.000         32.000       1360.716              9         32.460               3.000        226.401          0.394          0.359          0.286          0.277          0.276          0.279          0.285          0.291          0.297          0.302          0.308          0.312          0.317          0.321          0.324          0.327          0.331          0.333          0.336          0.338          0.351          0.362            2.7            2.1            2.0            2.1            2.0            1.9            1.4            1.6            1.8            2.1            2.5            3.0            3.8            3.9            4.0            4.2            4.4            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.52                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    12/Mar/1998          0.000          6.507           67.1            0.9            0.0            0.6          126.4            2.1        14575.4            0.0            0.0          0.000               6.762         -0.225          0.000         -0.610          0.000         -2.356          -4.404           -34.577             0.083          2.258          0.420        737.842        781.600          0.000          0.000          0.000          0.000       -413.654          0.000       -100.035         -4.927          0.000         80.300           0.000           0.000          -41.768              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000        103.206          14.18           0.00              ?              ?           3.48           1.76           5.25           5.25           0.00              ?              ?           0.00           0.72              ?              ?          1.032          0.000           0.40           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.028               ?           8.764           1.570             1.570           1.570       1346.000          0.954          0.973          0.408          5.613          1.749        215.158          0.704          1.000                     1.000                       1.000        226.401        208.643               4.000         32.000       1360.716              9         32.806               4.000        226.401          0.372          0.358          0.298          0.283          0.280          0.281          0.287          0.292          0.297          0.302          0.307          0.312          0.316          0.320          0.324          0.327          0.330          0.333          0.336          0.338          0.351          0.362            2.6            2.0            2.0            2.1            2.0            1.9            1.4            1.6            1.8            2.1            2.4            2.9            3.6            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.52                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    13/Mar/1998          0.000          6.531           66.5            0.9            0.0            0.6          126.4            2.1        14575.3            0.0            0.0          0.000               7.001         -0.231          0.000         -0.610          0.000         -2.574          -4.424           -35.171             0.079          4.033          0.752        734.234        781.600          0.000          0.000          0.000          0.000       -415.912          0.000       -100.455         -4.927          0.000         80.300           0.000           0.000          -43.758              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000        104.204          14.60           0.00              ?              ?           3.55           1.78           5.33           5.33           0.00              ?              ?           0.00           0.73              ?              ?          1.042          0.000           0.41           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.028               ?           8.623           2.856             2.856           2.856       1363.000          0.952          0.973          0.440          5.518          1.935        215.158          0.705          1.000                     1.000                       1.000        235.473        217.714               5.000         33.000       1360.716              9         33.165               4.000        235.473          0.359          0.346          0.300          0.283          0.280          0.281          0.289          0.293          0.298          0.303          0.307          0.312          0.316          0.320          0.323          0.326          0.330          0.333          0.335          0.338          0.351          0.361            2.6            1.9            2.0            2.0            2.0            1.9            1.4            1.6            1.7            2.0            2.4            2.8            3.5            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.53                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    14/Mar/1998          0.000          6.563           66.0            0.9            0.0            0.5          126.4            2.1        14575.2            0.0            0.0          0.000               7.217         -0.235          0.000         -0.610          0.000         -2.771          -4.444           -35.748             0.075          4.678          0.873        732.741        781.600          0.000          0.000          0.000          0.000       -419.945          0.000       -101.207         -4.927          0.000         84.300           0.000           0.000          -47.366              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000        105.038          15.05           0.00              ?              ?           3.61           1.80           5.41           5.41           0.00              ?              ?           0.00           0.74              ?              ?          1.050          0.000           0.42           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.028               ?           8.642           4.620             4.620           4.620       1380.000          0.948          0.973          0.479          5.379          2.172        215.158          0.705          1.000                     1.000                       1.000        235.473        208.643               5.000         33.000       1360.716             10         33.645               3.000        235.473          0.358          0.341          0.298          0.281          0.278          0.279          0.290          0.294          0.298          0.303          0.307          0.312          0.316          0.320          0.323          0.326          0.330          0.332          0.335          0.337          0.351          0.361            2.6            1.9            2.0            2.0            2.0            1.9            1.4            1.5            1.7            2.0            2.3            2.7            3.3            3.9            4.0            4.2            4.3            4.4            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.54                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    15/Mar/1998          0.000          6.579           65.4            1.0            0.0            0.5          126.3            2.1        14575.1            0.0            0.0          0.000               7.414         -0.238          0.000         -0.610          0.000         -2.939          -4.474           -36.308             0.072          1.540          0.288        737.012        781.600          0.000          0.000          0.000          0.000       -424.623          0.000       -102.080         -4.927          0.000         89.800           0.000           0.000          -48.859              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000        105.354          15.26           0.00              ?              ?           3.68           1.81           5.49           5.49           0.00              ?              ?           0.00           0.74              ?              ?          1.054          0.000           0.44           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.029               ?           8.688           0.941             0.941           0.941       1397.000          0.946          0.973          0.496          5.312          2.283        215.158          0.717          1.000                     0.747                       1.000        235.473        208.643               4.000         33.000       1360.716             10         33.726               4.000        235.473          0.370          0.347          0.300          0.284          0.281          0.285          0.290          0.294          0.298          0.303          0.307          0.312          0.316          0.319          0.323          0.326          0.329          0.332          0.335          0.338          0.351          0.360            2.6            1.9            1.9            2.0            2.0            1.9            1.4            1.5            1.7            1.9            2.2            2.7            3.2            3.9            4.0            4.2            4.3            4.4            4.4            4.5            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.54                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
    16/Mar/1998          0.000          6.593           64.9            1.0            0.0            0.5          126.2            2.1        14575.0            0.0            0.0          0.000               7.631         -0.242          0.000         -0.610          0.000         -3.146          -4.483           -36.817             0.069          3.825          0.715        733.511        781.600          0.000          0.000          0.000          0.000       -426.163          0.000       -102.368         -4.927          0.000         89.800           0.000           0.000          -44.588              ?              ?              ?              ?              ?           0.00          83.17              ?              ?          0.000        106.923          15.64           0.00              ?              ?           3.73           1.84           5.57           5.57           0.00              ?              ?           0.00           0.74              ?              ?          1.069          0.000           0.44           0.00              ?              ?          0.000          0.000          0.000           0.000          0.010          0.028               ?           8.588           2.786             2.786           2.786       1414.000          0.945          0.973          0.511          5.289          2.383        215.158          0.714          1.000                     0.630                       1.000        235.473        208.643               4.000         33.000       1360.716             10         33.726               4.000        235.473          0.358          0.340          0.297          0.284          0.282          0.284          0.291          0.295          0.299          0.303          0.307          0.311          0.315          0.319          0.322          0.325          0.329          0.332          0.335          0.337          0.351          0.360            2.6            1.8            1.9            1.9            1.9            1.9            1.3            1.5            1.7            1.9            2.2            2.6            3.1            3.9            4.0            4.2            4.3            4.3            4.4            4.4            4.5            4.5                      0.000                      0.000                           ?                           ?                            ?                      0.250                  0.006                       ?                 0.000                 0.003                      ?                 0.010                  0.022                       ?                 0.010                 0.010                      ?                 0.010          0.000                              ?                   0.54                0.20                66.54                   16.63                       ?                        ?                    ?                     ?                     ?                        ?                      ?                         ?
