ApsimVersion = 7.5
Title = SurfaceOrganicMatter_SoilNitrogen_Test6 report
            day           year    wht_biomass    sor_biomass    can_biomass   surfaceom_wt surfaceom_wt_old_wheat surfaceom_wt_wheat surfaceom_wt_sorghum surfaceom_wt_canola surfaceom_cover surfaceom_cover_old_wheat surfaceom_cover_wheat surfaceom_cover_sorghum surfaceom_cover_canola
          (day)         (year)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)                (kg/ha)            (kg/ha)              (kg/ha)             (kg/ha)       (m^2/m^2)                 (m^2/m^2)             (m^2/m^2)               (m^2/m^2)              (m^2/m^2)
             67           1990            0.0            0.0            0.0         1039.4                    0.0                0.4                  0.0              1039.0           0.188                     0.000                 0.000                   0.000                  0.188
             68           1990            0.0            0.0            0.0          984.4                    0.0                0.4                  0.0               984.0           0.179                     0.000                 0.000                   0.000                  0.179
             69           1990            0.0            0.0            0.0          957.0                    0.0                0.4                  0.0               956.6           0.174                     0.000                 0.000                   0.000                  0.174
             70           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             71           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             72           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             73           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             74           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             75           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             76           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             77           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             78           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             79           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             80           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             81           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             82           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             83           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             84           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             85           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             86           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             87           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             88           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             89           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             90           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             91           1990            0.0            0.0            0.0          955.9                    0.0                0.4                  0.0               955.5           0.174                     0.000                 0.000                   0.000                  0.174
             92           1990            0.0            0.0            0.0          860.9                    0.0                0.4                  0.0               860.5           0.158                     0.000                 0.000                   0.000                  0.158
             93           1990            0.0            0.0            0.0          775.3                    0.0                0.4                  0.0               775.0           0.144                     0.000                 0.000                   0.000                  0.144
             94           1990            0.0            0.0            0.0          698.3                    0.0                0.4                  0.0               697.9           0.130                     0.000                 0.000                   0.000                  0.130
             95           1990            0.0            0.0            0.0          628.8                    0.0                0.3                  0.0               628.5           0.118                     0.000                 0.000                   0.000                  0.118
             96           1990            0.0            0.0            0.0          568.5                    0.0                0.3                  0.0               568.2           0.108                     0.000                 0.000                   0.000                  0.107
             97           1990            0.0            0.0            0.0          512.0                    0.0                0.3                  0.0               511.7           0.097                     0.000                 0.000                   0.000                  0.097
             98           1990            0.0            0.0            0.0          469.8                    0.0                0.3                  0.0               469.5           0.090                     0.000                 0.000                   0.000                  0.090
             99           1990            0.0            0.0            0.0          423.1                    0.0                0.3                  0.0               422.8           0.081                     0.000                 0.000                   0.000                  0.081
            100           1990            0.0            0.0            0.0          385.7                    0.0                0.3                  0.0               385.4           0.074                     0.000                 0.000                   0.000                  0.074
            101           1990            0.0            0.0            0.0          360.7                    0.0                0.3                  0.0               360.4           0.070                     0.000                 0.000                   0.000                  0.070
            102           1990            0.0            0.0            0.0          336.3                    0.0                0.3                  0.0               336.0           0.065                     0.000                 0.000                   0.000                  0.065
            103           1990            0.0            0.0            0.0          304.2                    0.0                0.3                  0.0               303.9           0.059                     0.000                 0.000                   0.000                  0.059
            104           1990            0.0            0.0            0.0          276.1                    0.0                0.2                  0.0               275.8           0.054                     0.000                 0.000                   0.000                  0.054
            105           1990            0.0            0.0            0.0          255.6                    0.0                0.2                  0.0               255.4           0.050                     0.000                 0.000                   0.000                  0.050
            106           1990            0.0            0.0            0.0          241.8                    0.0                0.2                  0.0               241.5           0.047                     0.000                 0.000                   0.000                  0.047
            107           1990            0.0            0.0            0.0          233.2                    0.0                0.2                  0.0               232.9           0.046                     0.000                 0.000                   0.000                  0.046
            108           1990            0.0            0.0            0.0          229.1                    0.0                0.2                  0.0               228.8           0.045                     0.000                 0.000                   0.000                  0.045
            109           1990            0.0            0.0            0.0          228.4                    0.0                0.2                  0.0               228.1           0.045                     0.000                 0.000                   0.000                  0.045
            110           1990            0.0            0.0            0.0          227.4                    0.0                0.2                  0.0               227.2           0.045                     0.000                 0.000                   0.000                  0.044
            111           1990            0.0            0.0            0.0          227.4                    0.0                0.2                  0.0               227.2           0.045                     0.000                 0.000                   0.000                  0.044
            112           1990            0.0            0.0            0.0          227.4                    0.0                0.2                  0.0               227.2           0.045                     0.000                 0.000                   0.000                  0.044
            113           1990            0.0            0.0            0.0          227.4                    0.0                0.2                  0.0               227.2           0.045                     0.000                 0.000                   0.000                  0.044
            114           1990            0.0            0.0            0.0          227.4                    0.0                0.2                  0.0               227.2           0.045                     0.000                 0.000                   0.000                  0.044
            115           1990            0.0            0.0            0.0          227.4                    0.0                0.2                  0.0               227.2           0.045                     0.000                 0.000                   0.000                  0.044
            116           1990            0.0            0.0            0.0          227.4                    0.0                0.2                  0.0               227.2           0.045                     0.000                 0.000                   0.000                  0.044
            117           1990            0.0            0.0            0.0          227.4                    0.0                0.2                  0.0               227.2           0.045                     0.000                 0.000                   0.000                  0.044
            118           1990            0.0            0.0            0.0          227.4                    0.0                0.2                  0.0               227.2           0.045                     0.000                 0.000                   0.000                  0.044
            119           1990            0.0            0.0            0.0          227.4                    0.0                0.2                  0.0               227.2           0.045                     0.000                 0.000                   0.000                  0.044
            120           1990            0.0            0.0            0.0          209.6                    0.0                0.2                  0.0               209.4           0.041                     0.000                 0.000                   0.000                  0.041
            121           1990            0.0            0.0            0.0          191.7                    0.0                0.2                  0.0               191.5           0.038                     0.000                 0.000                   0.000                  0.038
            122           1990            0.0            0.0            0.0          178.2                    0.0                0.2                  0.0               178.0           0.035                     0.000                 0.000                   0.000                  0.035
            123           1990            0.0            0.0            0.0          168.1                    0.0                0.2                  0.0               167.9           0.033                     0.000                 0.000                   0.000                  0.033
            124           1990            0.0            0.0            0.0          161.4                    0.0                0.2                  0.0               161.2           0.032                     0.000                 0.000                   0.000                  0.032
            125           1990            0.0            0.0            0.0          158.0                    0.0                0.2                  0.0               157.8           0.031                     0.000                 0.000                   0.000                  0.031
            126           1990            0.0            0.0            0.0          157.5                    0.0                0.2                  0.0               157.3           0.031                     0.000                 0.000                   0.000                  0.031
            127           1990            0.0            0.0            0.0          157.5                    0.0                0.2                  0.0               157.3           0.031                     0.000                 0.000                   0.000                  0.031
            128           1990            0.0            0.0            0.0          157.5                    0.0                0.2                  0.0               157.3           0.031                     0.000                 0.000                   0.000                  0.031
            129           1990            0.0            0.0            0.0          157.5                    0.0                0.2                  0.0               157.3           0.031                     0.000                 0.000                   0.000                  0.031
            130           1990            0.0            0.0            0.0          157.5                    0.0                0.2                  0.0               157.3           0.031                     0.000                 0.000                   0.000                  0.031
            131           1990            0.0            0.0            0.0          157.5                    0.0                0.2                  0.0               157.3           0.031                     0.000                 0.000                   0.000                  0.031
            132           1990            0.0            0.0            0.0          157.5                    0.0                0.2                  0.0               157.3           0.031                     0.000                 0.000                   0.000                  0.031
            133           1990            0.0            0.0            0.0          157.5                    0.0                0.2                  0.0               157.3           0.031                     0.000                 0.000                   0.000                  0.031
            134           1990            0.0            0.0            0.0          157.5                    0.0                0.2                  0.0               157.3           0.031                     0.000                 0.000                   0.000                  0.031
            135           1990            0.0            0.0            0.0          157.5                    0.0                0.2                  0.0               157.3           0.031                     0.000                 0.000                   0.000                  0.031
            136           1990            0.0            0.0            0.0          157.5                    0.0                0.2                  0.0               157.3           0.031                     0.000                 0.000                   0.000                  0.031
            137           1990            0.0            0.0            0.0          157.5                    0.0                0.2                  0.0               157.3           0.031                     0.000                 0.000                   0.000                  0.031
            138           1990            0.0            0.0            0.0          157.5                    0.0                0.2                  0.0               157.3           0.031                     0.000                 0.000                   0.000                  0.031
            139           1990            0.0            0.0            0.0          144.4                    0.0                0.2                  0.0               144.2           0.029                     0.000                 0.000                   0.000                  0.028
            140           1990            0.0            0.0            0.0          138.1                    0.0                0.2                  0.0               137.9           0.027                     0.000                 0.000                   0.000                  0.027
            141           1990            0.0            0.0            0.0          133.7                    0.0                0.2                  0.0               133.5           0.026                     0.000                 0.000                   0.000                  0.026
            142           1990            0.0            0.0            0.0          129.7                    0.0                0.2                  0.0               129.6           0.026                     0.000                 0.000                   0.000                  0.026
            143           1990            0.0            0.0            0.0          126.7                    0.0                0.2                  0.0               126.5           0.025                     0.000                 0.000                   0.000                  0.025
            144           1990            0.0            0.0            0.0          123.5                    0.0                0.2                  0.0               123.3           0.024                     0.000                 0.000                   0.000                  0.024
            145           1990            0.0            0.0            0.0          121.2                    0.0                0.2                  0.0               121.0           0.024                     0.000                 0.000                   0.000                  0.024
            146           1990            0.0            0.0            0.0          120.5                    0.0                0.2                  0.0               120.3           0.024                     0.000                 0.000                   0.000                  0.024
            147           1990            0.0            0.0            0.0          120.5                    0.0                0.2                  0.0               120.3           0.024                     0.000                 0.000                   0.000                  0.024
            148           1990            0.0            0.0            0.0          120.5                    0.0                0.2                  0.0               120.3           0.024                     0.000                 0.000                   0.000                  0.024
            149           1990            0.0            0.0            0.0          120.5                    0.0                0.2                  0.0               120.3           0.024                     0.000                 0.000                   0.000                  0.024
            150           1990            0.0            0.0            0.0          120.5                    0.0                0.2                  0.0               120.3           0.024                     0.000                 0.000                   0.000                  0.024
            151           1990            0.0            0.0            0.0          120.5                    0.0                0.2                  0.0               120.3           0.024                     0.000                 0.000                   0.000                  0.024
            152           1990            0.0            0.0            0.0          120.5                    0.0                0.2                  0.0               120.3           0.024                     0.000                 0.000                   0.000                  0.024
            153           1990            0.0            0.0            0.0          120.5                    0.0                0.2                  0.0               120.3           0.024                     0.000                 0.000                   0.000                  0.024
            154           1990            0.0            0.0            0.0          120.5                    0.0                0.2                  0.0               120.3           0.024                     0.000                 0.000                   0.000                  0.024
            155           1990            0.0            0.0            0.0          120.5                    0.0                0.2                  0.0               120.3           0.024                     0.000                 0.000                   0.000                  0.024
            156           1990            0.0            0.0            0.0          120.5                    0.0                0.2                  0.0               120.3           0.024                     0.000                 0.000                   0.000                  0.024
            157           1990            0.0            0.0            0.0          108.5                    0.0                0.2                  0.0               108.4           0.022                     0.000                 0.000                   0.000                  0.021
            158           1990            0.0            0.0            0.0          101.0                    0.0                0.2                  0.0               100.8           0.020                     0.000                 0.000                   0.000                  0.020
            159           1990            0.0            0.0            0.0           97.1                    0.0                0.2                  0.0                97.0           0.019                     0.000                 0.000                   0.000                  0.019
            160           1990            0.0            0.0            0.0           94.8                    0.0                0.2                  0.0                94.7           0.019                     0.000                 0.000                   0.000                  0.019
            161           1990            0.0            0.0            0.0           92.6                    0.0                0.2                  0.0                92.4           0.018                     0.000                 0.000                   0.000                  0.018
            162           1990            0.0            0.0            0.0           90.1                    0.0                0.2                  0.0                90.0           0.018                     0.000                 0.000                   0.000                  0.018
            163           1990            0.0            0.0            0.0           88.9                    0.0                0.2                  0.0                88.8           0.018                     0.000                 0.000                   0.000                  0.018
            164           1990            0.0            0.0            0.0           88.4                    0.0                0.2                  0.0                88.3           0.018                     0.000                 0.000                   0.000                  0.018
            165           1990            0.0            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            166           1990            0.0            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            167           1990            0.0            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            168           1990            0.0            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            169           1990            0.0            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            170           1990            0.0            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            171           1990            0.0            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            172           1990            0.0            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            173           1990            0.0            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            174           1990            0.0            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            175           1990            0.0            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            176           1990            5.5            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            177           1990            7.3            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            178           1990            9.3            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            179           1990           11.8            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            180           1990           14.7            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            181           1990           17.9            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            182           1990           21.7            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            183           1990           25.8            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            184           1990           29.1            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            185           1990           31.3            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            186           1990           33.7            0.0            0.0           88.2                    0.0                0.2                  0.0                88.1           0.018                     0.000                 0.000                   0.000                  0.017
            187           1990           36.8            0.0            0.0           81.8                    0.0                0.2                  0.0                81.6           0.016                     0.000                 0.000                   0.000                  0.016
            188           1990           42.3            0.0            0.0           77.1                    0.0                0.1                  0.0                77.0           0.015                     0.000                 0.000                   0.000                  0.015
            189           1990           48.3            0.0            0.0           74.5                    0.0                0.1                  0.0                74.3           0.015                     0.000                 0.000                   0.000                  0.015
            190           1990           55.2            0.0            0.0           72.1                    0.0                0.1                  0.0                72.0           0.014                     0.000                 0.000                   0.000                  0.014
            191           1990           63.6            0.0            0.0           70.0                    0.0                0.1                  0.0                69.8           0.014                     0.000                 0.000                   0.000                  0.014
            192           1990           70.8            0.0            0.0           67.8                    0.0                0.1                  0.0                67.7           0.014                     0.000                 0.000                   0.000                  0.013
            193           1990           75.7            0.0            0.0           64.8                    0.0                0.1                  0.0                64.6           0.013                     0.000                 0.000                   0.000                  0.013
            194           1990           82.1            0.0            0.0           61.6                    0.0                0.1                  0.0                61.4           0.012                     0.000                 0.000                   0.000                  0.012
            195           1990           92.3            0.0            0.0           58.8                    0.0                0.1                  0.0                58.7           0.012                     0.000                 0.000                   0.000                  0.012
            196           1990          104.2            0.0            0.0           56.7                    0.0                0.1                  0.0                56.6           0.011                     0.000                 0.000                   0.000                  0.011
            197           1990          118.1            0.0            0.0           55.0                    0.0                0.1                  0.0                54.8           0.011                     0.000                 0.000                   0.000                  0.011
            198           1990          132.9            0.0            0.0           53.7                    0.0                0.1                  0.0                53.5           0.011                     0.000                 0.000                   0.000                  0.011
            199           1990          150.4            0.0            0.0           52.4                    0.0                0.1                  0.0                52.3           0.010                     0.000                 0.000                   0.000                  0.010
            200           1990          171.2            0.0            0.0           51.8                    0.0                0.1                  0.0                51.7           0.010                     0.000                 0.000                   0.000                  0.010
            201           1990          195.9            0.0            0.0           51.5                    0.0                0.1                  0.0                51.4           0.010                     0.000                 0.000                   0.000                  0.010
            202           1990          221.1            0.0            0.0           51.3                    0.0                0.1                  0.0                51.1           0.010                     0.000                 0.000                   0.000                  0.010
            203           1990          242.7            0.0            0.0           51.3                    0.0                0.1                  0.0                51.1           0.010                     0.000                 0.000                   0.000                  0.010
            204           1990          262.1            0.0            0.0           48.4                    0.0                0.1                  0.0                48.3           0.010                     0.000                 0.000                   0.000                  0.010
            205           1990          294.8            0.0            0.0           47.2                    0.0                0.1                  0.0                47.1           0.009                     0.000                 0.000                   0.000                  0.009
            206           1990          330.4            0.0            0.0           46.3                    0.0                0.1                  0.0                46.2           0.009                     0.000                 0.000                   0.000                  0.009
            207           1990          373.8            0.0            0.0           45.2                    0.0                0.1                  0.0                45.0           0.009                     0.000                 0.000                   0.000                  0.009
            208           1990          424.4            0.0            0.0           43.5                    0.0                0.1                  0.0                43.4           0.009                     0.000                 0.000                   0.000                  0.009
            209           1990          475.2            0.0            0.0           42.9                    0.0                0.1                  0.0                42.8           0.009                     0.000                 0.000                   0.000                  0.009
            210           1990          536.0            0.0            0.0           42.3                    0.0                0.1                  0.0                42.2           0.008                     0.000                 0.000                   0.000                  0.008
            211           1990          592.6            0.0            0.0           41.8                    0.0                0.1                  0.0                41.6           0.008                     0.000                 0.000                   0.000                  0.008
            212           1990          656.9            0.0            0.0           41.1                    0.0                0.1                  0.0                40.9           0.008                     0.000                 0.000                   0.000                  0.008
            213           1990          734.9            0.0            0.0           40.7                    0.0                0.1                  0.0                40.6           0.008                     0.000                 0.000                   0.000                  0.008
            214           1990          816.5            0.0            0.0           40.4                    0.0                0.1                  0.0                40.3           0.008                     0.000                 0.000                   0.000                  0.008
            215           1990          896.7            0.0            0.0           40.2                    0.0                0.1                  0.0                40.1           0.008                     0.000                 0.000                   0.000                  0.008
            216           1990          992.6            0.0            0.0           40.1                    0.0                0.1                  0.0                40.0           0.008                     0.000                 0.000                   0.000                  0.008
            217           1990         1080.8            0.0            0.0           40.1                    0.0                0.1                  0.0                40.0           0.008                     0.000                 0.000                   0.000                  0.008
            218           1990         1160.6            0.0            0.0           40.1                    0.0                0.1                  0.0                40.0           0.008                     0.000                 0.000                   0.000                  0.008
            219           1990         1229.9            0.0            0.0           40.1                    0.0                0.1                  0.0                40.0           0.008                     0.000                 0.000                   0.000                  0.008
            220           1990         1309.1            0.0            0.0           40.1                    0.0                0.1                  0.0                40.0           0.008                     0.000                 0.000                   0.000                  0.008
            221           1990         1386.8            0.0            0.0           40.1                    0.0                0.1                  0.0                40.0           0.008                     0.000                 0.000                   0.000                  0.008
            222           1990         1468.3            0.0            0.0           40.1                    0.0                0.1                  0.0                40.0           0.008                     0.000                 0.000                   0.000                  0.008
            223           1990         1548.9            0.0            0.0           40.1                    0.0                0.1                  0.0                40.0           0.008                     0.000                 0.000                   0.000                  0.008
            224           1990         1625.7            0.0            0.0           40.1                    0.0                0.1                  0.0                40.0           0.008                     0.000                 0.000                   0.000                  0.008
