ApsimVersion = 7.2
Title = Kakaniuk_Cavalcade_11_Apr
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     18/11/2007           2007            322             222             67            167       maturity         2319.1        1161.77         187.75         668.98          73.13         180.85        288.536           6.90         281.64        669.601        669.601    1242397.250         51.710          0.000         929.86          0.013          0.176       1500.000            1.4         89.695          0.000          0.170          0.185          0.200          0.224          0.227          0.250            1.0            0.3            0.0            0.0            0.0            0.0
     19/11/2007           2007            323             223             67            167   harvest_ripe         2319.1        1161.79         187.75         668.99          73.13         180.85        288.549           6.90         281.66        669.601        669.601    1242397.250         51.710          0.000         929.88          0.012          0.167       1500.000            1.4         89.695          0.000          0.168          0.185          0.200          0.224          0.227          0.250            1.0            0.3            0.0            0.0            0.0            0.0
     20/11/2007           2007            324               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.154          0.000            1.1         89.695          0.000          0.239          0.185          0.200          0.224          0.227          0.250            0.7            0.3            0.0            0.0            0.0            0.0
     21/11/2007           2007            325               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          9.084          0.000            0.7         89.288          0.000          0.226          0.185          0.200          0.224          0.227          0.250            0.4            0.3            0.0            0.0            0.0            0.0
     22/11/2007           2007            326               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          7.161          0.000            0.5         88.932          0.000          0.214          0.185          0.200          0.224          0.227          0.250            0.2            0.3            0.0            0.0            0.0            0.0
     23/11/2007           2007            327               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          5.327          0.000            0.4         88.724          0.000          0.207          0.186          0.200          0.224          0.227          0.250            0.1            0.3            0.0            0.0            0.0            0.0
     24/11/2007           2007            328               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          4.320          0.000            0.4         88.641          0.000          0.204          0.186          0.200          0.224          0.227          0.250            0.0            0.3            0.0            0.0            0.0            0.0
     25/11/2007           2007            329               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          3.799          0.000            0.4         88.606          0.000          0.200          0.186          0.200          0.224          0.227          0.250            0.0            0.3            0.0            0.0            0.0            0.0
     26/11/2007           2007            330               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          3.300          0.000            0.4         88.586          0.000          0.197          0.186          0.200          0.224          0.227          0.250            0.0            0.3            0.0            0.0            0.0            0.0
     27/11/2007           2007            331               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          2.822          0.000            0.4         88.571          0.000          0.194          0.186          0.200          0.224          0.227          0.250            0.0            0.3            0.0            0.0            0.0            0.0
     28/11/2007           2007            332               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          2.361          0.000            0.4         88.557          0.000          0.191          0.186          0.200          0.224          0.227          0.250            0.0            0.3            0.0            0.0            0.0            0.0
     29/11/2007           2007            333               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.916          0.000            0.4         88.545          0.000          0.188          0.186          0.200          0.224          0.227          0.250            0.0            0.3            0.0            0.0            0.0            0.0
     30/11/2007           2007            334               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.486          0.000            0.4         88.532          0.000          0.185          0.186          0.200          0.224          0.227          0.250            0.0            0.3            0.0            0.0            0.0            0.0
     01/12/2007           2007            335               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.069          0.000            0.5         88.520          0.000          0.295          0.186          0.200          0.224          0.228          0.250            0.2            0.4            0.0            0.0            0.0            0.0
     02/12/2007           2007            336               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         17.600          0.000            0.6         88.843          0.000          0.283          0.187          0.200          0.224          0.228          0.250            0.2            0.4            0.0            0.0            0.0            0.0
     03/12/2007           2007            337               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         15.951          0.000            0.6         88.866          0.000          0.267          0.187          0.200          0.224          0.228          0.250            0.2            0.4            0.0            0.0            0.0            0.0
     04/12/2007           2007            338               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         13.644          0.000            0.6         88.884          0.000          0.254          0.187          0.200          0.224          0.228          0.250            0.2            0.4            0.0            0.0            0.0            0.0
     05/12/2007           2007            339               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         11.630          0.000            0.5         88.860          0.000          0.245          0.187          0.200          0.224          0.228          0.250            0.2            0.4            0.0            0.0            0.0            0.0
     06/12/2007           2007            340               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         10.345          0.000            0.5         88.833          0.000          0.238          0.188          0.200          0.224          0.228          0.250            0.2            0.4            0.0            0.0            0.0            0.0
     07/12/2007           2007            341               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          9.316          0.000            0.5         88.808          0.000          0.232          0.188          0.200          0.224          0.228          0.250            0.2            0.4            0.0            0.0            0.0            0.0
     08/12/2007           2007            342               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          8.432          0.000            0.5         88.785          0.000          0.226          0.188          0.200          0.224          0.228          0.250            0.2            0.4            0.0            0.0            0.0            0.0
     09/12/2007           2007            343               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          7.645          0.000            0.5         88.784          0.000          0.229          0.188          0.200          0.224          0.228          0.250            0.2            0.4            0.0            0.0            0.0            0.0
     10/12/2007           2007            344               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          8.074          0.000            0.6         88.788          0.000          0.221          0.188          0.200          0.224          0.228          0.250            0.2            0.4            0.0            0.0            0.0            0.0
     11/12/2007           2007            345               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          6.937          0.000            0.6         88.813          0.000          0.217          0.188          0.200          0.224          0.228          0.250            0.2            0.4            0.0            0.0            0.0            0.0
     12/12/2007           2007            346               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          6.277          0.000            0.7         88.850          0.000          0.213          0.188          0.200          0.224          0.228          0.250            0.3            0.4            0.0            0.0            0.0            0.0
     13/12/2007           2007            347               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          5.660          0.000            0.7         88.931          0.000          0.209          0.188          0.200          0.224          0.228          0.250            0.4            0.4            0.0            0.0            0.0            0.0
     14/12/2007           2007            348               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          5.079          0.000            0.6         89.031          0.000          0.232          0.188          0.200          0.224          0.228          0.250            0.2            0.4            0.0            0.0            0.0            0.0
     15/12/2007           2007            349               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          8.680          0.000            0.5         88.888          0.000          0.221          0.189          0.200          0.224          0.228          0.249            0.2            0.4            0.0            0.0            0.0            0.0
     16/12/2007           2007            350               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          6.946          0.000            0.5         88.798          0.000          0.215          0.189          0.200          0.224          0.228          0.249            0.1            0.4            0.0            0.0            0.0            0.0
     17/12/2007           2007            351               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          6.133          0.000            0.5         88.749          0.000          0.206          0.189          0.200          0.224          0.228          0.249            0.1            0.4            0.0            0.0            0.0            0.0
     18/12/2007           2007            352               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          4.705          0.000            0.4         88.693          0.000          0.202          0.189          0.200          0.224          0.228          0.249            0.1            0.4            0.0            0.0            0.0            0.0
     19/12/2007           2007            353               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          4.174          0.000            0.4         88.659          0.000          0.198          0.189          0.200          0.224          0.228          0.249            0.0            0.4            0.0            0.0            0.0            0.0
     20/12/2007           2007            354               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          3.667          0.000            0.5         88.634          0.000          0.432          0.233          0.200          0.224          0.228          0.249            0.1            0.4            0.0            0.0            0.0            0.0
     21/12/2007           2007            355               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         45.456          0.000            0.6         88.859          0.000          0.414          0.266          0.200          0.224          0.228          0.249            0.2            0.4            0.0            0.0            0.0            0.0
     22/12/2007           2007            356               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         47.661          0.000            0.7         88.971          0.000          0.381          0.285          0.201          0.224          0.228          0.249            0.2            0.4            0.0            0.0            0.0            0.0
     23/12/2007           2007            357               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         45.540          0.000            0.7         89.076          0.000          0.415          0.320          0.201          0.224          0.228          0.249            0.2            0.5            0.0            0.0            0.0            0.0
     24/12/2007           2007            358               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         56.037          0.000            0.6         89.101          0.000          0.457          0.375          0.205          0.224          0.228          0.249            0.1            0.5            0.0            0.0            0.0            0.0
     25/12/2007           2007            359               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         71.675          0.000            0.5         89.085          0.000          0.455          0.429          0.312          0.224          0.228          0.249            0.1            0.4            0.1            0.0            0.0            0.0
     26/12/2007           2007            360               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        111.635          0.000            0.6         89.015          0.000          0.421          0.428          0.328          0.224          0.228          0.249            0.2            0.3            0.1            0.0            0.0            0.0
     27/12/2007           2007            361               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        111.144          0.000            0.6         89.085          0.000          0.395          0.419          0.342          0.224          0.228          0.249            0.2            0.3            0.1            0.0            0.0            0.0
     28/12/2007           2007            362               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        110.282          0.000            0.7         89.157          0.000          0.375          0.408          0.353          0.224          0.228          0.249            0.3            0.4            0.1            0.0            0.0            0.0
     29/12/2007           2007            363               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        108.960          0.000            0.8         89.231          0.000          0.359          0.398          0.359          0.226          0.228          0.249            0.4            0.4            0.1            0.0            0.0            0.0
     30/12/2007           2007            364               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        107.306          0.000            0.9         89.331          0.000          0.353          0.385          0.362          0.229          0.228          0.249            0.5            0.4            0.0            0.0            0.0            0.0
     31/12/2007           2007            365               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        106.449          0.000            0.9         89.456          0.000          0.376          0.386          0.364          0.233          0.228          0.249            0.4            0.4            0.0            0.0            0.0            0.0
     01/01/2008           2008              1               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        111.649          0.000            1.0         89.449          0.000          0.360          0.383          0.365          0.237          0.228          0.249            0.5            0.5            0.0            0.0            0.0            0.0
     02/01/2008           2008              2               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        110.216          0.000            1.2         89.535          0.000          0.344          0.376          0.364          0.241          0.228          0.249            0.6            0.5            0.1            0.0            0.0            0.0
     03/01/2008           2008              3               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        107.768          0.000            1.4         89.725          0.000          0.328          0.370          0.363          0.244          0.228          0.249            0.8            0.5            0.1            0.0            0.0            0.0
     04/01/2008           2008              4               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        105.285          0.000            1.8         90.005          0.000          0.317          0.366          0.362          0.247          0.228          0.249            1.1            0.6            0.1            0.0            0.0            0.0
     05/01/2008           2008              5               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        103.405          0.000            2.1         90.342          0.000          0.309          0.363          0.360          0.249          0.228          0.249            1.5            0.6            0.1            0.0            0.0            0.0
     06/01/2008           2008              6               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        102.140          0.000            2.6         90.721          0.000          0.303          0.361          0.359          0.251          0.228          0.249            1.8            0.7            0.1            0.0            0.0            0.0
     07/01/2008           2008              7               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        101.118          0.000            3.0         91.180          0.000          0.299          0.360          0.358          0.252          0.228          0.249            2.2            0.7            0.1            0.0            0.0            0.0
     08/01/2008           2008              8               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        100.238          0.000            3.6         91.720          0.000          0.295          0.358          0.357          0.253          0.228          0.249            2.7            0.8            0.1            0.0            0.0            0.0
     09/01/2008           2008              9               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         99.454          0.000            4.2         92.343          0.000          0.291          0.357          0.357          0.254          0.228          0.249            3.2            0.8            0.1            0.0            0.0            0.0
     10/01/2008           2008             10               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         98.739          0.000            4.4         93.004          0.000          0.389          0.374          0.358          0.255          0.228          0.249            3.3            1.0            0.1            0.0            0.0            0.0
     11/01/2008           2008             11               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        116.838          0.000            4.7         93.100          0.000          0.361          0.376          0.360          0.257          0.228          0.249            3.5            1.1            0.1            0.0            0.0            0.0
     12/01/2008           2008             12               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        114.017          0.000            5.0         93.336          0.000          0.347          0.372          0.360          0.259          0.228          0.249            3.8            1.2            0.1            0.0            0.0            0.0
     13/01/2008           2008             13               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        111.953          0.000            5.5         93.683          0.000          0.333          0.367          0.360          0.261          0.228          0.249            4.1            1.2            0.1            0.0            0.0            0.0
     14/01/2008           2008             14               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        109.820          0.000            6.0         94.151          0.000          0.325          0.364          0.359          0.263          0.229          0.249            4.6            1.3            0.1            0.0            0.0            0.0
     15/01/2008           2008             15               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        108.492          0.000            6.5         94.725          0.000          0.319          0.362          0.358          0.264          0.229          0.249            5.1            1.4            0.1            0.0            0.0            0.0
     16/01/2008           2008             16               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        107.439          0.000            7.2         95.381          0.000          0.314          0.360          0.358          0.265          0.229          0.249            5.7            1.4            0.1            0.0            0.0            0.0
     17/01/2008           2008             17               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        106.539          0.000            7.9         96.119          0.000          0.310          0.359          0.357          0.266          0.229          0.249            6.3            1.5            0.1            0.0            0.0            0.0
     18/01/2008           2008             18               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        105.739          0.000            8.6         96.859          0.000          0.306          0.358          0.356          0.266          0.229          0.249            6.9            1.6            0.1            0.0            0.0            0.0
     19/01/2008           2008             19               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        105.014          0.000            9.3         97.600          0.000          0.302          0.357          0.356          0.267          0.229          0.249            7.6            1.6            0.1            0.0            0.0            0.0
     20/01/2008           2008             20               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        104.344          0.000           10.0         98.341          0.000          0.303          0.356          0.356          0.267          0.229          0.249            8.2            1.7            0.1            0.0            0.0            0.0
     21/01/2008           2008             21               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        104.350          0.000           10.8         99.082          0.000          0.300          0.355          0.356          0.267          0.229          0.249            8.9            1.8            0.1            0.0            0.0            0.0
     22/01/2008           2008             22               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        103.723          0.000           11.5         99.822          0.000          0.297          0.354          0.355          0.267          0.229          0.249            9.6            1.9            0.1            0.0            0.0            0.0
     23/01/2008           2008             23               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        103.135          0.000           12.2        100.562          0.000          0.294          0.353          0.355          0.268          0.229          0.249           10.2            2.0            0.1            0.0            0.0            0.0
     24/01/2008           2008             24               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        102.579          0.000           13.0        101.301          0.000          0.292          0.352          0.355          0.268          0.229          0.249           10.9            2.0            0.1            0.0            0.0            0.0
     25/01/2008           2008             25               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        102.049          0.000           13.7        102.040          0.000          0.289          0.351          0.355          0.268          0.229          0.249           11.5            2.1            0.1            0.0            0.0            0.0
     26/01/2008           2008             26               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        101.542          0.000           14.2        102.778          0.000          0.330          0.351          0.354          0.268          0.229          0.249           12.0            2.2            0.1            0.0            0.0            0.0
     27/01/2008           2008             27               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        107.546          0.000           14.5        103.031          0.000          0.365          0.364          0.355          0.268          0.229          0.249           11.7            2.7            0.1            0.0            0.0            0.0
     28/01/2008           2008             28               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        115.019          0.000           14.5        103.283          0.000          0.440          0.393          0.360          0.270          0.229          0.249           10.6            3.6            0.2            0.0            0.0            0.0
     29/01/2008           2008             29               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        132.919          0.000           14.3        103.369          0.000          0.453          0.424          0.368          0.276          0.229          0.249            9.3            4.5            0.5            0.0            0.0            0.0
     30/01/2008           2008             30               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        143.457          0.000           14.4        103.414          0.000          0.403          0.425          0.374          0.284          0.229          0.249            8.9            4.8            0.8            0.0            0.0            0.0
