ApsimVersion = 7.2
Title = Kakaniuk_Cavalcade_11_Apr
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     25/08/2007           2007            237             137             67            167 start_grain_fi         1727.7         863.87         182.07         453.74          55.29          35.89        568.730         146.18         430.49        580.286        331.062    1241994.750         39.650          1.275         691.10          5.863        142.635       1500.000            0.8         85.263          0.000          0.324          0.360          0.352          0.291          0.263          0.291            0.5            0.2            0.1            0.0            0.0            0.0
     26/08/2007           2007            238             138             67            167 start_grain_fi         1762.5         881.23         182.43         466.16          56.40          36.85        576.671         145.58         442.08        582.052        335.358    1241994.750         39.860          1.254         704.99          8.035        134.983       1500.000            0.8         85.553          0.000          0.305          0.348          0.343          0.287          0.262          0.289            0.6            0.2            0.1            0.0            0.0            0.0
     27/08/2007           2007            239             139             67            167 start_grain_fi         1797.1         898.57         182.81         478.53          57.51          37.92        587.655         144.89         453.49        583.983        340.092    1241994.750         40.091          1.232         718.85          6.751        125.146       1500.000            0.9         85.856          0.000          0.287          0.338          0.335          0.284          0.260          0.287            0.6            0.2            0.1            0.0            0.0            0.0
     28/08/2007           2007            240             140             67            167 start_grain_fi         1829.2         914.60         183.23         489.91          58.53          39.11        598.385         144.12         463.79        586.079        345.271    1241994.750         40.343          1.207         731.68          5.048        116.705       1500.000            1.0         86.163          0.000          0.272          0.330          0.329          0.281          0.259          0.285            0.7            0.2            0.1            0.0            0.0            0.0
     29/08/2007           2007            241             141             67            167 start_grain_fi         1858.6         929.32         183.63         500.35          59.48          40.40        607.907         143.23         473.01        588.102        350.317    1241994.750         40.588          1.180         743.45          5.216        110.255       1500.000            1.0         86.468          0.000          0.260          0.323          0.322          0.278          0.258          0.284            0.8            0.2            0.1            0.0            0.0            0.0
     30/08/2007           2007            242             142             67            167 start_grain_fi         1882.6         941.29         184.02         508.78          60.24          41.88        616.242         142.13         480.02        590.092        355.323    1241994.750         40.829          1.149         753.04          4.369        104.213       1500.000            1.1         86.764          0.000          0.252          0.316          0.317          0.276          0.256          0.283            0.8            0.2            0.1            0.0            0.0            0.0
     31/08/2007           2007            243             143             67            167 start_grain_fi         1915.4         957.69         184.39         520.47          61.29          43.38        622.153         141.01         490.24        592.045        360.277    1241994.750         41.068          1.118         766.15          5.966         99.098       1500.000            1.2         87.035          0.000          0.243          0.307          0.310          0.273          0.255          0.281            0.9            0.2            0.1            0.0            0.0            0.0
     01/09/2007           2007            244             144             67            167 start_grain_fi         1946.7         973.33         184.77         531.61          62.29          44.94        631.248         139.82         499.79        594.032        365.360    1241994.750         41.311          1.087         778.66          5.408         92.445       1500.000            1.2         87.283          0.000          0.235          0.300          0.303          0.270          0.254          0.279            0.9            0.2            0.1            0.0            0.0            0.0
     02/09/2007           2007            245             145             67            167 start_grain_fi         1974.5         987.24         185.13         541.48          63.18          46.58        639.613         138.55         507.96        595.980        370.388    1241994.750         41.551          1.054         789.79          5.293         86.398       1500.000            1.2         87.510          0.000          0.228          0.292          0.297          0.267          0.252          0.278            0.9            0.2            0.1            0.0            0.0            0.0
     03/09/2007           2007            246             146             67            167 start_grain_fi         2001.3        1000.64         185.49         550.99          64.04          48.27        646.508         137.22         515.68        597.904        375.396    1241994.750         41.790          1.021         800.51          5.101         80.505       1500.000            1.3         87.720          0.000          0.222          0.285          0.290          0.265          0.251          0.276            1.0            0.3            0.1            0.0            0.0            0.0
     04/09/2007           2007            247             147             67            167 start_grain_fi         2030.3        1015.16         185.81         561.35          64.97          49.99        652.896         135.83         524.16        599.811        380.399    1241994.750         42.027          0.987         812.13          5.629         74.836       1500.000            1.3         87.916          0.000          0.215          0.277          0.283          0.261          0.249          0.274            1.0            0.3            0.1            0.0            0.0            0.0
     05/09/2007           2007            248             148             67            167 start_grain_fi         2056.7        1028.35         186.06         570.81          65.81          51.69        659.984         134.37         531.71        601.681        385.350    1241994.750         42.261          0.954         822.68          5.354         68.667       1500.000            1.3         88.098          0.000          0.210          0.269          0.277          0.258          0.248          0.272            1.0            0.3            0.1            0.0            0.0            0.0
     06/09/2007           2007            249             149             67            167 start_grain_fi         2080.1        1040.04         186.26         579.21          66.56          53.36        666.074         132.90         538.20        603.529        390.282    1241994.750         42.493          0.923         832.03          4.894         62.797       1500.000            1.3         88.266          0.000          0.204          0.262          0.270          0.256          0.246          0.271            1.0            0.3            0.1            0.0            0.0            0.0
     07/09/2007           2007            250             150             67            167 start_grain_fi         2100.2        1050.08         186.42         586.44          67.20          55.00        671.102         131.41         543.50        605.301        395.049    1241994.750         42.717          0.892         840.06          4.472         57.408       1500.000            1.3         88.419          0.000          0.200          0.256          0.265          0.253          0.245          0.269            1.0            0.3            0.1            0.0            0.0            0.0
     08/09/2007           2007            251             151             67            167 start_grain_fi         2118.2        1059.10         186.55         592.94          67.78          56.67        674.913         129.88         548.01        607.037        399.758    1241994.750         42.937          0.861         847.28          4.085         52.460       1500.000            1.3         88.552          0.000          0.195          0.250          0.260          0.251          0.244          0.268            1.0            0.3            0.1            0.0            0.0            0.0
     09/09/2007           2007            252             152             67            167 start_grain_fi         2135.0        1067.48         186.67         598.99          68.32          58.38        677.895         128.30         551.98        608.776        404.510    1241994.750         43.159          0.829         853.99          3.729         47.915       1500.000            1.3         88.667          0.000          0.191          0.245          0.255          0.249          0.243          0.267            0.9            0.3            0.1            0.0            0.0            0.0
     10/09/2007           2007            253             153             67            167 start_grain_fi         2149.7        1074.83         186.78         604.30          68.79          60.10        680.280         126.67         555.16        610.474        409.188    1241994.750         43.376          0.799         859.87          3.402         43.742       1500.000            1.3         88.763          0.000          0.188          0.240          0.250          0.247          0.242          0.266            0.9            0.3            0.1            0.0            0.0            0.0
     11/09/2007           2007            254             154             67            167 start_grain_fi         2161.4        1080.68         186.84         608.53          69.16          61.80        681.828         125.04         557.24        612.097        413.692    1241994.750         43.585          0.769         864.54          3.102         39.909       1500.000            1.3         88.844          0.000          0.185          0.235          0.246          0.245          0.241          0.264            0.9            0.3            0.1            0.0            0.0            0.0
     12/09/2007           2007            255             155             67            167 start_grain_fi         2175.7        1087.86         186.95         613.71          69.62          63.76        682.281         123.19         559.90        613.908        418.759    1241994.750         43.819          0.735         870.29          2.827         36.388       1500.000            1.4         88.911          0.000          0.182          0.231          0.243          0.243          0.240          0.263            0.9            0.3            0.1            0.0            0.0            0.0
     13/09/2007           2007            256             156             67            167 start_grain_fi         2189.0        1094.48         187.06         618.48          70.05          65.78        683.090         121.28         562.03        615.705        423.825    1241994.750         44.053          0.702         875.59          2.582         33.253       1500.000            1.4         88.965          0.000          0.179          0.227          0.239          0.242          0.239          0.262            0.9            0.3            0.1            0.0            0.0            0.0
     14/09/2007           2007            257             157             67            167 start_grain_fi         2199.5        1099.77         187.13         622.30          70.39          67.78        683.311         119.35         563.18        617.421        428.703    1241994.750         44.277          0.670         879.82          2.380         30.653       1500.000            1.4         89.009          0.000          0.177          0.224          0.236          0.240          0.238          0.262            0.9            0.3            0.1            0.0            0.0            0.0
     15/09/2007           2007            258             158             67            167 start_grain_fi         2210.9        1105.43         187.21         626.39          70.75          69.98        682.529         117.23         564.29        619.224        433.872    1241994.750         44.514          0.635         884.34          2.193         28.257       1500.000            1.3         89.048          0.000          0.174          0.221          0.233          0.239          0.237          0.261            0.9            0.3            0.1            0.0            0.0            0.0
     16/09/2007           2007            259             159             67            167 start_grain_fi         2220.5        1110.26         187.29         629.86          71.06          72.22        681.516         115.07         564.67        620.978        438.939    1241994.750         44.745          0.601         888.21          2.021         26.048       1500.000            1.4         89.084          0.000          0.172          0.218          0.230          0.238          0.237          0.260            0.9            0.3            0.1            0.0            0.0            0.0
     17/09/2007           2007            260             160             67            167 start_grain_fi         2228.9        1114.47         187.34         632.91          71.33          74.49        679.743         112.85         564.51        622.685        443.912    1241994.750         44.971          0.568         891.57          1.862         24.011       1500.000            1.3         89.115          0.000          0.170          0.215          0.228          0.237          0.236          0.259            0.9            0.3            0.1            0.0            0.0            0.0
     18/09/2007           2007            261             161             67            167 end_grain_fill         2236.8        1118.42         187.38         635.87          71.48          76.71        677.359         110.67         564.29        624.392        448.925    1241994.750         45.199          0.536         894.74          1.716         22.134       1500.000            1.3         89.144          0.000          0.167          0.213          0.226          0.236          0.235          0.259            0.9            0.3            0.1            0.0            0.0            0.0
     19/09/2007           2007            262             162             67            167 end_grain_fill         2243.9        1121.93         187.42         638.50          71.62          79.00        674.961         108.42         563.56        626.082        453.931    1241994.750         45.425          0.505         897.54          1.582         20.403       1500.000            1.3         89.170          0.000          0.165          0.210          0.224          0.235          0.235          0.258            0.9            0.3            0.1            0.0            0.0            0.0
     20/09/2007           2007            263             163             67            167 end_grain_fill         2250.1        1125.07         187.46         640.84          71.75          81.27        671.987         106.19         562.53        627.724        458.832    1241994.750         45.646          0.475         900.05          1.457         18.806       1500.000            1.3         89.193          0.000          0.163          0.208          0.222          0.234          0.234          0.257            0.9            0.3            0.1            0.0            0.0            0.0
     21/09/2007           2007            264             164             67            167 end_grain_fill         2256.0        1127.98         187.50         643.02          71.87          83.53        668.714         103.97         561.27        629.372        463.789    1241994.750         45.869          0.447         902.39          1.343         17.335       1500.000            1.4         89.215          0.000          0.161          0.206          0.220          0.233          0.234          0.257            0.9            0.4            0.1            0.0            0.0            0.0
     22/09/2007           2007            265             165             67            167 end_grain_fill         2261.5        1130.77         187.53         645.11          71.98          85.92        665.237         101.61         559.66        631.030        468.816    1241994.750         46.094          0.418         904.62          1.237         15.978       1500.000            1.4         89.234          0.000          0.159          0.204          0.218          0.232          0.233          0.256            0.9            0.4            0.1            0.0            0.0            0.0
     23/09/2007           2007            266             166             67            167 end_grain_fill         2265.9        1132.97         187.55         646.76          72.07          88.12        661.276          99.43         557.84        632.576        473.541    1241994.750         46.306          0.392         906.37          1.140         14.726       1500.000            1.3         89.250          0.000          0.156          0.203          0.217          0.232          0.233          0.256            0.9            0.3            0.1            0.0            0.0            0.0
     24/09/2007           2007            267             167             67            167 end_grain_fill         2270.7        1135.35         187.57         648.55          72.16          90.57        657.268          96.99         555.69        634.232        478.640    1241994.750         46.533          0.364         908.28          1.050         13.572       1500.000            1.3         89.265          0.000          0.154          0.201          0.216          0.231          0.232          0.255            0.9            0.4            0.1            0.0            0.0            0.0
     25/09/2007           2007            268             168             67            167 end_grain_fill         2275.7        1137.87         187.59         650.44          72.26          93.16        652.682          94.43         553.32        635.953        483.983    1241994.750         46.771          0.337         910.29          0.968         12.508       1500.000            1.3         89.279          0.000          0.152          0.200          0.214          0.230          0.232          0.255            0.9            0.3            0.1            0.0            0.0            0.0
     26/09/2007           2007            269             169             67            167 end_grain_fill         2279.2        1139.62         187.60         651.76          72.33          95.57        647.748          92.03         550.61        637.495        488.812    1241994.750         46.985          0.312         911.69          0.892         11.526       1500.000            1.3         89.290          0.000          0.150          0.199          0.213          0.230          0.232          0.255            0.9            0.3            0.1            0.0            0.0            0.0
     27/09/2007           2007            270             170             67            167 end_grain_fill         2282.9        1141.47         187.61         653.16          72.41          98.15        642.647          89.46         547.58        639.120        493.938    1241994.750         47.211          0.288         913.18          0.821         10.620       1500.000            1.3         89.301          0.000          0.148          0.198          0.212          0.229          0.231          0.254            0.9            0.3            0.1            0.0            0.0            0.0
     28/09/2007           2007            271             171             67            167 end_grain_fill         2286.2        1143.12         187.62         654.40          72.47         100.75        637.038          86.87         544.27        640.707        498.984    1241994.750         47.434          0.264         914.49          0.756          9.785       1500.000            1.3         89.310          0.000          0.146          0.196          0.211          0.229          0.231          0.254            0.9            0.3            0.0            0.0            0.0            0.0
     29/09/2007           2007            272             172             67            167 end_grain_fill         2289.2        1144.61         187.63         655.53          72.53         103.36        631.142          84.26         540.71        642.276        504.015    1241994.750         47.655          0.241         915.69          0.697          9.014       1500.000            1.3         89.318          0.000          0.145          0.195          0.210          0.229          0.231          0.254            0.9            0.4            0.0            0.0            0.0            0.0
     30/09/2007           2007            273             173             67            167 end_grain_fill         2292.2        1146.10         187.63         656.65          72.59         106.10        624.976          81.54         536.81        643.878        509.192    1241994.750         47.882          0.219         916.88          0.641          8.303       1500.000            1.3         89.325          0.000          0.143          0.195          0.209          0.228          0.231          0.253            0.9            0.4            0.0            0.0            0.0            0.0
     01/10/2007           2007            274             174             67            167 end_grain_fill         2295.0        1147.50         187.64         657.71          72.65         108.83        618.351          78.81         532.71        645.493        514.453    1241994.750         48.112          0.198         918.00          0.590          7.647       1500.000            1.3         89.332          0.000          0.141          0.194          0.209          0.228          0.230          0.253            0.9            0.4            0.0            0.0            0.0            0.0
     02/10/2007           2007            275             175             67            167 end_grain_fill         2297.8        1148.92         187.65         658.78          72.70         111.72        611.521          75.92         528.19        647.150        519.895    1241994.750         48.349          0.177         919.13          0.544          7.042       1500.000            1.3         89.337          0.000          0.139          0.193          0.208          0.228          0.230          0.253            0.9            0.3            0.0            0.0            0.0            0.0
     03/10/2007           2007            276             176             67            167 end_grain_fill         2300.5        1150.23         187.65         659.78          72.76         114.50        604.111          73.15         523.66        648.805        525.376    1241994.750         48.588          0.159         920.19          0.500          6.484       1500.000            1.3         89.342          0.000          0.137          0.192          0.207          0.227          0.230          0.253            0.9            0.3            0.0            0.0            0.0            0.0
     04/10/2007           2007            277             177             67            167 end_grain_fill         2302.8        1151.38         187.65         660.64          72.80         117.31        596.809          70.34         518.76        650.412        530.746    1241994.750         48.821          0.141         921.10          0.460          5.968       1500.000            1.3         89.346          0.000          0.136          0.192          0.207          0.227          0.230          0.253            0.9            0.4            0.0            0.0            0.0            0.0
     05/10/2007           2007            278             178             67            167 end_grain_fill         2304.9        1152.46         187.66         661.46          72.85         119.97        589.104          67.68         513.96        652.025        536.180    1241994.750         49.056          0.126         921.97          0.423          5.492       1500.000            1.3         89.349          0.000          0.134          0.191          0.206          0.227          0.230          0.252            0.9            0.3            0.0            0.0            0.0            0.0
     06/10/2007           2007            279             179             67            167 end_grain_fill         2306.9        1153.43         187.66         662.20          72.88         122.63        581.647          65.02         508.92        653.603        541.541    1241994.750         49.287          0.112         922.74          0.389          5.053       1500.000            1.3         89.352          0.000          0.132          0.190          0.206          0.227          0.229          0.252            0.9            0.3            0.0            0.0            0.0            0.0
     07/10/2007           2007            280             180             67            167 end_grain_fill         2308.6        1154.29         187.66         662.85          72.92         125.18        573.948          62.48         503.87        655.135        546.791    1241994.750         49.513          0.099         923.43          0.358          4.648       1500.000            1.3         89.354          0.000          0.130          0.190          0.205          0.226          0.229          0.252            0.9            0.3            0.0            0.0            0.0            0.0
     08/10/2007           2007            281             181             67            167 end_grain_fill         2310.1        1155.04         187.66         663.43          72.95         127.85        566.346          59.81         498.29        656.617        551.909    1241994.750         49.732          0.087         924.03          0.329          4.274       1500.000            1.3         89.356          0.000          0.129          0.189          0.205          0.226          0.229          0.252            0.9            0.3            0.0            0.0            0.0            0.0
     09/10/2007           2007            282             182             67            167 end_grain_fill         2311.3        1155.65         187.66         663.89          72.97         130.64        558.095          57.02         492.10        658.032        556.838    1241994.750         49.943          0.076         924.52          0.302          3.928       1500.000            1.3         89.358          0.000          0.127          0.189          0.204          0.226          0.229          0.252            0.9            0.3            0.0            0.0            0.0            0.0
     10/10/2007           2007            283             183             67            167 end_grain_fill         2312.5        1156.23         187.66         664.33          73.00         131.58        549.117          56.07         490.21        659.479        561.915    1241994.750         50.160          0.072         924.98          0.278          3.609       1500.000            1.3         89.360          0.000          0.126          0.189          0.204          0.226          0.229          0.252            0.9            0.3            0.0            0.0            0.0            0.0
     11/10/2007           2007            284             184             67            167 end_grain_fill         2313.5        1156.77         187.66         664.74          73.02         132.51        546.282          55.14         488.30        660.935        567.063    1241994.750         50.379          0.069         925.42          0.255          3.315       1500.000            1.3         89.361          0.000          0.124          0.188          0.204          0.226          0.229          0.251            0.9            0.3            0.0            0.0            0.0            0.0
     12/10/2007           2007            285             185             67            167 end_grain_fill         2314.7        1157.34         187.66         665.17          73.04         133.42        543.448          54.23         486.43        662.445        572.447    1241994.750         50.608          0.065         925.87          0.234          3.043       1500.000            1.3         89.362          0.000          0.122          0.188          0.203          0.225          0.229          0.251            0.9            0.3            0.0            0.0            0.0            0.0
     13/10/2007           2007            286             186             67            167 end_grain_fill         2315.5        1157.76         187.66         665.50          73.06         134.43        540.661          53.23         484.18        663.824        577.402    1241994.750         50.818          0.062         926.21          0.214          2.792       1500.000            1.3         89.362          0.000          0.121          0.188          0.203          0.225          0.229          0.251            0.9            0.3            0.0            0.0            0.0            0.0
     14/10/2007           2007            287             187             67            167 end_grain_fill         2316.4        1158.19         187.66         665.82          73.07         137.67        537.405          49.99         476.08        665.266        582.624    1241994.750         51.039          0.051         926.55          0.196          2.559       1500.000            1.3         89.363          0.000          0.119          0.187          0.203          0.225          0.228          0.251            0.9            0.3            0.0            0.0            0.0            0.0
     15/10/2007           2007            288             188             67            167 end_grain_fill         2317.2        1158.60         187.66         666.13          73.09         141.17        526.073          46.48         466.84        666.690        587.825    1241994.750         51.258          0.041         926.88          0.180          2.345       1500.000            1.3         89.363          0.000          0.118          0.187          0.203          0.225          0.228          0.251            0.9            0.3            0.0            0.0            0.0            0.0
     16/10/2007           2007            289             189             67            167 end_grain_fill         2318.0        1158.98         187.66         666.42          73.11         145.29        513.320          42.37         455.32        668.151        593.204    1241994.750         51.484          0.031         927.19          0.165          2.147       1500.000            1.3         89.363          0.000          0.116          0.187          0.203          0.225          0.228          0.251            0.9            0.3            0.0            0.0            0.0            0.0
     17/10/2007           2007            290             190             67            167 end_grain_fill         2318.7        1159.36         187.66         666.71          73.12         150.09        497.692          37.57         440.87        669.601        598.586    1241994.750         51.710          0.021         927.49          0.150          1.964       1500.000            1.3         89.363          0.000          0.115          0.186          0.202          0.225          0.228          0.251            0.9            0.3            0.0            0.0            0.0            0.0
     18/10/2007           2007            291             191             67            167       maturity         2318.7        1159.70         187.66         667.05          73.12         154.11        478.437          33.55         427.72        669.601        603.953    1241994.750         51.710          0.014         927.83          0.137          1.794       1500.000            1.3         89.363          0.000          0.113          0.186          0.202          0.225          0.228          0.251            0.9            0.3            0.0            0.0            0.0            0.0
     19/10/2007           2007            292             192             67            167       maturity         2318.7        1159.80         187.66         667.15          73.12         157.41        461.269          30.25         415.77        669.601        608.176    1241994.750         51.710          0.010         927.92          0.125          1.638       1500.000            1.3         89.362          0.000          0.112          0.186          0.202          0.225          0.228          0.251            0.9            0.3            0.0            0.0            0.0            0.0
     20/10/2007           2007            293             193             67            167       maturity         2318.7        1159.93         187.66         667.28          73.12         160.63        446.020          27.03         403.25        669.601        613.611    1241994.750         51.710          0.007         928.06          0.114          1.493       1500.000            1.3         89.362          0.000          0.110          0.186          0.202          0.225          0.228          0.251            0.9            0.3            0.0            0.0            0.0            0.0
     21/10/2007           2007            294             194             67            167       maturity         2318.7        1160.05         187.66         667.40          73.12         163.88        430.277          23.78         389.54        669.601        618.971    1241994.750         51.710          0.005         928.18          0.104          1.359       1500.000            1.3         89.362          0.000          0.109          0.186          0.202          0.225          0.228          0.251            0.9            0.3            0.0            0.0            0.0            0.0
     22/10/2007           2007            295             195             67            167       maturity         2318.7        1160.16         187.66         667.51          73.12         167.28        413.321          20.38         373.73        669.601        624.334    1241994.750         51.710          0.003         928.29          0.094          1.235       1500.000            1.3         89.361          0.000          0.108          0.185          0.202          0.225          0.228          0.251            0.9            0.3            0.0            0.0            0.0            0.0
     23/10/2007           2007            296             196             67            167       maturity         2318.7        1160.25         187.66         667.60          73.12         170.33        394.110          17.33         357.81        669.601        629.435    1241994.750         51.710          0.002         928.37          0.085          1.121       1500.000            1.3         89.361          0.000          0.106          0.185          0.201          0.225          0.228          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     24/10/2007           2007            297             197             67            167       maturity         2318.7        1160.32         187.66         667.67          73.12         172.89        375.138          14.77         342.78        669.601        634.440    1241994.750         51.710          0.001         928.45          0.077          1.015       1500.000            1.3         89.360          0.000          0.105          0.185          0.201          0.224          0.228          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     25/10/2007           2007            298             198             67            167       maturity         2318.7        1160.39         187.66         667.74          73.12         175.44        357.545          12.22         325.95        669.601        639.490    1241994.750         51.710          0.000         928.52          0.070          0.916       1500.000            1.3         89.359          0.000          0.103          0.185          0.201          0.224          0.228          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     26/10/2007           2007            299             199             67            167       maturity         2318.7        1160.47         187.66         667.82          73.12         177.88        338.167           9.78         307.44        669.601        644.630    1241994.750         51.710          0.000         928.60          0.063          0.837       1500.000            1.3         89.359          0.000          0.102          0.185          0.201          0.224          0.228          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     27/10/2007           2007            300             200             67            167       maturity         2318.7        1160.53         187.66         667.88          73.12         180.22        317.221           7.44         286.45        669.601        649.553    1241994.750         51.710          0.000         928.66          0.058          0.771       1500.000            1.3         89.358          0.000          0.101          0.185          0.201          0.224          0.228          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     28/10/2007           2007            301             201             67            167       maturity         2318.7        1160.58         187.66         667.93          73.12         180.77        293.889           6.89         280.45        669.601        654.557    1241994.750         51.710          0.000         928.71          0.054          0.711       1500.000            1.3         89.357          0.000          0.099          0.185          0.201          0.224          0.228          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     29/10/2007           2007            302             202             67            167       maturity         2318.7        1160.63         187.66         667.98          73.12         180.77        287.332           6.89         280.49        669.601        659.318    1241994.750         51.710          0.000         928.76          0.050          0.655       1500.000            1.3         89.357          0.000          0.098          0.185          0.201          0.224          0.228          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     30/10/2007           2007            303             203             67            167       maturity         2318.7        1160.68         187.66         668.03          73.12         180.77        287.382           6.89         280.54        669.601        664.103    1241994.750         51.710          0.000         928.81          0.046          0.604       1500.000            1.3         89.356          0.000          0.096          0.185          0.201          0.224          0.228          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     31/10/2007           2007            304             204             67            167       maturity         2318.7        1160.73         187.66         668.08          73.12         180.77        287.428           6.89         280.59        669.601        669.298    1241994.750         51.710          0.000         928.85          0.042          0.556       1500.000            1.3         89.356          0.000          0.095          0.185          0.201          0.224          0.228          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     01/11/2007           2007            305             205             67            167       maturity         2318.7        1160.77         187.66         668.12          73.12         180.77        287.478           6.89         280.63        669.601        669.601    1241994.750         51.710          0.000         928.90          0.039          0.512       1500.000            1.3         89.355          0.000          0.093          0.185          0.201          0.224          0.228          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     02/11/2007           2007            306             206             67            167       maturity         2318.7        1160.81         187.66         668.15          73.12         180.77        287.520           6.89         280.67        669.601        669.601    1241994.750         51.710          0.000         928.93          0.036          0.472       1500.000            1.3         89.354          0.000          0.092          0.185          0.201          0.224          0.228          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     03/11/2007           2007            307             207             67            167       maturity         2318.7        1160.84         187.66         668.19          73.12         180.77        287.556           6.89         280.71        669.601        669.601    1241994.750         51.710          0.000         928.97          0.033          0.434       1500.000            1.3         89.354          0.000          0.091          0.185          0.201          0.224          0.228          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     04/11/2007           2007            308             208             67            167       maturity         2318.7        1160.88         187.66         668.23          73.12         180.77        287.594           6.89         280.74        669.601        669.601    1241994.750         51.710          0.000         929.01          0.030          0.400       1500.000            1.3         89.354          0.000          0.090          0.185          0.201          0.224          0.227          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     05/11/2007           2007            309             209             67            167       maturity         2318.7        1160.91         187.66         668.26          73.12         180.77        287.629           6.89         280.77        669.601        669.601    1241994.750         51.710          0.000         929.04          0.028          0.368       1500.000            1.3         89.353          0.000          0.090          0.185          0.201          0.224          0.227          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     06/11/2007           2007            310             210             67            167       maturity         2318.7        1160.94         187.66         668.29          73.12         180.77        287.662           6.89         280.80        669.601        669.601    1241994.750         51.710          0.000         929.07          0.025          0.338       1500.000            1.3         89.353          0.000          0.090          0.185          0.200          0.224          0.227          0.250            0.9            0.3            0.0            0.0            0.0            0.0
     07/11/2007           2007            311             211             67            167       maturity         2318.7        1160.97         187.66         668.31          73.12         180.77        287.689           6.89         280.83        669.601        669.601    1241994.750         51.710          0.000         929.09          0.023          0.311       1500.000            1.3         89.352          0.000          0.090          0.185          0.200          0.224          0.227          0.250            0.9            0.3            0.0            0.0            0.0            0.0
