ApsimVersion = 7.2
Title = Usapinonot_Cavalcade_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     17/08/2007           2007            229             185             64            108       maturity         1827.1        1038.75         283.66         514.31          58.07         222.97        412.065          60.69         337.97        664.584        595.530    1679562.250         51.073          0.037         856.04          0.029          0.399       1800.000            1.7         40.589          0.000          0.206          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     18/08/2007           2007            230             186             64            108       maturity         1827.1        1038.88         283.66         514.44          58.07         227.75        398.664          55.91         330.49        664.584        601.844    1679562.250         51.073          0.029         856.17          0.027          0.370       1800.000            1.7         40.589          0.000          0.205          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     19/08/2007           2007            231             187             64            108       maturity         1827.1        1039.03         283.66         514.59          58.07         233.20        386.400          50.46         321.43        664.584        608.081    1679562.250         51.073          0.021         856.32          0.025          0.343       1800.000            1.7         40.588          0.000          0.228          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     20/08/2007           2007            232             188             64            108       maturity         1827.1        1039.09         283.66         514.65          58.07         242.68        371.890          40.98         304.24        664.584        614.332    1679562.250         51.073          0.010         856.38          0.023          0.318       1800.000            1.7         40.588          0.000          0.230          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     21/08/2007           2007            233             189             64            108       maturity         1827.1        1039.13         283.66         514.69          58.07         251.46        345.221          32.20         285.65        664.584        620.141    1679562.250         51.073          0.004         856.42          0.021          0.295       1800.000            1.7         40.588          0.000          0.222          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     22/08/2007           2007            234             190             64            108       maturity         1827.1        1039.17         283.66         514.73          58.07         260.41        317.847          23.25         263.01        664.584        626.365    1679562.250         51.073          0.001         856.46          0.020          0.274       1800.000            1.7         40.588          0.000          0.213          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     23/08/2007           2007            235             191             64            108       maturity         1827.1        1039.19         283.66         514.76          58.07         268.02        286.261          15.64         238.44        664.584        631.954    1679562.250         51.073          0.000         856.49          0.018          0.254       1800.000            1.7         40.588          0.000          0.203          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     24/08/2007           2007            236             192             64            108       maturity         1827.1        1039.22         283.66         514.78          58.07         268.02        254.081          15.64         238.47        664.584        637.575    1679562.250         51.073          0.000         856.52          0.017          0.235       1800.000            1.7         40.587          0.000          0.201          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     25/08/2007           2007            237             193             64            108       maturity         1827.1        1039.24         283.66         514.81          58.07         268.02        254.110          15.64         238.49        664.584        642.453    1679562.250         51.073          0.000         856.54          0.016          0.218       1800.000            1.7         40.587          0.000          0.200          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     26/08/2007           2007            238             194             64            108       maturity         1827.1        1039.26         283.66         514.82          58.07         268.02        254.131          15.64         238.51        664.584        647.056    1679562.250         51.073          0.000         856.55          0.015          0.202       1800.000            1.7         40.587          0.000          0.198          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     27/08/2007           2007            239             195             64            108       maturity         1827.1        1039.28         283.66         514.84          58.07         268.02        254.149          15.64         238.52        664.584        652.315    1679562.250         51.073          0.000         856.57          0.014          0.188       1800.000            1.7         40.587          0.000          0.196          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     28/08/2007           2007            240             196             64            108       maturity         1827.1        1039.30         283.66         514.86          58.07         268.02        254.167          15.64         238.55        664.584        658.074    1679562.250         51.073          0.000         856.59          0.013          0.174       1800.000            1.7         40.587          0.000          0.195          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     29/08/2007           2007            241             197             64            108       maturity         1827.1        1039.32         283.66         514.89          58.07         268.02        254.189          15.64         238.57        664.584        664.029    1679562.250         51.073          0.000         856.62          0.012          0.161       1800.000            1.7         40.587          0.000          0.193          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     30/08/2007           2007            242             198             64            108       maturity         1827.1        1039.34         283.66         514.90          58.07         268.02        254.211          15.64         238.59        664.584        664.583    1679562.250         51.073          0.000         856.63          0.011          0.150       1800.000            1.7         40.587          0.000          0.191          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     31/08/2007           2007            243             199             64            108       maturity         1827.1        1039.36         283.66         514.92          58.07         268.02        254.229          15.64         238.60        664.584        664.583    1679562.250         51.073          0.000         856.65          0.010          0.139       1800.000            1.7         40.587          0.000          0.190          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     01/09/2007           2007            244             200             64            108       maturity         1827.1        1039.37         283.66         514.93          58.07         268.02        254.244          15.64         238.62        664.584        664.583    1679562.250         51.073          0.000         856.66          0.009          0.129       1800.000            1.7         40.587          0.000          0.188          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     02/09/2007           2007            245             201             64            108       maturity         1827.1        1039.39         283.66         514.95          58.07         268.02        254.259          15.64         238.63        664.584        664.583    1679562.250         51.073          0.000         856.68          0.009          0.119       1800.000            1.7         40.586          0.000          0.187          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     03/09/2007           2007            246             202             64            108       maturity         1827.1        1039.40         283.66         514.96          58.07         268.02        254.273          15.64         238.64        664.584        664.583    1679562.250         51.073          0.000         856.69          0.008          0.111       1800.000            1.7         40.586          0.000          0.185          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     04/09/2007           2007            247             203             64            108       maturity         1827.1        1039.41         283.66         514.97          58.07         268.02        254.285          15.64         238.65        664.584        664.583    1679562.250         51.073          0.000         856.70          0.007          0.103       1800.000            1.7         40.586          0.000          0.184          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     05/09/2007           2007            248             204             64            108       maturity         1827.1        1039.42         283.66         514.98          58.07         268.02        254.296          15.64         238.66        664.584        664.583    1679562.250         51.073          0.000         856.71          0.007          0.095       1800.000            1.7         40.586          0.000          0.182          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     06/09/2007           2007            249             205             64            108       maturity         1827.1        1039.43         283.66         514.99          58.07         268.02        254.305          15.64         238.67        664.584        664.583    1679562.250         51.073          0.000         856.72          0.006          0.088       1800.000            1.7         40.586          0.000          0.181          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     07/09/2007           2007            250             206             64            108       maturity         1827.1        1039.43         283.66         515.00          58.07         268.02        254.313          15.64         238.68        664.584        664.583    1679562.250         51.073          0.000         856.73          0.006          0.082       1800.000            1.7         40.586          0.000          0.179          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     08/09/2007           2007            251             207             64            108       maturity         1827.1        1039.44         283.66         515.00          58.07         268.02        254.320          15.64         238.68        664.584        664.583    1679562.250         51.073          0.000         856.73          0.006          0.076       1800.000            1.7         40.586          0.000          0.178          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     09/09/2007           2007            252             208             64            108       maturity         1827.1        1039.45         283.66         515.01          58.07         268.02        254.328          15.64         238.69        664.584        664.583    1679562.250         51.073          0.000         856.74          0.005          0.070       1800.000            1.7         40.586          0.000          0.176          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     10/09/2007           2007            253             209             64            108       maturity         1827.1        1039.45         283.66         515.01          58.07         268.02        254.334          15.64         238.70        664.584        664.583    1679562.250         51.073          0.000         856.74          0.005          0.065       1800.000            1.7         40.586          0.000          0.175          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     11/09/2007           2007            254             210             64            108       maturity         1827.1        1039.46         283.66         515.02          58.07         268.02        254.339          15.64         238.70        664.584        664.583    1679562.250         51.073          0.000         856.75          0.004          0.060       1800.000            1.7         40.586          0.000          0.173          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     12/09/2007           2007            255             211             64            108       maturity         1827.1        1039.46         283.66         515.02          58.07         268.02        254.343          15.64         238.71        664.584        664.583    1679562.250         51.073          0.000         856.75          0.004          0.056       1800.000            1.7         40.586          0.000          0.172          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     13/09/2007           2007            256             212             64            108       maturity         1827.1        1039.47         283.66         515.03          58.07         268.02        254.349          15.64         238.71        664.584        664.583    1679562.250         51.073          0.000         856.76          0.004          0.052       1800.000            1.7         40.586          0.000          0.170          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     14/09/2007           2007            257             213             64            108       maturity         1827.1        1039.47         283.66         515.03          58.07         268.02        254.354          15.64         238.71        664.584        664.583    1679562.250         51.073          0.000         856.76          0.004          0.048       1800.000            1.7         40.586          0.000          0.169          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     15/09/2007           2007            258             214             64            108   harvest_ripe         1827.1        1039.48         283.66         515.04          58.07         268.02        254.357          15.64         238.72        664.584        664.583    1679562.250         51.073          0.000         856.77          0.003          0.045       1800.000            1.7         40.586          0.000          0.167          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     16/09/2007           2007            259               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.166          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     17/09/2007           2007            260               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.165          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     18/09/2007           2007            261               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.163          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     19/09/2007           2007            262               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.162          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     20/09/2007           2007            263               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.161          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     21/09/2007           2007            264               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.159          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     22/09/2007           2007            265               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.158          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     23/09/2007           2007            266               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.157          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     24/09/2007           2007            267               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     25/09/2007           2007            268               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     26/09/2007           2007            269               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     27/09/2007           2007            270               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     28/09/2007           2007            271               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     29/09/2007           2007            272               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     30/09/2007           2007            273               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     01/10/2007           2007            274               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     02/10/2007           2007            275               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     03/10/2007           2007            276               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     04/10/2007           2007            277               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     05/10/2007           2007            278               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     06/10/2007           2007            279               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     07/10/2007           2007            280               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     08/10/2007           2007            281               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     09/10/2007           2007            282               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     10/10/2007           2007            283               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     11/10/2007           2007            284               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     12/10/2007           2007            285               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     13/10/2007           2007            286               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     14/10/2007           2007            287               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     15/10/2007           2007            288               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     16/10/2007           2007            289               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     17/10/2007           2007            290               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     18/10/2007           2007            291               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     19/10/2007           2007            292               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     20/10/2007           2007            293               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     21/10/2007           2007            294               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     22/10/2007           2007            295               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     23/10/2007           2007            296               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     24/10/2007           2007            297               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     25/10/2007           2007            298               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     26/10/2007           2007            299               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.586          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
