ApsimVersion = 7.7
Title = Usapinonot_Cavalcade_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     11/07/2007           2007            192             148             64            108 start_grain_fi         1756.4         998.14         280.59         485.72          56.20          76.49        653.035         204.10         447.02        601.418        393.343    1676720.500         42.343          1.445         822.51          0.770         10.177       1800.000            1.8         40.477          0.000          0.307          0.336          0.297          0.297          0.309          0.309          0.311            1.2            0.5            0.0            0.0            0.0            0.0            0.0
     12/07/2007           2007            193             149             64            108 start_grain_fi         1760.7        1000.61         280.68         487.52          56.34          79.36        651.115         201.33         447.02        603.257        398.259    1676720.500         42.574          1.388         824.54          0.711          9.395       1800.000            1.8         40.491          0.000          0.300          0.334          0.297          0.297          0.308          0.309          0.310            1.2            0.5            0.0            0.0            0.0            0.0            0.0
     13/07/2007           2007            194             150             64            108 start_grain_fi         1765.7        1003.44         280.85         489.53          56.50          81.98        648.344         198.86         447.35        605.272        403.686    1676720.500         42.829          1.338         826.87          0.656          8.672       1800.000            1.8         40.504          0.000          0.293          0.332          0.297          0.297          0.308          0.309          0.310            1.2            0.5            0.0            0.0            0.0            0.0            0.0
     14/07/2007           2007            195             151             64            108 start_grain_fi         1776.6        1009.62         281.48         493.64          56.85          83.33        646.215         198.15         450.59        607.336        409.298    1676720.500         43.092          1.318         831.97          0.605          8.003       1800.000            1.8         40.516          0.000          0.288          0.330          0.297          0.297          0.308          0.309          0.310            1.2            0.5            0.0            0.0            0.0            0.0            0.0
     15/07/2007           2007            196             152             64            108 start_grain_fi         1780.9        1012.10         282.10         494.92          56.99          86.49        648.746         195.61         449.83        609.416        415.007    1676720.500         43.358          1.264         834.01          0.558          7.385       1800.000            1.8         40.526          0.000          0.286          0.328          0.297          0.297          0.308          0.308          0.309            1.2            0.5            0.0            0.0            0.0            0.0            0.0
     16/07/2007           2007            197             153             64            108 start_grain_fi         1786.0        1015.01         282.29         496.97          57.15          90.10        645.435         192.18         449.49        611.560        420.946    1676720.500         43.634          1.199         836.41          0.515          6.813       1800.000            1.8         40.535          0.000          0.279          0.327          0.297          0.296          0.308          0.308          0.309            1.2            0.5            0.0            0.0            0.0            0.0            0.0
     17/07/2007           2007            198             154             64            108 start_grain_fi         1790.9        1017.77         282.60         498.77          57.31          93.93        641.672         188.67         448.73        613.732        427.020    1676720.500         43.915          1.134         838.68          0.474          6.284       1800.000            1.8         40.544          0.000          0.275          0.325          0.297          0.296          0.307          0.308          0.309            1.2            0.5            0.0            0.0            0.0            0.0            0.0
     18/07/2007           2007            199             155             64            108 start_grain_fi         1794.2        1019.66         282.75         500.08          57.41          97.76        637.407         184.99         447.43        615.753        432.732    1676720.500         44.178          1.070         840.24          0.437          5.794       1800.000            1.8         40.551          0.000          0.271          0.324          0.296          0.296          0.307          0.308          0.308            1.2            0.5            0.0            0.0            0.0            0.0            0.0
     19/07/2007           2007            200             156             64            108 end_grain_fill         1799.8        1022.83         282.99         502.34          57.53         101.93        632.418         181.06         446.80        617.813        438.605    1676720.500         44.448          1.003         842.85          0.403          5.340       1800.000            1.8         40.558          0.000          0.268          0.323          0.296          0.296          0.307          0.307          0.308            1.2            0.5            0.0            0.0            0.0            0.0            0.0
     20/07/2007           2007            201             157             64            108 end_grain_fill         1803.5        1024.95         283.34         503.66          57.60         106.30        627.856         177.04         445.03        619.860        444.498    1676720.500         44.717          0.937         844.59          0.371          4.921       1800.000            1.8         40.564          0.000          0.265          0.322          0.296          0.296          0.307          0.307          0.308            1.2            0.5            0.0            0.0            0.0            0.0            0.0
     21/07/2007           2007            202             158             64            108 end_grain_fill         1806.1        1026.43         283.41         504.75          57.65         110.67        622.065         172.74         442.98        621.773        450.058    1676720.500         44.971          0.872         845.82          0.342          4.534       1800.000            1.8         40.569          0.000          0.262          0.320          0.296          0.296          0.307          0.307          0.308            1.2            0.5            0.0            0.0            0.0            0.0            0.0
     22/07/2007           2007            203             159             64            108 end_grain_fill         1808.2        1027.63         283.43         505.68          57.70         115.02        615.721         168.41         440.71        623.572        455.335    1676720.500         45.211          0.810         846.81          0.314          4.175       1800.000            1.8         40.574          0.000          0.259          0.320          0.296          0.296          0.307          0.307          0.308            1.2            0.5            0.0            0.0            0.0            0.0            0.0
     23/07/2007           2007            204             160             64            108 end_grain_fill         1810.3        1028.83         283.46         506.60          57.74         119.94        609.117         163.52         437.95        625.489        461.005    1676720.500         45.467          0.742         847.79          0.289          3.844       1800.000            1.7         40.578          0.000          0.257          0.319          0.296          0.296          0.306          0.307          0.307            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     24/07/2007           2007            205             161             64            108 end_grain_fill         1813.5        1030.61         283.56         507.90          57.80         125.44        601.467         158.12         435.03        627.500        467.006    1676720.500         45.738          0.672         849.26          0.266          3.537       1800.000            1.7         40.581          0.000          0.254          0.318          0.296          0.296          0.306          0.307          0.307            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     25/07/2007           2007            206             162             64            108 end_grain_fill         1814.9        1031.40         283.60         508.48          57.83         130.38        593.148         153.22         431.72        629.218        472.183    1676720.500         45.971          0.612         849.91          0.244          3.253       1800.000            1.7         40.584          0.000          0.252          0.317          0.296          0.296          0.306          0.307          0.307            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     26/07/2007           2007            207             163             64            108 end_grain_fill         1816.2        1032.14         283.60         509.07          57.85         135.55        584.944         148.06         428.15        630.913        477.334    1676720.500         46.202          0.553         850.52          0.225          2.991       1800.000            1.7         40.586          0.000          0.249          0.316          0.296          0.296          0.306          0.306          0.307            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     27/07/2007           2007            208             164             64            108 end_grain_fill         1817.3        1032.79         283.60         509.58          57.88         140.61        576.203         142.99         424.47        632.501        482.200    1676720.500         46.420          0.499         851.06          0.206          2.747       1800.000            1.7         40.588          0.000          0.247          0.316          0.296          0.296          0.306          0.306          0.307            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     28/07/2007           2007            209             165             64            108 end_grain_fill         1818.5        1033.48         283.60         510.12          57.90         146.77        567.456         136.83         419.78        634.348        487.904    1676720.500         46.674          0.438         851.63          0.189          2.522       1800.000            1.7         40.590          0.000          0.245          0.315          0.296          0.296          0.306          0.306          0.307            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     29/07/2007           2007            210             166             64            108 end_grain_fill         1819.6        1034.09         283.60         510.61          57.92         152.88        556.615         130.72         414.91        636.079        493.297    1676720.500         46.914          0.382         852.13          0.173          2.314       1800.000            1.7         40.591          0.000          0.243          0.315          0.296          0.296          0.306          0.306          0.307            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     30/07/2007           2007            211             167             64            108 end_grain_fill         1820.4        1034.54         283.60         510.96          57.94         158.79        545.631         124.82         409.89        637.649        498.230    1676720.500         47.132          0.333         852.50          0.159          2.121       1800.000            1.7         40.593          0.000          0.240          0.314          0.296          0.295          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     31/07/2007           2007            212             168             64            108 end_grain_fill         1821.0        1034.86         283.60         511.21          57.95         164.43        534.712         119.17         404.85        639.070        502.732    1676720.500         47.331          0.290         852.77          0.145          1.942       1800.000            1.7         40.594          0.000          0.238          0.314          0.296          0.295          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     01/08/2007           2007            213             169             64            108 end_grain_fill         1821.7        1035.27         283.60         511.53          57.96         170.93        524.023         112.67         398.85        640.618        507.667    1676720.500         47.549          0.245         853.10          0.133          1.776       1800.000            1.7         40.594          0.000          0.236          0.313          0.296          0.295          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     02/08/2007           2007            214             170             64            108 end_grain_fill         1822.3        1035.60         283.60         511.80          57.98         177.65        511.525         105.95         392.32        642.110        512.466    1676720.500         47.760          0.203         853.38          0.121          1.623       1800.000            1.7         40.595          0.000          0.234          0.313          0.296          0.295          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     03/08/2007           2007            215             171             64            108 end_grain_fill         1822.9        1035.94         283.60         512.06          57.99         185.29        498.271          98.31         384.49        643.685        517.566    1676720.500         47.983          0.161         853.65          0.110          1.481       1800.000            1.7         40.595          0.000          0.232          0.312          0.295          0.295          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     04/08/2007           2007            216             172             64            108 end_grain_fill         1823.4        1036.23         283.60         512.29          58.00         189.71        482.804          93.89         379.78        645.228        522.602    1676720.500         48.204          0.140         853.89          0.100          1.349       1800.000            1.7         40.595          0.000          0.230          0.312          0.295          0.295          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     05/08/2007           2007            217             173             64            108 end_grain_fill         1824.0        1036.57         283.60         512.56          58.01         191.27        473.665          92.33         378.24        646.938        528.229    1676720.500         48.449          0.134         854.17          0.091          1.227       1800.000            1.7         40.595          0.000          0.228          0.312          0.295          0.295          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     06/08/2007           2007            218             174             64            108 end_grain_fill         1824.5        1036.85         283.60         512.78          58.02         192.80        470.576          90.80         376.68        648.534        533.529    1676720.500         48.680          0.127         854.40          0.082          1.113       1800.000            1.7         40.595          0.000          0.226          0.311          0.295          0.295          0.305          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     07/08/2007           2007            219             175             64            108 end_grain_fill         1825.0        1037.18         283.60         513.04          58.03         194.31        467.476          89.29         375.15        650.217        539.162    1676720.500         48.924          0.121         854.68          0.075          1.008       1800.000            1.7         40.595          0.000          0.224          0.311          0.295          0.295          0.305          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     08/08/2007           2007            220             176             64            108 end_grain_fill         1825.6        1037.47         283.60         513.27          58.04         195.76        464.440          87.84         373.64        651.984        545.131    1676720.500         49.182          0.116         854.92          0.067          0.911       1800.000            1.7         40.595          0.000          0.223          0.311          0.295          0.295          0.305          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     09/08/2007           2007            221             177             64            108 end_grain_fill         1825.9        1037.67         283.60         513.43          58.05         197.24        461.479          86.37         372.00        653.629        550.736    1676720.500         49.424          0.110         855.08          0.060          0.820       1800.000            1.7         40.595          0.000          0.221          0.311          0.295          0.295          0.305          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     10/08/2007           2007            222             178             64            108 end_grain_fill         1826.2        1037.85         283.60         513.57          58.05         198.70        458.363          84.90         370.33        655.227        556.232    1676720.500         49.660          0.105         855.22          0.054          0.736       1800.000            1.7         40.595          0.000          0.219          0.310          0.295          0.295          0.305          0.305          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     11/08/2007           2007            223             179             64            108 end_grain_fill         1826.5        1038.01         283.60         513.70          58.06         200.15        455.226          83.45         368.65        656.934        562.151    1676720.500         49.914          0.100         855.36          0.048          0.658       1800.000            1.7         40.594          0.000          0.217          0.310          0.295          0.295          0.305          0.305          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     12/08/2007           2007            224             180             64            108 end_grain_fill         1826.7        1038.14         283.60         513.80          58.07         201.59        452.102          82.02         366.94        658.558        567.837    1676720.500         50.157          0.095         855.47          0.043          0.585       1800.000            1.7         40.594          0.000          0.216          0.310          0.295          0.295          0.305          0.305          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     13/08/2007           2007            225             181             64            108 end_grain_fill         1826.9        1038.25         283.60         513.89          58.07         203.00        448.960          80.61         365.23        660.075        573.193    1676720.500         50.386          0.090         855.56          0.039          0.540       1800.000            1.7         40.593          0.000          0.214          0.310          0.295          0.295          0.305          0.305          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     14/08/2007           2007            226             182             64            108 end_grain_fill         1827.1        1038.36         283.60         513.97          58.07         204.48        445.839          79.12         363.39        661.618        578.686    1676720.500         50.619          0.085         855.65          0.036          0.501       1800.000            1.7         40.593          0.000          0.212          0.310          0.295          0.295          0.305          0.305          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     15/08/2007           2007            227             183             64            108 end_grain_fill         1827.3        1038.46         283.60         514.05          58.08         210.62        442.510          72.98         355.41        663.071        583.904    1676720.500         50.841          0.066         855.73          0.034          0.464       1800.000            1.7         40.593          0.000          0.210          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     16/08/2007           2007            228             184             64            108 end_grain_fill         1827.4        1038.55         283.60         514.12          58.08         217.46        428.391          66.14         345.96        664.584        589.381    1676720.500         51.073          0.049         855.80          0.031          0.431       1800.000            1.7         40.592          0.000          0.208          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     17/08/2007           2007            229             185             64            108       maturity         1827.4        1038.70         283.60         514.27          58.08         222.90        412.097          60.71         337.99        664.584        595.530    1676720.500         51.073          0.037         855.95          0.029          0.399       1800.000            1.7         40.592          0.000          0.207          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     18/08/2007           2007            230             186             64            108       maturity         1827.4        1038.83         283.60         514.40          58.08         227.68        398.693          55.92         330.50        664.584        601.844    1676720.500         51.073          0.029         856.08          0.027          0.370       1800.000            1.7         40.592          0.000          0.205          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     19/08/2007           2007            231             187             64            108       maturity         1827.4        1038.98         283.60         514.55          58.08         233.14        386.423          50.46         321.44        664.584        608.081    1676720.500         51.073          0.021         856.24          0.025          0.343       1800.000            1.7         40.592          0.000          0.228          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     20/08/2007           2007            232             188             64            108       maturity         1827.4        1039.03         283.60         514.61          58.08         242.62        371.903          40.98         304.23        664.584        614.332    1676720.500         51.073          0.010         856.29          0.023          0.318       1800.000            1.7         40.591          0.000          0.230          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     21/08/2007           2007            233             189             64            108       maturity         1827.4        1039.07         283.60         514.65          58.08         251.41        345.213          32.19         285.62        664.584        620.141    1676720.500         51.073          0.004         856.33          0.021          0.295       1800.000            1.7         40.591          0.000          0.222          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     22/08/2007           2007            234             190             64            108       maturity         1827.4        1039.12         283.60         514.69          58.08         260.36        317.815          23.24         262.97        664.584        626.365    1676720.500         51.073          0.001         856.37          0.020          0.274       1800.000            1.7         40.591          0.000          0.213          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     23/08/2007           2007            235             191             64            108       maturity         1827.4        1039.14         283.60         514.72          58.08         267.97        286.212          15.64         238.41        664.584        631.954    1676720.500         51.073          0.000         856.40          0.018          0.254       1800.000            1.7         40.591          0.000          0.203          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     24/08/2007           2007            236             192             64            108       maturity         1827.4        1039.17         283.60         514.75          58.08         267.97        254.050          15.64         238.44        664.584        637.575    1676720.500         51.073          0.000         856.43          0.017          0.235       1800.000            1.7         40.591          0.000          0.201          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     25/08/2007           2007            237             193             64            108       maturity         1827.4        1039.19         283.60         514.77          58.08         267.97        254.078          15.64         238.46        664.584        642.453    1676720.500         51.073          0.000         856.45          0.016          0.218       1800.000            1.7         40.591          0.000          0.200          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     26/08/2007           2007            238             194             64            108       maturity         1827.4        1039.21         283.60         514.78          58.08         267.97        254.099          15.64         238.48        664.584        647.056    1676720.500         51.073          0.000         856.47          0.015          0.202       1800.000            1.7         40.590          0.000          0.198          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     27/08/2007           2007            239             195             64            108       maturity         1827.4        1039.23         283.60         514.80          58.08         267.97        254.117          15.64         238.50        664.584        652.315    1676720.500         51.073          0.000         856.49          0.014          0.188       1800.000            1.7         40.590          0.000          0.196          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     28/08/2007           2007            240             196             64            108       maturity         1827.4        1039.25         283.60         514.83          58.08         267.97        254.136          15.64         238.52        664.584        658.074    1676720.500         51.073          0.000         856.51          0.013          0.174       1800.000            1.7         40.590          0.000          0.195          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     29/08/2007           2007            241             197             64            108       maturity         1827.4        1039.27         283.60         514.85          58.08         267.97        254.158          15.64         238.54        664.584        664.029    1676720.500         51.073          0.000         856.53          0.012          0.161       1800.000            1.7         40.590          0.000          0.193          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     30/08/2007           2007            242             198             64            108       maturity         1827.4        1039.29         283.60         514.86          58.08         267.97        254.180          15.64         238.56        664.584        664.583    1676720.500         51.073          0.000         856.55          0.011          0.150       1800.000            1.7         40.590          0.000          0.191          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     31/08/2007           2007            243             199             64            108       maturity         1827.4        1039.31         283.60         514.88          58.08         267.97        254.198          15.64         238.58        664.584        664.583    1676720.500         51.073          0.000         856.56          0.010          0.139       1800.000            1.7         40.590          0.000          0.190          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     01/09/2007           2007            244             200             64            108       maturity         1827.4        1039.32         283.60         514.90          58.08         267.97        254.212          15.64         238.59        664.584        664.583    1676720.500         51.073          0.000         856.58          0.009          0.129       1800.000            1.7         40.590          0.000          0.188          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     02/09/2007           2007            245             201             64            108       maturity         1827.4        1039.34         283.60         514.91          58.08         267.97        254.228          15.64         238.60        664.584        664.583    1676720.500         51.073          0.000         856.59          0.009          0.119       1800.000            1.7         40.590          0.000          0.187          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     03/09/2007           2007            246             202             64            108       maturity         1827.4        1039.35         283.60         514.92          58.08         267.97        254.241          15.64         238.62        664.584        664.583    1676720.500         51.073          0.000         856.60          0.008          0.111       1800.000            1.7         40.590          0.000          0.185          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     04/09/2007           2007            247             203             64            108       maturity         1827.4        1039.36         283.60         514.93          58.08         267.97        254.253          15.64         238.63        664.584        664.583    1676720.500         51.073          0.000         856.61          0.007          0.103       1800.000            1.7         40.590          0.000          0.184          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     05/09/2007           2007            248             204             64            108       maturity         1827.4        1039.37         283.60         514.94          58.08         267.97        254.264          15.64         238.64        664.584        664.583    1676720.500         51.073          0.000         856.62          0.007          0.095       1800.000            1.7         40.590          0.000          0.182          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     06/09/2007           2007            249             205             64            108       maturity         1827.4        1039.38         283.60         514.95          58.08         267.97        254.273          15.64         238.64        664.584        664.583    1676720.500         51.073          0.000         856.63          0.006          0.088       1800.000            1.7         40.590          0.000          0.181          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     07/09/2007           2007            250             206             64            108       maturity         1827.4        1039.38         283.60         514.96          58.08         267.97        254.281          15.64         238.65        664.584        664.583    1676720.500         51.073          0.000         856.64          0.006          0.082       1800.000            1.7         40.590          0.000          0.179          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     08/09/2007           2007            251             207             64            108       maturity         1827.4        1039.39         283.60         514.96          58.08         267.97        254.289          15.64         238.66        664.584        664.583    1676720.500         51.073          0.000         856.65          0.006          0.076       1800.000            1.7         40.590          0.000          0.178          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     09/09/2007           2007            252             208             64            108       maturity         1827.4        1039.40         283.60         514.97          58.08         267.97        254.296          15.64         238.67        664.584        664.583    1676720.500         51.073          0.000         856.65          0.005          0.070       1800.000            1.7         40.590          0.000          0.176          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     10/09/2007           2007            253             209             64            108       maturity         1827.4        1039.40         283.60         514.97          58.08         267.97        254.302          15.64         238.67        664.584        664.583    1676720.500         51.073          0.000         856.66          0.005          0.065       1800.000            1.7         40.590          0.000          0.175          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     11/09/2007           2007            254             210             64            108       maturity         1827.4        1039.41         283.60         514.98          58.08         267.97        254.307          15.64         238.68        664.584        664.583    1676720.500         51.073          0.000         856.66          0.004          0.060       1800.000            1.7         40.590          0.000          0.173          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     12/09/2007           2007            255             211             64            108       maturity         1827.4        1039.41         283.60         514.98          58.08         267.97        254.312          15.64         238.68        664.584        664.583    1676720.500         51.073          0.000         856.67          0.004          0.056       1800.000            1.7         40.590          0.000          0.172          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     13/09/2007           2007            256             212             64            108       maturity         1827.4        1039.42         283.60         514.99          58.08         267.97        254.317          15.64         238.69        664.584        664.583    1676720.500         51.073          0.000         856.67          0.004          0.052       1800.000            1.7         40.590          0.000          0.170          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     14/09/2007           2007            257             213             64            108       maturity         1827.4        1039.42         283.60         514.99          58.08         267.97        254.322          15.64         238.69        664.584        664.583    1676720.500         51.073          0.000         856.68          0.004          0.048       1800.000            1.7         40.590          0.000          0.169          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     15/09/2007           2007            258             214             64            108   harvest_ripe         1827.4        1039.42         283.60         515.00          58.08         267.97        254.326          15.64         238.69        664.584        664.583    1676720.500         51.073          0.000         856.68          0.003          0.045       1800.000            1.7         40.590          0.000          0.167          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     16/09/2007           2007            259               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.590          0.000          0.166          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     17/09/2007           2007            260               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.590          0.000          0.165          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     18/09/2007           2007            261               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.590          0.000          0.163          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     19/09/2007           2007            262               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.590          0.000          0.162          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     20/09/2007           2007            263               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            1.7         40.590          0.000          0.161          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
