ApsimVersion = 7.2
Title = Usapinonot_Cavalcade_14_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     16/07/2007           2007            197             153             64            108 start_grain_fi         1785.5        1015.38         281.49         498.20          57.14          89.59        646.462         191.90         450.86        611.560        420.946    1670599.875         43.634          1.201         836.83          0.524          6.938       1800.000            1.8         39.579          0.000          0.279          0.327          0.297          0.297          0.308          0.308          0.309            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     17/07/2007           2007            198             154             64            108 start_grain_fi         1790.5        1018.20         281.81         500.04          57.29          93.39        642.767         188.43         450.15        613.732        427.021    1670599.875         43.915          1.137         839.15          0.483          6.399       1800.000            1.8         39.588          0.000          0.275          0.325          0.297          0.296          0.307          0.308          0.309            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     18/07/2007           2007            199             155             64            108 start_grain_fi         1793.8        1020.12         281.96         501.37          57.40          97.19        638.573         184.77         448.87        615.753        432.732    1670599.875         44.178          1.072         840.73          0.445          5.901       1800.000            1.8         39.595          0.000          0.271          0.324          0.296          0.296          0.307          0.308          0.308            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     19/07/2007           2007            200             156             64            108 end_grain_fill         1799.5        1023.34         282.21         503.67          57.52         101.33        633.641         180.87         448.28        617.813        438.605    1670599.875         44.448          1.006         843.39          0.410          5.440       1800.000            1.8         39.602          0.000          0.268          0.323          0.296          0.296          0.307          0.308          0.308            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     20/07/2007           2007            201             157             64            108 end_grain_fill         1803.3        1025.49         282.56         505.01          57.59         105.68        629.157         176.89         446.54        619.860        444.498    1670599.875         44.717          0.941         845.16          0.378          5.014       1800.000            1.8         39.608          0.000          0.265          0.322          0.296          0.296          0.307          0.307          0.308            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     21/07/2007           2007            202             158             64            108 end_grain_fill         1806.0        1027.01         282.64         506.12          57.65         110.02        623.430         172.62         444.52        621.773        450.059    1670599.875         44.971          0.875         846.41          0.348          4.619       1800.000            1.8         39.613          0.000          0.262          0.321          0.296          0.296          0.307          0.307          0.308            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     22/07/2007           2007            203             159             64            108 end_grain_fill         1808.1        1028.23         282.66         507.06          57.69         114.34        617.143         168.32         442.27        623.572        455.336    1670599.875         45.211          0.813         847.41          0.320          4.255       1800.000            1.8         39.618          0.000          0.259          0.320          0.296          0.296          0.307          0.307          0.308            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     23/07/2007           2007            204             160             64            108 end_grain_fill         1810.2        1029.44         282.69         508.00          57.73         119.22        610.596         163.47         439.54        625.489        461.005    1670599.875         45.467          0.746         848.42          0.295          3.917       1800.000            1.8         39.622          0.000          0.257          0.319          0.296          0.296          0.307          0.307          0.307            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     24/07/2007           2007            205             161             64            108 end_grain_fill         1813.4        1031.26         282.79         509.33          57.80         124.69        603.004         158.10         436.66        627.500        467.006    1670599.875         45.738          0.676         849.92          0.271          3.605       1800.000            1.7         39.625          0.000          0.254          0.318          0.296          0.296          0.306          0.307          0.307            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     25/07/2007           2007            206             162             64            108 end_grain_fill         1814.9        1032.06         282.84         509.91          57.82         129.60        594.760         153.24         433.37        629.218        472.184    1670599.875         45.971          0.616         850.58          0.249          3.316       1800.000            1.7         39.628          0.000          0.252          0.317          0.296          0.296          0.306          0.307          0.307            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     26/07/2007           2007            207             163             64            108 end_grain_fill         1816.2        1032.82         282.84         510.51          57.85         134.73        586.611         148.11         429.82        630.913        477.335    1670599.875         46.202          0.557         851.20          0.229          3.049       1800.000            1.7         39.630          0.000          0.249          0.316          0.296          0.296          0.306          0.307          0.307            1.3            0.5            0.0            0.0            0.0            0.0            0.0
     27/07/2007           2007            208             164             64            108 end_grain_fill         1817.4        1033.49         282.84         511.04          57.87         139.76        577.927         143.08         426.16        632.501        482.201    1670599.875         46.420          0.503         851.75          0.210          2.801       1800.000            1.7         39.632          0.000          0.247          0.316          0.296          0.296          0.306          0.306          0.307            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     28/07/2007           2007            209             165             64            108 end_grain_fill         1818.6        1034.19         282.84         511.59          57.90         145.88        569.238         136.96         421.50        634.348        487.905    1670599.875         46.674          0.442         852.33          0.193          2.572       1800.000            1.7         39.634          0.000          0.245          0.315          0.296          0.296          0.306          0.306          0.307            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     29/07/2007           2007            210             166             64            108 end_grain_fill         1819.7        1034.81         282.84         512.08          57.92         151.94        558.467         130.90         416.66        636.079        493.298    1670599.875         46.914          0.386         852.84          0.177          2.360       1800.000            1.7         39.636          0.000          0.243          0.315          0.296          0.296          0.306          0.306          0.307            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     30/07/2007           2007            211             167             64            108 end_grain_fill         1820.5        1035.27         282.84         512.44          57.94         157.80        547.558         125.04         411.68        637.649        498.230    1670599.875         47.132          0.336         853.22          0.162          2.164       1800.000            1.7         39.637          0.000          0.240          0.314          0.296          0.296          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     31/07/2007           2007            212             168             64            108 end_grain_fill         1821.1        1035.60         282.84         512.70          57.95         163.40        536.718         119.44         406.67        639.070        502.732    1670599.875         47.331          0.293         853.49          0.148          1.982       1800.000            1.7         39.638          0.000          0.238          0.314          0.296          0.295          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     01/08/2007           2007            213             169             64            108 end_grain_fill         1821.8        1036.01         282.84         513.03          57.96         169.84        526.111         113.00         400.72        640.618        507.668    1670599.875         47.549          0.248         853.83          0.135          1.813       1800.000            1.7         39.638          0.000          0.236          0.313          0.296          0.295          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     02/08/2007           2007            214             170             64            108 end_grain_fill         1822.4        1036.35         282.84         513.30          57.97         176.49        513.721         106.35         394.25        642.110        512.466    1670599.875         47.760          0.206         854.11          0.124          1.657       1800.000            1.7         39.639          0.000          0.234          0.313          0.296          0.295          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     03/08/2007           2007            215             171             64            108 end_grain_fill         1823.0        1036.69         282.84         513.57          57.99         184.04        500.599          98.80         386.52        643.685        517.567    1670599.875         47.983          0.165         854.39          0.113          1.513       1800.000            1.7         39.639          0.000          0.232          0.312          0.296          0.295          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     04/08/2007           2007            216             172             64            108 end_grain_fill         1823.5        1036.99         282.84         513.80          58.00         188.49        485.313          94.35         381.78        645.228        522.603    1670599.875         48.204          0.143         854.64          0.102          1.378       1800.000            1.7         39.640          0.000          0.230          0.312          0.295          0.295          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     05/08/2007           2007            217             173             64            108 end_grain_fill         1824.1        1037.34         282.84         514.08          58.01         190.05        476.131          92.79         380.25        646.938        528.230    1670599.875         48.449          0.137         854.92          0.093          1.254       1800.000            1.7         39.640          0.000          0.228          0.312          0.295          0.295          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     06/08/2007           2007            218             174             64            108 end_grain_fill         1824.6        1037.63         282.84         514.30          58.02         191.59        473.033          91.25         378.67        648.534        533.530    1670599.875         48.680          0.130         855.16          0.084          1.139       1800.000            1.7         39.640          0.000          0.226          0.311          0.295          0.295          0.306          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     07/08/2007           2007            219             175             64            108 end_grain_fill         1825.2        1037.96         282.84         514.57          58.03         193.10        469.924          89.74         377.14        650.217        539.163    1670599.875         48.924          0.124         855.44          0.076          1.032       1800.000            1.7         39.639          0.000          0.225          0.311          0.295          0.295          0.305          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     08/08/2007           2007            220             176             64            108 end_grain_fill         1825.8        1038.26         282.84         514.81          58.04         194.56        466.880          88.28         375.63        651.984        545.132    1670599.875         49.182          0.118         855.69          0.069          0.932       1800.000            1.7         39.639          0.000          0.223          0.311          0.295          0.295          0.305          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     09/08/2007           2007            221             177             64            108 end_grain_fill         1826.1        1038.47         282.84         514.97          58.05         196.04        463.911          86.80         373.99        653.629        550.737    1670599.875         49.424          0.113         855.86          0.062          0.840       1800.000            1.7         39.639          0.000          0.221          0.311          0.295          0.295          0.305          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     10/08/2007           2007            222             178             64            108 end_grain_fill         1826.4        1038.65         282.84         515.11          58.05         197.52        460.785          85.32         372.31        655.227        556.233    1670599.875         49.660          0.107         856.00          0.055          0.755       1800.000            1.7         39.639          0.000          0.219          0.310          0.295          0.295          0.305          0.306          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     11/08/2007           2007            223             179             64            108 end_grain_fill         1826.7        1038.82         282.84         515.24          58.06         198.97        457.636          83.87         370.63        656.934        562.152    1670599.875         49.914          0.102         856.15          0.049          0.675       1800.000            1.7         39.638          0.000          0.217          0.310          0.295          0.295          0.305          0.305          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     12/08/2007           2007            224             180             64            108 end_grain_fill         1827.0        1038.95         282.84         515.35          58.07         200.41        454.500          82.43         368.92        658.558        567.838    1670599.875         50.157          0.097         856.25          0.044          0.601       1800.000            1.7         39.638          0.000          0.216          0.310          0.295          0.295          0.305          0.305          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     13/08/2007           2007            225             181             64            108 end_grain_fill         1827.2        1039.07         282.84         515.44          58.07         201.83        451.344          81.01         367.20        660.075        573.194    1670599.875         50.386          0.092         856.35          0.040          0.554       1800.000            1.7         39.638          0.000          0.214          0.310          0.295          0.295          0.305          0.305          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     14/08/2007           2007            226             182             64            108 end_grain_fill         1827.4        1039.18         282.84         515.53          58.07         203.51        448.210          79.33         365.11        661.618        578.687    1670599.875         50.619          0.087         856.44          0.037          0.513       1800.000            1.7         39.637          0.000          0.212          0.310          0.295          0.295          0.305          0.305          0.306            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     15/08/2007           2007            227             183             64            108 end_grain_fill         1827.5        1039.27         282.84         515.60          58.08         209.60        444.449          73.24         357.18        663.071        583.905    1670599.875         50.841          0.068         856.52          0.035          0.476       1800.000            1.7         39.637          0.000          0.210          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     16/08/2007           2007            228             184             64            108 end_grain_fill         1827.7        1039.36         282.84         515.67          58.08         216.40        430.419          66.44         347.77        664.584        589.382    1670599.875         51.073          0.050         856.59          0.032          0.441       1800.000            1.7         39.637          0.000          0.208          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     17/08/2007           2007            229             185             64            108       maturity         1827.7        1039.52         282.84         515.83          58.08         221.83        414.212          61.01         339.81        664.584        595.531    1670599.875         51.073          0.038         856.75          0.030          0.409       1800.000            1.7         39.636          0.000          0.207          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     18/08/2007           2007            230             186             64            108       maturity         1827.7        1039.65         282.84         515.96          58.08         226.63        400.822          56.21         332.29        664.584        601.844    1670599.875         51.073          0.030         856.88          0.028          0.380       1800.000            1.7         39.636          0.000          0.205          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     19/08/2007           2007            231             187             64            108       maturity         1827.7        1039.81         282.84         516.12          58.08         232.12        388.505          50.72         323.18        664.584        608.082    1670599.875         51.073          0.021         857.04          0.026          0.352       1800.000            1.7         39.636          0.000          0.228          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     20/08/2007           2007            232             188             64            108       maturity         1827.7        1039.87         282.84         516.18          58.08         241.63        373.905          41.21         305.92        664.584        614.333    1670599.875         51.073          0.010         857.10          0.024          0.326       1800.000            1.7         39.636          0.000          0.231          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     21/08/2007           2007            233             189             64            108       maturity         1827.7        1039.91         282.84         516.22          58.08         250.44        347.126          32.40         287.28        664.584        620.141    1670599.875         51.073          0.004         857.14          0.022          0.303       1800.000            1.7         39.635          0.000          0.222          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     22/08/2007           2007            234             190             64            108       maturity         1827.7        1039.95         282.84         516.26          58.08         259.43        319.679          23.41         264.54        664.584        626.365    1670599.875         51.073          0.001         857.18          0.020          0.281       1800.000            1.7         39.635          0.000          0.213          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     23/08/2007           2007            235             191             64            108       maturity         1827.7        1039.98         282.84         516.29          58.08         267.11        287.959          15.73         239.77        664.584        631.954    1670599.875         51.073          0.000         857.21          0.019          0.260       1800.000            1.7         39.635          0.000          0.203          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     24/08/2007           2007            236             192             64            108       maturity         1827.7        1040.01         282.84         516.32          58.08         267.11        255.505          15.73         239.80        664.584        637.575    1670599.875         51.073          0.000         857.24          0.018          0.241       1800.000            1.7         39.635          0.000          0.201          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     25/08/2007           2007            237             193             64            108       maturity         1827.7        1040.03         282.84         516.34          58.08         267.11        255.534          15.73         239.82        664.584        642.454    1670599.875         51.073          0.000         857.26          0.016          0.224       1800.000            1.7         39.635          0.000          0.200          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     26/08/2007           2007            238             194             64            108       maturity         1827.7        1040.05         282.84         516.36          58.08         267.11        255.555          15.73         239.84        664.584        647.057    1670599.875         51.073          0.000         857.28          0.015          0.208       1800.000            1.7         39.635          0.000          0.198          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     27/08/2007           2007            239             195             64            108       maturity         1827.7        1040.07         282.84         516.38          58.08         267.11        255.574          15.73         239.86        664.584        652.316    1670599.875         51.073          0.000         857.30          0.014          0.192       1800.000            1.7         39.634          0.000          0.196          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     28/08/2007           2007            240             196             64            108       maturity         1827.7        1040.09         282.84         516.40          58.08         267.11        255.593          15.73         239.88        664.584        658.075    1670599.875         51.073          0.000         857.32          0.013          0.179       1800.000            1.7         39.634          0.000          0.195          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     29/08/2007           2007            241             197             64            108       maturity         1827.7        1040.11         282.84         516.42          58.08         267.11        255.616          15.73         239.91        664.584        664.030    1670599.875         51.073          0.000         857.34          0.012          0.166       1800.000            1.7         39.634          0.000          0.193          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     30/08/2007           2007            242             198             64            108       maturity         1827.7        1040.13         282.84         516.44          58.08         267.11        255.638          15.73         239.92        664.584        664.583    1670599.875         51.073          0.000         857.36          0.011          0.154       1800.000            1.7         39.634          0.000          0.192          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     31/08/2007           2007            243             199             64            108       maturity         1827.7        1040.14         282.84         516.45          58.08         267.11        255.656          15.73         239.94        664.584        664.583    1670599.875         51.073          0.000         857.37          0.010          0.142       1800.000            1.7         39.634          0.000          0.190          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     01/09/2007           2007            244             200             64            108       maturity         1827.7        1040.16         282.84         516.47          58.08         267.11        255.672          15.73         239.95        664.584        664.583    1670599.875         51.073          0.000         857.39          0.010          0.132       1800.000            1.7         39.634          0.000          0.188          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     02/09/2007           2007            245             201             64            108       maturity         1827.7        1040.17         282.84         516.48          58.08         267.11        255.687          15.73         239.97        664.584        664.583    1670599.875         51.073          0.000         857.40          0.009          0.122       1800.000            1.7         39.634          0.000          0.187          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     03/09/2007           2007            246             202             64            108       maturity         1827.7        1040.19         282.84         516.50          58.08         267.11        255.701          15.73         239.98        664.584        664.583    1670599.875         51.073          0.000         857.42          0.008          0.113       1800.000            1.7         39.634          0.000          0.185          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     04/09/2007           2007            247             203             64            108       maturity         1827.7        1040.20         282.84         516.51          58.08         267.11        255.713          15.73         239.99        664.584        664.583    1670599.875         51.073          0.000         857.43          0.008          0.105       1800.000            1.7         39.634          0.000          0.184          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     05/09/2007           2007            248             204             64            108       maturity         1827.7        1040.21         282.84         516.52          58.08         267.11        255.725          15.73         240.00        664.584        664.583    1670599.875         51.073          0.000         857.44          0.007          0.098       1800.000            1.7         39.634          0.000          0.182          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     06/09/2007           2007            249             205             64            108       maturity         1827.7        1040.21         282.84         516.53          58.08         267.11        255.734          15.73         240.01        664.584        664.583    1670599.875         51.073          0.000         857.45          0.007          0.090       1800.000            1.7         39.634          0.000          0.181          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     07/09/2007           2007            250             206             64            108       maturity         1827.7        1040.22         282.84         516.53          58.08         267.11        255.742          15.73         240.02        664.584        664.583    1670599.875         51.073          0.000         857.45          0.006          0.084       1800.000            1.7         39.634          0.000          0.179          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     08/09/2007           2007            251             207             64            108       maturity         1827.7        1040.23         282.84         516.54          58.08         267.11        255.750          15.73         240.02        664.584        664.583    1670599.875         51.073          0.000         857.46          0.006          0.078       1800.000            1.7         39.634          0.000          0.178          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     09/09/2007           2007            252             208             64            108       maturity         1827.7        1040.24         282.84         516.55          58.08         267.11        255.757          15.73         240.03        664.584        664.583    1670599.875         51.073          0.000         857.47          0.005          0.072       1800.000            1.7         39.634          0.000          0.176          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     10/09/2007           2007            253             209             64            108       maturity         1827.7        1040.24         282.84         516.55          58.08         267.11        255.764          15.73         240.04        664.584        664.583    1670599.875         51.073          0.000         857.47          0.005          0.067       1800.000            1.7         39.634          0.000          0.175          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     11/09/2007           2007            254             210             64            108       maturity         1827.7        1040.25         282.84         516.56          58.08         267.11        255.769          15.73         240.04        664.584        664.583    1670599.875         51.073          0.000         857.48          0.005          0.062       1800.000            1.7         39.634          0.000          0.173          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     12/09/2007           2007            255             211             64            108       maturity         1827.7        1040.25         282.84         516.56          58.08         267.11        255.773          15.73         240.05        664.584        664.583    1670599.875         51.073          0.000         857.48          0.004          0.057       1800.000            1.7         39.634          0.000          0.172          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     13/09/2007           2007            256             212             64            108       maturity         1827.7        1040.26         282.84         516.57          58.08         267.11        255.779          15.73         240.05        664.584        664.583    1670599.875         51.073          0.000         857.49          0.004          0.053       1800.000            1.7         39.634          0.000          0.170          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     14/09/2007           2007            257             213             64            108       maturity         1827.7        1040.26         282.84         516.57          58.08         267.11        255.784          15.73         240.06        664.584        664.583    1670599.875         51.073          0.000         857.49          0.004          0.049       1800.000            1.7         39.634          0.000          0.169          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     15/09/2007           2007            258             214             64            108   harvest_ripe         1827.7        1040.26         282.84         516.58          58.08         267.11        255.788          15.73         240.06        664.584        664.583    1670599.875         51.073          0.000         857.50          0.003          0.046       1800.000            1.7         39.634          0.000          0.168          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     16/09/2007           2007            259             215              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.583    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.634          0.000          0.166          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     17/09/2007           2007            260             216              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.583    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.634          0.000          0.165          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     18/09/2007           2007            261             217              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.583    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.634          0.000          0.163          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     19/09/2007           2007            262             218              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.583    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.634          0.000          0.162          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     20/09/2007           2007            263             219              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.583    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.634          0.000          0.161          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     21/09/2007           2007            264             220              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.583    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.634          0.000          0.159          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     22/09/2007           2007            265             221              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.583    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.634          0.000          0.158          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     23/09/2007           2007            266             222              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.582    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.634          0.000          0.157          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     24/09/2007           2007            267             223              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.582    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.634          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
     25/09/2007           2007            268             224              0              0       end_crop         1827.7        1040.26         282.84         516.58          58.08         267.11        255.792          15.73         240.06        664.584        664.582    1670599.875         51.073          0.000         857.50          0.000          0.042       1800.000            1.7         39.634          0.000          0.155          0.310          0.295          0.295          0.305          0.305          0.305            1.3            0.4            0.0            0.0            0.0            0.0            0.0
