ApsimVersion = 7.7
Title = Biloto_Cavalcade_17_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     30/09/2007           2007            273               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.072          0.000            7.3         37.553          0.000          0.230          0.289          0.318          0.328          0.330          0.336          0.336            2.0            3.7            0.0            0.0            0.5            0.5            0.5
     01/10/2007           2007            274               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.074          0.000            7.3         37.573          0.000          0.230          0.289          0.318          0.328          0.330          0.336          0.336            2.0            3.7            0.0            0.0            0.5            0.5            0.5
     02/10/2007           2007            275               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.077          0.000            7.3         37.594          0.000          0.230          0.289          0.318          0.328          0.330          0.336          0.336            2.0            3.7            0.0            0.0            0.5            0.5            0.5
     03/10/2007           2007            276               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.080          0.000            7.3         37.616          0.000          0.230          0.289          0.318          0.328          0.330          0.336          0.336            2.0            3.8            0.0            0.0            0.5            0.5            0.5
     04/10/2007           2007            277               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.082          0.000            7.4         37.638          0.000          0.230          0.289          0.318          0.328          0.330          0.336          0.336            2.0            3.8            0.0            0.0            0.5            0.5            0.5
     05/10/2007           2007            278               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.085          0.000            7.4         37.660          0.000          0.230          0.289          0.317          0.328          0.330          0.336          0.336            2.0            3.8            0.0            0.0            0.5            0.5            0.6
     06/10/2007           2007            279               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.087          0.000            7.4         37.684          0.000          0.230          0.289          0.317          0.328          0.330          0.336          0.336            2.0            3.8            0.0            0.0            0.5            0.5            0.6
     07/10/2007           2007            280               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.090          0.000            7.4         37.707          0.000          0.230          0.289          0.317          0.328          0.330          0.336          0.336            2.0            3.8            0.0            0.0            0.5            0.5            0.6
     08/10/2007           2007            281               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.092          0.000            7.4         37.731          0.000          0.230          0.289          0.317          0.328          0.330          0.336          0.336            2.0            3.9            0.0            0.0            0.5            0.5            0.6
     09/10/2007           2007            282               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.095          0.000            7.5         37.756          0.000          0.230          0.289          0.317          0.328          0.330          0.336          0.336            2.0            3.9            0.0            0.0            0.5            0.5            0.6
     10/10/2007           2007            283               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.097          0.000            7.5         37.781          0.000          0.230          0.289          0.317          0.328          0.330          0.336          0.336            2.0            3.9            0.0            0.0            0.5            0.5            0.6
     11/10/2007           2007            284               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.099          0.000            7.5         37.806          0.000          0.230          0.289          0.317          0.328          0.330          0.336          0.336            2.0            3.9            0.0            0.0            0.5            0.5            0.6
     12/10/2007           2007            285               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.102          0.000            7.5         37.831          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            3.9            0.0            0.0            0.5            0.5            0.6
     13/10/2007           2007            286               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.104          0.000            7.6         37.856          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            3.9            0.0            0.0            0.5            0.5            0.6
     14/10/2007           2007            287               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.107          0.000            7.6         37.882          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.0            0.0            0.0            0.5            0.5            0.6
     15/10/2007           2007            288               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.109          0.000            7.6         37.909          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.0            0.0            0.0            0.5            0.5            0.6
     16/10/2007           2007            289               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.112          0.000            7.6         37.938          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.0            0.0            0.0            0.5            0.5            0.6
     17/10/2007           2007            290               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.114          0.000            7.7         37.968          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.0            0.0            0.0            0.5            0.5            0.6
     18/10/2007           2007            291               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.116          0.000            7.7         37.999          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.0            0.0            0.0            0.5            0.5            0.6
     19/10/2007           2007            292               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.119          0.000            7.7         38.031          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.1            0.0            0.0            0.5            0.5            0.6
     20/10/2007           2007            293               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.121          0.000            7.8         38.064          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.1            0.0            0.0            0.5            0.5            0.6
     21/10/2007           2007            294               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.124          0.000            7.8         38.097          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.1            0.1            0.0            0.5            0.5            0.6
     22/10/2007           2007            295               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.126          0.000            7.8         38.131          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.1            0.1            0.0            0.5            0.5            0.6
     23/10/2007           2007            296               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.128          0.000            7.9         38.165          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.1            0.1            0.0            0.5            0.5            0.6
     24/10/2007           2007            297               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.131          0.000            7.9         38.201          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.2            0.1            0.0            0.5            0.5            0.6
     25/10/2007           2007            298               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.133          0.000            7.9         38.236          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.2            0.1            0.0            0.5            0.5            0.6
     26/10/2007           2007            299               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.136          0.000            8.0         38.273          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.2            0.1            0.0            0.5            0.5            0.6
     27/10/2007           2007            300               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.138          0.000            8.0         38.311          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.2            0.1            0.0            0.5            0.5            0.6
     28/10/2007           2007            301               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.140          0.000            8.1         38.350          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.2            0.1            0.0            0.5            0.5            0.6
     29/10/2007           2007            302               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.143          0.000            8.1         38.389          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.3            0.1            0.0            0.5            0.5            0.6
     30/10/2007           2007            303               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.145          0.000            8.1         38.429          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.3            0.1            0.1            0.5            0.5            0.6
     31/10/2007           2007            304               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.147          0.000            8.2         38.468          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.3            0.1            0.1            0.5            0.5            0.6
     01/11/2007           2007            305               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.149          0.000            8.2         38.507          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.3            0.1            0.1            0.5            0.5            0.6
     02/11/2007           2007            306               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.152          0.000            8.2         38.545          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.4            0.1            0.1            0.5            0.5            0.6
     03/11/2007           2007            307               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.154          0.000            8.3         38.582          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.4            0.1            0.1            0.5            0.5            0.6
     04/11/2007           2007            308               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.156          0.000            8.3         38.620          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.4            0.1            0.1            0.5            0.5            0.6
     05/11/2007           2007            309               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.159          0.000            8.4         38.658          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.4            0.2            0.1            0.5            0.6            0.6
     06/11/2007           2007            310               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.161          0.000            8.4         38.699          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.4            0.2            0.1            0.5            0.6            0.6
     07/11/2007           2007            311               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.163          0.000            8.4         38.741          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.5            0.2            0.1            0.5            0.6            0.6
     08/11/2007           2007            312               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.165          0.000            8.5         38.784          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.5            0.2            0.1            0.6            0.6            0.6
     09/11/2007           2007            313               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.168          0.000            8.5         38.828          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.5            0.2            0.1            0.6            0.6            0.6
     10/11/2007           2007            314               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.170          0.000            8.6         38.873          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.5            0.2            0.1            0.6            0.6            0.6
     11/11/2007           2007            315               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.172          0.000            8.6         38.918          0.000          0.230          0.286          0.317          0.328          0.330          0.336          0.336            2.0            4.6            0.2            0.1            0.6            0.6            0.6
     12/11/2007           2007            316               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.174          0.000            8.7         38.963          0.000          0.230          0.286          0.317          0.328          0.330          0.336          0.336            2.1            4.6            0.2            0.1            0.6            0.6            0.6
     13/11/2007           2007            317               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.177          0.000            8.7         39.009          0.000          0.230          0.286          0.317          0.328          0.330          0.336          0.336            2.1            4.6            0.2            0.1            0.6            0.6            0.6
     14/11/2007           2007            318               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.179          0.000            8.7         39.055          0.000          0.230          0.286          0.317          0.328          0.330          0.336          0.336            2.1            4.6            0.3            0.1            0.6            0.6            0.6
     15/11/2007           2007            319               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.181          0.000            8.8         39.101          0.000          0.230          0.286          0.317          0.328          0.330          0.336          0.336            2.1            4.6            0.3            0.1            0.6            0.6            0.6
     16/11/2007           2007            320               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.183          0.000            8.8         39.147          0.000          0.235          0.286          0.317          0.328          0.330          0.336          0.336            2.1            4.7            0.3            0.1            0.6            0.6            0.6
     17/11/2007           2007            321               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.186          0.000            8.9         39.194          0.000          0.230          0.286          0.317          0.328          0.330          0.336          0.336            2.1            4.7            0.3            0.1            0.6            0.6            0.6
     18/11/2007           2007            322               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.188          0.000            8.9         39.241          0.000          0.230          0.286          0.317          0.328          0.330          0.335          0.336            2.1            4.7            0.3            0.1            0.6            0.6            0.6
     19/11/2007           2007            323               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.190          0.000            9.0         39.289          0.000          0.230          0.286          0.317          0.328          0.330          0.335          0.336            2.1            4.7            0.3            0.1            0.6            0.6            0.6
     20/11/2007           2007            324               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.192          0.000            9.0         39.336          0.000          0.230          0.286          0.317          0.328          0.330          0.335          0.336            2.1            4.8            0.3            0.1            0.6            0.6            0.6
     21/11/2007           2007            325               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.194          0.000            9.1         39.384          0.000          0.230          0.286          0.317          0.328          0.330          0.335          0.336            2.1            4.8            0.3            0.1            0.6            0.6            0.6
     22/11/2007           2007            326               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.196          0.000            9.1         39.432          0.000          0.230          0.286          0.317          0.328          0.330          0.335          0.336            2.1            4.8            0.4            0.1            0.6            0.6            0.6
     23/11/2007           2007            327               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.199          0.000            8.1         39.480          0.000          0.244          0.286          0.317          0.328          0.330          0.335          0.336            1.0            4.8            0.4            0.1            0.6            0.6            0.6
     24/11/2007           2007            328               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.201          0.000            7.5         38.337          0.000          0.245          0.286          0.317          0.328          0.330          0.335          0.336            0.3            4.9            0.4            0.1            0.6            0.6            0.6
     25/11/2007           2007            329               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.203          0.000            7.3         37.653          0.000          0.230          0.286          0.317          0.328          0.330          0.335          0.336            0.1            4.9            0.4            0.1            0.6            0.6            0.6
     26/11/2007           2007            330               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.205          0.000            7.3         37.457          0.000          0.230          0.286          0.316          0.328          0.330          0.335          0.336            0.0            4.9            0.4            0.1            0.6            0.6            0.6
     27/11/2007           2007            331               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.207          0.000            7.3         37.422          0.000          0.230          0.286          0.316          0.328          0.330          0.335          0.336            0.0            4.9            0.4            0.1            0.6            0.6            0.6
     28/11/2007           2007            332               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.209          0.000            7.3         37.443          0.000          0.258          0.286          0.316          0.328          0.330          0.335          0.336            0.0            5.0            0.4            0.1            0.6            0.6            0.6
     29/11/2007           2007            333               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.211          0.000            7.4         37.482          0.000          0.281          0.286          0.316          0.328          0.330          0.335          0.336            0.0            5.0            0.4            0.1            0.6            0.6            0.6
     30/11/2007           2007            334               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          3.294          0.000            7.4         37.625          0.000          0.260          0.286          0.316          0.328          0.330          0.335          0.336            0.0            5.0            0.5            0.1            0.6            0.6            0.6
     01/12/2007           2007            335               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.216          0.000            7.7         37.609          0.000          0.376          0.286          0.316          0.328          0.330          0.335          0.336            0.2            5.0            0.5            0.1            0.6            0.6            0.6
     02/12/2007           2007            336               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         17.600          0.000            7.7         38.024          0.000          0.377          0.287          0.316          0.328          0.330          0.335          0.336            0.2            5.1            0.5            0.2            0.6            0.6            0.6
     03/12/2007           2007            337               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         17.830          0.000            7.8         38.079          0.000          0.379          0.287          0.316          0.328          0.330          0.335          0.336            0.2            5.1            0.5            0.2            0.6            0.6            0.6
     04/12/2007           2007            338               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         18.051          0.000            7.8         38.136          0.000          0.494          0.371          0.316          0.328          0.330          0.335          0.336            0.1            5.2            0.5            0.2            0.6            0.6            0.6
     05/12/2007           2007            339               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         45.990          0.000            8.0         38.180          0.000          0.457          0.393          0.317          0.328          0.330          0.335          0.336            0.1            5.3            0.5            0.2            0.6            0.6            0.6
     06/12/2007           2007            340               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         43.710          0.000            8.1         38.371          0.000          0.445          0.406          0.318          0.328          0.330          0.335          0.336            0.2            5.4            0.6            0.2            0.6            0.6            0.6
     07/12/2007           2007            341               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         43.857          0.000            8.2         38.521          0.000          0.465          0.422          0.322          0.328          0.330          0.335          0.336            0.1            5.3            0.7            0.2            0.6            0.6            0.6
     08/12/2007           2007            342               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         50.244          0.000            8.3         38.614          0.000          0.436          0.424          0.327          0.328          0.330          0.335          0.336            0.2            5.3            0.8            0.2            0.6            0.6            0.6
     09/12/2007           2007            343               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         47.633          0.000            8.5         38.788          0.000          0.420          0.420          0.331          0.328          0.330          0.335          0.336            0.2            5.2            1.0            0.2            0.6            0.6            0.6
     10/12/2007           2007            344               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         45.794          0.000            8.6         38.930          0.000          0.404          0.414          0.334          0.328          0.330          0.335          0.336            0.2            5.3            1.1            0.2            0.6            0.6            0.6
