ApsimVersion = 7.2
Title = Biloto_Cavalcade_17_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     22/08/2007           2007            234             187             64            111       maturity          879.0         611.17         239.78         255.38          28.11         224.69        133.784          15.09         118.70        666.030        615.733    1623381.500         51.248          0.000         523.27          0.004          0.055       1800.000            6.7         35.933          0.000          0.230          0.293          0.318          0.329          0.330          0.336          0.336            1.9            3.2            0.0            0.1            0.4            0.5            0.6
     23/08/2007           2007            235             188             64            111       maturity          879.0         611.18         239.78         255.39          28.11         224.69        133.791          15.09         118.71        666.030        621.693    1623381.500         51.248          0.000         523.28          0.004          0.054       1800.000            6.7         35.941          0.000          0.230          0.292          0.318          0.329          0.330          0.336          0.336            1.9            3.2            0.0            0.1            0.4            0.5            0.6
     24/08/2007           2007            236             189             64            111       maturity          879.0         611.18         239.78         255.39          28.11         224.69        133.798          15.09         118.71        666.030        626.995    1623381.500         51.248          0.000         523.28          0.004          0.053       1800.000            6.7         35.950          0.000          0.230          0.292          0.318          0.329          0.330          0.336          0.336            1.9            3.2            0.0            0.1            0.4            0.5            0.6
     25/08/2007           2007            237             190             64            111       maturity          879.0         611.19         239.78         255.40          28.11         224.69        133.803          15.09         118.72        666.030        631.900    1623381.500         51.248          0.000         523.29          0.004          0.052       1800.000            6.7         35.958          0.000          0.230          0.292          0.318          0.329          0.330          0.336          0.336            1.9            3.2            0.0            0.1            0.4            0.5            0.6
     26/08/2007           2007            238             191             64            111       maturity          879.0         611.19         239.78         255.41          28.11         224.69        133.809          15.09         118.73        666.030        637.584    1623381.500         51.248          0.000         523.29          0.004          0.051       1800.000            6.7         35.968          0.000          0.230          0.292          0.318          0.329          0.330          0.336          0.336            1.9            3.2            0.0            0.1            0.4            0.5            0.6
     27/08/2007           2007            239             192             64            111       maturity          879.0         611.20         239.78         255.41          28.11         224.69        133.815          15.09         118.73        666.030        643.314    1623381.500         51.248          0.000         523.30          0.004          0.050       1800.000            6.8         35.981          0.000          0.230          0.292          0.318          0.329          0.330          0.336          0.336            1.9            3.2            0.0            0.1            0.4            0.5            0.6
     28/08/2007           2007            240             193             64            111       maturity          879.0         611.20         239.78         255.42          28.11         224.69        133.820          15.09         118.74        666.030        649.057    1623381.500         51.248          0.000         523.31          0.003          0.050       1800.000            6.8         35.994          0.000          0.230          0.292          0.318          0.329          0.330          0.336          0.336            1.9            3.3            0.0            0.1            0.4            0.5            0.6
     29/08/2007           2007            241             194             64            111       maturity          879.0         611.21         239.78         255.42          28.11         224.69        133.826          15.09         118.74        666.030        655.192    1623381.500         51.248          0.000         523.31          0.003          0.049       1800.000            6.8         36.007          0.000          0.230          0.292          0.318          0.329          0.330          0.336          0.336            1.9            3.3            0.0            0.1            0.4            0.5            0.6
     30/08/2007           2007            242             195             64            111       maturity          879.0         611.22         239.78         255.43          28.11         224.69        133.833          15.09         118.75        666.030        660.988    1623381.500         51.248          0.000         523.32          0.003          0.048       1800.000            6.8         36.019          0.000          0.230          0.292          0.318          0.329          0.330          0.336          0.336            2.0            3.3            0.0            0.1            0.4            0.5            0.6
     31/08/2007           2007            243             196             64            111       maturity          879.0         611.22         239.78         255.44          28.11         224.69        133.840          15.09         118.76        666.030        666.030    1623381.500         51.248          0.000         523.33          0.003          0.048       1800.000            6.8         36.033          0.000          0.230          0.292          0.318          0.329          0.330          0.336          0.336            2.0            3.3            0.0            0.0            0.4            0.5            0.6
     01/09/2007           2007            244             197             64            111       maturity          879.0         611.23         239.78         255.44          28.11         224.69        133.846          15.09         118.76        666.030        666.030    1623381.500         51.248          0.000         523.33          0.003          0.047       1800.000            6.8         36.046          0.000          0.230          0.292          0.318          0.329          0.330          0.336          0.336            2.0            3.3            0.0            0.0            0.4            0.5            0.6
     02/09/2007           2007            245             198             64            111       maturity          879.0         611.24         239.78         255.45          28.11         224.69        133.852          15.09         118.77        666.030        666.030    1623381.500         51.248          0.000         523.34          0.003          0.046       1800.000            6.8         36.059          0.000          0.230          0.292          0.318          0.329          0.330          0.336          0.336            2.0            3.3            0.0            0.0            0.4            0.5            0.6
     03/09/2007           2007            246             199             64            111       maturity          879.0         611.24         239.78         255.45          28.11         224.69        133.858          15.09         118.77        666.030        666.030    1623381.500         51.248          0.000         523.34          0.003          0.046       1800.000            6.8         36.072          0.000          0.230          0.292          0.318          0.329          0.330          0.336          0.336            2.0            3.3            0.0            0.0            0.4            0.5            0.6
     04/09/2007           2007            247             200             64            111       maturity          879.0         611.25         239.78         255.46          28.11         224.69        133.863          15.09         118.78        666.030        666.030    1623381.500         51.248          0.000         523.35          0.003          0.045       1800.000            6.9         36.086          0.000          0.230          0.291          0.318          0.329          0.330          0.336          0.336            2.0            3.3            0.0            0.0            0.4            0.5            0.5
     05/09/2007           2007            248             201             64            111       maturity          879.0         611.25         239.78         255.47          28.11         224.69        133.869          15.09         118.78        666.030        666.030    1623381.500         51.248          0.000         523.35          0.003          0.045       1800.000            6.9         36.100          0.000          0.230          0.291          0.318          0.329          0.330          0.336          0.336            2.0            3.4            0.0            0.0            0.4            0.5            0.5
     06/09/2007           2007            249             202             64            111       maturity          879.0         611.26         239.78         255.47          28.11         224.69        133.874          15.09         118.79        666.030        666.030    1623381.500         51.248          0.000         523.36          0.003          0.044       1800.000            6.9         36.115          0.000          0.230          0.291          0.318          0.329          0.330          0.336          0.336            2.0            3.4            0.0            0.0            0.4            0.5            0.5
     07/09/2007           2007            250             203             64            111       maturity          879.0         611.26         239.78         255.47          28.11         224.69        133.879          15.09         118.79        666.030        666.030    1623381.500         51.248          0.000         523.36          0.003          0.044       1800.000            6.9         36.130          0.000          0.230          0.291          0.318          0.329          0.330          0.336          0.336            2.0            3.4            0.0            0.0            0.4            0.5            0.5
     08/09/2007           2007            251             204             64            111       maturity          879.0         611.27         239.78         255.48          28.11         224.69        133.883          15.09         118.80        666.030        666.030    1623381.500         51.248          0.000         523.37          0.003          0.044       1800.000            6.9         36.145          0.000          0.230          0.291          0.318          0.329          0.330          0.336          0.336            2.0            3.4            0.0            0.0            0.4            0.5            0.5
     09/09/2007           2007            252             205             64            111       maturity          879.0         611.27         239.78         255.48          28.11         224.69        133.888          15.09         118.80        666.030        666.030    1623381.500         51.248          0.000         523.37          0.003          0.043       1800.000            6.9         36.160          0.000          0.230          0.291          0.318          0.329          0.330          0.336          0.336            2.0            3.4            0.0            0.0            0.4            0.5            0.5
     10/09/2007           2007            253             206             64            111       maturity          879.0         611.28         239.78         255.49          28.11         224.69        133.893          15.09         118.81        666.030        666.030    1623381.500         51.248          0.000         523.38          0.003          0.043       1800.000            6.9         36.174          0.000          0.230          0.291          0.318          0.329          0.330          0.336          0.336            2.0            3.4            0.0            0.0            0.4            0.5            0.5
     11/09/2007           2007            254             207             64            111       maturity          879.0         611.28         239.78         255.49          28.11         224.69        133.897          15.09         118.81        666.030        666.030    1623381.500         51.248          0.000         523.38          0.003          0.043       1800.000            7.0         36.188          0.000          0.230          0.291          0.318          0.329          0.330          0.336          0.336            2.0            3.5            0.0            0.0            0.4            0.5            0.5
     12/09/2007           2007            255             208             64            111       maturity          879.0         611.28         239.78         255.50          28.11         224.69        133.901          15.09         118.82        666.030        666.030    1623381.500         51.248          0.000         523.38          0.003          0.042       1800.000            7.0         36.203          0.000          0.230          0.291          0.318          0.329          0.330          0.336          0.336            2.0            3.5            0.0            0.0            0.4            0.5            0.5
     13/09/2007           2007            256             209             64            111       maturity          879.0         611.29         239.78         255.50          28.11         224.69        133.904          15.09         118.82        666.030        666.030    1623381.500         51.248          0.000         523.39          0.003          0.042       1800.000            7.0         36.217          0.000          0.230          0.291          0.318          0.329          0.330          0.336          0.336            2.0            3.5            0.0            0.0            0.4            0.5            0.5
     14/09/2007           2007            257             210             64            111       maturity          879.0         611.29         239.78         255.50          28.11         224.69        133.909          15.09         118.82        666.030        666.030    1623381.500         51.248          0.000         523.39          0.003          0.042       1800.000            7.0         36.233          0.000          0.230          0.291          0.318          0.329          0.330          0.336          0.336            2.0            3.5            0.0            0.0            0.4            0.5            0.5
     15/09/2007           2007            258             211             64            111       maturity          879.0         611.29         239.78         255.51          28.11         224.69        133.912          15.09         118.83        666.030        666.030    1623381.500         51.248          0.000         523.40          0.003          0.041       1800.000            7.0         36.249          0.000          0.230          0.291          0.318          0.329          0.330          0.336          0.336            2.0            3.5            0.0            0.0            0.4            0.5            0.5
     16/09/2007           2007            259             212             64            111   harvest_ripe          879.0         611.30         239.78         255.51          28.11         224.69        133.916          15.09         118.83        666.030        666.030    1623381.500         51.248          0.000         523.40          0.003          0.041       1800.000            7.0         36.264          0.000          0.230          0.290          0.318          0.329          0.330          0.336          0.336            2.0            3.5            0.0            0.0            0.4            0.5            0.5
     17/09/2007           2007            260               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.038          0.000            7.0         36.279          0.000          0.230          0.290          0.318          0.329          0.330          0.336          0.336            2.0            3.5            0.0            0.0            0.4            0.5            0.5
     18/09/2007           2007            261               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.041          0.000            7.0         36.285          0.000          0.230          0.290          0.318          0.329          0.330          0.336          0.336            2.0            3.6            0.0            0.0            0.4            0.5            0.5
     19/09/2007           2007            262               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.044          0.000            7.1         36.293          0.000          0.230          0.290          0.318          0.329          0.330          0.336          0.336            2.0            3.6            0.0            0.0            0.4            0.5            0.5
     20/09/2007           2007            263               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.046          0.000            7.1         36.302          0.000          0.230          0.290          0.318          0.329          0.330          0.336          0.336            2.0            3.6            0.0            0.0            0.4            0.5            0.5
     21/09/2007           2007            264               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.049          0.000            7.1         36.313          0.000          0.230          0.290          0.318          0.328          0.330          0.336          0.336            2.0            3.6            0.0            0.0            0.4            0.5            0.5
     22/09/2007           2007            265               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.051          0.000            7.1         36.326          0.000          0.230          0.290          0.318          0.328          0.330          0.336          0.336            2.0            3.6            0.0            0.0            0.4            0.5            0.5
     23/09/2007           2007            266               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.054          0.000            7.1         36.339          0.000          0.230          0.290          0.318          0.328          0.330          0.336          0.336            2.0            3.6            0.0            0.0            0.4            0.5            0.5
     24/09/2007           2007            267               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.057          0.000            7.1         36.355          0.000          0.230          0.290          0.318          0.328          0.330          0.336          0.336            2.0            3.6            0.0            0.0            0.4            0.5            0.5
     25/09/2007           2007            268               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.059          0.000            7.1         36.371          0.000          0.230          0.290          0.318          0.328          0.330          0.336          0.336            2.0            3.6            0.0            0.0            0.4            0.5            0.5
     26/09/2007           2007            269               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.062          0.000            7.2         36.388          0.000          0.230          0.290          0.318          0.328          0.330          0.336          0.336            2.0            3.7            0.0            0.0            0.4            0.5            0.5
     27/09/2007           2007            270               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.064          0.000            7.2         36.406          0.000          0.230          0.290          0.318          0.328          0.330          0.336          0.336            2.0            3.7            0.0            0.0            0.4            0.5            0.5
     28/09/2007           2007            271               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.067          0.000            7.2         36.425          0.000          0.230          0.290          0.318          0.328          0.330          0.336          0.336            2.0            3.7            0.0            0.0            0.4            0.5            0.5
     29/09/2007           2007            272               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.069          0.000            7.2         36.444          0.000          0.230          0.289          0.318          0.328          0.330          0.336          0.336            2.0            3.7            0.0            0.0            0.4            0.5            0.5
     30/09/2007           2007            273               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.072          0.000            7.2         36.463          0.000          0.230          0.289          0.318          0.328          0.330          0.336          0.336            2.0            3.7            0.0            0.0            0.5            0.5            0.5
     01/10/2007           2007            274               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.075          0.000            7.2         36.484          0.000          0.230          0.289          0.318          0.328          0.330          0.336          0.336            2.0            3.7            0.0            0.0            0.5            0.5            0.5
     02/10/2007           2007            275               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.077          0.000            7.3         36.504          0.000          0.230          0.289          0.318          0.328          0.330          0.336          0.336            2.0            3.7            0.0            0.0            0.5            0.5            0.5
     03/10/2007           2007            276               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.080          0.000            7.3         36.526          0.000          0.230          0.289          0.318          0.328          0.330          0.336          0.336            2.0            3.8            0.0            0.0            0.5            0.5            0.5
     04/10/2007           2007            277               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.082          0.000            7.3         36.548          0.000          0.230          0.289          0.318          0.328          0.330          0.336          0.336            2.0            3.8            0.0            0.0            0.5            0.5            0.5
     05/10/2007           2007            278               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.085          0.000            7.3         36.571          0.000          0.230          0.289          0.318          0.328          0.330          0.336          0.336            2.0            3.8            0.0            0.0            0.5            0.5            0.5
     06/10/2007           2007            279               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.087          0.000            7.4         36.594          0.000          0.230          0.289          0.317          0.328          0.330          0.336          0.336            2.0            3.8            0.0            0.0            0.5            0.5            0.5
     07/10/2007           2007            280               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.090          0.000            7.4         36.617          0.000          0.230          0.289          0.317          0.328          0.330          0.336          0.336            2.0            3.8            0.0            0.0            0.5            0.5            0.5
     08/10/2007           2007            281               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.092          0.000            7.4         36.641          0.000          0.230          0.289          0.317          0.328          0.330          0.336          0.336            2.0            3.9            0.0            0.0            0.5            0.5            0.5
     09/10/2007           2007            282               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.095          0.000            7.4         36.666          0.000          0.230          0.289          0.317          0.328          0.330          0.336          0.336            2.0            3.9            0.0            0.0            0.5            0.5            0.5
     10/10/2007           2007            283               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.097          0.000            7.4         36.692          0.000          0.230          0.289          0.317          0.328          0.330          0.336          0.336            2.0            3.9            0.0            0.0            0.5            0.5            0.5
     11/10/2007           2007            284               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.100          0.000            7.5         36.716          0.000          0.230          0.289          0.317          0.328          0.330          0.336          0.336            2.0            3.9            0.0            0.0            0.5            0.5            0.5
     12/10/2007           2007            285               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.102          0.000            7.5         36.741          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            3.9            0.0            0.0            0.5            0.5            0.5
     13/10/2007           2007            286               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.104          0.000            7.5         36.767          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            3.9            0.0            0.0            0.5            0.5            0.5
     14/10/2007           2007            287               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.107          0.000            7.5         36.793          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.0            0.0            0.0            0.5            0.5            0.5
     15/10/2007           2007            288               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.109          0.000            7.6         36.820          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.0            0.0            0.0            0.5            0.5            0.5
     16/10/2007           2007            289               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.112          0.000            7.6         36.849          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.0            0.0            0.0            0.5            0.5            0.5
     17/10/2007           2007            290               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.114          0.000            7.6         36.879          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.0            0.0            0.0            0.5            0.5            0.5
     18/10/2007           2007            291               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.117          0.000            7.7         36.910          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.0            0.0            0.0            0.5            0.5            0.5
     19/10/2007           2007            292               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.119          0.000            7.7         36.942          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.1            0.0            0.0            0.5            0.5            0.5
     20/10/2007           2007            293               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.121          0.000            7.7         36.975          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.1            0.0            0.0            0.5            0.5            0.5
     21/10/2007           2007            294               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.124          0.000            7.8         37.008          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.1            0.1            0.0            0.5            0.5            0.5
     22/10/2007           2007            295               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.126          0.000            7.8         37.042          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.1            0.1            0.0            0.5            0.5            0.5
     23/10/2007           2007            296               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.129          0.000            7.8         37.077          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.1            0.1            0.0            0.5            0.5            0.6
     24/10/2007           2007            297               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.131          0.000            7.9         37.112          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.2            0.1            0.0            0.5            0.5            0.6
     25/10/2007           2007            298               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.133          0.000            7.9         37.148          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.2            0.1            0.0            0.5            0.5            0.6
     26/10/2007           2007            299               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.136          0.000            7.9         37.185          0.000          0.230          0.288          0.317          0.328          0.330          0.336          0.336            2.0            4.2            0.1            0.0            0.5            0.5            0.6
     27/10/2007           2007            300               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.138          0.000            8.0         37.223          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.2            0.1            0.0            0.5            0.5            0.6
     28/10/2007           2007            301               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.140          0.000            8.0         37.262          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.2            0.1            0.0            0.5            0.5            0.6
     29/10/2007           2007            302               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.143          0.000            8.0         37.301          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.3            0.1            0.0            0.5            0.5            0.6
     30/10/2007           2007            303               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.145          0.000            8.1         37.340          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.3            0.1            0.0            0.5            0.5            0.6
     31/10/2007           2007            304               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.147          0.000            8.1         37.380          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.3            0.1            0.0            0.5            0.5            0.6
     01/11/2007           2007            305               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.150          0.000            8.2         37.419          0.000          0.230          0.287          0.317          0.328          0.330          0.336          0.336            2.0            4.3            0.1            0.1            0.5            0.5            0.6
