ApsimVersion = 7.8
Title = Silu_Cavalcade_16_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     02/07/2007           2007            183             137             61            107 start_grain_fi          898.1         546.51         214.45         213.51          28.74          60.08        347.809         154.37         193.08        580.701        340.362    1187442.125         39.810          1.118         456.70          0.921         11.651       1800.000            1.6         34.212          0.000          0.213          0.198          0.207          0.221          0.250          0.232          0.232            0.9            0.4            0.2            0.0            0.0            0.0            0.1
     03/07/2007           2007            184             138             61            107 start_grain_fi          902.4         549.13         214.71         215.30          28.88          61.95        347.440         152.76         194.19        582.784        345.453    1187442.125         40.059          1.082         458.89          0.753          9.536       1800.000            1.6         34.362          0.000          0.203          0.197          0.207          0.221          0.250          0.232          0.232            0.9            0.4            0.2            0.0            0.0            0.0            0.1
     04/07/2007           2007            185             139             61            107 start_grain_fi          905.7         551.17         214.94         216.67          28.98          63.88        346.950         151.06         194.86        584.864        350.580    1187442.125         40.309          1.045         460.59          0.609          7.731       1800.000            1.7         34.476          0.000          0.194          0.195          0.206          0.221          0.250          0.231          0.231            1.0            0.4            0.2            0.0            0.0            0.0            0.1
     05/07/2007           2007            186             140             61            107 start_grain_fi          908.2         552.64         215.02         217.74          29.06          66.06        345.917         148.96         195.12        586.858        355.538    1187442.125         40.550          1.003         461.82          0.462          5.882       1800.000            1.7         34.558          0.000          0.185          0.193          0.206          0.221          0.250          0.231          0.231            1.0            0.4            0.2            0.0            0.0            0.0            0.1
     06/07/2007           2007            187             141             61            107 start_grain_fi          909.7         553.58         215.03         218.46          29.11          68.38        344.083         146.65         194.97        588.795        360.396    1187442.125         40.785          0.958         462.61          0.320          4.102       1800.000            1.7         34.607          0.000          0.176          0.192          0.206          0.221          0.249          0.231          0.231            1.0            0.4            0.2            0.0            0.0            0.0            0.1
     07/07/2007           2007            188             142             61            107 start_grain_fi          911.2         554.49         215.04         219.16          29.16          70.67        341.617         144.37         194.80        590.757        365.358    1187442.125         41.024          0.916         463.37          0.285          3.665       1800.000            1.7         34.621          0.000          0.167          0.190          0.206          0.221          0.249          0.231          0.231            1.0            0.4            0.2            0.0            0.0            0.0            0.1
     08/07/2007           2007            189             143             61            107 start_grain_fi          912.6         555.34         215.05         219.83          29.20          72.93        339.171         142.11         194.59        592.731        370.393    1187442.125         41.266          0.875         464.08          0.263          3.383       1800.000            1.7         34.631          0.000          0.158          0.189          0.206          0.221          0.249          0.231          0.231            1.0            0.4            0.2            0.0            0.0            0.0            0.1
     09/07/2007           2007            190             144             61            107 start_grain_fi          914.0         556.18         215.06         220.48          29.25          75.15        336.700         139.91         194.37        594.677        375.398    1187442.125         41.506          0.836         464.78          0.242          3.120       1800.000            1.7         34.639          0.000          0.151          0.188          0.206          0.221          0.249          0.231          0.231            1.0            0.4            0.2            0.0            0.0            0.0            0.1
     10/07/2007           2007            191             145             61            107 start_grain_fi          915.7         557.20         215.10         221.24          29.30          77.26        334.280         137.84         194.28        596.675        380.582    1187442.125         41.753          0.800         465.64          0.223          2.875       1800.000            1.7         34.647          0.000          0.146          0.187          0.206          0.221          0.249          0.231          0.231            1.0            0.4            0.2            0.0            0.0            0.0            0.1
     11/07/2007           2007            192             146             61            107 start_grain_fi          916.9         557.97         215.11         221.83          29.34          79.40        332.126         135.71         194.01        598.663        385.786    1187442.125         42.000          0.765         466.28          0.205          2.648       1800.000            1.7         34.654          0.000          0.143          0.186          0.206          0.221          0.249          0.231          0.231            1.0            0.4            0.2            0.0            0.0            0.0            0.1
     12/07/2007           2007            193             147             61            107 start_grain_fi          918.0         558.64         215.11         222.35          29.38          81.55        329.724         133.57         193.65        600.631        390.981    1187442.125         42.246          0.730         466.84          0.189          2.437       1800.000            1.7         34.659          0.000          0.139          0.185          0.206          0.221          0.249          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     13/07/2007           2007            194             148             61            107 start_grain_fi          919.2         559.36         215.12         222.90          29.41          83.63        327.217         131.50         193.34        602.652        396.363    1187442.125         42.500          0.698         467.44          0.173          2.242       1800.000            1.6         34.664          0.000          0.136          0.184          0.206          0.221          0.249          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     14/07/2007           2007            195             149             61            107 start_grain_fi          920.3         560.00         215.18         223.35          29.45          85.58        324.835         129.60         192.97        604.721        401.922    1187442.125         42.761          0.669         467.97          0.159          2.060       1800.000            1.6         34.668          0.000          0.132          0.183          0.206          0.221          0.249          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     15/07/2007           2007            196             150             61            107 start_grain_fi          920.9         560.41         215.18         223.67          29.47          87.65        322.562         127.53         192.40        606.645        407.142    1187442.125         43.006          0.638         468.32          0.146          1.892       1800.000            1.6         34.671          0.000          0.129          0.182          0.206          0.221          0.249          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     16/07/2007           2007            197             151             61            107 start_grain_fi          921.7         560.85         215.18         224.01          29.49          89.71        319.932         125.47         191.86        608.643        412.608    1187442.125         43.261          0.609         468.69          0.134          1.738       1800.000            1.6         34.674          0.000          0.131          0.181          0.206          0.220          0.249          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     17/07/2007           2007            198             152             61            107 start_grain_fi          922.3         561.27         215.18         224.34          29.51          91.74        317.329         123.44         191.30        610.630        418.092    1187442.125         43.516          0.581         469.03          0.123          1.595       1800.000            1.6         34.676          0.000          0.127          0.181          0.206          0.220          0.249          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     18/07/2007           2007            199             153             61            107 start_grain_fi          922.9         561.62         215.18         224.61          29.53          93.77        314.736         121.41         190.67        612.533        423.392    1187442.125         43.762          0.553         469.33          0.112          1.461       1800.000            1.6         34.678          0.000          0.124          0.180          0.206          0.220          0.249          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     19/07/2007           2007            200             154             61            107 start_grain_fi          923.6         562.01         215.18         224.92          29.55          95.74        312.080         119.44         190.09        614.518        428.970    1187442.125         44.019          0.528         469.65          0.102          1.337       1800.000            1.6         34.680          0.000          0.121          0.180          0.206          0.220          0.248          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     20/07/2007           2007            201             155             61            107 start_grain_fi          924.0         562.30         215.18         225.15          29.57          97.70        309.533         117.48         189.43        616.409        434.332    1187442.125         44.266          0.503         469.90          0.094          1.227       1800.000            1.6         34.681          0.000          0.118          0.179          0.206          0.220          0.248          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     21/07/2007           2007            202             156             61            107 end_grain_fill          924.5         562.58         215.18         225.37          29.58          99.64        306.912         115.54         188.76        618.262        439.632    1187442.125         44.509          0.479         470.13          0.086          1.125       1800.000            1.6         34.681          0.000          0.116          0.179          0.206          0.220          0.248          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     22/07/2007           2007            203             157             61            107 end_grain_fill          924.9         562.81         215.18         225.56          29.59         101.55        304.293         113.63         188.05        620.091        444.911    1187442.125         44.750          0.457         470.32          0.079          1.031       1800.000            1.6         34.681          0.000          0.113          0.178          0.206          0.220          0.248          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     23/07/2007           2007            204             158             61            107 end_grain_fill          925.2         563.03         215.18         225.73          29.59         103.46        301.676         111.72         187.33        621.941        450.293    1187442.125         44.996          0.435         470.51          0.072          0.943       1800.000            1.6         34.681          0.000          0.111          0.178          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     24/07/2007           2007            205             159             61            107 end_grain_fill          925.6         563.24         215.18         225.90          29.60         105.32        299.048         109.86         186.60        623.810        455.779    1187442.125         45.245          0.414         470.68          0.065          0.861       1800.000            1.6         34.680          0.000          0.109          0.177          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     25/07/2007           2007            206             160             61            107 end_grain_fill          925.8         563.40         215.18         226.03          29.61         107.17        296.461         108.01         185.83        625.593        461.060    1187442.125         45.484          0.394         470.81          0.059          0.784       1800.000            1.6         34.679          0.000          0.106          0.177          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     26/07/2007           2007            207             161             61            107 end_grain_fill          926.1         563.53         215.18         226.14          29.61         109.00        293.835         106.18         185.04        627.322        466.224    1187442.125         45.717          0.375         470.93          0.054          0.713       1800.000            1.6         34.677          0.000          0.104          0.177          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     27/07/2007           2007            208             162             61            107 end_grain_fill          926.3         563.66         215.18         226.24          29.61         110.81        291.214         104.37         184.24        629.037        471.386    1187442.125         45.949          0.357         471.03          0.048          0.646       1800.000            1.6         34.676          0.000          0.102          0.176          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     28/07/2007           2007            209             163             61            107 end_grain_fill          926.4         563.77         215.18         226.32          29.62         112.58        288.611         102.60         183.43        630.761        476.623    1187442.125         46.184          0.340         471.12          0.044          0.584       1800.000            1.6         34.674          0.000          0.100          0.176          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     29/07/2007           2007            210             164             61            107 end_grain_fill          926.6         563.88         215.18         226.42          29.62         114.32        286.024         100.86         182.63        632.505        481.963    1187442.125         46.423          0.323         471.22          0.041          0.546       1800.000            1.6         34.672          0.000          0.134          0.176          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     30/07/2007           2007            211             165             61            107 end_grain_fill          926.8         563.98         215.18         226.50          29.62         118.72        283.491          96.46         180.44        634.215        487.243    1187442.125         46.658          0.283         471.30          0.037          0.506       1800.000            1.6         34.670          0.000          0.123          0.176          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     31/07/2007           2007            212             166             61            107 end_grain_fill          927.0         564.07         215.18         226.57          29.63         124.15        276.895          91.02         177.60        635.921        492.553    1187442.125         46.894          0.237         471.38          0.034          0.462       1800.000            1.6         34.667          0.000          0.112          0.175          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     01/08/2007           2007            213             167             61            107 end_grain_fill          927.1         564.16         215.18         226.64          29.63         129.96        268.628          85.22         174.44        637.626        497.909    1187442.125         47.132          0.194         471.45          0.030          0.416       1800.000            1.6         34.665          0.000          0.102          0.175          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     02/08/2007           2007            214             168             61            107 end_grain_fill          927.2         564.24         215.18         226.70          29.63         135.83        259.652          79.34         171.06        639.274        503.126    1187442.125         47.362          0.156         471.51          0.028          0.388       1800.000            1.6         34.662          0.000          0.100          0.175          0.206          0.220          0.247          0.231          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     03/08/2007           2007            215             169             61            107 end_grain_fill          927.4         564.32         215.18         226.77          29.64         142.24        250.405          72.94         167.18        640.962        508.518    1187442.125         47.600          0.120         471.59          0.028          0.379       1800.000            1.6         34.659          0.000          0.098          0.175          0.206          0.220          0.247          0.231          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     04/08/2007           2007            216             170             61            107 end_grain_fill          927.5         564.41         215.18         226.84          29.64         148.06        240.127          67.12         163.44        642.692        514.089    1187442.125         47.845          0.093         471.66          0.027          0.371       1800.000            1.6         34.657          0.000          0.095          0.175          0.206          0.220          0.247          0.231          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     05/08/2007           2007            217             171             61            107 end_grain_fill          927.6         564.48         215.18         226.90          29.64         153.90        230.562          61.28         159.44        644.377        519.561    1187442.125         48.085          0.070         471.72          0.027          0.363       1800.000            1.6         34.654          0.000          0.093          0.175          0.206          0.220          0.247          0.231          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     06/08/2007           2007            218             172             61            107 end_grain_fill          927.8         564.56         215.18         226.97          29.64         154.92        220.719          60.26         158.74        646.097        525.199    1187442.125         48.331          0.066         471.79          0.026          0.356       1800.000            1.6         34.651          0.000          0.091          0.175          0.206          0.220          0.247          0.231          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     07/08/2007           2007            219             173             61            107 end_grain_fill          927.9         564.66         215.18         227.04          29.65         155.91        219.003          59.27         158.07        647.865        531.042    1187442.125         48.585          0.063         471.87          0.025          0.349       1800.000            1.6         34.649          0.000          0.089          0.175          0.206          0.220          0.247          0.231          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     08/08/2007           2007            220             174             61            107 end_grain_fill          928.1         564.75         215.18         227.12          29.65         156.88        217.341          58.30         157.41        649.633        536.940    1187442.125         48.841          0.060         471.95          0.025          0.342       1800.000            1.6         34.646          0.000          0.088          0.175          0.206          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     09/08/2007           2007            221             175             61            107 end_grain_fill          928.2         564.83         215.18         227.18          29.65         157.85        215.712          57.33         156.72        651.298        542.548    1187442.125         49.084          0.057         472.01          0.025          0.336       1800.000            1.5         34.643          0.000          0.088          0.175          0.205          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     10/08/2007           2007            222             176             61            107 end_grain_fill          928.3         564.90         215.18         227.23          29.65         158.81        214.043          56.37         156.02        652.944        548.139    1187442.125         49.326          0.055         472.07          0.024          0.331       1800.000            1.5         34.640          0.000          0.088          0.175          0.205          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     11/08/2007           2007            223             177             61            107 end_grain_fill          928.4         564.97         215.18         227.29          29.66         159.76        212.390          55.42         155.33        654.598        553.806    1187442.125         49.570          0.052         472.13          0.024          0.325       1800.000            1.5         34.638          0.000          0.088          0.175          0.205          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     12/08/2007           2007            224             178             61            107 end_grain_fill          928.5         565.04         215.18         227.35          29.66         160.69        210.753          54.49         154.65        656.282        559.627    1187442.125         49.820          0.049         472.19          0.023          0.320       1800.000            1.5         34.635          0.000          0.088          0.175          0.205          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     13/08/2007           2007            225             179             61            107 end_grain_fill          928.6         565.10         215.18         227.40          29.66         161.60        209.141          53.57         153.95        657.857        565.121    1187442.125         50.055          0.047         472.24          0.023          0.315       1800.000            1.5         34.632          0.000          0.088          0.175          0.205          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     14/08/2007           2007            226             180             61            107 end_grain_fill          928.8         565.17         215.18         227.45          29.66         167.30        207.525          47.88         149.32        659.480        570.831    1187442.125         50.299          0.033         472.29          0.023          0.311       1800.000            1.5         34.630          0.000          0.088          0.175          0.205          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     15/08/2007           2007            227             181             61            107 end_grain_fill          928.9         565.26         215.18         227.52          29.67         175.80        197.199          39.38         141.82        661.176        576.848    1187442.125         50.555          0.016         472.37          0.022          0.307       1800.000            1.5         34.627          0.000          0.088          0.175          0.205          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     16/08/2007           2007            228             182             61            107 end_grain_fill          929.0         565.33         215.18         227.58          29.67         185.22        181.191          29.96         132.18        662.799        582.664    1187442.125         50.802          0.005         472.43          0.022          0.302       1800.000            1.5         34.624          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     17/08/2007           2007            229             183             61            107 end_grain_fill          929.1         565.39         215.18         227.63          29.67         190.74        162.136          24.44         125.27        664.369        588.339    1187442.125         51.042          0.002         472.48          0.022          0.299       1800.000            1.5         34.621          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     18/08/2007           2007            230             184             61            107       maturity          929.1         565.49         215.18         227.73          29.67         195.69        149.704          19.49         118.11        664.369        594.500    1187442.125         51.042          0.001         472.58          0.022          0.295       1800.000            1.5         34.619          0.000          0.093          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     19/08/2007           2007            231             185             61            107       maturity          929.1         565.53         215.18         227.77          29.67         199.28        137.599          15.90         111.94        664.369        600.720    1187442.125         51.042          0.000         472.62          0.021          0.291       1800.000            1.5         34.616          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     20/08/2007           2007            232             186             61            107       maturity          929.1         565.57         215.18         227.81          29.67         204.27        127.838          10.91         101.94        664.369        606.753    1187442.125         51.042          0.000         472.66          0.021          0.288       1800.000            1.5         34.613          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     21/08/2007           2007            233             187             61            107       maturity          929.1         565.60         215.18         227.84          29.67         204.27        112.848          10.91         101.97        664.369        612.425    1187442.125         51.042          0.000         472.69          0.021          0.285       1800.000            1.5         34.610          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     22/08/2007           2007            234             188             61            107       maturity          929.1         565.64         215.18         227.88          29.67         204.27        112.879          10.91         102.00        664.369        618.223    1187442.125         51.042          0.000         472.72          0.021          0.282       1800.000            1.5         34.608          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     23/08/2007           2007            235             189             61            107       maturity          929.1         565.66         215.18         227.90          29.67         204.27        112.912          10.91         102.03        664.369        623.738    1187442.125         51.042          0.000         472.75          0.020          0.279       1800.000            1.5         34.605          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     24/08/2007           2007            236             190             61            107       maturity          929.1         565.70         215.18         227.94          29.67         204.27        112.939          10.91         102.07        664.369        629.649    1187442.125         51.042          0.000         472.79          0.020          0.276       1800.000            1.5         34.602          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     25/08/2007           2007            237             191             61            107       maturity          929.1         565.73         215.18         227.96          29.67         204.27        112.976          10.91         102.09        664.369        634.991    1187442.125         51.042          0.000         472.81          0.020          0.274       1800.000            1.5         34.600          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     26/08/2007           2007            238             192             61            107       maturity          929.1         565.75         215.18         227.99          29.67         204.27        113.001          10.91         102.12        664.369        640.317    1187442.125         51.042          0.000         472.84          0.020          0.271       1800.000            1.5         34.597          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     27/08/2007           2007            239             193             61            107       maturity          929.1         565.78         215.18         228.01          29.67         204.27        113.026          10.91         102.14        664.369        645.769    1187442.125         51.042          0.000         472.86          0.020          0.269       1800.000            1.5         34.594          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     28/08/2007           2007            240             194             61            107       maturity          929.1         565.81         215.18         228.05          29.67         204.27        113.051          10.91         102.17        664.369        651.535    1187442.125         51.042          0.000         472.89          0.020          0.266       1800.000            1.5         34.591          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     29/08/2007           2007            241             195             61            107       maturity          929.1         565.83         215.18         228.07          29.67         204.27        113.082          10.91         102.19        664.369        656.924    1187442.125         51.042          0.000         472.92          0.019          0.264       1800.000            1.5         34.589          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     30/08/2007           2007            242             196             61            107       maturity          929.1         565.85         215.18         228.09          29.67         204.27        113.104          10.91         102.22        664.369        662.439    1187442.125         51.042          0.000         472.94          0.019          0.262       1800.000            1.5         34.586          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     31/08/2007           2007            243             197             61            107       maturity          929.1         565.88         215.18         228.11          29.67         204.27        113.128          10.91         102.24        664.369        664.369    1187442.125         51.042          0.000         472.96          0.019          0.260       1800.000            1.5         34.583          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     01/09/2007           2007            244             198             61            107       maturity          929.1         565.90         215.18         228.14          29.67         204.27        113.152          10.91         102.26        664.369        664.369    1187442.125         51.042          0.000         472.99          0.019          0.258       1800.000            1.5         34.580          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     02/09/2007           2007            245             199             61            107       maturity          929.1         565.92         215.18         228.16          29.67         204.27        113.173          10.91         102.29        664.369        664.369    1187442.125         51.042          0.000         473.01          0.019          0.256       1800.000            1.5         34.578          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     03/09/2007           2007            246             200             61            107       maturity          929.1         565.94         215.18         228.18          29.67         204.27        113.196          10.91         102.31        664.369        664.369    1187442.125         51.042          0.000         473.03          0.019          0.254       1800.000            1.5         34.575          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     04/09/2007           2007            247             201             61            107       maturity          929.1         565.96         215.18         228.20          29.67         204.27        113.218          10.91         102.33        664.369        664.369    1187442.125         51.042          0.000         473.05          0.018          0.252       1800.000            1.5         34.572          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     05/09/2007           2007            248             202             61            107       maturity          929.1         565.98         215.18         228.22          29.67         204.27        113.240          10.91         102.35        664.369        664.369    1187442.125         51.042          0.000         473.07          0.018          0.250       1800.000            1.5         34.569          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     06/09/2007           2007            249             203             61            107       maturity          929.1         566.01         215.18         228.24          29.67         204.27        113.260          10.91         102.37        664.369        664.369    1187442.125         51.042          0.000         473.09          0.018          0.249       1800.000            1.5         34.566          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     07/09/2007           2007            250             204             61            107       maturity          929.1         566.03         215.18         228.27          29.67         204.27        113.281          10.91         102.40        664.369        664.369    1187442.125         51.042          0.000         473.12          0.018          0.247       1800.000            1.5         34.563          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     08/09/2007           2007            251             205             61            107       maturity          929.1         566.06         215.18         228.30          29.67         204.27        113.306          10.91         102.43        664.369        664.369    1187442.125         51.042          0.000         473.15          0.018          0.245       1800.000            1.5         34.561          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     09/09/2007           2007            252             206             61            107       maturity          929.1         566.09         215.18         228.33          29.67         204.27        113.336          10.91         102.45        664.369        664.369    1187442.125         51.042          0.000         473.18          0.018          0.244       1800.000            1.5         34.558          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     10/09/2007           2007            253             207             61            107       maturity          929.1         566.11         215.18         228.35          29.67         204.27        113.365          10.91         102.48        664.369        664.369    1187442.125         51.042          0.000         473.20          0.018          0.242       1800.000            1.5         34.555          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     11/09/2007           2007            254             208             61            107       maturity          929.1         566.13         215.18         228.37          29.67         204.27        113.387          10.91         102.50        664.369        664.369    1187442.125         51.042          0.000         473.22          0.018          0.241       1800.000            1.5         34.553          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
