ApsimVersion = 7.4
Title = Silu_Cavalcade_16_Feb
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)
     06/07/2007           2007            187             141             60            106 start_grain_fi          913.9         553.68         217.82         215.23          29.24          69.84        342.228         147.98         191.77        588.795        360.396    1191499.500         40.785          0.949         462.30          0.317          4.071       1800.000            1.7         34.571          0.000          0.176          0.192          0.206          0.221          0.249          0.231          0.231            1.0            0.4            0.2            0.0            0.0            0.0            0.1
     07/07/2007           2007            188             142             60            106 start_grain_fi          915.3         554.59         217.83         215.93          29.29          72.15        339.748         145.68         191.61        590.757        365.358    1191499.500         41.024          0.907         463.05          0.284          3.645       1800.000            1.7         34.585          0.000          0.167          0.190          0.206          0.221          0.249          0.231          0.231            1.0            0.4            0.2            0.0            0.0            0.0            0.1
     08/07/2007           2007            189             143             60            106 start_grain_fi          916.8         555.44         217.83         216.59          29.34          74.43        337.292         143.40         191.41        592.731        370.393    1191499.500         41.266          0.867         463.76          0.262          3.364       1800.000            1.7         34.595          0.000          0.158          0.189          0.206          0.221          0.249          0.231          0.231            1.0            0.4            0.2            0.0            0.0            0.0            0.1
     09/07/2007           2007            190             144             60            106 start_grain_fi          918.1         556.27         217.84         217.23          29.38          76.66        334.811         141.18         191.20        594.677        375.398    1191499.500         41.506          0.828         464.46          0.241          3.102       1800.000            1.7         34.603          0.000          0.151          0.188          0.206          0.221          0.249          0.231          0.231            1.0            0.4            0.2            0.0            0.0            0.0            0.1
     10/07/2007           2007            191             145             60            106 start_grain_fi          919.8         557.29         217.89         217.99          29.43          78.80        332.381         139.09         191.13        596.675        380.582    1191499.500         41.753          0.793         465.31          0.222          2.859       1800.000            1.7         34.611          0.000          0.146          0.187          0.206          0.221          0.249          0.231          0.231            1.0            0.4            0.2            0.0            0.0            0.0            0.1
     11/07/2007           2007            192             146             60            106 start_grain_fi          921.1         558.06         217.90         218.57          29.47          80.96        330.218         136.94         190.86        598.663        385.786    1191499.500         42.000          0.758         465.95          0.204          2.633       1800.000            1.7         34.617          0.000          0.143          0.186          0.206          0.221          0.249          0.231          0.231            1.0            0.4            0.2            0.0            0.0            0.0            0.1
     12/07/2007           2007            193             147             60            106 start_grain_fi          922.2         558.72         217.90         219.09          29.51          83.12        327.806         134.78         190.51        600.631        390.981    1191499.500         42.246          0.724         466.50          0.188          2.424       1800.000            1.7         34.623          0.000          0.139          0.185          0.206          0.221          0.249          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     13/07/2007           2007            194             148             60            106 start_grain_fi          923.3         559.43         217.91         219.64          29.55          85.22        325.291         132.69         190.21        602.652        396.363    1191499.500         42.500          0.692         467.09          0.173          2.229       1800.000            1.6         34.628          0.000          0.136          0.184          0.206          0.221          0.249          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     14/07/2007           2007            195             149             60            106 start_grain_fi          924.4         560.07         217.96         220.08          29.58          87.19        322.901         130.77         189.85        604.721        401.922    1191499.500         42.761          0.663         467.63          0.158          2.049       1800.000            1.6         34.632          0.000          0.132          0.183          0.206          0.221          0.249          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     15/07/2007           2007            196             150             60            106 start_grain_fi          925.1         560.48         217.96         220.40          29.60          89.28        320.621         128.69         189.30        606.645        407.142    1191499.500         43.006          0.633         467.97          0.145          1.881       1800.000            1.6         34.635          0.000          0.129          0.182          0.206          0.221          0.249          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     16/07/2007           2007            197             151             60            106 start_grain_fi          925.8         560.92         217.96         220.75          29.63          91.36        317.986         126.61         188.77        608.643        412.608    1191499.500         43.261          0.603         468.34          0.133          1.729       1800.000            1.6         34.638          0.000          0.131          0.181          0.206          0.220          0.249          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     17/07/2007           2007            198             152             60            106 start_grain_fi          926.5         561.33         217.96         221.07          29.65          93.41        315.376         124.56         188.22        610.630        418.092    1191499.500         43.516          0.575         468.68          0.122          1.586       1800.000            1.6         34.640          0.000          0.127          0.181          0.206          0.220          0.249          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     18/07/2007           2007            199             153             60            106 start_grain_fi          927.1         561.68         217.96         221.34          29.67          95.45        312.778         122.51         187.60        612.533        423.392    1191499.500         43.762          0.548         468.97          0.112          1.453       1800.000            1.6         34.642          0.000          0.124          0.180          0.206          0.220          0.249          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     19/07/2007           2007            200             154             60            106 start_grain_fi          927.7         562.07         217.96         221.65          29.69          97.44        310.116         120.52         187.04        614.518        428.970    1191499.500         44.019          0.523         469.30          0.102          1.329       1800.000            1.6         34.643          0.000          0.121          0.180          0.206          0.220          0.248          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     20/07/2007           2007            201             155             60            106 start_grain_fi          928.2         562.36         217.96         221.88          29.70          99.42        307.563         118.55         186.39        616.409        434.332    1191499.500         44.266          0.498         469.54          0.093          1.221       1800.000            1.6         34.644          0.000          0.118          0.179          0.206          0.220          0.248          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     21/07/2007           2007            202             156             60            106 end_grain_fill          928.6         562.63         217.96         222.10          29.71         101.38        304.939         116.59         185.73        618.262        439.632    1191499.500         44.509          0.475         469.77          0.086          1.120       1800.000            1.6         34.644          0.000          0.116          0.179          0.206          0.220          0.248          0.231          0.231            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     22/07/2007           2007            203             157             60            106 end_grain_fill          929.0         562.86         217.96         222.28          29.72         103.30        302.315         114.66         185.03        620.091        444.911    1191499.500         44.750          0.453         469.96          0.078          1.026       1800.000            1.6         34.644          0.000          0.113          0.178          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     23/07/2007           2007            204             158             60            106 end_grain_fill          929.4         563.08         217.96         222.46          29.73         105.23        299.694         112.74         184.32        621.941        450.293    1191499.500         44.996          0.431         470.15          0.071          0.938       1800.000            1.6         34.644          0.000          0.111          0.178          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     24/07/2007           2007            205             159             60            106 end_grain_fill          929.7         563.29         217.96         222.62          29.73         107.10        297.063         110.86         183.61        623.810        455.779    1191499.500         45.245          0.410         470.32          0.065          0.857       1800.000            1.6         34.643          0.000          0.109          0.177          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     25/07/2007           2007            206             160             60            106 end_grain_fill          930.0         563.45         217.96         222.75          29.74         108.97        294.473         108.99         182.85        625.593        461.060    1191499.500         45.484          0.391         470.45          0.059          0.780       1800.000            1.6         34.642          0.000          0.106          0.177          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     26/07/2007           2007            207             161             60            106 end_grain_fill          930.2         563.58         217.96         222.86          29.74         110.82        291.845         107.14         182.08        627.322        466.224    1191499.500         45.717          0.372         470.56          0.053          0.709       1800.000            1.6         34.641          0.000          0.104          0.177          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     27/07/2007           2007            208             162             60            106 end_grain_fill          930.4         563.71         217.96         222.95          29.75         112.64        289.221         105.33         181.29        629.037        471.386    1191499.500         45.949          0.354         470.67          0.048          0.643       1800.000            1.6         34.639          0.000          0.102          0.176          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     28/07/2007           2007            209             163             60            106 end_grain_fill          930.6         563.82         217.96         223.04          29.75         114.43        286.616         103.53         180.49        630.761        476.623    1191499.500         46.184          0.336         470.76          0.043          0.581       1800.000            1.6         34.637          0.000          0.100          0.176          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     29/07/2007           2007            210             164             60            106 end_grain_fill          930.8         563.93         217.96         223.13          29.75         116.19        284.027         101.78         179.71        632.505        481.963    1191499.500         46.423          0.320         470.85          0.040          0.544       1800.000            1.6         34.635          0.000          0.134          0.176          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     30/07/2007           2007            211             165             60            106 end_grain_fill          930.9         564.03         217.96         223.21          29.76         120.49        281.492          97.47         177.62        634.215        487.243    1191499.500         46.658          0.281         470.94          0.037          0.503       1800.000            1.6         34.633          0.000          0.123          0.176          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.2            0.0            0.0            0.0            0.1
     31/07/2007           2007            212             166             60            106 end_grain_fill          931.1         564.12         217.96         223.29          29.76         126.00        275.094          91.97         174.82        635.921        492.553    1191499.500         46.894          0.236         471.01          0.034          0.459       1800.000            1.6         34.631          0.000          0.112          0.175          0.206          0.220          0.248          0.231          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     01/08/2007           2007            213             167             60            106 end_grain_fill          931.2         564.21         217.96         223.36          29.76         131.90        266.789          86.07         171.69        637.626        497.909    1191499.500         47.132          0.193         471.09          0.030          0.413       1800.000            1.6         34.628          0.000          0.102          0.175          0.206          0.220          0.247          0.231          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     02/08/2007           2007            214             168             60            106 end_grain_fill          931.4         564.28         217.96         223.42          29.77         137.83        257.760          80.13         168.36        639.274        503.126    1191499.500         47.362          0.155         471.15          0.028          0.386       1800.000            1.6         34.625          0.000          0.100          0.175          0.206          0.220          0.247          0.231          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     03/08/2007           2007            215             169             60            106 end_grain_fill          931.5         564.37         217.96         223.49          29.77         144.28        248.495          73.68         164.56        640.962        508.518    1191499.500         47.600          0.119         471.22          0.028          0.378       1800.000            1.6         34.623          0.000          0.098          0.175          0.206          0.220          0.247          0.231          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     04/08/2007           2007            216             170             60            106 end_grain_fill          931.6         564.45         217.96         223.56          29.77         150.10        238.247          67.86         160.91        642.692        514.089    1191499.500         47.845          0.092         471.29          0.027          0.369       1800.000            1.6         34.620          0.000          0.095          0.175          0.206          0.220          0.247          0.231          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     05/08/2007           2007            217             171             60            106 end_grain_fill          931.8         564.53         217.96         223.61          29.77         155.91        228.778          62.06         157.04        644.377        519.561    1191499.500         48.085          0.070         471.35          0.026          0.362       1800.000            1.6         34.617          0.000          0.093          0.175          0.206          0.220          0.247          0.231          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     06/08/2007           2007            218             172             60            106 end_grain_fill          931.9         564.61         217.96         223.68          29.78         156.94        219.099          61.02         156.36        646.097        525.199    1191499.500         48.331          0.066         471.42          0.026          0.354       1800.000            1.6         34.615          0.000          0.091          0.175          0.206          0.220          0.247          0.231          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     07/08/2007           2007            219             173             60            106 end_grain_fill          932.1         564.71         217.96         223.76          29.78         157.94        217.382          60.02         155.70        647.865        531.042    1191499.500         48.585          0.063         471.50          0.025          0.348       1800.000            1.6         34.612          0.000          0.089          0.175          0.206          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     08/08/2007           2007            220             174             60            106 end_grain_fill          932.2         564.80         217.96         223.83          29.78         158.92        215.718          59.04         155.05        649.633        536.940    1191499.500         48.841          0.060         471.58          0.025          0.341       1800.000            1.6         34.609          0.000          0.088          0.175          0.206          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     09/08/2007           2007            221             175             60            106 end_grain_fill          932.3         564.87         217.96         223.89          29.78         159.91        214.089          58.05         154.37        651.298        542.548    1191499.500         49.084          0.057         471.64          0.025          0.335       1800.000            1.6         34.607          0.000          0.088          0.175          0.205          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     10/08/2007           2007            222             176             60            106 end_grain_fill          932.4         564.94         217.96         223.95          29.79         160.88        212.418          57.08         153.68        652.944        548.139    1191499.500         49.326          0.055         471.70          0.024          0.330       1800.000            1.5         34.604          0.000          0.088          0.175          0.205          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     11/08/2007           2007            223             177             60            106 end_grain_fill          932.6         565.01         217.96         224.00          29.79         161.84        210.765          56.12         153.00        654.598        553.806    1191499.500         49.570          0.052         471.76          0.024          0.324       1800.000            1.5         34.601          0.000          0.088          0.175          0.205          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     12/08/2007           2007            224             178             60            106 end_grain_fill          932.7         565.09         217.96         224.06          29.79         162.78        209.128          55.18         152.33        656.282        559.627    1191499.500         49.820          0.050         471.82          0.023          0.319       1800.000            1.5         34.598          0.000          0.088          0.175          0.205          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     13/08/2007           2007            225             179             60            106 end_grain_fill          932.8         565.15         217.96         224.11          29.79         163.71        207.515          54.26         151.64        657.857        565.121    1191499.500         50.055          0.047         471.87          0.023          0.314       1800.000            1.5         34.596          0.000          0.088          0.175          0.205          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     14/08/2007           2007            226             180             60            106 end_grain_fill          932.9         565.21         217.96         224.16          29.80         169.47        205.899          48.50         147.10        659.480        570.831    1191499.500         50.299          0.033         471.92          0.023          0.310       1800.000            1.5         34.593          0.000          0.088          0.175          0.205          0.220          0.247          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     15/08/2007           2007            227             181             60            106 end_grain_fill          933.0         565.30         217.96         224.23          29.80         178.07        195.598          39.90         139.71        661.176        576.848    1191499.500         50.555          0.016         472.00          0.022          0.306       1800.000            1.5         34.590          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.1
     16/08/2007           2007            228             182             60            106 end_grain_fill          933.2         565.37         217.96         224.29          29.80         187.61        179.609          30.36         130.22        662.799        582.664    1191499.500         50.802          0.005         472.06          0.022          0.302       1800.000            1.5         34.587          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     17/08/2007           2007            229             183             60            106 end_grain_fill          933.3         565.43         217.96         224.34          29.80         193.19        160.577          24.77         123.42        664.369        588.339    1191499.500         51.042          0.002         472.11          0.022          0.298       1800.000            1.5         34.585          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     18/08/2007           2007            230             184             60            106       maturity          933.3         565.53         217.96         224.44          29.80         198.20        148.194          19.76         116.38        664.369        594.500    1191499.500         51.042          0.001         472.21          0.022          0.294       1800.000            1.5         34.582          0.000          0.093          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     19/08/2007           2007            231             185             60            106       maturity          933.3         565.58         217.96         224.48          29.80         201.84        136.146          16.12         110.30        664.369        600.720    1191499.500         51.042          0.000         472.25          0.021          0.291       1800.000            1.5         34.579          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     20/08/2007           2007            232             186             60            106       maturity          933.3         565.62         217.96         224.52          29.80         206.91        126.417          11.06         100.43        664.369        606.753    1191499.500         51.042          0.000         472.29          0.021          0.287       1800.000            1.5         34.576          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     21/08/2007           2007            233             187             60            106       maturity          933.3         565.65         217.96         224.55          29.80         206.91        111.491          11.06         100.47        664.369        612.425    1191499.500         51.042          0.000         472.32          0.021          0.284       1800.000            1.5         34.574          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     22/08/2007           2007            234             188             60            106       maturity          933.3         565.68         217.96         224.59          29.80         206.91        111.522          11.06         100.50        664.369        618.223    1191499.500         51.042          0.000         472.35          0.021          0.281       1800.000            1.5         34.571          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     23/08/2007           2007            235             189             60            106       maturity          933.3         565.71         217.96         224.61          29.80         206.91        111.554          11.06         100.52        664.369        623.738    1191499.500         51.042          0.000         472.38          0.020          0.278       1800.000            1.5         34.568          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     24/08/2007           2007            236             190             60            106       maturity          933.3         565.74         217.96         224.65          29.80         206.91        111.582          11.06         100.56        664.369        629.649    1191499.500         51.042          0.000         472.42          0.020          0.276       1800.000            1.5         34.566          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     25/08/2007           2007            237             191             60            106       maturity          933.3         565.77         217.96         224.67          29.80         206.91        111.619          11.06         100.59        664.369        634.991    1191499.500         51.042          0.000         472.44          0.020          0.273       1800.000            1.5         34.563          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     26/08/2007           2007            238             192             60            106       maturity          933.3         565.79         217.96         224.70          29.80         206.91        111.643          11.06         100.61        664.369        640.317    1191499.500         51.042          0.000         472.47          0.020          0.271       1800.000            1.5         34.560          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     27/08/2007           2007            239             193             60            106       maturity          933.3         565.82         217.96         224.73          29.80         206.91        111.668          11.06         100.64        664.369        645.769    1191499.500         51.042          0.000         472.49          0.020          0.268       1800.000            1.5         34.558          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     28/08/2007           2007            240             194             60            106       maturity          933.3         565.85         217.96         224.76          29.80         206.91        111.694          11.06         100.67        664.369        651.535    1191499.500         51.042          0.000         472.52          0.019          0.266       1800.000            1.5         34.555          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     29/08/2007           2007            241             195             60            106       maturity          933.3         565.87         217.96         224.78          29.80         206.91        111.724          11.06         100.69        664.369        656.924    1191499.500         51.042          0.000         472.55          0.019          0.264       1800.000            1.5         34.552          0.000          0.088          0.175          0.205          0.220          0.246          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     30/08/2007           2007            242             196             60            106       maturity          933.3         565.90         217.96         224.80          29.80         206.91        111.747          11.06         100.71        664.369        662.439    1191499.500         51.042          0.000         472.57          0.019          0.262       1800.000            1.5         34.549          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     31/08/2007           2007            243             197             60            106       maturity          933.3         565.92         217.96         224.83          29.80         206.91        111.771          11.06         100.74        664.369        664.369    1191499.500         51.042          0.000         472.59          0.019          0.259       1800.000            1.5         34.547          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     01/09/2007           2007            244             198             60            106       maturity          933.3         565.94         217.96         224.85          29.80         206.91        111.794          11.06         100.76        664.369        664.369    1191499.500         51.042          0.000         472.61          0.019          0.257       1800.000            1.5         34.544          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     02/09/2007           2007            245             199             60            106       maturity          933.3         565.96         217.96         224.87          29.80         206.91        111.815          11.06         100.78        664.369        664.369    1191499.500         51.042          0.000         472.64          0.019          0.256       1800.000            1.5         34.541          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     03/09/2007           2007            246             200             60            106       maturity          933.3         565.98         217.96         224.89          29.80         206.91        111.838          11.06         100.80        664.369        664.369    1191499.500         51.042          0.000         472.66          0.019          0.254       1800.000            1.5         34.538          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     04/09/2007           2007            247             201             60            106       maturity          933.3         566.01         217.96         224.91          29.80         206.91        111.860          11.06         100.82        664.369        664.369    1191499.500         51.042          0.000         472.68          0.018          0.252       1800.000            1.5         34.535          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     05/09/2007           2007            248             202             60            106       maturity          933.3         566.03         217.96         224.93          29.80         206.91        111.882          11.06         100.85        664.369        664.369    1191499.500         51.042          0.000         472.70          0.018          0.250       1800.000            1.5         34.533          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     06/09/2007           2007            249             203             60            106       maturity          933.3         566.05         217.96         224.95          29.80         206.91        111.902          11.06         100.87        664.369        664.369    1191499.500         51.042          0.000         472.72          0.018          0.248       1800.000            1.5         34.530          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     07/09/2007           2007            250             204             60            106       maturity          933.3         566.07         217.96         224.98          29.80         206.91        111.923          11.06         100.89        664.369        664.369    1191499.500         51.042          0.000         472.75          0.018          0.247       1800.000            1.5         34.527          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     08/09/2007           2007            251             205             60            106       maturity          933.3         566.10         217.96         225.01          29.80         206.91        111.948          11.06         100.92        664.369        664.369    1191499.500         51.042          0.000         472.78          0.018          0.245       1800.000            1.5         34.524          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     09/09/2007           2007            252             206             60            106       maturity          933.3         566.13         217.96         225.04          29.80         206.91        111.978          11.06         100.95        664.369        664.369    1191499.500         51.042          0.000         472.81          0.018          0.244       1800.000            1.5         34.521          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     10/09/2007           2007            253             207             60            106       maturity          933.3         566.15         217.96         225.06          29.80         206.91        112.007          11.06         100.97        664.369        664.369    1191499.500         51.042          0.000         472.83          0.018          0.242       1800.000            1.5         34.519          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     11/09/2007           2007            254             208             60            106       maturity          933.3         566.17         217.96         225.08          29.80         206.91        112.029          11.06         100.99        664.369        664.369    1191499.500         51.042          0.000         472.85          0.018          0.240       1800.000            1.5         34.516          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     12/09/2007           2007            255             209             60            106       maturity          933.3         566.20         217.96         225.10          29.80         206.91        112.049          11.06         101.01        664.369        664.369    1191499.500         51.042          0.000         472.87          0.018          0.239       1800.000            1.5         34.514          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     13/09/2007           2007            256             210             60            106       maturity          933.3         566.22         217.96         225.13          29.80         206.91        112.071          11.06         101.04        664.369        664.369    1191499.500         51.042          0.000         472.90          0.017          0.238       1800.000            1.5         34.511          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     14/09/2007           2007            257             211             60            106       maturity          933.3         566.24         217.96         225.15          29.80         206.91        112.096          11.06         101.06        664.369        664.369    1191499.500         51.042          0.000         472.91          0.017          0.236       1800.000            1.5         34.509          0.000          0.088          0.175          0.205          0.220          0.245          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
     15/09/2007           2007            258             212             60            106   harvest_ripe          933.3         566.27         217.96         225.17          29.80         206.91        112.115          11.06         101.09        664.369        664.369    1191499.500         51.042          0.000         472.94          0.017          0.235       1800.000            1.4         34.506          0.000          0.088          0.175          0.205          0.220          0.244          0.230          0.230            1.0            0.3            0.1            0.0            0.0            0.0            0.0
