ApsimVersion = 7.0
Title = Kletek_Cavalcade_28_Mar
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     19/09/2007           2007            262             176             74            160 end_grain_fill         2107.0        1053.49         252.56         523.93          66.29         120.79        585.722         131.78         448.91        640.514        498.329    1383614.250         47.451          0.567         842.79          1.204         15.416       1500.000            1.9         82.218          0.000          0.186          0.245          0.261          0.258          0.281          0.275            1.3            0.5            0.1            0.0            0.0            0.0
     20/09/2007           2007            263             177             74            160 end_grain_fill         2111.7        1055.87         252.63         525.68          66.39         124.37        580.684         128.25         447.15        642.078        503.342    1383614.250         47.671          0.524         844.70          1.109         14.193       1500.000            1.9         82.240          0.000          0.183          0.244          0.260          0.257          0.281          0.275            1.3            0.5            0.1            0.0            0.0            0.0
     21/09/2007           2007            264             178             74            160 end_grain_fill         2116.2        1058.08         252.70         527.29          66.48         128.03        575.404         124.67         445.11        643.647        508.414    1383614.250         47.894          0.482         846.47          1.020         13.066       1500.000            1.9         82.260          0.000          0.181          0.242          0.259          0.256          0.280          0.274            1.3            0.5            0.1            0.0            0.0            0.0
     22/09/2007           2007            265             179             74            160 end_grain_fill         2120.4        1060.20         252.75         528.85          66.56         131.74        569.778         121.01         442.86        645.225        513.555    1383614.250         48.119          0.441         848.16          0.939         12.028       1500.000            1.9         82.277          0.000          0.178          0.241          0.258          0.255          0.280          0.274            1.3            0.5            0.1            0.0            0.0            0.0
     23/09/2007           2007            266             180             74            160 end_grain_fill         2123.7        1061.86         252.78         530.08          66.63         135.28        563.871         117.50         440.40        646.696        518.386    1383614.250         48.329          0.405         849.49          0.864         11.070       1500.000            1.9         82.293          0.000          0.176          0.240          0.257          0.254          0.280          0.274            1.3            0.5            0.1            0.0            0.0            0.0
     24/09/2007           2007            267             181             74            160 end_grain_fill         2127.3        1063.66         252.81         531.42          66.70         138.99        557.895         113.82         437.74        648.272        523.599    1383614.250         48.556          0.369         850.93          0.795         10.187       1500.000            1.9         82.307          0.000          0.174          0.239          0.256          0.253          0.280          0.274            1.3            0.5            0.1            0.0            0.0            0.0
     25/09/2007           2007            268             182             74            160 end_grain_fill         2131.1        1065.56         252.85         532.82          66.78         142.91        551.569         109.95         434.83        649.909        529.060    1383614.250         48.793          0.333         852.45          0.731          9.373       1500.000            1.9         82.319          0.000          0.171          0.238          0.255          0.253          0.279          0.273            1.3            0.5            0.1            0.0            0.0            0.0
     26/09/2007           2007            269             183             74            160 end_grain_fill         2133.8        1066.88         252.87         533.81          66.83         146.19        544.780         106.68         432.10        651.376        533.996    1383614.250         49.007          0.304         853.51          0.673          8.623       1500.000            1.9         82.330          0.000          0.169          0.237          0.254          0.252          0.279          0.273            1.3            0.5            0.1            0.0            0.0            0.0
     27/09/2007           2007            270             184             74            160 end_grain_fill         2136.6        1068.28         252.89         534.85          66.88         149.77        538.783         103.13         428.99        652.921        539.234    1383614.250         49.233          0.275         854.62          0.619          7.931       1500.000            1.9         82.339          0.000          0.167          0.236          0.253          0.252          0.279          0.273            1.3            0.5            0.1            0.0            0.0            0.0
     28/09/2007           2007            271             185             74            160 end_grain_fill         2139.0        1069.52         252.91         535.77          66.93         152.97        532.120          99.94         426.10        654.429        544.388    1383614.250         49.455          0.251         855.62          0.569          7.293       1500.000            1.9         82.348          0.000          0.165          0.235          0.253          0.251          0.279          0.273            1.3            0.5            0.1            0.0            0.0            0.0
     29/09/2007           2007            272             186             74            160 end_grain_fill         2141.3        1070.64         252.92         536.61          66.98         156.13        526.040          96.79         423.09        655.921        549.528    1383614.250         49.676          0.229         856.51          0.523          6.705       1500.000            1.9         82.354          0.000          0.163          0.234          0.252          0.251          0.279          0.273            1.3            0.5            0.1            0.0            0.0            0.0
     30/09/2007           2007            273             187             74            160 end_grain_fill         2143.5        1071.75         252.93         537.45          67.02         158.87        519.879          94.07         420.49        657.443        554.815    1383614.250         49.902          0.210         857.40          0.480          6.162       1500.000            1.9         82.360          0.000          0.161          0.234          0.251          0.250          0.279          0.272            1.3            0.5            0.1            0.0            0.0            0.0
     01/10/2007           2007            274             188             74            160 end_grain_fill         2145.6        1072.80         252.94         538.23          67.07         161.08        514.560          91.86         418.44        658.977        560.187    1383614.250         50.132          0.196         858.24          0.441          5.661       1500.000            1.9         82.366          0.000          0.159          0.233          0.251          0.250          0.278          0.272            1.3            0.5            0.1            0.0            0.0            0.0
     02/10/2007           2007            275             189             74            160 end_grain_fill         2147.7        1073.86         252.95         539.02          67.11         162.91        510.302          90.04         416.85        660.550        565.743    1383614.250         50.368          0.185         859.08          0.405          5.200       1500.000            1.9         82.370          0.000          0.157          0.232          0.250          0.249          0.278          0.272            1.3            0.5            0.1            0.0            0.0            0.0
     03/10/2007           2007            276             190             74            160 end_grain_fill         2149.7        1074.83         252.96         539.76          67.15         164.30        506.894          88.66         415.76        662.121        571.338    1383614.250         50.606          0.177         859.87          0.372          4.774       1500.000            1.9         82.373          0.000          0.155          0.232          0.250          0.249          0.278          0.272            1.3            0.5            0.1            0.0            0.0            0.0
     04/10/2007           2007            277             191             74            160 end_grain_fill         2151.4        1075.68         252.97         540.40          67.18         165.86        504.416          87.11         414.30        663.647        576.818    1383614.250         50.839          0.168         860.54          0.341          4.381       1500.000            1.9         82.376          0.000          0.153          0.231          0.250          0.249          0.278          0.272            1.3            0.5            0.1            0.0            0.0            0.0
     05/10/2007           2007            278             192             74            160 end_grain_fill         2153.0        1076.48         252.97         541.00          67.21         169.83        501.405          83.14         409.49        665.177        582.364    1383614.250         51.073          0.146         861.18          0.313          4.018       1500.000            1.9         82.378          0.000          0.151          0.231          0.249          0.249          0.278          0.272            1.3            0.5            0.1            0.0            0.0            0.0
     06/10/2007           2007            279             193             74            160 end_grain_fill         2154.4        1077.19         252.97         541.54          67.24         174.11        492.629          78.86         404.01        666.674        587.832    1383614.250         51.304          0.125         861.75          0.287          3.684       1500.000            1.9         82.380          0.000          0.149          0.230          0.249          0.248          0.278          0.272            1.3            0.5            0.1            0.0            0.0            0.0
     07/10/2007           2007            280             194             74            160 end_grain_fill         2155.6        1077.82         252.97         542.02          67.27         178.67        482.871          74.30         397.81        668.127        593.188    1383614.250         51.529          0.104         862.26          0.263          3.375       1500.000            1.9         82.381          0.000          0.147          0.230          0.249          0.248          0.278          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     08/10/2007           2007            281             195             74            160 end_grain_fill         2156.7        1078.37         252.97         542.44          67.29         183.52        472.106          69.45         390.80        669.531        598.407    1383614.250         51.748          0.085         862.70          0.240          3.090       1500.000            1.9         82.381          0.000          0.146          0.230          0.248          0.248          0.278          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     09/10/2007           2007            282             196             74            160       maturity         2156.7        1078.82         252.97         542.89          67.29         188.65        460.246          64.32         382.99        669.531        603.434    1383614.250         51.748          0.067         863.15          0.220          2.827       1500.000            1.9         82.382          0.000          0.144          0.229          0.248          0.248          0.278          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     10/10/2007           2007            283             197             74            160       maturity         2156.7        1079.03         252.97         543.10          67.29         194.61        447.304          58.36         373.04        669.531        608.599    1383614.250         51.748          0.049         863.35          0.201          2.584       1500.000            1.9         82.382          0.000          0.142          0.229          0.248          0.247          0.278          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     11/10/2007           2007            284             198             74            160       maturity         2156.7        1079.22         252.97         543.29          67.29         201.49        431.398          51.47         360.66        669.531        613.826    1383614.250         51.748          0.033         863.55          0.184          2.360       1500.000            1.9         82.381          0.000          0.141          0.229          0.247          0.247          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     12/10/2007           2007            285             199             74            160       maturity         2156.7        1079.43         252.97         543.50          67.29         207.19        412.137          45.78         349.46        669.531        619.280    1383614.250         51.748          0.022         863.75          0.167          2.153       1500.000            1.9         82.380          0.000          0.139          0.228          0.247          0.247          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     13/10/2007           2007            286             200             74            160       maturity         2156.7        1079.58         252.97         543.65          67.29         211.94        395.242          41.03         339.25        669.531        624.289    1383614.250         51.748          0.016         863.90          0.152          1.962       1500.000            1.9         82.379          0.000          0.137          0.228          0.247          0.247          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     14/10/2007           2007            287             201             74            160       maturity         2156.7        1079.73         252.97         543.80          67.29         216.19        380.286          36.78         329.35        669.531        629.556    1383614.250         51.748          0.011         864.06          0.139          1.785       1500.000            1.9         82.378          0.000          0.136          0.228          0.247          0.247          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     15/10/2007           2007            288             202             74            160       maturity         2156.7        1079.87         252.97         543.94          67.29         220.59        366.122          32.38         318.23        669.531        634.790    1383614.250         51.748          0.007         864.20          0.126          1.622       1500.000            1.9         82.376          0.000          0.134          0.228          0.247          0.247          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     16/10/2007           2007            289             203             74            160       maturity         2156.7        1080.01         252.97         544.08          67.29         225.28        350.604          27.69         305.19        669.531        640.192    1383614.250         51.748          0.004         864.33          0.114          1.471       1500.000            1.9         82.374          0.000          0.132          0.228          0.247          0.247          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     17/10/2007           2007            290             204             74            160       maturity         2156.7        1080.14         252.97         544.21          67.29         229.95        332.885          23.02         290.62        669.531        645.585    1383614.250         51.748          0.002         864.46          0.103          1.332       1500.000            1.9         82.372          0.000          0.131          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     18/10/2007           2007            291             205             74            160       maturity         2156.7        1080.25         252.97         544.32          67.29         234.14        313.638          18.83         275.59        669.531        650.953    1383614.250         51.748          0.001         864.58          0.093          1.203       1500.000            1.9         82.370          0.000          0.129          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     19/10/2007           2007            292             206             74            160       maturity         2156.7        1080.32         252.97         544.38          67.29         236.98        294.418          15.99         263.80        669.531        655.175    1383614.250         51.748          0.001         864.64          0.084          1.084       1500.000            1.9         82.367          0.000          0.131          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     20/10/2007           2007            293             207             74            160       maturity         2156.7        1080.41         252.97         544.48          67.29         240.71        279.790          12.26         246.31        669.531        660.610    1383614.250         51.748          0.000         864.73          0.077          0.987       1500.000            1.9         82.365          0.000          0.128          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     21/10/2007           2007            294             208             74            160       maturity         2156.7        1080.49         252.97         544.56          67.29         243.93        258.573           9.04         227.87        669.531        665.969    1383614.250         51.748          0.000         864.81          0.071          0.908       1500.000            1.9         82.362          0.000          0.126          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     22/10/2007           2007            295             209             74            160       maturity         2156.7        1080.56         252.97         544.63          67.29         243.93        236.908           9.04         227.95        669.531        669.531    1383614.250         51.748          0.000         864.89          0.065          0.835       1500.000            1.9         82.359          0.000          0.125          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     23/10/2007           2007            296             210             74            160       maturity         2156.7        1080.62         252.97         544.69          67.29         243.93        236.983           9.04         228.01        669.531        669.531    1383614.250         51.748          0.000         864.95          0.060          0.776       1500.000            1.9         82.356          0.000          0.123          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     24/10/2007           2007            297             211             74            160       maturity         2156.7        1080.68         252.97         544.75          67.29         243.93        237.044           9.04         228.06        669.531        669.531    1383614.250         51.748          0.000         865.00          0.056          0.722       1500.000            1.9         82.353          0.000          0.121          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     25/10/2007           2007            298             212             74            160       maturity         2156.7        1080.73         252.97         544.80          67.29         243.93        237.098           9.04         228.11        669.531        669.531    1383614.250         51.748          0.000         865.05          0.052          0.672       1500.000            1.8         82.350          0.000          0.120          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     26/10/2007           2007            299             213             74            160       maturity         2156.7        1080.79         252.97         544.86          67.29         243.93        237.150           9.04         228.17        669.531        669.531    1383614.250         51.748          0.000         865.12          0.049          0.626       1500.000            1.8         82.347          0.000          0.118          0.227          0.246          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     27/10/2007           2007            300             214             74            160       maturity         2156.7        1080.84         252.97         544.90          67.29         243.93        237.211           9.04         228.22        669.531        669.531    1383614.250         51.748          0.000         865.16          0.045          0.584       1500.000            1.8         82.344          0.000          0.117          0.227          0.246          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     28/10/2007           2007            301             215             74            160       maturity         2156.7        1080.88         252.97         544.95          67.29         243.93        237.256           9.04         228.26        669.531        669.531    1383614.250         51.748          0.000         865.20          0.042          0.545       1500.000            1.8         82.341          0.000          0.115          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     29/10/2007           2007            302             216             74            160       maturity         2156.7        1080.92         252.97         544.99          67.29         243.93        237.299           9.04         228.30        669.531        669.531    1383614.250         51.748          0.000         865.24          0.039          0.510       1500.000            1.8         82.338          0.000          0.114          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     30/10/2007           2007            303             217             74            160       maturity         2156.7        1080.95         252.97         545.02          67.29         243.93        237.338           9.04         228.34        669.531        669.531    1383614.250         51.748          0.000         865.28          0.037          0.477       1500.000            1.8         82.335          0.000          0.112          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     31/10/2007           2007            304             218             74            160       maturity         2156.7        1081.00         252.97         545.06          67.29         243.93        237.376           9.04         228.38        669.531        669.531    1383614.250         51.748          0.000         865.32          0.034          0.446       1500.000            1.8         82.331          0.000          0.111          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     01/11/2007           2007            305             219             74            160       maturity         2156.7        1081.03         252.97         545.10          67.29         243.93        237.417           9.04         228.41        669.531        669.531    1383614.250         51.748          0.000         865.36          0.032          0.418       1500.000            1.8         82.328          0.000          0.110          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     02/11/2007           2007            306             220             74            160       maturity         2156.7        1081.06         252.97         545.13          67.29         243.93        237.451           9.04         228.45        669.531        669.531    1383614.250         51.748          0.000         865.39          0.030          0.392       1500.000            1.8         82.324          0.000          0.110          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     03/11/2007           2007            307             221             74            160       maturity         2156.7        1081.09         252.97         545.16          67.29         243.93        237.482           9.04         228.48        669.531        669.531    1383614.250         51.748          0.000         865.42          0.028          0.369       1500.000            1.8         82.321          0.000          0.110          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     04/11/2007           2007            308             222             74            160       maturity         2156.7        1081.13         252.97         545.19          67.29         243.93        237.515           9.04         228.51        669.531        669.531    1383614.250         51.748          0.000         865.45          0.027          0.347       1500.000            1.8         82.317          0.000          0.110          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     05/11/2007           2007            309             223             74            160       maturity         2156.7        1081.15         252.97         545.22          67.29         243.93        237.546           9.04         228.54        669.531        669.531    1383614.250         51.748          0.000         865.48          0.025          0.326       1500.000            1.8         82.314          0.000          0.110          0.227          0.245          0.245          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     06/11/2007           2007            310             224             74            160       maturity         2156.7        1081.18         252.97         545.25          67.29         243.93        237.576           9.04         228.56        669.531        669.531    1383614.250         51.748          0.000         865.51          0.024          0.308       1500.000            1.8         82.310          0.000          0.110          0.227          0.245          0.245          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     07/11/2007           2007            311             225             74            160       maturity         2156.7        1081.21         252.97         545.27          67.29         243.93        237.602           9.04         228.59        669.531        669.531    1383614.250         51.748          0.000         865.53          0.022          0.290       1500.000            1.8         82.306          0.000          0.110          0.227          0.245          0.245          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     08/11/2007           2007            312             226             74            160       maturity         2156.7        1081.23         252.97         545.30          67.29         243.93        237.627           9.04         228.61        669.531        669.531    1383614.250         51.748          0.000         865.55          0.021          0.274       1500.000            1.8         82.303          0.000          0.110          0.227          0.245          0.245          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     09/11/2007           2007            313             227             74            160       maturity         2156.7        1081.25         252.97         545.32          67.29         243.93        237.649           9.04         228.63        669.531        669.531    1383614.250         51.748          0.000         865.57          0.020          0.260       1500.000            1.8         82.303          0.000          0.110          0.227          0.245          0.245          0.276          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     10/11/2007           2007            314             228             74            160   harvest_ripe         2156.7        1081.27         252.97         545.34          67.29         243.93        237.670           9.04         228.65        669.531        669.531    1383614.250         51.748          0.000         865.59          0.019          0.246       1500.000            1.8         82.303          0.000          0.110          0.227          0.245          0.245          0.276          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     11/11/2007           2007            315               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.227          0.000            1.8         82.303          0.000          0.110          0.227          0.245          0.245          0.276          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     12/11/2007           2007            316               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.234          0.000            1.8         82.303          0.000          0.110          0.227          0.245          0.245          0.276          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     13/11/2007           2007            317               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.240          0.000            1.4         82.303          0.000          0.234          0.227          0.245          0.245          0.276          0.270            0.9            0.5            0.0            0.0            0.0            0.0
     14/11/2007           2007            318               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          2.359          0.000            1.0         81.785          0.000          0.224          0.227          0.245          0.245          0.276          0.270            0.4            0.5            0.0            0.0            0.0            0.0
     15/11/2007           2007            319               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.824          0.000            0.7         81.293          0.000          0.213          0.227          0.245          0.246          0.276          0.270            0.1            0.5            0.0            0.0            0.0            0.0
     16/11/2007           2007            320               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.266          0.000            0.6         80.987          0.000          0.203          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     17/11/2007           2007            321               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.269          0.000            0.6         80.885          0.000          0.200          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     18/11/2007           2007            322               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.271          0.000            0.5         80.851          0.000          0.197          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     19/11/2007           2007            323               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.280          0.000            0.5         80.840          0.000          0.194          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     20/11/2007           2007            324               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.289          0.000            0.6         80.836          0.000          0.266          0.227          0.245          0.246          0.276          0.270            0.1            0.5            0.0            0.0            0.0            0.0
     21/11/2007           2007            325               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          7.205          0.000            0.6         81.071          0.000          0.254          0.227          0.245          0.246          0.276          0.270            0.1            0.5            0.0            0.0            0.0            0.0
     22/11/2007           2007            326               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          5.486          0.000            0.6         81.023          0.000          0.243          0.227          0.245          0.246          0.276          0.270            0.1            0.5            0.0            0.0            0.0            0.0
     23/11/2007           2007            327               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          3.882          0.000            0.6         80.976          0.000          0.237          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     24/11/2007           2007            328               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          2.920          0.000            0.6         80.940          0.000          0.233          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     25/11/2007           2007            329               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          2.281          0.000            0.6         80.913          0.000          0.228          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     26/11/2007           2007            330               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.541          0.000            0.5         80.887          0.000          0.223          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     27/11/2007           2007            331               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.925          0.000            0.5         80.864          0.000          0.219          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     28/11/2007           2007            332               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.422          0.000            0.5         80.844          0.000          0.216          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     29/11/2007           2007            333               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.431          0.000            0.5         80.837          0.000          0.212          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     30/11/2007           2007            334               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.439          0.000            0.5         80.835          0.000          0.209          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     01/12/2007           2007            335               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.447          0.000            0.7         80.834          0.000          0.321          0.228          0.245          0.246          0.276          0.270            0.2            0.5            0.0            0.0            0.0            0.0
     02/12/2007           2007            336               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         15.609          0.000            0.7         81.206          0.000          0.311          0.228          0.245          0.246          0.276          0.270            0.2            0.5            0.0            0.0            0.0            0.0
