ApsimVersion = 7.2
Title = Kletek_Cavalcade_28_Mar
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     20/09/2007           2007            263             177             74            160 end_grain_fill         2112.3        1056.17         252.79         525.74          66.41         124.51        580.700         128.27         447.14        642.078        503.342    1384781.500         47.671          0.524         844.93          1.107         14.175       1500.000            1.9         83.226          0.000          0.183          0.244          0.260          0.257          0.281          0.275            1.2            0.5            0.1            0.0            0.0            0.0
     21/09/2007           2007            264             178             74            160 end_grain_fill         2116.8        1058.38         252.86         527.35          66.50         128.17        575.410         124.68         445.09        643.647        508.414    1384781.500         47.894          0.482         846.70          1.019         13.050       1500.000            1.9         83.246          0.000          0.181          0.242          0.259          0.256          0.280          0.274            1.2            0.5            0.1            0.0            0.0            0.0
     22/09/2007           2007            265             179             74            160 end_grain_fill         2121.0        1060.49         252.91         528.90          66.58         131.89        569.774         121.02         442.84        645.225        513.555    1384781.500         48.119          0.441         848.39          0.938         12.012       1500.000            1.9         83.264          0.000          0.178          0.241          0.258          0.255          0.280          0.274            1.2            0.5            0.1            0.0            0.0            0.0
     23/09/2007           2007            266             180             74            160 end_grain_fill         2124.3        1062.15         252.94         530.14          66.65         135.43        563.860         117.51         440.37        646.696        518.386    1384781.500         48.329          0.405         849.72          0.863         11.056       1500.000            1.9         83.279          0.000          0.176          0.240          0.257          0.254          0.280          0.274            1.2            0.5            0.1            0.0            0.0            0.0
     24/09/2007           2007            267             181             74            160 end_grain_fill         2127.9        1063.95         252.97         531.47          66.72         139.14        557.879         113.83         437.71        648.272        523.599    1384781.500         48.556          0.368         851.16          0.794         10.174       1500.000            1.9         83.293          0.000          0.174          0.239          0.256          0.253          0.280          0.274            1.2            0.5            0.1            0.0            0.0            0.0
     25/09/2007           2007            268             182             74            160 end_grain_fill         2131.7        1065.85         253.01         532.87          66.80         143.06        551.547         109.96         434.80        649.909        529.060    1384781.500         48.793          0.333         852.68          0.730          9.361       1500.000            1.9         83.305          0.000          0.171          0.238          0.255          0.253          0.279          0.273            1.2            0.5            0.1            0.0            0.0            0.0
     26/09/2007           2007            269             183             74            160 end_grain_fill         2134.3        1067.17         253.03         533.85          66.85         146.34        544.753         106.69         432.06        651.376        533.996    1384781.500         49.007          0.304         853.73          0.672          8.612       1500.000            1.9         83.316          0.000          0.169          0.237          0.254          0.252          0.279          0.273            1.2            0.5            0.1            0.0            0.0            0.0
     27/09/2007           2007            270             184             74            160 end_grain_fill         2137.1        1068.56         253.05         534.89          66.90         149.92        538.753         103.13         428.95        652.921        539.234    1384781.500         49.233          0.275         854.85          0.618          7.921       1500.000            1.9         83.325          0.000          0.167          0.236          0.253          0.252          0.279          0.273            1.2            0.5            0.1            0.0            0.0            0.0
     28/09/2007           2007            271             185             74            160 end_grain_fill         2139.6        1069.80         253.07         535.82          66.95         153.12        532.086          99.94         426.06        654.429        544.388    1384781.500         49.455          0.251         855.84          0.568          7.284       1500.000            1.9         83.334          0.000          0.165          0.235          0.253          0.251          0.279          0.273            1.2            0.5            0.1            0.0            0.0            0.0
     29/09/2007           2007            272             186             74            160 end_grain_fill         2141.8        1070.91         253.08         536.66          67.00         156.28        526.002          96.79         423.05        655.921        549.528    1384781.500         49.676          0.228         856.73          0.522          6.696       1500.000            1.9         83.341          0.000          0.163          0.234          0.252          0.251          0.279          0.273            1.2            0.5            0.1            0.0            0.0            0.0
     30/09/2007           2007            273             187             74            160 end_grain_fill         2144.1        1072.03         253.09         537.49          67.04         159.02        519.838          94.07         420.45        657.443        554.815    1384781.500         49.902          0.210         857.62          0.480          6.154       1500.000            1.9         83.346          0.000          0.161          0.234          0.251          0.250          0.279          0.272            1.2            0.5            0.1            0.0            0.0            0.0
     01/10/2007           2007            274             188             74            160 end_grain_fill         2146.2        1073.08         253.10         538.27          67.08         161.24        514.516          91.86         418.40        658.977        560.187    1384781.500         50.132          0.196         858.46          0.441          5.654       1500.000            1.9         83.352          0.000          0.159          0.233          0.251          0.250          0.278          0.272            1.2            0.5            0.1            0.0            0.0            0.0
     02/10/2007           2007            275             189             74            160 end_grain_fill         2148.3        1074.13         253.11         539.07          67.13         163.07        510.256          90.04         416.81        660.550        565.743    1384781.500         50.368          0.185         859.30          0.405          5.193       1500.000            1.9         83.356          0.000          0.157          0.232          0.250          0.249          0.278          0.272            1.2            0.5            0.1            0.0            0.0            0.0
     03/10/2007           2007            276             190             74            160 end_grain_fill         2150.2        1075.11         253.12         539.80          67.17         164.45        506.849          88.66         415.71        662.121        571.338    1384781.500         50.606          0.177         860.09          0.371          4.767       1500.000            1.9         83.359          0.000          0.155          0.232          0.250          0.249          0.278          0.272            1.2            0.5            0.1            0.0            0.0            0.0
     04/10/2007           2007            277             191             74            160 end_grain_fill         2151.9        1075.95         253.12         540.44          67.20         166.01        504.369          87.11         414.25        663.647        576.818    1384781.500         50.839          0.168         860.76          0.341          4.375       1500.000            1.9         83.362          0.000          0.153          0.231          0.250          0.249          0.278          0.272            1.2            0.5            0.1            0.0            0.0            0.0
     05/10/2007           2007            278             192             74            160 end_grain_fill         2153.5        1076.75         253.13         541.04          67.23         169.99        501.360          83.14         409.45        665.177        582.364    1384781.500         51.073          0.146         861.40          0.312          4.013       1500.000            1.9         83.364          0.000          0.151          0.231          0.249          0.249          0.278          0.272            1.2            0.5            0.1            0.0            0.0            0.0
     06/10/2007           2007            279             193             74            160 end_grain_fill         2154.9        1077.46         253.13         541.58          67.26         174.27        492.582          78.86         403.96        666.674        587.832    1384781.500         51.304          0.125         861.97          0.286          3.679       1500.000            1.9         83.366          0.000          0.149          0.230          0.249          0.248          0.278          0.272            1.2            0.5            0.1            0.0            0.0            0.0
     07/10/2007           2007            280             194             74            160 end_grain_fill         2156.2        1078.09         253.13         542.06          67.29         178.83        482.819          74.30         397.75        668.127        593.188    1384781.500         51.529          0.104         862.47          0.262          3.370       1500.000            1.9         83.367          0.000          0.147          0.230          0.249          0.248          0.278          0.271            1.2            0.5            0.1            0.0            0.0            0.0
     08/10/2007           2007            281             195             74            160 end_grain_fill         2157.3        1078.64         253.13         542.48          67.31         183.68        472.046          69.44         390.74        669.531        598.407    1384781.500         51.748          0.085         862.91          0.240          3.086       1500.000            1.9         83.367          0.000          0.146          0.230          0.248          0.248          0.278          0.271            1.2            0.5            0.1            0.0            0.0            0.0
     09/10/2007           2007            282             196             74            160       maturity         2157.3        1079.09         253.13         542.92          67.31         188.82        460.178          64.31         382.92        669.531        603.434    1384781.500         51.748          0.067         863.36          0.220          2.823       1500.000            1.9         83.368          0.000          0.144          0.229          0.248          0.248          0.278          0.271            1.2            0.5            0.1            0.0            0.0            0.0
     10/10/2007           2007            283             197             74            160       maturity         2157.3        1079.29         253.13         543.13          67.31         194.79        447.224          58.34         372.96        669.531        608.599    1384781.500         51.748          0.049         863.57          0.201          2.581       1500.000            1.9         83.368          0.000          0.142          0.229          0.248          0.247          0.278          0.271            1.2            0.5            0.1            0.0            0.0            0.0
     11/10/2007           2007            284             198             74            160       maturity         2157.3        1079.49         253.13         543.33          67.31         201.67        431.304          51.45         360.58        669.531        613.826    1384781.500         51.748          0.033         863.76          0.183          2.357       1500.000            1.9         83.367          0.000          0.141          0.229          0.247          0.247          0.277          0.271            1.2            0.5            0.1            0.0            0.0            0.0
     12/10/2007           2007            285             199             74            160       maturity         2157.3        1079.69         253.13         543.53          67.31         207.37        412.029          45.76         349.37        669.531        619.280    1384781.500         51.748          0.022         863.97          0.167          2.150       1500.000            1.9         83.366          0.000          0.139          0.228          0.247          0.247          0.277          0.271            1.2            0.5            0.1            0.0            0.0            0.0
     13/10/2007           2007            286             200             74            160       maturity         2157.3        1079.84         253.13         543.68          67.31         212.11        395.132          41.01         339.17        669.531        624.289    1384781.500         51.748          0.016         864.12          0.152          1.959       1500.000            1.9         83.365          0.000          0.137          0.228          0.247          0.247          0.277          0.271            1.2            0.5            0.1            0.0            0.0            0.0
     14/10/2007           2007            287             201             74            160       maturity         2157.3        1080.00         253.13         543.83          67.31         216.37        380.178          36.76         329.26        669.531        629.556    1384781.500         51.748          0.011         864.27          0.139          1.782       1500.000            1.9         83.364          0.000          0.136          0.228          0.247          0.247          0.277          0.271            1.2            0.5            0.1            0.0            0.0            0.0
     15/10/2007           2007            288             202             74            160       maturity         2157.3        1080.14         253.13         543.98          67.31         220.77        366.014          32.36         318.14        669.531        634.790    1384781.500         51.748          0.007         864.41          0.126          1.619       1500.000            1.9         83.362          0.000          0.134          0.228          0.247          0.247          0.277          0.271            1.2            0.5            0.1            0.0            0.0            0.0
     16/10/2007           2007            289             203             74            160       maturity         2157.3        1080.27         253.13         544.11          67.31         225.46        350.493          27.67         305.10        669.531        640.192    1384781.500         51.748          0.004         864.54          0.114          1.469       1500.000            1.9         83.360          0.000          0.132          0.228          0.247          0.247          0.277          0.271            1.2            0.5            0.1            0.0            0.0            0.0
     17/10/2007           2007            290             204             74            160       maturity         2157.3        1080.40         253.13         544.24          67.31         230.13        332.768          23.00         290.51        669.531        645.585    1384781.500         51.748          0.002         864.67          0.103          1.330       1500.000            1.9         83.358          0.000          0.131          0.227          0.246          0.246          0.277          0.271            1.2            0.5            0.1            0.0            0.0            0.0
     18/10/2007           2007            291             205             74            160       maturity         2157.3        1080.52         253.13         544.36          67.31         234.32        313.509          18.80         275.47        669.531        650.953    1384781.500         51.748          0.001         864.79          0.093          1.201       1500.000            1.9         83.356          0.000          0.129          0.227          0.246          0.246          0.277          0.271            1.2            0.5            0.1            0.0            0.0            0.0
     19/10/2007           2007            292             206             74            160       maturity         2157.3        1080.58         253.13         544.42          67.31         237.16        294.271          15.97         263.65        669.531        655.175    1384781.500         51.748          0.001         864.85          0.084          1.083       1500.000            1.9         83.353          0.000          0.130          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     20/10/2007           2007            293             207             74            160       maturity         2157.3        1080.67         253.13         544.51          67.31         240.89        279.621          12.24         246.14        669.531        660.610    1384781.500         51.748          0.000         864.94          0.076          0.986       1500.000            1.8         83.351          0.000          0.128          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     21/10/2007           2007            294             208             74            160       maturity         2157.3        1080.75         253.13         544.59          67.31         244.10        258.376           9.03         227.78        669.531        665.969    1384781.500         51.748          0.000         865.02          0.070          0.907       1500.000            1.8         83.348          0.000          0.126          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     22/10/2007           2007            295             209             74            160       maturity         2157.3        1080.83         253.13         544.66          67.31         244.10        236.813           9.03         227.86        669.531        669.531    1384781.500         51.748          0.000         865.10          0.065          0.834       1500.000            1.8         83.345          0.000          0.125          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     23/10/2007           2007            296             210             74            160       maturity         2157.3        1080.89         253.13         544.73          67.31         244.10        236.888           9.03         227.92        669.531        669.531    1384781.500         51.748          0.000         865.16          0.060          0.775       1500.000            1.8         83.342          0.000          0.123          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     24/10/2007           2007            297             211             74            160       maturity         2157.3        1080.94         253.13         544.78          67.31         244.10        236.949           9.03         227.97        669.531        669.531    1384781.500         51.748          0.000         865.21          0.056          0.721       1500.000            1.8         83.339          0.000          0.121          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     25/10/2007           2007            298             212             74            160       maturity         2157.3        1080.99         253.13         544.83          67.31         244.10        237.003           9.03         228.03        669.531        669.531    1384781.500         51.748          0.000         865.26          0.052          0.672       1500.000            1.8         83.336          0.000          0.120          0.227          0.246          0.246          0.277          0.271            1.3            0.5            0.1            0.0            0.0            0.0
     26/10/2007           2007            299             213             74            160       maturity         2157.3        1081.05         253.13         544.89          67.31         244.10        237.054           9.03         228.09        669.531        669.531    1384781.500         51.748          0.000         865.33          0.048          0.626       1500.000            1.8         83.333          0.000          0.118          0.227          0.246          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     27/10/2007           2007            300             214             74            160       maturity         2157.3        1081.10         253.13         544.94          67.31         244.10        237.116           9.03         228.13        669.531        669.531    1384781.500         51.748          0.000         865.37          0.045          0.584       1500.000            1.8         83.330          0.000          0.117          0.227          0.246          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     28/10/2007           2007            301             215             74            160       maturity         2157.3        1081.14         253.13         544.98          67.31         244.10        237.161           9.03         228.17        669.531        669.531    1384781.500         51.748          0.000         865.41          0.042          0.545       1500.000            1.8         83.327          0.000          0.115          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     29/10/2007           2007            302             216             74            160       maturity         2157.3        1081.18         253.13         545.02          67.31         244.10        237.203           9.03         228.21        669.531        669.531    1384781.500         51.748          0.000         865.45          0.039          0.509       1500.000            1.8         83.324          0.000          0.114          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     30/10/2007           2007            303             217             74            160       maturity         2157.3        1081.22         253.13         545.06          67.31         244.10        237.243           9.03         228.25        669.531        669.531    1384781.500         51.748          0.000         865.49          0.037          0.476       1500.000            1.8         83.321          0.000          0.112          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     31/10/2007           2007            304             218             74            160       maturity         2157.3        1081.26         253.13         545.10          67.31         244.10        237.280           9.03         228.29        669.531        669.531    1384781.500         51.748          0.000         865.53          0.034          0.446       1500.000            1.8         83.317          0.000          0.111          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     01/11/2007           2007            305             219             74            160       maturity         2157.3        1081.29         253.13         545.13          67.31         244.10        237.321           9.03         228.33        669.531        669.531    1384781.500         51.748          0.000         865.57          0.032          0.418       1500.000            1.8         83.314          0.000          0.110          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     02/11/2007           2007            306             220             74            160       maturity         2157.3        1081.33         253.13         545.16          67.31         244.10        237.356           9.03         228.36        669.531        669.531    1384781.500         51.748          0.000         865.60          0.030          0.392       1500.000            1.8         83.310          0.000          0.110          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     03/11/2007           2007            307             221             74            160       maturity         2157.3        1081.36         253.13         545.20          67.31         244.10        237.387           9.03         228.39        669.531        669.531    1384781.500         51.748          0.000         865.63          0.028          0.368       1500.000            1.8         83.307          0.000          0.110          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     04/11/2007           2007            308             222             74            160       maturity         2157.3        1081.39         253.13         545.23          67.31         244.10        237.419           9.03         228.42        669.531        669.531    1384781.500         51.748          0.000         865.66          0.027          0.346       1500.000            1.8         83.303          0.000          0.110          0.227          0.245          0.246          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     05/11/2007           2007            309             223             74            160       maturity         2157.3        1081.42         253.13         545.26          67.31         244.10        237.450           9.03         228.45        669.531        669.531    1384781.500         51.748          0.000         865.69          0.025          0.326       1500.000            1.8         83.300          0.000          0.110          0.227          0.245          0.245          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     06/11/2007           2007            310             224             74            160       maturity         2157.3        1081.44         253.13         545.28          67.31         244.10        237.480           9.03         228.48        669.531        669.531    1384781.500         51.748          0.000         865.72          0.024          0.307       1500.000            1.8         83.296          0.000          0.110          0.227          0.245          0.245          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     07/11/2007           2007            311             225             74            160       maturity         2157.3        1081.47         253.13         545.31          67.31         244.10        237.506           9.03         228.50        669.531        669.531    1384781.500         51.748          0.000         865.74          0.022          0.290       1500.000            1.8         83.292          0.000          0.110          0.227          0.245          0.245          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     08/11/2007           2007            312             226             74            160       maturity         2157.3        1081.49         253.13         545.33          67.31         244.10        237.531           9.03         228.52        669.531        669.531    1384781.500         51.748          0.000         865.76          0.021          0.274       1500.000            1.8         83.289          0.000          0.110          0.227          0.245          0.245          0.277          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     09/11/2007           2007            313             227             74            160       maturity         2157.3        1081.51         253.13         545.35          67.31         244.10        237.554           9.03         228.55        669.531        669.531    1384781.500         51.748          0.000         865.78          0.020          0.260       1500.000            1.8         83.289          0.000          0.110          0.227          0.245          0.245          0.276          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     10/11/2007           2007            314             228             74            160   harvest_ripe         2157.3        1081.53         253.13         545.37          67.31         244.10        237.575           9.03         228.56        669.531        669.531    1384781.500         51.748          0.000         865.80          0.019          0.246       1500.000            1.8         83.289          0.000          0.110          0.227          0.245          0.245          0.276          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     11/11/2007           2007            315               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.227          0.000            1.8         83.289          0.000          0.110          0.227          0.245          0.245          0.276          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     12/11/2007           2007            316               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.234          0.000            1.8         83.289          0.000          0.110          0.227          0.245          0.245          0.276          0.270            1.3            0.5            0.0            0.0            0.0            0.0
     13/11/2007           2007            317               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.240          0.000            1.4         83.289          0.000          0.234          0.227          0.245          0.245          0.276          0.270            0.9            0.5            0.0            0.0            0.0            0.0
     14/11/2007           2007            318               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          2.360          0.000            0.9         82.771          0.000          0.224          0.227          0.245          0.245          0.276          0.270            0.4            0.5            0.0            0.0            0.0            0.0
     15/11/2007           2007            319               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.825          0.000            0.7         82.279          0.000          0.213          0.227          0.245          0.246          0.276          0.270            0.1            0.5            0.0            0.0            0.0            0.0
     16/11/2007           2007            320               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.266          0.000            0.6         81.984          0.000          0.203          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     17/11/2007           2007            321               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.269          0.000            0.6         81.886          0.000          0.200          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     18/11/2007           2007            322               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.271          0.000            0.5         81.853          0.000          0.197          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     19/11/2007           2007            323               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.279          0.000            0.5         81.842          0.000          0.194          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     20/11/2007           2007            324               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.289          0.000            0.6         81.839          0.000          0.266          0.227          0.245          0.246          0.276          0.270            0.1            0.5            0.0            0.0            0.0            0.0
     21/11/2007           2007            325               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          7.210          0.000            0.6         82.072          0.000          0.254          0.227          0.245          0.246          0.276          0.270            0.1            0.5            0.0            0.0            0.0            0.0
     22/11/2007           2007            326               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          5.493          0.000            0.6         82.024          0.000          0.244          0.227          0.245          0.246          0.276          0.270            0.1            0.5            0.0            0.0            0.0            0.0
     23/11/2007           2007            327               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          3.891          0.000            0.6         81.977          0.000          0.237          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     24/11/2007           2007            328               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          2.931          0.000            0.6         81.941          0.000          0.233          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     25/11/2007           2007            329               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          2.293          0.000            0.6         81.915          0.000          0.228          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     26/11/2007           2007            330               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          1.550          0.000            0.5         81.890          0.000          0.223          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     27/11/2007           2007            331               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.933          0.000            0.5         81.866          0.000          0.220          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     28/11/2007           2007            332               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.422          0.000            0.5         81.846          0.000          0.216          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     29/11/2007           2007            333               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.431          0.000            0.5         81.840          0.000          0.212          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     30/11/2007           2007            334               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.439          0.000            0.5         81.838          0.000          0.209          0.227          0.245          0.246          0.276          0.270            0.0            0.5            0.0            0.0            0.0            0.0
     01/12/2007           2007            335               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000          0.447          0.000            0.7         81.837          0.000          0.321          0.228          0.245          0.246          0.276          0.270            0.2            0.5            0.0            0.0            0.0            0.0
     02/12/2007           2007            336               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         15.617          0.000            0.7         82.206          0.000          0.311          0.228          0.245          0.246          0.276          0.270            0.2            0.5            0.0            0.0            0.0            0.0
     03/12/2007           2007            337               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000         14.224          0.000            0.8         82.213          0.000          0.298          0.228          0.245          0.246          0.276          0.271            0.2            0.5            0.0            0.0            0.0            0.0
