ApsimVersion = 7.7
Title = Sugar (with CO2)
           Date         dlt_dm  green_biomass
     14/06/1995          18.93        3372.88
     15/06/1995          20.41        3391.06
     16/06/1995          23.36        3412.21
     17/06/1995          20.47        3431.29
     18/06/1995          23.41        3453.56
     19/06/1995          17.57        3469.97
     20/06/1995          26.38        3495.27
     21/06/1995          26.40        3520.37
     22/06/1995          26.42        3545.58
     23/06/1995          24.72        3569.37
     24/06/1995          24.98        3592.99
     25/06/1995          20.59        3611.74
     26/06/1995          14.73        3624.69
     27/06/1995          22.10        3645.02
     28/06/1995          23.60        3666.59
     29/06/1995          28.06        3691.62
     30/06/1995          28.08        3717.49
     01/07/1995          28.09        3743.42
     02/07/1995          26.63        3768.04
     03/07/1995          22.20        3788.27
     04/07/1995          25.17        3811.06
     05/07/1995          11.85        3820.71
     06/07/1995          20.75        3838.61
     07/07/1995          23.72        3859.69
     08/07/1995          22.25        3879.39
     09/07/1995          25.23        3902.25
     10/07/1995          25.24        3925.01
     11/07/1995          26.74        3948.94
     12/07/1995          23.78        3969.99
     13/07/1995          25.28        3992.58
     14/07/1995          29.76        4020.10
     15/07/1995          29.79        4047.11
     16/07/1995          29.81        4074.72
     17/07/1995          25.36        4098.01
     18/07/1995          28.36        4123.96
     19/07/1995          28.38        4150.04
     20/07/1995          28.40        4176.50
     21/07/1995          26.92        4202.04
     22/07/1995          29.92        4230.27
     23/07/1995          28.44        4256.67
     24/07/1995          26.96        4281.80
     25/07/1995          26.81        4307.15
     26/07/1995          28.15        4333.43
     27/07/1995          27.97        4359.31
     28/07/1995          29.22        4384.98
     29/07/1995          29.07        4412.05
     30/07/1995          20.27        4430.08
     31/07/1995          21.62        4448.55
     01/08/1995          10.03        4455.02
     02/08/1995          14.36        4465.85
     03/08/1995          14.35        4476.33
     04/08/1995          15.80        4488.60
     05/08/1995          10.04        4495.66
     06/08/1995          10.05        4503.72
     07/08/1995          15.78        4517.75
     08/08/1995          30.32        4546.64
     09/08/1995          28.00        4573.23
     10/08/1995          26.37        4598.21
     11/08/1995          24.14        4620.00
     12/08/1995          21.20        4638.66
     13/08/1995          28.13        4664.78
     14/08/1995          23.80        4686.38
     15/08/1995          12.54        4696.46
     16/08/1995          23.65        4717.45
     17/08/1995          12.45        4727.17
     18/08/1995          11.06        4735.06
     19/08/1995          11.07        4743.13
     20/08/1995          13.85        4753.86
     21/08/1995          15.22        4765.75
     22/08/1995          22.11        4784.60
     23/08/1995          24.71        4806.48
     24/08/1995          16.38        4819.57
     25/08/1995          21.79        4838.14
     26/08/1995          25.70        4860.64
     27/08/1995          22.86        4880.19
     28/08/1995          24.05        4900.73
     29/08/1995          23.89        4921.27
     30/08/1995          26.38        4945.15
     31/08/1995          22.32        4964.35
     01/09/1995          27.42        4988.56
     02/09/1995          29.18        5014.50
     03/09/1995          24.62        5035.20
     04/09/1995          32.75        5063.94
     05/09/1995          29.75        5089.46
     06/09/1995          34.47        5119.97
     07/09/1995          28.48        5144.13
     08/09/1995          23.98        5165.05
     09/09/1995          29.98        5191.30
     10/09/1995          35.98        5223.58
     11/09/1995          35.99        5255.89
     12/09/1995          34.50        5286.38
     13/09/1995          30.01        5312.63
     14/09/1995          31.52        5339.88
     15/09/1995          27.02        5363.12
     16/09/1995          27.03        5386.17
     17/09/1995          28.54        5410.73
     18/09/1995          29.50        5436.14
     19/09/1995          26.50        5458.20
     20/09/1995          20.78        5474.82
     21/09/1995          16.44        5486.81
     22/09/1995          13.87        5496.36
     23/09/1995          13.23        5505.18
     24/09/1995          12.85        5513.29
     25/09/1995          15.56        5523.50
     26/09/1995          11.38        5529.92
     27/09/1995          11.98        5537.84
     28/09/1995          10.64        5544.23
     29/09/1995          10.52        5550.43
     30/09/1995          10.27        5556.43
     01/10/1995           9.14        5561.15
     02/10/1995           0.00           0.00
     03/10/1995           0.00           0.00
     04/10/1995           0.00           0.00
     05/10/1995           0.00           0.00
     06/10/1995           0.00           0.00
     07/10/1995           0.00           0.00
     08/10/1995           0.00           0.00
     09/10/1995           0.00           0.00
     10/10/1995           0.00           0.00
     11/10/1995           0.00           0.00
     12/10/1995           0.00           0.00
     13/10/1995           0.00           0.00
     14/10/1995           0.00           0.00
     15/10/1995           0.00           0.00
     16/10/1995           0.00           0.00
     17/10/1995           0.00           0.00
     18/10/1995           0.00           0.00
     19/10/1995           0.00           0.00
     20/10/1995           0.00           0.00
     21/10/1995           0.00           0.00
     22/10/1995           0.00           0.00
     23/10/1995           0.00           0.00
     24/10/1995           0.00           0.00
     25/10/1995           0.00           0.00
     26/10/1995           0.00           0.00
     27/10/1995           0.00           0.00
     28/10/1995           0.00           0.00
     29/10/1995           0.00           0.00
     30/10/1995           0.00           0.00
     31/10/1995           0.00           0.00
     01/11/1995           0.00           0.00
     02/11/1995           0.00           0.00
     03/11/1995           0.00           0.00
     04/11/1995           0.00           0.00
     05/11/1995           0.00           0.00
     06/11/1995           0.00           0.00
     07/11/1995           0.00           0.00
     08/11/1995           0.00           0.00
     09/11/1995           0.00           0.00
     10/11/1995           0.00           0.00
     11/11/1995           0.00           0.00
     12/11/1995           0.00           0.00
     13/11/1995           0.00           0.00
     14/11/1995           0.00           0.00
     15/11/1995           0.00           0.00
     16/11/1995           0.00           0.00
     17/11/1995           0.00           0.00
     18/11/1995           0.00           0.00
     19/11/1995           0.00           0.00
     20/11/1995           0.00           0.00
     21/11/1995           0.00           0.00
     22/11/1995           0.00           0.00
     23/11/1995           0.00           0.00
     24/11/1995           0.00           0.00
     25/11/1995           0.00           0.00
     26/11/1995           0.00           0.00
     27/11/1995           0.00           0.00
     28/11/1995           0.00           0.00
     29/11/1995           0.00           0.00
     30/11/1995           0.00           0.00
     01/12/1995           0.00           0.00
     02/12/1995           0.00           0.00
     03/12/1995           0.00           0.00
     04/12/1995           0.00           0.00
     05/12/1995           0.00           0.00
     06/12/1995           0.00           0.00
     07/12/1995           0.00           0.00
     08/12/1995           0.00           0.00
     09/12/1995           0.00           0.00
     10/12/1995           0.00           0.00
     11/12/1995           0.00           0.00
     12/12/1995           0.00           0.00
     13/12/1995           0.00           0.00
     14/12/1995           0.00           0.00
     15/12/1995           0.00           0.00
     16/12/1995           0.00           0.00
     17/12/1995           0.00           0.00
     18/12/1995           0.00           0.00
     19/12/1995           0.00           0.00
     20/12/1995           0.00           0.00
     21/12/1995           0.00           0.00
     22/12/1995           0.00           0.00
     23/12/1995           0.00           0.00
     24/12/1995           0.00           0.00
     25/12/1995           0.00           0.00
     26/12/1995           0.00           0.00
     27/12/1995           0.00           0.00
     28/12/1995           0.00           0.00
     29/12/1995           0.00           0.00
     30/12/1995           0.00           0.00
     31/12/1995           0.00           0.00
     01/01/1996           0.00           0.00
     02/01/1996           0.00           0.00
     03/01/1996           0.00           0.00
     04/01/1996           0.00           0.00
     05/01/1996           0.00           0.00
     06/01/1996           0.00           0.00
     07/01/1996           0.00           0.00
     08/01/1996           0.00           0.00
     09/01/1996           0.00           0.00
     10/01/1996           0.00           0.00
     11/01/1996           0.00           0.00
     12/01/1996           0.00           0.00
     13/01/1996           0.00           0.00
     14/01/1996           0.00           0.00
     15/01/1996           0.00           0.00
     16/01/1996           0.00           0.00
     17/01/1996           0.00           0.00
     18/01/1996           0.00           0.00
     19/01/1996           0.00           0.00
     20/01/1996           0.00           0.00
     21/01/1996           0.00           0.00
     22/01/1996           0.00           0.00
     23/01/1996           0.00           0.00
     24/01/1996           0.00           0.00
     25/01/1996           0.00           0.00
     26/01/1996           0.00           0.00
     27/01/1996           0.00           0.00
     28/01/1996           0.00           0.00
     29/01/1996           0.00           0.00
     30/01/1996           0.00           0.00
     31/01/1996           0.00           0.00
     01/02/1996           0.00           0.00
     02/02/1996           0.00           0.00
     03/02/1996           0.00           0.00
     04/02/1996           0.00           0.00
     05/02/1996           0.00           0.00
     06/02/1996           0.00           0.00
     07/02/1996           0.00           0.00
     08/02/1996           0.00           0.00
     09/02/1996           0.00           0.00
     10/02/1996           0.00           0.00
     11/02/1996           0.00           0.00
     12/02/1996           0.00           0.00
     13/02/1996           0.00           0.00
     14/02/1996           0.00           0.00
     15/02/1996           0.00           0.00
     16/02/1996           0.00           0.00
     17/02/1996           0.00           0.00
     18/02/1996           0.00           0.00
     19/02/1996           0.00           0.00
     20/02/1996           0.00           0.00
     21/02/1996           0.00           0.00
     22/02/1996           0.00           0.00
     23/02/1996           0.00           0.00
     24/02/1996           0.00           0.00
     25/02/1996           0.00           0.00
     26/02/1996           0.00           0.00
     27/02/1996           0.00           0.00
     28/02/1996           0.00           0.00
     29/02/1996           0.00           0.00
     01/03/1996           0.00           0.00
     02/03/1996           0.00           0.00
     03/03/1996           0.00           0.00
     04/03/1996           0.00           0.00
     05/03/1996           0.00           0.00
     06/03/1996           0.00           0.00
     07/03/1996           0.00           0.00
     08/03/1996           0.00           0.00
     09/03/1996           0.00           0.00
     10/03/1996           0.00           0.00
     11/03/1996           0.00           0.00
     12/03/1996           0.00           0.00
     13/03/1996           0.00           0.00
     14/03/1996           0.00           0.00
     15/03/1996           0.00           0.00
     16/03/1996           0.00           0.00
     17/03/1996           0.00           0.00
     18/03/1996           0.00           0.00
     19/03/1996           0.00           0.00
     20/03/1996           0.00           0.00
     21/03/1996           0.00           0.00
     22/03/1996           0.00           0.00
     23/03/1996           0.00           0.00
     24/03/1996           0.00           0.00
     25/03/1996           0.00           0.00
     26/03/1996           0.00           0.00
     27/03/1996           0.00           0.00
     28/03/1996           0.00           0.00
     29/03/1996           0.00           0.00
     30/03/1996           0.00           0.00
     31/03/1996           0.00           0.00
     01/04/1996           0.00           0.00
     02/04/1996           0.00           0.00
     03/04/1996           0.00           0.00
     04/04/1996           0.00           0.00
     05/04/1996           0.00           0.00
     06/04/1996           0.00           0.00
     07/04/1996           0.00           0.00
     08/04/1996           0.00           0.00
     09/04/1996           0.00           0.00
     10/04/1996           0.00           0.00
     11/04/1996           0.00           0.00
     12/04/1996           0.00           0.00
     13/04/1996           0.00           0.00
     14/04/1996           0.00           0.00
     15/04/1996           0.00           0.00
     16/04/1996           0.00           0.00
     17/04/1996           0.00           0.00
     18/04/1996           0.00           0.00
     19/04/1996           0.00           0.00
     20/04/1996           0.00           0.00
     21/04/1996           0.00           0.00
     22/04/1996           0.00           0.00
     23/04/1996           0.00           3.53
     24/04/1996           0.11           3.64
     25/04/1996           0.13           3.77
     26/04/1996           0.15           3.91
     27/04/1996           0.17           4.08
     28/04/1996           0.17           4.25
     29/04/1996           0.08           4.34
     30/04/1996           0.11           4.45
     01/05/1996           0.23           4.67
     02/05/1996           0.24           4.91
     03/05/1996           0.29           5.20
     04/05/1996           0.24           5.45
     05/05/1996           0.16           5.61
     06/05/1996           0.28           5.89
     07/05/1996           0.28           6.17
     08/05/1996           0.20           6.37
     09/05/1996           0.29           6.66
     10/05/1996           0.22           6.88
     11/05/1996           0.38           7.26
     12/05/1996           0.38           7.64
     13/05/1996           0.35           8.00
     14/05/1996           0.55           8.55
     15/05/1996           0.63           9.18
     16/05/1996           0.63           9.81
     17/05/1996           0.68          10.49
     18/05/1996           0.83          11.32
     19/05/1996           0.91          12.22
     20/05/1996           0.94          13.17
     21/05/1996           1.03          14.20
     22/05/1996           0.89          15.09
     23/05/1996           0.70          15.79
     24/05/1996           0.60          16.39
     25/05/1996           0.77          17.16
     26/05/1996           0.51          17.67
     27/05/1996           1.14          18.81
     28/05/1996           1.22          20.03
     29/05/1996           1.40          21.43
     30/05/1996           1.32          22.74
     31/05/1996           1.40          24.15
     01/06/1996           1.49          25.64
     02/06/1996           1.82          27.46
     03/06/1996           1.71          29.18
     04/06/1996           2.21          31.39
     05/06/1996           2.11          33.50
     06/06/1996           2.10          35.60
     07/06/1996           1.76          37.36
     08/06/1996           1.51          38.87
     09/06/1996           1.75          40.62
     10/06/1996           1.64          42.26
     11/06/1996           3.04          45.30
     12/06/1996           3.66          48.96
     13/06/1996           3.30          52.26
     14/06/1996           2.58          54.84
     15/06/1996           4.17          59.01
     16/06/1996           4.48          63.48
     17/06/1996           4.80          68.28
     18/06/1996           5.75          74.03
     19/06/1996           5.87          79.90
     20/06/1996           5.95          85.85
     21/06/1996           6.73          92.59
     22/06/1996           6.81          99.39
     23/06/1996           6.83         106.22
     24/06/1996           8.15         114.37
     25/06/1996           8.69         123.06
     26/06/1996           9.26         132.33
     27/06/1996           9.85         142.18
     28/06/1996          10.46         152.64
     29/06/1996          10.99         163.64
     30/06/1996          12.08         175.71
     01/07/1996          11.94         187.65
     02/07/1996           7.57         195.22
     03/07/1996           9.22         204.44
     04/07/1996           8.07         212.51
     05/07/1996           9.09         221.60
     06/07/1996           8.62         230.23
     07/07/1996           6.46         236.69
     08/07/1996          10.74         247.43
     09/07/1996          16.20         263.62
     10/07/1996          15.69         279.31
     11/07/1996          16.02         295.33
     12/07/1996          16.42         311.47
     13/07/1996          14.94         326.14
     14/07/1996          19.03         344.99
     15/07/1996          18.30         363.09
     16/07/1996          19.51         382.41
     17/07/1996          19.74         401.94
     18/07/1996          19.99         421.66
     19/07/1996          20.33         441.67
     20/07/1996          17.60         458.89
     21/07/1996          21.16         479.72
     22/07/1996          21.55         501.13
     23/07/1996          21.81         522.93
     24/07/1996          22.06         545.00
     25/07/1996          22.37         567.36
     26/07/1996          15.88         583.24
     27/07/1996          23.02         606.26
     28/07/1996          24.56         630.82
     29/07/1996          24.87         655.70
     30/07/1996          25.15         680.85
     31/07/1996          25.41         706.25
     01/08/1996          25.61         731.87
     02/08/1996          25.87         757.68
     03/08/1996          26.20         783.81
     04/08/1996          25.24         808.98
     05/08/1996          26.76         835.67
     06/08/1996          20.59         856.19
     07/08/1996          19.48         875.59
     08/08/1996          15.59         891.11
     09/08/1996          10.14         901.17
     10/08/1996          23.58         924.62
     11/08/1996          26.78         951.33
     12/08/1996           9.62         960.89
     13/08/1996          19.02         979.81
     14/08/1996          16.34         996.03
     15/08/1996          20.57        1016.49
     16/08/1996          23.50        1039.87
     17/08/1996          21.94        1061.69
     18/08/1996          23.66        1085.23
     19/08/1996          23.20        1108.22
     20/08/1996          22.74        1130.89
     21/08/1996          20.51        1151.32
     22/08/1996          20.34        1171.55
     23/08/1996          19.08        1190.48
     24/08/1996          22.72        1213.06
     25/08/1996          22.35        1235.26
     26/08/1996          18.16        1253.26
     27/08/1996          16.91        1270.01
     28/08/1996          14.78        1284.23
     29/08/1996          19.11        1302.91
     30/08/1996          17.00        1319.48
     31/08/1996          20.24        1339.28
     01/09/1996          20.76        1359.70
     02/09/1996          20.50        1379.87
     03/09/1996          20.25        1399.75
     04/09/1996          19.14        1418.58
     05/09/1996          19.75        1437.93
     06/09/1996          20.33        1457.87
     07/09/1996          19.29        1476.77
     08/09/1996          19.86        1496.22
     09/09/1996          19.62        1515.43
     10/09/1996          18.04        1533.05
     11/09/1996          14.94        1547.03
     12/09/1996          16.60        1563.09
     13/09/1996          14.53        1576.51
     14/09/1996          15.81        1591.70
     15/09/1996          17.43        1609.13
     16/09/1996          17.19        1625.66
     17/09/1996          17.00        1641.89
     18/09/1996          15.61        1656.71
     19/09/1996          13.14        1668.85
     20/09/1996          12.94        1680.69
     21/09/1996          16.08        1695.91
     22/09/1996          20.20        1715.30
     23/09/1996          21.71        1736.18
     24/09/1996          18.55        1753.09
     25/09/1996          18.80        1770.02
     26/09/1996          17.51        1785.41
     27/09/1996          16.72        1799.88
     28/09/1996          13.79        1810.90
     29/09/1996          12.26        1820.11
     30/09/1996           8.52        1824.98
     01/10/1996          12.45        1834.23
     02/10/1996          15.18        1846.95
     03/10/1996          18.42        1863.52
     04/10/1996          10.88        1871.23
     05/10/1996           8.62        1876.48
     06/10/1996           7.84        1880.58
     07/10/1996           7.31        1884.30
     08/10/1996           7.92        1888.75
     09/10/1996          15.18        1903.93
     10/10/1996          30.44        1929.98
     11/10/1996          25.91        1950.50
     12/10/1996          28.96        1973.86
     13/10/1996          32.02        2000.14
     14/10/1996          30.53        2022.18
     15/10/1996          21.35        2036.06
     16/10/1996          31.98        2060.38
     17/10/1996          28.94        2081.68
     18/10/1996          31.97        2106.10
     19/10/1996          33.50        2131.61
     20/10/1996          28.93        2152.43
     21/10/1996          28.91        2173.31
     22/10/1996          27.37        2192.83
     23/10/1996          33.42        2219.59
     24/10/1996          33.44        2246.48
     25/10/1996          36.50        2276.56
     26/10/1996          31.95        2302.22
     27/10/1996          34.91        2330.69
     28/10/1996          29.84        2354.02
     29/10/1996          23.63        2369.40
     30/10/1996          18.50        2379.21
     31/10/1996          17.04        2387.51
     01/11/1996          17.34        2395.75
     02/11/1996          21.53        2407.91
     03/11/1996          14.63        2413.89
     04/11/1996          26.49        2431.46
     05/11/1996          24.91        2447.90
     06/11/1996          16.07        2454.21
     07/11/1996           9.50        2453.84
     08/11/1996           8.39        2452.57
     09/11/1996           5.63        2448.80
     10/11/1996           4.19        2443.37
     11/11/1996           3.44        2437.09
     12/11/1996           4.51        2431.79
     13/11/1996           5.41        2426.49
     14/11/1996           4.32        2421.59
     15/11/1996           3.59        2415.47
     16/11/1996           3.22        2409.40
     17/11/1996           2.92        2402.98
     18/11/1996           2.80        2396.17
     19/11/1996           2.57        2389.25
     20/11/1996           2.76        2385.11
     21/11/1996           2.18        2376.54
     22/11/1996           2.40        2374.71
     23/11/1996           3.81        2371.74
     24/11/1996           3.06        2367.64
     25/11/1996           2.54        2363.14
     26/11/1996           2.15        2358.50
     27/11/1996           1.82        2355.11
     28/11/1996           1.66        2351.49
     29/11/1996           1.77        2348.26
     30/11/1996           1.41        2344.46
     01/12/1996           1.40        2340.41
     02/12/1996           1.28        2336.18
     03/12/1996           1.34        2331.78
     04/12/1996           1.39        2327.29
     05/12/1996           1.33        2323.95
     06/12/1996           1.65        2320.30
     07/12/1996           1.43        2312.62
     08/12/1996           1.28        2310.35
     09/12/1996           2.27        2309.40
     10/12/1996           1.56        2306.70
     11/12/1996           1.42        2302.98
     12/12/1996           1.35        2300.08
     13/12/1996           1.26        2297.06
     14/12/1996           1.60        2294.14
     15/12/1996           1.35        2291.19
     16/12/1996           1.73        2288.66
     17/12/1996           1.41        2285.93
     18/12/1996           1.22        2282.95
     19/12/1996           1.09        2279.74
     20/12/1996           1.46        2277.86
     21/12/1996           1.57        2275.54
     22/12/1996           1.49        2268.42
     23/12/1996           2.06        2267.77
     24/12/1996          19.57        2287.21
     25/12/1996          15.38        2298.87
     26/12/1996          24.19        2319.62
     27/12/1996          19.91        2335.12
     28/12/1996          27.67        2358.99
     29/12/1996          28.95        2384.06
     30/12/1996          19.89        2400.20
     31/12/1996          15.93        2412.37
     01/01/1997          21.34        2429.71
     02/01/1997          21.39        2447.04
     03/01/1997          24.82        2469.95
     04/01/1997          11.37        2479.32
     05/01/1997          21.62        2498.86
     06/01/1997          22.89        2519.66
     07/01/1997          25.34        2542.82
     08/01/1997          31.32        2572.02
     09/01/1997          31.50        2601.42
     10/01/1997          29.68        2628.87
     11/01/1997          25.14        2649.79
     12/01/1997          26.39        2672.51
     13/01/1997          31.31        2700.05
     14/01/1997          24.22        2720.62
     15/01/1997          26.72        2743.66
     16/01/1997          28.04        2767.93
     17/01/1997          23.26        2787.24
     18/01/1997          24.53        2807.98
     19/01/1997          22.13        2824.42
     20/01/1997          24.55        2843.79
     21/01/1997          22.09        2860.48
     22/01/1997          12.26        2867.75
     23/01/1997          25.62        2887.89
     24/01/1997          26.84        2908.95
     25/01/1997          29.27        2932.69
     26/01/1997          32.97        2959.95
     27/01/1997          23.25        2976.95
     28/01/1997          26.88        2996.16
     29/01/1997          20.71        3010.36
     30/01/1997          21.86        3025.54
     31/01/1997          25.42        3044.25
     01/02/1997          30.21        3067.67
     02/02/1997          20.54        3081.58
     03/02/1997          15.65        3090.73
     04/02/1997          15.56        3102.26
     05/02/1997          15.54        3113.85
     06/02/1997          25.07        3134.76
     07/02/1997          23.93        3154.71
     08/02/1997          16.79        3167.39
     09/02/1997          22.76        3186.02
     10/02/1997          26.39        3208.06
     11/02/1997          20.44        3224.28
     12/02/1997          20.44        3240.34
     13/02/1997          24.06        3264.40
     14/02/1997          14.58        3278.73
     15/02/1997          26.88        3304.39
     16/02/1997          30.80        3333.94
     17/02/1997          28.62        3361.28
     18/02/1997          32.63        3392.64
     19/02/1997          30.41        3421.78
     20/02/1997          28.12        3448.53
     21/02/1997          27.05        3475.58
     22/02/1997          31.20        3506.78
     23/02/1997          22.30        3529.08
     24/02/1997          17.18        3546.16
     25/02/1997          22.58        3568.50
     26/02/1997          18.71        3586.97
     27/02/1997          24.19        3610.91
     28/02/1997          12.17        3622.84
     01/03/1997          19.00        3641.84
     02/03/1997          17.74        3659.58
     03/03/1997          12.34        3671.86
     04/03/1997          17.88        3689.69
     05/03/1997          23.49        3713.13
     06/03/1997          18.07        3731.15
     07/03/1997          33.51        3764.61
     08/03/1997          12.67        3777.22
     09/03/1997          12.70        3789.93
     10/03/1997          19.82        3809.75
     11/03/1997          22.76        3832.50
     12/03/1997          17.16        3849.66
     13/03/1997          24.40        3874.06
     14/03/1997          34.63        3908.68
     15/03/1997          36.29        3944.97
     16/03/1997          33.58        3978.55
     17/03/1997          29.36        4007.91
     18/03/1997          30.99        4038.82
     19/03/1997          26.69        4065.46
     20/03/1997          23.84        4089.25
     21/03/1997          20.95        4110.15
     22/03/1997          13.52        4123.61
     23/03/1997          13.55        4137.11
     24/03/1997          22.63        4159.69
     25/03/1997          33.32        4192.95
     26/03/1997          30.44        4223.34
     27/03/1997          32.11        4255.45
     28/03/1997          29.18        4284.63
     29/03/1997          32.39        4317.02
     30/03/1997          27.88        4344.88
     31/03/1997          34.20        4379.04
     01/04/1997          32.77        4411.73
     02/04/1997          29.75        4441.37
     03/04/1997          28.28        4469.52
     04/04/1997          28.37        4497.72
     05/04/1997          33.21        4530.03
     06/04/1997          38.06        4567.10
     07/04/1997          38.16        4604.27
     08/04/1997          38.26        4641.60
     09/04/1997          31.96        4672.68
     10/04/1997          22.42        4694.14
     11/04/1997          35.30        4728.52
     12/04/1997          28.95        4756.55
     13/04/1997          27.40        4783.12
     14/04/1997          33.92        4816.08
     15/04/1997          37.23        4848.30
     16/04/1997          33.99        4878.88
     17/04/1997          27.54        4902.91
     18/04/1997          34.05        4933.41
     19/04/1997          35.70        4965.80
     20/04/1997          32.48        4995.19
     21/04/1997          32.50        5024.44
     22/04/1997          30.90        5052.05
     23/04/1997          29.30        5077.96
     24/04/1997          19.55        5094.06
     25/04/1997          27.70        5118.05
     26/04/1997          29.34        5143.57
     27/04/1997          27.73        5167.64
     28/04/1997          29.37        5193.10
     29/04/1997          26.12        5215.19
     30/04/1997          31.04        5242.41
     01/05/1997          29.42        5268.09
     02/05/1997          32.71        5297.21
     03/05/1997          32.72        5326.26
     04/05/1997          32.74        5355.17
     05/05/1997          29.48        5380.69
     06/05/1997          26.22        5402.50
     07/05/1997          22.95        5420.60
     08/05/1997          31.14        5447.17
     09/05/1997          27.87        5470.78
     10/05/1997          29.52        5496.52
     11/05/1997          34.46        5528.11
     12/05/1997          32.82        5558.00
     13/05/1997          24.62        5579.69
     14/05/1997          16.42        5592.34
     15/05/1997          14.78        5603.07
     16/05/1997          11.49        5611.43
     17/05/1997          11.48        5619.72
     18/05/1997          29.52        5645.86
     19/05/1997          32.82        5675.29
     20/05/1997          31.19        5703.25
     21/05/1997          29.56        5729.52
     22/05/1997          26.28        5752.31
     23/05/1997          29.58        5778.10
     24/05/1997          26.30        5800.47
     25/05/1997          31.25        5828.41
     26/05/1997          27.97        5853.31
     27/05/1997          29.62        5879.72
     28/05/1997          24.70        5901.49
     29/05/1997          29.64        5927.50
     30/05/1997          29.66        5953.54
     31/05/1997          29.67        5980.04
     01/06/1997          31.33        6009.21
     02/06/1997          26.39        6033.63
     03/06/1997          23.10        6054.51
     04/06/1997          23.11        6074.70
     05/06/1997          24.77        6096.32
     06/06/1997          19.82        6113.04
     07/06/1997          26.44        6136.22
     08/06/1997          28.10        6161.21
     09/06/1997          23.15        6181.47
     10/06/1997          19.85        6198.04
     11/06/1997          23.16        6218.07
     12/06/1997          26.48        6241.79
     13/06/1997          13.24        6252.22
     14/06/1997          18.21        6267.07
     15/06/1997          24.83        6288.78
     16/06/1997          26.50        6313.05
     17/06/1997          29.82        6341.31
     18/06/1997          23.20        6362.52
     19/06/1997          21.54        6381.73
     20/06/1997          14.92        6393.64
     21/06/1997          24.86        6416.14
     22/06/1997          21.55        6435.27
     23/06/1997          14.93        6447.23
     24/06/1997          13.27        6457.36
     25/06/1997           0.00           0.00
     26/06/1997           0.00           0.00
     27/06/1997           0.00           0.00
     28/06/1997           0.00           0.00
     29/06/1997           0.00           0.00
     30/06/1997           0.00           0.00
     01/07/1997           0.00           0.00
     02/07/1997           0.00           0.00
     03/07/1997           0.00           0.00
     04/07/1997           0.00           0.00
     05/07/1997           0.00           3.53
     06/07/1997           0.08           3.61
     07/07/1997           0.12           3.73
     08/07/1997           0.13           3.86
     09/07/1997           0.12           3.98
     10/07/1997           0.08           4.06
     11/07/1997           0.12           4.19
     12/07/1997           0.08           4.27
     13/07/1997           0.14           4.41
     14/07/1997           0.15           4.56
     15/07/1997           0.17           4.73
     16/07/1997           0.20           4.93
     17/07/1997           0.24           5.17
     18/07/1997           0.26           5.43
     19/07/1997           0.19           5.63
     20/07/1997           0.22           5.85
     21/07/1997           0.29           6.13
     22/07/1997           0.31           6.44
     23/07/1997           0.25           6.70
     24/07/1997           0.19           6.88
     25/07/1997           0.15           7.04
     26/07/1997           0.33           7.37
     27/07/1997           0.45           7.82
     28/07/1997           0.49           8.31
     29/07/1997           0.50           8.82
     30/07/1997           0.48           9.30
     31/07/1997           0.52           9.82
     01/08/1997           0.53          10.36
     02/08/1997           0.31          10.66
     03/08/1997           0.22          10.89
     04/08/1997           0.37          11.25
     05/08/1997           0.42          11.68
     06/08/1997           0.41          12.08
     07/08/1997           0.41          12.49
     08/08/1997           0.43          12.93
     09/08/1997           0.37          13.30
     10/08/1997           0.39          13.70
     11/08/1997           0.34          14.04
     12/08/1997           0.38          14.41
     13/08/1997           0.36          14.77
     14/08/1997           0.23          15.00
     15/08/1997           0.23          15.23
     16/08/1997           0.27          15.50
     17/08/1997           0.24          15.74
     18/08/1997           0.24          15.98
     19/08/1997           0.24          16.22
     20/08/1997           0.21          16.43
     21/08/1997           0.24          16.67
     22/08/1997           0.23          16.90
     23/08/1997           0.20          17.10
     24/08/1997           0.22          17.32
     25/08/1997           0.16          17.48
     26/08/1997           0.17          17.65
     27/08/1997           0.24          17.89
     28/08/1997           0.21          18.11
     29/08/1997           0.24          18.35
     30/08/1997           0.09          18.44
     31/08/1997           0.08          18.52
     01/09/1997           0.13          18.64
     02/09/1997           0.56          19.21
     03/09/1997           1.48          20.69
     04/09/1997           1.66          22.35
     05/09/1997           2.07          24.42
     06/09/1997           2.48          26.90
     07/09/1997           2.63          29.53
     08/09/1997           2.90          32.43
     09/09/1997           3.33          35.76
     10/09/1997           3.53          39.30
     11/09/1997           3.72          43.02
     12/09/1997           3.37          46.39
     13/09/1997           3.63          50.02
     14/09/1997           3.70          53.72
     15/09/1997           4.63          58.35
     16/09/1997           4.78          63.12
     17/09/1997           5.15          68.27
     18/09/1997           6.38          74.65
     19/09/1997           6.63          81.28
     20/09/1997           7.83          89.10
     21/09/1997           8.87          97.97
     22/09/1997          10.04         108.01
     23/09/1997          10.95         118.96
     24/09/1997           9.55         128.51
     25/09/1997          11.19         139.70
     26/09/1997          13.05         152.75
     27/09/1997          13.93         166.69
     28/09/1997          15.43         182.12
     29/09/1997          15.69         197.81
     30/09/1997          13.23         211.05
     01/10/1997          11.79         222.83
     02/10/1997          12.31         235.15
     03/10/1997          18.12         253.27
     04/10/1997          12.50         265.77
     05/10/1997          16.14         281.60
