ApsimVersion = 7.10
Title = Sugar
           Date         dlt_dm  green_biomass
     16/07/1995          26.82        3680.33
     17/07/1995          22.61        3700.88
     18/07/1995          25.08        3723.56
     19/07/1995          24.86        3746.13
     20/07/1995          24.65        3768.86
     21/07/1995          23.20        3790.69
     22/07/1995          23.88        3812.89
     23/07/1995          20.15        3831.01
     24/07/1995          22.78        3851.97
     25/07/1995          22.64        3873.17
     26/07/1995          19.79        3891.10
     27/07/1995          15.23        3904.25
     28/07/1995          15.62        3916.32
     29/07/1995          14.57        3928.61
     30/07/1995          17.21        3943.88
     31/07/1995          18.36        3959.10
     01/08/1995           8.52        3964.08
     02/08/1995          12.20        3972.76
     03/08/1995          12.21        3981.11
     04/08/1995          13.45        3991.05
     05/08/1995           8.55        3996.63
     06/08/1995           8.57        4003.20
     07/08/1995          13.46        4014.91
     08/08/1995          26.86        4040.35
     09/08/1995          25.60        4064.55
     10/08/1995          24.33        4087.50
     11/08/1995          20.64        4105.80
     12/08/1995          18.14        4121.41
     13/08/1995          24.07        4143.56
     14/08/1995          20.37        4161.78
     15/08/1995          10.74        4170.11
     16/08/1995          20.26        4187.77
     17/08/1995          10.67        4195.77
     18/08/1995           9.48        4202.16
     19/08/1995           9.50        4208.72
     20/08/1995          11.89        4217.56
     21/08/1995          13.08        4227.38
     22/08/1995          19.01        4243.20
     23/08/1995          21.26        4261.70
     24/08/1995          14.09        4272.57
     25/08/1995          18.76        4288.19
     26/08/1995          22.15        4307.28
     27/08/1995          19.70        4323.79
     28/08/1995          20.73        4341.15
     29/08/1995          20.60        4358.52
     30/08/1995          22.74        4378.86
     31/08/1995          19.25        4395.10
     01/09/1995          23.64        4415.65
     02/09/1995          25.47        4438.00
     03/09/1995          21.88        4456.10
     04/09/1995          23.56        4475.80
     05/09/1995          16.32        4488.06
     06/09/1995          16.59        4500.88
     07/09/1995          27.61        4524.35
     08/09/1995          23.25        4544.67
     09/09/1995          17.22        4558.33
     10/09/1995          12.31        4567.08
     11/09/1995          10.66        4573.93
     12/09/1995          10.42        4580.59
     13/09/1995          10.85        4588.03
     14/09/1995          13.57        4597.59
     15/09/1995           8.92        4602.89
     16/09/1995           8.28        4607.37
     17/09/1995           9.88        4613.45
     18/09/1995           7.68        4617.15
     19/09/1995           7.21        4620.21
     20/09/1995           5.85        4621.73
     21/09/1995           4.80        4622.00
     22/09/1995           4.15        4621.56
     23/09/1995           3.99        4621.00
     24/09/1995           3.91        4620.48
     25/09/1995           4.77        4621.04
     26/09/1995           3.52        4620.02
     27/09/1995           3.74        4619.29
     28/09/1995           3.35        4618.15
     29/09/1995           3.34        4617.00
     30/09/1995           3.30        4615.85
     01/10/1995           2.96        4614.37
     02/10/1995           0.00           0.00
     03/10/1995           0.00           0.00
     04/10/1995           0.00           0.00
     05/10/1995           0.00           0.00
     06/10/1995           0.00           0.00
     07/10/1995           0.00           0.00
     08/10/1995           0.00           0.00
     09/10/1995           0.00           0.00
     10/10/1995           0.00           0.00
     11/10/1995           0.00           0.00
     12/10/1995           0.00           0.00
     13/10/1995           0.00           0.00
     14/10/1995           0.00           0.00
     15/10/1995           0.00           0.00
     16/10/1995           0.00           0.00
     17/10/1995           0.00           0.00
     18/10/1995           0.00           0.00
     19/10/1995           0.00           0.00
     20/10/1995           0.00           0.00
     21/10/1995           0.00           0.00
     22/10/1995           0.00           0.00
     23/10/1995           0.00           0.00
     24/10/1995           0.00           0.00
     25/10/1995           0.00           0.00
     26/10/1995           0.00           0.00
     27/10/1995           0.00           0.00
     28/10/1995           0.00           0.00
     29/10/1995           0.00           0.00
     30/10/1995           0.00           0.00
     31/10/1995           0.00           0.00
     01/11/1995           0.00           0.00
     02/11/1995           0.00           0.00
     03/11/1995           0.00           0.00
     04/11/1995           0.00           0.00
     05/11/1995           0.00           0.00
     06/11/1995           0.00           0.00
     07/11/1995           0.00           0.00
     08/11/1995           0.00           0.00
     09/11/1995           0.00           0.00
     10/11/1995           0.00           0.00
     11/11/1995           0.00           0.00
     12/11/1995           0.00           0.00
     13/11/1995           0.00           0.00
     14/11/1995           0.00           0.00
     15/11/1995           0.00           0.00
     16/11/1995           0.00           0.00
     17/11/1995           0.00           0.00
     18/11/1995           0.00           0.00
     19/11/1995           0.00           0.00
     20/11/1995           0.00           0.00
     21/11/1995           0.00           0.00
     22/11/1995           0.00           0.00
     23/11/1995           0.00           0.00
     24/11/1995           0.00           0.00
     25/11/1995           0.00           0.00
     26/11/1995           0.00           0.00
     27/11/1995           0.00           0.00
     28/11/1995           0.00           0.00
     29/11/1995           0.00           0.00
     30/11/1995           0.00           0.00
     01/12/1995           0.00           0.00
     02/12/1995           0.00           0.00
     03/12/1995           0.00           0.00
     04/12/1995           0.00           0.00
     05/12/1995           0.00           0.00
     06/12/1995           0.00           0.00
     07/12/1995           0.00           0.00
     08/12/1995           0.00           0.00
     09/12/1995           0.00           0.00
     10/12/1995           0.00           0.00
     11/12/1995           0.00           0.00
     12/12/1995           0.00           0.00
     13/12/1995           0.00           0.00
     14/12/1995           0.00           0.00
     15/12/1995           0.00           0.00
     16/12/1995           0.00           0.00
     17/12/1995           0.00           0.00
     18/12/1995           0.00           0.00
     19/12/1995           0.00           0.00
     20/12/1995           0.00           0.00
     21/12/1995           0.00           0.00
     22/12/1995           0.00           0.00
     23/12/1995           0.00           0.00
     24/12/1995           0.00           0.00
     25/12/1995           0.00           0.00
     26/12/1995           0.00           0.00
     27/12/1995           0.00           0.00
     28/12/1995           0.00           0.00
     29/12/1995           0.00           0.00
     30/12/1995           0.00           0.00
     31/12/1995           0.00           0.00
     01/01/1996           0.00           0.00
     02/01/1996           0.00           0.00
     03/01/1996           0.00           0.00
     04/01/1996           0.00           0.00
     05/01/1996           0.00           0.00
     06/01/1996           0.00           0.00
     07/01/1996           0.00           0.00
     08/01/1996           0.00           0.00
     09/01/1996           0.00           0.00
     10/01/1996           0.00           0.00
     11/01/1996           0.00           0.00
     12/01/1996           0.00           0.00
     13/01/1996           0.00           0.00
     14/01/1996           0.00           0.00
     15/01/1996           0.00           0.00
     16/01/1996           0.00           0.00
     17/01/1996           0.00           0.00
     18/01/1996           0.00           0.00
     19/01/1996           0.00           0.00
     20/01/1996           0.00           0.00
     21/01/1996           0.00           0.00
     22/01/1996           0.00           0.00
     23/01/1996           0.00           0.00
     24/01/1996           0.00           0.00
     25/01/1996           0.00           0.00
     26/01/1996           0.00           0.00
     27/01/1996           0.00           0.00
     28/01/1996           0.00           0.00
     29/01/1996           0.00           0.00
     30/01/1996           0.00           0.00
     31/01/1996           0.00           0.00
     01/02/1996           0.00           0.00
     02/02/1996           0.00           0.00
     03/02/1996           0.00           0.00
     04/02/1996           0.00           0.00
     05/02/1996           0.00           0.00
     06/02/1996           0.00           0.00
     07/02/1996           0.00           0.00
     08/02/1996           0.00           0.00
     09/02/1996           0.00           0.00
     10/02/1996           0.00           0.00
     11/02/1996           0.00           0.00
     12/02/1996           0.00           0.00
     13/02/1996           0.00           0.00
     14/02/1996           0.00           0.00
     15/02/1996           0.00           0.00
     16/02/1996           0.00           0.00
     17/02/1996           0.00           0.00
     18/02/1996           0.00           0.00
     19/02/1996           0.00           0.00
     20/02/1996           0.00           0.00
     21/02/1996           0.00           0.00
     22/02/1996           0.00           0.00
     23/02/1996           0.00           0.00
     24/02/1996           0.00           0.00
     25/02/1996           0.00           0.00
     26/02/1996           0.00           0.00
     27/02/1996           0.00           0.00
     28/02/1996           0.00           0.00
     29/02/1996           0.00           0.00
     01/03/1996           0.00           0.00
     02/03/1996           0.00           0.00
     03/03/1996           0.00           0.00
     04/03/1996           0.00           0.00
     05/03/1996           0.00           0.00
     06/03/1996           0.00           0.00
     07/03/1996           0.00           0.00
     08/03/1996           0.00           0.00
     09/03/1996           0.00           0.00
     10/03/1996           0.00           0.00
     11/03/1996           0.00           0.00
     12/03/1996           0.00           0.00
     13/03/1996           0.00           0.00
     14/03/1996           0.00           0.00
     15/03/1996           0.00           0.00
     16/03/1996           0.00           0.00
     17/03/1996           0.00           0.00
     18/03/1996           0.00           0.00
     19/03/1996           0.00           0.00
     20/03/1996           0.00           0.00
     21/03/1996           0.00           0.00
     22/03/1996           0.00           0.00
     23/03/1996           0.00           0.00
     24/03/1996           0.00           0.00
     25/03/1996           0.00           0.00
     26/03/1996           0.00           0.00
     27/03/1996           0.00           0.00
     28/03/1996           0.00           0.00
     29/03/1996           0.00           0.00
     30/03/1996           0.00           0.00
     31/03/1996           0.00           0.00
     01/04/1996           0.00           0.00
     02/04/1996           0.00           0.00
     03/04/1996           0.00           0.00
     04/04/1996           0.00           0.00
     05/04/1996           0.00           0.00
     06/04/1996           0.00           0.00
     07/04/1996           0.00           0.00
     08/04/1996           0.00           0.00
     09/04/1996           0.00           0.00
     10/04/1996           0.00           0.00
     11/04/1996           0.00           0.00
     12/04/1996           0.00           0.00
     13/04/1996           0.00           0.00
     14/04/1996           0.00           0.00
     15/04/1996           0.00           0.00
     16/04/1996           0.00           0.00
     17/04/1996           0.00           0.00
     18/04/1996           0.00           0.00
     19/04/1996           0.00           0.00
     20/04/1996           0.00           0.00
     21/04/1996           0.00           0.00
     22/04/1996           0.00           0.00
     23/04/1996           0.00           3.53
     24/04/1996           0.11           3.64
     25/04/1996           0.13           3.76
     26/04/1996           0.14           3.91
     27/04/1996           0.17           4.07
     28/04/1996           0.17           4.24
     29/04/1996           0.08           4.33
     30/04/1996           0.11           4.43
     01/05/1996           0.23           4.66
     02/05/1996           0.24           4.90
     03/05/1996           0.28           5.18
     04/05/1996           0.24           5.42
     05/05/1996           0.16           5.58
     06/05/1996           0.27           5.85
     07/05/1996           0.27           6.13
     08/05/1996           0.20           6.32
     09/05/1996           0.29           6.61
     10/05/1996           0.22           6.83
     11/05/1996           0.37           7.20
     12/05/1996           0.37           7.57
     13/05/1996           0.35           7.92
     14/05/1996           0.54           8.45
     15/05/1996           0.62           9.07
     16/05/1996           0.61           9.68
     17/05/1996           0.66          10.35
     18/05/1996           0.80          11.15
     19/05/1996           0.88          12.03
     20/05/1996           0.92          12.95
     21/05/1996           1.00          13.95
     22/05/1996           0.86          14.82
     23/05/1996           0.68          15.49
     24/05/1996           0.58          16.08
     25/05/1996           0.74          16.82
     26/05/1996           0.50          17.32
     27/05/1996           1.10          18.43
     28/05/1996           1.18          19.61
     29/05/1996           1.35          20.96
     30/05/1996           1.27          22.23
     31/05/1996           1.35          23.58
     01/06/1996           1.44          25.03
     02/06/1996           1.76          26.78
     03/06/1996           1.65          28.44
     04/06/1996           2.14          30.57
     05/06/1996           2.03          32.60
     06/06/1996           2.03          34.63
     07/06/1996           1.69          36.32
     08/06/1996           1.45          37.77
     09/06/1996           1.68          39.46
     10/06/1996           1.58          41.04
     11/06/1996           2.92          43.96
     12/06/1996           3.52          47.48
     13/06/1996           3.17          50.64
     14/06/1996           2.47          53.12
     15/06/1996           4.00          57.12
     16/06/1996           4.30          61.42
     17/06/1996           4.60          66.02
     18/06/1996           5.51          71.53
     19/06/1996           5.63          77.16
     20/06/1996           5.71          82.87
     21/06/1996           6.45          89.32
     22/06/1996           6.53          95.85
     23/06/1996           6.55         102.40
     24/06/1996           7.81         110.21
     25/06/1996           8.33         118.54
     26/06/1996           8.88         127.42
     27/06/1996           9.45         136.86
     28/06/1996          10.04         146.90
     29/06/1996          10.57         157.47
     30/06/1996          11.63         169.10
     01/07/1996          11.52         180.61
     02/07/1996           7.31         187.93
     03/07/1996           8.92         196.85
     04/07/1996           7.82         204.67
     05/07/1996           8.81         213.47
     06/07/1996           8.35         221.83
     07/07/1996           6.26         228.09
     08/07/1996          10.41         238.50
     09/07/1996          15.72         254.21
     10/07/1996          15.24         269.45
     11/07/1996          15.57         285.02
     12/07/1996          15.98         300.71
     13/07/1996          14.55         314.99
     14/07/1996          18.54         333.35
     15/07/1996          17.84         350.99
     16/07/1996          19.02         369.83
     17/07/1996          19.25         388.87
     18/07/1996          19.51         408.11
     19/07/1996          19.85         427.64
     20/07/1996          17.20         444.46
     21/07/1996          20.69         464.81
     22/07/1996          21.08         485.75
     23/07/1996          21.34         507.09
     24/07/1996          21.60         528.69
     25/07/1996          21.90         550.59
     26/07/1996          15.55         566.14
     27/07/1996          22.56         588.71
     28/07/1996          24.08         612.79
     29/07/1996          24.40         637.18
     30/07/1996          24.67         661.86
     31/07/1996          24.93         686.79
     01/08/1996          25.14         711.94
     02/08/1996          25.40         737.28
     03/08/1996          25.74         762.95
     04/08/1996          24.80         787.68
     05/08/1996          26.32         813.93
     06/08/1996          20.28         834.13
     07/08/1996          19.21         853.26
     08/08/1996          15.53         868.71
     09/08/1996          10.46         879.10
     10/08/1996          25.08         904.05
     11/08/1996          29.28         933.27
     12/08/1996          10.70         943.91
     13/08/1996          21.52         965.33
     14/08/1996          18.98         984.19
     15/08/1996          24.61        1008.68
     16/08/1996          28.96        1037.53
     17/08/1996          27.80        1065.21
     18/08/1996          28.86        1093.83
     19/08/1996          31.04        1124.78
     20/08/1996          29.87        1154.58
     21/08/1996          28.52        1183.03
     22/08/1996          28.62        1211.54
     23/08/1996          27.32        1238.71
     24/08/1996          20.84        1258.00
     25/08/1996          17.41        1273.39
     26/08/1996          27.69        1301.08
     27/08/1996          26.39        1327.47
     28/08/1996          23.59        1351.06
     29/08/1996          25.72        1376.01
     30/08/1996          16.12        1390.20
     31/08/1996          15.26        1402.95
     01/09/1996          13.65        1413.77
     02/09/1996          11.45        1422.12
     03/09/1996          12.08        1431.19
     04/09/1996          13.26        1441.68
     05/09/1996          12.25        1450.96
     06/09/1996          10.65        1458.38
     07/09/1996          10.81        1466.05
     08/09/1996          10.09        1472.88
     09/09/1996           8.65        1478.09
     10/09/1996           6.66        1481.08
     11/09/1996           5.58        1482.88
     12/09/1996           6.27        1485.47
     13/09/1996           5.55        1487.25
     14/09/1996           6.10        1489.70
     15/09/1996           7.97        1494.31
     16/09/1996           7.10        1497.94
     17/09/1996           7.35        1501.88
     18/09/1996           6.18        1504.52
     19/09/1996           7.47        1508.88
     20/09/1996           6.10        1511.66
     21/09/1996          20.51        1530.24
     22/09/1996          16.09        1543.50
     23/09/1996          10.95        1550.96
     24/09/1996           9.09        1556.34
     25/09/1996           8.92        1561.58
     26/09/1996           8.14        1566.05
     27/09/1996           7.61        1570.03
     28/09/1996           6.15        1572.30
     29/09/1996           5.35        1573.63
     30/09/1996           3.64        1573.00
     01/10/1996           5.19        1574.13
     02/10/1996           6.60        1577.07
     03/10/1996           7.74        1581.41
     04/10/1996           4.50        1581.93
     05/10/1996           3.60        1581.49
     06/10/1996           3.46        1580.87
     07/10/1996           3.29        1580.21
     08/10/1996           3.60        1579.93
     09/10/1996          14.10        1594.04
     10/10/1996          28.30        1622.34
     11/10/1996          24.20        1646.54
     12/10/1996          27.19        1673.73
     13/10/1996          30.23        1703.96
     14/10/1996          28.97        1732.93
     15/10/1996          20.39        1753.32
     16/10/1996          30.71        1784.03
     17/10/1996          27.94        1811.97
     18/10/1996          31.04        1843.02
     19/10/1996          32.70        1875.72
     20/10/1996          28.40        1904.12
     21/10/1996          28.54        1932.66
     22/10/1996          27.16        1955.43
     23/10/1996          33.24        1982.14
     24/10/1996          33.26        2008.97
     25/10/1996          27.52        2030.20
     26/10/1996          25.34        2049.36
     27/10/1996          18.32        2061.37
     28/10/1996          15.45        2070.42
     29/10/1996          11.96        2074.11
     30/10/1996           9.09        2074.51
     31/10/1996           8.07        2073.84
     01/11/1996           7.86        2072.60
     02/11/1996           9.23        2072.45
     03/11/1996           6.54        2070.34
     04/11/1996          15.07        2076.50
     05/11/1996          14.14        2082.16
     06/11/1996           8.81        2081.20
     07/11/1996           4.94        2076.28
     08/11/1996           4.07        2070.69
     09/11/1996           2.50        2063.79
     10/11/1996           2.09        2056.27
     11/11/1996           1.75        2048.29
     12/11/1996           2.29        2040.78
     13/11/1996           2.76        2032.84
     14/11/1996           2.21        2024.17
     15/11/1996           1.84        2015.50
     16/11/1996           1.65        2007.08
     17/11/1996           1.50        1998.46
     18/11/1996           1.45        1989.50
     19/11/1996           1.33        1980.58
     20/11/1996           1.43        1971.95
     21/11/1996           1.13        1963.30
     22/11/1996           1.25        1954.72
     23/11/1996           1.99        1946.73
     24/11/1996           1.60        1938.61
     25/11/1996           1.33        1930.37
     26/11/1996           1.13        1922.26
     27/11/1996           0.97        1914.50
     28/11/1996           0.88        1906.77
     29/11/1996           0.95        1899.56
     30/11/1996           0.76        1891.83
     01/12/1996           0.76        1883.69
     02/12/1996           0.69        1875.41
     03/12/1996           0.73        1866.77
     04/12/1996           0.76        1857.94
     05/12/1996           0.73        1852.47
     06/12/1996           0.91        1845.88
     07/12/1996           0.79        1839.63
     08/12/1996           0.71        1833.44
     09/12/1996           1.28        1827.45
     10/12/1996           0.89        1821.02
     11/12/1996           0.82        1814.57
     12/12/1996           0.78        1812.95
     13/12/1996           0.73        1811.29
     14/12/1996           0.93        1809.67
     15/12/1996           0.79        1799.59
     16/12/1996           1.02        1798.33
     17/12/1996           0.83        1796.86
     18/12/1996           0.72        1795.30
     19/12/1996           0.64        1793.70
     20/12/1996           0.87        1792.36
     21/12/1996           0.93        1791.12
     22/12/1996           0.89        1789.88
     23/12/1996           1.20        1789.05
     24/12/1996          15.53        1804.58
     25/12/1996          12.25        1816.83
     26/12/1996          19.45        1834.71
     27/12/1996          16.09        1847.72
     28/12/1996          22.43        1867.50
     29/12/1996          21.32        1886.13
     30/12/1996          14.22        1897.74
     31/12/1996          11.61        1906.73
     01/01/1997          17.01        1920.96
     02/01/1997          17.52        1935.65
     03/01/1997          20.39        1955.56
     04/01/1997           9.40        1964.32
     05/01/1997          17.95        1981.60
     06/01/1997          19.11        2000.04
     07/01/1997          21.27        2020.60
     08/01/1997          26.44        2046.36
     09/01/1997          23.00        2068.69
     10/01/1997          25.21        2093.19
     11/01/1997          21.48        2110.91
     12/01/1997          22.55        2130.38
     13/01/1997          26.79        2153.99
     14/01/1997          20.75        2171.68
     15/01/1997          22.92        2191.50
     16/01/1997          24.08        2212.42
     17/01/1997          20.00        2229.09
     18/01/1997          21.11        2247.02
     19/01/1997          19.06        2260.50
     20/01/1997          21.09        2276.60
     21/01/1997          18.95        2290.34
     22/01/1997          10.49        2296.02
     23/01/1997          21.88        2312.61
     24/01/1997          22.87        2329.90
     25/01/1997          24.90        2349.47
     26/01/1997          28.01        2371.96
     27/01/1997          19.73        2385.95
     28/01/1997          22.75        2402.90
     29/01/1997          17.53        2415.05
     30/01/1997          18.48        2428.00
     31/01/1997          21.46        2443.92
     01/02/1997          25.48        2463.78
     02/02/1997          17.32        2475.61
     03/02/1997          13.18        2483.37
     04/02/1997          13.07        2494.71
     05/02/1997          13.12        2505.86
     06/02/1997          21.24        2525.03
     07/02/1997          20.38        2543.44
     08/02/1997          14.37        2555.77
     09/02/1997          19.56        2573.28
     10/02/1997          22.79        2593.91
     11/02/1997          17.75        2609.56
     12/02/1997          17.83        2625.28
     13/02/1997          21.08        2646.36
     14/02/1997          12.80        2659.16
     15/02/1997          23.64        2682.78
     16/02/1997          27.22        2709.58
     17/02/1997          25.38        2734.54
     18/02/1997          29.03        2763.16
     19/02/1997          27.16        2789.91
     20/02/1997          25.20        2814.72
     21/02/1997          24.32        2839.04
     22/02/1997          28.10        2867.15
     23/02/1997          20.15        2887.30
     24/02/1997          15.54        2902.84
     25/02/1997          20.45        2923.29
     26/02/1997          16.98        2940.28
     27/02/1997          21.98        2962.26
     28/02/1997          11.09        2973.35
     01/03/1997          17.32        2990.66
     02/03/1997          16.18        3006.85
     03/03/1997          11.27        3018.12
     04/03/1997          16.35        3034.46
     05/03/1997          21.50        3055.96
     06/03/1997          16.56        3072.52
     07/03/1997          30.75        3103.27
     08/03/1997          11.65        3114.92
     09/03/1997          11.69        3126.61
     10/03/1997          18.25        3144.86
     11/03/1997          20.98        3165.84
     12/03/1997          15.84        3181.68
     13/03/1997          22.54        3204.22
     14/03/1997          32.03        3236.25
     15/03/1997          33.64        3269.89
     16/03/1997          31.19        3301.08
     17/03/1997          27.32        3328.39
     18/03/1997          28.89        3357.28
     19/03/1997          24.92        3382.20
     20/03/1997          22.29        3404.49
     21/03/1997          19.61        3424.10
     22/03/1997          12.66        3436.76
     23/03/1997          12.70        3449.46
     24/03/1997          21.23        3470.68
     25/03/1997          31.28        3501.96
     26/03/1997          28.62        3530.59
     27/03/1997          30.24        3560.82
     28/03/1997          27.52        3588.34
     29/03/1997          30.58        3618.93
     30/03/1997          26.35        3645.28
     31/03/1997          32.37        3677.65
     01/04/1997          31.05        3708.70
     02/04/1997          28.22        3736.92
     03/04/1997          26.85        3763.77
     04/04/1997          26.97        3790.75
     05/04/1997          31.61        3821.47
     06/04/1997          36.26        3856.97
     07/04/1997          36.39        3892.61
     08/04/1997          36.52        3928.43
     09/04/1997          30.53        3958.29
     10/04/1997          21.44        3978.99
     11/04/1997          33.78        4012.07
     12/04/1997          27.72        4039.09
     13/04/1997          26.26        4064.72
     14/04/1997          32.52        4096.52
     15/04/1997          35.73        4128.34
     16/04/1997          32.65        4158.34
     17/04/1997          26.47        4182.08
     18/04/1997          32.75        4212.06
     19/04/1997          34.36        4243.85
     20/04/1997          31.28        4272.72
     21/04/1997          31.32        4301.52
     22/04/1997          29.80        4328.76
     23/04/1997          28.27        4354.38
     24/04/1997          18.87        4370.58
     25/04/1997          26.75        4394.28
     26/04/1997          28.35        4419.50
     27/04/1997          26.81        4443.32
     28/04/1997          28.41        4468.52
     29/04/1997          25.28        4490.50
     30/04/1997          30.05        4517.43
     01/05/1997          28.50        4542.86
     02/05/1997          31.69        4571.62
     03/05/1997          31.72        4600.34
     04/05/1997          31.75        4628.96
     05/05/1997          28.61        4654.33
     06/05/1997          25.45        4675.97
     07/05/1997          22.29        4694.11
     08/05/1997          30.25        4720.44
     09/05/1997          27.09        4743.88
     10/05/1997          28.71        4769.35
     11/05/1997          33.51        4800.40
     12/05/1997          31.93        4829.83
     13/05/1997          23.96        4851.27
     14/05/1997          15.98        4864.02
     15/05/1997          14.38        4874.94
     16/05/1997          11.19        4883.45
     17/05/1997          11.18        4891.89
     18/05/1997          28.75        4917.76
     19/05/1997          31.97        4946.84
     20/05/1997          30.39        4974.48
     21/05/1997          28.81        5000.48
     22/05/1997          25.63        5023.13
     23/05/1997          28.85        5048.74
     24/05/1997          25.67        5071.04
     25/05/1997          30.50        5098.71
     26/05/1997          27.31        5123.40
     27/05/1997          28.93        5149.58
     28/05/1997          24.12        5171.20
     29/05/1997          28.96        5197.06
     30/05/1997          28.98        5222.95
     31/05/1997          29.00        5249.31
     01/06/1997          30.65        5278.13
     02/06/1997          25.82        5302.28
     03/06/1997          22.60        5323.01
     04/06/1997          22.62        5343.16
     05/06/1997          24.25        5364.75
     06/06/1997          19.41        5381.54
     07/06/1997          25.90        5404.69
     08/06/1997          27.54        5429.61
     09/06/1997          22.70        5449.86
     10/06/1997          19.47        5466.56
     11/06/1997          22.73        5486.64
     12/06/1997          25.99        5510.29
     13/06/1997          13.00        5520.88
     14/06/1997          17.88        5535.89
     15/06/1997          24.39        5557.62
     16/06/1997          26.04        5581.75
     17/06/1997          29.31        5609.73
     18/06/1997          22.81        5630.84
     19/06/1997          21.19        5650.03
     20/06/1997          14.68        5662.14
     21/06/1997          24.47        5684.58
     22/06/1997          21.22        5703.72
     23/06/1997          14.70        5715.88
     24/06/1997          13.07        5726.27
     25/06/1997           0.00           0.00
     26/06/1997           0.00           0.00
     27/06/1997           0.00           0.00
     28/06/1997           0.00           0.00
     29/06/1997           0.00           0.00
     30/06/1997           0.00           0.00
     01/07/1997           0.00           0.00
     02/07/1997           0.00           0.00
     03/07/1997           0.00           0.00
     04/07/1997           0.00           0.00
     05/07/1997           0.00           3.53
     06/07/1997           0.08           3.61
     07/07/1997           0.12           3.73
     08/07/1997           0.13           3.86
     09/07/1997           0.12           3.98
     10/07/1997           0.08           4.06
     11/07/1997           0.12           4.18
     12/07/1997           0.08           4.26
     13/07/1997           0.13           4.40
     14/07/1997           0.15           4.55
     15/07/1997           0.16           4.71
     16/07/1997           0.20           4.91
     17/07/1997           0.24           5.15
     18/07/1997           0.26           5.40
     19/07/1997           0.19           5.59
     20/07/1997           0.22           5.81
     21/07/1997           0.28           6.09
     22/07/1997           0.30           6.40
     23/07/1997           0.25           6.65
     24/07/1997           0.18           6.83
     25/07/1997           0.15           6.98
     26/07/1997           0.33           7.30
     27/07/1997           0.44           7.74
     28/07/1997           0.48           8.22
     29/07/1997           0.49           8.72
     30/07/1997           0.48           9.20
     31/07/1997           0.53           9.73
     01/08/1997           0.54          10.26
     02/08/1997           0.31          10.57
     03/08/1997           0.23          10.80
     04/08/1997           0.37          11.17
     05/08/1997           0.44          11.61
     06/08/1997           0.42          12.03
     07/08/1997           0.43          12.46
     08/08/1997           0.46          12.92
     09/08/1997           0.40          13.32
     10/08/1997           0.43          13.74
     11/08/1997           0.37          14.11
     12/08/1997           0.42          14.53
     13/08/1997           0.40          14.93
     14/08/1997           0.27          15.20
     15/08/1997           0.27          15.47
     16/08/1997           0.33          15.81
     17/08/1997           0.32          16.12
     18/08/1997           0.31          16.44
     19/08/1997           0.33          16.77
     20/08/1997           0.29          17.06
     21/08/1997           0.35          17.41
     22/08/1997           0.35          17.77
     23/08/1997           0.32          18.08
     24/08/1997           0.36          18.44
     25/08/1997           0.27          18.70
     26/08/1997           0.29          19.00
     27/08/1997           0.44          19.44
     28/08/1997           0.40          19.84
     29/08/1997           0.47          20.31
     30/08/1997           0.19          20.50
     31/08/1997           0.18          20.67
     01/09/1997           0.28          20.96
     02/09/1997           1.02          21.97
     03/09/1997           1.75          23.72
     04/09/1997           1.90          25.63
     05/09/1997           2.37          28.00
     06/09/1997           2.83          30.83
     07/09/1997           3.01          33.84
     08/09/1997           3.31          37.14
     09/09/1997           3.79          40.93
     10/09/1997           4.01          44.94
     11/09/1997           4.22          49.15
     12/09/1997           3.80          52.96
     13/09/1997           4.09          57.05
     14/09/1997           4.16          61.21
     15/09/1997           5.20          66.41
     16/09/1997           5.35          71.76
     17/09/1997           5.75          77.51
     18/09/1997           7.11          84.62
     19/09/1997           7.37          91.99
     20/09/1997           8.67         100.66
     21/09/1997           9.79         110.45
     22/09/1997          11.01         121.46
     23/09/1997          11.90         133.36
     24/09/1997          10.30         143.66
     25/09/1997          12.02         155.68
     26/09/1997          13.93         169.61
     27/09/1997          14.77         184.38
     28/09/1997          16.26         200.64
     29/09/1997          16.45         217.09
     30/09/1997          13.81         230.90
     01/10/1997          12.25         243.16
     02/10/1997          12.78         255.93
     03/10/1997          18.74         274.67
     04/10/1997          12.90         287.57
     05/10/1997          16.61         303.84
     06/10/1997          21.36         324.80
     07/10/1997          17.55         341.95
     08/10/1997          23.39         364.89
     09/10/1997          24.93         389.36
     10/10/1997          24.64         413.59
     11/10/1997          25.18         438.39
     12/10/1997          26.69         465.09
     13/10/1997          28.25         493.34
     14/10/1997          23.66         517.00
     15/10/1997          26.18         543.18
     16/10/1997          27.70         570.89
     17/10/1997          28.16         599.04
     18/10/1997          28.59         627.61
     19/10/1997          27.89         655.35
     20/10/1997          27.14         682.32
     21/10/1997          19.49         701.63
     22/10/1997          25.57         727.03
     23/10/1997          28.25         755.10
     24/10/1997          26.21         781.17
     25/10/1997          27.67         808.68
     26/10/1997          23.10         831.42
     27/10/1997          30.70         861.80
     28/10/1997          31.04         892.56
     29/10/1997          27.81         919.72
     30/10/1997          24.46         943.34
     31/10/1997          24.03         966.45
     01/11/1997          21.24         986.51
     02/11/1997          19.98        1004.91
     03/11/1997          18.29        1021.39
     04/11/1997          16.60        1036.11
     05/11/1997          14.33        1048.23
     06/11/1997          13.96        1060.07
     07/11/1997          12.39        1069.93
     08/11/1997          12.59        1080.08
