ApsimVersion = 7.7
Title = Sugar (NEW) sw_uptake
           Date    day_of_year   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)             ep    sw_uptake()
     10/08/1995            222          4.019          0.189          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.220          4.220
     11/08/1995            223          2.800          0.164          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.977          2.977
     12/08/1995            224          1.897          0.141          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.051          2.051
     13/08/1995            225          1.161          0.120          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.294          1.294
     14/08/1995            226          0.649          0.102          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.764          0.764
     15/08/1995            227          0.419          0.087          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.519          0.519
     16/08/1995            228          3.786          0.082          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.881          3.881
     17/08/1995            229          2.646          0.074          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.732          2.732
     18/08/1995            230          2.701          0.067          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.780          2.780
     19/08/1995            231          1.838          0.060          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.911          1.911
     20/08/1995            232          1.244          0.053          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.309          1.309
     21/08/1995            233          0.971          0.046          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.029          1.029
     22/08/1995            234          0.476          0.040          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.528          0.528
     23/08/1995            235          0.100          0.034          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.146          0.146
     24/08/1995            236          0.000          0.030          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.042          0.042
     25/08/1995            237          0.204          0.026          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.242          0.242
     26/08/1995            238          0.058          0.023          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.093          0.093
     27/08/1995            239          0.000          0.020          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.032          0.032
     28/08/1995            240          0.000          0.017          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.029          0.029
     29/08/1995            241          0.117          0.015          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.144          0.144
     30/08/1995            242          0.000          0.014          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.026          0.026
     31/08/1995            243          0.463          0.013          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.487          0.487
     01/09/1995            244          0.035          0.012          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.059          0.059
     02/09/1995            245          0.000          0.011          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.022          0.022
     03/09/1995            246          0.000          0.010          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.021          0.021
     04/09/1995            247          0.000          0.008          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.020          0.020
     05/09/1995            248          0.000          0.007          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.019          0.019
     06/09/1995            249          0.000          0.006          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.018          0.018
     07/09/1995            250          0.000          0.004          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.016          0.016
     08/09/1995            251          0.000          0.003          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.015          0.015
     09/09/1995            252          0.000          0.002          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     10/09/1995            253          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     11/09/1995            254          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     12/09/1995            255          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     13/09/1995            256          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     14/09/1995            257          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     15/09/1995            258          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     16/09/1995            259          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     17/09/1995            260          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     18/09/1995            261          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     19/09/1995            262          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     20/09/1995            263          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     21/09/1995            264          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     22/09/1995            265          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     23/09/1995            266          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     24/09/1995            267          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     25/09/1995            268          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     26/09/1995            269          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     27/09/1995            270          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     28/09/1995            271          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     29/09/1995            272          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     30/09/1995            273          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     01/10/1995            274          0.000          0.001          0.000          0.007          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     02/10/1995            275         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     03/10/1995            276         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     04/10/1995            277         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     05/10/1995            278         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     06/10/1995            279         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     07/10/1995            280         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     08/10/1995            281         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     09/10/1995            282         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     10/10/1995            283         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     11/10/1995            284         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     12/10/1995            285         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     13/10/1995            286         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     14/10/1995            287         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     15/10/1995            288         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     16/10/1995            289         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     17/10/1995            290         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     18/10/1995            291         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     19/10/1995            292         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     20/10/1995            293         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     21/10/1995            294         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     22/10/1995            295         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     23/10/1995            296         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     24/10/1995            297         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     25/10/1995            298         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     26/10/1995            299         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     27/10/1995            300         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     28/10/1995            301         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     29/10/1995            302         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     30/10/1995            303         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     31/10/1995            304         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     01/11/1995            305         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     02/11/1995            306         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     03/11/1995            307         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     04/11/1995            308         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     05/11/1995            309         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     06/11/1995            310         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     07/11/1995            311         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     08/11/1995            312         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     09/11/1995            313         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     10/11/1995            314         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     11/11/1995            315         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     12/11/1995            316         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     13/11/1995            317         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     14/11/1995            318         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     15/11/1995            319         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     16/11/1995            320         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     17/11/1995            321         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     18/11/1995            322         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     19/11/1995            323         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     20/11/1995            324         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     21/11/1995            325         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     22/11/1995            326         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     23/11/1995            327         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     24/11/1995            328         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     25/11/1995            329         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     26/11/1995            330         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     27/11/1995            331         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     28/11/1995            332         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     29/11/1995            333         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     30/11/1995            334         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     01/12/1995            335         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     02/12/1995            336         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     03/12/1995            337         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     04/12/1995            338         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     05/12/1995            339         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     06/12/1995            340         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     07/12/1995            341         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     08/12/1995            342         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     09/12/1995            343         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     10/12/1995            344         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     11/12/1995            345         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     12/12/1995            346         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     13/12/1995            347         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     14/12/1995            348         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     15/12/1995            349         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     16/12/1995            350         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     17/12/1995            351         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     18/12/1995            352         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     19/12/1995            353         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     20/12/1995            354         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     21/12/1995            355         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     22/12/1995            356         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     23/12/1995            357         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     24/12/1995            358         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     25/12/1995            359         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     26/12/1995            360         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     27/12/1995            361         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     28/12/1995            362         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     29/12/1995            363         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     30/12/1995            364         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     31/12/1995            365         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     01/01/1996              1         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     02/01/1996              2         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     03/01/1996              3         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     04/01/1996              4         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     05/01/1996              5         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     06/01/1996              6         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     07/01/1996              7         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     08/01/1996              8         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     09/01/1996              9         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     10/01/1996             10         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     11/01/1996             11         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     12/01/1996             12         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     13/01/1996             13         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     14/01/1996             14         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     15/01/1996             15         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     16/01/1996             16         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     17/01/1996             17         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     18/01/1996             18         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     19/01/1996             19         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     20/01/1996             20         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     21/01/1996             21         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     22/01/1996             22         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     23/01/1996             23         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     24/01/1996             24         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     25/01/1996             25         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     26/01/1996             26         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     27/01/1996             27         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     28/01/1996             28         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     29/01/1996             29         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     30/01/1996             30         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     31/01/1996             31         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     01/02/1996             32         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     02/02/1996             33         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     03/02/1996             34         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     04/02/1996             35         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     05/02/1996             36         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     06/02/1996             37         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     07/02/1996             38         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     08/02/1996             39         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     09/02/1996             40         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     10/02/1996             41         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     11/02/1996             42         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     12/02/1996             43         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     13/02/1996             44         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     14/02/1996             45         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     15/02/1996             46         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     16/02/1996             47         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     17/02/1996             48         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     18/02/1996             49         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     19/02/1996             50         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
