ApsimVersion = 7.7
Title = Sugar (NEW) sw_supply
           Date    day_of_year   sw_supply(1)   sw_supply(2)   sw_supply(3)   sw_supply(4)   sw_supply(5)   sw_supply(6)   sw_supply(7)   sw_supply(8)   sw_supply(9)  sw_supply(10)  sw_supply(11)         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)         rlv(8)         rlv(9)        rlv(10)        rlv(11) rlv_without_air_filled_pore_space(1) rlv_without_air_filled_pore_space(2) rlv_without_air_filled_pore_space(3) rlv_without_air_filled_pore_space(4) rlv_without_air_filled_pore_space(5) rlv_without_air_filled_pore_space(6) rlv_without_air_filled_pore_space(7) rlv_without_air_filled_pore_space(8) rlv_without_air_filled_pore_space(9) rlv_without_air_filled_pore_space(10) rlv_without_air_filled_pore_space(11)
   (dd/mm/yyyy)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                              (mm/mm3)                              (mm/mm3)
     21/10/1996            295          1.954          0.167          0.000          0.053          0.277          0.180          0.064          0.000          0.000          0.000          0.000          0.031          0.015          0.008          0.005          0.005          0.005          0.004          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.008                                0.005                                0.005                                0.005                                0.004                                0.000                                0.000                                 0.000                                 0.000
     22/10/1996            296          1.004          0.143          0.000          0.052          0.277          0.181          0.065          0.000          0.000          0.000          0.000          0.031          0.015          0.008          0.005          0.005          0.005          0.004          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.008                                0.005                                0.005                                0.005                                0.004                                0.000                                0.000                                 0.000                                 0.000
     23/10/1996            297          0.921          0.122          0.000          0.051          0.276          0.182          0.065          0.000          0.000          0.000          0.000          0.031          0.015          0.008          0.005          0.005          0.005          0.005          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.008                                0.005                                0.005                                0.005                                0.005                                0.000                                0.000                                 0.000                                 0.000
     24/10/1996            298          0.495          0.105          0.000          0.050          0.276          0.184          0.067          0.000          0.000          0.000          0.000          0.031          0.015          0.008          0.005          0.005          0.005          0.005          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.008                                0.005                                0.005                                0.005                                0.005                                0.000                                0.000                                 0.000                                 0.000
     25/10/1996            299          0.000          0.089          0.000          0.050          0.276          0.186          0.068          0.000          0.000          0.000          0.000          0.031          0.015          0.008          0.005          0.005          0.005          0.005          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.008                                0.005                                0.005                                0.005                                0.005                                0.000                                0.000                                 0.000                                 0.000
     26/10/1996            300          0.000          0.076          0.000          0.049          0.277          0.188          0.069          0.000          0.000          0.000          0.000          0.031          0.015          0.008          0.005          0.006          0.006          0.005          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.008                                0.005                                0.006                                0.006                                0.005                                0.000                                0.000                                 0.000                                 0.000
     27/10/1996            301          0.000          0.064          0.000          0.048          0.276          0.190          0.070          0.000          0.000          0.000          0.000          0.031          0.015          0.007          0.005          0.006          0.006          0.005          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.007                                0.005                                0.006                                0.006                                0.005                                0.000                                0.000                                 0.000                                 0.000
     28/10/1996            302          0.000          0.054          0.000          0.047          0.277          0.192          0.072          0.000          0.000          0.000          0.000          0.031          0.015          0.007          0.005          0.006          0.006          0.005          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.007                                0.005                                0.006                                0.006                                0.005                                0.000                                0.000                                 0.000                                 0.000
     29/10/1996            303          0.000          0.045          0.000          0.047          0.277          0.195          0.073          0.000          0.000          0.000          0.000          0.031          0.015          0.007          0.005          0.006          0.006          0.005          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.007                                0.005                                0.006                                0.006                                0.005                                0.000                                0.000                                 0.000                                 0.000
     30/10/1996            304          0.000          0.037          0.000          0.046          0.277          0.197          0.075          0.000          0.000          0.000          0.000          0.031          0.015          0.007          0.005          0.006          0.006          0.006          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.007                                0.005                                0.006                                0.006                                0.006                                0.000                                0.000                                 0.000                                 0.000
     31/10/1996            305          0.000          0.030          0.000          0.045          0.276          0.199          0.076          0.000          0.000          0.000          0.000          0.031          0.015          0.007          0.005          0.006          0.006          0.006          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.007                                0.005                                0.006                                0.006                                0.006                                0.000                                0.000                                 0.000                                 0.000
     01/11/1996            306          0.000          0.024          0.000          0.044          0.275          0.201          0.078          0.000          0.000          0.000          0.000          0.031          0.015          0.007          0.005          0.006          0.006          0.006          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.007                                0.005                                0.006                                0.006                                0.006                                0.000                                0.000                                 0.000                                 0.000
     02/11/1996            307          0.000          0.018          0.000          0.044          0.274          0.203          0.079          0.000          0.000          0.000          0.000          0.031          0.015          0.007          0.005          0.006          0.007          0.006          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.007                                0.005                                0.006                                0.007                                0.006                                0.000                                0.000                                 0.000                                 0.000
     03/11/1996            308          0.000          0.014          0.000          0.043          0.272          0.204          0.080          0.000          0.000          0.000          0.000          0.031          0.015          0.007          0.005          0.007          0.007          0.006          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.007                                0.005                                0.007                                0.007                                0.006                                0.000                                0.000                                 0.000                                 0.000
     04/11/1996            309          0.000          0.012          0.000          0.042          0.269          0.205          0.081          0.000          0.000          0.000          0.000          0.031          0.015          0.007          0.005          0.007          0.007          0.006          0.000          0.000          0.000          0.000                                0.031                                0.015                                0.007                                0.005                                0.007                                0.007                                0.006                                0.000                                0.000                                 0.000                                 0.000
     05/11/1996            310          0.000          0.011          0.000          0.042          0.266          0.206          0.082          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.007          0.007          0.006          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.007                                0.007                                0.006                                0.000                                0.000                                 0.000                                 0.000
     06/11/1996            311          0.000          0.009          0.000          0.041          0.261          0.205          0.082          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.007          0.007          0.006          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.007                                0.007                                0.006                                0.000                                0.000                                 0.000                                 0.000
     07/11/1996            312          0.000          0.008          0.000          0.040          0.257          0.205          0.083          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.007          0.007          0.006          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.007                                0.007                                0.006                                0.000                                0.000                                 0.000                                 0.000
     08/11/1996            313          0.000          0.006          0.000          0.040          0.254          0.206          0.084          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.007          0.007          0.007          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.007                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     09/11/1996            314          0.000          0.004          0.000          0.039          0.250          0.206          0.085          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.007          0.007          0.007          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.007                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     10/11/1996            315          0.000          0.002          0.000          0.038          0.246          0.207          0.085          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.007          0.007          0.007          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.007                                0.007                                0.007                                0.000                                0.000                                 0.000                                 0.000
     11/11/1996            316          0.000          0.001          0.000          0.038          0.242          0.207          0.086          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.007          0.008          0.007          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.007                                0.008                                0.007                                0.000                                0.000                                 0.000                                 0.000
     12/11/1996            317          0.000          0.001          0.000          0.037          0.238          0.207          0.087          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.007          0.008          0.007          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.007                                0.008                                0.007                                0.000                                0.000                                 0.000                                 0.000
     13/11/1996            318          0.000          0.001          0.000          0.036          0.234          0.207          0.088          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.007          0.008          0.007          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.007                                0.008                                0.007                                0.000                                0.000                                 0.000                                 0.000
     14/11/1996            319          0.000          0.001          0.000          0.036          0.230          0.207          0.088          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.007          0.008          0.007          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.007                                0.008                                0.007                                0.000                                0.000                                 0.000                                 0.000
     15/11/1996            320          0.000          0.001          0.000          0.035          0.225          0.206          0.089          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.007          0.008          0.007          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.007                                0.008                                0.007                                0.000                                0.000                                 0.000                                 0.000
     16/11/1996            321          0.000          0.001          0.000          0.034          0.220          0.206          0.089          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.008          0.008          0.008          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.008                                0.008                                0.008                                0.000                                0.000                                 0.000                                 0.000
     17/11/1996            322          0.000          0.001          0.000          0.034          0.216          0.206          0.090          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.008          0.008          0.008          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.008                                0.008                                0.008                                0.000                                0.000                                 0.000                                 0.000
     18/11/1996            323          0.000          0.001          0.000          0.033          0.212          0.205          0.091          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.008          0.008          0.008          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.008                                0.008                                0.008                                0.000                                0.000                                 0.000                                 0.000
     19/11/1996            324          0.000          0.001          0.000          0.033          0.207          0.205          0.091          0.000          0.000          0.000          0.000          0.030          0.015          0.007          0.005          0.008          0.008          0.008          0.000          0.000          0.000          0.000                                0.030                                0.015                                0.007                                0.005                                0.008                                0.008                                0.008                                0.000                                0.000                                 0.000                                 0.000
     20/11/1996            325          0.000          0.001          0.000          0.032          0.202          0.204          0.091          0.000          0.000          0.000          0.000          0.030          0.014          0.007          0.005          0.008          0.009          0.008          0.000          0.000          0.000          0.000                                0.030                                0.014                                0.007                                0.005                                0.008                                0.009                                0.008                                0.000                                0.000                                 0.000                                 0.000
     21/11/1996            326          0.000          0.001          0.000          0.031          0.197          0.202          0.091          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.009          0.008          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.009                                0.008                                0.000                                0.000                                 0.000                                 0.000
     22/11/1996            327          0.000          0.001          0.000          0.031          0.193          0.201          0.092          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.009          0.008          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.009                                0.008                                0.000                                0.000                                 0.000                                 0.000
     23/11/1996            328          0.000          0.001          0.000          0.030          0.188          0.200          0.092          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.009          0.008          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.009                                0.008                                0.000                                0.000                                 0.000                                 0.000
     24/11/1996            329          0.000          0.001          0.000          0.030          0.184          0.199          0.092          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.009          0.008          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.009                                0.008                                0.000                                0.000                                 0.000                                 0.000
     25/11/1996            330          0.000          0.001          0.000          0.029          0.180          0.198          0.093          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.009          0.009          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.009                                0.009                                0.000                                0.000                                 0.000                                 0.000
     26/11/1996            331          0.000          0.001          0.000          0.029          0.175          0.198          0.093          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.009          0.009          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.009                                0.009                                0.000                                0.000                                 0.000                                 0.000
     27/11/1996            332          0.000          0.001          0.000          0.028          0.171          0.197          0.094          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.009          0.009          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.009                                0.009                                0.000                                0.000                                 0.000                                 0.000
     28/11/1996            333          0.000          0.001          0.000          0.028          0.167          0.196          0.094          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.010          0.009          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.010                                0.009                                0.000                                0.000                                 0.000                                 0.000
     29/11/1996            334          0.000          0.001          0.000          0.027          0.163          0.195          0.094          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.010          0.009          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.010                                0.009                                0.000                                0.000                                 0.000                                 0.000
     30/11/1996            335          0.000          0.001          0.000          0.027          0.159          0.194          0.095          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.010          0.009          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.010                                0.009                                0.000                                0.000                                 0.000                                 0.000
     01/12/1996            336          0.000          0.001          0.000          0.026          0.155          0.193          0.095          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.010          0.009          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.010                                0.009                                0.000                                0.000                                 0.000                                 0.000
     02/12/1996            337          0.000          0.001          0.000          0.026          0.151          0.192          0.096          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.010          0.010          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.010                                0.010                                0.000                                0.000                                 0.000                                 0.000
     03/12/1996            338          0.000          0.001          0.000          0.025          0.147          0.191          0.096          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.010          0.010          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.010                                0.010                                0.000                                0.000                                 0.000                                 0.000
     04/12/1996            339          0.000          0.001          0.000          0.025          0.143          0.190          0.096          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.010          0.010          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.010                                0.010                                0.000                                0.000                                 0.000                                 0.000
     05/12/1996            340          0.000          0.001          0.000          0.025          0.139          0.188          0.097          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.010          0.010          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.010                                0.010                                0.000                                0.000                                 0.000                                 0.000
     06/12/1996            341          0.000          0.001          0.000          0.024          0.135          0.186          0.096          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.011          0.010          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.011                                0.010                                0.000                                0.000                                 0.000                                 0.000
     07/12/1996            342          0.000          0.001          0.000          0.024          0.131          0.184          0.096          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.011          0.010          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.011                                0.010                                0.000                                0.000                                 0.000                                 0.000
     08/12/1996            343          0.000          0.001          0.000          0.023          0.128          0.183          0.096          0.000          0.000          0.000          0.000          0.029          0.014          0.007          0.005          0.008          0.011          0.010          0.000          0.000          0.000          0.000                                0.029                                0.014                                0.007                                0.005                                0.008                                0.011                                0.010                                0.000                                0.000                                 0.000                                 0.000
     09/12/1996            344          0.000          0.001          0.000          0.023          0.124          0.181          0.096          0.000          0.000          0.000          0.000          0.028          0.014          0.007          0.005          0.008          0.011          0.010          0.000          0.000          0.000          0.000                                0.028                                0.014                                0.007                                0.005                                0.008                                0.011                                0.010                                0.000                                0.000                                 0.000                                 0.000
     10/12/1996            345          0.000          0.001          0.000          0.022          0.120          0.178          0.096          0.000          0.000          0.000          0.000          0.028          0.014          0.007          0.005          0.009          0.011          0.011          0.000          0.000          0.000          0.000                                0.028                                0.014                                0.007                                0.005                                0.009                                0.011                                0.011                                0.000                                0.000                                 0.000                                 0.000
     11/12/1996            346          0.000          0.001          0.000          0.022          0.117          0.176          0.096          0.000          0.000          0.000          0.000          0.028          0.014          0.007          0.005          0.009          0.011          0.011          0.000          0.000          0.000          0.000                                0.028                                0.014                                0.007                                0.005                                0.009                                0.011                                0.011                                0.000                                0.000                                 0.000                                 0.000
     12/12/1996            347          0.000          0.001          0.000          0.022          0.113          0.174          0.096          0.000          0.000          0.000          0.000          0.028          0.014          0.007          0.005          0.009          0.011          0.011          0.000          0.000          0.000          0.000                                0.028                                0.014                                0.007                                0.005                                0.009                                0.011                                0.011                                0.000                                0.000                                 0.000                                 0.000
     13/12/1996            348          0.000          0.001          0.000          0.021          0.110          0.172          0.096          0.000          0.000          0.000          0.000          0.028          0.014          0.007          0.005          0.009          0.011          0.011          0.000          0.000          0.000          0.000                                0.028                                0.014                                0.007                                0.005                                0.009                                0.011                                0.011                                0.000                                0.000                                 0.000                                 0.000
     14/12/1996            349          0.000          0.001          0.000          0.021          0.107          0.170          0.096          0.000          0.000          0.000          0.000          0.028          0.014          0.007          0.005          0.009          0.011          0.011          0.000          0.000          0.000          0.000                                0.028                                0.014                                0.007                                0.005                                0.009                                0.011                                0.011                                0.000                                0.000                                 0.000                                 0.000
     15/12/1996            350          0.000          0.001          0.000          0.021          0.104          0.167          0.096          0.000          0.000          0.000          0.000          0.028          0.014          0.007          0.005          0.009          0.012          0.011          0.000          0.000          0.000          0.000                                0.028                                0.014                                0.007                                0.005                                0.009                                0.012                                0.011                                0.000                                0.000                                 0.000                                 0.000
     16/12/1996            351          0.000          0.001          0.000          0.020          0.101          0.165          0.095          0.000          0.000          0.000          0.000          0.028          0.014          0.007          0.005          0.009          0.012          0.011          0.000          0.000          0.000          0.000                                0.028                                0.014                                0.007                                0.005                                0.009                                0.012                                0.011                                0.000                                0.000                                 0.000                                 0.000
     17/12/1996            352          0.000          0.001          0.000          0.020          0.098          0.162          0.095          0.000          0.000          0.000          0.000          0.028          0.014          0.007          0.005          0.009          0.012          0.011          0.000          0.000          0.000          0.000                                0.028                                0.014                                0.007                                0.005                                0.009                                0.012                                0.011                                0.000                                0.000                                 0.000                                 0.000
     18/12/1996            353          0.000          0.001          0.000          0.020          0.095          0.160          0.095          0.000          0.000          0.000          0.000          0.028          0.014          0.007          0.005          0.009          0.012          0.012          0.000          0.000          0.000          0.000                                0.028                                0.014                                0.007                                0.005                                0.009                                0.012                                0.012                                0.000                                0.000                                 0.000                                 0.000
