ApsimVersion = 7.10
Title = Sugar (OLD) sw_uptake
           Date    day_of_year   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)             ep    sw_uptake()
     03/12/1994            337          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     04/12/1994            338          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     05/12/1994            339          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     06/12/1994            340          0.690          0.003          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.704          0.704
     07/12/1994            341          3.672          0.890          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.572          4.572
     08/12/1994            342          3.007          0.831          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.849          3.849
     09/12/1994            343          2.490          0.765          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.266          3.266
     10/12/1994            344          2.100          0.699          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.810          2.810
     11/12/1994            345          1.778          0.637          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.425          2.425
     12/12/1994            346          1.506          0.578          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.094          2.094
     13/12/1994            347          1.272          0.523          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.806          1.806
     14/12/1994            348          1.070          0.473          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.554          1.554
     15/12/1994            349          0.894          0.428          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.332          1.332
     16/12/1994            350          1.027          0.387          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.425          1.425
     17/12/1994            351          0.747          0.350          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.108          1.108
     18/12/1994            352          0.606          0.316          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.932          0.932
     19/12/1994            353          0.483          0.285          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.779          0.779
     20/12/1994            354          0.376          0.257          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.644          0.644
     21/12/1994            355          0.283          0.232          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.526          0.526
     22/12/1994            356          1.880          0.218          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.109          2.109
     23/12/1994            357          1.373          0.202          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.585          1.585
     24/12/1994            358          1.029          0.185          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.225          1.225
     25/12/1994            359          0.794          0.169          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.973          0.973
     26/12/1994            360          0.913          0.155          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.078          1.078
     27/12/1994            361          0.515          0.140          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.666          0.666
     28/12/1994            362          0.373          0.127          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.511          0.511
     29/12/1994            363          0.256          0.115          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.382          0.382
     30/12/1994            364          0.157          0.104          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.272          0.272
     31/12/1994            365          0.074          0.094          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.179          0.179
     01/01/1995              1          0.004          0.085          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.100          0.100
     02/01/1995              2          0.000          0.077          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.088          0.088
     03/01/1995              3          0.000          0.069          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.080          0.080
     04/01/1995              4          0.000          0.062          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.073          0.073
     05/01/1995              5          0.151          0.057          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.219          0.219
     06/01/1995              6          0.038          0.052          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.100          0.100
     07/01/1995              7          0.000          0.047          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.057          0.057
     08/01/1995              8          0.000          0.042          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.052          0.052
     09/01/1995              9          0.000          0.037          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.048          0.048
     10/01/1995             10          0.000          0.034          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.045          0.045
     11/01/1995             11          0.742          0.033          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.786          0.786
     12/01/1995             12          0.755          0.032          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.797          0.797
     13/01/1995             13          1.266          0.034          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.310          1.310
     14/01/1995             14          2.541          0.049          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.601          2.601
     15/01/1995             15          2.160          0.057          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.228          2.228
     16/01/1995             16          1.737          0.060          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.808          1.808
     17/01/1995             17          1.402          0.060          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.473          1.473
     18/01/1995             18          1.152          0.058          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.221          1.221
     19/01/1995             19          2.968          0.080          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.058          3.058
     20/01/1995             20          3.794          0.213          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.017          4.017
     21/01/1995             21          3.402          0.232          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.644          3.644
     22/01/1995             22          3.091          0.240          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.342          3.342
     23/01/1995             23          4.048          1.999          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          6.057          6.057
     24/01/1995             24          3.509          1.849          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.368          5.368
     25/01/1995             25          2.934          1.687          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.632          4.632
     26/01/1995             26          2.426          1.529          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.966          3.966
     27/01/1995             27          2.055          1.381          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.447          3.447
     28/01/1995             28          1.644          1.244          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.899          2.899
     29/01/1995             29          1.290          1.119          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.419          2.419
     30/01/1995             30          1.051          1.006          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.068          2.068
     31/01/1995             31          0.854          0.904          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.768          1.768
     01/02/1995             32          0.687          0.812          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.510          1.510
     02/02/1995             33          0.545          0.729          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.285          1.285
     03/02/1995             34          0.423          0.655          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.089          1.089
     04/02/1995             35          0.318          0.589          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.917          0.917
     05/02/1995             36          0.227          0.529          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.767          0.767
     06/02/1995             37          0.149          0.475          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.634          0.634
     07/02/1995             38          0.081          0.427          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.518          0.518
     08/02/1995             39          0.022          0.383          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.416          0.416
     09/02/1995             40          4.095          0.855          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.960          4.960
     10/02/1995             41          4.173          4.067          0.884          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          9.135          9.135
     11/02/1995             42          4.215          4.066          4.385          0.018          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000         12.688         12.688
     12/02/1995             43          4.208          4.125          6.083          0.330          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000         14.750         14.750
     13/02/1995             44          4.215          4.125          6.074          1.532          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000         15.951         15.951
     14/02/1995             45          4.118          4.125          6.071          2.178          0.007          0.002          0.000         -0.000         -0.000         -0.000         -0.000         16.500         16.500
     15/02/1995             46          3.584          3.674          5.480          2.143          0.009          0.002          0.000         -0.000         -0.000         -0.000         -0.000         14.892         14.892
     16/02/1995             47          3.101          3.309          5.009          2.029          0.011          0.002          0.000         -0.000         -0.000         -0.000         -0.000         13.461         13.461
     17/02/1995             48          2.638          2.977          4.583          1.917          0.013          0.002          0.000         -0.000         -0.000         -0.000         -0.000         12.130         12.130
     18/02/1995             49          2.278          2.679          4.197          1.809          0.015          0.002          0.000         -0.000         -0.000         -0.000         -0.000         10.980         10.980
     19/02/1995             50          1.921          2.411          3.845          1.705          0.016          0.002          0.000         -0.000         -0.000         -0.000         -0.000          9.900          9.900
     20/02/1995             51          1.588          2.169          3.525          1.606          0.017          0.002          0.000         -0.000         -0.000         -0.000         -0.000          8.907          8.907
     21/02/1995             52          1.302          1.952          3.233          1.513          0.018          0.002          0.000         -0.000         -0.000         -0.000         -0.000          8.019          8.019
     22/02/1995             53          1.051          1.757          2.966          1.424          0.019          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.217          7.217
     23/02/1995             54          3.721          1.708          2.722          1.339          0.019          0.002          0.000         -0.000         -0.000         -0.000         -0.000          9.511          9.511
     24/02/1995             55          4.218          3.999          2.711          1.261          0.019          0.002          0.000         -0.000         -0.000         -0.000         -0.000         12.211         12.211
     25/02/1995             56          4.224          4.056          2.921          1.188          0.020          0.002          0.000         -0.000         -0.000         -0.000         -0.000         12.410         12.410
     26/02/1995             57          4.227          4.068          4.526          1.128          0.020          0.002          0.000         -0.000         -0.000         -0.000         -0.000         13.971         13.971
     27/02/1995             58          4.225          4.083          5.087          1.078          0.020          0.002          0.000         -0.000         -0.000         -0.000         -0.000         14.495         14.495
     28/02/1995             59          4.196          4.125          5.485          1.111          0.020          0.002          0.000         -0.000         -0.000         -0.000         -0.000         14.939         14.939
     01/03/1995             60          4.214          4.125          5.808          1.254          0.020          0.002          0.000         -0.000         -0.000         -0.000         -0.000         15.423         15.423
     02/03/1995             61          4.160          4.125          5.876          1.412          0.021          0.002          0.000         -0.000         -0.000         -0.000         -0.000         15.595         15.595
     03/03/1995             62          4.213          3.984          5.429          1.407          0.021          0.002          0.000         -0.000         -0.000         -0.000         -0.000         15.056         15.056
     04/03/1995             63          3.759          3.614          4.984          1.338          0.022          0.002          0.000         -0.000         -0.000         -0.000         -0.000         13.718         13.718
     05/03/1995             64          3.266          3.256          4.568          1.270          0.022          0.002          0.000         -0.000         -0.000         -0.000         -0.000         12.383         12.383
     06/03/1995             65          2.815          2.930          4.187          1.203          0.022          0.002          0.000         -0.000         -0.000         -0.000         -0.000         11.158         11.158
     07/03/1995             66          2.438          2.636          3.838          1.138          0.022          0.002          0.000         -0.000         -0.000         -0.000         -0.000         10.074         10.074
     08/03/1995             67          3.290          2.413          3.520          1.075          0.022          0.002          0.000         -0.000         -0.000         -0.000         -0.000         10.322         10.322
     09/03/1995             68          2.791          2.192          3.229          1.015          0.022          0.002          0.000         -0.000         -0.000         -0.000         -0.000          9.251          9.251
     10/03/1995             69          2.402          1.985          2.963          0.957          0.022          0.002          0.000         -0.000         -0.000         -0.000         -0.000          8.331          8.331
     11/03/1995             70          2.109          1.794          2.719          0.903          0.022          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.549          7.549
     12/03/1995             71          4.202          4.056          2.977          0.852          0.022          0.002          0.000         -0.000         -0.000         -0.000         -0.000         12.111         12.111
     13/03/1995             72          3.704          3.610          2.784          0.804          0.021          0.002          0.000         -0.000         -0.000         -0.000         -0.000         10.925         10.925
     14/03/1995             73          3.246          3.226          2.577          0.759          0.021          0.002          0.000         -0.000         -0.000         -0.000         -0.000          9.830          9.830
     15/03/1995             74          3.101          2.898          2.381          0.716          0.021          0.002          0.000         -0.000         -0.000         -0.000         -0.000          9.117          9.117
     16/03/1995             75          3.128          2.619          2.196          0.675          0.020          0.002          0.000         -0.000         -0.000         -0.000         -0.000          8.640          8.640
     17/03/1995             76          2.709          2.361          2.024          0.636          0.020          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.751          7.751
     18/03/1995             77          3.664          2.211          1.865          0.599          0.020          0.002          0.000         -0.000         -0.000         -0.000         -0.000          8.360          8.360
     19/03/1995             78          3.883          2.216          1.719          0.564          0.019          0.002          0.000         -0.000         -0.000         -0.000         -0.000          8.404          8.404
     20/03/1995             79          3.323          2.034          1.584          0.532          0.019          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.494          7.494
     21/03/1995             80          2.928          1.853          1.459          0.501          0.018          0.002          0.000         -0.000         -0.000         -0.000         -0.000          6.762          6.762
     22/03/1995             81          2.500          1.680          1.343          0.472          0.018          0.002          0.000         -0.000         -0.000         -0.000         -0.000          6.015          6.015
     23/03/1995             82          2.154          1.519          1.236          0.444          0.018          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.372          5.372
     24/03/1995             83          1.879          1.371          1.138          0.418          0.017          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.825          4.825
     25/03/1995             84          2.485          1.251          1.047          0.394          0.017          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.194          5.194
     26/03/1995             85          2.920          1.154          0.963          0.371          0.016          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.426          5.426
     27/03/1995             86          2.988          1.069          0.885          0.349          0.016          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.310          5.310
     28/03/1995             87          2.540          0.981          0.814          0.329          0.016          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.681          4.681
     29/03/1995             88          2.143          0.895          0.749          0.309          0.015          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.113          4.113
     30/03/1995             89          1.796          0.813          0.688          0.291          0.015          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.605          3.605
     31/03/1995             90          1.495          0.736          0.633          0.274          0.014          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.155          3.155
     01/04/1995             91          1.218          0.666          0.582          0.258          0.014          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.739          2.739
     02/04/1995             92          1.020          0.602          0.534          0.243          0.014          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.415          2.415
     03/04/1995             93          0.832          0.543          0.491          0.229          0.013          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.110          2.110
     04/04/1995             94          1.589          0.495          0.451          0.216          0.013          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.766          2.766
     05/04/1995             95          1.326          0.450          0.415          0.203          0.013          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.409          2.409
     06/04/1995             96          1.063          0.409          0.381          0.192          0.012          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.058          2.058
     07/04/1995             97          0.856          0.370          0.350          0.180          0.012          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.769          1.769
     08/04/1995             98          0.650          0.335          0.321          0.170          0.012          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.489          1.489
     09/04/1995             99          0.498          0.302          0.295          0.160          0.011          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.268          1.268
     10/04/1995            100          0.335          0.273          0.271          0.151          0.011          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.042          1.042
     11/04/1995            101          0.192          0.246          0.248          0.142          0.011          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.841          0.841
     12/04/1995            102          0.080          0.222          0.228          0.134          0.010          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.676          0.676
     13/04/1995            103          0.074          0.200          0.209          0.127          0.010          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.621          0.621
     14/04/1995            104          0.000          0.180          0.192          0.119          0.010          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.503          0.503
     15/04/1995            105          0.016          0.163          0.176          0.113          0.010          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.478          0.478
     16/04/1995            106          0.000          0.147          0.161          0.106          0.009          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.425          0.425
     17/04/1995            107          0.000          0.132          0.148          0.100          0.009          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.391          0.391
     18/04/1995            108          0.000          0.119          0.135          0.095          0.009          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.360          0.360
     19/04/1995            109          0.000          0.107          0.124          0.089          0.009          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.331          0.331
     20/04/1995            110          0.000          0.096          0.113          0.084          0.008          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.304          0.304
     21/04/1995            111          0.000          0.086          0.104          0.080          0.008          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.279          0.279
     22/04/1995            112          0.000          0.077          0.095          0.075          0.008          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.257          0.257
     23/04/1995            113          0.374          0.071          0.087          0.071          0.008          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.612          0.612
     24/04/1995            114          0.301          0.065          0.079          0.067          0.008          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.522          0.522
     25/04/1995            115          0.153          0.059          0.072          0.064          0.007          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.357          0.357
     26/04/1995            116          0.026          0.054          0.066          0.060          0.007          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.215          0.215
     27/04/1995            117          0.089          0.049          0.060          0.057          0.007          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.264          0.264
     28/04/1995            118          3.736          0.148          0.055          0.054          0.007          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.002          4.002
     29/04/1995            119          4.078          1.356          0.053          0.051          0.007          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.547          5.547
     30/04/1995            120          3.953          1.454          0.051          0.049          0.007          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.514          5.514
     01/05/1995            121          4.095          3.121          0.065          0.046          0.006          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.335          7.335
     02/05/1995            122          4.168          3.700          0.137          0.044          0.006          0.002          0.000         -0.000         -0.000         -0.000         -0.000          8.057          8.057
     03/05/1995            123          3.895          3.469          0.151          0.042          0.006          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.564          7.564
     04/05/1995            124          3.497          3.127          0.156          0.040          0.006          0.002          0.000         -0.000         -0.000         -0.000         -0.000          6.828          6.828
     05/05/1995            125          3.066          2.810          0.157          0.038          0.006          0.002          0.000         -0.000         -0.000         -0.000         -0.000          6.079          6.079
     06/05/1995            126          2.711          2.523          0.155          0.036          0.006          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.432          5.432
     07/05/1995            127          3.362          2.304          0.150          0.034          0.006          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.857          5.857
     08/05/1995            128          3.302          2.108          0.144          0.033          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.594          5.594
     09/05/1995            129          2.966          1.918          0.138          0.031          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.061          5.061
     10/05/1995            130          2.650          1.740          0.131          0.030          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.557          4.557
     11/05/1995            131          2.988          1.592          0.123          0.029          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.738          4.738
     12/05/1995            132          2.582          1.448          0.116          0.027          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.180          4.180
     13/05/1995            133          4.100          1.789          0.111          0.026          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          6.032          6.032
     14/05/1995            134          3.606          1.674          0.106          0.025          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.417          5.417
     15/05/1995            135          3.129          1.539          0.100          0.024          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.798          4.798
     16/05/1995            136          2.962          1.412          0.095          0.023          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.498          4.498
     17/05/1995            137          2.635          1.289          0.089          0.022          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.042          4.042
     18/05/1995            138          2.295          1.172          0.083          0.021          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.577          3.577
     19/05/1995            139          1.965          1.061          0.078          0.020          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.131          3.131
     20/05/1995            140          1.791          0.961          0.073          0.020          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.850          2.850
     21/05/1995            141          1.569          0.868          0.068          0.019          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.530          2.530
     22/05/1995            142          1.366          0.784          0.063          0.018          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.237          2.237
     23/05/1995            143          1.341          0.709          0.058          0.018          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.131          2.131
     24/05/1995            144          1.216          0.640          0.054          0.017          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.933          1.933
     25/05/1995            145          1.040          0.578          0.050          0.017          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.689          1.689
     26/05/1995            146          0.837          0.521          0.046          0.016          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.425          1.425
     27/05/1995            147          0.656          0.470          0.042          0.015          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.189          1.189
     28/05/1995            148          0.497          0.423          0.039          0.015          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.979          0.979
     29/05/1995            149          0.375          0.381          0.035          0.015          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.811          0.811
     30/05/1995            150          0.607          0.344          0.032          0.014          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.003          1.003
     31/05/1995            151          0.691          0.311          0.029          0.014          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.050          1.050
     01/06/1995            152          1.783          0.289          0.027          0.013          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.116          2.116
     02/06/1995            153          1.617          0.267          0.024          0.013          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.926          1.926
     03/06/1995            154          1.401          0.246          0.022          0.013          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.686          1.686
     04/06/1995            155          1.674          0.229          0.020          0.012          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.939          1.939
     05/06/1995            156          1.768          0.214          0.018          0.012          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.017          2.017
     06/06/1995            157          2.024          0.204          0.016          0.012          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.261          2.261
     07/06/1995            158          1.932          0.194          0.015          0.011          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.157          2.157
     08/06/1995            159          1.960          0.185          0.013          0.011          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.174          2.174
     09/06/1995            160          3.485          0.211          0.012          0.011          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.723          3.723
     10/06/1995            161          3.212          0.224          0.010          0.011          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.462          3.462
     11/06/1995            162          2.772          0.225          0.009          0.011          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          3.022          3.022
     12/06/1995            163          2.384          0.219          0.008          0.010          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.626          2.626
     13/06/1995            164          2.051          0.209          0.007          0.010          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          2.282          2.282
     14/06/1995            165          1.774          0.197          0.006          0.010          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.992          1.992
     15/06/1995            166          1.520          0.183          0.005          0.010          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.723          1.723
     16/06/1995            167          1.284          0.170          0.005          0.010          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.472          1.472
     17/06/1995            168          1.097          0.157          0.004          0.010          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.271          1.271
     18/06/1995            169          0.914          0.144          0.003          0.009          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          1.075          1.075
     19/06/1995            170          0.769          0.132          0.002          0.009          0.003          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.917          0.917
