ApsimVersion = 7.10
Title = Sugar (OLD) sw_uptake
           Date    day_of_year   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)             ep    sw_uptake()
     30/09/1994            273          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     01/10/1994            274          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     02/10/1994            275          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     03/10/1994            276          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     04/10/1994            277          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     05/10/1994            278          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     06/10/1994            279          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     07/10/1994            280          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     08/10/1994            281          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     09/10/1994            282          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     10/10/1994            283          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     11/10/1994            284          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     12/10/1994            285          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     13/10/1994            286          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     14/10/1994            287          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     15/10/1994            288          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     16/10/1994            289          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     17/10/1994            290          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     18/10/1994            291          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     19/10/1994            292          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     20/10/1994            293          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     21/10/1994            294          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     22/10/1994            295          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     23/10/1994            296          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     24/10/1994            297          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     25/10/1994            298          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     26/10/1994            299          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     27/10/1994            300          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     28/10/1994            301          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     29/10/1994            302          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     30/10/1994            303          0.286          0.002          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.299          0.299
     31/10/1994            304          0.158          0.002          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.171          0.171
     01/11/1994            305          0.055          0.003          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.069          0.069
     02/11/1994            306          0.000          0.003          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     03/11/1994            307          0.000          0.003          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     04/11/1994            308          0.000          0.003          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     05/11/1994            309          0.000          0.003          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     06/11/1994            310          0.000          0.003          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.014          0.014
     07/11/1994            311          0.000          0.002          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     08/11/1994            312          0.000          0.002          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.013          0.013
     09/11/1994            313          0.000          0.002          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     10/11/1994            314          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     11/11/1994            315          0.000          0.001          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     12/11/1994            316          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     13/11/1994            317          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     14/11/1994            318          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     15/11/1994            319          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     16/11/1994            320          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     17/11/1994            321          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     18/11/1994            322          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     19/11/1994            323          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     20/11/1994            324          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     21/11/1994            325          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     22/11/1994            326          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     23/11/1994            327          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     24/11/1994            328          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     25/11/1994            329          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     26/11/1994            330          0.000          0.000          0.000          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     27/11/1994            331          0.000          0.000          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     28/11/1994            332          0.000          0.000          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     29/11/1994            333          0.000          0.000          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     30/11/1994            334          0.000          0.000          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     01/12/1994            335          0.000          0.000          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     02/12/1994            336          0.000          0.000          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     03/12/1994            337          0.000          0.001          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.011          0.011
     04/12/1994            338          0.000          0.001          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     05/12/1994            339          0.000          0.001          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.012          0.012
     06/12/1994            340          1.119          0.005          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.135          1.135
     07/12/1994            341          3.654          1.214          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.879          4.879
     08/12/1994            342          2.987          1.122          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.120          4.120
     09/12/1994            343          2.481          1.026          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.518          3.518
     10/12/1994            344          2.095          0.933          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.038          3.038
     11/12/1994            345          1.776          0.845          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.632          2.632
     12/12/1994            346          1.505          0.765          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.280          2.280
     13/12/1994            347          1.272          0.691          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.974          1.974
     14/12/1994            348          1.071          0.623          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.705          1.705
     15/12/1994            349          0.896          0.562          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.468          1.468
     16/12/1994            350          0.960          0.507          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.477          1.477
     17/12/1994            351          0.757          0.457          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.225          1.225
     18/12/1994            352          0.615          0.412          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.038          1.038
     19/12/1994            353          0.492          0.371          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.874          0.874
     20/12/1994            354          0.385          0.335          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.730          0.730
     21/12/1994            355          0.291          0.301          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.603          0.603
     22/12/1994            356          1.748          0.279          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.038          2.038
     23/12/1994            357          1.244          0.256          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.510          1.510
     24/12/1994            358          0.972          0.233          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.216          1.216
     25/12/1994            359          0.762          0.212          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.984          0.984
     26/12/1994            360          0.753          0.192          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.956          0.956
     27/12/1994            361          0.514          0.174          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.699          0.699
     28/12/1994            362          0.380          0.158          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.548          0.548
     29/12/1994            363          0.267          0.143          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.420          0.420
     30/12/1994            364          0.171          0.129          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.311          0.311
     31/12/1994            365          0.090          0.116          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.217          0.217
     01/01/1995              1          0.021          0.105          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.137          0.137
     02/01/1995              2          0.000          0.095          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.105          0.105
     03/01/1995              3          0.000          0.085          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.096          0.096
     04/01/1995              4          0.000          0.077          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.088          0.088
     05/01/1995              5          0.000          0.069          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.080          0.080
     06/01/1995              6          0.000          0.062          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.073          0.073
     07/01/1995              7          0.000          0.056          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.067          0.067
     08/01/1995              8          0.000          0.050          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.061          0.061
     09/01/1995              9          0.000          0.045          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.056          0.056
     10/01/1995             10          0.000          0.041          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.051          0.051
     11/01/1995             11          0.175          0.037          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.223          0.223
     12/01/1995             12          0.000          0.034          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.045          0.045
     13/01/1995             13          0.271          0.032          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.313          0.313
     14/01/1995             14          1.373          0.034          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.418          1.418
     15/01/1995             15          0.917          0.034          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.962          0.962
     16/01/1995             16          0.611          0.033          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.654          0.654
     17/01/1995             17          0.416          0.031          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.457          0.457
     18/01/1995             18          0.268          0.029          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.307          0.307
     19/01/1995             19          1.955          0.036          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.002          2.002
     20/01/1995             20          2.807          0.056          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.874          2.874
     21/01/1995             21          2.228          0.065          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.304          2.304
     22/01/1995             22          1.795          0.067          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.873          1.873
     23/01/1995             23          3.815          0.631          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.457          4.457
     24/01/1995             24          3.034          0.599          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.643          3.643
     25/01/1995             25          2.490          0.557          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.057          3.057
     26/01/1995             26          2.094          0.512          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.617          2.617
     27/01/1995             27          1.770          0.469          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.250          2.250
     28/01/1995             28          1.497          0.427          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.935          1.935
     29/01/1995             29          1.262          0.388          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.661          1.661
     30/01/1995             30          1.060          0.352          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.423          1.423
     31/01/1995             31          0.884          0.319          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.214          1.214
     01/02/1995             32          0.732          0.289          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.031          1.031
     02/02/1995             33          0.598          0.261          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.870          0.870
     03/02/1995             34          0.481          0.236          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.728          0.728
     04/02/1995             35          0.379          0.213          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.603          0.603
     05/02/1995             36          0.290          0.192          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.493          0.493
     06/02/1995             37          0.212          0.174          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.396          0.396
     07/02/1995             38          0.143          0.156          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.310          0.310
     08/02/1995             39          0.083          0.141          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.235          0.235
     09/02/1995             40          3.839          0.663          0.000          0.006          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.512          4.512
     10/02/1995             41          3.874          3.923          0.067          0.007          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.875          7.875
     11/02/1995             42          4.038          4.057          2.495          0.010          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000         10.603         10.603
     12/02/1995             43          4.008          4.061          4.082          0.018          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000         12.173         12.173
     13/02/1995             44          4.034          4.088          5.221          0.034          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000         13.381         13.381
     14/02/1995             45          3.703          4.077          5.630          0.176          0.002          0.002          0.000         -0.000         -0.000         -0.000         -0.000         13.591         13.591
     15/02/1995             46          3.039          3.611          5.174          0.182          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000         12.011         12.011
     16/02/1995             47          2.615          3.231          4.738          0.185          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000         10.773         10.773
     17/02/1995             48          2.260          2.897          4.340          0.184          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          9.685          9.685
     18/02/1995             49          1.952          2.602          3.976          0.182          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          8.717          8.717
     19/02/1995             50          1.684          2.338          3.644          0.178          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.849          7.849
     20/02/1995             51          1.448          2.102          3.340          0.174          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.069          7.069
     21/02/1995             52          1.240          1.891          3.063          0.168          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          6.367          6.367
     22/02/1995             53          1.057          1.701          2.809          0.163          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.735          5.735
     23/02/1995             54          3.474          1.643          2.577          0.157          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.855          7.855
     24/02/1995             55          4.030          3.922          2.545          0.151          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000         10.652         10.652
     25/02/1995             56          4.056          4.057          2.607          0.146          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000         10.869         10.869
     26/02/1995             57          4.065          4.064          4.289          0.147          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000         12.571         12.571
     27/02/1995             58          4.060          4.075          4.815          0.152          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000         13.107         13.107
     28/02/1995             59          3.930          4.125          5.263          0.163          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000         13.486         13.486
     01/03/1995             60          4.008          4.125          5.606          0.289          0.003          0.002          0.000         -0.000         -0.000         -0.000         -0.000         14.033         14.033
     02/03/1995             61          3.773          4.125          5.681          0.434          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000         14.018         14.018
     03/03/1995             62          3.914          3.810          5.268          0.430          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000         13.428         13.428
     04/03/1995             63          3.236          3.419          4.828          0.419          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000         11.907         11.907
     05/03/1995             64          2.618          3.064          4.424          0.405          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000         10.517         10.517
     06/03/1995             65          2.201          2.750          4.054          0.390          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          9.401          9.401
     07/03/1995             66          1.871          2.469          3.716          0.374          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          8.436          8.436
     08/03/1995             67          2.329          2.230          3.407          0.358          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          8.330          8.330
     09/03/1995             68          1.779          2.009          3.124          0.342          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.259          7.259
     10/03/1995             69          1.459          1.809          2.866          0.325          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          6.465          6.465
     11/03/1995             70          1.205          1.628          2.629          0.309          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.778          5.778
     12/03/1995             71          3.952          3.967          2.611          0.294          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000         10.830         10.830
     13/03/1995             72          3.233          3.513          2.428          0.280          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          9.459          9.459
     14/03/1995             73          2.640          3.119          2.248          0.266          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          8.280          8.280
     15/03/1995             74          2.273          2.779          2.077          0.252          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          7.388          7.388
     16/03/1995             75          2.203          2.485          1.916          0.239          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          6.851          6.851
     17/03/1995             76          1.722          2.223          1.766          0.227          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.945          5.945
     18/03/1995             77          2.575          2.009          1.627          0.215          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          6.433          6.433
     19/03/1995             78          2.700          1.824          1.497          0.204          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          6.232          6.232
     20/03/1995             79          2.060          1.645          1.378          0.193          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          5.283          5.283
     21/03/1995             80          1.692          1.482          1.267          0.183          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.630          4.630
     22/03/1995             81          1.404          1.333          1.166          0.173          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          4.082          4.082
     23/03/1995             82          1.166          1.200          1.072          0.164          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.607          3.607
     24/03/1995             83          0.965          1.079          0.985          0.155          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.190          3.190
     25/03/1995             84          1.305          0.973          0.906          0.146          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.337          3.337
     26/03/1995             85          1.515          0.880          0.832          0.139          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.372          3.372
     27/03/1995             86          1.378          0.796          0.765          0.131          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          3.077          3.077
     28/03/1995             87          0.841          0.717          0.703          0.124          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.392          2.392
     29/03/1995             88          0.615          0.646          0.646          0.117          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          2.030          2.030
     30/03/1995             89          0.444          0.582          0.593          0.111          0.005          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.735          1.735
     31/03/1995             90          0.307          0.524          0.545          0.105          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.486          1.486
     01/04/1995             91          0.194          0.471          0.500          0.099          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.271          1.271
     02/04/1995             92          0.101          0.424          0.459          0.094          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.084          1.084
     03/04/1995             93          0.023          0.381          0.422          0.089          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.921          0.921
     04/04/1995             94          0.475          0.344          0.387          0.084          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          1.297          1.297
     05/04/1995             95          0.234          0.310          0.356          0.080          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.985          0.985
     06/04/1995             96          0.125          0.280          0.326          0.075          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.812          0.812
     07/04/1995             97          0.035          0.252          0.299          0.071          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.664          0.664
     08/04/1995             98          0.000          0.227          0.275          0.068          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.575          0.575
     09/04/1995             99          0.000          0.204          0.252          0.064          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.526          0.526
     10/04/1995            100          0.000          0.184          0.231          0.061          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.481          0.481
     11/04/1995            101          0.000          0.166          0.212          0.058          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.441          0.441
     12/04/1995            102          0.000          0.149          0.194          0.055          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.403          0.403
     13/04/1995            103          0.000          0.134          0.178          0.052          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.369          0.369
     14/04/1995            104          0.000          0.120          0.163          0.049          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.338          0.338
     15/04/1995            105          0.000          0.108          0.149          0.047          0.004          0.002          0.000         -0.000         -0.000         -0.000         -0.000          0.309          0.309
     16/04/1995            106          0.000          0.097          0.137          0.044          0.004          0.001          0.000         -0.000         -0.000         -0.000         -0.000          0.283          0.283
