ApsimVersion = 7.10
Title = Sugar (OLD) sw_supply
           Date    day_of_year   sw_supply(1)   sw_supply(2)   sw_supply(3)   sw_supply(4)   sw_supply(5)   sw_supply(6)   sw_supply(7)   sw_supply(8)   sw_supply(9)  sw_supply(10)  sw_supply(11)         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)         rlv(8)         rlv(9)        rlv(10)        rlv(11) rlv_without_air_filled_pore_space(1) rlv_without_air_filled_pore_space(2) rlv_without_air_filled_pore_space(3) rlv_without_air_filled_pore_space(4) rlv_without_air_filled_pore_space(5) rlv_without_air_filled_pore_space(6) rlv_without_air_filled_pore_space(7) rlv_without_air_filled_pore_space(8) rlv_without_air_filled_pore_space(9) rlv_without_air_filled_pore_space(10) rlv_without_air_filled_pore_space(11)
   (dd/mm/yyyy)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                              (mm/mm3)                              (mm/mm3)
     29/10/1993            302          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     30/10/1993            303          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     31/10/1993            304          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     01/11/1993            305          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     02/11/1993            306          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     03/11/1993            307          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     04/11/1993            308          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     05/11/1993            309          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     06/11/1993            310          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     07/11/1993            311          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     08/11/1993            312          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     09/11/1993            313          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     10/11/1993            314          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     11/11/1993            315          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     12/11/1993            316          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     13/11/1993            317          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     14/11/1993            318          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     15/11/1993            319          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     16/11/1993            320          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     17/11/1993            321          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     18/11/1993            322          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     19/11/1993            323          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     20/11/1993            324          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     21/11/1993            325          0.000          0.000          0.000          0.007          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     22/11/1993            326          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     23/11/1993            327          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     24/11/1993            328          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     25/11/1993            329          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     26/11/1993            330          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     27/11/1993            331          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     28/11/1993            332          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     29/11/1993            333          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     30/11/1993            334          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     01/12/1993            335          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     02/12/1993            336          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     03/12/1993            337          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     04/12/1993            338          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     05/12/1993            339          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     06/12/1993            340          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     07/12/1993            341          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     08/12/1993            342          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     09/12/1993            343          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     10/12/1993            344          0.000          0.000          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     11/12/1993            345          0.000          0.001          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     12/12/1993            346          1.270          0.006          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     13/12/1993            347          1.405          0.011          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     14/12/1993            348          1.415          0.016          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     15/12/1993            349          1.590          0.022          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     16/12/1993            350          1.112          0.024          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     17/12/1993            351          0.854          0.024          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     18/12/1993            352          0.656          0.024          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     19/12/1993            353          1.171          0.026          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     20/12/1993            354          0.714          0.026          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     21/12/1993            355          0.499          0.025          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     22/12/1993            356          0.339          0.024          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     23/12/1993            357          0.211          0.022          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     24/12/1993            358          0.645          0.022          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     25/12/1993            359          0.399          0.021          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
     26/12/1993            360          0.234          0.020          0.000          0.006          0.002          0.003          0.000          0.000          0.000          0.000          0.000      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)      -nan(ind)          0.000          0.000          0.000          0.000                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                            -nan(ind)                                0.000                                0.000                                 0.000                                 0.000
