ApsimVersion = 7.7
Title = Sugar (OLD) sw_supply
           Date    day_of_year   sw_supply(1)   sw_supply(2)   sw_supply(3)   sw_supply(4)   sw_supply(5)   sw_supply(6)   sw_supply(7)   sw_supply(8)   sw_supply(9)  sw_supply(10)  sw_supply(11)         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)         rlv(8)         rlv(9)        rlv(10)        rlv(11) rlv_without_air_filled_pore_space(1) rlv_without_air_filled_pore_space(2) rlv_without_air_filled_pore_space(3) rlv_without_air_filled_pore_space(4) rlv_without_air_filled_pore_space(5) rlv_without_air_filled_pore_space(6) rlv_without_air_filled_pore_space(7) rlv_without_air_filled_pore_space(8) rlv_without_air_filled_pore_space(9) rlv_without_air_filled_pore_space(10) rlv_without_air_filled_pore_space(11)
   (dd/mm/yyyy)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                              (mm/mm3)                              (mm/mm3)
     08/06/1996            160          0.000          0.015          0.017          0.156          0.931          0.013          0.000          0.000          0.000          0.000          0.000          0.037          0.019          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.037                                0.019                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     09/06/1996            161          3.969          0.903          0.017          0.150          0.895          0.035          0.000          0.000          0.000          0.000          0.000          0.037          0.019          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.037                                0.019                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     10/06/1996            162          3.974          1.971          0.021          0.143          0.861          0.056          0.000          0.000          0.000          0.000          0.000          0.037          0.019          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.037                                0.019                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     11/06/1996            163          3.293          1.812          0.024          0.137          0.829          0.077          0.000          0.000          0.000          0.000          0.000          0.037          0.019          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.037                                0.019                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     12/06/1996            164          2.645          1.645          0.025          0.131          0.798          0.098          0.000          0.000          0.000          0.000          0.000          0.037          0.019          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.037                                0.019                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     13/06/1996            165          2.675          1.498          0.026          0.125          0.768          0.119          0.000          0.000          0.000          0.000          0.000          0.037          0.019          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.037                                0.019                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     14/06/1996            166          2.178          1.355          0.027          0.120          0.740          0.139          0.000          0.000          0.000          0.000          0.000          0.037          0.019          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.037                                0.019                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     15/06/1996            167          1.640          1.221          0.026          0.115          0.712          0.159          0.000          0.000          0.000          0.000          0.000          0.037          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.037                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     16/06/1996            168          1.334          1.099          0.026          0.110          0.686          0.178          0.000          0.000          0.000          0.000          0.000          0.037          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.037                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     17/06/1996            169          1.091          0.988          0.025          0.105          0.661          0.197          0.000          0.000          0.000          0.000          0.000          0.037          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.037                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     18/06/1996            170          0.889          0.889          0.024          0.100          0.637          0.216          0.000          0.000          0.000          0.000          0.000          0.037          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.037                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     19/06/1996            171          0.718          0.799          0.023          0.096          0.614          0.233          0.000          0.000          0.000          0.000          0.000          0.037          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.037                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     20/06/1996            172          0.573          0.718          0.021          0.092          0.592          0.251          0.000          0.000          0.000          0.000          0.000          0.037          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.037                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     21/06/1996            173          0.448          0.645          0.020          0.088          0.570          0.267          0.000          0.000          0.000          0.000          0.000          0.037          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.037                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     22/06/1996            174          0.340          0.579          0.019          0.084          0.550          0.283          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     23/06/1996            175          0.247          0.521          0.017          0.081          0.530          0.299          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     24/06/1996            176          0.166          0.468          0.016          0.077          0.511          0.314          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     25/06/1996            177          0.097          0.420          0.015          0.074          0.493          0.328          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     26/06/1996            178          0.036          0.378          0.014          0.071          0.476          0.342          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     27/06/1996            179          0.000          0.339          0.012          0.068          0.459          0.354          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     28/06/1996            180          0.000          0.305          0.011          0.065          0.443          0.367          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     29/06/1996            181          0.000          0.274          0.010          0.062          0.427          0.378          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     30/06/1996            182          0.000          0.246          0.009          0.060          0.412          0.389          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     01/07/1996            183          0.000          0.221          0.008          0.057          0.397          0.399          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     02/07/1996            184          0.000          0.198          0.007          0.055          0.383          0.408          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.005          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.005                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     03/07/1996            185          0.000          0.178          0.006          0.053          0.370          0.417          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.004                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     04/07/1996            186          0.000          0.160          0.005          0.051          0.357          0.425          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.004                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     05/07/1996            187          1.695          0.152          0.005          0.049          0.344          0.432          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.004                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     06/07/1996            188          1.355          0.142          0.004          0.047          0.332          0.439          0.000          0.000          0.000          0.000          0.000          0.036          0.018          0.009          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.036                                0.018                                0.009                                0.004                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     07/07/1996            189          1.087          0.132          0.003          0.045          0.321          0.445          0.000          0.000          0.000          0.000          0.000          0.035          0.018          0.009          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.035                                0.018                                0.009                                0.004                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     08/07/1996            190          1.167          0.123          0.002          0.043          0.310          0.441          0.004          0.000          0.000          0.000          0.000          0.035          0.018          0.009          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.035                                0.018                                0.009                                0.004                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     09/07/1996            191          0.767          0.113          0.002          0.041          0.299          0.432          0.010          0.000          0.000          0.000          0.000          0.035          0.018          0.009          0.004          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.035                                0.018                                0.009                                0.004                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     10/07/1996            192          0.529          0.103          0.001          0.040          0.288          0.423          0.016          0.000          0.000          0.000          0.000          0.035          0.018          0.009          0.004          0.000          0.001          0.000          0.000          0.000          0.000          0.000                                0.035                                0.018                                0.009                                0.004                                0.000                                0.001                                0.000                                0.000                                0.000                                 0.000                                 0.000
     11/07/1996            193          0.243          0.094          0.001          0.038          0.278          0.413          0.022          0.000          0.000          0.000          0.000          0.035          0.018          0.009          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000                                0.035                                0.018                                0.009                                0.004                                0.001                                0.001                                0.000                                0.000                                0.000                                 0.000                                 0.000
     12/07/1996            194          0.082          0.085          0.000          0.037          0.269          0.405          0.028          0.000          0.000          0.000          0.000          0.035          0.018          0.009          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000                                0.035                                0.018                                0.009                                0.004                                0.001                                0.001                                0.000                                0.000                                0.000                                 0.000                                 0.000
     13/07/1996            195          0.000          0.077          0.000          0.036          0.259          0.396          0.034          0.000          0.000          0.000          0.000          0.035          0.018          0.009          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000                                0.035                                0.018                                0.009                                0.004                                0.001                                0.001                                0.000                                0.000                                0.000                                 0.000                                 0.000
     14/07/1996            196          0.000          0.069          0.000          0.034          0.250          0.388          0.040          0.000          0.000          0.000          0.000          0.035          0.018          0.009          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000                                0.035                                0.018                                0.009                                0.004                                0.001                                0.001                                0.000                                0.000                                0.000                                 0.000                                 0.000
     15/07/1996            197          0.000          0.063          0.000          0.033          0.242          0.380          0.046          0.000          0.000          0.000          0.000          0.035          0.018          0.009          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000                                0.035                                0.018                                0.009                                0.004                                0.001                                0.001                                0.000                                0.000                                0.000                                 0.000                                 0.000
     16/07/1996            198          0.000          0.056          0.000          0.032          0.233          0.372          0.051          0.000          0.000          0.000          0.000          0.035          0.018          0.009          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000                                0.035                                0.018                                0.009                                0.004                                0.001                                0.001                                0.000                                0.000                                0.000                                 0.000                                 0.000
     17/07/1996            199          0.000          0.051          0.000          0.031          0.225          0.364          0.057          0.000          0.000          0.000          0.000          0.035          0.018          0.009          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000                                0.035                                0.018                                0.009                                0.004                                0.001                                0.001                                0.000                                0.000                                0.000                                 0.000                                 0.000
     18/07/1996            200          0.000          0.045          0.000          0.030          0.217          0.357          0.063          0.000          0.000          0.000          0.000          0.035          0.017          0.009          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000                                0.035                                0.017                                0.009                                0.004                                0.001                                0.001                                0.000                                0.000                                0.000                                 0.000                                 0.000
     19/07/1996            201          0.000          0.040          0.000          0.029          0.210          0.349          0.068          0.000          0.000          0.000          0.000          0.035          0.017          0.009          0.004          0.001          0.001          0.001          0.000          0.000          0.000          0.000                                0.035                                0.017                                0.009                                0.004                                0.001                                0.001                                0.001                                0.000                                0.000                                 0.000                                 0.000
     20/07/1996            202          0.000          0.036          0.000          0.028          0.203          0.342          0.073          0.000          0.000          0.000          0.000          0.035          0.017          0.009          0.004          0.001          0.001          0.001          0.000          0.000          0.000          0.000                                0.035                                0.017                                0.009                                0.004                                0.001                                0.001                                0.001                                0.000                                0.000                                 0.000                                 0.000
     21/07/1996            203          0.000          0.032          0.000          0.027          0.196          0.335          0.078          0.000          0.000          0.000          0.000          0.035          0.017          0.009          0.004          0.001          0.001          0.001          0.000          0.000          0.000          0.000                                0.035                                0.017                                0.009                                0.004                                0.001                                0.001                                0.001                                0.000                                0.000                                 0.000                                 0.000
     22/07/1996            204          0.000          0.028          0.000          0.026          0.189          0.328          0.083          0.000          0.000          0.000          0.000          0.034          0.017          0.009          0.004          0.001          0.001          0.001          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.009                                0.004                                0.001                                0.001                                0.001                                0.000                                0.000                                 0.000                                 0.000
     23/07/1996            205          0.000          0.025          0.000          0.025          0.182          0.321          0.088          0.000          0.000          0.000          0.000          0.034          0.017          0.009          0.004          0.001          0.001          0.001          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.009                                0.004                                0.001                                0.001                                0.001                                0.000                                0.000                                 0.000                                 0.000
     24/07/1996            206          0.000          0.022          0.000          0.024          0.176          0.315          0.093          0.000          0.000          0.000          0.000          0.034          0.017          0.009          0.004          0.001          0.001          0.001          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.009                                0.004                                0.001                                0.001                                0.001                                0.000                                0.000                                 0.000                                 0.000
     25/07/1996            207          0.000          0.019          0.000          0.023          0.170          0.309          0.098          0.000          0.000          0.000          0.000          0.034          0.017          0.009          0.004          0.001          0.001          0.001          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.009                                0.004                                0.001                                0.001                                0.001                                0.000                                0.000                                 0.000                                 0.000
     26/07/1996            208          0.000          0.016          0.000          0.023          0.164          0.302          0.103          0.000          0.000          0.000          0.000          0.034          0.017          0.009          0.004          0.001          0.001          0.001          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.009                                0.004                                0.001                                0.001                                0.001                                0.000                                0.000                                 0.000                                 0.000
     27/07/1996            209          0.000          0.013          0.000          0.022          0.159          0.296          0.107          0.000          0.000          0.000          0.000          0.034          0.017          0.008          0.004          0.001          0.002          0.001          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.008                                0.004                                0.001                                0.002                                0.001                                0.000                                0.000                                 0.000                                 0.000
     28/07/1996            210          0.000          0.011          0.000          0.021          0.153          0.290          0.111          0.000          0.000          0.000          0.000          0.034          0.017          0.008          0.004          0.001          0.002          0.001          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.008                                0.004                                0.001                                0.002                                0.001                                0.000                                0.000                                 0.000                                 0.000
     29/07/1996            211          0.000          0.009          0.000          0.021          0.148          0.284          0.115          0.000          0.000          0.000          0.000          0.034          0.017          0.008          0.004          0.001          0.002          0.001          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.008                                0.004                                0.001                                0.002                                0.001                                0.000                                0.000                                 0.000                                 0.000
     30/07/1996            212          0.000          0.007          0.000          0.020          0.143          0.279          0.119          0.000          0.000          0.000          0.000          0.034          0.017          0.008          0.004          0.001          0.002          0.001          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.008                                0.004                                0.001                                0.002                                0.001                                0.000                                0.000                                 0.000                                 0.000
     31/07/1996            213          0.000          0.005          0.000          0.020          0.138          0.273          0.123          0.000          0.000          0.000          0.000          0.034          0.017          0.008          0.004          0.001          0.002          0.002          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.008                                0.004                                0.001                                0.002                                0.002                                0.000                                0.000                                 0.000                                 0.000
     01/08/1996            214          0.000          0.003          0.000          0.019          0.134          0.268          0.127          0.000          0.000          0.000          0.000          0.034          0.017          0.008          0.004          0.001          0.002          0.002          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.008                                0.004                                0.001                                0.002                                0.002                                0.000                                0.000                                 0.000                                 0.000
     02/08/1996            215          0.000          0.002          0.000          0.018          0.129          0.262          0.131          0.000          0.000          0.000          0.000          0.034          0.017          0.008          0.004          0.001          0.002          0.002          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.008                                0.004                                0.001                                0.002                                0.002                                0.000                                0.000                                 0.000                                 0.000
     03/08/1996            216          0.000          0.001          0.000          0.018          0.125          0.257          0.134          0.000          0.000          0.000          0.000          0.034          0.017          0.008          0.004          0.001          0.002          0.002          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.008                                0.004                                0.001                                0.002                                0.002                                0.000                                0.000                                 0.000                                 0.000
     04/08/1996            217          0.000          0.001          0.000          0.018          0.121          0.252          0.137          0.000          0.000          0.000          0.000          0.034          0.017          0.008          0.004          0.001          0.002          0.002          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.008                                0.004                                0.001                                0.002                                0.002                                0.000                                0.000                                 0.000                                 0.000
     05/08/1996            218          0.000          0.001          0.000          0.017          0.117          0.247          0.141          0.000          0.000          0.000          0.000          0.034          0.017          0.008          0.004          0.001          0.002          0.002          0.000          0.000          0.000          0.000                                0.034                                0.017                                0.008                                0.004                                0.001                                0.002                                0.002                                0.000                                0.000                                 0.000                                 0.000
