! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Rapeseed after intensive tillage, followed by ryegrass

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	IT.NoUr.NoTr.B1(1)	IT.NoUr.NoTr.B1(2)	IT.NoUr.NoTr.B1(3)	IT.NoUr.NoTr.B1(4)	IT.NoUr.NoTr.B1(5)	IT.NoUr.NoTr.B1(6)	IT.NoUr.NoTr.B19(1)	IT.NoUr.NoTr.B19(2)	IT.NoUr.NoTr.B19(3)	IT.NoUr.NoTr.B19(4)	IT.NoUr.NoTr.B19(5)	IT.NoUr.NoTr.B19(6)	IT.NoUr.NoTr.B25(1)	IT.NoUr.NoTr.B25(2)	IT.NoUr.NoTr.B25(3)	IT.NoUr.NoTr.B25(4)	IT.NoUr.NoTr.B25(5)	IT.NoUr.NoTr.B25(6)	IT.NoUr.NoTr.B42(1)	IT.NoUr.NoTr.B42(2)	IT.NoUr.NoTr.B42(3)	IT.NoUr.NoTr.B42(4)	IT.NoUr.NoTr.B42(5)	IT.NoUr.NoTr.B42(6)	IT.NoUr.Tread.B2(1)	IT.NoUr.Tread.B2(2)	IT.NoUr.Tread.B2(3)	IT.NoUr.Tread.B2(4)	IT.NoUr.Tread.B2(5)	IT.NoUr.Tread.B2(6)	IT.NoUr.Tread.B17(1)	IT.NoUr.Tread.B17(2)	IT.NoUr.Tread.B17(3)	IT.NoUr.Tread.B17(4)	IT.NoUr.Tread.B17(5)	IT.NoUr.Tread.B17(6)	IT.NoUr.Tread.B27(1)	IT.NoUr.Tread.B27(2)	IT.NoUr.Tread.B27(3)	IT.NoUr.Tread.B27(4)	IT.NoUr.Tread.B27(5)	IT.NoUr.Tread.B27(6)	IT.NoUr.Tread.B41(1)	IT.NoUr.Tread.B41(2)	IT.NoUr.Tread.B41(3)	IT.NoUr.Tread.B41(4)	IT.NoUr.Tread.B41(5)	IT.NoUr.Tread.B41(6)	IT.Urine.NoTr.B4(1)	IT.Urine.NoTr.B4(2)	IT.Urine.NoTr.B4(3)	IT.Urine.NoTr.B4(4)	IT.Urine.NoTr.B4(5)	IT.Urine.NoTr.B4(6)	IT.Urine.NoTr.B20(1)	IT.Urine.NoTr.B20(2)	IT.Urine.NoTr.B20(3)	IT.Urine.NoTr.B20(4)	IT.Urine.NoTr.B20(5)	IT.Urine.NoTr.B20(6)	IT.Urine.NoTr.B28(1)	IT.Urine.NoTr.B28(2)	IT.Urine.NoTr.B28(3)	IT.Urine.NoTr.B28(4)	IT.Urine.NoTr.B28(5)	IT.Urine.NoTr.B28(6)	IT.Urine.NoTr.B44(1)	IT.Urine.NoTr.B44(2)	IT.Urine.NoTr.B44(3)	IT.Urine.NoTr.B44(4)	IT.Urine.NoTr.B44(5)	IT.Urine.NoTr.B44(6)	IT.Urine.Tread.B3(1)	IT.Urine.Tread.B3(2)	IT.Urine.Tread.B3(3)	IT.Urine.Tread.B3(4)	IT.Urine.Tread.B3(5)	IT.Urine.Tread.B3(6)	IT.Urine.Tread.B18(1)	IT.Urine.Tread.B18(2)	IT.Urine.Tread.B18(3)	IT.Urine.Tread.B18(4)	IT.Urine.Tread.B18(5)	IT.Urine.Tread.B18(6)	IT.Urine.Tread.B26(1)	IT.Urine.Tread.B26(2)	IT.Urine.Tread.B26(3)	IT.Urine.Tread.B26(4)	IT.Urine.Tread.B26(5)	IT.Urine.Tread.B26(6)	IT.Urine.Tread.B43(1)	IT.Urine.Tread.B43(2)	IT.Urine.Tread.B43(3)	IT.Urine.Tread.B43(4)	IT.Urine.Tread.B43(5)	IT.Urine.Tread.B43(6)	IT.NoUr.NoTr.Avg(1)	IT.NoUr.NoTr.Avg(2)	IT.NoUr.NoTr.Avg(3)	IT.NoUr.NoTr.Avg(4)	IT.NoUr.NoTr.Avg(5)	IT.NoUr.NoTr.Avg(6)	IT.NoUr.Tread.Avg(1)	IT.NoUr.Tread.Avg(2)	IT.NoUr.Tread.Avg(3)	IT.NoUr.Tread.Avg(4)	IT.NoUr.Tread.Avg(5)	IT.NoUr.Tread.Avg(6)	IT.Urine.NoTr.Avg(1)	IT.Urine.NoTr.Avg(2)	IT.Urine.NoTr.Avg(3)	IT.Urine.NoTr.Avg(4)	IT.Urine.NoTr.Avg(5)	IT.Urine.NoTr.Avg(6)	IT.Urine.Tread.Avg(1)	IT.Urine.Tread.Avg(2)	IT.Urine.Tread.Avg(3)	IT.Urine.Tread.Avg(4)	IT.Urine.Tread.Avg(5)	IT.Urine.Tread.Avg(6)
29/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.350	?	?	?	?	?	0.344	?	?	?	?	?	0.330	?	?	?	?	?	0.358	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.345	?	?	?	?	?
30/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	0.290	0.292	0.323	0.311	?	?	?	?	?	?	?	?	0.296	0.271	0.304	0.308	?	?	0.281	0.271	0.295	0.292	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.345	?	?	?	?	?	0.338	?	?	?	?	?	0.327	0.294	0.307	0.303	0.307	?	0.352	?	?	?	?	?	?	0.293	0.281	0.313	0.310	?	?	0.281	0.271	0.295	0.292	?	?	?	?	?	?	?	0.340	0.294	0.307	0.303	0.307	?
31/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.336	?	?	?	?	?	0.330	?	?	?	?	?	0.319	?	?	?	?	?	0.345	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.332	?	?	?	?	?
01/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.330	?	?	?	?	?	0.324	?	?	?	?	?	0.313	?	?	?	?	?	0.338	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.326	?	?	?	?	?
02/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.327	?	?	?	?	?	0.320	?	?	?	?	?	0.310	?	?	?	?	?	0.337	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.323	?	?	?	?	?
03/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.323	?	?	?	?	?	0.315	?	?	?	?	?	0.306	?	?	?	?	?	0.332	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.319	?	?	?	?	?
04/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.319	?	?	?	?	?	0.309	?	?	?	?	?	0.300	?	?	?	?	?	0.327	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.314	?	?	?	?	?
05/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.351	?	?	?	?	?	0.343	?	?	?	?	?	0.335	?	?	?	?	?	0.363	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.348	?	?	?	?	?
06/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.370	?	?	?	?	?	0.366	?	?	?	?	?	0.357	?	?	?	?	?	0.386	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.370	?	?	?	?	?
07/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.363	?	?	?	?	?	0.360	?	?	?	?	?	0.342	?	?	?	?	?	0.377	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.361	?	?	?	?	?
08/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.362	?	?	?	?	?	0.360	?	?	?	?	?	0.348	?	?	?	?	?	0.377	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.362	?	?	?	?	?
09/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.348	?	?	?	?	?	0.347	?	?	?	?	?	0.336	?	?	?	?	?	0.365	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.349	?	?	?	?	?
10/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.341	?	?	?	?	?	0.342	?	?	?	?	?	0.331	?	?	?	?	?	0.359	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.343	?	?	?	?	?
11/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.338	?	?	?	?	?	0.341	?	?	?	?	?	0.336	?	?	?	?	?	0.357	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.343	?	?	?	?	?
12/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.328	?	?	?	?	?	0.337	?	?	?	?	?	0.328	?	?	?	?	?	0.347	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.335	?	?	?	?	?
13/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	0.296	0.297	0.323	0.322	?	?	?	?	?	?	?	?	0.300	0.274	0.311	0.335	?	?	0.289	0.281	0.301	0.309	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.325	?	?	?	?	?	0.338	?	?	?	?	?	0.330	0.300	0.310	0.318	0.312	?	0.346	?	?	?	?	?	?	0.298	0.286	0.317	0.328	?	?	0.289	0.281	0.301	0.309	?	?	?	?	?	?	?	0.335	0.300	0.310	0.318	0.312	?
14/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.326	?	?	?	?	?	0.350	?	?	?	?	?	0.344	?	?	?	?	?	0.354	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.344	?	?	?	?	?
15/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.359	?	?	?	?	?	0.379	?	?	?	?	?	0.366	?	?	?	?	?	0.387	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.373	?	?	?	?	?
16/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.359	?	?	?	?	?	0.364	?	?	?	?	?	0.350	?	?	?	?	?	0.381	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.364	?	?	?	?	?
17/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.350	?	?	?	?	?	0.359	?	?	?	?	?	0.343	?	?	?	?	?	0.376	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.357	?	?	?	?	?
18/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.350	?	?	?	?	?	0.362	?	?	?	?	?	0.346	?	?	?	?	?	0.378	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.359	?	?	?	?	?
19/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.348	?	?	?	?	?	0.360	?	?	?	?	?	0.343	?	?	?	?	?	0.375	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.357	?	?	?	?	?
20/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.350	?	?	?	?	?	0.361	?	?	?	?	?	0.343	?	?	?	?	?	0.372	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.356	?	?	?	?	?
21/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.347	?	?	?	?	?	0.356	?	?	?	?	?	0.341	?	?	?	?	?	0.367	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.353	?	?	?	?	?
22/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.344	?	?	?	?	?	0.355	?	?	?	?	?	0.341	?	?	?	?	?	0.366	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.351	?	?	?	?	?
23/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.348	?	?	?	?	?	0.359	?	?	?	?	?	0.351	?	?	?	?	?	0.375	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.358	?	?	?	?	?
24/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.361	?	?	?	?	?	0.372	?	?	?	?	?	0.361	?	?	?	?	?	0.396	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.373	?	?	?	?	?
25/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.349	?	?	?	?	?	0.364	?	?	?	?	?	0.352	?	?	?	?	?	0.381	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.361	?	?	?	?	?
26/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.337	?	?	?	?	?	0.353	?	?	?	?	?	0.343	?	?	?	?	?	0.369	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.351	?	?	?	?	?
27/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	0.294	0.291	0.315	0.317	?	?	?	?	?	?	?	?	0.299	0.278	0.310	0.327	?	?	0.289	0.280	0.297	0.304	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.332	?	?	?	?	?	0.349	?	?	?	?	?	0.337	0.293	0.307	0.308	0.309	?	0.364	?	?	?	?	?	?	0.297	0.284	0.313	0.322	?	?	0.289	0.280	0.297	0.304	?	?	?	?	?	?	?	0.345	0.293	0.307	0.308	0.309	?
28/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.328	?	?	?	?	?	0.347	?	?	?	?	?	0.335	?	?	?	?	?	0.356	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.342	?	?	?	?	?
29/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.319	?	?	?	?	?	0.343	?	?	?	?	?	0.331	?	?	?	?	?	0.343	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.334	?	?	?	?	?
30/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.314	?	?	?	?	?	0.340	?	?	?	?	?	0.327	?	?	?	?	?	0.338	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.330	?	?	?	?	?
01/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.313	?	?	?	?	?	0.338	?	?	?	?	?	0.326	?	?	?	?	?	0.339	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.329	?	?	?	?	?
02/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.312	?	?	?	?	?	0.334	?	?	?	?	?	0.325	?	?	?	?	?	0.338	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.327	?	?	?	?	?
11/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	0.303	0.303	0.326	0.320	?	?	?	?	?	?	?	?	0.310	0.286	0.318	0.336	?	?	0.298	0.286	0.303	0.317	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.364	?	?	?	?	?	0.377	?	?	?	?	?	0.354	0.318	0.314	0.317	0.314	?	0.391	?	?	?	?	?	?	0.307	0.294	0.322	0.328	?	?	0.298	0.286	0.303	0.317	?	?	?	?	?	?	?	0.372	0.318	0.314	0.317	0.314	?
16/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
17/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
18/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
19/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
20/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
21/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
