! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Ryegrass seed after direct drill

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	Pasture.NoUr.NoTr.B10(1)	Pasture.NoUr.NoTr.B10(2)	Pasture.NoUr.NoTr.B10(3)	Pasture.NoUr.NoTr.B10(4)	Pasture.NoUr.NoTr.B10(5)	Pasture.NoUr.NoTr.B10(6)	Pasture.NoUr.NoTr.B22(1)	Pasture.NoUr.NoTr.B22(2)	Pasture.NoUr.NoTr.B22(3)	Pasture.NoUr.NoTr.B22(4)	Pasture.NoUr.NoTr.B22(5)	Pasture.NoUr.NoTr.B22(6)	Pasture.NoUr.NoTr.B34(1)	Pasture.NoUr.NoTr.B34(2)	Pasture.NoUr.NoTr.B34(3)	Pasture.NoUr.NoTr.B34(4)	Pasture.NoUr.NoTr.B34(5)	Pasture.NoUr.NoTr.B34(6)	Pasture.NoUr.NoTr.B40(1)	Pasture.NoUr.NoTr.B40(2)	Pasture.NoUr.NoTr.B40(3)	Pasture.NoUr.NoTr.B40(4)	Pasture.NoUr.NoTr.B40(5)	Pasture.NoUr.NoTr.B40(6)	Pasture.NoUr.Tread.B12(1)	Pasture.NoUr.Tread.B12(2)	Pasture.NoUr.Tread.B12(3)	Pasture.NoUr.Tread.B12(4)	Pasture.NoUr.Tread.B12(5)	Pasture.NoUr.Tread.B12(6)	Pasture.NoUr.Tread.B23(1)	Pasture.NoUr.Tread.B23(2)	Pasture.NoUr.Tread.B23(3)	Pasture.NoUr.Tread.B23(4)	Pasture.NoUr.Tread.B23(5)	Pasture.NoUr.Tread.B23(6)	Pasture.NoUr.Tread.B35(1)	Pasture.NoUr.Tread.B35(2)	Pasture.NoUr.Tread.B35(3)	Pasture.NoUr.Tread.B35(4)	Pasture.NoUr.Tread.B35(5)	Pasture.NoUr.Tread.B35(6)	Pasture.NoUr.Tread.B38(1)	Pasture.NoUr.Tread.B38(2)	Pasture.NoUr.Tread.B38(3)	Pasture.NoUr.Tread.B38(4)	Pasture.NoUr.Tread.B38(5)	Pasture.NoUr.Tread.B38(6)	Pasture.Urine.NoTr.B11(1)	Pasture.Urine.NoTr.B11(2)	Pasture.Urine.NoTr.B11(3)	Pasture.Urine.NoTr.B11(4)	Pasture.Urine.NoTr.B11(5)	Pasture.Urine.NoTr.B11(6)	Pasture.Urine.NoTr.B21(1)	Pasture.Urine.NoTr.B21(2)	Pasture.Urine.NoTr.B21(3)	Pasture.Urine.NoTr.B21(4)	Pasture.Urine.NoTr.B21(5)	Pasture.Urine.NoTr.B21(6)	Pasture.Urine.NoTr.B36(1)	Pasture.Urine.NoTr.B36(2)	Pasture.Urine.NoTr.B36(3)	Pasture.Urine.NoTr.B36(4)	Pasture.Urine.NoTr.B36(5)	Pasture.Urine.NoTr.B36(6)	Pasture.Urine.NoTr.B39(1)	Pasture.Urine.NoTr.B39(2)	Pasture.Urine.NoTr.B39(3)	Pasture.Urine.NoTr.B39(4)	Pasture.Urine.NoTr.B39(5)	Pasture.Urine.NoTr.B39(6)	Pasture.Urine.Tread.B9(1)	Pasture.Urine.Tread.B9(2)	Pasture.Urine.Tread.B9(3)	Pasture.Urine.Tread.B9(4)	Pasture.Urine.Tread.B9(5)	Pasture.Urine.Tread.B9(6)	Pasture.Urine.Tread.B24(1)	Pasture.Urine.Tread.B24(2)	Pasture.Urine.Tread.B24(3)	Pasture.Urine.Tread.B24(4)	Pasture.Urine.Tread.B24(5)	Pasture.Urine.Tread.B24(6)	Pasture.Urine.Tread.B33(1)	Pasture.Urine.Tread.B33(2)	Pasture.Urine.Tread.B33(3)	Pasture.Urine.Tread.B33(4)	Pasture.Urine.Tread.B33(5)	Pasture.Urine.Tread.B33(6)	Pasture.Urine.Tread.B37(1)	Pasture.Urine.Tread.B37(2)	Pasture.Urine.Tread.B37(3)	Pasture.Urine.Tread.B37(4)	Pasture.Urine.Tread.B37(5)	Pasture.Urine.Tread.B37(6)	Pasture.NoUr.NoTr.Avg(1)	Pasture.NoUr.NoTr.Avg(2)	Pasture.NoUr.NoTr.Avg(3)	Pasture.NoUr.NoTr.Avg(4)	Pasture.NoUr.NoTr.Avg(5)	Pasture.NoUr.NoTr.Avg(6)	Pasture.NoUr.Tread.Avg(1)	Pasture.NoUr.Tread.Avg(2)	Pasture.NoUr.Tread.Avg(3)	Pasture.NoUr.Tread.Avg(4)	Pasture.NoUr.Tread.Avg(5)	Pasture.NoUr.Tread.Avg(6)	Pasture.Urine.NoTr.Avg(1)	Pasture.Urine.NoTr.Avg(2)	Pasture.Urine.NoTr.Avg(3)	Pasture.Urine.NoTr.Avg(4)	Pasture.Urine.NoTr.Avg(5)	Pasture.Urine.NoTr.Avg(6)	Pasture.Urine.Tread.Avg(1)	Pasture.Urine.Tread.Avg(2)	Pasture.Urine.Tread.Avg(3)	Pasture.Urine.Tread.Avg(4)	Pasture.Urine.Tread.Avg(5)	Pasture.Urine.Tread.Avg(6)
27/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.302	?	?	?	?	?	0.340	?	?	?	?	?	0.363	?	?	?	?	?	0.345	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.338	?	?	?	?	?
28/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.329	?	?	?	?	?	0.363	?	?	?	?	?	0.386	?	?	?	?	?	0.373	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.363	?	?	?	?	?
29/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.338	?	?	?	?	?	0.366	?	?	?	?	?	0.397	?	?	?	?	?	0.383	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.371	?	?	?	?	?
30/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.271	0.252	0.303	0.302	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.301	0.289	0.314	0.294	?	?	0.281	0.292	0.316	0.329	?	?	?	?	?	?	?	?	?	?	?	?	?	0.334	?	?	?	?	?	0.361	?	?	?	?	?	0.394	0.291	0.287	0.269	0.311	?	0.379	?	?	?	?	?	?	0.271	0.252	0.303	0.302	?	?	?	?	?	?	?	?	0.291	0.291	0.315	0.312	?	0.367	0.291	0.287	0.269	0.311	?
31/05/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.324	?	?	?	?	?	0.353	?	?	?	?	?	0.389	?	?	?	?	?	0.370	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.359	?	?	?	?	?
01/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.319	?	?	?	?	?	0.348	?	?	?	?	?	0.384	?	?	?	?	?	0.363	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.354	?	?	?	?	?
02/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.316	?	?	?	?	?	0.345	?	?	?	?	?	0.381	?	?	?	?	?	0.359	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.350	?	?	?	?	?
03/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.311	?	?	?	?	?	0.341	?	?	?	?	?	0.377	?	?	?	?	?	0.356	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.346	?	?	?	?	?
04/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.305	?	?	?	?	?	0.337	?	?	?	?	?	0.373	?	?	?	?	?	0.349	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.341	?	?	?	?	?
05/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.336	?	?	?	?	?	0.369	?	?	?	?	?	0.400	?	?	?	?	?	0.382	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.372	?	?	?	?	?
06/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.356	?	?	?	?	?	0.387	?	?	?	?	?	0.417	?	?	?	?	?	0.405	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.391	?	?	?	?	?
07/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.351	?	?	?	?	?	0.371	?	?	?	?	?	0.413	?	?	?	?	?	0.401	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.384	?	?	?	?	?
08/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.352	?	?	?	?	?	0.379	?	?	?	?	?	0.420	?	?	?	?	?	0.402	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.388	?	?	?	?	?
09/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.338	?	?	?	?	?	0.366	?	?	?	?	?	0.410	?	?	?	?	?	0.392	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.376	?	?	?	?	?
10/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.333	?	?	?	?	?	0.362	?	?	?	?	?	0.405	?	?	?	?	?	0.386	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.372	?	?	?	?	?
11/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.336	?	?	?	?	?	0.363	?	?	?	?	?	0.406	?	?	?	?	?	0.388	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.373	?	?	?	?	?
12/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.330	?	?	?	?	?	0.358	?	?	?	?	?	0.400	?	?	?	?	?	0.378	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.366	?	?	?	?	?
13/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.272	0.256	0.311	0.316	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.299	0.287	0.315	0.305	?	?	0.287	0.297	0.313	0.331	?	?	?	?	?	?	?	?	?	?	?	?	?	0.329	?	?	?	?	?	0.358	?	?	?	?	?	0.399	0.295	0.287	0.278	0.316	?	0.376	?	?	?	?	?	?	0.272	0.256	0.311	0.316	?	?	?	?	?	?	?	?	0.293	0.292	0.314	0.318	?	0.366	0.295	0.287	0.278	0.316	?
14/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.344	?	?	?	?	?	0.369	?	?	?	?	?	0.412	?	?	?	?	?	0.394	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.380	?	?	?	?	?
15/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.378	?	?	?	?	?	0.399	?	?	?	?	?	0.441	?	?	?	?	?	0.427	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.411	?	?	?	?	?
16/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.357	?	?	?	?	?	0.388	?	?	?	?	?	0.426	?	?	?	?	?	0.409	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.395	?	?	?	?	?
17/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.350	?	?	?	?	?	0.378	?	?	?	?	?	0.420	?	?	?	?	?	0.404	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.388	?	?	?	?	?
18/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.351	?	?	?	?	?	0.377	?	?	?	?	?	0.421	?	?	?	?	?	0.406	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.389	?	?	?	?	?
19/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.348	?	?	?	?	?	0.375	?	?	?	?	?	0.421	?	?	?	?	?	0.404	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.387	?	?	?	?	?
20/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.346	?	?	?	?	?	0.373	?	?	?	?	?	0.417	?	?	?	?	?	0.403	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.385	?	?	?	?	?
21/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.342	?	?	?	?	?	0.370	?	?	?	?	?	0.415	?	?	?	?	?	0.398	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.381	?	?	?	?	?
22/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.340	?	?	?	?	?	0.368	?	?	?	?	?	0.413	?	?	?	?	?	0.396	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.379	?	?	?	?	?
23/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.346	?	?	?	?	?	0.374	?	?	?	?	?	0.417	?	?	?	?	?	0.399	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.384	?	?	?	?	?
24/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.357	?	?	?	?	?	0.382	?	?	?	?	?	0.425	?	?	?	?	?	0.410	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.394	?	?	?	?	?
25/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.346	?	?	?	?	?	0.373	?	?	?	?	?	0.415	?	?	?	?	?	0.400	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.383	?	?	?	?	?
26/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.336	?	?	?	?	?	0.365	?	?	?	?	?	0.405	?	?	?	?	?	0.387	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.373	?	?	?	?	?
27/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.277	0.253	0.307	0.311	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.301	0.287	0.315	0.302	?	?	0.289	0.294	0.314	0.332	?	?	?	?	?	?	?	?	?	?	?	?	?	0.330	?	?	?	?	?	0.361	?	?	?	?	?	0.400	0.292	0.284	0.275	0.281	?	0.381	?	?	?	?	?	?	0.277	0.253	0.307	0.311	?	?	?	?	?	?	?	?	0.295	0.291	0.315	0.317	?	0.368	0.292	0.284	0.275	0.281	?
28/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.324	?	?	?	?	?	0.357	?	?	?	?	?	0.394	?	?	?	?	?	0.373	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.362	?	?	?	?	?
29/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.316	?	?	?	?	?	0.350	?	?	?	?	?	0.382	?	?	?	?	?	0.360	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.352	?	?	?	?	?
30/06/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.310	?	?	?	?	?	0.345	?	?	?	?	?	0.378	?	?	?	?	?	0.355	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.347	?	?	?	?	?
01/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.307	?	?	?	?	?	0.343	?	?	?	?	?	0.376	?	?	?	?	?	0.354	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.345	?	?	?	?	?
02/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.300	?	?	?	?	?	0.341	?	?	?	?	?	0.348	?	?	?	?	?	0.354	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.336	?	?	?	?	?
11/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.280	0.261	0.317	0.298	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.307	0.291	0.318	0.296	?	?	0.292	0.303	0.321	0.339	?	?	?	?	?	?	?	?	?	?	?	?	?	0.354	?	?	?	?	?	0.382	?	?	?	?	?	0.415	0.300	0.287	0.282	0.318	?	0.413	?	?	?	?	?	?	0.280	0.261	0.317	0.298	?	?	?	?	?	?	?	?	0.300	0.297	0.319	0.317	?	0.391	0.300	0.287	0.282	0.318	?
16/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
17/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
18/07/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?
