ApsimVersion = 7.6
Title = Sugar with Climate Change 650ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     06/03/1996           0.00           0.00           0.00          0.000               0              0            out        525.372          0.000          0.000          0.000          0.000          0.000         15.000         17.800         29.500         23.500
     07/03/1996           0.00           0.00           0.00          0.000               0              0            out        522.718          0.000          0.000          0.000          0.000          0.000         13.000          0.400         30.200         23.500
     08/03/1996           0.00           0.00           0.00          0.000               0              0            out        519.798          0.000          0.000          0.000          0.000          0.000         16.000          0.000         29.900         21.600
     09/03/1996           0.00           0.00           0.00          0.000               0              0            out        518.365          0.000          0.000          0.000          0.000          0.000         22.000          0.000         30.100         20.000
     10/03/1996           0.00           0.00           0.00          0.000               0              0            out        517.670          0.000          0.000          0.000          0.000          0.000         18.000          4.000         29.900         20.400
     11/03/1996           0.00           0.00           0.00          0.000               0              0            out        522.975          0.000          0.000          0.000          0.000          0.000          9.000          7.600         26.000         23.100
     12/03/1996           0.00           0.00           0.00          0.000               0              0            out        535.661          0.000          0.000          0.000          0.000          0.000         11.000         17.400         26.900         22.700
     13/03/1996           0.00           0.00           0.00          0.000               0              0            out        556.136          0.000          0.000          0.000          0.000          0.000         13.000         36.200         29.100         22.600
     14/03/1996           0.00           0.00           0.00          0.000               0              0            out        558.560          0.000          0.000          0.000          0.000          0.000         15.000          6.400         29.100         23.800
     15/03/1996           0.00           0.00           0.00          0.000               0              0            out        559.795          0.000          0.000          0.000          0.000          0.000         17.000          5.800         30.400         23.700
     16/03/1996           0.00           0.00           0.00          0.000               0              0            out        556.078          0.000          0.000          0.000          0.000          0.000         20.000          0.000         29.400         21.700
     17/03/1996           0.00           0.00           0.00          0.000               0              0            out        554.182          0.000          0.000          0.000          0.000          0.000         16.000          0.000         31.100         22.300
     18/03/1996           0.00           0.00           0.00          0.000               0              0            out        552.910          0.000          0.000          0.000          0.000          0.000         24.000          0.000         32.900         21.800
     19/03/1996           0.00           0.00           0.00          0.000               0              0            out        551.883          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.000         20.800
     20/03/1996           0.00           0.00           0.00          0.000               0              0            out        550.998          0.000          0.000          0.000          0.000          0.000         23.000          0.000         32.000         22.000
     21/03/1996           0.00           0.00           0.00          0.000               0              0            out        550.208          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.100         22.400
     22/03/1996           0.00           0.00           0.00          0.000               0              0            out        549.489          0.000          0.000          0.000          0.000          0.000         22.000          0.000         30.500         21.000
     23/03/1996           0.00           0.00           0.00          0.000               0              0            out        548.820          0.000          0.000          0.000          0.000          0.000         20.000          1.200         29.900         23.300
     24/03/1996           0.00           0.00           0.00          0.000               0              0            out        557.771          0.000          0.000          0.000          0.000          0.000         20.000         14.400         29.500         22.700
     25/03/1996           0.00           0.00           0.00          0.000               0              0            out        556.312          0.000          0.000          0.000          0.000          0.000         22.000          4.400         30.100         21.300
     26/03/1996           0.00           0.00           0.00          0.000               0              0            out        554.112          0.000          0.000          0.000          0.000          0.000         22.000          0.000         30.300         20.900
     27/03/1996           0.00           0.00           0.00          0.000               0              0            out        552.557          0.000          0.000          0.000          0.000          0.000         20.000          0.000         30.100         20.800
     28/03/1996           0.00           0.00           0.00          0.000               0              0            out        567.947          0.000          0.000          0.000          0.000          0.000         19.000         23.400         29.500         22.800
     29/03/1996           0.00           0.00           0.00          0.000               0              0            out        577.486          0.000          0.000          0.000          0.000          0.000         17.000         16.000         29.400         21.800
     30/03/1996           0.00           0.00           0.00          0.000               0              0            out        574.716          0.000          0.000          0.000          0.000          0.000         22.000          3.200         29.900         21.700
     31/03/1996           0.00           0.00           0.00          0.000               0              0            out        571.081          0.000          0.000          0.000          0.000          0.000         16.000          0.200         27.400         22.400
     01/04/1996           0.00           0.00           0.00          0.000               1              0          alive        568.836          0.000          0.000        900.000          1.000          0.000         24.000          3.000         30.700         20.900
     02/04/1996           0.00           0.00           0.00          0.000               2              0          alive        566.827          0.000          0.000        900.000          1.000          0.000         23.000          0.000         29.900         19.800
     03/04/1996           0.00           0.00           0.00          0.000               3              0          alive        564.907          0.000          0.000        900.000          1.000          0.000         20.000          0.000         29.900         20.100
     04/04/1996           0.00           0.00           0.00          0.000               4              0          alive        563.022          0.000          0.000        900.000          1.000          0.000         15.000          1.600         29.400         22.900
     05/04/1996           0.00           0.00           0.00          0.000               5              0          alive        561.148          0.000          0.000        900.000          1.000          0.000         15.000          0.000         29.800         23.300
     06/04/1996           0.00           0.00           0.00          0.000               6              0          alive        560.964          0.000          0.000        900.000          1.000          0.000         17.000          5.600         30.700         24.100
     07/04/1996           0.00           0.00           0.00          0.000               7              0          alive        558.023          0.000          0.000        900.000          1.000          0.000         17.000          0.000         29.900         24.100
     08/04/1996           0.00           0.00           0.00          0.000               8              0          alive        556.086          0.000          0.000        900.000          1.000          0.000         22.000          0.000         29.900         20.100
     09/04/1996           0.00           0.00           0.00          0.000               9              0          alive        554.144          0.000          0.000        900.000          1.000          0.000         21.000          0.000         29.900         19.900
     10/04/1996           0.00           0.00           0.00          0.000              10              0          alive        552.202          0.000          0.000        900.000          1.000          0.000         14.000          0.200         28.700         20.200
     11/04/1996           0.00           0.00           0.00          0.000              11              0          alive        550.264          0.000          0.000        900.000          1.000          0.000         18.000          0.000         31.000         20.800
     12/04/1996           0.00           0.00           0.00          0.000              12              0          alive        548.340          0.000          0.000        900.000          1.000          0.000         20.000          0.000         32.000         21.200
     13/04/1996           0.00           0.00           0.00          0.000              13              0          alive        546.440          0.000          0.000        900.000          1.000          0.000         20.000          1.800         33.000         23.100
     14/04/1996           0.00           0.00           0.00          0.000              14              0          alive        544.576          0.000          0.000        900.000          1.000          0.000         20.000          0.000         33.400         23.200
     15/04/1996           0.00           0.00           0.00          0.000              15              0          alive        542.759          0.000          0.000        900.000          1.000          0.000         19.000          0.000         33.200         23.200
     16/04/1996           0.00           0.00           0.00          0.000              16              0          alive        541.000          0.000          0.000        900.000          1.000          0.000         19.000          0.000         32.000         21.700
     17/04/1996           0.00           0.00           0.00          0.000              17              0          alive        539.308          0.000          0.000        900.000          1.000          0.000         17.000          0.000         32.300         23.900
     18/04/1996           0.00           0.00           0.00          0.000              18              0          alive        537.693          0.000          0.000        900.000          1.000          0.000         19.000          0.000         31.200         22.100
     19/04/1996           0.00           0.00           0.00          0.000              19              0          alive        536.161          0.000          0.000        900.000          1.000          0.000         17.000          0.000         26.600         22.700
     20/04/1996           0.00           0.00           0.00          0.000              20              0          alive        540.266          0.000          0.000        900.000          1.000          0.000         10.000          7.600         24.200         20.400
     21/04/1996           0.00           0.00           0.00          0.000              21              0          alive        535.951          0.000          0.000        900.000          1.000          0.000         21.000          2.000         28.700         18.900
     22/04/1996           0.00           0.00           0.00          0.000              22              0          alive        534.417          0.000          0.000        900.000          1.000          0.000         20.000          0.000         29.900         19.100
     23/04/1996           3.53           0.10           0.00          0.000              23              0          alive        533.185          0.010          0.000        900.000          1.000          0.001         21.000          0.000         29.800         20.000
     24/04/1996           3.64           0.10           0.00          0.015              24              0          alive        537.238          0.011          1.000        910.000          1.000          0.001         16.000          9.000         30.400         21.700
     25/04/1996           3.77           0.10           0.00          0.017              25              0          alive        534.261          0.012          1.000        920.000          1.000          0.001         17.000          2.000         31.000         22.800
     26/04/1996           3.93           0.10           0.00          0.019              26              0          alive        542.408          0.013          1.000        930.000          1.000          0.001         18.000         13.600         30.400         22.400
     27/04/1996           4.10           0.10           0.00          0.023              27              0          alive        539.441          0.014          1.000        940.000          1.000          0.001         19.000          0.200         30.900         22.300
     28/04/1996           4.28           0.10           0.00          0.019              28              0          alive        545.991          0.015          1.000        950.000          1.000          0.001         18.000         12.000         30.300         23.600
     29/04/1996           4.37           0.10           0.00          0.005              29              0          alive        567.135          0.016          1.000        960.000          1.000          0.001          8.000         35.000         27.100         23.300
     30/04/1996           4.48           0.10           0.00          0.009              30              0          alive        570.807          0.017          1.000        970.000          1.000          0.001         10.000          6.600         28.400         22.800
     01/05/1996           4.72           0.10           0.00          0.038              31              0          alive        566.012          0.019          1.000        980.000          1.000          0.001         20.000          0.200         32.200         22.300
     02/05/1996           4.97           0.10           0.00          0.033              32              0          alive        563.106          0.020          1.000        990.000          1.000          0.001         19.000          0.000         30.500         21.800
     03/05/1996           5.28           0.10           0.00          0.044              33              0          alive        561.405          0.023          1.000       1000.000          1.000          0.001         21.000          0.000         29.600         19.300
     04/05/1996           5.54           0.10           0.00          0.037              34              0          alive        560.020          0.025          1.000       1010.000          1.000          0.001         16.000          0.000         29.500         19.200
     05/05/1996           5.71           0.10           0.00          0.007              35              0          alive        558.807          0.026          1.000       1020.000          1.000          0.001         10.000          0.200         25.000         21.800
     06/05/1996           6.00           0.10           0.00          0.033              36              0          alive        557.629          0.028          1.000       1030.000          1.000          0.001         16.000          1.800         29.600         22.100
     07/05/1996           6.30           0.10           0.00          0.032              37              0          alive        556.464          0.030          1.000       1040.000          1.000          0.001         15.000          0.000         29.100         21.700
     08/05/1996           6.51           0.10           0.00          0.017              38              0          alive        555.288          0.032          1.000       1050.000          1.000          0.001         10.000          0.600         28.200         22.700
     09/05/1996           6.83           0.10           0.00          0.025              39              0          alive        554.055          0.034          1.000       1060.000          1.000          0.001         14.000          1.600         28.500         23.100
     10/05/1996           7.07           0.10           0.00          0.014              40              0          alive        552.769          0.036          1.000       1070.000          1.000          0.001         10.000          0.000         26.800         22.600
     11/05/1996           7.47           0.10           0.00          0.041              41              0          alive        551.382          0.039          1.000       1080.000          1.000          0.001         16.000          2.000         27.400         19.700
     12/05/1996           7.88           0.10           0.00          0.041              42              0          alive        553.602          0.041          1.000       1090.000          1.000          0.001         15.000          6.800         27.000         19.200
     13/05/1996           8.26           0.10           0.00          0.038              43              0          alive        552.978          0.044          1.000       1100.000          1.000          0.001         13.000          3.600         27.700         20.300
     14/05/1996           8.85           0.10           0.00          0.065              44              0          alive        548.962          0.049          1.000       1110.000          1.000          0.001         19.000          1.800         28.100         20.100
     15/05/1996           9.54           0.10           0.00          0.090              45              0          alive        547.199          0.054          1.000       1120.000          1.000          0.001         20.000          0.000         28.200         18.200
     16/05/1996          10.22           0.10           0.00          0.073              46              0          alive        545.442          0.058          1.000       1130.000          1.000          0.001         18.000          1.000         27.400         19.300
     17/05/1996          10.96           0.10           0.00          0.094              47              0          alive        543.667          0.064          1.000       1140.000          1.000          0.001         18.000          0.000         27.200         16.900
     18/05/1996          11.86           0.10           0.00          0.123              48              0          alive        541.883          0.070          1.000       1150.000          1.000          0.001         20.000          0.000         27.200         15.800
     19/05/1996          12.85           0.10           0.00          0.175              49              0          alive        540.084          0.077          1.000       1160.000          1.000          0.001         20.000          0.000         28.800         14.200
     20/05/1996          13.88           0.10           0.00          0.180              50              0          alive        538.328          0.085          1.000       1170.000          1.000          0.001         19.000          0.000         29.500         16.000
     21/05/1996          15.02           0.10           0.00          0.167              51              0          alive        536.648          0.093          1.000       1180.000          1.000          0.001         19.000          0.000         27.000         14.100
     22/05/1996          15.99           0.10           0.00          0.109              52              0          alive        535.096          0.100          1.000       1190.000          1.000          0.001         15.000          0.000         25.500         15.700
     23/05/1996          16.77           0.10           0.00          0.098              53              0          alive        533.634          0.106          1.000       1200.000          1.000          0.001         11.000          0.000         25.700         14.300
     24/05/1996          17.43           0.10           0.00          0.066              54              0          alive        532.287          0.111          1.000       1210.000          1.000          0.001          9.000          0.000         25.200         16.700
     25/05/1996          18.28           0.10           0.00          0.073              55              0          alive        531.017          0.117          1.000       1220.000          1.000          0.001         11.000          0.200         26.700         20.200
     26/05/1996          18.85           0.10           0.00          0.038              56              0          alive        529.867          0.121          1.000       1230.000          1.000          0.001          7.000          0.800         25.900         20.800
     27/05/1996          20.12           0.10           0.00          0.148              57              0          alive        528.689          0.130          1.000       1240.000          1.000          0.001         15.000          0.000         26.700         17.100
     28/05/1996          21.47           0.10           0.00          0.128              58              0          alive        527.612          0.140          1.000       1250.000          1.000          0.001         15.000          2.600         26.900         19.700
     29/05/1996          23.03           0.10           0.00          0.202              59              0          alive        526.538          0.151          1.000       1260.000          1.000          0.001         16.000          0.000         27.600         17.300
     30/05/1996          24.49           0.10           0.00          0.118              60              0          alive        525.618          0.162          1.000       1270.000          1.000          0.001         14.000          2.600         25.300         18.700
     31/05/1996          26.06           0.10           0.00          0.162              61              0          alive        524.721          0.173          1.000       1280.000          1.000          0.001         14.000          1.000         24.900         15.700
     01/06/1996          27.73           0.10           0.00          0.145              62              0          alive        523.900          0.185          1.000       1290.000          1.000          0.001         14.000          2.400         26.200         19.400
     02/06/1996          29.77           0.10           0.00          0.188              63              0          alive        523.091          0.200          1.000       1300.000          1.000          0.001         16.000          0.800         26.200         18.900
     03/06/1996          31.69           0.10           0.00          0.181              64              0          alive        522.338          0.214          1.000       1310.000          1.000          0.001         14.000          0.400         26.600         19.300
     04/06/1996          34.18           0.10           0.00          0.243              65              0          alive        521.806          0.232          1.000       1320.000          1.000          0.001         17.000          3.600         26.700         19.100
     05/06/1996          36.56           0.10           0.00          0.188              66              0          alive        521.123          0.249          1.000       1330.000          1.000          0.001         15.000          0.600         25.900         19.700
     06/06/1996          38.93           0.10           0.00          0.278              67              0          alive        520.385          0.266          1.000       1340.000          1.000          0.001         14.000          2.400         25.800         15.600
     07/06/1996          40.92           0.10           0.00          0.173              68              0          alive        519.780          0.281          1.000       1350.000          1.000          0.001         11.000          0.000         25.800         18.800
     08/06/1996          42.63           0.10           0.00          0.130              69              0          alive        524.306          0.293          1.000       1360.000          1.000          0.001          9.000          6.600         25.400         19.300
     09/06/1996          44.60           0.10           0.00          0.114              70              0          alive        560.345          0.307          1.000       1370.000          1.000          0.001         10.000         53.800         24.100         19.300
     10/06/1996          46.46           0.10           0.00          0.080              71              0          alive        574.752          0.321          1.000       1380.000          1.000          0.001          9.000         18.000         23.900         20.400
     11/06/1996          49.91           0.10           0.00          0.271              72              0          alive        572.481          0.346          1.000       1390.000          1.000          0.001         16.000          1.200         24.600         17.900
     12/06/1996          54.07           0.10           0.00          0.415              73              0          alive        569.045          0.376          1.000       1400.000          1.000          0.001         18.000          0.000         24.600         15.600
     13/06/1996          57.81           0.10           0.00          0.322              74              0          alive        572.267          0.403          1.000       1410.000          1.000          0.001         15.000          6.400         23.700         15.800
     14/06/1996          60.75           0.10           0.00          0.156              75              0          alive        570.165          0.424          1.000       1420.000          1.000          0.001         11.000          0.200         22.900         18.200
     15/06/1996          65.49           0.10           0.00          0.499              76              0          alive        566.348          0.459          1.000       1430.000          1.000          0.001         17.000          0.000         25.400         16.300
     16/06/1996          70.60           0.10           0.00          0.581              77              0          alive        563.452          0.496          1.000       1440.000          1.000          0.001         17.000          0.000         25.400         15.300
     17/06/1996          76.07           0.10           0.00          0.726              78              0          alive        561.027          0.535          1.000       1450.000          1.000          0.001         17.000          0.000         25.900         13.900
     18/06/1996          82.63           0.10           0.00          0.881              79              0          alive        558.582          0.583          1.000       1460.000          1.000          0.001         19.000          0.000         26.700         15.200
     19/06/1996          89.34           0.10           0.00          0.796              80              0          alive        556.233          0.631          1.000       1470.000          1.000          0.001         18.000          0.000         25.500         14.900
     20/06/1996          96.14           0.10           0.00          0.745              81              0          alive        553.891          0.681          1.000       1480.000          1.000          0.001         17.000          0.000         25.100         15.300
     21/06/1996         103.84           0.10           0.00          1.096              82              0          alive        551.132          0.734          1.000       1490.000          1.000          0.001         18.000          0.000         26.100         13.000
     22/06/1996         111.60           0.10           0.00          1.197              83              0          alive        548.198          0.790          1.000       1500.000          1.000          0.001         17.000          0.000         27.200         13.700
     23/06/1996         119.38           0.10           0.00          1.327              84              0          alive        545.068          0.847          1.000       1510.000          1.000          0.001         16.000          0.000         28.100         13.500
     24/06/1996         128.67           0.10           0.00          1.337              85              0          alive        541.876          0.914          1.000       1520.000          1.000          0.001         18.000          0.000         27.900         16.300
     25/06/1996         138.58           0.10           0.00          1.604              86              0          alive        538.384          0.983          1.000       1530.000          1.000          0.001         18.000          0.000         28.600         15.600
     26/06/1996         149.10           0.10           0.00          1.832              87              0          alive        534.654          1.054          1.000       1540.000          1.000          0.001         18.000          0.000         29.300         15.600
     27/06/1996         160.25           0.10           0.00          1.718              88              0          alive        531.053          1.131          1.000       1550.000          1.000          0.001         18.000          0.000         29.200         17.600
     28/06/1996         172.05           0.49           0.00          1.539              89              0          alive        527.669          1.195          1.000       1560.000          1.000          0.014         18.000          0.000         26.400         15.100
     29/06/1996         184.37           3.02           0.00          1.663              90              0          alive        524.219          1.249          1.000       1570.000          1.000          0.098         18.000          0.000         25.400         12.600
     30/06/1996         197.84           5.35           0.00          2.076              91              0          alive        520.433          1.311          1.000       1580.000          1.000          0.176         19.000          0.000         27.100         13.500
     01/07/1996         211.09           8.30           0.00          1.896              92              0          alive        516.918          1.369          1.000       1590.000          1.000          0.274         18.000          0.000         26.000         12.700
     02/07/1996         219.46           8.30           0.00          1.012              93              0          alive        514.389          1.419          1.000       1600.000          1.000          0.274         11.000          0.000         24.100         12.000
     03/07/1996         229.63           8.30           0.00          1.096              94              0          alive        511.882          1.477          1.000       1610.000          1.000          0.274         13.000          0.000         24.400         14.300
     04/07/1996         238.50           8.30           0.00          0.471              95              0          alive        510.111          1.536          1.000       1620.000          1.000          0.274         11.000          0.000         21.900         16.900
     05/07/1996         248.45           8.30           0.00          0.710              96              0          alive        529.472          1.608          1.000       1630.000          1.000          0.274         12.000         22.200         25.300         19.600
     06/07/1996         257.89           8.30           0.00          0.750              97              0          alive        527.021          1.677          1.000       1640.000          1.000          0.274         11.000          0.200         26.000         19.800
     07/07/1996         264.96           8.30           0.00          0.315              98              0          alive        525.267          1.728          1.000       1650.000          1.000          0.274          8.000          0.000         23.600         19.900
     08/07/1996         276.70           8.30           0.00          0.890              99              0          alive        526.532          1.799          1.000       1660.000          1.000          0.274         13.000          4.000         24.600         18.200
     09/07/1996         294.35          16.51           0.00          2.232             100              0          alive        522.070          1.852          1.000       1670.000          1.000          0.548         19.000          0.000         24.400         11.800
     10/07/1996         311.42          24.29           0.00          2.086             101              0          alive        517.953          1.903          1.000       1680.000          1.000          0.807         18.000          0.000         24.100         11.800
     11/07/1996         328.80          30.02           0.00          2.693             102              0          alive        513.417          1.968          1.000       1690.000          1.000          0.998         18.000          0.000         27.100         13.400
     12/07/1996         346.59          36.39           0.00          2.990             103              0          alive        508.493          2.031          1.000       1700.000          1.000          1.208         18.000          0.000         27.600         12.700
     13/07/1996         362.72          42.72           0.00          1.994             104              0          alive        504.878          2.084          1.000       1710.000          1.000          1.416         16.000          0.000         24.600         12.600
     14/07/1996         383.24          56.75           0.00          2.788             105              0          alive        500.292          2.120          1.000       1720.000          1.000          1.882         20.000          0.000         23.100          7.400
     15/07/1996         402.95          69.48           0.00          2.437             106              0          alive        496.175          2.158          1.000       1730.000          1.000          2.304         19.000          0.000         22.800          8.900
     16/07/1996         423.94          83.85           0.00          2.450             107              0          alive        492.265          2.194          1.000       1740.000          1.000          2.782         20.000          0.000         22.200          8.800
     17/07/1996         445.15          97.59           0.00          3.023             108              0          alive        488.400          2.235          1.000       1750.000          1.000          3.238         20.000          0.000         24.100          8.600
     18/07/1996         466.60         109.14           0.00          3.300             109              0          alive        484.336          2.289          1.000       1760.000          1.000          3.620         20.000          0.000         26.100         11.400
     19/07/1996         488.39         119.30           0.00          3.881             110              0          alive        479.754          2.352          1.000       1770.000          1.000          3.955         20.000          0.000         28.200         12.700
     20/07/1996         507.21         123.93           0.00          4.496             111              0          alive        474.609          2.430          1.000       1780.000          1.000          4.106         17.000          0.000         32.000         14.000
     21/07/1996         529.81         133.98           0.00          3.249             112              0          alive        470.754          2.498          1.000       1790.000          1.000          4.438         20.000          0.000         27.400         15.400
     22/07/1996         552.78         148.64           0.00          3.457             113              0          alive        466.726          2.543          1.000       1800.000          1.000          4.925         20.000          0.000         25.000          9.400
     23/07/1996         576.00         163.45           0.00          3.527             114              0          alive        462.659          2.590          1.000       1800.000          1.000          5.419         20.000          0.000         25.100          9.400
     24/07/1996         599.48         176.73           0.00          3.896             115              0          alive        458.249          2.647          1.000       1800.000          1.000          5.861         20.000          0.000         26.800         11.200
     25/07/1996         623.25         189.65           0.00          3.460             116              0          alive        454.298          2.707          1.000       1800.000          1.000          6.292         20.000          0.000         26.300         13.000
     26/07/1996         640.10         194.50           0.00          2.794             117              0          alive        451.034          2.773          1.000       1800.000          1.000          6.453         14.000          0.000         27.900         13.700
     27/07/1996         664.51         205.59           0.00          2.900             118              0          alive        447.681          2.847          1.000       1800.000          1.000          6.823         20.000          0.000         26.900         17.300
     28/07/1996         690.53         220.55           0.00          4.229             119              0          alive        443.014          2.908          1.000       1800.000          1.000          7.322         21.000          0.000         27.200         12.600
     29/07/1996         716.85         236.94           0.00          3.975             120              0          alive        438.616          2.963          1.000       1800.000          1.000          7.868         21.000          0.000         26.000         11.600
     30/07/1996         743.45         254.02           0.00          4.620             121              0          alive        433.586          3.016          1.000       1800.000          1.000          8.438         21.000          0.000         26.800         10.000
     31/07/1996         770.30         273.10           0.00          5.175             122              0          alive        428.012          3.059          1.000       1800.000          1.000          9.074         21.000          0.000         26.600          6.000
     01/08/1996         797.35         290.55           0.00          5.144             123              0          alive        422.479          3.112          1.000       1800.000          1.000          9.655         21.000          0.000         27.600          9.400
     02/08/1996         824.65         304.54           0.00          6.324             124              0          alive        415.775          3.185          1.000       1800.000          1.000         10.121         21.000          0.000         31.300         13.100
     03/08/1996         852.27         319.84           0.00          5.069             125              0          alive        410.336          3.252          1.000       1800.000          1.000         10.630         21.000          0.000         28.900         13.600
     04/08/1996         878.87         334.94           0.00          4.676             126              0          alive        405.298          3.315          1.000       1800.000          1.000         11.133         20.000          0.000         28.100         12.800
     05/08/1996         907.06         350.74           0.00          5.415             127              0          alive        399.530          3.383          1.000       1800.000          1.000         11.659         21.000          0.000         29.300         13.400
     06/08/1996         928.75         360.41           0.00          3.264             128              0          alive        395.919          3.449          1.000       1800.000          1.000         11.980         16.000          0.000         27.400         14.600
     07/08/1996         949.28         368.27           0.00          3.223             129              0          alive        392.356          3.518          1.000       1800.000          1.000         12.242         15.000          0.000         28.100         15.200
     08/08/1996         965.85         371.35           0.00          2.140             130              0          alive        389.882          3.592          1.000       1800.000          1.000         12.343         12.000          0.000         27.600         17.400
     09/08/1996         977.00         371.38           0.00          0.934             131              0          alive        390.447          3.657          1.000       1800.000          1.000         12.344          8.000          2.000         24.600         17.400
     10/08/1996        1003.74         386.91           0.00          2.288             132              0          alive        386.996          3.718          1.000       1800.000          1.000         12.860         19.000          0.000         24.200         16.600
     11/08/1996        1034.93         411.03           0.00          4.009             133              0          alive        382.322          3.756          1.000       1800.000          1.000         13.663         22.000          0.000         23.400          9.400
     12/08/1996        1046.31         415.36           0.00          1.105             134              0          alive        380.895          3.795          1.000       1800.000          1.000         13.807          8.000          0.000         21.800         11.200
     13/08/1996        1069.20         427.89           0.00          2.093             135              0          alive        378.485          3.851          1.000       1800.000          1.000         14.224         16.000          0.400         24.300         16.100
     14/08/1996        1089.35         436.29           0.00          1.161             136              0          alive        377.012          3.915          1.000       1800.000          1.000         14.502         14.000          0.000         24.400         19.700
     15/08/1996        1115.46         450.69           0.00          2.884             137              0          alive        373.820          3.978          1.000       1800.000          1.000         14.981         18.000          0.000         26.800         18.000
     16/08/1996        1146.14         470.44           0.00          4.297             138              0          alive        369.221          4.037          1.000       1800.000          1.000         15.638         21.000          0.000         27.600         16.200
     17/08/1996        1175.53         489.13           0.00          4.890             139              0          alive        364.033          4.095          1.000       1800.000          1.000         16.260         20.000          0.000         28.700         15.300
