ApsimVersion = 7.7
Title = Sugar with Climate Change 650ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     29/03/1995        2143.49        1244.29         272.68          3.912             204              4          alive        553.507          4.452          1.000       1800.000          1.000         38.279         23.000          0.000         31.400         23.200
     30/03/1995        2171.94        1266.66         284.56          4.074             205              4          alive        546.518          4.504          1.000       1800.000          1.000         39.007         22.000          0.000         31.700         22.800
     31/03/1995        2200.52        1289.87         296.50          4.228             206              4          alive        539.788          4.571          1.000       1800.000          1.000         39.745         22.000          0.000         31.500         22.100
     01/04/1995        2229.27        1311.99         308.50          4.259             207              4          alive        532.837          4.633          1.000       1800.000          1.000         40.475         22.000          0.000         31.700         22.400
     02/04/1995        2245.37        1325.85         315.63          2.342             208              4          alive        528.462          4.652          1.000       1800.000          1.000         40.916         13.000          0.000         31.400         22.800
     03/04/1995        2264.36        1341.75         323.86          2.502             209              4          alive        523.917          4.678          1.000       1800.000          1.000         41.425         15.000          0.000         31.400         23.600
     04/04/1995        2290.53        1362.67         334.86          3.309             210              4          alive        527.984          4.719          1.000       1800.000          1.000         42.101         20.000          9.600         31.200         23.400
     05/04/1995        2318.23        1384.65         346.46          3.939             211              4          alive        522.078          4.764          1.000       1800.000          1.000         42.812         21.000          0.200         31.700         22.900
     06/04/1995        2347.48        1407.71         358.64          5.612             212              4          alive        514.332          4.812          1.000       1800.000          1.000         43.560         22.000          0.000         33.800         22.400
     07/04/1995        2371.06        1426.86         368.64          4.224             213              4          alive        508.369          4.850          1.000       1800.000          1.000         44.176         18.000          0.000         31.600         19.800
     08/04/1995        2400.51        1454.24         380.90          5.712             214              4          alive        500.821          4.816          1.000       1800.000          1.000         44.969         22.000          0.000         31.100         17.000
     09/04/1995        2429.78        1479.23         393.13          5.487             215              4          alive        494.034          4.822          1.000       1800.000          1.000         45.738         22.000          0.000         30.200         15.900
     10/04/1995        2457.58        1503.42         404.81          5.016             216              4          alive        487.406          4.829          1.000       1800.000          1.000         46.476         21.000          0.000         30.600         17.600
     11/04/1995        2483.91        1526.76         415.94          4.274             217              4          alive        481.634          4.832          1.000       1800.000          1.000         47.181         20.000          0.000         30.500         19.300
     12/04/1995        2505.86        1547.07         425.40          3.477             218              4          alive        476.892          4.826          1.000       1800.000          1.000         47.786         17.000          0.000         30.300         19.600
     13/04/1995        2529.19        1568.43         435.41          2.957             219              4          alive        473.664          4.822          1.000       1800.000          1.000         48.424         18.000          1.000         29.500         21.000
     14/04/1995        2546.69        1585.72         443.20          2.070             220              4          alive        470.599          4.806          1.000       1800.000          1.000         48.927         14.000          0.000         29.000         21.300
     15/04/1995        2574.22        1609.96         454.86          3.798             221              4          alive        466.845          4.812          1.000       1800.000          1.000         49.665         21.000          1.400         29.700         20.200
     16/04/1995        2594.50        1629.78         463.75          2.697             222              4          alive        463.493          4.790          1.000       1800.000          1.000         50.240         16.000          0.400         30.200         21.800
     17/04/1995        2616.13        1650.25         473.19          2.919             223              4          alive        459.498          4.778          1.000       1800.000          1.000         50.845         17.000          0.000         29.700         20.800
     18/04/1995        2639.12        1671.52         483.17          3.851             224              4          alive        454.546          4.772          1.000       1800.000          1.000         51.481         18.000          0.000         30.100         18.500
     19/04/1995        2664.94        1694.77         494.25          4.255             225              4          alive        449.372          4.773          1.000       1800.000          1.000         52.183         20.000          0.000         30.000         18.400
     20/04/1995        2689.27        1716.93         504.78          3.959             226              4          alive        444.619          4.773          1.000       1800.000          1.000         52.852         19.000          0.000         29.600         18.000
     21/04/1995        2717.88        1742.22         516.97          4.396             227              4          alive        439.498          4.774          1.000       1800.000          1.000         53.622         22.000          0.000         29.800         19.000
     22/04/1995        2742.14        1764.51         527.50          3.457             228              4          alive        435.936          4.811          1.000       1800.000          1.000         54.291         19.000          1.000         29.400         19.600
     23/04/1995        2766.42        1786.97         538.05          2.777             229              4          alive        441.655          4.806          1.000       1800.000          1.000         54.964         19.000          9.600         29.000         21.400
     24/04/1995        2793.53        1810.47         549.72          3.709             230              4          alive        437.542          4.820          1.000       1800.000          1.000         55.694         21.000          0.800         29.400         20.000
     25/04/1995        2822.10        1834.88         561.95          4.356             231              4          alive        431.947          4.833          1.000       1800.000          1.000         56.457         22.000          0.000         29.300         18.300
     26/04/1995        2849.23        1858.24         573.64          3.801             232              4          alive        426.980          4.845          1.000       1800.000          1.000         57.186         21.000          0.000         28.500         18.200
     27/04/1995        2866.24        1874.64         581.44          2.227             233              4          alive        425.366          4.841          1.000       1800.000          1.000         57.681         14.000          1.400         28.500         19.800
     28/04/1995        2884.67        1892.06         589.79          1.952             234              4          alive        459.315          4.840          1.000       1800.000          1.000         58.210         15.000         38.400         27.800         20.700
     29/04/1995        2908.86        1913.49         600.37          2.586             235              4          alive        473.200          4.851          1.000       1800.000          1.000         58.873         19.000         20.800         27.800         20.300
     30/04/1995        2922.92        1927.60         607.06          0.698             236              4          alive        477.659          4.846          1.000       1800.000          1.000         59.298         12.000          5.800         24.200         20.700
     01/05/1995        2941.31        1944.96         615.42          1.510             237              4          alive        495.920          4.846          1.000       1800.000          1.000         59.826         15.000         27.400         26.700         21.100
     02/05/1995        2966.91        1967.46         626.56          2.482             238              4          alive        507.190          4.860          1.000       1800.000          1.000         60.524         20.000         16.600         27.800         21.100
     03/05/1995        2986.73        1985.74         635.48          2.238             239              4          alive        508.055          4.860          1.000       1800.000          1.000         61.085         16.000          4.000         28.500         21.100
     04/05/1995        3005.08        2000.95         643.85          2.465             240              4          alive        505.748          4.907          1.000       1800.000          1.000         61.592         15.000          1.000         29.100         20.400
     05/05/1995        3020.64        2014.48         651.12          1.909             241              4          alive        503.131          4.941          1.000       1800.000          1.000         62.036         13.000          0.000         27.600         19.300
     06/05/1995        3028.98        2023.35         655.61          0.543             242              4          alive        502.154          4.949          1.000       1800.000          1.000         62.315          8.000          0.000         25.600         21.800
     07/05/1995        3035.88        2031.05         659.54          0.394             243              4          alive        511.259          4.957          1.000       1800.000          1.000         62.558          7.000         10.000         22.500         18.800
     08/05/1995        3044.27        2039.86         664.03          0.819             244              4          alive        513.615          4.967          1.000       1800.000          1.000         62.837          8.000          3.600         25.500         19.400
     09/05/1995        3057.06        2051.80         670.21          0.924             245              4          alive        512.898          4.985          1.000       1800.000          1.000         63.219         11.000          0.800         26.000         21.300
     10/05/1995        3065.51        2060.63         674.71          0.391             246              4          alive        512.486          4.994          1.000       1800.000          1.000         63.498          8.000          0.400         24.000         21.100
     11/05/1995        3075.44        2070.52         679.77          0.734             247              4          alive        518.073          5.006          1.000       1800.000          1.000         63.812          9.000          6.800         25.400         20.700
     12/05/1995        3097.10        2088.58         689.35          1.951             248              4          alive        515.221          5.044          1.000       1800.000          1.000         64.399         17.000          0.000         26.100         19.400
     13/05/1995        3112.97        2102.66         696.69          1.425             249              4          alive        531.880          5.068          1.000       1800.000          1.000         64.851         13.000         23.500         27.500         21.700
     14/05/1995        3136.24        2121.86         706.87          2.662             250              4          alive        529.046          5.108          1.000       1800.000          1.000         65.475         18.000          0.800         27.900         19.800
     15/05/1995        3155.16        2138.04         715.48          2.124             251              4          alive        526.112          5.139          1.000       1800.000          1.000         65.997         15.000          0.000         28.000         20.400
     16/05/1995        3175.63        2155.23         724.76          2.269             252              4          alive        525.596          5.174          1.000       1800.000          1.000         66.555         16.000          2.600         27.200         19.200
     17/05/1995        3197.64        2173.52         734.73          2.595             253              4          alive        522.893          5.212          1.000       1800.000          1.000         67.148         17.000          0.800         28.000         19.700
     18/05/1995        3212.31        2186.66         741.86          1.531             254              4          alive        520.724          5.234          1.000       1800.000          1.000         67.570         12.000          0.000         27.400         20.500
     19/05/1995        3234.44        2205.06         752.03          2.837             255              4          alive        516.968          5.271          1.000       1800.000          1.000         68.167         17.000          0.000         29.100         20.500
     20/05/1995        3256.63        2223.49         762.31          2.602             256              4          alive        514.651          5.308          1.000       1800.000          1.000         68.764         17.000          1.200         28.700         20.800
     21/05/1995        3269.96        2235.66         769.04          1.236             257              4          alive        513.035          5.326          1.000       1800.000          1.000         69.154         11.000          0.200         27.100         21.100
     22/05/1995        3284.80        2248.89         776.42          0.913             258              4          alive        511.693          5.348          1.000       1800.000          1.000         69.578         12.000          0.200         26.000         21.900
     23/05/1995        3305.67        2267.78         786.31          1.891             259              4          alive        510.955          5.348          1.000       1800.000          1.000         70.158         16.000          2.000         27.500         21.300
     24/05/1995        3328.00        2286.96         796.85          2.071             260              4          alive        509.003          5.368          1.000       1800.000          1.000         70.764         17.000          1.000         26.600         19.800
     25/05/1995        3345.88        2303.03         805.59          1.921             261              4          alive        506.555          5.379          1.000       1800.000          1.000         71.267         14.000          0.200         27.100         19.500
     26/05/1995        3371.24        2324.28         817.50          3.544             262              4          alive        502.032          5.399          1.000       1800.000          1.000         71.944         19.000          0.000         28.000         17.400
     27/05/1995        3396.64        2345.48         829.52          3.335             263              4          alive        497.734          5.417          1.000       1800.000          1.000         72.621         19.000          0.000         27.100         16.700
     28/05/1995        3422.07        2366.78         841.85          2.398             264              4          alive        494.402          5.434          1.000       1800.000          1.000         73.305         19.000          0.000         24.700         16.700
     29/05/1995        3441.53        2383.56         851.53          2.672             265              4          alive        491.007          5.449          1.000       1800.000          1.000         73.840         15.000          0.000         25.400         13.400
     30/05/1995        3456.50        2397.31         859.33          1.960             266              4          alive        491.757          5.461          1.000       1800.000          1.000         74.272         12.000          3.300         25.700         15.300
     31/05/1995        3475.99        2414.32         869.11          1.831             267              4          alive        491.381          5.478          1.000       1800.000          1.000         74.811         15.000          2.200         25.200         17.800
     01/06/1995        3494.01        2430.41         878.30          1.603             268              4          alive        501.447          5.491          1.000       1800.000          1.000         75.316         14.000         12.400         26.000         19.500
     02/06/1995        3515.05        2448.55         888.85          2.185             269              4          alive        499.458          5.510          1.000       1800.000          1.000         75.891         16.000          1.000         26.100         18.100
     03/06/1995        3527.07        2460.81         895.48          1.223             270              4          alive        497.738          5.501          1.000       1800.000          1.000         76.260         10.000          0.000         25.400         18.100
     04/06/1995        3542.08        2474.95         903.43          1.086             271              4          alive        500.857          5.504          1.000       1800.000          1.000         76.697         12.000          4.800         24.500         19.100
     05/06/1995        3554.08        2487.03         910.07          0.939             272              4          alive        502.618          5.500          1.000       1800.000          1.000         77.064         10.000          3.200         24.900         19.400
     06/06/1995        3573.61        2504.48         920.02          1.801             273              4          alive        505.252          5.509          1.000       1800.000          1.000         77.607         15.000          5.200         26.400         19.700
     07/06/1995        3594.64        2522.86         930.67          2.142             274              4          alive        504.310          5.521          1.000       1800.000          1.000         78.185         16.000          2.000         25.900         18.000
     08/06/1995        3612.67        2539.01         940.04          1.362             275              4          alive        505.266          5.533          1.000       1800.000          1.000         78.692         14.000          3.000         23.900         17.800
     09/06/1995        3632.23        2556.42         950.13          2.076             276              4          alive        518.432          5.544          1.000       1800.000          1.000         79.236         15.000         18.400         26.500         18.600
     10/06/1995        3650.27        2572.71         959.58          1.974             277              4          alive        517.559          5.553          1.000       1800.000          1.000         79.744         14.000          1.800         26.100         17.800
     11/06/1995        3675.88        2594.32         972.46          3.619             278              4          alive        512.984          5.566          1.000       1800.000          1.000         80.429         19.000          0.000         27.700         16.700
     12/06/1995        3701.51        2615.91         985.43          3.987             279              4          alive        508.045          5.578          1.000       1800.000          1.000         81.114         19.000          0.000         28.000         15.700
     13/06/1995        3724.12        2635.24         997.13          3.479             280              4          alive        503.735          5.588          1.000       1800.000          1.000         81.728         17.000          0.000         27.000         14.200
     14/06/1995        3740.69        2649.59        1006.13          1.917             281              4          alive        501.181          5.617          1.000       1800.000          1.000         82.193         13.000          0.000         25.700         16.700
     15/06/1995        3758.82        2665.42        1015.89          2.718             282              4          alive        497.757          5.639          1.000       1800.000          1.000         82.698         14.000          0.000         28.000         17.000
     16/06/1995        3780.02        2683.39        1027.12          2.635             283              4          alive        494.322          5.666          1.000       1800.000          1.000         83.274         16.000          0.000         27.100         17.700
     17/06/1995        3798.22        2699.44        1037.56          1.710             284              4          alive        492.064          5.682          1.000       1800.000          1.000         83.795         14.000          0.000         22.000         12.900
     18/06/1995        3819.50        2719.53        1051.49          2.451             285              4          alive        488.910          5.695          1.000       1800.000          1.000         84.453         16.000          0.000         22.100          9.800
     19/06/1995        3834.72        2733.51        1060.76          1.297             286              4          alive        487.088          5.709          1.000       1800.000          1.000         84.907         12.000          0.000         20.400         11.700
     20/06/1995        3859.11        2756.99        1077.52          3.569             287              4          alive        482.731          5.721          1.000       1800.000          1.000         85.679         18.000          0.000         23.500          7.300
     21/06/1995        3883.54        2779.71        1093.46          3.429             288              4          alive        478.492          5.735          1.000       1800.000          1.000         86.423         18.000          0.000         24.100          9.700
     22/06/1995        3908.00        2802.78        1109.85          3.049             289              4          alive        474.645          5.749          1.000       1800.000          1.000         87.180         18.000          0.000         23.000          9.800
     23/06/1995        3930.71        2825.15        1126.11          2.968             290              4          alive        470.910          5.759          1.000       1800.000          1.000         87.916         18.000          0.000         22.000          6.700
     24/06/1995        3953.72        2846.24        1140.88          2.967             291              4          alive        467.176          5.773          1.000       1800.000          1.000         88.605         17.000          0.000         23.800         10.900
     25/06/1995        3972.17        2862.01        1151.19          1.841             292              4          alive        464.672          5.793          1.000       1800.000          1.000         89.112         14.000          0.000         24.400         16.000
     26/06/1995        3984.54        2873.49        1158.60          0.984             293              4          alive        463.221          5.807          1.000       1800.000          1.000         89.477         10.000          0.000         23.100         16.700
     27/06/1995        4004.58        2890.34        1169.75          2.386             294              4          alive        460.129          5.825          1.000       1800.000          1.000         90.020         15.000          0.000         25.000         14.700
     28/06/1995        4026.18        2908.38        1181.72          2.996             295              4          alive        456.355          5.846          1.000       1800.000          1.000         90.601         16.000          0.000         27.000         15.900
     29/06/1995        4052.41        2931.23        1197.17          3.634             296              4          alive        451.803          5.854          1.000       1800.000          1.000         91.332         19.000          0.000         26.900         15.400
     30/06/1995        4078.66        2955.64        1214.59          3.239             297              4          alive        447.700          5.861          1.000       1800.000          1.000         92.123         19.000          0.000         24.200         12.200
     01/07/1995        4104.91        2980.19        1232.24          3.425             298              4          alive        443.412          5.867          1.000       1800.000          1.000         92.919         19.000          0.000         24.400         11.600
     02/07/1995        4129.65        3003.58        1249.15          3.463             299              4          alive        439.141          5.873          1.000       1800.000          1.000         93.678         18.000          0.000         24.400         10.300
     03/07/1995        4149.80        3022.47        1262.55          2.631             300              4          alive        435.841          5.879          1.000       1800.000          1.000         94.288         15.000          0.000         23.700         10.700
     04/07/1995        4173.03        3043.62        1277.44          2.602             301              4          alive        432.457          5.886          1.000       1800.000          1.000         94.969         17.000          0.000         24.100         13.700
     05/07/1995        4182.45        3053.19        1283.62          0.572             302              4          alive        431.527          5.889          1.000       1800.000          1.000         95.265          8.000          0.000         20.700         15.600
     06/07/1995        4201.10        3069.48        1294.43          1.498             303              4          alive        430.967          5.896          1.000       1800.000          1.000         95.779         14.000          1.600         24.100         17.500
     07/07/1995        4222.83        3088.66        1307.64          2.296             304              4          alive        427.922          5.903          1.000       1800.000          1.000         96.392         16.000          0.000         24.600         15.400
     08/07/1995        4243.02        3106.56        1319.96          1.921             305              4          alive        425.355          5.910          1.000       1800.000          1.000         96.962         15.000          0.000         23.800         15.400
     09/07/1995        4266.30        3127.94        1335.29          2.573             306              4          alive        422.340          5.915          1.000       1800.000          1.000         97.651         17.000          0.000         24.000         13.700
     10/07/1995        4289.60        3149.15        1350.45          3.297             307              4          alive        418.613          5.921          1.000       1800.000          1.000         98.332         17.000          0.000         25.700         12.900
     11/07/1995        4314.44        3171.27        1366.13          3.948             308              4          alive        414.248          5.927          1.000       1800.000          1.000         99.041         18.000          0.000         27.400         14.000
     12/07/1995        4336.21        3190.55        1379.63          4.064             309              4          alive        409.778          5.933          1.000       1800.000          1.000         99.656         16.000          0.000         28.200         12.500
     13/07/1995        4359.52        3211.51        1394.59          4.850             310              4          alive        404.533          5.939          1.000       1800.000          1.000        100.327         17.000          0.000         29.000         11.300
     14/07/1995        4387.33        3235.53        1412.04          7.591             311              4          alive        396.557          5.956          0.996       1800.000          1.000        101.105         20.000          0.000         32.800         12.100
     15/07/1995        4414.85        3258.76        1428.59          5.789             312              4          alive        390.392          5.971          0.985       1800.000          1.000        101.851         20.000          0.000         31.400         16.300
     16/07/1995        4442.07        3283.25        1446.78          4.465             313              4          alive        385.559          5.982          0.975       1800.000          1.000        102.645         20.000          0.000         27.700         13.800
     17/07/1995        4464.59        3303.41        1461.60          3.304             314              4          alive        381.896          5.993          0.967       1800.000          1.000        103.296         17.000          0.000         26.400         13.700
     18/07/1995        4489.90        3325.57        1477.83          3.255             315              4          alive        378.288          6.005          0.960       1800.000          1.000        104.010         19.000          0.000         27.000         16.700
     19/07/1995        4514.98        3347.81        1494.29          4.173             316              4          alive        373.769          6.016          0.951       1800.000          1.000        104.728         19.000          0.000         28.100         14.500
     20/07/1995        4539.85        3370.77        1511.73          3.080             317              4          alive        370.350          6.025          0.944       1800.000          1.000        105.473         19.000          0.000         25.000         13.700
     21/07/1995        4563.10        3393.51        1529.51          2.684             318              4          alive        367.334          6.031          0.937       1800.000          1.000        106.217         18.000          0.000         22.500         10.200
     22/07/1995        4589.13        3418.27        1548.73          4.035             319              4          alive        362.972          6.039          0.933       1800.000          1.000        107.025         20.000          0.000         25.600         10.500
     23/07/1995        4613.57        3440.65        1565.75          4.202             320              4          alive        358.448          6.048          0.927       1800.000          1.000        107.751         19.000          0.000         27.400         12.300
     24/07/1995        4636.42        3461.94        1582.05          3.248             321              4          alive        354.884          6.056          0.921       1800.000          1.000        108.442         18.000          0.000         25.400         12.200
     25/07/1995        4659.13        3484.01        1599.38          2.999             322              4          alive        351.573          6.062          0.915       1800.000          1.000        109.162         18.000          0.000         23.600          9.900
     26/07/1995        4683.13        3506.40        1616.66          3.483             323              4          alive        347.784          6.070          0.910       1800.000          1.000        109.890         19.000          0.000         25.700         12.300
     27/07/1995        4706.99        3528.17        1633.29          4.230             324              4          alive        343.252          6.078          0.905       1800.000          1.000        110.594         19.000          0.000         27.800         12.500
     28/07/1995        4732.07        3551.99        1651.19          4.056             325              4          alive        338.899          6.070          0.898       1800.000          1.000        111.352         20.000          0.000         27.000         12.700
     29/07/1995        4757.01        3576.78        1670.79          4.077             326              4          alive        334.529          6.069          0.895       1800.000          1.000        112.158         20.000          0.000         25.000          7.700
     30/07/1995        4773.59        3592.87        1682.89          2.185             327              4          alive        332.054          6.068          0.892       1800.000          1.000        112.671         14.000          0.000         23.700         10.900
     31/07/1995        4791.47        3608.96        1694.42          1.709             328              4          alive        331.844          6.066          0.888       1800.000          1.000        113.176         15.000          2.200         24.600         16.700
     01/08/1995        4798.29        3617.21        1699.66          0.553             329              4          alive        332.956          6.049          0.883       1800.000          1.000        113.414          7.000          2.000         24.700         19.600
     02/08/1995        4809.24        3628.36        1707.15          0.588             330              4          alive        337.090          6.041          0.887       1800.000          1.000        113.750         10.000          5.200         24.000         20.200
     03/08/1995        4820.18        3639.65        1714.63          0.877             331              4          alive        339.522          6.029          0.887       1800.000          1.000        114.087         10.000          3.800         26.000         20.700
     04/08/1995        4832.50        3651.76        1722.87          0.663             332              4          alive        338.734          6.025          0.888       1800.000          1.000        114.455         11.000          0.400         24.000         20.100
     05/08/1995        4839.31        3659.79        1728.11          0.242             333              4          alive        338.371          6.014          0.888       1800.000          1.000        114.692          7.000          0.200         21.300         18.800
     06/08/1995        4846.13        3667.39        1733.36          0.095             334              4          alive        361.579          6.012          0.889       1800.000          1.000        114.925          7.000         23.600         17.000         15.800
     07/08/1995        4858.43        3679.96        1742.83          0.499             335              4          alive        387.697          6.011          0.889       1800.000          1.000        115.326         11.000         30.000         17.600         13.400
     08/08/1995        4885.78        3708.03        1765.63          2.912             336              4          alive        387.274          6.010          0.887       1800.000          1.000        116.247         22.000          3.400         20.700          7.700
     09/08/1995        4911.71        3734.70        1787.29          3.034             337              4          alive        383.374          6.009          0.885       1800.000          1.000        117.122         21.000          0.000         21.100          6.700
     10/08/1995        4936.14        3759.90        1807.72          2.816             338              4          alive        379.735          6.008          0.883       1800.000          1.000        117.948         20.000          0.000         20.900          6.700
     11/08/1995        4956.53        3779.69        1822.95          2.117             339              4          alive        376.862          6.007          0.881       1800.000          1.000        118.583         17.000          0.000         22.800         12.600
     12/08/1995        4974.12        3796.41        1835.49          1.702             340              4          alive        374.486          6.005          0.878       1800.000          1.000        119.115         15.000          0.000         22.900         13.900
     13/08/1995        4998.37        3820.13        1854.27          2.855             341              4          alive        370.747          6.006          0.874       1800.000          1.000        119.885         20.000          0.000         23.300         11.300
     14/08/1995        5018.49        3839.67        1869.42          2.415             342              4          alive        367.576          6.005          0.870       1800.000          1.000        120.514         17.000          0.000         23.500         11.700
     15/08/1995        5027.81        3849.17        1876.06          0.304             343              4          alive        367.071          6.005          0.867       1800.000          1.000        120.806          9.000          0.200         20.000         17.300
     16/08/1995        5047.81        3867.91        1890.27          1.467             344              4          alive        378.227          6.004          0.866       1800.000          1.000        121.403         17.000         13.400         22.700         16.100
     17/08/1995        5057.05        3877.48        1896.89          0.714             345              4          alive        377.101          6.001          0.861       1800.000          1.000        121.695          9.000          0.000         22.700         16.700
     18/08/1995        5064.96        3886.30        1902.77          0.555             346              4          alive        379.367          5.990          0.861       1800.000          1.000        121.956          8.000          3.200         23.800         19.000
     19/08/1995        5072.88        3895.07        1908.65          0.369             347              4          alive        378.625          5.981          0.862       1800.000          1.000        122.218          8.000          0.000         22.400         19.100
     20/08/1995        5083.46        3905.75        1916.00          0.717             348              4          alive        377.635          5.977          0.864       1800.000          1.000        122.542         10.000          0.200         23.700         18.700
     21/08/1995        5095.37        3917.45        1924.09          0.874             349              4          alive        377.032          5.973          0.863       1800.000          1.000        122.899         11.000          0.800         24.700         19.400
     22/08/1995        5113.90        3933.88        1935.95          1.918             350              4          alive        374.344          5.972          0.863       1800.000          1.000        123.413         16.000          0.000         25.800         17.700
     23/08/1995        5134.94        3953.49        1950.85          2.105             351              4          alive        371.401          5.971          0.857       1800.000          1.000        124.038         18.000          0.000         24.400         15.700
     24/08/1995        5147.97        3965.97        1959.61          0.740             352              4          alive        370.087          5.970          0.853       1800.000          1.000        124.421         12.000          0.000         24.000         19.800
     25/08/1995        5166.21        3982.25        1971.44          1.760             353              4          alive        369.360          5.968          0.851       1800.000          1.000        124.931         16.000          1.800         25.400         17.800
     26/08/1995        5188.23        4002.64        1986.88          2.173             354              4          alive        366.886          5.965          0.846       1800.000          1.000        125.577         19.000          0.600         25.100         16.900
     27/08/1995        5207.51        4020.11        1999.77          1.918             355              4          alive        364.154          5.962          0.842       1800.000          1.000        126.126         17.000          0.000         25.500         17.600
     28/08/1995        5227.96        4038.51        2013.36          1.485             356              4          alive        361.797          5.958          0.837       1800.000          1.000        126.704         18.000          0.000         25.100         19.500
     29/08/1995        5248.25        4057.02        2027.19          1.584             357              4          alive        362.151          5.955          0.832       1800.000          1.000        127.287         18.000          2.800         24.800         18.600
     30/08/1995        5270.96        4079.15        2044.69          1.349             358              4          alive        360.305          5.952          0.828       1800.000          1.000        127.999         20.000          0.400         21.300         15.600
     31/08/1995        5289.76        4096.53        2057.73          1.438             359              4          alive        360.665          5.949          0.824       1800.000          1.000        128.546         17.000          2.600         24.000         17.700
     01/09/1995        5313.49        4118.77        2074.95          3.369             360              4          alive        356.289          5.945          0.820       1800.000          1.000        129.255         21.000          0.000         27.000         15.300
     02/09/1995        5339.03        4142.65        2093.43          3.532             361              4          alive        351.699          5.942          0.836       1800.000          1.000        130.018         22.000          0.000         27.000         15.600
     03/09/1995        5360.26        4161.19        2106.67          1.998             362              4          alive        350.001          5.939          0.867       1800.000          1.000        130.596         18.000          1.200         27.200         20.500
     04/09/1995        5389.58        4187.21        2125.81          4.667             363              4          alive        344.165          5.939          0.908       1800.000          1.000        131.422         23.000          0.000         29.900         18.500
     05/09/1995        5416.13        4209.72        2141.43          5.496             364              4          alive        337.633          5.940          0.954       1800.000          1.000        132.130         20.000          0.000         32.000         18.000
     06/09/1995        5448.70        4238.46        2161.92          5.795             365              4          alive        330.676          5.944          1.000       1800.000          1.000        133.047         23.000          0.000         30.300         17.200
     07/09/1995        5475.10        4262.37        2178.26          1.126             366              4          alive        328.985          5.939          1.000       1800.000          1.000        133.801         19.000          0.000         22.900         19.300
     08/09/1995        5496.85        4282.30        2191.79          2.268             367              4          alive        325.988          5.939          1.000       1800.000          1.000        134.434         16.000          0.000         23.600         13.900
     09/09/1995        5524.77        4307.11        2208.30          3.646             368              4          alive        321.390          5.942          1.000       1800.000          1.000        135.223         20.000          0.000         26.400         15.300
