ApsimVersion = 7.7
Title = Sugar with Climate Change 550ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     09/06/1996          42.80           0.10           0.00          0.106              70              0          alive        560.428          0.294          1.000       1370.000          1.000          0.001         10.000         53.800         24.100         19.300
     10/06/1996          44.57           0.10           0.00          0.075              71              0          alive        574.804          0.307          1.000       1380.000          1.000          0.001          9.000         18.000         23.900         20.400
     11/06/1996          47.83           0.10           0.00          0.253              72              0          alive        572.525          0.331          1.000       1390.000          1.000          0.001         16.000          1.200         24.600         17.900
     12/06/1996          51.76           0.10           0.00          0.386              73              0          alive        569.115          0.359          1.000       1400.000          1.000          0.001         18.000          0.000         24.600         15.600
     13/06/1996          55.30           0.10           0.00          0.299              74              0          alive        572.332          0.385          1.000       1410.000          1.000          0.001         15.000          6.400         23.700         15.800
     14/06/1996          58.07           0.10           0.00          0.145              75              0          alive        570.218          0.405          1.000       1420.000          1.000          0.001         11.000          0.200         22.900         18.200
     15/06/1996          62.56           0.10           0.00          0.464              76              0          alive        566.399          0.437          1.000       1430.000          1.000          0.001         17.000          0.000         25.400         16.300
     16/06/1996          67.38           0.10           0.00          0.539              77              0          alive        563.607          0.472          1.000       1440.000          1.000          0.001         17.000          0.000         25.400         15.300
     17/06/1996          72.55           0.10           0.00          0.673              78              0          alive        561.247          0.510          1.000       1450.000          1.000          0.001         17.000          0.000         25.900         13.900
     18/06/1996          78.74           0.10           0.00          0.817              79              0          alive        558.871          0.555          1.000       1460.000          1.000          0.001         19.000          0.000         26.700         15.200
     19/06/1996          85.07           0.10           0.00          0.738              80              0          alive        556.581          0.600          1.000       1470.000          1.000          0.001         18.000          0.000         25.500         14.900
     20/06/1996          91.48           0.10           0.00          0.690              81              0          alive        554.292          0.647          1.000       1480.000          1.000          0.001         17.000          0.000         25.100         15.300
     21/06/1996          98.74           0.10           0.00          1.016              82              0          alive        551.610          0.699          1.000       1490.000          1.000          0.001         18.000          0.000         26.100         13.000
     22/06/1996         106.08           0.10           0.00          1.113              83              0          alive        548.758          0.753          1.000       1500.000          1.000          0.001         17.000          0.000         27.200         13.700
     23/06/1996         113.45           0.10           0.00          1.234              84              0          alive        545.716          0.806          1.000       1510.000          1.000          0.001         16.000          0.000         28.100         13.500
     24/06/1996         122.23           0.10           0.00          1.243              85              0          alive        542.612          0.870          1.000       1520.000          1.000          0.001         18.000          0.000         27.900         16.300
     25/06/1996         131.61           0.10           0.00          1.491              86              0          alive        539.225          0.937          1.000       1530.000          1.000          0.001         18.000          0.000         28.600         15.600
     26/06/1996         141.59           0.10           0.00          1.708              87              0          alive        535.611          1.009          1.000       1540.000          1.000          0.001         18.000          0.000         29.300         15.600
     27/06/1996         152.19           0.10           0.00          1.607              88              0          alive        532.111          1.085          1.000       1550.000          1.000          0.001         18.000          0.000         29.200         17.600
     28/06/1996         163.45           0.10           0.00          1.443              89              0          alive        528.811          1.149          1.000       1560.000          1.000          0.001         18.000          0.000         26.400         15.100
     29/06/1996         175.24           2.09           0.00          1.563              90              0          alive        525.450          1.204          1.000       1570.000          1.000          0.067         18.000          0.000         25.400         12.600
     30/06/1996         188.14           3.85           0.00          1.955              91              0          alive        521.771          1.266          1.000       1580.000          1.000          0.126         19.000          0.000         27.100         13.500
     01/07/1996         200.86           6.27           0.00          1.789              92              0          alive        518.350          1.323          1.000       1590.000          1.000          0.207         18.000          0.000         26.000         12.700
     02/07/1996         208.90           6.27           0.00          0.956              93              0          alive        515.863          1.374          1.000       1600.000          1.000          0.207         11.000          0.000         24.100         12.000
     03/07/1996         218.69           6.27           0.00          1.037              94              0          alive        513.402          1.432          1.000       1610.000          1.000          0.207         13.000          0.000         24.400         14.300
     04/07/1996         227.23           6.27           0.00          0.446              95              0          alive        511.642          1.491          1.000       1620.000          1.000          0.207         11.000          0.000         21.900         16.900
     05/07/1996         236.83           6.27           0.00          0.673              96              0          alive        531.001          1.560          1.000       1630.000          1.000          0.207         12.000         22.200         25.300         19.600
     06/07/1996         245.93           6.27           0.00          0.712              97              0          alive        528.554          1.626          1.000       1640.000          1.000          0.207         11.000          0.200         26.000         19.800
     07/07/1996         252.76           6.27           0.00          0.299              98              0          alive        526.788          1.675          1.000       1650.000          1.000          0.207          8.000          0.000         23.600         19.900
     08/07/1996         264.09           6.27           0.00          0.844              99              0          alive        528.063          1.747          1.000       1660.000          1.000          0.207         13.000          4.000         24.600         18.200
     09/07/1996         281.14          13.89           0.00          2.119             100              0          alive        523.670          1.799          1.000       1670.000          1.000          0.461         19.000          0.000         24.400         11.800
     10/07/1996         297.64          21.10           0.00          1.983             101              0          alive        519.617          1.851          1.000       1680.000          1.000          0.701         18.000          0.000         24.100         11.800
     11/07/1996         314.47          26.27           0.00          2.561             102              0          alive        515.222          1.916          1.000       1690.000          1.000          0.873         18.000          0.000         27.100         13.400
     12/07/1996         331.69          32.08           0.00          2.847             103              0          alive        510.404          1.978          1.000       1700.000          1.000          1.064         18.000          0.000         27.600         12.700
     13/07/1996         347.33          37.92           0.00          1.900             104              0          alive        506.854          2.032          1.000       1710.000          1.000          1.256         16.000          0.000         24.600         12.600
     14/07/1996         367.24          51.32           0.00          2.658             105              0          alive        502.366          2.067          1.000       1720.000          1.000          1.701         20.000          0.000         23.100          7.400
     15/07/1996         386.36          63.47           0.00          2.325             106              0          alive        498.332          2.105          1.000       1730.000          1.000          2.104         19.000          0.000         22.800          8.900
     16/07/1996         406.73          77.23           0.00          2.338             107              0          alive        494.703          2.142          1.000       1740.000          1.000          2.561         20.000          0.000         22.200          8.800
     17/07/1996         427.33          90.35           0.00          2.886             108              0          alive        490.972          2.182          1.000       1750.000          1.000          2.996         20.000          0.000         24.100          8.600
     18/07/1996         448.18         101.29           0.00          3.152             109              0          alive        487.055          2.236          1.000       1760.000          1.000          3.358         20.000          0.000         26.100         11.400
     19/07/1996         469.35         110.85           0.00          3.709             110              0          alive        482.644          2.300          1.000       1770.000          1.000          3.674         20.000          0.000         28.200         12.700
     20/07/1996         487.66         114.96           0.00          4.299             111              0          alive        477.694          2.377          1.000       1780.000          1.000          3.807         17.000          0.000         32.000         14.000
     21/07/1996         509.66         124.40           0.00          3.108             112              0          alive        473.979          2.446          1.000       1790.000          1.000          4.118         20.000          0.000         27.400         15.400
     22/07/1996         532.03         138.47           0.00          3.309             113              0          alive        470.098          2.491          1.000       1800.000          1.000          4.586         20.000          0.000         25.000          9.400
     23/07/1996         554.65         152.68           0.00          3.378             114              0          alive        466.179          2.538          1.000       1800.000          1.000          5.060         20.000          0.000         25.100          9.400
     24/07/1996         577.53         165.36           0.00          3.732             115              0          alive        461.933          2.594          1.000       1800.000          1.000          5.482         20.000          0.000         26.800         11.200
     25/07/1996         600.70         177.68           0.00          3.316             116              0          alive        458.125          2.654          1.000       1800.000          1.000          5.893         20.000          0.000         26.300         13.000
     26/07/1996         617.13         182.11           0.00          2.679             117              0          alive        454.976          2.721          1.000       1800.000          1.000          6.041         14.000          0.000         27.900         13.700
     27/07/1996         640.96         192.62           0.00          2.781             118              0          alive        451.741          2.795          1.000       1800.000          1.000          6.391         20.000          0.000         26.900         17.300
     28/07/1996         666.35         206.95           0.00          4.058             119              0          alive        447.245          2.856          1.000       1800.000          1.000          6.869         21.000          0.000         27.200         12.600
     29/07/1996         692.06         222.73           0.00          3.815             120              0          alive        443.006          2.911          1.000       1800.000          1.000          7.395         21.000          0.000         26.000         11.600
     30/07/1996         718.04         239.19           0.00          4.436             121              0          alive        438.159          2.963          1.000       1800.000          1.000          7.943         21.000          0.000         26.800         10.000
     31/07/1996         744.27         257.66           0.00          4.970             122              0          alive        432.790          3.006          1.000       1800.000          1.000          8.559         21.000          0.000         26.600          6.000
     01/08/1996         770.71         274.50           0.00          4.942             123              0          alive        427.459          3.060          1.000       1800.000          1.000          9.120         21.000          0.000         27.600          9.400
     02/08/1996         797.40         287.87           0.00          6.078             124              0          alive        421.002          3.133          1.000       1800.000          1.000          9.565         21.000          0.000         31.300         13.100
     03/08/1996         824.42         302.56           0.00          4.873             125              0          alive        415.759          3.200          1.000       1800.000          1.000         10.055         21.000          0.000         28.900         13.600
     04/08/1996         850.43         317.08           0.00          4.496             126              0          alive        410.901          3.263          1.000       1800.000          1.000         10.538         20.000          0.000         28.100         12.800
     05/08/1996         878.02         332.27           0.00          5.208             127              0          alive        405.339          3.331          1.000       1800.000          1.000         11.043         21.000          0.000         29.300         13.400
     06/08/1996         899.25         341.48           0.00          3.140             128              0          alive        401.852          3.397          1.000       1800.000          1.000         11.350         16.000          0.000         27.400         14.600
     07/08/1996         919.35         348.91           0.00          3.102             129              0          alive        398.410          3.466          1.000       1800.000          1.000         11.597         15.000          0.000         28.100         15.200
     08/08/1996         935.58         351.98           0.00          2.060             130              0          alive        396.016          3.538          1.000       1800.000          1.000         11.698         12.000          0.000         27.600         17.400
     09/08/1996         946.50         352.01           0.00          0.899             131              0          alive        396.611          3.599          1.000       1800.000          1.000         11.698          8.000          2.000         24.600         17.400
     10/08/1996         972.67         367.83           0.00          2.202             132              0          alive        393.234          3.655          1.000       1800.000          1.000         12.224         19.000          0.000         24.200         16.600
     11/08/1996        1003.21         391.82           0.00          3.857             133              0          alive        388.729          3.691          1.000       1800.000          1.000         13.023         22.000          0.000         23.400          9.400
     12/08/1996        1014.34         396.44           0.00          1.063             134              0          alive        387.344          3.726          1.000       1800.000          1.000         13.177          8.000          0.000         21.800         11.200
     13/08/1996        1036.73         409.26           0.00          2.013             135              0          alive        385.014          3.778          1.000       1800.000          1.000         13.603         16.000          0.400         24.300         16.100
     14/08/1996        1056.44         418.11           0.00          1.116             136              0          alive        383.586          3.837          1.000       1800.000          1.000         13.897         14.000          0.000         24.400         19.700
     15/08/1996        1081.46         432.30           0.00          2.717             137              0          alive        380.562          3.896          0.980       1800.000          1.000         14.369         18.000          0.000         26.800         18.000
     16/08/1996        1110.02         450.75           0.00          3.932             138              0          alive        376.327          3.950          0.952       1800.000          1.000         14.982         21.000          0.000         27.600         16.200
     17/08/1996        1136.66         467.49           0.00          4.357             139              0          alive        371.673          4.004          0.927       1800.000          1.000         15.539         20.000          0.000         28.700         15.300
     18/08/1996        1165.37         486.46           0.00          5.137             140              0          alive        366.242          4.057          0.903       1800.000          1.000         16.170         22.000          0.000         29.400         14.900
     19/08/1996        1193.51         504.62           0.00          3.719             141              0          alive        362.233          4.110          0.881       1800.000          1.000         16.773         22.000          0.000         28.100         17.700
     20/08/1996        1221.07         528.10           0.00          3.542             142              0          alive        358.406          4.132          0.858       1800.000          1.000         17.555         22.000          0.000         22.400          6.700
     21/08/1996        1245.91         548.58           0.00          3.290             143              0          alive        354.834          4.155          0.849       1800.000          1.000         18.237         20.000          0.000         23.000          7.400
     22/08/1996        1270.52         566.86           0.00          3.250             144              0          alive        351.306          4.189          0.839       1800.000          1.000         18.845         20.000          0.000         24.900         11.700
     23/08/1996        1293.60         581.88           0.00          2.488             145              0          alive        350.130          4.232          0.825       1800.000          1.000         19.345         19.000          2.400         25.700         16.300
     24/08/1996        1321.06         601.48           0.00          4.857             146              0          alive        343.950          4.274          0.808       1800.000          1.000         19.996         23.000          0.000         28.600         13.400
     25/08/1996        1346.85         619.39           0.00          5.391             147              0          alive        338.527          4.316          0.791       1800.000          0.955         20.591         23.000          0.000         29.700         12.900
     26/08/1996        1368.77         632.92           0.00          2.184             148              0          alive        337.448          4.361          0.775       1800.000          1.000         21.041         19.000          2.200         26.400         18.300
     27/08/1996        1389.16         645.57           0.00          1.909             149              0          alive        335.923          4.402          0.758       1800.000          1.000         21.461         18.000          1.400         25.600         17.700
     28/08/1996        1406.98         656.05           0.00          1.873             150              0          alive        333.751          4.438          0.743       1800.000          1.000         21.805         16.000          0.600         26.000         17.100
     29/08/1996        1430.00         671.18           0.00          2.565             151              0          alive        330.587          4.478          0.729       1800.000          1.000         22.305         21.000          0.600         27.100         18.200
     30/08/1996        1450.47         683.85           0.00          3.442             152              0          alive        326.497          4.517          0.714       1800.000          1.000         22.722         19.000          0.000         29.400         16.200
     31/08/1996        1474.83         700.42           0.00          4.095             153              0          alive        322.391          4.556          0.699       1800.000          1.000         23.270         23.000          0.000         29.600         16.600
     01/09/1996        1496.76         716.64           0.00          4.450             154              0          alive        318.473          4.583          0.685       1800.000          0.878         23.806         24.000          0.000         27.900         11.600
     02/09/1996        1515.05         729.58           0.00          4.968             155              0          alive        314.775          4.603          0.675       1800.000          0.743         24.226         24.000          0.000         28.900         10.600
     03/09/1996        1534.26         742.74           0.00          4.417             156              0          alive        311.281          4.629          0.666       1800.000          0.789         24.655         24.000          0.000         28.800         13.300
     04/09/1996        1555.26         758.75           0.00          3.610             157              0          alive        307.979          4.654          0.656       1800.000          0.913         25.185         23.000          0.000         26.400         11.300
     05/09/1996        1574.56         772.99           0.00          3.831             158              0          alive        304.854          4.675          0.647       1800.000          0.814         25.651         24.000          0.000         27.000         12.000
     06/09/1996        1591.25         784.92           0.00          4.317             159              0          alive        301.895          4.690          0.639       1800.000          0.683         26.035         25.000          0.000         27.700         11.400
     07/09/1996        1608.09         796.85           0.00          3.846             160              0          alive        299.092          4.708          0.631       1800.000          0.727         26.420         24.000          0.000         27.400         12.300
     08/09/1996        1623.74         807.76           0.00          4.039             161              0          alive        296.433          4.721          0.624       1800.000          0.656         26.769         25.000          0.000         27.600         12.300
     09/09/1996        1637.06         816.36           0.00          4.445             162              0          alive        293.910          4.732          0.617       1800.000          0.566         27.036         25.000          0.000         28.700         12.200
     10/09/1996        1647.23         822.16           0.00          5.444             163              0          alive        291.514          4.736          0.610       1800.000          0.439         27.204         25.000          0.000         30.500         10.300
     11/09/1996        1655.66         826.01           0.00          6.144             164              0          alive        289.237          4.739          0.604       1800.000          0.369         27.303         25.000          0.000         32.200         10.400
     12/09/1996        1665.08         830.66           0.00          5.175             165              0          alive        287.071          4.744          0.598       1800.000          0.417         27.432         25.000          0.000         30.900         12.500
     13/09/1996        1673.34         833.33           0.00          5.748             166              0          alive        285.009          4.752          0.591       1800.000          0.357         27.492         26.000          0.000         32.800         15.100
     14/09/1996        1682.37         837.95           0.00          4.747             167              0          alive        283.045          4.756          0.583       1800.000          0.412         27.619         25.000          0.000         30.200         12.600
     15/09/1996        1694.18         845.04           0.00          3.304             168              0          alive        281.173          4.767          0.577       1800.000          0.564         27.836         24.000          0.000         28.100         15.200
     16/09/1996        1704.60         851.44           0.00          3.513             169              0          alive        279.387          4.772          0.570       1800.000          0.506         28.027         24.000          0.000         27.900         13.300
     17/09/1996        1715.34         857.90           0.00          3.219             170              0          alive        277.682          4.779          0.565       1800.000          0.527         28.220         24.000          0.000         27.800         14.700
     18/09/1996        1724.27         862.64           0.00          3.632             171              0          alive        276.053          4.783          0.559       1800.000          0.446         28.353         24.000          0.000         28.900         14.300
     19/09/1996        1735.07         867.38           0.00          2.258             172              0          alive        274.496          4.806          0.553       1800.000          0.685         28.497         19.000          0.200         29.900         20.100
     20/09/1996        1743.78         869.71           0.00          2.616             173              0          alive        273.012          4.827          0.544       1800.000          0.566         28.555         19.000          4.200         31.900         21.300
     21/09/1996        1763.33         883.80           0.00          2.703             174              0          alive        292.356          4.858          0.534       1800.000          1.000         29.024         24.000         25.200         28.200         17.500
     22/09/1996        1784.56         902.02           0.00          3.670             175              0          alive        287.799          4.873          0.596       1800.000          0.896         29.627         26.000          0.000         24.900          8.400
     23/09/1996        1799.04         912.44           0.00          5.468             176              0          alive        283.559          4.879          0.690       1800.000          0.531         29.952         26.000          0.000         28.200          9.600
     24/09/1996        1811.16         919.48           0.00          6.524             177              0          alive        279.615          4.886          0.788       1800.000          0.391         30.158         26.000          0.000         29.800         12.500
     25/09/1996        1823.21         929.49           8.74          6.160             178              0          alive        276.040          4.882          0.880       1800.000          0.364         30.462         25.000          0.000         28.900         13.700
     26/09/1996        1834.22         938.85          16.76          6.040             179              0          alive        273.092          4.874          0.967       1800.000          0.330         30.743         23.000          0.000         28.400         13.300
     27/09/1996        1844.53         947.74          24.31          5.409             180              0          alive        270.472          4.865          1.000       1800.000          0.329         31.008         21.000          0.000         29.000         15.700
     28/09/1996        1852.80         955.37          30.46          6.235             181              0          alive        268.120          4.848          1.000       1800.000          0.256         31.228         22.000          0.000         29.900         15.600
     29/09/1996        1859.97         962.32          35.86          6.665             182              0          alive        265.992          4.826          1.000       1800.000          0.215         31.424         23.000          0.200         32.700         20.700
     30/09/1996        1864.69         968.16          39.99          9.497             183              0          alive        264.056          4.791          1.000       1800.000          0.136         31.578         25.000          0.000         35.200         20.400
     01/10/1996        1871.72         975.09          45.34          6.178             184              0          alive        262.340          4.768          1.000       1800.000          0.190         31.772         26.000          1.000         32.000         22.300
     02/10/1996        1880.67         983.18          52.04          4.056             185              0          alive        261.946          4.755          1.000       1800.000          0.295         32.010         21.000          2.000         29.300         20.400
     03/10/1996        1891.48         992.43          60.08          2.905             186              0          alive        260.291          4.750          1.000       1800.000          0.371         32.290         20.000          0.600         29.800         23.700
     04/10/1996        1897.42         998.64          64.72          4.862             187              0          alive        258.545          4.727          1.000       1800.000          0.195         32.460         22.000          0.000         29.900         19.700
     05/10/1996        1901.88        1003.87          68.34          5.099             188              0          alive        257.144          4.698          1.000       1800.000          0.168         32.597         20.000          0.000         30.500         18.600
     06/10/1996        1906.04        1010.00          72.61          6.659             189              0          alive        256.240          4.660          1.000       1800.000          0.122         32.758         26.000          0.000         30.400         18.300
     07/10/1996        1909.91        1015.30          75.99          5.447             190              0          alive        255.452          4.627          1.000       1800.000          0.144         32.890         21.000          0.000         30.700         18.600
     08/10/1996        1914.17        1020.72          79.54          4.815             191              0          alive        254.689          4.597          1.000       1800.000          0.158         33.027         21.000          0.000         30.100         19.400
     09/10/1996        1928.59        1031.42          85.76          0.611             192              0          alive        268.315          4.630          1.000       1800.000          1.000         33.383         10.000         16.200         24.400         21.200
     10/10/1996        1958.38        1052.86          97.90          2.804             193              0          alive        298.339          4.697          1.000       1800.000          1.000         34.098         20.000         34.100         27.300         20.400
     11/10/1996        1983.72        1071.19         108.15          2.212             194              0          alive        300.745          4.754          1.000       1800.000          1.000         34.709         17.000          5.600         28.300         22.400
     12/10/1996        2012.27        1091.76         121.47          4.112             195              0          alive        295.723          4.817          1.000       1800.000          1.000         35.395         19.000          0.200         30.700         21.300
     13/10/1996        2044.07        1114.60         137.80          4.193             196              0          alive        290.312          4.888          1.000       1800.000          1.000         36.156         21.000          0.000         30.400         21.800
     14/10/1996        2074.49        1136.46         151.37          3.231             197              0          alive        286.342          4.956          1.000       1800.000          1.000         36.885         20.000          0.400         29.200         22.100
     15/10/1996        2095.65        1154.29         159.82          1.276             198              0          alive        284.498          4.953          1.000       1800.000          1.000         37.422         14.000          0.200         26.400         22.100
     16/10/1996        2127.74        1180.71         172.51          3.604             199              0          alive        314.990          4.954          1.000       1800.000          1.000         38.224         21.000         38.200         28.600         20.700
     17/10/1996        2156.62        1204.94         183.98          2.678             200              0          alive        314.458          4.949          1.000       1800.000          1.000         38.953         19.000          3.200         27.900         21.400
     18/10/1996        2188.55        1231.31         196.66          4.449             201              0          alive        310.040          4.952          1.000       1800.000          1.000         39.755         21.000          1.200         29.400         19.600
     19/10/1996        2221.99        1258.97         212.84          5.152             202              0          alive        303.841          4.953          1.000       1800.000          1.000         40.595         22.000          0.200         30.600         20.300
     20/10/1996        2250.66        1283.40         224.32          3.984             203              0          alive        301.377          4.944          1.000       1800.000          1.000         41.326         19.000          2.600         30.300         21.200
     21/10/1996        2279.23        1307.75         235.79          3.231             204              0          alive        297.858          4.933          1.000       1800.000          1.000         42.056         19.000          0.800         29.900         22.700
     22/10/1996        2306.14        1330.91         246.64          2.039             205              0          alive        294.798          4.921          1.000       1800.000          1.000         42.749         18.000          0.000         28.400         23.500
     23/10/1996        2339.23        1357.91         261.66          3.846             206              0          alive        291.752          4.927          1.000       1800.000          1.000         43.581         22.000          2.000         27.700         19.100
     24/10/1996        2372.27        1384.87         276.22          3.449             207              0          alive        287.910          4.933          1.000       1800.000          1.000         44.413         22.000          0.800         27.100         19.300
     25/10/1996        2408.41        1413.99         296.84          4.344             208              0          alive        282.469          4.939          1.000       1800.000          1.000         45.319         24.000          0.200         27.500         18.400
     26/10/1996        2439.80        1439.76         314.26          3.627             209              0          alive        277.714          4.945          1.000       1800.000          1.000         46.114         21.000          0.000         27.100         18.300
     27/10/1996        2463.85        1460.49         331.64          5.577             210              0          alive        272.877          4.941          1.000       1800.000          0.605         46.739         27.000          0.000         28.200         17.900
     28/10/1996        2483.93        1478.50         346.73          5.384             211              0          alive        268.955          4.929          1.000       1800.000          0.554         47.274         25.000          0.000         28.200         17.300
     29/10/1996        2499.25        1493.85         358.62          5.960             212              0          alive        265.021          4.901          1.000       1800.000          0.434         47.705         25.000          0.000         28.600         16.400
     30/10/1996        2510.62        1506.68         367.79          6.887             213              0          alive        261.365          4.861          1.000       1800.000          0.322         48.047         26.000          0.000         30.000         17.200
     31/10/1996        2520.68        1518.66         376.09          6.460             214              0          alive        258.031          4.818          1.000       1800.000          0.293         48.361         26.000          0.000         29.700         17.700
     01/11/1996        2530.64        1530.77         384.37          5.051             215              0          alive        255.081          4.772          1.000       1800.000          0.317         48.675         24.000          0.000         29.300         19.400
     02/11/1996        2543.01        1544.75         394.40          3.479             216              0          alive        252.380          4.729          1.000       1800.000          0.385         49.049         24.000          0.000         28.200         21.500
     03/11/1996        2550.92        1555.34         401.34          4.320             217              0          alive        251.881          4.683          1.000       1800.000          0.306         49.317         21.000          2.000         28.700         18.600
     04/11/1996        2569.11        1573.28         414.95          3.355             218              0          alive        258.588          4.657          1.000       1800.000          0.627         49.827         21.000         10.000         28.000         20.300
     05/11/1996        2585.99        1590.17         427.35          2.796             219              0          alive        256.654          4.641          1.000       1800.000          0.689         50.307         18.000          1.000         27.300         19.500
     06/11/1996        2595.85        1602.73         435.80          5.141             220              0          alive        253.572          4.590          1.000       1800.000          0.315         50.630         25.000          0.000         30.200         21.000
     07/11/1996        2600.52        1612.03         440.94          8.120             221              0          alive        250.585          4.522          1.000       1800.000          0.163         50.843         28.000          0.000         32.200         19.400
     08/11/1996        2604.11        1620.77         445.61          7.298             222              0          alive        247.917          4.453          1.000       1800.000          0.145         51.039         27.000          0.000         31.600         19.400
     09/11/1996        2605.49        1628.55         449.43          8.763             223              0          alive        245.477          4.380          1.000       1800.000          0.094         51.206         27.000          0.000         32.600         17.700
     10/11/1996        2605.91        1635.52         452.36          9.688             224              0          alive        244.082          4.304          1.000       1800.000          0.072         51.344         27.000          0.000         34.100         18.500
     11/11/1996        2605.76        1642.05         454.79         11.671             225              0          alive        243.416          4.228          1.000       1800.000          0.056         51.466         29.000          0.000         36.100         20.000
     12/11/1996        2606.30        1649.37         457.98          7.460             226              0          alive        242.788          4.151          1.000       1800.000          0.083         51.614         26.000          0.000         32.400         19.400
     13/11/1996        2607.41        1657.43         461.54          5.367             227              0          alive        242.195          4.068          1.000       1800.000          0.109         51.777         24.000          0.000         32.200         22.700
     14/11/1996        2607.66        1665.04         464.60          6.294             228              0          alive        241.633          3.984          1.000       1800.000          0.088         51.925         24.000          0.000         34.000         23.500
     15/11/1996        2607.32        1672.00         467.14          7.104             229              0          alive        241.100          3.902          1.000       1800.000          0.073         52.054         24.000          0.000         34.500         22.400
     16/11/1996        2606.65        1678.51         469.43          8.034             230              0          alive        240.594          3.823          1.000       1800.000          0.061         52.172         26.000          0.000         34.100         20.700
     17/11/1996        2605.70        1684.83         471.50          8.975             231              0          alive        240.112          3.744          1.000       1800.000          0.052         52.284         28.000          0.000         34.800         21.200
     18/11/1996        2604.59        1691.20         473.49          7.225             232              0          alive        239.653          3.663          1.000       1800.000          0.062         52.394         23.000          1.600         36.000         23.700
     19/11/1996        2603.24        1697.33         475.32          7.757             233              0          alive        239.215          3.583          1.000       1800.000          0.055         52.498         24.000          0.000         36.200         23.400
     20/11/1996        2601.97        1704.60         477.29          5.383             234              0          alive        238.796          3.550          1.000       1800.000          0.075         52.617         19.000          0.000         34.000         21.400
