ApsimVersion = 7.5
Title = Sugar with Climate Change 550ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     23/09/1994           0.00           0.00           0.00          0.000              17              4          alive        243.902          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         27.100         11.800
     24/09/1994           0.00           0.00           0.00          0.000              18              4          alive        243.896          0.000          0.000       1800.000          1.000          0.000         26.000          0.000         28.200         11.700
     25/09/1994           0.00           0.00           0.00          0.000              19              4          alive        243.890          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         32.500         12.200
     26/09/1994           0.00           0.00           0.00          0.000              20              4          alive        243.885          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         34.100         10.600
     27/09/1994           0.00           0.00           0.00          0.000              21              4          alive        243.879          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         33.000         12.600
     28/09/1994           0.00           0.00           0.00          0.000              22              4          alive        243.873          0.000          0.000       1800.000          1.000          0.000         27.000          0.000         30.400         17.300
     29/09/1994           0.00           0.00           0.00          0.000              23              4          alive        243.867          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         31.600         16.700
     30/09/1994           0.00           0.00           0.00          0.000              24              4          alive        243.861          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         33.300         17.700
     01/10/1994           0.00           0.00           0.00          0.000              25              4          alive        243.855          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         32.900         17.900
     02/10/1994           3.53           0.10           0.00          0.000              26              4          alive        243.850          0.010          0.000       1800.000          1.000          0.001         26.000          0.000         32.700         16.200
     03/10/1994           3.70           0.10           0.00          0.040              27              4          alive        243.804          0.011          1.000       1800.000          1.000          0.001         27.000          0.000         31.500         15.800
     04/10/1994           3.88           0.10           0.00          0.044              28              4          alive        243.754          0.013          1.000       1800.000          1.000          0.001         25.000          0.000         33.200         17.900
     05/10/1994           4.09           0.10           0.00          0.045              29              4          alive        243.704          0.014          1.000       1800.000          1.000          0.001         25.000          0.000         32.700         19.100
     06/10/1994           4.32           0.10           0.00          0.052              30              4          alive        243.646          0.016          1.000       1800.000          1.000          0.001         26.000          0.000         32.600         18.800
     07/10/1994           4.57           0.10           0.00          0.066              31              4          alive        243.574          0.018          1.000       1800.000          1.000          0.001         25.000          0.000         33.500         17.000
     08/10/1994           4.88           0.10           0.00          0.051              32              4          alive        243.518          0.020          1.000       1800.000          1.000          0.001         27.000          1.200         31.600         21.700
     09/10/1994           5.22           0.10           0.00          0.070              33              4          alive        243.442          0.022          1.000       1800.000          1.000          0.001         27.000          0.000         30.500         16.200
     10/10/1994           5.58           0.10           0.00          0.074              34              4          alive        243.363          0.025          1.000       1800.000          1.000          0.001         25.000          0.000         28.900         12.300
     11/10/1994           5.96           0.10           0.00          0.057              35              4          alive        243.300          0.028          1.000       1800.000          1.000          0.001         24.000          0.000         29.000         18.700
     12/10/1994           6.40           0.10           0.00          0.084              36              4          alive        243.210          0.031          1.000       1800.000          1.000          0.001         25.000          0.000         29.100         14.700
     13/10/1994           6.92           0.10           0.00          0.090              37              4          alive        243.114          0.035          1.000       1800.000          1.000          0.001         26.000          0.000         28.400         14.900
     14/10/1994           7.38           0.10           0.00          0.090              38              4          alive        243.019          0.038          1.000       1800.000          1.000          0.001         21.000          0.000         29.500         15.200
     15/10/1994           7.84           0.10           0.00          0.061              39              4          alive        242.952          0.041          1.000       1800.000          1.000          0.001         19.000          0.000         27.600         17.900
     16/10/1994           8.47           0.10           0.00          0.107              40              4          alive        242.839          0.046          1.000       1800.000          1.000          0.001         24.000          0.000         28.500         15.800
     17/10/1994           9.23           0.10           0.00          0.145              41              4          alive        242.688          0.051          1.000       1800.000          1.000          0.001         26.000          0.000         29.600         15.700
     18/10/1994           9.94           0.10           0.00          0.156              42              4          alive        242.527          0.056          0.860       1800.000          1.000          0.001         25.000          0.000         31.600         16.800
     19/10/1994          10.69           0.10           0.00          0.219              43              4          alive        242.303          0.062          0.741       1800.000          1.000          0.001         28.000          0.000         33.500         13.400
     20/10/1994          11.38           0.10           0.00          0.161              44              4          alive        242.136          0.067          0.634       1800.000          1.000          0.001         28.000          0.000         31.200         14.800
     21/10/1994          12.03           0.10           0.00          0.165              45              4          alive        241.965          0.072          0.546       1800.000          1.000          0.001         28.000          0.000         31.800         13.700
     22/10/1994          12.62           0.10           0.00          0.118              46              4          alive        241.842          0.076          0.474       1800.000          1.000          0.001         27.000          0.000         30.000         15.300
     23/10/1994          13.10           0.10           0.00          0.082              47              4          alive        241.754          0.079          0.416       1800.000          1.000          0.001         24.000          0.000         30.400         19.200
     24/10/1994          13.43           0.10           0.00          0.064              48              4          alive        241.684          0.082          0.372       1800.000          1.000          0.001         18.000          0.000         30.500         17.500
     25/10/1994          13.68           0.10           0.00          0.016              49              4          alive        241.662          0.084          0.343       1800.000          1.000          0.001         14.000          2.200         26.100         21.500
     26/10/1994          14.08           0.10           0.00          0.042              50              4          alive        241.614          0.086          0.323       1800.000          1.000          0.001         23.000         13.400         28.200         21.000
     27/10/1994          14.43           0.10           0.00          0.059              51              4          alive        241.549          0.089          0.292       1800.000          1.000          0.001         22.000          0.000         29.200         17.300
     28/10/1994          14.77           0.10           0.00          0.057              52              4          alive        241.487          0.091          0.266       1800.000          1.000          0.001         23.000          0.000         29.900         18.800
     29/10/1994          15.07           0.10           0.00          0.069              53              4          alive        241.412          0.094          0.242       1800.000          1.000          0.001         21.000          0.000         33.600         19.700
     30/10/1994          15.41           0.10           0.00          0.050              54              4          alive        245.318          0.096          0.222       1800.000          1.000          0.001         26.000         25.000         29.500         19.800
     31/10/1994          15.76           0.10           0.00          0.042              55              4          alive        244.183          0.099          0.279       1800.000          1.000          0.001         21.000          0.000         29.000         21.400
     01/11/1994          16.24           0.10           0.00          0.078              56              4          alive        243.179          0.102          0.349       1800.000          1.000          0.001         22.000          0.000         30.500         20.000
     02/11/1994          16.75           0.10           0.00          0.105              57              4          alive        242.255          0.106          0.394       1800.000          1.000          0.001         20.000          2.600         33.200         21.300
     03/11/1994          17.43           0.10           0.00          0.142              58              4          alive        241.373          0.111          0.408       1800.000          1.000          0.001         25.000          0.800         32.900         20.600
     04/11/1994          18.17           0.10           0.00          0.165              59              4          alive        240.948          0.116          0.375       1800.000          1.000          0.001         28.000          0.000         33.700         20.700
     05/11/1994          18.86           0.10           0.00          0.202              60              4          alive        240.745          0.121          0.329       1800.000          1.000          0.001         29.000          0.000         35.300         18.500
     06/11/1994          19.50           0.10           0.00          0.203              61              4          alive        240.540          0.126          0.288       1800.000          1.000          0.001         29.000          0.000         35.000         14.800
     07/11/1994          20.08           0.10           0.00          0.210              62              4          alive        240.326          0.130          0.254       1800.000          1.000          0.001         29.000          0.000         36.000         12.700
     08/11/1994          20.61           0.10           0.00          0.149              63              4          alive        240.172          0.134          0.224       1800.000          1.000          0.001         29.000          0.000         34.300         16.900
     09/11/1994          21.08           0.10           0.00          0.098              64              4          alive        240.070          0.137          0.199       1800.000          1.000          0.001         28.000          0.000         32.500         19.800
     10/11/1994          21.51           0.10           0.00          0.079              65              4          alive        239.985          0.140          0.177       1800.000          1.000          0.001         28.000          0.000         31.100         19.300
     11/11/1994          21.88           0.10           0.00          0.070              66              4          alive        239.908          0.143          0.159       1800.000          1.000          0.001         27.000          0.000         30.500         18.000
     12/11/1994          22.20           0.10           0.00          0.055              67              4          alive        239.845          0.145          0.143       1800.000          1.000          0.001         25.000          0.000         30.000         18.400
     13/11/1994          22.52           0.10           0.00          0.058              68              4          alive        239.779          0.148          0.130       1800.000          1.000          0.001         27.000          0.000         30.100         17.700
     14/11/1994          22.83           0.10           0.00          0.067              69              4          alive        239.703          0.150          0.117       1800.000          1.000          0.001         28.000          0.000         31.600         16.900
     15/11/1994          23.10           0.10           0.00          0.058              70              4          alive        239.636          0.152          0.106       1800.000          1.000          0.001         27.000          0.000         31.700         17.600
     16/11/1994          23.35           0.10           0.00          0.058              71              4          alive        239.567          0.154          0.096       1800.000          1.000          0.001         28.000          0.000         32.200         17.400
     17/11/1994          23.55           0.10           0.00          0.037              72              4          alive        239.519          0.155          0.086       1800.000          1.000          0.001         24.000          0.000         31.600         20.100
     18/11/1994          23.73           0.10           0.00          0.035              73              4          alive        239.472          0.156          0.079       1800.000          1.000          0.001         24.000          0.000         31.400         19.200
     19/11/1994          23.91           0.10           0.00          0.034              74              4          alive        239.426          0.158          0.073       1800.000          1.000          0.001         25.000          0.000         31.100         18.900
     20/11/1994          24.09           0.10           0.00          0.033              75              4          alive        239.380          0.159          0.067       1800.000          1.000          0.001         27.000          0.000         31.500         19.800
     21/11/1994          24.25           0.10           0.00          0.039              76              4          alive        239.336          0.160          0.061       1800.000          1.000          0.001         27.000          0.000         33.200         18.700
     22/11/1994          24.38           0.10           0.00          0.030              77              4          alive        239.301          0.161          0.055       1800.000          1.000          0.001         23.000          0.000         34.400         21.300
     23/11/1994          24.50           0.10           0.00          0.023              78              4          alive        239.272          0.162          0.051       1800.000          1.000          0.001         24.000          0.000         33.200         22.600
     24/11/1994          24.61           0.10           0.00          0.018              79              4          alive        239.248          0.163          0.047       1800.000          1.000          0.001         22.000          0.000         31.800         21.700
     25/11/1994          24.71           0.10           0.00          0.012              80              4          alive        239.231          0.163          0.044       1800.000          1.000          0.001         23.000         10.400         30.400         23.400
     26/11/1994          24.82           0.10           0.00          0.020              81              4          alive        239.206          0.164          0.040       1800.000          1.000          0.001         27.000          0.000         31.000         19.700
     27/11/1994          24.92           0.10           0.00          0.020              82              4          alive        239.181          0.165          0.037       1800.000          1.000          0.001         27.000          0.000         31.600         19.600
     28/11/1994          25.00           0.10           0.00          0.009              83              4          alive        239.166          0.165          0.034       1800.000          1.000          0.001         21.000          5.600         29.500         21.900
     29/11/1994          25.06           0.10           0.00          0.008              84              4          alive        239.153          0.166          0.031       1800.000          1.000          0.001         20.000          5.400         30.000         22.500
     30/11/1994          25.11           0.10           0.00          0.005              85              4          alive        239.142          0.166          0.029       1800.000          1.000          0.001         15.000          2.200         29.300         22.100
     01/12/1994          25.17           0.10           0.00          0.009              86              4          alive        239.128          0.167          0.028       1800.000          1.000          0.001         22.000          0.000         30.600         22.100
     02/12/1994          25.23           0.10           0.00          0.011              87              4          alive        239.112          0.167          0.026       1800.000          1.000          0.001         23.000          0.000         30.500         19.600
     03/12/1994          25.29           0.10           0.00          0.008              88              4          alive        239.104          0.168          0.024       1800.000          1.000          0.001         23.000         11.400         30.000         21.600
     04/12/1994          25.34           0.10           0.00          0.008              89              4          alive        240.714          0.168          0.023       1800.000          1.000          0.001         22.000          7.200         30.100         20.100
     05/12/1994          25.69           0.10           0.00          0.044              90              4          alive        239.201          0.170          0.165       1800.000          1.000          0.001         20.000          3.200         29.400         21.200
     06/12/1994          25.88           0.10           0.00          0.019              91              4          alive        252.109          0.172          0.165       1800.000          1.000          0.001         11.000         15.400         27.000         19.900
     07/12/1994          27.91           0.10           0.00          0.247              92              4          alive        290.637          0.187          0.824       1800.000          1.000          0.001         23.000         45.000         29.000         21.100
     08/12/1994          30.58           0.10           0.00          0.380              93              4          alive        287.637          0.206          1.000       1800.000          1.000          0.001         23.000          1.400         29.900         20.800
     09/12/1994          33.90           0.30           0.00          0.534              94              4          alive        285.046          0.227          1.000       1800.000          1.000          0.003         26.000          0.000         31.300         21.600
     10/12/1994          37.69           0.51           0.00          0.703              95              4          alive        283.030          0.252          1.000       1800.000          1.000          0.005         27.000          0.000         31.600         20.100
     11/12/1994          41.54           0.74           0.00          0.571              96              4          alive        281.411          0.276          1.000       1800.000          1.000          0.007         25.000          0.000         30.600         21.500
     12/12/1994          45.92           0.95           0.00          0.764              97              4          alive        279.749          0.305          1.000       1800.000          1.000          0.010         26.000          0.000         31.100         20.200
     13/12/1994          50.73           1.17           0.00          0.749              98              4          alive        278.201          0.337          1.000       1800.000          1.000          0.012         26.000          0.200         30.900         21.400
     14/12/1994          55.40           1.37           0.00          0.724              99              4          alive        276.751          0.368          1.000       1800.000          1.000          0.014         23.000          1.000         30.500         20.800
     15/12/1994          60.90           1.37           0.00          0.690             100              4          alive        275.390          0.408          1.000       1800.000          1.000          0.014         25.000          0.400         29.900         22.200
     16/12/1994          66.48           1.37           0.00          0.677             101              4          alive        277.252          0.449          1.000       1800.000          1.000          0.014         23.000          7.200         29.500         21.900
     17/12/1994          73.90           1.37           0.00          1.255             102              4          alive        273.947          0.503          1.000       1800.000          1.000          0.014         28.000          0.600         30.500         19.600
     18/12/1994          81.83           1.37           0.00          1.416             103              4          alive        271.873          0.560          1.000       1800.000          1.000          0.014         27.000          0.000         30.900         19.500
     19/12/1994          89.94           1.37           0.00          1.342             104              4          alive        269.915          0.619          1.000       1800.000          1.000          0.014         25.000          0.000         30.500         19.900
     20/12/1994          99.15           1.37           0.00          1.557             105              4          alive        267.777          0.686          1.000       1800.000          1.000          0.014         26.000          0.000         30.100         18.900
     21/12/1994         107.69           1.47           0.00          0.972             106              4          alive        266.253          0.746          1.000       1800.000          1.000          0.015         22.000          2.000         27.900         20.100
     22/12/1994         118.54           1.59           0.00          1.598             107              4          alive        281.448          0.822          1.000       1800.000          1.000          0.016         26.000         21.200         30.500         21.400
     23/12/1994         129.43           1.71           0.00          2.070             108              4          alive        276.327          0.898          1.000       1800.000          1.000          0.017         24.000          0.000         32.800         21.900
     24/12/1994         143.12           1.83           0.00          3.136             109              4          alive        270.857          0.994          1.000       1800.000          1.000          0.018         28.000          0.000         34.400         21.800
     25/12/1994         155.90           1.96           0.00          2.351             110              4          alive        267.138          1.084          1.000       1800.000          1.000          0.020         24.000          0.000         34.400         25.000
     26/12/1994         164.45           2.09           0.00          1.141             111              4          alive        268.322          1.143          1.000       1800.000          1.000          0.021         15.000          4.600         32.700         25.700
     27/12/1994         178.15           2.36           0.00          2.359             112              4          alive        263.127          1.236          1.000       1800.000          1.000          0.024         23.000          0.600         34.100         25.300
     28/12/1994         192.72           2.58           0.00          2.134             113              4          alive        260.001          1.336          1.000       1800.000          1.000          0.026         23.000          0.000         32.800         25.000
     29/12/1994         204.34           2.78           0.00          4.047             114              4          alive        256.547          1.416          1.000       1800.000          0.640          0.028         27.000          0.000         34.400         22.300
     30/12/1994         216.25           3.02           0.00          3.899             115              4          alive        253.493          1.497          1.000       1800.000          0.585          0.030         29.000          0.000         32.500         21.300
     31/12/1994         227.48           3.28           0.00          3.532             116              4          alive        250.778          1.572          1.000       1800.000          0.568          0.033         27.000          0.000         30.900         19.500
     01/01/1995         236.68           3.64           0.00          3.924             117              4          alive        248.356          1.629          1.000       1800.000          0.450          0.036         27.000          0.000         32.000         20.400
     02/01/1995         244.44           4.06           0.00          4.187             118              4          alive        246.189          1.670          1.000       1800.000          0.371          0.041         27.000          0.000         32.400         20.500
     03/01/1995         251.81           4.49           0.00          3.791             119              4          alive        244.245          1.709          1.000       1800.000          0.360          0.045         26.000          0.000         32.100         21.200
     04/01/1995         258.21           4.98           0.00          3.879             120              4          alive        242.499          1.738          1.000       1800.000          0.308          0.050         26.000          0.400         32.500         21.800
     05/01/1995         268.39           5.22           0.00          2.161             121              4          alive        244.341          1.806          1.000       1800.000          0.660          0.052         19.000          5.400         31.000         22.800
     06/01/1995         275.84           5.68           0.00          3.274             122              4          alive        242.286          1.847          1.000       1800.000          0.374          0.057         24.000          1.800         31.600         22.000
     07/01/1995         279.90           7.68           0.00          4.595             123              4          alive        238.531          1.848          1.000       1800.000          0.181          0.109         27.000          0.000         32.600         20.800
     08/01/1995         283.43           9.47           0.00          4.198             124              4          alive        237.307          1.846          1.000       1800.000          0.172          0.154         25.000          0.000         32.700         21.200
     09/01/1995         287.18          10.07           0.00          2.867             125              4          alive        236.201          1.854          1.000       1800.000          0.217          0.160         21.000          0.200         31.800         22.500
     10/01/1995         292.91          10.58           0.00          2.671             126              4          alive        238.267          1.884          1.000       1800.000          0.327          0.165         21.000          5.200         31.200         22.400
     11/01/1995         304.69          10.76           0.00          2.059             127              4          alive        244.381          1.966          1.000       1800.000          0.766          0.167         18.000          9.600         30.600         22.700
     12/01/1995         317.89          10.93           0.00          1.935             128              4          alive        243.713          2.054          1.000       1800.000          0.788          0.169         19.000          2.800         29.700         22.700
     13/01/1995         334.47          10.96           0.00          2.064             129              4          alive        247.619          2.148          1.000       1800.000          0.960          0.169         19.000          7.800         30.400         23.400
     14/01/1995         352.27          12.82           0.00          1.989             130              4          alive        259.815          2.235          1.000       1800.000          1.000          0.231         19.000         16.000         29.100         22.100
     15/01/1995         370.86          15.56           0.00          3.171             131              4          alive        255.732          2.321          1.000       1800.000          0.920          0.321         21.000          0.800         30.500         20.700
     16/01/1995         382.15          16.02           0.00          4.663             132              4          alive        251.276          2.383          1.000       1800.000          0.524          0.325         22.000          0.000         32.100         18.600
     17/01/1995         391.03          16.58           0.00          4.833             133              4          alive        247.663          2.427          1.000       1800.000          0.427          0.331         21.000          0.000         33.000         19.100
     18/01/1995         399.86          16.84           0.00          2.400             134              4          alive        244.811          2.486          1.000       1800.000          0.736          0.334         12.000          0.000         32.400         20.700
     19/01/1995         414.18          16.84           0.00          1.921             135              4          alive        262.426          2.584          1.000       1800.000          1.000          0.334         14.000         20.800         31.500         24.000
     20/01/1995         425.65          16.84           0.00          2.082             136              4          alive        272.947          2.669          1.000       1800.000          1.000          0.334         11.000         13.600         34.000         24.700
     21/01/1995         444.92          18.50           0.00          3.788             137              4          alive        269.388          2.765          1.000       1800.000          1.000          0.389         18.000          1.800         33.600         22.900
     22/01/1995         463.39          19.71           0.00          5.156             138              4          alive        265.787          2.856          1.000       1800.000          0.806          0.424         21.000          2.400         35.200         23.700
     23/01/1995         481.17          21.55           0.00          2.816             139              4          alive        293.485          2.943          1.000       1800.000          1.000          0.485         16.000         31.800         30.800         21.100
     24/01/1995         507.24          30.71           0.00          3.121             140              4          alive        289.534          3.036          1.000       1800.000          1.000          0.791         23.000          1.000         30.500         23.500
     25/01/1995         537.24          44.56           0.00          4.603             141              4          alive        282.923          3.124          1.000       1800.000          1.000          1.253         26.000          0.000         30.900         21.600
     26/01/1995         568.88          66.84          17.42          5.265             142              4          alive        275.673          3.193          1.000       1800.000          1.000          1.995         27.000          0.000         31.400         21.400
     27/01/1995         598.71          87.94          17.42          4.908             143              4          alive        269.057          3.256          1.000       1800.000          0.933          2.696         27.000          0.000         31.400         22.400
     28/01/1995         621.86         104.69          17.42          5.675             144              4          alive        263.063          3.297          1.000       1800.000          0.692          3.245         28.000          0.000         31.300         21.000
     29/01/1995         638.04         116.83          17.42          6.723             145              4          alive        257.843          3.316          1.000       1800.000          0.501          3.634         27.000          0.000         33.000         21.000
     30/01/1995         651.43         127.14          17.42          7.121             146              4          alive        253.954          3.326          1.000       1800.000          0.414          3.959         27.000          0.000         34.200         22.300
     31/01/1995         660.32         134.51          17.42          9.328             147              4          alive        250.539          3.322          1.000       1800.000          0.278          4.182         27.000          0.000         38.000         24.700
     01/02/1995         673.35         144.51          17.42          4.785             148              4          alive        247.521          3.333          1.000       1800.000          0.475          4.499         23.000          0.000         34.400         25.800
     02/02/1995         686.74         154.74          17.42          3.910             149              4          alive        244.844          3.347          1.000       1800.000          0.509          4.824         22.000          0.000         33.000         25.300
     03/02/1995         695.54         162.02          17.42          5.389             150              4          alive        242.462          3.344          1.000       1800.000          0.323          5.045         23.000          0.000         33.600         23.100
     04/02/1995         702.70         168.27          17.42          6.238             151              4          alive        240.338          3.335          1.000       1800.000          0.244          5.229         25.000          0.000         33.900         22.700
     05/02/1995         709.48         174.29          17.42          5.933             152              4          alive        238.441          3.324          1.000       1800.000          0.224          5.405         26.000          0.000         34.000         24.100
     06/02/1995         714.59         179.19          17.42          5.681             153              4          alive        236.744          3.310          1.000       1800.000          0.204          5.543         22.000          0.000         34.000         22.300
     07/02/1995         719.06         183.66          17.42          5.046             154              4          alive        235.225          3.294          1.000       1800.000          0.199          5.667         20.000          0.000         34.900         24.200
     08/02/1995         725.35         189.31          17.42          3.148             155              4          alive        233.862          3.284          1.000       1800.000          0.276          5.832         20.000          0.000         31.800         24.600
     09/02/1995         743.09         202.00          17.42          1.534             156              4          alive        278.037          3.324          1.000       1800.000          1.000          6.256         15.000         46.800         28.800         23.600
     10/02/1995         762.16         215.63          17.42          2.247             157              4          alive        327.314          3.366          1.000       1800.000          1.000          6.710         16.000         64.600         30.400         23.600
     11/02/1995         774.01         224.20          17.42          0.665             158              4          alive        388.380          3.393          1.000       1800.000          1.000          6.996         10.000        116.400         26.100         22.400
     12/02/1995         787.14         233.66          17.42          1.055             159              4          alive        434.068          3.422          1.000       1800.000          1.000          7.311         11.000         65.000         27.900         22.900
     13/02/1995         799.09         242.30          17.42          0.454             160              4          alive        473.847          3.449          1.000       1800.000          1.000          7.599         10.000         50.800         26.300         23.900
     14/02/1995         829.68         263.98          17.42          4.861             161              4          alive        497.553          3.516          1.000       1800.000          1.000          8.322         25.000         33.200         31.800         22.700
     15/02/1995         854.31         281.49          17.42          4.498             162              4          alive        491.600          3.570          1.000       1800.000          1.000          8.905         20.000          0.000         33.200         23.300
     16/02/1995         880.39         300.00          17.42          4.456             163              4          alive        485.623          3.628          1.000       1800.000          1.000          9.522         21.000          0.000         33.200         24.100
     17/02/1995         913.01         323.10          17.42          5.682             164              4          alive        478.335          3.699          1.000       1800.000          1.000         10.292         26.000          0.000         33.300         24.000
     18/02/1995         945.93         346.40          17.42          6.045             165              4          alive        470.440          3.772          1.000       1800.000          1.000         11.069         26.000          0.000         33.700         24.000
     19/02/1995         973.99         366.29          17.42          5.513             166              4          alive        463.366          3.833          1.000       1800.000          1.000         11.732         22.000          0.000         34.400         24.300
     20/02/1995        1004.85         388.15          17.42          5.195             167              4          alive        456.502          3.901          1.000       1800.000          1.000         12.460         24.000          0.000         33.300         24.400
     21/02/1995        1033.34         408.34          17.42          4.444             168              4          alive        450.561          3.964          1.000       1800.000          1.000         13.133         22.000          0.000         32.500         24.000
     22/02/1995        1060.71         427.75          17.42          4.617             169              4          alive        445.074          4.024          1.000       1800.000          1.000         13.780         21.000          0.000         32.800         23.600
     23/02/1995        1078.96         440.77          17.42          2.379             170              4          alive        471.407          4.065          1.000       1800.000          1.000         14.214         14.000         29.800         30.400         22.700
     24/02/1995        1091.96         450.11          17.42          1.227             171              4          alive        504.613          4.094          1.000       1800.000          1.000         14.526         10.000         50.600         28.600         22.800
     25/02/1995        1103.66         458.54          17.42          1.020             172              4          alive        518.855          4.120          1.000       1800.000          1.000         14.807          9.000         16.200         28.200         22.800
     26/02/1995        1115.40         466.99          17.42          0.456             173              4          alive        558.479          4.146          1.000       1800.000          1.000         15.089          9.000         73.400         24.700         22.000
     27/02/1995        1127.17         475.47          17.42          0.833             174              4          alive        580.954          4.172          1.000       1800.000          1.000         15.371          9.000         27.800         26.900         22.300
     28/02/1995        1145.73         488.68          17.42          1.922             175              4          alive        602.088          4.213          1.000       1800.000          1.000         15.812         14.000         28.200         29.200         22.900
     01/03/1995        1160.29         499.11          17.42          0.725             176              4          alive        625.708          4.246          1.000       1800.000          1.000         16.159         11.000         31.200         27.100         24.000
     02/03/1995        1187.13         518.13          17.42          3.322             177              4          alive        638.798          4.305          1.000       1800.000          1.000         16.793         20.000         25.000         30.600         23.400
     03/03/1995        1201.84         528.65          17.42          1.297             178              4          alive        642.209          4.337          1.000       1800.000          1.000         17.144         11.000          9.800         29.200         24.000
     04/03/1995        1223.44         543.99          17.42          2.717             179              4          alive        635.071          4.385          1.000       1800.000          1.000         17.655         16.000          1.000         30.000         22.400
     05/03/1995        1250.64         564.06          17.42          3.465             180              4          alive        625.928          4.425          1.000       1800.000          1.000         18.305         20.000          0.000         30.100         22.400
     06/03/1995        1280.68         587.32          17.42          4.390             181              4          alive        615.695          4.442          1.000       1800.000          1.000         19.034         22.000          0.000         32.000         23.900
