ApsimVersion = 7.6
Title = Sugar with INI changes 550ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     28/10/1996        2360.01        1360.49         332.28          5.852             211              0          alive        262.892          4.946          1.000       1800.000          0.439         43.342         25.000          0.000         28.200         17.300
     29/10/1996        2371.85        1373.32         341.65          6.474             212              0          alive        259.335          4.910          1.000       1800.000          0.342         43.689         25.000          0.000         28.600         16.400
     30/10/1996        2380.45        1384.13         348.81          7.476             213              0          alive        256.020          4.873          1.000       1800.000          0.251         43.964         26.000          0.000         30.000         17.200
     31/10/1996        2387.88        1394.20         355.19          7.014             214              0          alive        253.000          4.821          1.000       1800.000          0.225         44.213         26.000          0.000         29.700         17.700
     01/11/1996        2395.07        1404.30         361.46          5.481             215              0          alive        250.336          4.769          1.000       1800.000          0.240         44.461         24.000          0.000         29.300         19.400
     02/11/1996        2403.85        1415.68         368.90          3.774             216              0          alive        247.896          4.719          1.000       1800.000          0.286         44.748         24.000          0.000         28.200         21.500
     03/11/1996        2409.43        1424.56         374.14          4.683             217              0          alive        247.635          4.667          1.000       1800.000          0.231         44.959         21.000          2.000         28.700         18.600
     04/11/1996        2424.16        1440.02         385.84          3.635             218              0          alive        254.561          4.633          1.000       1800.000          0.518         45.387         21.000         10.000         28.000         20.300
     05/11/1996        2437.81        1454.57         396.67          3.027             219              0          alive        252.827          4.600          1.000       1800.000          0.569         45.788         18.000          1.000         27.300         19.500
     06/11/1996        2445.53        1465.56         403.56          5.559             220              0          alive        249.925          4.545          1.000       1800.000          0.257         46.059         25.000          0.000         30.200         21.000
     07/11/1996        2448.91        1474.40         408.23          8.777             221              0          alive        247.103          4.472          1.000       1800.000          0.131         46.256         28.000          0.000         32.200         19.400
     08/11/1996        2451.29        1482.72         412.49          7.884             222              0          alive        244.587          4.398          1.000       1800.000          0.114         46.439         27.000          0.000         31.600         19.400
     09/11/1996        2451.83        1489.56         415.37          9.461             223              0          alive        242.285          4.325          1.000       1800.000          0.071         46.575         27.000          0.000         32.600         17.700
     10/11/1996        2451.73        1495.92         417.68         10.458             224              0          alive        241.389          4.249          1.000       1800.000          0.057         46.692         27.000          0.000         34.100         18.500
     11/11/1996        2451.18        1501.94         419.61         12.597             225              0          alive        240.817          4.173          1.000       1800.000          0.045         46.797         29.000          0.000         36.100         20.000
     12/11/1996        2451.15        1508.59         422.14          8.051             226              0          alive        240.275          4.096          1.000       1800.000          0.066         46.923         26.000          0.000         32.400         19.400
     13/11/1996        2451.56        1516.14         425.17          5.791             227              0          alive        239.763          4.012          1.000       1800.000          0.087         47.069         24.000          0.000         32.200         22.700
     14/11/1996        2451.28        1523.15         427.60          6.788             228              0          alive        239.277          3.927          1.000       1800.000          0.070         47.196         24.000          0.000         34.000         23.500
     15/11/1996        2450.51        1529.60         429.62          7.659             229              0          alive        238.816          3.844          1.000       1800.000          0.059         47.308         24.000          0.000         34.500         22.400
     16/11/1996        2449.47        1535.66         431.44          8.659             230              0          alive        238.377          3.765          1.000       1800.000          0.049         47.411         26.000          0.000         34.100         20.700
     17/11/1996        2448.18        1542.33         433.09          9.671             231              0          alive        237.959          3.729          1.000       1800.000          0.042         47.516         28.000          0.000         34.800         21.200
     18/11/1996        2446.74        1547.54         434.68          7.824             232              0          alive        237.560          3.662          1.000       1800.000          0.049         47.605         23.000          1.600         36.000         23.700
     19/11/1996        2445.11        1553.32         436.14          8.414             233              0          alive        237.179          3.581          1.000       1800.000          0.044         47.697         24.000          0.000         36.200         23.400
     20/11/1996        2443.52        1559.14         437.71          5.839             234              0          alive        236.814          3.502          1.000       1800.000          0.060         47.792         19.000          0.000         34.000         21.400
     21/11/1996        2441.54        1564.52         438.95          8.073             235              0          alive        236.463          3.424          1.000       1800.000          0.042         47.874         22.000          0.000         35.900         21.500
     22/11/1996        2439.62        1570.05         440.32          7.575             236              0          alive        236.127          3.347          1.000       1800.000          0.042         47.962         24.000          0.000         34.100         20.700
     23/11/1996        2438.44        1576.44         442.50          4.697             237              0          alive        235.803          3.268          1.000       1800.000          0.065         48.076         25.000          0.000         31.000         22.600
     24/11/1996        2436.77        1582.31         444.25          5.761             238              0          alive        235.491          3.191          1.000       1800.000          0.051         48.176         26.000          0.000         31.500         21.300
     25/11/1996        2434.74        1587.81         445.71          6.831             239              0          alive        235.189          3.115          1.000       1800.000          0.042         48.265         27.000          0.000         32.100         20.200
     26/11/1996        2432.43        1592.95         446.95          7.358             240              0          alive        234.898          3.042          1.000       1800.000          0.037         48.345         26.000          0.000         32.500         18.700
     27/11/1996        2429.87        1597.31         448.00          8.228             241              0          alive        234.616          2.981          1.000       1800.000          0.032         48.414         26.000          0.000         33.100         17.200
     28/11/1996        2427.19        1601.57         448.96          9.297             242              0          alive        234.343          2.920          1.000       1800.000          0.027         48.479         28.000          0.000         33.500         16.600
     29/11/1996        2424.53        1605.73         450.00          7.990             243              0          alive        234.077          2.862          1.000       1800.000          0.031         48.544         27.000          0.000         32.000         15.800
     30/11/1996        2421.63        1609.81         450.82         10.267             244              0          alive        233.819          2.802          1.000       1800.000          0.023         48.604         29.000          0.000         34.500         16.600
     01/12/1996        2418.68        1614.05         451.65          9.849             245              0          alive        233.567          2.739          1.000       1800.000          0.023         48.666         29.000          0.000         34.900         18.400
     02/12/1996        2415.62        1618.24         452.40          9.964             246              0          alive        233.322          2.675          1.000       1800.000          0.022         48.725         28.000          0.000         36.000         19.400
     03/12/1996        2412.56        1622.63         453.19          8.719             247              0          alive        233.082          2.609          1.000       1800.000          0.025         48.788         27.000          0.000         36.000         21.400
     04/12/1996        2409.49        1627.13         454.02          7.726             248              0          alive        232.849          2.569          1.000       1800.000          0.027         48.852         26.000          0.000         35.700         22.200
     05/12/1996        2406.33        1630.69         454.82          6.247             249              0          alive        232.621          2.518          1.000       1800.000          0.033         48.906         21.000          0.000         35.700         22.000
     06/12/1996        2403.35        1634.86         455.81          4.839             250              0          alive        232.398          2.459          1.000       1800.000          0.041         48.971         21.000          0.000         34.400         23.700
     07/12/1996        2400.19        1638.70         456.66          6.379             251              0          alive        232.179          2.404          1.000       1800.000          0.031         49.030         25.000          0.000         34.000         21.100
     08/12/1996        2396.92        1642.40         457.43          6.557             252              0          alive        231.971          2.350          1.000       1800.000          0.029         49.085         24.000          0.000         34.600         20.700
     09/12/1996        2394.24        1646.87         458.82          2.213             253              0          alive        231.779          2.293          1.000       1800.000          0.085         49.162         15.000          0.000         31.300         23.500
     10/12/1996        2391.10        1650.94         459.79          4.727             254              0          alive        231.589          2.236          1.000       1800.000          0.039         49.225         23.000          0.800         33.400         22.800
     11/12/1996        2387.84        1654.91         460.67          4.561             255              0          alive        231.402          2.179          1.000       1800.000          0.040         49.285         21.000          0.000         34.000         22.800
     12/12/1996        2384.53        1657.15         461.52          5.482             256              0          alive        231.218          2.154          1.000       1800.000          0.033         49.327         25.000          0.000         34.000         22.400
     13/12/1996        2381.16        1659.60         462.31          5.975             257              0          alive        231.037          2.123          1.000       1800.000          0.029         49.370         26.000          0.000         33.900         21.300
     14/12/1996        2378.01        1662.37         463.32          3.871             258              0          alive        230.858          2.091          1.000       1800.000          0.045         49.422         22.000          0.000         32.800         23.200
     15/12/1996        2374.71        1664.89         464.18          3.856             259              0          alive        230.682          2.061          1.000       1800.000          0.044         49.467         19.000          0.000         33.000         21.400
     16/12/1996        2371.65        1667.64         465.28          3.237             260              0          alive        230.508          2.030          1.000       1800.000          0.052         49.520         21.000          4.200         31.400         22.300
     17/12/1996        2368.40        1670.15         466.18          4.608             261              0          alive        230.337          2.001          1.000       1800.000          0.036         49.566         25.000          0.000         32.000         20.800
     18/12/1996        2365.02        1674.23         466.95          5.404             262              0          alive        230.168          1.981          1.000       1800.000          0.030         49.625         26.000          0.000         33.100         20.700
     19/12/1996        2361.53        1675.96         467.65          4.097             263              0          alive        230.001          1.962          1.000       1800.000          0.039         49.658         18.000          0.000         34.800         22.200
     20/12/1996        2358.30        1677.92         468.59          3.301             264              0          alive        229.837          1.944          1.000       1800.000          0.048         49.700         20.000          9.000         32.100         22.200
     21/12/1996        2355.16        1679.94         469.60          3.154             265              0          alive        229.674          1.925          1.000       1800.000          0.050         49.744         21.000          3.000         32.000         23.100
     22/12/1996        2351.98        1682.12         470.56          2.484             266              0          alive        229.514          1.903          1.000       1800.000          0.062         49.788         16.000          0.000         32.100         22.800
     23/12/1996        2349.16        1684.91         471.85          1.575             267              0          alive        229.357          1.875          1.000       1800.000          0.097         49.846         14.000          9.800         30.900         24.100
     24/12/1996        2362.01        1698.24         478.39          2.443             268              0          alive        266.180          1.886          1.000       1800.000          1.000         50.257         18.000         43.600         31.200         22.700
     25/12/1996        2371.15        1708.95         483.49          1.409             269              0          alive        287.359          1.888          1.000       1800.000          1.000         50.580         14.000         25.600         30.100         23.800
     26/12/1996        2387.89        1724.93         491.51          2.828             270              0          alive        285.424          1.906          1.000       1800.000          1.000         51.080         22.000          3.200         31.400         23.600
     27/12/1996        2400.95        1738.03         498.12          2.294             271              0          alive        284.272          1.922          1.000       1800.000          1.000         51.492         18.000          3.000         30.900         23.000
     28/12/1996        2420.84        1755.95         508.17          3.865             272              0          alive        277.848          1.951          1.000       1800.000          1.000         52.062         25.000          0.000         31.400         21.700
     29/12/1996        2439.91        1773.30         521.49          5.211             273              0          alive        270.817          1.977          1.000       1800.000          0.919         52.614         26.000          0.000         33.300         21.400
     30/12/1996        2451.26        1785.21         532.16          7.162             274              0          alive        263.886          1.988          1.000       1800.000          0.563         52.984         28.000          0.000         35.400         21.100
     31/12/1996        2459.79        1795.14         540.96          7.090             275              0          alive        258.957          1.993          1.000       1800.000          0.493         53.289         26.000          0.000         36.900         22.900
     01/01/1997        2474.23        1809.27         551.17          3.199             276              0          alive        255.850          2.008          1.000       1800.000          0.989         53.732         19.000          2.000         32.600         22.900
     02/01/1997        2488.98        1823.62         559.72          2.529             277              0          alive        257.182          2.024          1.000       1800.000          1.000         54.182         19.000          5.800         31.900         24.400
     03/01/1997        2506.82        1839.15         568.13          2.576             278              0          alive        293.384          2.067          1.000       1800.000          1.000         54.694         22.000         43.400         29.500         22.100
     04/01/1997        2512.91        1846.50         572.01          1.137             279              0          alive        313.276          2.082          1.000       1800.000          1.000         54.932         10.000         26.600         29.100         21.900
     05/01/1997        2528.19        1860.27         579.40          2.643             280              0          alive        313.793          2.117          1.000       1800.000          1.000         55.383         19.000          5.000         30.500         22.100
     06/01/1997        2544.73        1874.90         587.28          2.718             281              0          alive        311.558          2.154          1.000       1800.000          1.000         55.863         20.000          2.400         30.400         22.300
     07/01/1997        2563.61        1891.15         596.03          3.941             282              0          alive        305.494          2.197          1.000       1800.000          1.000         56.398         22.000          0.000         32.200         22.100
     08/01/1997        2588.04        1911.27         610.89          6.971             283              0          alive        296.396          2.251          1.000       1800.000          1.000         57.061         27.000          0.400         35.000         21.500
     09/01/1997        2609.10        1928.99         625.89          7.798             284              0          alive        287.078          2.298          1.000       1800.000          0.835         57.644         28.000          0.000         35.700         21.700
     10/01/1997        2632.26        1948.18         637.64          4.231             285              0          alive        280.866          2.349          1.000       1800.000          1.000         58.276         25.000          0.000         32.200         23.300
     11/01/1997        2651.45        1965.91         647.07          3.636             286              0          alive        276.118          2.359          1.000       1800.000          1.000         58.828         21.000          0.000         31.700         22.400
     12/01/1997        2671.78        1984.15         657.99          3.658             287              0          alive        271.523          2.378          1.000       1800.000          1.000         59.404         22.000          0.800         30.700         21.300
     13/01/1997        2696.65        2005.59         672.64          4.228             288              0          alive        270.568          2.406          1.000       1800.000          1.000         60.085         26.000          5.600         31.000         22.100
     14/01/1997        2715.07        2022.47         681.18          3.003             289              0          alive        271.407          2.421          1.000       1800.000          1.000         60.616         20.000          5.600         30.200         21.800
     15/01/1997        2735.81        2040.98         690.60          3.350             290              0          alive        278.925          2.440          1.000       1800.000          1.000         61.201         22.000         12.800         30.400         22.000
     16/01/1997        2757.79        2060.39         700.50          3.333             291              0          alive        278.370          2.462          1.000       1800.000          1.000         61.815         23.000          4.800         30.500         22.700
     17/01/1997        2775.42        2076.82         708.72          2.567             292              0          alive        284.516          2.472          1.000       1800.000          1.000         62.329         19.000         10.400         31.000         24.100
     18/01/1997        2794.23        2094.02         717.40          2.265             293              0          alive        288.707          2.487          1.000       1800.000          1.000         62.869         20.000          8.200         29.800         23.800
     19/01/1997        2810.86        2110.74         725.24          2.061             294              0          alive        311.912          2.471          1.000       1800.000          1.000         63.368         18.000         33.800         29.400         23.200
     20/01/1997        2829.65        2128.72         733.91          2.129             295              0          alive        323.583          2.466          1.000       1800.000          1.000         63.916         20.000         17.600         28.600         22.600
     21/01/1997        2846.14        2145.20         741.71          2.692             296              0          alive        335.080          2.453          1.000       1800.000          1.000         64.412         18.000         18.000         30.400         22.300
     22/01/1997        2853.58        2155.19         746.03          0.806             297              0          alive        356.922          2.430          1.000       1800.000          1.000         64.695         10.000         35.000         27.400         22.700
     23/01/1997        2873.21        2173.92         755.05          3.082             298              0          alive        367.987          2.424          1.000       1800.000          1.000         65.265         21.000         18.400         30.600         22.700
     24/01/1997        2893.90        2193.53         764.48          2.923             299              0          alive        370.088          2.416          1.000       1800.000          1.000         65.861         22.000          7.000         31.100         24.300
     25/01/1997        2916.74        2214.57         774.75          4.058             300              0          alive        363.894          2.417          1.000       1800.000          1.000         66.507         24.000          0.000         31.400         22.400
     26/01/1997        2942.90        2238.01         786.30          4.772             301              0          alive        356.907          2.422          1.000       1800.000          1.000         67.232         27.000          0.000         32.100         23.000
     27/01/1997        2960.18        2255.39         794.44          3.962             302              0          alive        351.194          2.407          1.000       1800.000          1.000         67.751         19.000          0.000         33.900         23.900
     28/01/1997        2980.69        2275.09         803.84          3.863             303              0          alive        345.312          2.398          1.000       1800.000          1.000         68.346         22.000          0.000         32.900         24.300
     29/01/1997        2995.58        2290.68         811.08          1.681             304              0          alive        355.319          2.381          1.000       1800.000          1.000         68.809         17.000         13.200         29.600         24.300
     30/01/1997        3011.48        2307.05         818.71          2.788             305              0          alive        368.726          2.365          1.000       1800.000          1.000         69.297         18.000         20.800         31.500         23.400
     31/01/1997        3030.56        2325.67         827.58          3.337             306              0          alive        383.901          2.356          1.000       1800.000          1.000         69.859         21.000         27.000         31.700         23.400
     01/02/1997        3053.95        2347.35         838.11          4.761             307              0          alive        398.101          2.356          1.000       1800.000          1.000         70.523         25.000         29.000         32.900         23.200
     02/02/1997        3068.56        2362.85         845.27          2.550             308              0          alive        394.002          2.337          1.000       1800.000          1.000         70.982         17.000          0.000         31.400         23.500
     03/02/1997        3078.71        2375.19         850.72          1.774             309              0          alive        393.044          2.310          1.000       1800.000          1.000         71.336         13.000          2.000         30.900         23.600
     04/02/1997        3088.73        2385.87         856.13          1.563             310              0          alive        424.210          2.321          1.000       1800.000          1.000         71.673         13.000         88.600         30.200         23.600
     05/02/1997        3098.82        2396.67         861.56          1.095             311              0          alive        451.651          2.329          1.000       1800.000          1.000         72.011         13.000         60.600         28.200         23.300
     06/02/1997        3117.64        2413.62         870.34          2.696             312              0          alive        461.259          2.355          1.000       1800.000          1.000         72.553         21.000         15.600         30.200         23.100
     07/02/1997        3135.55        2429.87         878.77          2.949             313              0          alive        458.537          2.380          1.000       1800.000          1.000         73.073         20.000          2.000         30.100         21.700
     08/02/1997        3147.01        2441.63         884.70          1.628             314              0          alive        483.831          2.390          1.000       1800.000          1.000         73.442         14.000         52.600         29.700         23.300
     09/02/1997        3164.05        2457.29         892.78          2.338             315              0          alive        502.748          2.413          1.000       1800.000          1.000         73.942         19.000         33.400         30.000         23.300
     10/02/1997        3184.56        2475.41         902.18          3.366             316              0          alive        517.202          2.441          1.000       1800.000          1.000         74.522         22.000         25.600         31.500         23.600
     11/02/1997        3199.66        2489.72         909.50          2.201             317              0          alive        521.299          2.459          1.000       1800.000          1.000         74.975         17.000          7.800         30.500         23.700
     12/02/1997        3214.86        2504.10         916.85          2.368             318              0          alive        529.449          2.477          1.000       1800.000          1.000         75.431         17.000         12.600         30.700         23.400
     13/02/1997        3233.55        2519.90         925.54          3.516             319              0          alive        524.148          2.526          1.000       1800.000          1.000         75.958         20.000          0.000         32.400         23.700
     14/02/1997        3243.41        2529.48         930.81          1.117             320              0          alive        525.998          2.555          1.000       1800.000          1.000         76.277         12.000          4.000         29.500         24.700
     15/02/1997        3264.89        2547.23         940.55          3.746             321              0          alive        544.121          2.609          1.000       1800.000          1.000         76.868         22.000         35.800         31.400         22.700
     16/02/1997        3290.22        2567.81         951.75          4.737             322              0          alive        537.232          2.667          1.000       1800.000          1.000         77.549         25.000          0.000         32.400         23.200
     17/02/1997        3313.60        2587.00         962.18          3.910             323              0          alive        544.877          2.721          1.000       1800.000          1.000         78.183         23.000         14.600         32.000         23.900
     18/02/1997        3340.90        2608.91         974.12          4.404             324              0          alive        538.895          2.784          1.000       1800.000          1.000         78.909         26.000          0.600         31.900         23.900
     19/02/1997        3366.21        2629.41         985.28          4.138             325              0          alive        533.781          2.842          1.000       1800.000          1.000         79.587         24.000          1.000         31.800         23.700
     20/02/1997        3389.46        2648.42         995.63          4.038             326              0          alive        552.624          2.896          1.000       1800.000          1.000         80.216         22.000         34.600         31.500         22.700
     21/02/1997        3411.77        2666.57        1005.61          3.587             327              0          alive        554.182          2.952          1.000       1800.000          1.000         80.821         21.000          6.800         30.800         22.500
     22/02/1997        3438.15        2687.52        1017.13          5.111             328              0          alive        547.219          3.014          1.000       1800.000          1.000         81.520         24.000          0.000         31.200         20.600
     23/02/1997        3456.06        2702.53        1025.39          3.293             329              0          alive        542.637          3.060          1.000       1800.000          1.000         82.020         17.000          0.000         30.600         21.000
     24/02/1997        3469.09        2714.11        1031.75          2.606             330              0          alive        539.024          3.096          1.000       1800.000          1.000         82.406         13.000          0.000         32.100         23.100
     25/02/1997        3487.39        2729.33        1040.13          3.133             331              0          alive        535.128          3.144          1.000       1800.000          1.000         82.913         17.000          0.200         33.000         25.400
     26/02/1997        3502.02        2741.97        1047.08          1.988             332              0          alive        535.260          3.183          1.000       1800.000          1.000         83.335         14.000          3.200         31.600         25.600
     27/02/1997        3521.99        2758.33        1056.07          3.259             333              0          alive        540.398          3.234          1.000       1800.000          1.000         83.880         18.000          9.800         32.800         25.400
     28/02/1997        3530.41        2766.57        1060.61          1.636             334              0          alive        539.076          3.259          1.000       1800.000          1.000         84.155          9.000          1.000         32.500         25.000
     01/03/1997        3545.48        2779.45        1067.69          1.508             335              0          alive        570.284          3.299          1.000       1800.000          1.000         84.584         14.000         91.800         28.900         23.900
     02/03/1997        3559.37        2791.48        1074.31          2.093             336              0          alive        571.225          3.336          1.000       1800.000          1.000         84.985         13.000          4.000         31.500         24.700
     03/03/1997        3568.07        2799.85        1078.91          1.091             337              0          alive        571.480          3.362          1.000       1800.000          1.000         85.264          9.000          2.000         30.000         24.700
     04/03/1997        3582.20        2812.00        1085.59          1.728             338              0          alive        592.034          3.400          1.000       1800.000          1.000         85.669         13.000         34.200         30.200         24.400
     05/03/1997        3601.81        2827.96        1094.37          3.758             339              0          alive        587.831          3.450          1.000       1800.000          1.000         86.201         17.000          0.800         32.300         22.900
     06/03/1997        3616.22        2840.26        1101.14          1.672             340              0          alive        618.698          3.488          1.000       1800.000          1.000         86.611         13.000         91.600         30.200         24.700
     07/03/1997        3645.69        2863.08        1113.69          6.295             341              0          alive        620.964          3.557          1.000       1800.000          1.000         87.371         24.000         11.400         34.200         24.000
     08/03/1997        3654.93        2871.72        1118.44          1.470             342              0          alive        617.567          3.584          1.000       1800.000          1.000         87.659          9.000          0.000         31.300         24.600
     09/03/1997        3664.25        2880.39        1123.21          0.978             343              0          alive        614.105          3.611          1.000       1800.000          1.000         87.948          9.000          0.000         30.800         26.500
     10/03/1997        3680.54        2893.92        1130.65          2.088             344              0          alive        608.904          3.653          1.000       1800.000          1.000         88.400         14.000          0.200         30.400         24.100
     11/03/1997        3699.75        2909.47        1139.20          2.542             345              0          alive        602.515          3.701          1.000       1800.000          1.000         88.918         16.000          0.000         29.800         22.800
     12/03/1997        3713.53        2921.21        1145.66          1.747             346              0          alive        596.860          3.738          1.000       1800.000          1.000         89.309         12.000          0.000         29.700         23.400
     13/03/1997        3734.44        2937.90        1154.84          3.629             347              0          alive        589.065          3.790          1.000       1800.000          1.000         89.865         17.000          0.000         31.400         22.400
     14/03/1997        3765.40        2961.62        1167.88          5.076             348              0          alive        578.874          3.852          1.000       1800.000          1.000         90.656         24.000          0.000         30.600         21.300
     15/03/1997        3798.06        2986.50        1181.57          5.183             349              0          alive        568.428          3.914          1.000       1800.000          1.000         91.485         25.000          0.000         30.400         21.300
     16/03/1997        3828.13        3009.56        1194.25          5.745             350              0          alive        562.145          3.972          1.000       1800.000          1.000         92.254         23.000          4.600         30.700         19.400
     17/03/1997        3854.13        3029.73        1205.35          3.948             351              0          alive        556.490          4.032          1.000       1800.000          1.000         92.926         20.000          3.200         29.700         20.900
     18/03/1997        3881.78        3051.05        1217.07          4.930             352              0          alive        546.697          4.089          1.000       1800.000          1.000         93.637         21.000          0.000         29.900         19.100
     19/03/1997        3905.26        3069.43        1227.18          4.763             353              0          alive        537.397          4.146          1.000       1800.000          1.000         94.250         18.000          0.000         30.500         18.400
     20/03/1997        3925.99        3085.86        1236.22          3.477             354              0          alive        529.687          4.197          1.000       1800.000          1.000         94.798         16.000          0.000         29.600         19.800
     21/03/1997        3943.92        3100.31        1244.17          2.646             355              0          alive        523.713          4.241          1.000       1800.000          1.000         95.279         14.000          0.600         30.700         23.100
     22/03/1997        3954.55        3109.64        1249.30          0.519             356              0          alive        550.042          4.270          1.000       1800.000          1.000         95.590          9.000         34.200         26.000         23.400
     23/03/1997        3965.25        3119.00        1254.44          0.576             357              0          alive        579.532          4.299          1.000       1800.000          1.000         95.902          9.000         86.200         25.400         22.400
     24/03/1997        3984.94        3134.63        1263.04          3.143             358              0          alive        612.438          4.348          1.000       1800.000          1.000         96.423         15.000        202.000         30.400         21.700
     25/03/1997        4015.23        3157.66        1275.71          4.329             359              0          alive        604.576          4.415          1.000       1800.000          1.000         97.191         22.000          0.000         31.000         23.300
     26/03/1997        4042.73        3178.72        1287.29          4.217             360              0          alive        597.085          4.478          1.000       1800.000          1.000         97.893         20.000          0.000         30.500         21.900
     27/03/1997        4071.94        3200.96        1299.52          4.308             361              0          alive        599.387          4.542          1.000       1800.000          1.000         98.634         21.000         10.000         30.600         22.400
     28/03/1997        4098.29        3221.18        1310.64          3.139             362              0          alive        605.840          4.605          1.000       1800.000          1.000         99.308         19.000         13.600         29.500         22.800
     29/03/1997        4127.88        3243.65        1323.00          3.992             363              0          alive        612.281          4.664          1.000       1800.000          1.000        100.057         21.000         15.000         29.300         21.300
     30/03/1997        4153.04        3263.00        1333.64          3.299             364              0          alive        618.779          4.723          1.000       1800.000          1.000        100.702         18.000         14.000         28.900         21.100
     31/03/1997        4184.52        3286.76        1346.71          4.325             365              0          alive        611.632          4.782          1.000       1800.000          1.000        101.494         22.000          0.800         29.200         20.900
     01/04/1997        4214.62        3309.53        1359.24          5.096             366              0          alive        602.861          4.837          1.000       1800.000          1.000        102.253         21.000          0.000         29.400         18.700
     02/04/1997        4241.77        3330.22        1370.62          4.367             367              0          alive        595.003          4.894          1.000       1800.000          1.000        102.943         19.000          0.200         29.400         19.500
     03/04/1997        4267.49        3349.90        1381.44          3.852             368              0          alive        587.397          4.951          1.000       1800.000          1.000        103.599         18.000          0.000         29.200         20.100
     04/04/1997        4293.36        3369.66        1392.31          3.935             369              0          alive        580.399          5.010          1.000       1800.000          1.000        104.257         18.000          0.800         29.700         20.700
     05/04/1997        4324.08        3393.20        1405.04          4.499             370              0          alive        595.264          5.059          1.000       1800.000          1.000        105.033         21.000         28.200         29.400         20.500
     06/04/1997        4359.66        3420.49        1420.04          5.822             371              0          alive        585.120          5.110          1.000       1800.000          1.000        105.934         24.000          0.000         30.000         20.000
     07/04/1997        4395.38        3447.93        1435.16          8.535             372              0          alive        572.235          5.160          1.000       1800.000          1.000        106.841         24.000          0.000         32.200         17.700
     08/04/1997        4431.24        3476.16        1451.05          8.715             373              0          alive        559.207          5.207          1.000       1800.000          1.000        107.775         24.000          0.000         31.700         16.200
     09/04/1997        4460.84        3498.79        1463.33          5.032             374              0          alive        550.232          5.251          1.000       1800.000          1.000        108.522         20.000          0.000         28.900         17.700
     10/04/1997        4480.96        3514.79        1471.94          2.603             375              0          alive        566.439          5.292          1.000       1800.000          1.000        109.047         14.000         25.000         28.400         20.600
