ApsimVersion = 7.7
Title = Sugar with No Climate Change
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     18/09/1996        1570.01         735.15           0.00          7.094             171              0          alive        267.876          4.393          0.996       1800.000          0.177         23.778         24.000          0.000         28.900         14.300
     19/09/1996        1576.83         738.76           0.00          4.459             172              0          alive        266.664          4.389          0.999       1800.000          0.270         23.868         19.000          0.200         29.900         20.100
     20/09/1996        1582.25         742.19           0.00          5.216             173              0          alive        265.505          4.377          0.994       1800.000          0.221         23.950         19.000          4.200         31.900         21.300
     21/09/1996        1602.06         752.65           0.00          5.459             174              0          alive        283.440          4.418          0.992       1800.000          0.591         24.279         24.000         25.200         28.200         17.500
     22/09/1996        1617.43         765.25           0.00          6.715             175              0          alive        279.265          4.418          1.000       1800.000          0.423         24.672         26.000          0.000         24.900          8.400
     23/09/1996        1627.64         774.15           0.00          8.625             176              0          alive        275.378          4.406          1.000       1800.000          0.288         24.934         26.000          0.000         28.200          9.600
     24/09/1996        1635.96         781.60           0.00          8.997             177              0          alive        271.760          4.389          1.000       1800.000          0.239         25.146         26.000          0.000         29.800         12.500
     25/09/1996        1644.08         789.39           6.24          7.599             178              0          alive        268.490          4.374          1.000       1800.000          0.244         25.370         25.000          0.000         28.900         13.700
     26/09/1996        1651.39         796.63           6.24          6.770             179              0          alive        265.948          4.358          1.000       1800.000          0.243         25.575         23.000          0.000         28.400         13.300
     27/09/1996        1658.14         803.49          11.57          5.857             180              0          alive        263.690          4.342          1.000       1800.000          0.249         25.768         21.000          0.000         29.000         15.700
     28/09/1996        1663.41         809.43          15.87          6.746             181              0          alive        261.666          4.320          1.000       1800.000          0.192         25.928         22.000          0.000         29.900         15.600
     29/09/1996        1667.85         814.86          19.62          7.206             182              0          alive        259.839          4.294          1.000       1800.000          0.160         26.069         23.000          0.200         32.700         20.700
     30/09/1996        1670.55         820.29          23.24         10.260             183              0          alive        258.179          4.256          1.000       1800.000          0.101         26.208         25.000          0.000         35.200         20.400
     01/10/1996        1674.77         825.89          27.13          6.667             184              0          alive        256.666          4.226          1.000       1800.000          0.138         26.355         26.000          1.000         32.000         22.300
     02/10/1996        1680.36         832.05          31.75          4.372             185              0          alive        256.431          4.208          1.000       1800.000          0.218         26.524         21.000          2.000         29.300         20.400
     03/10/1996        1687.07         838.90          37.17          3.129             186              0          alive        254.928          4.194          1.000       1800.000          0.270         26.719         20.000          0.600         29.800         23.700
     04/10/1996        1690.52         843.83          40.43          5.231             187              0          alive        253.562          4.164          1.000       1800.000          0.143         26.845         22.000          0.000         29.900         19.700
     05/10/1996        1693.03         848.39          43.28          5.481             188              0          alive        252.563          4.132          1.000       1800.000          0.126         26.957         20.000          0.000         30.500         18.600
     06/10/1996        1695.37         853.56          46.74          7.150             189              0          alive        251.896          4.094          1.000       1800.000          0.093         27.089         26.000          0.000         30.400         18.300
     07/10/1996        1697.52         858.22          49.73          5.844             190              0          alive        251.248          4.060          1.000       1800.000          0.110         27.206         21.000          0.000         30.700         18.600
     08/10/1996        1699.95         862.84          52.72          5.160             191              0          alive        250.621          4.027          1.000       1800.000          0.121         27.322         21.000          0.000         30.100         19.400
     09/10/1996        1712.85         872.71          58.15          0.655             192              0          alive        263.881          4.058          1.000       1800.000          1.000         27.651         10.000         16.200         24.400         21.200
     10/10/1996        1739.96         892.52          69.05          3.004             193              0          alive        293.638          4.119          1.000       1800.000          1.000         28.311         20.000         34.100         27.300         20.400
     11/10/1996        1762.99         909.46          78.37          2.373             194              0          alive        295.810          4.172          1.000       1800.000          1.000         28.876         17.000          5.600         28.300         22.400
     12/10/1996        1789.02         928.50          91.94          4.414             195              0          alive        290.403          4.231          1.000       1800.000          1.000         29.510         19.000          0.200         30.700         21.300
     13/10/1996        1818.09         949.66         108.45          4.506             196              0          alive        284.589          4.297          1.000       1800.000          1.000         30.216         21.000          0.000         30.400         21.800
     14/10/1996        1845.91         969.93         122.77          3.476             197              0          alive        280.292          4.360          1.000       1800.000          1.000         30.891         20.000          0.400         29.200         22.100
     15/10/1996        1865.18         984.21         130.62          1.374             198              0          alive        278.296          4.404          1.000       1800.000          1.000         31.367         14.000          0.200         26.400         22.100
     16/10/1996        1894.77        1005.70         142.45          3.897             199              0          alive        308.865          4.471          1.000       1800.000          1.000         32.084         21.000         38.200         28.600         20.700
     17/10/1996        1921.61        1025.27         153.20          2.912             200              0          alive        308.040          4.531          1.000       1800.000          1.000         32.736         19.000          3.200         27.900         21.400
     18/10/1996        1951.55        1047.00         166.70          4.865             201              0          alive        303.149          4.599          1.000       1800.000          1.000         33.460         21.000          1.200         29.400         19.600
     19/10/1996        1983.17        1069.89         184.04          5.663             202              0          alive        296.390          4.670          1.000       1800.000          1.000         34.223         22.000          0.200         30.600         20.300
     20/10/1996        2010.50        1089.77         197.08          4.404             203              0          alive        293.472          4.731          1.000       1800.000          1.000         34.886         19.000          2.600         30.300         21.200
     21/10/1996        2037.97        1109.74         208.65          3.591             204              0          alive        289.568          4.793          1.000       1800.000          1.000         35.552         19.000          0.800         29.900         22.700
     22/10/1996        2064.07        1130.60         219.11          2.278             205              0          alive        286.253          4.812          1.000       1800.000          1.000         36.204         18.000          0.000         28.400         23.500
     23/10/1996        2096.22        1156.62         236.63          4.307             206              0          alive        282.731          4.821          1.000       1800.000          1.000         37.007         22.000          2.000         27.700         19.100
     24/10/1996        2128.34        1182.60         254.07          3.863             207              0          alive        278.462          4.829          1.000       1800.000          1.000         37.810         22.000          0.800         27.100         19.300
     25/10/1996        2154.67        1204.52         271.37          4.865             208              0          alive        273.661          4.831          1.000       1800.000          0.758         38.479         24.000          0.200         27.500         18.400
     26/10/1996        2178.76        1224.86         286.96          4.061             209              0          alive        269.280          4.838          1.000       1800.000          0.798         39.096         21.000          0.000         27.100         18.300
     27/10/1996        2195.79        1240.34         299.79          6.246             210              0          alive        264.999          4.820          1.000       1800.000          0.448         39.550         27.000          0.000         28.200         17.900
     28/10/1996        2209.90        1253.85         310.61          6.024             211              0          alive        261.644          4.796          1.000       1800.000          0.409         39.938         25.000          0.000         28.200         17.300
     29/10/1996        2220.47        1265.71         318.98          6.662             212              0          alive        258.164          4.757          1.000       1800.000          0.317         40.251         25.000          0.000         28.600         16.400
     30/10/1996        2228.09        1275.73         325.34          7.691             213              0          alive        254.918          4.707          1.000       1800.000          0.232         40.500         26.000          0.000         30.000         17.200
     31/10/1996        2234.62        1285.05         330.99          7.207             214              0          alive        251.958          4.653          1.000       1800.000          0.207         40.725         26.000          0.000         29.700         17.700
     01/11/1996        2240.88        1294.39         336.49          5.629             215              0          alive        249.348          4.598          1.000       1800.000          0.219         40.947         24.000          0.000         29.300         19.400
     02/11/1996        2248.42        1304.80         342.95          3.873             216              0          alive        246.958          4.544          1.000       1800.000          0.259         41.202         24.000          0.000         28.200         21.500
     03/11/1996        2253.20        1313.01         347.53          4.804             217              0          alive        246.744          4.491          1.000       1800.000          0.210         41.391         21.000          2.000         28.700         18.600
     04/11/1996        2266.45        1327.32         358.08          3.728             218              0          alive        253.711          4.453          1.000       1800.000          0.487         41.780         21.000         10.000         28.000         20.300
     05/11/1996        2278.68        1340.78         367.97          3.102             219              0          alive        252.019          4.417          1.000       1800.000          0.535         42.145         18.000          1.000         27.300         19.500
     06/11/1996        2285.52        1351.06         374.14          5.694             220              0          alive        249.145          4.360          1.000       1800.000          0.241         42.392         25.000          0.000         30.200         21.000
     07/11/1996        2288.42        1359.54         378.47          8.985             221              0          alive        246.342          4.285          1.000       1800.000          0.121         42.578         28.000          0.000         32.200         19.400
     08/11/1996        2290.37        1367.56         382.42          8.065             222              0          alive        243.844          4.210          1.000       1800.000          0.104         42.750         27.000          0.000         31.600         19.400
     09/11/1996        2290.67        1374.02         384.92          9.671             223              0          alive        241.645          4.136          1.000       1800.000          0.065         42.873         27.000          0.000         32.600         17.700
     10/11/1996        2290.50        1380.16         387.02         10.684             224              0          alive        241.005          4.061          1.000       1800.000          0.054         42.984         27.000          0.000         34.100         18.500
     11/11/1996        2289.90        1386.00         388.76         12.860             225              0          alive        240.450          3.984          1.000       1800.000          0.043         43.083         29.000          0.000         36.100         20.000
     12/11/1996        2289.78        1392.43         391.06          8.213             226              0          alive        239.925          3.908          1.000       1800.000          0.063         43.200         26.000          0.000         32.400         19.400
     13/11/1996        2290.05        1399.69         393.81          5.904             227              0          alive        239.428          3.824          1.000       1800.000          0.083         43.337         24.000          0.000         32.200         22.700
     14/11/1996        2289.68        1406.47         396.02          6.914             228              0          alive        238.956          3.738          1.000       1800.000          0.067         43.457         24.000          0.000         34.000         23.500
     15/11/1996        2288.86        1412.73         397.86          7.794             229              0          alive        238.508          3.686          1.000       1800.000          0.056         43.562         24.000          0.000         34.500         22.400
     16/11/1996        2287.78        1418.63         399.51          8.838             230              0          alive        238.081          3.607          1.000       1800.000          0.047         43.660         26.000          0.000         34.100         20.700
     17/11/1996        2286.48        1424.39         401.01          9.863             231              0          alive        237.674          3.528          1.000       1800.000          0.040         43.752         28.000          0.000         34.800         21.200
     18/11/1996        2285.04        1430.22         402.46          7.931             232              0          alive        237.286          3.446          1.000       1800.000          0.047         43.844         23.000          1.600         36.000         23.700
     19/11/1996        2283.42        1435.86         403.78          8.504             233              0          alive        236.914          3.366          1.000       1800.000          0.042         43.932         24.000          0.000         36.200         23.400
     20/11/1996        2281.82        1441.53         405.22          5.894             234              0          alive        236.558          3.286          1.000       1800.000          0.058         44.022         19.000          0.000         34.000         21.400
     21/11/1996        2279.85        1446.78         406.35          8.140             235              0          alive        236.216          3.209          1.000       1800.000          0.040         44.101         22.000          0.000         35.900         21.500
     22/11/1996        2277.94        1452.17         407.60          7.627             236              0          alive        235.887          3.131          1.000       1800.000          0.041         44.184         24.000          0.000         34.100         20.700
     23/11/1996        2276.70        1458.36         409.59          4.723             237              0          alive        235.571          3.052          1.000       1800.000          0.064         44.292         25.000          0.000         31.000         22.600
     24/11/1996        2275.00        1464.06         411.19          5.784             238              0          alive        235.265          2.975          1.000       1800.000          0.050         44.387         26.000          0.000         31.500         21.300
     25/11/1996        2272.97        1469.42         412.52          6.848             239              0          alive        234.971          2.899          1.000       1800.000          0.040         44.471         27.000          0.000         32.100         20.200
     26/11/1996        2270.67        1474.45         413.66          7.364             240              0          alive        234.685          2.826          1.000       1800.000          0.036         44.548         26.000          0.000         32.500         18.700
     27/11/1996        2268.16        1479.09         414.62          8.222             241              0          alive        234.409          2.758          1.000       1800.000          0.031         44.617         26.000          0.000         33.100         17.200
     28/11/1996        2265.50        1483.60         415.50          9.264             242              0          alive        234.140          2.691          1.000       1800.000          0.027         44.683         28.000          0.000         33.500         16.600
     29/11/1996        2262.86        1487.97         416.45          7.939             243              0          alive        233.879          2.628          1.000       1800.000          0.030         44.748         27.000          0.000         32.000         15.800
     30/11/1996        2259.98        1492.31         417.21         10.173             244              0          alive        233.625          2.562          1.000       1800.000          0.023         44.809         29.000          0.000         34.500         16.600
     01/12/1996        2257.06        1496.81         417.96          9.729             245              0          alive        233.378          2.493          1.000       1800.000          0.023         44.872         29.000          0.000         34.900         18.400
     02/12/1996        2254.02        1501.28         418.66          9.808             246              0          alive        233.137          2.460          1.000       1800.000          0.022         44.933         28.000          0.000         36.000         19.400
     03/12/1996        2250.96        1505.95         419.39          8.629             247              0          alive        232.902          2.387          1.000       1800.000          0.025         44.997         27.000          0.000         36.000         21.400
     04/12/1996        2247.88        1510.75         420.15          7.618             248              0          alive        232.672          2.312          1.000       1800.000          0.027         45.062         26.000          0.000         35.700         22.200
     05/12/1996        2244.71        1514.09         420.88          6.095             249              0          alive        232.447          2.264          1.000       1800.000          0.033         45.113         21.000          0.000         35.700         22.000
     06/12/1996        2241.70        1518.16         421.79          4.715             250              0          alive        232.228          2.206          1.000       1800.000          0.042         45.175         21.000          0.000         34.400         23.700
     07/12/1996        2238.53        1521.91         422.58          6.201             251              0          alive        232.013          2.151          1.000       1800.000          0.031         45.231         25.000          0.000         34.000         21.100
     08/12/1996        2235.25        1525.53         423.29          6.359             252              0          alive        231.813          2.098          1.000       1800.000          0.029         45.284         24.000          0.000         34.600         20.700
     09/12/1996        2232.51        1529.87         424.57          2.141             253              0          alive        231.623          2.041          1.000       1800.000          0.086         45.357         15.000          0.000         31.300         23.500
     10/12/1996        2229.35        1533.84         425.46          4.561             254              0          alive        231.436          1.985          1.000       1800.000          0.040         45.417         23.000          0.800         33.400         22.800
     11/12/1996        2226.09        1537.72         426.28          4.389             255              0          alive        231.251          1.928          1.000       1800.000          0.041         45.475         21.000          0.000         34.000         22.800
     12/12/1996        2222.76        1539.52         427.06          5.258             256              0          alive        231.070          1.910          1.000       1800.000          0.034         45.511         25.000          0.000         34.000         22.400
     13/12/1996        2219.39        1541.26         427.79          5.737             257              0          alive        230.891          1.891          1.000       1800.000          0.030         45.546         26.000          0.000         33.900         21.300
     14/12/1996        2216.24        1543.27         428.73          3.727             258              0          alive        230.714          1.871          1.000       1800.000          0.046         45.588         22.000          0.000         32.800         23.200
     15/12/1996        2212.97        1548.64         429.52          3.722             259              0          alive        230.540          1.853          1.000       1800.000          0.045         45.660         19.000          0.000         33.000         21.400
     16/12/1996        2209.85        1550.61         430.53          3.135             260              0          alive        230.368          1.836          1.000       1800.000          0.053         45.703         21.000          4.200         31.400         22.300
     17/12/1996        2206.57        1552.41         431.36          4.477             261              0          alive        230.199          1.818          1.000       1800.000          0.037         45.741         25.000          0.000         32.000         20.800
     18/12/1996        2203.19        1554.09         432.08          5.266             262              0          alive        230.032          1.801          1.000       1800.000          0.031         45.774         26.000          0.000         33.100         20.700
     19/12/1996        2199.75        1555.67         432.72          3.991             263              0          alive        229.867          1.783          1.000       1800.000          0.040         45.805         18.000          0.000         34.800         22.200
     20/12/1996        2196.56        1557.47         433.59          3.215             264              0          alive        229.704          1.766          1.000       1800.000          0.049         45.843         20.000          9.000         32.100         22.200
     21/12/1996        2193.45        1559.32         434.53          3.072             265              0          alive        229.544          1.750          1.000       1800.000          0.051         45.884         21.000          3.000         32.000         23.100
     22/12/1996        2190.31        1561.10         435.41          2.418             266              0          alive        229.386          1.733          1.000       1800.000          0.063         45.922         16.000          0.000         32.100         22.800
     23/12/1996        2187.51        1563.15         436.61          1.535             267              0          alive        229.230          1.718          1.000       1800.000          0.099         45.971         14.000          9.800         30.900         24.100
     24/12/1996        2199.05        1574.02         442.59          2.390             268              0          alive        265.588          1.751          1.000       1800.000          1.000         46.333         18.000         43.600         31.200         22.700
     25/12/1996        2207.36        1582.60         447.30          1.392             269              0          alive        286.787          1.778          1.000       1800.000          1.000         46.619         14.000         25.600         30.100         23.800
     26/12/1996        2222.90        1596.87         454.79          2.821             270              0          alive        284.770          1.807          1.000       1800.000          1.000         47.079         22.000          3.200         31.400         23.600
     27/12/1996        2235.11        1609.44         460.99          2.299             271              0          alive        283.547          1.816          1.000       1800.000          1.000         47.468         18.000          3.000         30.900         23.000
     28/12/1996        2253.67        1626.25         470.54          3.866             272              0          alive        277.028          1.842          1.000       1800.000          1.000         48.002         25.000          0.000         31.400         21.700
     29/12/1996        2271.13        1642.31         482.91          5.211             273              0          alive        270.071          1.865          1.000       1800.000          0.905         48.511         26.000          0.000         33.300         21.400
     30/12/1996        2281.50        1653.37         492.79          7.159             274              0          alive        263.315          1.874          1.000       1800.000          0.556         48.854         28.000          0.000         35.400         21.100
     31/12/1996        2289.27        1662.59         500.92          7.085             275              0          alive        258.442          1.877          1.000       1800.000          0.487         49.136         26.000          0.000         36.900         22.900
     01/01/1997        2302.45        1675.67         510.39          3.195             276              0          alive        255.307          1.890          1.000       1800.000          0.975         49.544         19.000          2.000         32.600         22.900
     02/01/1997        2316.16        1689.13         518.49          2.525             277              0          alive        256.566          1.904          1.000       1800.000          1.000         49.965         19.000          5.800         31.900         24.400
     03/01/1997        2332.75        1703.60         526.34          2.571             278              0          alive        292.759          1.944          1.000       1800.000          1.000         50.443         22.000         43.400         29.500         22.100
     04/01/1997        2338.37        1710.45         529.96          1.135             279              0          alive        312.691          1.958          1.000       1800.000          1.000         50.665         10.000         26.600         29.100         21.900
     05/01/1997        2352.58        1723.30         536.87          2.640             280              0          alive        313.138          1.991          1.000       1800.000          1.000         51.087         19.000          5.000         30.500         22.100
     06/01/1997        2367.98        1736.96         544.23          2.715             281              0          alive        310.828          2.027          1.000       1800.000          1.000         51.535         20.000          2.400         30.400         22.300
     07/01/1997        2385.57        1752.14         552.42          3.938             282              0          alive        304.681          2.066          1.000       1800.000          1.000         52.034         22.000          0.000         32.200         22.100
     08/01/1997        2408.36        1770.93         566.38          6.969             283              0          alive        295.586          2.118          1.000       1800.000          1.000         52.654         27.000          0.400         35.000         21.500
     09/01/1997        2427.74        1787.32         580.33          7.799             284              0          alive        286.228          2.161          1.000       1800.000          0.826         53.194         28.000          0.000         35.700         21.700
     10/01/1997        2449.36        1805.26         591.41          4.232             285              0          alive        280.283          2.210          1.000       1800.000          1.000         53.785         25.000          0.000         32.200         23.300
     11/01/1997        2467.27        1821.88         600.32          3.638             286              0          alive        275.534          2.218          1.000       1800.000          1.000         54.302         21.000          0.000         31.700         22.400
     12/01/1997        2486.26        1838.96         610.63          3.660             287              0          alive        270.937          2.235          1.000       1800.000          1.000         54.841         22.000          0.800         30.700         21.300
     13/01/1997        2509.48        1859.04         624.46          4.231             288              0          alive        269.883          2.261          1.000       1800.000          1.000         55.479         26.000          5.600         31.000         22.100
     14/01/1997        2526.68        1874.86         632.45          3.005             289              0          alive        270.647          2.275          1.000       1800.000          1.000         55.977         20.000          5.600         30.200         21.800
     15/01/1997        2546.05        1892.21         641.28          3.353             290              0          alive        278.080          2.293          1.000       1800.000          1.000         56.524         22.000         12.800         30.400         22.000
     16/01/1997        2566.58        1910.39         650.55          3.336             291              0          alive        277.438          2.313          1.000       1800.000          1.000         57.099         23.000          4.800         30.500         22.700
     17/01/1997        2583.04        1925.79         658.25          2.570             292              0          alive        283.511          2.322          1.000       1800.000          1.000         57.580         19.000         10.400         31.000         24.100
     18/01/1997        2600.61        1941.91         666.37          2.267             293              0          alive        287.626          2.336          1.000       1800.000          1.000         58.086         20.000          8.200         29.800         23.800
     19/01/1997        2616.13        1957.60         673.71          2.063             294              0          alive        310.954          2.320          1.000       1800.000          1.000         58.554         18.000         33.800         29.400         23.200
     20/01/1997        2633.67        1974.46         681.83          2.130             295              0          alive        322.551          2.314          1.000       1800.000          1.000         59.067         20.000         17.600         28.600         22.600
     21/01/1997        2649.05        1989.93         689.13          2.693             296              0          alive        333.980          2.302          1.000       1800.000          1.000         59.531         18.000         18.000         30.400         22.300
     22/01/1997        2655.95        1999.30         693.17          0.806             297              0          alive        355.786          2.275          1.000       1800.000          1.000         59.797         10.000         35.000         27.400         22.700
     23/01/1997        2674.23        2016.83         701.59          3.078             298              0          alive        366.773          2.268          1.000       1800.000          1.000         60.329         21.000         18.400         30.600         22.700
     24/01/1997        2693.49        2035.20         710.40          2.918             299              0          alive        368.792          2.260          1.000       1800.000          1.000         60.886         22.000          7.000         31.100         24.300
     25/01/1997        2714.75        2054.87         719.98          4.049             300              0          alive        362.509          2.260          1.000       1800.000          1.000         61.490         24.000          0.000         31.400         22.400
     26/01/1997        2739.10        2076.80         730.76          4.761             301              0          alive        355.542          2.264          1.000       1800.000          1.000         62.167         27.000          0.000         32.100         23.000
     27/01/1997        2755.16        2093.03         738.36          3.952             302              0          alive        349.760          2.249          1.000       1800.000          1.000         62.651         19.000          0.000         33.900         23.900
     28/01/1997        2774.22        2111.39         747.12          3.851             303              0          alive        343.797          2.239          1.000       1800.000          1.000         63.206         22.000          0.000         32.900         24.300
     29/01/1997        2788.04        2125.93         753.87          1.675             304              0          alive        353.741          2.223          1.000       1800.000          1.000         63.638         17.000         13.200         29.600         24.300
     30/01/1997        2802.79        2141.20         760.98          2.778             305              0          alive        367.197          2.207          1.000       1800.000          1.000         64.093         18.000         20.800         31.500         23.400
     31/01/1997        2820.50        2158.55         769.25          3.323             306              0          alive        382.296          2.198          1.000       1800.000          1.000         64.617         21.000         27.000         31.700         23.400
     01/02/1997        2842.22        2178.76         779.06          4.740             307              0          alive        396.410          2.197          1.000       1800.000          1.000         65.235         25.000         29.000         32.900         23.200
     02/02/1997        2855.76        2193.19         785.73          2.538             308              0          alive        392.251          2.179          1.000       1800.000          1.000         65.662         17.000          0.000         31.400         23.500
     03/02/1997        2865.13        2204.70         790.80          1.765             309              0          alive        391.246          2.153          1.000       1800.000          1.000         65.992         13.000          2.000         30.900         23.600
     04/02/1997        2874.39        2214.58         795.83          1.554             310              0          alive        422.593          2.164          1.000       1800.000          1.000         66.305         13.000         88.600         30.200         23.600
     05/02/1997        2883.71        2224.59         800.88          1.089             311              0          alive        449.987          2.173          1.000       1800.000          1.000         66.619         13.000         60.600         28.200         23.300
     06/02/1997        2901.17        2240.33         809.06          2.683             312              0          alive        459.519          2.198          1.000       1800.000          1.000         67.124         21.000         15.600         30.200         23.100
     07/02/1997        2917.80        2255.43         816.91          2.937             313              0          alive        456.726          2.222          1.000       1800.000          1.000         67.608         20.000          2.000         30.100         21.700
     08/02/1997        2928.42        2266.35         822.44          1.622             314              0          alive        481.969          2.233          1.000       1800.000          1.000         67.952         14.000         52.600         29.700         23.300
     09/02/1997        2944.26        2280.91         829.97          2.331             315              0          alive        500.817          2.255          1.000       1800.000          1.000         68.417         19.000         33.400         30.000         23.300
     10/02/1997        2963.34        2297.77         838.75          3.357             316              0          alive        515.189          2.283          1.000       1800.000          1.000         68.957         22.000         25.600         31.500         23.600
     11/02/1997        2977.40        2311.08         845.58          2.196             317              0          alive        519.223          2.300          1.000       1800.000          1.000         69.380         17.000          7.800         30.500         23.700
     12/02/1997        2991.55        2324.46         852.45          2.364             318              0          alive        527.310          2.318          1.000       1800.000          1.000         69.805         17.000         12.600         30.700         23.400
     13/02/1997        3008.97        2339.21         860.56          3.512             319              0          alive        521.933          2.364          1.000       1800.000          1.000         70.297         20.000          0.000         32.400         23.700
     14/02/1997        3018.15        2348.18         865.49          1.116             320              0          alive        523.738          2.392          1.000       1800.000          1.000         70.596         12.000          4.000         29.500         24.700
     15/02/1997        3038.20        2364.74         874.59          3.743             321              0          alive        541.778          2.443          1.000       1800.000          1.000         71.148         22.000         35.800         31.400         22.700
     16/02/1997        3061.86        2383.96         885.07          4.738             322              0          alive        534.793          2.498          1.000       1800.000          1.000         71.785         25.000          0.000         32.400         23.200
     17/02/1997        3083.71        2401.90         894.84          3.912             323              0          alive        542.376          2.549          1.000       1800.000          1.000         72.379         23.000         14.600         32.000         23.900
     18/02/1997        3109.26        2422.40         906.02          4.409             324              0          alive        536.293          2.608          1.000       1800.000          1.000         73.058         26.000          0.600         31.900         23.900
     19/02/1997        3132.96        2441.59         916.48          4.146             325              0          alive        531.083          2.663          1.000       1800.000          1.000         73.693         24.000          1.000         31.800         23.700
     20/02/1997        3154.73        2459.39         926.18          4.047             326              0          alive        549.931          2.714          1.000       1800.000          1.000         74.283         22.000         34.600         31.500         22.700
     21/02/1997        3175.65        2476.42         935.55          3.597             327              0          alive        551.407          2.766          1.000       1800.000          1.000         74.851         21.000          6.800         30.800         22.500
     22/02/1997        3200.39        2496.09         946.36          5.129             328              0          alive        544.346          2.828          1.000       1800.000          1.000         75.506         24.000          0.000         31.200         20.600
     23/02/1997        3217.21        2510.20         954.12          3.307             329              0          alive        539.693          2.871          1.000       1800.000          1.000         75.976         17.000          0.000         30.600         21.000
     24/02/1997        3229.45        2521.07         960.11          2.619             330              0          alive        536.046          2.905          1.000       1800.000          1.000         76.339         13.000          0.000         32.100         23.100
     25/02/1997        3246.64        2535.39         967.98          3.149             331              0          alive        531.699          2.949          1.000       1800.000          1.000         76.816         17.000          0.200         33.000         25.400
     26/02/1997        3260.39        2547.28         974.52          1.999             332              0          alive        531.775          2.986          1.000       1800.000          1.000         77.213         14.000          3.200         31.600         25.600
     27/02/1997        3279.17        2562.67         982.98          3.278             333              0          alive        536.842          3.034          1.000       1800.000          1.000         77.726         18.000          9.800         32.800         25.400
     28/02/1997        3287.09        2570.43         987.25          1.646             334              0          alive        535.481          3.058          1.000       1800.000          1.000         77.984          9.000          1.000         32.500         25.000
     01/03/1997        3301.27        2582.55         993.92          1.517             335              0          alive        566.636          3.096          1.000       1800.000          1.000         78.388         14.000         91.800         28.900         23.900
