ApsimVersion = 7.7
Title = Sugar with Climate Change 450ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     01/01/1997        2489.92        1812.94         560.66          3.188             276              0          alive        256.497          2.070          1.000       1800.000          1.000         53.851         19.000          2.000         32.600         22.900
     02/01/1997        2504.73        1827.44         569.14          2.519             277              0          alive        257.875          2.084          1.000       1800.000          1.000         54.304         19.000          5.800         31.900         24.400
     03/01/1997        2522.63        1843.11         577.59          2.564             278              0          alive        294.078          2.126          1.000       1800.000          1.000         54.820         22.000         43.400         29.500         22.100
     04/01/1997        2528.72        1850.55         581.49          1.131             279              0          alive        313.940          2.140          1.000       1800.000          1.000         55.060         10.000         26.600         29.100         21.900
     05/01/1997        2544.02        1864.43         588.92          2.628             280              0          alive        314.505          2.173          1.000       1800.000          1.000         55.514         19.000          5.000         30.500         22.100
     06/01/1997        2560.57        1879.17         596.82          2.700             281              0          alive        312.321          2.210          1.000       1800.000          1.000         55.996         20.000          2.400         30.400         22.300
     07/01/1997        2579.45        1895.53         605.60          3.912             282              0          alive        306.321          2.251          1.000       1800.000          1.000         56.532         22.000          0.000         32.200         22.100
     08/01/1997        2603.87        1915.74         620.33          6.913             283              0          alive        297.279          2.304          1.000       1800.000          1.000         57.197         27.000          0.400         35.000         21.500
     09/01/1997        2625.35        1933.87         635.50          7.726             284              0          alive        287.945          2.351          1.000       1800.000          0.851         57.792         28.000          0.000         35.700         21.700
     10/01/1997        2648.45        1953.13         647.05          4.190             285              0          alive        281.668          2.401          1.000       1800.000          1.000         58.425         25.000          0.000         32.200         23.300
     11/01/1997        2667.57        1970.87         656.25          3.597             286              0          alive        276.959          2.410          1.000       1800.000          1.000         58.977         21.000          0.000         31.700         22.400
     12/01/1997        2687.83        1989.11         666.95          3.619             287              0          alive        272.402          2.429          1.000       1800.000          1.000         59.553         22.000          0.800         30.700         21.300
     13/01/1997        2712.61        2010.56         681.34          4.182             288              0          alive        271.526          2.456          1.000       1800.000          1.000         60.234         26.000          5.600         31.000         22.100
     14/01/1997        2730.95        2027.44         689.87          2.969             289              0          alive        272.423          2.471          1.000       1800.000          1.000         60.765         20.000          5.600         30.200         21.800
     15/01/1997        2751.59        2045.95         699.28          3.312             290              0          alive        280.004          2.490          1.000       1800.000          1.000         61.349         22.000         12.800         30.400         22.000
     16/01/1997        2773.47        2065.35         709.17          3.294             291              0          alive        279.515          2.512          1.000       1800.000          1.000         61.963         23.000          4.800         30.500         22.700
     17/01/1997        2791.00        2081.77         717.38          2.537             292              0          alive        285.714          2.522          1.000       1800.000          1.000         62.475         19.000         10.400         31.000         24.100
     18/01/1997        2809.71        2098.95         726.04          2.238             293              0          alive        289.955          2.536          1.000       1800.000          1.000         63.015         20.000          8.200         29.800         23.800
     19/01/1997        2826.24        2115.63         733.86          2.036             294              0          alive        313.036          2.520          1.000       1800.000          1.000         63.513         18.000         33.800         29.400         23.200
     20/01/1997        2844.92        2133.57         742.52          2.103             295              0          alive        324.754          2.515          1.000       1800.000          1.000         64.060         20.000         17.600         28.600         22.600
     21/01/1997        2861.31        2150.02         750.30          2.660             296              0          alive        336.304          2.503          1.000       1800.000          1.000         64.555         18.000         18.000         30.400         22.300
     22/01/1997        2868.68        2159.98         754.62          0.796             297              0          alive        358.167          2.475          1.000       1800.000          1.000         64.837         10.000         35.000         27.400         22.700
     23/01/1997        2888.19        2178.66         763.61          3.044             298              0          alive        369.293          2.469          1.000       1800.000          1.000         65.406         21.000         18.400         30.600         22.700
     24/01/1997        2908.76        2198.23         773.02          2.887             299              0          alive        371.455          2.462          1.000       1800.000          1.000         66.000         22.000          7.000         31.100         24.300
     25/01/1997        2931.49        2219.21         783.27          4.008             300              0          alive        365.337          2.463          1.000       1800.000          1.000         66.645         24.000          0.000         31.400         22.400
     26/01/1997        2957.53        2242.60         794.79          4.713             301              0          alive        358.407          2.468          1.000       1800.000          1.000         67.368         27.000          0.000         32.100         23.000
     27/01/1997        2974.71        2259.94         802.92          3.913             302              0          alive        352.765          2.454          1.000       1800.000          1.000         67.886         19.000          0.000         33.900         23.900
     28/01/1997        2995.11        2279.69         812.29          3.816             303              0          alive        346.955          2.442          1.000       1800.000          1.000         68.481         22.000          0.000         32.900         24.300
     29/01/1997        3009.90        2295.29         819.51          1.660             304              0          alive        357.002          2.425          1.000       1800.000          1.000         68.944         17.000         13.200         29.600         24.300
     30/01/1997        3025.69        2311.67         827.13          2.752             305              0          alive        370.383          2.408          1.000       1800.000          1.000         69.430         18.000         20.800         31.500         23.400
     31/01/1997        3044.65        2330.29         835.97          3.294             306              0          alive        385.622          2.398          1.000       1800.000          1.000         69.992         21.000         27.000         31.700         23.400
     01/02/1997        3067.91        2351.95         846.48          4.699             307              0          alive        399.911          2.397          1.000       1800.000          1.000         70.654         25.000         29.000         32.900         23.200
     02/02/1997        3082.40        2367.45         853.62          2.517             308              0          alive        395.864          2.378          1.000       1800.000          1.000         71.112         17.000          0.000         31.400         23.500
     03/02/1997        3092.45        2379.80         859.05          1.750             309              0          alive        394.943          2.350          1.000       1800.000          1.000         71.466         13.000          2.000         30.900         23.600
     04/02/1997        3102.37        2390.52         864.44          1.542             310              0          alive        426.027          2.358          1.000       1800.000          1.000         71.802         13.000         88.600         30.200         23.600
     05/02/1997        3112.34        2401.34         869.85          1.079             311              0          alive        453.496          2.365          1.000       1800.000          1.000         72.139         13.000         60.600         28.200         23.300
     06/02/1997        3131.01        2418.28         878.60          2.657             312              0          alive        463.162          2.389          1.000       1800.000          1.000         72.680         21.000         15.600         30.200         23.100
     07/02/1997        3148.75        2434.52         886.98          2.905             313              0          alive        460.500          2.412          1.000       1800.000          1.000         73.198         20.000          2.000         30.100         21.700
     08/02/1997        3160.06        2446.28         892.88          1.603             314              0          alive        485.831          2.420          1.000       1800.000          1.000         73.566         14.000         52.600         29.700         23.300
     09/02/1997        3176.91        2461.91         900.91          2.300             315              0          alive        504.800          2.441          1.000       1800.000          1.000         74.063         19.000         33.400         30.000         23.300
     10/02/1997        3197.20        2479.98         910.25          3.310             316              0          alive        519.325          2.467          1.000       1800.000          1.000         74.640         22.000         25.600         31.500         23.600
     11/02/1997        3212.10        2494.25         917.52          2.163             317              0          alive        523.471          2.483          1.000       1800.000          1.000         75.091         17.000          7.800         30.500         23.700
     12/02/1997        3227.09        2508.61         924.81          2.326             318              0          alive        531.674          2.498          1.000       1800.000          1.000         75.544         17.000         12.600         30.700         23.400
     13/02/1997        3245.52        2524.27         933.43          3.451             319              0          alive        526.448          2.547          1.000       1800.000          1.000         76.066         20.000          0.000         32.400         23.700
     14/02/1997        3255.19        2533.78         938.66          1.096             320              0          alive        528.325          2.576          1.000       1800.000          1.000         76.383         12.000          4.000         29.500         24.700
     15/02/1997        3276.39        2551.41         948.31          3.675             321              0          alive        546.529          2.629          1.000       1800.000          1.000         76.969         22.000         35.800         31.400         22.700
     16/02/1997        3301.38        2571.82         959.40          4.646             322              0          alive        539.743          2.686          1.000       1800.000          1.000         77.644         25.000          0.000         32.400         23.200
     17/02/1997        3324.44        2590.86         969.74          3.833             323              0          alive        547.471          2.739          1.000       1800.000          1.000         78.272         23.000         14.600         32.000         23.900
     18/02/1997        3351.36        2612.58         981.56          4.316             324              0          alive        541.587          2.800          1.000       1800.000          1.000         78.991         26.000          0.600         31.900         23.900
     19/02/1997        3376.32        2632.90         992.60          4.054             325              0          alive        536.565          2.857          1.000       1800.000          1.000         79.663         24.000          1.000         31.800         23.700
     20/02/1997        3399.21        2651.74        1002.84          3.954             326              0          alive        555.453          2.910          1.000       1800.000          1.000         80.285         22.000         34.600         31.500         22.700
     21/02/1997        3421.18        2669.68        1012.71          3.511             327              0          alive        557.092          2.965          1.000       1800.000          1.000         80.884         21.000          6.800         30.800         22.500
     22/02/1997        3447.15        2690.41        1024.11          5.003             328              0          alive        550.244          3.027          1.000       1800.000          1.000         81.574         24.000          0.000         31.200         20.600
     23/02/1997        3464.76        2705.25        1032.27          3.222             329              0          alive        545.736          3.073          1.000       1800.000          1.000         82.069         17.000          0.000         30.600         21.000
     24/02/1997        3477.54        2716.69        1038.56          2.551             330              0          alive        542.181          3.109          1.000       1800.000          1.000         82.451         13.000          0.000         32.100         23.100
     25/02/1997        3495.52        2731.75        1046.84          3.065             331              0          alive        538.348          3.156          1.000       1800.000          1.000         82.952         17.000          0.200         33.000         25.400
     26/02/1997        3509.88        2744.24        1053.71          1.945             332              0          alive        538.526          3.194          1.000       1800.000          1.000         83.369         14.000          3.200         31.600         25.600
     27/02/1997        3529.52        2760.40        1062.60          3.188             333              0          alive        543.737          3.245          1.000       1800.000          1.000         83.908         18.000          9.800         32.800         25.400
     28/02/1997        3537.74        2768.55        1067.08          1.600             334              0          alive        542.453          3.270          1.000       1800.000          1.000         84.179          9.000          1.000         32.500         25.000
     01/03/1997        3552.52        2781.27        1074.08          1.474             335              0          alive        573.696          3.309          1.000       1800.000          1.000         84.603         14.000         91.800         28.900         23.900
     02/03/1997        3566.15        2793.15        1080.62          2.047             336              0          alive        574.685          3.346          1.000       1800.000          1.000         84.999         13.000          4.000         31.500         24.700
     03/03/1997        3574.65        2801.43        1085.17          1.067             337              0          alive        574.966          3.372          1.000       1800.000          1.000         85.275          9.000          2.000         30.000         24.700
     04/03/1997        3588.50        2813.42        1091.77          1.690             338              0          alive        595.554          3.409          1.000       1800.000          1.000         85.675         13.000         34.200         30.200         24.400
     05/03/1997        3607.78        2829.19        1100.44          3.674             339              0          alive        591.406          3.458          1.000       1800.000          1.000         86.201         17.000          0.800         32.300         22.900
     06/03/1997        3621.91        2841.34        1107.12          1.634             340              0          alive        622.182          3.496          1.000       1800.000          1.000         86.605         13.000         91.600         30.200         24.700
     07/03/1997        3650.92        2863.88        1119.52          6.153             341              0          alive        624.251          3.565          1.000       1800.000          1.000         87.357         24.000         11.400         34.200         24.000
     08/03/1997        3659.95        2872.41        1124.21          1.436             342              0          alive        620.463          3.592          1.000       1800.000          1.000         87.641          9.000          0.000         31.300         24.600
     09/03/1997        3669.05        2880.97        1128.92          0.956             343              0          alive        616.587          3.618          1.000       1800.000          1.000         87.926          9.000          0.000         30.800         26.500
     10/03/1997        3685.05        2894.33        1136.26          2.041             344              0          alive        611.029          3.660          1.000       1800.000          1.000         88.372         14.000          0.200         30.400         24.100
     11/03/1997        3703.92        2909.68        1144.71          2.484             345              0          alive        604.340          3.708          1.000       1800.000          1.000         88.884         16.000          0.000         29.800         22.800
     12/03/1997        3717.44        2921.26        1151.08          1.707             346              0          alive        598.418          3.743          1.000       1800.000          1.000         89.270         12.000          0.000         29.700         23.400
     13/03/1997        3737.98        2937.75        1160.14          3.545             347              0          alive        590.448          3.795          1.000       1800.000          1.000         89.819         17.000          0.000         31.400         22.400
     14/03/1997        3768.45        2961.15        1173.02          4.959             348              0          alive        580.166          3.857          1.000       1800.000          1.000         90.599         24.000          0.000         30.600         21.300
     15/03/1997        3800.59        2985.71        1186.53          5.063             349              0          alive        569.671          3.919          1.000       1800.000          1.000         91.418         25.000          0.000         30.400         21.300
     16/03/1997        3830.19        3008.47        1199.04          5.613             350              0          alive        563.385          3.977          1.000       1800.000          1.000         92.176         23.000          4.600         30.700         19.400
     17/03/1997        3855.75        3028.38        1209.99          3.857             351              0          alive        557.713          4.037          1.000       1800.000          1.000         92.840         20.000          3.200         29.700         20.900
     18/03/1997        3882.96        3049.42        1221.57          4.816             352              0          alive        547.947          4.094          1.000       1800.000          1.000         93.542         21.000          0.000         29.900         19.100
     19/03/1997        3906.05        3067.56        1231.54          4.653             353              0          alive        538.687          4.150          1.000       1800.000          1.000         94.146         18.000          0.000         30.500         18.400
     20/03/1997        3926.42        3083.78        1240.46          3.397             354              0          alive        531.000          4.201          1.000       1800.000          1.000         94.687         16.000          0.000         29.600         19.800
     21/03/1997        3944.02        3098.04        1248.31          2.585             355              0          alive        525.039          4.245          1.000       1800.000          1.000         95.162         14.000          0.600         30.700         23.100
     22/03/1997        3954.43        3107.25        1253.37          0.507             356              0          alive        551.253          4.273          1.000       1800.000          1.000         95.469          9.000         34.200         26.000         23.400
     23/03/1997        3964.90        3116.48        1258.45          0.563             357              0          alive        580.722          4.302          1.000       1800.000          1.000         95.777          9.000         86.200         25.400         22.400
     24/03/1997        3984.25        3131.90        1266.93          3.070             358              0          alive        613.670          4.350          1.000       1800.000          1.000         96.291         15.000        202.000         30.400         21.700
     25/03/1997        4014.05        3154.63        1279.43          4.227             359              0          alive        605.875          4.416          1.000       1800.000          1.000         97.048         22.000          0.000         31.000         23.300
     26/03/1997        4041.10        3175.40        1290.86          4.118             360              0          alive        598.443          4.480          1.000       1800.000          1.000         97.741         20.000          0.000         30.500         21.900
     27/03/1997        4069.83        3197.34        1302.92          4.207             361              0          alive        600.795          4.544          1.000       1800.000          1.000         98.472         21.000         10.000         30.600         22.400
     28/03/1997        4095.76        3217.29        1313.90          3.065             362              0          alive        607.264          4.606          1.000       1800.000          1.000         99.137         19.000         13.600         29.500         22.800
     29/03/1997        4124.87        3239.46        1326.09          3.898             363              0          alive        613.732          4.665          1.000       1800.000          1.000         99.876         21.000         15.000         29.300         21.300
     30/03/1997        4149.61        3258.55        1336.59          3.221             364              0          alive        620.235          4.724          1.000       1800.000          1.000        100.512         18.000         14.000         28.900         21.100
     31/03/1997        4180.58        3281.98        1349.47          4.223             365              0          alive        613.110          4.783          1.000       1800.000          1.000        101.294         22.000          0.800         29.200         20.900
     01/04/1997        4210.20        3304.45        1361.83          4.976             366              0          alive        604.376          4.838          1.000       1800.000          1.000        102.043         21.000          0.000         29.400         18.700
     02/04/1997        4236.91        3324.86        1373.06          4.264             367              0          alive        596.533          4.895          1.000       1800.000          1.000        102.723         19.000          0.200         29.400         19.500
     03/04/1997        4262.21        3344.28        1383.74          3.762             368              0          alive        588.930          4.952          1.000       1800.000          1.000        103.370         18.000          0.000         29.200         20.100
     04/04/1997        4287.65        3363.77        1394.46          3.842             369              0          alive        581.935          5.012          1.000       1800.000          1.000        104.020         18.000          0.800         29.700         20.700
     05/04/1997        4317.89        3386.99        1407.01          4.393             370              0          alive        596.773          5.061          1.000       1800.000          1.000        104.785         21.000         28.200         29.400         20.500
     06/04/1997        4352.92        3413.77        1421.67          5.685             371              0          alive        586.678          5.111          1.000       1800.000          1.000        105.669         24.000          0.000         30.000         20.000
     07/04/1997        4388.08        3440.71        1436.44          8.334             372              0          alive        573.908          5.161          1.000       1800.000          1.000        106.559         24.000          0.000         32.200         17.700
     08/04/1997        4423.38        3468.43        1451.98          8.509             373              0          alive        561.003          5.207          1.000       1800.000          1.000        107.476         24.000          0.000         31.700         16.200
     09/04/1997        4452.51        3490.76        1464.09          4.913             374              0          alive        552.065          5.252          1.000       1800.000          1.000        108.213         20.000          0.000         28.900         17.700
     10/04/1997        4472.29        3506.55        1472.59          2.541             375              0          alive        568.208          5.292          1.000       1800.000          1.000        108.731         14.000         25.000         28.400         20.600
     11/04/1997        4504.77        3531.48        1486.23          4.221             376              0          alive        562.787          5.338          1.000       1800.000          1.000        109.554         22.000          2.800         28.100         19.600
     12/04/1997        4531.02        3551.77        1497.22          3.215             377              0          alive        565.438          5.385          1.000       1800.000          1.000        110.223         18.000          9.600         27.800         19.900
     13/04/1997        4555.78        3570.98        1507.62          3.365             378              0          alive        558.695          5.427          1.000       1800.000          1.000        110.857         17.000          0.000         27.100         17.700
     14/04/1997        4586.99        3594.73        1520.50          3.573             379              0          alive        555.704          5.475          1.000       1800.000          1.000        111.640         21.000          4.000         28.000         20.700
     15/04/1997        4621.49        3623.29        1535.69          4.809             380              0          alive        554.796          5.485          1.000       1800.000          1.000        112.551         23.000          7.200         28.200         18.900
     16/04/1997        4652.79        3648.23        1548.84          4.633             381              0          alive        550.184          5.507          1.000       1800.000          1.000        113.353         21.000          3.000         28.300         18.400
     17/04/1997        4677.73        3668.52        1559.31          3.175             382              0          alive        565.214          5.531          1.000       1800.000          1.000        114.001         17.000         27.800         27.900         19.700
     18/04/1997        4709.11        3693.34        1572.27          4.497             383              0          alive        561.746          5.555          1.000       1800.000          1.000        114.798         21.000          3.600         28.600         19.300
     19/04/1997        4742.12        3720.25        1586.88          5.758             384              0          alive        553.576          5.577          1.000       1800.000          1.000        115.668         22.000          0.000         28.900         17.000
     20/04/1997        4771.96        3744.53        1599.94          4.911             385              0          alive        546.556          5.598          1.000       1800.000          1.000        116.451         20.000          0.000         27.900         16.200
     21/04/1997        4801.83        3768.46        1612.57          4.599             386              0          alive        541.403          5.620          1.000       1800.000          1.000        117.222         20.000          1.400         28.000         17.400
     22/04/1997        4830.12        3791.03        1624.34          4.281             387              0          alive        535.366          5.642          1.000       1800.000          1.000        117.947         19.000          0.000         28.000         17.700
     23/04/1997        4856.83        3812.55        1635.51          3.379             388              0          alive        537.008          5.664          1.000       1800.000          1.000        118.636         18.000          6.600         27.500         19.100
     24/04/1997        4873.89        3827.33        1642.96          1.895             389              0          alive        540.954          5.676          1.000       1800.000          1.000        119.099         12.000          7.000         27.000         20.000
     25/04/1997        4899.02        3847.91        1653.52          3.538             390              0          alive        539.114          5.692          1.000       1800.000          1.000        119.753         17.000          3.000         27.300         17.600
     26/04/1997        4925.78        3869.68        1664.71          3.527             391              0          alive        536.111          5.708          1.000       1800.000          1.000        120.446         18.000          1.800         27.400         18.500
     27/04/1997        4950.94        3890.28        1675.29          3.747             392              0          alive        531.216          5.724          1.000       1800.000          1.000        121.101         17.000          0.000         27.500         17.200
     28/04/1997        4977.72        3912.11        1686.50          2.984             393              0          alive        527.083          5.741          1.000       1800.000          1.000        121.795         18.000          0.000         27.000         19.600
     29/04/1997        5001.28        3931.74        1696.48          2.711             394              0          alive        527.966          5.758          1.000       1800.000          1.000        122.414         16.000          4.600         27.400         20.000
     30/04/1997        5029.71        3954.71        1708.33          3.564             395              0          alive        523.895          5.775          1.000       1800.000          1.000        123.147         19.000          0.600         27.200         18.700
     01/05/1997        5056.54        3976.53        1719.57          3.804             396              0          alive        519.071          5.791          1.000       1800.000          1.000        123.842         18.000          0.000         27.500         17.800
     02/05/1997        5086.62        4001.35        1732.82          4.238             397              0          alive        518.550          5.806          1.000       1800.000          1.000        124.638         20.000          4.800         27.100         17.100
     03/05/1997        5116.72        4026.01        1745.89          4.134             398              0          alive        523.804          5.822          1.000       1800.000          1.000        125.428         20.000         10.600         27.200         17.600
     04/05/1997        5146.83        4050.38        1758.60          4.666             399              0          alive        518.078          5.839          1.000       1800.000          1.000        126.207         20.000          0.000         28.200         17.700
     05/05/1997        5173.71        4072.34        1769.87          4.399             400              0          alive        512.725          5.856          1.000       1800.000          1.000        126.905         18.000          0.000         28.800         18.100
     06/05/1997        5197.34        4092.28        1779.90          3.531             401              0          alive        508.351          5.867          1.000       1800.000          1.000        127.530         16.000          0.000         28.400         18.800
     07/05/1997        5217.71        4110.10        1788.68          2.452             402              0          alive        505.346          5.871          1.000       1800.000          1.000        128.080         14.000          0.200         28.800         21.800
     08/05/1997        5246.21        4133.53        1800.59          4.282             403              0          alive        500.072          5.885          1.000       1800.000          1.000        128.820         19.000          0.000         29.100         19.700
     09/05/1997        5271.45        4154.57        1811.26          3.511             404              0          alive        495.893          5.897          1.000       1800.000          1.000        129.483         17.000          0.200         27.900         18.800
     10/05/1997        5298.33        4176.64        1822.63          2.432             405              0          alive        492.868          5.908          1.000       1800.000          1.000        130.185         18.000          0.000         25.000         18.500
     11/05/1997        5330.10        4205.40        1839.49          4.983             406              0          alive        486.910          5.917          1.000       1800.000          1.000        131.118         21.000          0.000         25.300         12.000
     12/05/1997        5360.26        4232.42        1855.11          4.949             407              0          alive        481.031          5.926          1.000       1800.000          1.000        131.992         20.000          0.000         25.700         12.000
     13/05/1997        5382.26        4251.27        1865.10          3.752             408              0          alive        476.581          5.934          1.000       1800.000          1.000        132.594         15.000          0.000         25.800         12.000
     14/05/1997        5396.10        4264.15        1871.39          1.791             409              0          alive        477.702          5.934          1.000       1800.000          1.000        132.990         10.000          3.400         26.000         17.400
     15/05/1997        5408.30        4276.00        1877.05          0.861             410              0          alive        483.400          5.928          1.000       1800.000          1.000        133.348          9.000          7.000         24.800         20.400
     16/05/1997        5417.21        4285.21        1881.45          0.659             411              0          alive        519.450          5.923          1.000       1800.000          1.000        133.627          7.000         63.000         22.100         17.000
     17/05/1997        5426.12        4294.44        1885.85          0.640             412              0          alive        522.085          5.918          1.000       1800.000          1.000        133.906          7.000          3.600         22.200         17.300
     18/05/1997        5452.98        4316.76        1897.62          3.882             413              0          alive        518.338          5.931          1.000       1800.000          1.000        134.620         18.000          1.000         26.500         15.900
     19/05/1997        5483.12        4342.51        1911.78          5.016             414              0          alive        512.362          5.943          1.000       1800.000          1.000        135.447         20.000          0.000         27.200         14.800
     20/05/1997        5511.64        4366.95        1925.20          4.668             415              0          alive        506.792          5.955          1.000       1800.000          1.000        136.233         19.000          0.000         26.700         14.200
     21/05/1997        5538.53        4389.66        1937.38          4.325             416              0          alive        501.612          5.967          1.000       1800.000          1.000        136.961         18.000          0.000         26.700         14.600
     22/05/1997        5562.16        4409.33        1947.46          3.563             417              0          alive        497.280          5.980          1.000       1800.000          1.000        137.585         16.000          0.000         26.800         16.000
     23/05/1997        5589.07        4431.41        1958.80          4.441             418              0          alive        491.955          5.993          1.000       1800.000          1.000        138.287         18.000          0.000         28.100         16.800
     24/05/1997        5612.72        4451.26        1968.89          4.129             419              0          alive        487.044          6.008          1.000       1800.000          1.000        138.914         16.000          0.000         28.700         17.200
     25/05/1997        5641.29        4475.62        1982.17          4.600             420              0          alive        481.543          6.020          1.000       1800.000          1.000        139.696         19.000          0.000         26.800         14.700
     26/05/1997        5666.59        4497.21        1993.79          4.035             421              0          alive        476.715          6.031          1.000       1800.000          1.000        140.388         17.000          0.000         26.100         13.700
     27/05/1997        5693.54        4520.16        2006.21          4.245             422              0          alive        471.624          6.042          1.000       1800.000          1.000        141.124         18.000          0.000         26.400         14.400
     28/05/1997        5715.58        4538.78        2015.95          2.105             423              0          alive        468.834          6.053          1.000       1800.000          1.000        141.719         15.000          0.000         23.200         15.600
     29/05/1997        5742.55        4560.89        2027.36          4.209             424              0          alive        464.756          6.066          1.000       1800.000          1.000        142.423         18.000          1.000         27.400         16.400
     30/05/1997        5769.54        4583.05        2038.81          4.162             425              0          alive        459.727          6.079          1.000       1800.000          1.000        143.129         18.000          0.000         27.300         16.400
     31/05/1997        5796.53        4604.96        2050.20          4.465             426              0          alive        454.388          6.099          1.000       1800.000          1.000        143.832         18.000          0.000         28.000         16.600
     01/06/1997        5825.19        4631.29        2065.86          4.080             427              0          alive        449.469          6.110          1.000       1800.000          1.000        144.690         19.000          0.000         23.800         11.000
     02/06/1997        5848.93        4653.13        2078.66          3.918             428              0          alive        444.854          6.119          1.000       1800.000          1.000        145.401         16.000          0.000         24.200          9.100
     03/06/1997        5869.40        4671.13        2088.55          1.881             429              0          alive        446.360          6.130          1.000       1800.000          1.000        145.981         14.000          4.000         21.600         13.600
     04/06/1997        5889.89        4688.39        2097.43          2.715             430              0          alive        456.994          6.145          1.000       1800.000          1.000        146.530         14.000         14.000         25.300         15.400
     05/06/1997        5912.03        4706.89        2106.95          3.078             431              0          alive        454.408          6.160          1.000       1800.000          1.000        147.119         15.000          1.200         26.200         16.200
     06/06/1997        5929.24        4721.93        2114.57          2.171             432              0          alive        452.674          6.174          1.000       1800.000          1.000        147.593         12.000          1.000         25.500         16.600
     07/06/1997        5953.06        4741.65        2124.74          2.990             433              0          alive        456.125          6.190          1.000       1800.000          1.000        148.221         16.000          7.200         26.100         17.200
     08/06/1997        5978.55        4762.65        2135.71          3.786             434              0          alive        451.540          6.206          1.000       1800.000          1.000        148.894         17.000          0.000         26.500         15.600
     09/06/1997        5999.09        4779.94        2144.62          2.876             435              0          alive        451.216          6.220          1.000       1800.000          1.000        149.445         14.000          3.200         25.500         15.000
     10/06/1997        6016.34        4795.08        2152.29          1.665             436              0          alive        448.986          6.233          1.000       1800.000          1.000        149.920         12.000          0.000         25.000         18.400
     11/06/1997        6036.91        4812.48        2161.28          2.147             437              0          alive        446.186          6.248          1.000       1800.000          1.000        150.472         14.000          0.000         24.900         17.400
     12/06/1997        6060.79        4832.65        2172.19          3.330             438              0          alive        442.125          6.262          1.000       1800.000          1.000        151.120         16.000          0.000         25.200         14.300
     13/06/1997        6071.45        4843.00        2177.40          0.847             439              0          alive        452.709          6.264          1.000       1800.000          1.000        151.440          8.000         11.800         23.400         18.100
     14/06/1997        6087.07        4857.05        2184.56          1.908             440              0          alive        450.273          6.272          1.000       1800.000          1.000        151.878         11.000          0.000         26.600         18.800
