ApsimVersion = 7.5
Title = Sugar with Climate Change 450ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     12/10/1996        1794.20         944.77          95.67          4.469             195              0          alive        289.141          4.150          1.000       1800.000          1.000         30.009         19.000          0.200         30.700         21.300
     13/10/1996        1822.93         965.74         112.25          4.564             196              0          alive        283.328          4.214          1.000       1800.000          0.984         30.708         21.000          0.000         30.400         21.800
     14/10/1996        1850.90         986.14         126.96          3.521             197              0          alive        278.973          4.277          1.000       1800.000          1.000         31.387         20.000          0.400         29.200         22.100
     15/10/1996        1870.26        1000.50         134.86          1.392             198              0          alive        276.949          4.322          1.000       1800.000          1.000         31.866         14.000          0.200         26.400         22.100
     16/10/1996        1900.01        1022.14         146.76          3.950             199              0          alive        307.523          4.389          1.000       1800.000          1.000         32.587         21.000         38.200         28.600         20.700
     17/10/1996        1927.01        1041.83         157.59          2.952             200              0          alive        306.646          4.450          1.000       1800.000          1.000         33.244         19.000          3.200         27.900         21.400
     18/10/1996        1957.14        1063.71         171.52          4.933             201              0          alive        301.676          4.518          1.000       1800.000          1.000         33.973         21.000          1.200         29.400         19.600
     19/10/1996        1988.96        1086.77         189.29          5.743             202              0          alive        294.824          4.589          1.000       1800.000          1.000         34.742         22.000          0.200         30.600         20.300
     20/10/1996        2016.47        1106.80         202.80          4.467             203              0          alive        291.832          4.652          1.000       1800.000          1.000         35.409         19.000          2.600         30.300         21.200
     21/10/1996        2044.13        1126.92         214.90          3.643             204              0          alive        287.865          4.714          1.000       1800.000          1.000         36.080         19.000          0.800         29.900         22.700
     22/10/1996        2070.42        1148.78         225.44          2.312             205              0          alive        284.507          4.715          1.000       1800.000          1.000         36.746         18.000          0.000         28.400         23.500
     23/10/1996        2102.74        1175.02         243.51          4.365             206              0          alive        280.914          4.722          1.000       1800.000          1.000         37.555         22.000          2.000         27.700         19.100
     24/10/1996        2135.02        1201.23         261.55          3.915             207              0          alive        276.579          4.729          1.000       1800.000          1.000         38.364         22.000          0.800         27.100         19.300
     25/10/1996        2160.20        1222.45         278.45          4.930             208              0          alive        271.887          4.727          1.000       1800.000          0.723         39.007         24.000          0.200         27.500         18.400
     26/10/1996        2183.19        1242.11         293.70          4.114             209              0          alive        267.606          4.737          1.000       1800.000          0.760         39.601         21.000          0.000         27.100         18.300
     27/10/1996        2199.35        1257.10         305.96          6.329             210              0          alive        263.414          4.716          1.000       1800.000          0.426         40.037         27.000          0.000         28.200         17.900
     28/10/1996        2212.72        1270.20         316.30          6.102             211              0          alive        260.182          4.690          1.000       1800.000          0.388         40.409         25.000          0.000         28.200         17.300
     29/10/1996        2222.67        1281.65         324.28          6.747             212              0          alive        256.772          4.650          1.000       1800.000          0.300         40.709         25.000          0.000         28.600         16.400
     30/10/1996        2229.76        1291.34         330.31          7.787             213              0          alive        253.589          4.598          1.000       1800.000          0.219         40.947         26.000          0.000         30.000         17.200
     31/10/1996        2235.78        1300.34         335.63          7.294             214              0          alive        250.686          4.542          1.000       1800.000          0.194         41.161         26.000          0.000         29.700         17.700
     01/11/1996        2241.47        1309.32         340.78          5.695             215              0          alive        248.129          4.485          1.000       1800.000          0.204         41.371         24.000          0.000         29.300         19.400
     02/11/1996        2248.47        1319.38         346.89          3.918             216              0          alive        245.963          4.430          1.000       1800.000          0.244         41.614         24.000          0.000         28.200         21.500
     03/11/1996        2252.77        1327.30         351.17          4.858             217              0          alive        245.662          4.375          1.000       1800.000          0.196         41.793         21.000          2.000         28.700         18.600
     04/11/1996        2265.40        1341.22         361.33          3.768             218              0          alive        252.667          4.336          1.000       1800.000          0.467         42.170         21.000         10.000         28.000         20.300
     05/11/1996        2277.04        1354.30         370.85          3.135             219              0          alive        251.012          4.299          1.000       1800.000          0.512         42.522         18.000          1.000         27.300         19.500
     06/11/1996        2283.45        1364.31         376.74          5.752             220              0          alive        248.166          4.241          1.000       1800.000          0.229         42.760         25.000          0.000         30.200         21.000
     07/11/1996        2286.04        1372.72         381.01          9.073             221              0          alive        245.386          4.166          1.000       1800.000          0.115         42.944         28.000          0.000         32.200         19.400
     08/11/1996        2287.68        1380.60         384.81          8.140             222              0          alive        242.909          4.090          1.000       1800.000          0.097         43.111         27.000          0.000         31.600         19.400
     09/11/1996        2287.80        1386.93         387.18          9.757             223              0          alive        240.881          4.016          1.000       1800.000          0.061         43.230         27.000          0.000         32.600         17.700
     10/11/1996        2287.48        1392.97         389.18         10.774             224              0          alive        240.316          3.941          1.000       1800.000          0.052         43.337         27.000          0.000         34.100         18.500
     11/11/1996        2286.76        1398.73         390.85         12.962             225              0          alive        239.782          3.864          1.000       1800.000          0.041         43.433         29.000          0.000         36.100         20.000
     12/11/1996        2286.48        1405.05         393.03          8.274             226              0          alive        239.277          3.787          1.000       1800.000          0.060         43.548         26.000          0.000         32.400         19.400
     13/11/1996        2286.57        1412.19         395.67          5.944             227              0          alive        238.799          3.703          1.000       1800.000          0.079         43.681         24.000          0.000         32.200         22.700
     14/11/1996        2286.06        1418.87         397.77          6.958             228              0          alive        238.345          3.618          1.000       1800.000          0.064         43.797         24.000          0.000         34.000         23.500
     15/11/1996        2285.11        1425.05         399.53          7.839             229              0          alive        237.913          3.580          1.000       1800.000          0.054         43.899         24.000          0.000         34.500         22.400
     16/11/1996        2283.91        1430.87         401.11          8.901             230              0          alive        237.503          3.501          1.000       1800.000          0.045         43.994         26.000          0.000         34.100         20.700
     17/11/1996        2282.49        1436.57         402.54          9.928             231              0          alive        237.111          3.422          1.000       1800.000          0.038         44.085         28.000          0.000         34.800         21.200
     18/11/1996        2280.95        1442.33         403.92          7.979             232              0          alive        236.736          3.341          1.000       1800.000          0.045         44.175         23.000          1.600         36.000         23.700
     19/11/1996        2279.22        1447.92         405.19          8.550             233              0          alive        236.378          3.260          1.000       1800.000          0.040         44.260         24.000          0.000         36.200         23.400
     20/11/1996        2277.51        1453.53         406.56          5.922             234              0          alive        236.035          3.180          1.000       1800.000          0.056         44.348         19.000          0.000         34.000         21.400
     21/11/1996        2275.45        1458.75         407.64          8.172             235              0          alive        235.705          3.103          1.000       1800.000          0.038         44.426         22.000          0.000         35.900         21.500
     22/11/1996        2273.44        1464.09         408.84          7.653             236              0          alive        235.388          3.025          1.000       1800.000          0.039         44.507         24.000          0.000         34.100         20.700
     23/11/1996        2272.06        1470.20         410.74          4.735             237              0          alive        235.083          2.946          1.000       1800.000          0.061         44.612         25.000          0.000         31.000         22.600
     24/11/1996        2270.25        1475.84         412.27          5.794             238              0          alive        234.788          2.869          1.000       1800.000          0.048         44.704         26.000          0.000         31.500         21.300
     25/11/1996        2268.12        1481.15         413.55          6.854             239              0          alive        234.504          2.793          1.000       1800.000          0.039         44.787         27.000          0.000         32.100         20.200
     26/11/1996        2265.74        1486.14         414.63          7.364             240              0          alive        234.228          2.720          1.000       1800.000          0.035         44.863         26.000          0.000         32.500         18.700
     27/11/1996        2263.14        1490.65         415.56          8.214             241              0          alive        233.960          2.654          1.000       1800.000          0.030         44.929         26.000          0.000         33.100         17.200
     28/11/1996        2260.40        1495.05         416.40          9.251             242              0          alive        233.700          2.588          1.000       1800.000          0.026         44.993         28.000          0.000         33.500         16.600
     29/11/1996        2257.68        1499.31         417.31          7.923             243              0          alive        233.448          2.526          1.000       1800.000          0.029         45.057         27.000          0.000         32.000         15.800
     30/11/1996        2254.74        1503.54         418.04         10.147             244              0          alive        233.202          2.462          1.000       1800.000          0.022         45.116         29.000          0.000         34.500         16.600
     01/12/1996        2251.75        1507.93         418.76          9.698             245              0          alive        232.962          2.394          1.000       1800.000          0.023         45.177         29.000          0.000         34.900         18.400
     02/12/1996        2248.65        1512.30         419.43          9.770             246              0          alive        232.728          2.369          1.000       1800.000          0.022         45.236         28.000          0.000         36.000         19.400
     03/12/1996        2245.53        1516.86         420.13          8.610             247              0          alive        232.500          2.298          1.000       1800.000          0.024         45.298         27.000          0.000         36.000         21.400
     04/12/1996        2242.39        1521.54         420.86          7.596             248              0          alive        232.277          2.225          1.000       1800.000          0.026         45.362         26.000          0.000         35.700         22.200
     05/12/1996        2239.17        1524.62         421.56          6.073             249              0          alive        232.060          2.181          1.000       1800.000          0.032         45.409         21.000          0.000         35.700         22.000
     06/12/1996        2236.10        1528.44         422.43          4.700             250              0          alive        231.846          2.127          1.000       1800.000          0.040         45.467         21.000          0.000         34.400         23.700
     07/12/1996        2232.89        1531.96         423.19          6.183             251              0          alive        231.638          2.076          1.000       1800.000          0.030         45.520         25.000          0.000         34.000         21.100
     08/12/1996        2229.57        1535.36         423.87          6.342             252              0          alive        231.448          2.026          1.000       1800.000          0.029         45.570         24.000          0.000         34.600         20.700
     09/12/1996        2226.78        1539.45         425.11          2.136             253              0          alive        231.264          1.973          1.000       1800.000          0.084         45.640         15.000          0.000         31.300         23.500
     10/12/1996        2223.59        1543.19         425.96          4.551             254              0          alive        231.082          1.920          1.000       1800.000          0.039         45.697         23.000          0.800         33.400         22.800
     11/12/1996        2220.30        1546.83         426.75          4.381             255              0          alive        230.903          1.867          1.000       1800.000          0.040         45.752         21.000          0.000         34.000         22.800
     12/12/1996        2216.95        1548.57         427.51          5.252             256              0          alive        230.727          1.849          1.000       1800.000          0.033         45.787         25.000          0.000         34.000         22.400
     13/12/1996        2213.57        1550.25         428.22          5.730             257              0          alive        230.553          1.831          1.000       1800.000          0.029         45.821         26.000          0.000         33.900         21.300
     14/12/1996        2210.40        1552.10         429.12          3.722             258              0          alive        230.381          1.814          1.000       1800.000          0.045         45.860         22.000          0.000         32.800         23.200
     15/12/1996        2207.11        1553.81         429.88          3.719             259              0          alive        230.212          1.796          1.000       1800.000          0.044         45.895         19.000          0.000         33.000         21.400
     16/12/1996        2204.06        1558.19         430.86          3.132             260              0          alive        230.045          1.779          1.000       1800.000          0.052         45.962         21.000          4.200         31.400         22.300
     17/12/1996        2200.79        1559.93         431.66          4.472             261              0          alive        229.880          1.762          1.000       1800.000          0.036         45.998         25.000          0.000         32.000         20.800
     18/12/1996        2197.43        1561.55         432.35          5.260             262              0          alive        229.717          1.745          1.000       1800.000          0.030         46.030         26.000          0.000         33.100         20.700
     19/12/1996        2194.01        1563.09         432.97          3.987             263              0          alive        229.557          1.728          1.000       1800.000          0.039         46.060         18.000          0.000         34.800         22.200
     20/12/1996        2190.83        1564.83         433.81          3.211             264              0          alive        229.399          1.712          1.000       1800.000          0.048         46.097         20.000          9.000         32.100         22.200
     21/12/1996        2187.73        1566.62         434.72          3.067             265              0          alive        229.243          1.696          1.000       1800.000          0.049         46.136         21.000          3.000         32.000         23.100
     22/12/1996        2184.61        1568.33         435.57          2.415             266              0          alive        229.088          1.680          1.000       1800.000          0.062         46.173         16.000          0.000         32.100         22.800
     23/12/1996        2181.80        1570.26         436.73          1.533             267              0          alive        228.936          1.665          1.000       1800.000          0.096         46.219         14.000          9.800         30.900         24.100
     24/12/1996        2193.26        1581.04         442.66          2.386             268              0          alive        265.083          1.698          1.000       1800.000          1.000         46.579         18.000         43.600         31.200         22.700
     25/12/1996        2201.51        1589.54         447.33          1.391             269              0          alive        286.289          1.724          1.000       1800.000          1.000         46.862         14.000         25.600         30.100         23.800
     26/12/1996        2216.95        1603.05         454.77          2.819             270              0          alive        284.229          1.766          1.000       1800.000          1.000         47.312         22.000          3.200         31.400         23.600
     27/12/1996        2229.19        1615.11         460.95          2.310             271              0          alive        282.967          1.785          1.000       1800.000          1.000         47.695         18.000          3.000         30.900         23.000
     28/12/1996        2247.85        1631.91         470.67          3.901             272              0          alive        276.385          1.813          1.000       1800.000          1.000         48.230         25.000          0.000         31.400         21.700
     29/12/1996        2265.06        1647.70         482.97          5.262             273              0          alive        269.473          1.837          1.000       1800.000          0.889         48.731         26.000          0.000         33.300         21.400
     30/12/1996        2275.29        1658.56         492.75          7.233             274              0          alive        262.787          1.847          1.000       1800.000          0.546         49.069         28.000          0.000         35.400         21.100
     31/12/1996        2282.96        1667.63         500.76          7.160             275              0          alive        257.945          1.851          1.000       1800.000          0.478         49.346         26.000          0.000         36.900         22.900
     01/01/1997        2295.95        1680.47         510.19          3.231             276              0          alive        254.820          1.865          1.000       1800.000          0.956         49.748         19.000          2.000         32.600         22.900
     02/01/1997        2309.81        1693.93         518.47          2.554             277              0          alive        256.032          1.880          1.000       1800.000          1.000         50.170         19.000          5.800         31.900         24.400
     03/01/1997        2326.57        1708.44         526.36          2.602             278              0          alive        292.212          1.921          1.000       1800.000          1.000         50.650         22.000         43.400         29.500         22.100
     04/01/1997        2332.33        1715.29         530.00          1.150             279              0          alive        312.161          1.937          1.000       1800.000          1.000         50.873         10.000         26.600         29.100         21.900
     05/01/1997        2346.72        1728.17         536.95          2.675             280              0          alive        312.559          1.971          1.000       1800.000          1.000         51.297         19.000          5.000         30.500         22.100
     06/01/1997        2362.32        1741.88         544.36          2.753             281              0          alive        310.198          2.007          1.000       1800.000          1.000         51.748         20.000          2.400         30.400         22.300
     07/01/1997        2380.14        1757.13         552.61          3.995             282              0          alive        303.980          2.048          1.000       1800.000          1.000         52.250         22.000          0.000         32.200         22.100
     08/01/1997        2403.21        1776.02         566.87          7.073             283              0          alive        294.782          2.101          1.000       1800.000          1.000         52.875         27.000          0.400         35.000         21.500
     09/01/1997        2422.32        1792.12         580.75          7.920             284              0          alive        285.462          2.145          1.000       1800.000          0.806         53.406         28.000          0.000         35.700         21.700
     10/01/1997        2444.23        1810.17         592.19          4.299             285              0          alive        279.492          2.194          1.000       1800.000          1.000         54.001         25.000          0.000         32.200         23.300
     11/01/1997        2462.42        1826.92         601.44          3.698             286              0          alive        274.684          2.203          1.000       1800.000          1.000         54.523         21.000          0.000         31.700         22.400
     12/01/1997        2481.69        1844.14         612.12          3.721             287              0          alive        270.027          2.221          1.000       1800.000          1.000         55.067         22.000          0.800         30.700         21.300
     13/01/1997        2505.25        1864.39         626.39          4.301             288              0          alive        268.891          2.248          1.000       1800.000          1.000         55.711         26.000          5.600         31.000         22.100
     14/01/1997        2522.73        1880.34         634.53          3.057             289              0          alive        269.595          2.262          1.000       1800.000          1.000         56.213         20.000          5.600         30.200         21.800
     15/01/1997        2542.41        1897.84         643.45          3.411             290              0          alive        276.963          2.281          1.000       1800.000          1.000         56.766         22.000         12.800         30.400         22.000
     16/01/1997        2563.27        1916.19         652.81          3.394             291              0          alive        276.254          2.302          1.000       1800.000          1.000         57.347         23.000          4.800         30.500         22.700
     17/01/1997        2580.01        1931.73         660.60          2.615             292              0          alive        282.275          2.312          1.000       1800.000          1.000         57.833         19.000         10.400         31.000         24.100
     18/01/1997        2597.88        1947.99         668.81          2.308             293              0          alive        286.343          2.326          1.000       1800.000          1.000         58.344         20.000          8.200         29.800         23.800
     19/01/1997        2613.69        1963.85         676.23          2.100             294              0          alive        309.808          2.310          1.000       1800.000          1.000         58.817         18.000         33.800         29.400         23.200
     20/01/1997        2631.53        1980.89         684.44          2.169             295              0          alive        321.361          2.304          1.000       1800.000          1.000         59.336         20.000         17.600         28.600         22.600
     21/01/1997        2647.19        1996.52         691.82          2.742             296              0          alive        332.736          2.292          1.000       1800.000          1.000         59.805         18.000         18.000         30.400         22.300
     22/01/1997        2654.28        2005.98         695.91          0.821             297              0          alive        354.525          2.265          1.000       1800.000          1.000         60.073         10.000         35.000         27.400         22.700
     23/01/1997        2672.87        2023.70         704.42          3.134             298              0          alive        365.450          2.259          1.000       1800.000          1.000         60.612         21.000         18.400         30.600         22.700
     24/01/1997        2692.45        2042.26         713.33          2.971             299              0          alive        367.409          2.251          1.000       1800.000          1.000         61.175         22.000          7.000         31.100         24.300
     25/01/1997        2714.06        2062.14         723.02          4.123             300              0          alive        361.046          2.251          1.000       1800.000          1.000         61.785         24.000          0.000         31.400         22.400
     26/01/1997        2738.79        2084.31         733.93          4.848             301              0          alive        353.992          2.255          1.000       1800.000          1.000         62.470         27.000          0.000         32.100         23.000
     27/01/1997        2755.14        2100.71         741.61          4.024             302              0          alive        348.132          2.240          1.000       1800.000          1.000         62.960         19.000          0.000         33.900         23.900
     28/01/1997        2774.52        2119.18         750.47          3.922             303              0          alive        342.092          2.234          1.000       1800.000          1.000         63.520         22.000          0.000         32.900         24.300
     29/01/1997        2788.62        2133.85         757.30          1.708             304              0          alive        352.000          2.219          1.000       1800.000          1.000         63.957         17.000         13.200         29.600         24.300
     30/01/1997        2803.66        2149.24         764.50          2.832             305              0          alive        365.471          2.204          1.000       1800.000          1.000         64.416         18.000         20.800         31.500         23.400
     31/01/1997        2821.71        2166.77         772.87          3.390             306              0          alive        380.502          2.196          1.000       1800.000          1.000         64.946         21.000         27.000         31.700         23.400
     01/02/1997        2843.83        2187.18         782.81          4.837             307              0          alive        394.517          2.197          1.000       1800.000          1.000         65.572         25.000         29.000         32.900         23.200
     02/02/1997        2857.67        2201.75         789.57          2.591             308              0          alive        390.304          2.180          1.000       1800.000          1.000         66.005         17.000          0.000         31.400         23.500
     03/02/1997        2867.30        2213.36         794.72          1.802             309              0          alive        389.262          2.155          1.000       1800.000          1.000         66.339         13.000          2.000         30.900         23.600
     04/02/1997        2876.81        2223.33         799.83          1.587             310              0          alive        420.665          2.168          1.000       1800.000          1.000         66.656         13.000         88.600         30.200         23.600
     05/02/1997        2886.39        2233.44         804.95          1.113             311              0          alive        448.035          2.179          1.000       1800.000          1.000         66.974         13.000         60.600         28.200         23.300
     06/02/1997        2904.25        2249.37         813.26          2.744             312              0          alive        457.509          2.206          1.000       1800.000          1.000         67.486         21.000         15.600         30.200         23.100
     07/02/1997        2921.27        2264.66         821.24          3.005             313              0          alive        454.651          2.233          1.000       1800.000          1.000         67.977         20.000          2.000         30.100         21.700
     08/02/1997        2932.20        2275.71         826.86          1.661             314              0          alive        479.859          2.245          1.000       1800.000          1.000         68.326         14.000         52.600         29.700         23.300
     09/02/1997        2948.44        2290.46         834.52          2.387             315              0          alive        498.655          2.269          1.000       1800.000          1.000         68.799         19.000         33.400         30.000         23.300
     10/02/1997        2967.99        2307.56         843.45          3.441             316              0          alive        512.951          2.299          1.000       1800.000          1.000         69.349         22.000         25.600         31.500         23.600
     11/02/1997        2982.44        2321.06         850.41          2.252             317              0          alive        516.935          2.319          1.000       1800.000          1.000         69.779         17.000          7.800         30.500         23.700
     12/02/1997        2997.00        2334.60         857.41          2.426             318              0          alive        524.968          2.339          1.000       1800.000          1.000         70.211         17.000         12.600         30.700         23.400
     13/02/1997        3014.90        2349.65         865.68          3.605             319              0          alive        519.508          2.386          1.000       1800.000          1.000         70.713         20.000          0.000         32.400         23.700
     14/02/1997        3024.39        2358.78         870.71          1.146             320              0          alive        521.289          2.414          1.000       1800.000          1.000         71.017         12.000          4.000         29.500         24.700
     15/02/1997        3044.97        2375.66         879.99          3.843             321              0          alive        539.240          2.466          1.000       1800.000          1.000         71.580         22.000         35.800         31.400         22.700
     16/02/1997        3069.24        2395.24         890.67          4.864             322              0          alive        532.141          2.523          1.000       1800.000          1.000         72.229         25.000          0.000         32.400         23.200
     17/02/1997        3091.66        2413.51         900.64          4.018             323              0          alive        539.637          2.575          1.000       1800.000          1.000         72.834         23.000         14.600         32.000         23.900
     18/02/1997        3117.85        2434.40         912.04          4.529             324              0          alive        533.448          2.636          1.000       1800.000          1.000         73.527         26.000          0.600         31.900         23.900
     19/02/1997        3142.16        2453.96         922.71          4.259             325              0          alive        528.139          2.692          1.000       1800.000          1.000         74.175         24.000          1.000         31.800         23.700
     20/02/1997        3164.52        2472.11         932.61          4.158             326              0          alive        546.917          2.745          1.000       1800.000          1.000         74.777         22.000         34.600         31.500         22.700
     21/02/1997        3186.00        2489.48         942.17          3.696             327              0          alive        548.305          2.799          1.000       1800.000          1.000         75.356         21.000          6.800         30.800         22.500
     22/02/1997        3211.37        2509.55         953.21          5.270             328              0          alive        541.117          2.861          1.000       1800.000          1.000         76.025         24.000          0.000         31.200         20.600
     23/02/1997        3228.66        2523.95         961.12          3.398             329              0          alive        536.383          2.905          1.000       1800.000          1.000         76.505         17.000          0.000         30.600         21.000
     24/02/1997        3241.29        2535.05         967.23          2.691             330              0          alive        532.654          2.940          1.000       1800.000          1.000         76.875         13.000          0.000         32.100         23.100
     25/02/1997        3258.95        2549.66         975.26          3.235             331              0          alive        528.231          2.985          1.000       1800.000          1.000         77.362         17.000          0.200         33.000         25.400
     26/02/1997        3273.11        2561.79         981.94          2.054             332              0          alive        528.260          3.023          1.000       1800.000          1.000         77.766         14.000          3.200         31.600         25.600
     27/02/1997        3292.41        2577.49         990.57          3.368             333              0          alive        533.248          3.071          1.000       1800.000          1.000         78.289         18.000          9.800         32.800         25.400
     28/02/1997        3300.61        2585.41         994.93          1.692             334              0          alive        531.848          3.096          1.000       1800.000          1.000         78.553          9.000          1.000         32.500         25.000
     01/03/1997        3315.20        2597.78        1001.73          1.559             335              0          alive        562.968          3.134          1.000       1800.000          1.000         78.966         14.000         91.800         28.900         23.900
     02/03/1997        3328.67        2609.34        1008.09          2.165             336              0          alive        563.805          3.170          1.000       1800.000          1.000         79.351         13.000          4.000         31.500         24.700
     03/03/1997        3337.15        2617.39        1012.52          1.129             337              0          alive        564.000          3.195          1.000       1800.000          1.000         79.619          9.000          2.000         30.000         24.700
     04/03/1997        3350.84        2629.07        1018.94          1.789             338              0          alive        584.461          3.231          1.000       1800.000          1.000         80.009         13.000         34.200         30.200         24.400
     05/03/1997        3369.82        2644.42        1027.38          3.891             339              0          alive        580.095          3.279          1.000       1800.000          1.000         80.520         17.000          0.800         32.300         22.900
     06/03/1997        3383.80        2656.25        1033.89          1.731             340              0          alive        611.022          3.316          1.000       1800.000          1.000         80.915         13.000         91.600         30.200         24.700
     07/03/1997        3412.27        2678.22        1045.97          6.521             341              0          alive        613.379          3.384          1.000       1800.000          1.000         81.647         24.000         11.400         34.200         24.000
     08/03/1997        3421.29        2686.53        1050.55          1.523             342              0          alive        610.475          3.410          1.000       1800.000          1.000         81.924          9.000          0.000         31.300         24.600
     09/03/1997        3430.38        2694.88        1055.14          1.014             343              0          alive        607.648          3.436          1.000       1800.000          1.000         82.202          9.000          0.000         30.800         26.500
     10/03/1997        3446.19        2707.92        1062.31          2.165             344              0          alive        603.089          3.476          1.000       1800.000          1.000         82.637         14.000          0.200         30.400         24.100
     11/03/1997        3464.81        2722.91        1070.55          2.636             345              0          alive        597.321          3.523          1.000       1800.000          1.000         83.137         16.000          0.000         29.800         22.800
     12/03/1997        3478.21        2734.22        1076.77          1.812             346              0          alive        592.286          3.558          1.000       1800.000          1.000         83.514         12.000          0.000         29.700         23.400
     13/03/1997        3498.48        2750.31        1085.62          3.766             347              0          alive        585.058          3.608          1.000       1800.000          1.000         84.050         17.000          0.000         31.400         22.400
     14/03/1997        3528.46        2773.19        1098.21          5.270             348              0          alive        575.199          3.670          1.000       1800.000          1.000         84.813         24.000          0.000         30.600         21.300
     15/03/1997        3560.10        2797.21        1111.42          5.384             349              0          alive        564.999          3.732          1.000       1800.000          1.000         85.613         25.000          0.000         30.400         21.300
     16/03/1997        3589.26        2819.47        1123.66          5.973             350              0          alive        558.869          3.790          1.000       1800.000          1.000         86.355         23.000          4.600         30.700         19.400
     17/03/1997        3614.49        2838.97        1134.39          4.107             351              0          alive        553.373          3.850          1.000       1800.000          1.000         87.005         20.000          3.200         29.700         20.900
     18/03/1997        3641.35        2859.59        1145.72          5.132             352              0          alive        543.638          3.907          1.000       1800.000          1.000         87.693         21.000          0.000         29.900         19.100
     19/03/1997        3664.19        2877.37        1155.51          4.961             353              0          alive        534.354          3.962          1.000       1800.000          1.000         88.285         18.000          0.000         30.500         18.400
     20/03/1997        3684.36        2893.28        1164.25          3.623             354              0          alive        526.674          4.012          1.000       1800.000          1.000         88.816         16.000          0.000         29.600         19.800
     21/03/1997        3701.83        2907.27        1171.95          2.758             355              0          alive        520.730          4.055          1.000       1800.000          1.000         89.282         14.000          0.600         30.700         23.100
     22/03/1997        3712.25        2916.30        1176.92          0.541             356              0          alive        547.399          4.083          1.000       1800.000          1.000         89.583          9.000         34.200         26.000         23.400
     23/03/1997        3722.72        2925.36        1181.90          0.601             357              0          alive        576.965          4.111          1.000       1800.000          1.000         89.885          9.000         86.200         25.400         22.400
     24/03/1997        3741.91        2940.50        1190.23          3.277             358              0          alive        609.812          4.158          1.000       1800.000          1.000         90.390         15.000        202.000         30.400         21.700
     25/03/1997        3771.37        2962.82        1202.50          4.515             359              0          alive        601.824          4.225          1.000       1800.000          1.000         91.134         22.000          0.000         31.000         23.300
