ApsimVersion = 7.6
Title = Sugar with INI changes 450ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     04/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.493          0.000          0.000          0.000          0.000          0.000         20.000          0.000         29.600         23.800
     05/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.491          0.000          0.000          0.000          0.000          0.000         17.000          0.000         35.700         22.400
     06/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.488          0.000          0.000          0.000          0.000          0.000         21.000          1.400         34.300         24.200
     07/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.484          0.000          0.000          0.000          0.000          0.000         24.000          0.000         34.200         23.200
     08/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.480          0.000          0.000          0.000          0.000          0.000         25.000          2.000         33.400         22.100
     09/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.474          0.000          0.000          0.000          0.000          0.000         25.000          0.000         33.100         22.200
     10/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.468          0.000          0.000          0.000          0.000          0.000         26.000          0.000         33.200         22.100
     11/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.461          0.000          0.000          0.000          0.000          0.000         27.000          0.000         36.100         20.300
     12/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.454          0.000          0.000          0.000          0.000          0.000         19.000          1.800         33.400         24.000
     13/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.445          0.000          0.000          0.000          0.000          0.000         26.000          0.000         31.900         21.200
     14/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.436          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.500         20.700
     15/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.427          0.000          0.000          0.000          0.000          0.000         21.000          2.400         31.600         23.000
     16/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.416          0.000          0.000          0.000          0.000          0.000         26.000          0.600         33.100         22.200
     17/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.405          0.000          0.000          0.000          0.000          0.000         28.000          0.000         38.300         21.400
     18/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.394          0.000          0.000          0.000          0.000          0.000         27.000          0.000         39.300         23.400
     19/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.382          0.000          0.000          0.000          0.000          0.000         27.000          0.000         41.700         22.700
     20/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.369          0.000          0.000          0.000          0.000          0.000         28.000          0.400         43.400         27.900
     21/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.356          0.000          0.000          0.000          0.000          0.000         18.000          0.000         40.400         26.300
     22/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.342          0.000          0.000          0.000          0.000          0.000         21.000          3.600         39.700         25.800
     23/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.331          0.000          0.000          0.000          0.000          0.000         13.000          5.800         37.300         25.100
     24/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.330          0.000          0.000          0.000          0.000          0.000         19.000         10.600         35.700         24.700
     25/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.352          0.000          0.000          0.000          0.000          0.000         14.000          4.400         30.600         25.700
     26/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.326          0.000          0.000          0.000          0.000          0.000         20.000          2.400         31.200         23.400
     27/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.322          0.000          0.000          0.000          0.000          0.000         21.000          0.000         31.500         20.900
     28/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.318          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.200         20.200
     29/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.312          0.000          0.000          0.000          0.000          0.000         25.000          0.000         33.000         20.300
     30/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.306          0.000          0.000          0.000          0.000          0.000         18.000          0.400         33.100         21.700
     31/12/1995           0.00           0.00           0.00          0.000               0              0            out        242.299          0.000          0.000          0.000          0.000          0.000         23.000          2.200         32.300         23.700
     01/01/1996           0.00           0.00           0.00          0.000               0              0            out        242.291          0.000          0.000          0.000          0.000          0.000         14.000          0.800         29.000         23.800
     02/01/1996           0.00           0.00           0.00          0.000               0              0            out        242.289          0.000          0.000          0.000          0.000          0.000         18.000          7.800         32.000         22.800
     03/01/1996           0.00           0.00           0.00          0.000               0              0            out        242.284          0.000          0.000          0.000          0.000          0.000         18.000          0.600         33.300         23.400
     04/01/1996           0.00           0.00           0.00          0.000               0              0            out        242.278          0.000          0.000          0.000          0.000          0.000         22.000          0.000         33.900         24.200
     05/01/1996           0.00           0.00           0.00          0.000               0              0            out        242.271          0.000          0.000          0.000          0.000          0.000         17.000          0.000         34.900         24.400
     06/01/1996           0.00           0.00           0.00          0.000               0              0            out        242.264          0.000          0.000          0.000          0.000          0.000         14.000          1.800         31.400         25.000
     07/01/1996           0.00           0.00           0.00          0.000               0              0            out        283.726          0.000          0.000          0.000          0.000          0.000         13.000         48.800         30.900         24.400
     08/01/1996           0.00           0.00           0.00          0.000               0              0            out        313.085          0.000          0.000          0.000          0.000          0.000         16.000         45.800         34.400         24.700
     09/01/1996           0.00           0.00           0.00          0.000               0              0            out        307.718          0.000          0.000          0.000          0.000          0.000         26.000          0.000         36.400         24.700
     10/01/1996           0.00           0.00           0.00          0.000               0              0            out        306.372          0.000          0.000          0.000          0.000          0.000         24.000          0.000         37.800         22.200
     11/01/1996           0.00           0.00           0.00          0.000               0              0            out        305.307          0.000          0.000          0.000          0.000          0.000         27.000          0.000         37.600         22.900
     12/01/1996           0.00           0.00           0.00          0.000               0              0            out        304.399          0.000          0.000          0.000          0.000          0.000         27.000          0.000         38.100         22.600
     13/01/1996           0.00           0.00           0.00          0.000               0              0            out        320.989          0.000          0.000          0.000          0.000          0.000         21.000         23.800         32.100         23.000
     14/01/1996           0.00           0.00           0.00          0.000               0              0            out        323.868          0.000          0.000          0.000          0.000          0.000         25.000          9.400         31.900         23.600
     15/01/1996           0.00           0.00           0.00          0.000               0              0            out        320.824          0.000          0.000          0.000          0.000          0.000         24.000          0.400         32.000         25.000
     16/01/1996           0.00           0.00           0.00          0.000               0              0            out        348.664          0.000          0.000          0.000          0.000          0.000         16.000         50.400         29.900         23.500
     17/01/1996           0.00           0.00           0.00          0.000               0              0            out        344.107          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.400         22.100
     18/01/1996           0.00           0.00           0.00          0.000               0              0            out        342.434          0.000          0.000          0.000          0.000          0.000         21.000          0.200         31.400         22.300
     19/01/1996           0.00           0.00           0.00          0.000               0              0            out        349.649          0.000          0.000          0.000          0.000          0.000         16.000         11.600         31.300         24.100
     20/01/1996           0.00           0.00           0.00          0.000               0              0            out        346.572          0.000          0.000          0.000          0.000          0.000         20.000          1.400         31.400         23.700
     21/01/1996           0.00           0.00           0.00          0.000               0              0            out        344.219          0.000          0.000          0.000          0.000          0.000         22.000          0.000         32.200         23.600
     22/01/1996           0.00           0.00           0.00          0.000               0              0            out        342.847          0.000          0.000          0.000          0.000          0.000         16.000          0.200         29.700         22.600
     23/01/1996           0.00           0.00           0.00          0.000               0              0            out        341.771          0.000          0.000          0.000          0.000          0.000         18.000          1.200         31.900         23.500
     24/01/1996           0.00           0.00           0.00          0.000               0              0            out        362.757          0.000          0.000          0.000          0.000          0.000         19.000         31.000         31.700         23.400
     25/01/1996           0.00           0.00           0.00          0.000               0              0            out        359.309          0.000          0.000          0.000          0.000          0.000         19.000          0.000         32.000         23.700
     26/01/1996           0.00           0.00           0.00          0.000               0              0            out        369.997          0.000          0.000          0.000          0.000          0.000         10.000         13.800         29.200         23.700
     27/01/1996           0.00           0.00           0.00          0.000               0              0            out        398.233          0.000          0.000          0.000          0.000          0.000         18.000         86.600         32.900         23.900
     28/01/1996           0.00           0.00           0.00          0.000               0              0            out        402.388          0.000          0.000          0.000          0.000          0.000         23.000         10.600         32.900         24.400
     29/01/1996           0.00           0.00           0.00          0.000               0              0            out        399.104          0.000          0.000          0.000          0.000          0.000         20.000          0.000         33.500         23.900
     30/01/1996           0.00           0.00           0.00          0.000               0              0            out        397.656          0.000          0.000          0.000          0.000          0.000         27.000          0.000         35.100         24.700
     31/01/1996           0.00           0.00           0.00          0.000               0              0            out        396.544          0.000          0.000          0.000          0.000          0.000         27.000          0.000         33.400         22.300
     01/02/1996           0.00           0.00           0.00          0.000               0              0            out        395.607          0.000          0.000          0.000          0.000          0.000         24.000          0.000         33.000         21.200
     02/02/1996           0.00           0.00           0.00          0.000               0              0            out        394.781          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.300         21.500
     03/02/1996           0.00           0.00           0.00          0.000               0              0            out        394.035          0.000          0.000          0.000          0.000          0.000         25.000          0.000         32.300         21.400
     04/02/1996           0.00           0.00           0.00          0.000               0              0            out        394.366          0.000          0.000          0.000          0.000          0.000         17.000          5.000         32.600         23.600
     05/02/1996           0.00           0.00           0.00          0.000               0              0            out        394.111          0.000          0.000          0.000          0.000          0.000         13.000          3.200         28.300         25.400
     06/02/1996           0.00           0.00           0.00          0.000               0              0            out        418.111          0.000          0.000          0.000          0.000          0.000         15.000         36.600         31.300         24.000
     07/02/1996           0.00           0.00           0.00          0.000               0              0            out        436.702          0.000          0.000          0.000          0.000          0.000         13.000         31.000         29.500         24.100
     08/02/1996           0.00           0.00           0.00          0.000               0              0            out        443.773          0.000          0.000          0.000          0.000          0.000         14.000         11.200         31.100         24.700
     09/02/1996           0.00           0.00           0.00          0.000               0              0            out        448.462          0.000          0.000          0.000          0.000          0.000         18.000          9.800         32.700         24.800
     10/02/1996           0.00           0.00           0.00          0.000               0              0            out        445.583          0.000          0.000          0.000          0.000          0.000         25.000          2.800         33.300         23.800
     11/02/1996           0.00           0.00           0.00          0.000               0              0            out        443.484          0.000          0.000          0.000          0.000          0.000         27.000          0.000         33.000         22.100
     12/02/1996           0.00           0.00           0.00          0.000               0              0            out        442.160          0.000          0.000          0.000          0.000          0.000         18.000          0.000         31.400         20.800
     13/02/1996           0.00           0.00           0.00          0.000               0              0            out        441.107          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.100         22.700
     14/02/1996           0.00           0.00           0.00          0.000               0              0            out        440.206          0.000          0.000          0.000          0.000          0.000         26.000          0.200         31.200         22.000
     15/02/1996           0.00           0.00           0.00          0.000               0              0            out        439.405          0.000          0.000          0.000          0.000          0.000         17.000          0.000         29.800         22.200
     16/02/1996           0.00           0.00           0.00          0.000               0              0            out        438.677          0.000          0.000          0.000          0.000          0.000         19.000          3.600         32.900         21.600
     17/02/1996           0.00           0.00           0.00          0.000               0              0            out        438.004          0.000          0.000          0.000          0.000          0.000         24.000          1.600         32.900         23.600
     18/02/1996           0.00           0.00           0.00          0.000               0              0            out        437.377          0.000          0.000          0.000          0.000          0.000         20.000          0.000         32.500         22.100
     19/02/1996           0.00           0.00           0.00          0.000               0              0            out        436.786          0.000          0.000          0.000          0.000          0.000         20.000          0.000         32.100         22.700
     20/02/1996           0.00           0.00           0.00          0.000               0              0            out        436.226          0.000          0.000          0.000          0.000          0.000         22.000          0.000         32.000         22.600
     21/02/1996           0.00           0.00           0.00          0.000               0              0            out        435.693          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.700         21.700
     22/02/1996           0.00           0.00           0.00          0.000               0              0            out        435.183          0.000          0.000          0.000          0.000          0.000         22.000          3.200         31.000         22.500
     23/02/1996           0.00           0.00           0.00          0.000               0              0            out        434.694          0.000          0.000          0.000          0.000          0.000         23.000          0.200         31.100         22.400
     24/02/1996           0.00           0.00           0.00          0.000               0              0            out        443.286          0.000          0.000          0.000          0.000          0.000         18.000         13.400         30.100         23.000
     25/02/1996           0.00           0.00           0.00          0.000               0              0            out        441.041          0.000          0.000          0.000          0.000          0.000         18.000          0.800         30.500         23.500
     26/02/1996           0.00           0.00           0.00          0.000               0              0            out        441.268          0.000          0.000          0.000          0.000          0.000         20.000          5.600         30.700         23.300
     27/02/1996           0.00           0.00           0.00          0.000               0              0            out        440.148          0.000          0.000          0.000          0.000          0.000         23.000          0.000         31.900         21.700
     28/02/1996           0.00           0.00           0.00          0.000               0              0            out        439.353          0.000          0.000          0.000          0.000          0.000         25.000          0.000         31.700         21.300
     29/02/1996           0.00           0.00           0.00          0.000               0              0            out        438.629          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.800         21.300
     01/03/1996           0.00           0.00           0.00          0.000               0              0            out        437.960          0.000          0.000          0.000          0.000          0.000         17.000          0.000         32.000         23.400
     02/03/1996           0.00           0.00           0.00          0.000               0              0            out        437.335          0.000          0.000          0.000          0.000          0.000         13.000          2.600         30.600         24.100
     03/03/1996           0.00           0.00           0.00          0.000               0              0            out        446.098          0.000          0.000          0.000          0.000          0.000         15.000         12.800         29.900         23.100
     04/03/1996           0.00           0.00           0.00          0.000               0              0            out        472.875          0.000          0.000          0.000          0.000          0.000         10.000         58.600         26.100         23.400
     05/03/1996           0.00           0.00           0.00          0.000               0              0            out        503.861          0.000          0.000          0.000          0.000          0.000         10.000         90.200         27.100         23.400
     06/03/1996           0.00           0.00           0.00          0.000               0              0            out        515.508          0.000          0.000          0.000          0.000          0.000         15.000         17.800         29.500         23.500
     07/03/1996           0.00           0.00           0.00          0.000               0              0            out        512.854          0.000          0.000          0.000          0.000          0.000         13.000          0.400         30.200         23.500
     08/03/1996           0.00           0.00           0.00          0.000               0              0            out        509.934          0.000          0.000          0.000          0.000          0.000         16.000          0.000         29.900         21.600
     09/03/1996           0.00           0.00           0.00          0.000               0              0            out        508.501          0.000          0.000          0.000          0.000          0.000         22.000          0.000         30.100         20.000
     10/03/1996           0.00           0.00           0.00          0.000               0              0            out        507.806          0.000          0.000          0.000          0.000          0.000         18.000          4.000         29.900         20.400
     11/03/1996           0.00           0.00           0.00          0.000               0              0            out        513.111          0.000          0.000          0.000          0.000          0.000          9.000          7.600         26.000         23.100
     12/03/1996           0.00           0.00           0.00          0.000               0              0            out        525.797          0.000          0.000          0.000          0.000          0.000         11.000         17.400         26.900         22.700
     13/03/1996           0.00           0.00           0.00          0.000               0              0            out        546.272          0.000          0.000          0.000          0.000          0.000         13.000         36.200         29.100         22.600
     14/03/1996           0.00           0.00           0.00          0.000               0              0            out        548.696          0.000          0.000          0.000          0.000          0.000         15.000          6.400         29.100         23.800
     15/03/1996           0.00           0.00           0.00          0.000               0              0            out        549.931          0.000          0.000          0.000          0.000          0.000         17.000          5.800         30.400         23.700
     16/03/1996           0.00           0.00           0.00          0.000               0              0            out        546.214          0.000          0.000          0.000          0.000          0.000         20.000          0.000         29.400         21.700
     17/03/1996           0.00           0.00           0.00          0.000               0              0            out        544.318          0.000          0.000          0.000          0.000          0.000         16.000          0.000         31.100         22.300
     18/03/1996           0.00           0.00           0.00          0.000               0              0            out        543.046          0.000          0.000          0.000          0.000          0.000         24.000          0.000         32.900         21.800
     19/03/1996           0.00           0.00           0.00          0.000               0              0            out        542.019          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.000         20.800
     20/03/1996           0.00           0.00           0.00          0.000               0              0            out        541.134          0.000          0.000          0.000          0.000          0.000         23.000          0.000         32.000         22.000
     21/03/1996           0.00           0.00           0.00          0.000               0              0            out        540.344          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.100         22.400
     22/03/1996           0.00           0.00           0.00          0.000               0              0            out        539.625          0.000          0.000          0.000          0.000          0.000         22.000          0.000         30.500         21.000
     23/03/1996           0.00           0.00           0.00          0.000               0              0            out        538.959          0.000          0.000          0.000          0.000          0.000         20.000          1.200         29.900         23.300
     24/03/1996           0.00           0.00           0.00          0.000               0              0            out        547.934          0.000          0.000          0.000          0.000          0.000         20.000         14.400         29.500         22.700
     25/03/1996           0.00           0.00           0.00          0.000               0              0            out        546.545          0.000          0.000          0.000          0.000          0.000         22.000          4.400         30.100         21.300
     26/03/1996           0.00           0.00           0.00          0.000               0              0            out        544.489          0.000          0.000          0.000          0.000          0.000         22.000          0.000         30.300         20.900
     27/03/1996           0.00           0.00           0.00          0.000               0              0            out        543.176          0.000          0.000          0.000          0.000          0.000         20.000          0.000         30.100         20.800
     28/03/1996           0.00           0.00           0.00          0.000               0              0            out        558.922          0.000          0.000          0.000          0.000          0.000         19.000         23.400         29.500         22.800
     29/03/1996           0.00           0.00           0.00          0.000               0              0            out        568.931          0.000          0.000          0.000          0.000          0.000         17.000         16.000         29.400         21.800
     30/03/1996           0.00           0.00           0.00          0.000               0              0            out        566.731          0.000          0.000          0.000          0.000          0.000         22.000          3.200         29.900         21.700
     31/03/1996           0.00           0.00           0.00          0.000               0              0            out        563.741          0.000          0.000          0.000          0.000          0.000         16.000          0.200         27.400         22.400
     01/04/1996           0.00           0.00           0.00          0.000               1              0          alive        562.187          0.000          0.000        900.000          1.000          0.000         24.000          3.000         30.700         20.900
     02/04/1996           0.00           0.00           0.00          0.000               2              0          alive        560.886          0.000          0.000        900.000          1.000          0.000         23.000          0.000         29.900         19.800
     03/04/1996           0.00           0.00           0.00          0.000               3              0          alive        559.666          0.000          0.000        900.000          1.000          0.000         20.000          0.000         29.900         20.100
     04/04/1996           0.00           0.00           0.00          0.000               4              0          alive        558.453          0.000          0.000        900.000          1.000          0.000         15.000          1.600         29.400         22.900
     05/04/1996           0.00           0.00           0.00          0.000               5              0          alive        557.206          0.000          0.000        900.000          1.000          0.000         15.000          0.000         29.800         23.300
     06/04/1996           0.00           0.00           0.00          0.000               6              0          alive        557.597          0.000          0.000        900.000          1.000          0.000         17.000          5.600         30.700         24.100
     07/04/1996           0.00           0.00           0.00          0.000               7              0          alive        555.173          0.000          0.000        900.000          1.000          0.000         17.000          0.000         29.900         24.100
     08/04/1996           0.00           0.00           0.00          0.000               8              0          alive        553.694          0.000          0.000        900.000          1.000          0.000         22.000          0.000         29.900         20.100
     09/04/1996           0.00           0.00           0.00          0.000               9              0          alive        552.152          0.000          0.000        900.000          1.000          0.000         21.000          0.000         29.900         19.900
     10/04/1996           0.00           0.00           0.00          0.000              10              0          alive        550.554          0.000          0.000        900.000          1.000          0.000         14.000          0.200         28.700         20.200
     11/04/1996           0.00           0.00           0.00          0.000              11              0          alive        548.910          0.000          0.000        900.000          1.000          0.000         18.000          0.000         31.000         20.800
     12/04/1996           0.00           0.00           0.00          0.000              12              0          alive        547.234          0.000          0.000        900.000          1.000          0.000         20.000          0.000         32.000         21.200
     13/04/1996           0.00           0.00           0.00          0.000              13              0          alive        545.542          0.000          0.000        900.000          1.000          0.000         20.000          1.800         33.000         23.100
     14/04/1996           0.00           0.00           0.00          0.000              14              0          alive        543.850          0.000          0.000        900.000          1.000          0.000         20.000          0.000         33.400         23.200
     15/04/1996           0.00           0.00           0.00          0.000              15              0          alive        542.175          0.000          0.000        900.000          1.000          0.000         19.000          0.000         33.200         23.200
     16/04/1996           0.00           0.00           0.00          0.000              16              0          alive        540.532          0.000          0.000        900.000          1.000          0.000         19.000          0.000         32.000         21.700
     17/04/1996           0.00           0.00           0.00          0.000              17              0          alive        538.936          0.000          0.000        900.000          1.000          0.000         17.000          0.000         32.300         23.900
     18/04/1996           0.00           0.00           0.00          0.000              18              0          alive        537.397          0.000          0.000        900.000          1.000          0.000         19.000          0.000         31.200         22.100
     19/04/1996           0.00           0.00           0.00          0.000              19              0          alive        535.927          0.000          0.000        900.000          1.000          0.000         17.000          0.000         26.600         22.700
     20/04/1996           0.00           0.00           0.00          0.000              20              0          alive        540.081          0.000          0.000        900.000          1.000          0.000         10.000          7.600         24.200         20.400
     21/04/1996           0.00           0.00           0.00          0.000              21              0          alive        535.805          0.000          0.000        900.000          1.000          0.000         21.000          2.000         28.700         18.900
     22/04/1996           0.00           0.00           0.00          0.000              22              0          alive        534.304          0.000          0.000        900.000          1.000          0.000         20.000          0.000         29.900         19.100
     23/04/1996           3.53           0.10           0.00          0.000              23              0          alive        533.096          0.010          0.000        900.000          1.000          0.001         21.000          0.000         29.800         20.000
     24/04/1996           3.64           0.10           0.00          0.017              24              0          alive        537.167          0.011          1.000        910.000          1.000          0.001         16.000          9.000         30.400         21.700
     25/04/1996           3.77           0.10           0.00          0.019              25              0          alive        534.204          0.012          1.000        920.000          1.000          0.001         17.000          2.000         31.000         22.800
     26/04/1996           3.91           0.10           0.00          0.021              26              0          alive        542.360          0.013          1.000        930.000          1.000          0.001         18.000         13.600         30.400         22.400
     27/04/1996           4.08           0.10           0.00          0.026              27              0          alive        539.401          0.014          1.000        940.000          1.000          0.001         19.000          0.200         30.900         22.300
     28/04/1996           4.26           0.10           0.00          0.021              28              0          alive        545.955          0.015          1.000        950.000          1.000          0.001         18.000         12.000         30.300         23.600
     29/04/1996           4.34           0.10           0.00          0.005              29              0          alive        567.104          0.016          1.000        960.000          1.000          0.001          8.000         35.000         27.100         23.300
     30/04/1996           4.45           0.10           0.00          0.010              30              0          alive        570.778          0.017          1.000        970.000          1.000          0.001         10.000          6.600         28.400         22.800
     01/05/1996           4.68           0.10           0.00          0.043              31              0          alive        565.982          0.018          1.000        980.000          1.000          0.001         20.000          0.200         32.200         22.300
     02/05/1996           4.92           0.10           0.00          0.037              32              0          alive        563.076          0.020          1.000        990.000          1.000          0.001         19.000          0.000         30.500         21.800
     03/05/1996           5.21           0.10           0.00          0.048              33              0          alive        561.372          0.022          1.000       1000.000          1.000          0.001         21.000          0.000         29.600         19.300
     04/05/1996           5.46           0.10           0.00          0.041              34              0          alive        559.986          0.024          1.000       1010.000          1.000          0.001         16.000          0.000         29.500         19.200
     05/05/1996           5.62           0.10           0.00          0.008              35              0          alive        558.773          0.025          1.000       1020.000          1.000          0.001         10.000          0.200         25.000         21.800
     06/05/1996           5.90           0.10           0.00          0.036              36              0          alive        557.594          0.027          1.000       1030.000          1.000          0.001         16.000          1.800         29.600         22.100
     07/05/1996           6.18           0.10           0.00          0.035              37              0          alive        556.426          0.029          1.000       1040.000          1.000          0.001         15.000          0.000         29.100         21.700
     08/05/1996           6.38           0.10           0.00          0.019              38              0          alive        555.250          0.031          1.000       1050.000          1.000          0.001         10.000          0.600         28.200         22.700
     09/05/1996           6.68           0.10           0.00          0.027              39              0          alive        554.016          0.033          1.000       1060.000          1.000          0.001         14.000          1.600         28.500         23.100
     10/05/1996           6.91           0.10           0.00          0.015              40              0          alive        552.729          0.034          1.000       1070.000          1.000          0.001         10.000          0.000         26.800         22.600
     11/05/1996           7.28           0.10           0.00          0.045              41              0          alive        551.340          0.037          1.000       1080.000          1.000          0.001         16.000          2.000         27.400         19.700
     12/05/1996           7.67           0.10           0.00          0.045              42              0          alive        553.555          0.040          1.000       1090.000          1.000          0.001         15.000          6.800         27.000         19.200
     13/05/1996           8.03           0.10           0.00          0.042              43              0          alive        552.925          0.043          1.000       1100.000          1.000          0.001         13.000          3.600         27.700         20.300
     14/05/1996           8.58           0.10           0.00          0.070              44              0          alive        548.900          0.047          1.000       1110.000          1.000          0.001         19.000          1.800         28.100         20.100
     15/05/1996           9.22           0.10           0.00          0.097              45              0          alive        547.132          0.051          1.000       1120.000          1.000          0.001         20.000          0.000         28.200         18.200
     16/05/1996           9.86           0.10           0.00          0.078              46              0          alive        545.371          0.056          1.000       1130.000          1.000          0.001         18.000          1.000         27.400         19.300
