ApsimVersion = 7.6
Title = Sugar with INI changes 750ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     23/05/1996          17.23           0.10           0.00          0.095              53              0          alive        533.683          0.109          1.000       1200.000          1.000          0.001         11.000          0.000         25.700         14.300
     24/05/1996          17.92           0.10           0.00          0.064              54              0          alive        532.336          0.114          1.000       1210.000          1.000          0.001          9.000          0.000         25.200         16.700
     25/05/1996          18.81           0.10           0.00          0.071              55              0          alive        531.067          0.121          1.000       1220.000          1.000          0.001         11.000          0.200         26.700         20.200
     26/05/1996          19.41           0.10           0.00          0.037              56              0          alive        529.917          0.125          1.000       1230.000          1.000          0.001          7.000          0.800         25.900         20.800
     27/05/1996          20.73           0.10           0.00          0.145              57              0          alive        528.742          0.135          1.000       1240.000          1.000          0.001         15.000          0.000         26.700         17.100
     28/05/1996          22.15           0.10           0.00          0.126              58              0          alive        527.667          0.145          1.000       1250.000          1.000          0.001         15.000          2.600         26.900         19.700
     29/05/1996          23.78           0.10           0.00          0.198              59              0          alive        526.595          0.157          1.000       1260.000          1.000          0.001         16.000          0.000         27.600         17.300
     30/05/1996          25.32           0.10           0.00          0.116              60              0          alive        525.677          0.168          1.000       1270.000          1.000          0.001         14.000          2.600         25.300         18.700
     31/05/1996          26.96           0.10           0.00          0.159              61              0          alive        524.782          0.180          1.000       1280.000          1.000          0.001         14.000          1.000         24.900         15.700
     01/06/1996          28.72           0.10           0.00          0.143              62              0          alive        523.963          0.192          1.000       1290.000          1.000          0.001         14.000          2.400         26.200         19.400
     02/06/1996          30.87           0.10           0.00          0.185              63              0          alive        523.156          0.208          1.000       1300.000          1.000          0.001         16.000          0.800         26.200         18.900
     03/06/1996          32.89           0.10           0.00          0.178              64              0          alive        522.406          0.223          1.000       1310.000          1.000          0.001         14.000          0.400         26.600         19.300
     04/06/1996          35.51           0.10           0.00          0.240              65              0          alive        521.896          0.242          1.000       1320.000          1.000          0.001         17.000          3.600         26.700         19.100
     05/06/1996          38.01           0.10           0.00          0.185              66              0          alive        521.216          0.260          1.000       1330.000          1.000          0.001         15.000          0.600         25.900         19.700
     06/06/1996          40.52           0.10           0.00          0.274              67              0          alive        520.480          0.278          1.000       1340.000          1.000          0.001         14.000          2.400         25.800         15.600
     07/06/1996          42.61           0.10           0.00          0.171              68              0          alive        519.877          0.293          1.000       1350.000          1.000          0.001         11.000          0.000         25.800         18.800
     08/06/1996          44.42           0.10           0.00          0.128              69              0          alive        524.418          0.306          1.000       1360.000          1.000          0.001          9.000          6.600         25.400         19.300
     09/06/1996          46.50           0.10           0.00          0.113              70              0          alive        560.516          0.321          1.000       1370.000          1.000          0.001         10.000         53.800         24.100         19.300
     10/06/1996          48.47           0.10           0.00          0.079              71              0          alive        574.961          0.335          1.000       1380.000          1.000          0.001          9.000         18.000         23.900         20.400
     11/06/1996          52.11           0.10           0.00          0.268              72              0          alive        572.721          0.362          1.000       1390.000          1.000          0.001         16.000          1.200         24.600         17.900
     12/06/1996          56.51           0.10           0.00          0.411              73              0          alive        569.291          0.394          1.000       1400.000          1.000          0.001         18.000          0.000         24.600         15.600
     13/06/1996          60.47           0.10           0.00          0.318              74              0          alive        572.543          0.422          1.000       1410.000          1.000          0.001         15.000          6.400         23.700         15.800
     14/06/1996          63.58           0.10           0.00          0.154              75              0          alive        570.463          0.445          1.000       1420.000          1.000          0.001         11.000          0.200         22.900         18.200
     15/06/1996          68.60           0.10           0.00          0.495              76              0          alive        566.683          0.481          1.000       1430.000          1.000          0.001         17.000          0.000         25.400         16.300
     16/06/1996          74.01           0.10           0.00          0.575              77              0          alive        563.719          0.520          1.000       1440.000          1.000          0.001         17.000          0.000         25.400         15.300
     17/06/1996          79.81           0.10           0.00          0.719              78              0          alive        561.278          0.562          1.000       1450.000          1.000          0.001         17.000          0.000         25.900         13.900
     18/06/1996          86.76           0.10           0.00          0.873              79              0          alive        558.825          0.613          1.000       1460.000          1.000          0.001         19.000          0.000         26.700         15.200
     19/06/1996          93.87           0.10           0.00          0.789              80              0          alive        556.468          0.664          1.000       1470.000          1.000          0.001         18.000          0.000         25.500         14.900
     20/06/1996         101.08           0.10           0.00          0.739              81              0          alive        554.118          0.716          1.000       1480.000          1.000          0.001         17.000          0.000         25.100         15.300
     21/06/1996         109.24           0.10           0.00          1.087              82              0          alive        551.353          0.770          1.000       1490.000          1.000          0.001         18.000          0.000         26.100         13.000
     22/06/1996         117.44           0.10           0.00          1.183              83              0          alive        548.419          0.828          1.000       1500.000          1.000          0.001         17.000          0.000         27.200         13.700
     23/06/1996         125.66           0.10           0.00          1.311              84              0          alive        545.292          0.888          1.000       1510.000          1.000          0.001         16.000          0.000         28.100         13.500
     24/06/1996         135.46           0.10           0.00          1.321              85              0          alive        542.101          0.956          1.000       1520.000          1.000          0.001         18.000          0.000         27.900         16.300
     25/06/1996         145.89           0.10           0.00          1.580              86              0          alive        538.620          1.025          1.000       1530.000          1.000          0.001         18.000          0.000         28.600         15.600
     26/06/1996         156.93           0.10           0.00          1.799              87              0          alive        534.909          1.096          1.000       1540.000          1.000          0.001         18.000          0.000         29.300         15.600
     27/06/1996         168.60           0.10           0.00          1.683              88              0          alive        531.330          1.173          1.000       1550.000          1.000          0.001         18.000          0.000         29.200         17.600
     28/06/1996         180.91           1.01           0.00          1.503              89              0          alive        527.968          1.237          1.000       1560.000          1.000          0.031         18.000          0.000         26.400         15.100
     29/06/1996         193.75           4.05           0.00          1.621              90              0          alive        524.547          1.291          1.000       1570.000          1.000          0.133         18.000          0.000         25.400         12.600
     30/06/1996         207.76           6.92           0.00          2.021              91              0          alive        520.804          1.353          1.000       1580.000          1.000          0.228         19.000          0.000         27.100         13.500
     01/07/1996         221.53          10.39           0.00          1.843              92              0          alive        517.330          1.411          1.000       1590.000          1.000          0.344         18.000          0.000         26.000         12.700
     02/07/1996         230.21          10.39           0.00          0.982              93              0          alive        514.819          1.461          1.000       1600.000          1.000          0.344         11.000          0.000         24.100         12.000
     03/07/1996         240.75          10.49           0.00          1.063              94              0          alive        512.336          1.519          1.000       1610.000          1.000          0.347         13.000          0.000         24.400         14.300
     04/07/1996         249.92          10.49           0.00          0.456              95              0          alive        510.571          1.578          1.000       1620.000          1.000          0.347         11.000          0.000         21.900         16.900
     05/07/1996         260.22          10.49           0.00          0.687              96              0          alive        529.967          1.653          1.000       1630.000          1.000          0.347         12.000         22.200         25.300         19.600
     06/07/1996         269.98          10.49           0.00          0.726              97              0          alive        527.553          1.723          1.000       1640.000          1.000          0.347         11.000          0.200         26.000         19.800
     07/07/1996         277.29          10.49           0.00          0.305              98              0          alive        525.816          1.776          1.000       1650.000          1.000          0.347          8.000          0.000         23.600         19.900
     08/07/1996         289.42          10.49           0.00          0.861              99              0          alive        527.127          1.848          1.000       1660.000          1.000          0.347         13.000          4.000         24.600         18.200
     09/07/1996         307.66          19.28           0.00          2.157             100              0          alive        522.765          1.900          1.000       1670.000          1.000          0.640         19.000          0.000         24.400         11.800
     10/07/1996         325.26          27.60           0.00          2.015             101              0          alive        518.741          1.952          1.000       1680.000          1.000          0.918         18.000          0.000         24.100         11.800
     11/07/1996         343.19          33.88           0.00          2.599             102              0          alive        514.281          2.017          1.000       1690.000          1.000          1.127         18.000          0.000         27.100         13.400
     12/07/1996         361.52          40.79           0.00          2.883             103              0          alive        509.485          2.079          1.000       1700.000          1.000          1.354         18.000          0.000         27.600         12.700
     13/07/1996         378.14          47.60           0.00          1.921             104              0          alive        505.961          2.133          1.000       1710.000          1.000          1.579         16.000          0.000         24.600         12.600
     14/07/1996         399.26          62.22           0.00          2.685             105              0          alive        501.500          2.168          1.000       1720.000          1.000          2.064         20.000          0.000         23.100          7.400
     15/07/1996         419.54          75.52           0.00          2.347             106              0          alive        497.494          2.206          1.000       1730.000          1.000          2.506         19.000          0.000         22.800          8.900
     16/07/1996         441.12          90.49           0.00          2.358             107              0          alive        493.520          2.242          1.000       1740.000          1.000          3.003         20.000          0.000         22.200          8.800
     17/07/1996         462.92         104.83           0.00          2.908             108              0          alive        489.767          2.283          1.000       1750.000          1.000          3.479         20.000          0.000         24.100          8.600
     18/07/1996         484.97         116.97           0.00          3.174             109              0          alive        485.828          2.337          1.000       1760.000          1.000          3.881         20.000          0.000         26.100         11.400
     19/07/1996         507.35         127.72           0.00          3.731             110              0          alive        481.396          2.401          1.000       1770.000          1.000          4.236         20.000          0.000         28.200         12.700
     20/07/1996         526.68         132.86           0.00          4.320             111              0          alive        476.426          2.478          1.000       1780.000          1.000          4.404         17.000          0.000         32.000         14.000
     21/07/1996         549.86         143.49           0.00          3.119             112              0          alive        472.700          2.547          1.000       1790.000          1.000          4.755         20.000          0.000         27.400         15.400
     22/07/1996         573.42         158.75           0.00          3.318             113              0          alive        468.811          2.592          1.000       1800.000          1.000          5.262         20.000          0.000         25.000          9.400
     23/07/1996         597.23         174.14           0.00          3.384             114              0          alive        464.887          2.639          1.000       1800.000          1.000          5.775         20.000          0.000         25.100          9.400
     24/07/1996         621.29         188.00           0.00          3.737             115              0          alive        460.636          2.695          1.000       1800.000          1.000          6.237         20.000          0.000         26.800         11.200
     25/07/1996         645.64         201.51           0.00          3.318             116              0          alive        456.827          2.755          1.000       1800.000          1.000          6.687         20.000          0.000         26.300         13.000
     26/07/1996         662.90         206.76           0.00          2.678             117              0          alive        453.678          2.822          1.000       1800.000          1.000          6.862         14.000          0.000         27.900         13.700
     27/07/1996         687.89         218.44           0.00          2.778             118              0          alive        450.447          2.895          1.000       1800.000          1.000          7.251         20.000          0.000         26.900         17.300
     28/07/1996         714.52         234.00           0.00          4.050             119              0          alive        445.959          2.957          1.000       1800.000          1.000          7.770         21.000          0.000         27.200         12.600
     29/07/1996         741.45         251.00           0.00          3.805             120              0          alive        441.730          3.012          1.000       1800.000          1.000          8.337         21.000          0.000         26.000         11.600
     30/07/1996         768.65         268.69           0.00          4.421             121              0          alive        436.898          3.064          1.000       1800.000          1.000          8.926         21.000          0.000         26.800         10.000
     31/07/1996         796.10         288.37           0.00          4.952             122              0          alive        431.547          3.107          1.000       1800.000          1.000          9.582         21.000          0.000         26.600          6.000
     01/08/1996         823.75         306.42           0.00          4.921             123              0          alive        426.237          3.160          1.000       1800.000          1.000         10.184         21.000          0.000         27.600          9.400
     02/08/1996         851.65         321.01           0.00          6.049             124              0          alive        419.809          3.233          1.000       1800.000          1.000         10.670         21.000          0.000         31.300         13.100
     03/08/1996         879.88         336.91           0.00          4.847             125              0          alive        414.592          3.301          1.000       1800.000          1.000         11.199         21.000          0.000         28.900         13.600
     04/08/1996         907.04         352.90           0.00          4.469             126              0          alive        409.761          3.362          1.000       1800.000          1.000         11.732         20.000          0.000         28.100         12.800
     05/08/1996         935.83         370.02           0.00          5.173             127              0          alive        404.233          3.426          1.000       1800.000          1.000         12.301         21.000          0.000         29.300         13.400
     06/08/1996         957.95         381.21           0.00          3.115             128              0          alive        400.771          3.486          1.000       1800.000          1.000         12.673         16.000          0.000         27.400         14.600
     07/08/1996         978.87         390.95           0.00          3.074             129              0          alive        397.357          3.547          1.000       1800.000          1.000         12.997         15.000          0.000         28.100         15.200
     08/08/1996         995.73         396.28           0.00          2.038             130              0          alive        394.985          3.609          1.000       1800.000          1.000         13.174         12.000          0.000         27.600         17.400
     09/08/1996        1006.99         397.63           0.00          0.883             131              0          alive        395.602          3.663          0.994       1800.000          1.000         13.218          8.000          2.000         24.600         17.400
     10/08/1996        1033.23         414.75           0.00          2.101             132              0          alive        392.340          3.713          0.967       1800.000          1.000         13.788         19.000          0.000         24.200         16.600
     11/08/1996        1063.03         438.80           0.00          3.585             133              0          alive        388.087          3.744          0.943       1800.000          1.000         14.589         22.000          0.000         23.400          9.400
     12/08/1996        1073.73         443.75           0.00          0.972             134              0          alive        386.793          3.775          0.929       1800.000          1.000         14.753          8.000          0.000         21.800         11.200
     13/08/1996        1094.90         456.47           0.00          1.812             135              0          alive        384.664          3.821          0.914       1800.000          1.000         15.176         16.000          0.400         24.300         16.100
     14/08/1996        1113.08         465.04           0.00          0.981             136              0          alive        383.371          3.873          0.893       1800.000          1.000         15.460         14.000          0.000         24.400         19.700
     15/08/1996        1136.00         478.36           0.00          2.369             137              0          alive        380.695          3.924          0.870       1800.000          1.000         15.903         18.000          0.000         26.800         18.000
     16/08/1996        1162.18         495.57           0.00          3.433             138              0          alive        376.959          3.973          0.847       1800.000          1.000         16.476         21.000          0.000         27.600         16.200
     17/08/1996        1186.64         511.21           0.00          3.808             139              0          alive        372.853          4.020          0.826       1800.000          1.000         16.996         20.000          0.000         28.700         15.300
     18/08/1996        1213.02         528.92           0.00          4.495             140              0          alive        368.065          4.067          0.806       1800.000          1.000         17.585         22.000          0.000         29.400         14.900
     19/08/1996        1238.91         545.90           0.00          3.258             141              0          alive        364.517          4.114          0.787       1800.000          1.000         18.148         22.000          0.000         28.100         17.700
     20/08/1996        1264.28         567.64           0.00          3.106             142              0          alive        361.125          4.134          0.768       1800.000          1.000         18.872         22.000          0.000         22.400          6.700
     21/08/1996        1287.17         586.63           0.00          2.886             143              0          alive        357.957          4.155          0.761       1800.000          1.000         19.504         20.000          0.000         23.000          7.400
     22/08/1996        1309.86         603.64           0.00          2.853             144              0          alive        354.826          4.185          0.753       1800.000          1.000         20.070         20.000          0.000         24.900         11.700
     23/08/1996        1331.14         617.71           0.00          2.185             145              0          alive        353.952          4.223          0.741       1800.000          1.000         20.538         19.000          2.400         25.700         16.300
     24/08/1996        1356.50         636.01           0.00          4.270             146              0          alive        348.358          4.261          0.727       1800.000          1.000         21.146         23.000          0.000         28.600         13.400
     25/08/1996        1381.45         653.87           0.00          4.743             147              0          alive        343.340          4.298          0.712       1800.000          1.000         21.740         23.000          0.000         29.700         12.900
     26/08/1996        1401.72         666.61           0.00          1.923             148              0          alive        342.520          4.338          0.698       1800.000          1.000         22.163         19.000          2.200         26.400         18.300
     27/08/1996        1420.59         678.51           0.00          1.682             149              0          alive        341.218          4.375          0.684       1800.000          1.000         22.557         18.000          1.400         25.600         17.700
     28/08/1996        1437.09         688.43           0.00          1.652             150              0          alive        339.264          4.407          0.671       1800.000          1.000         22.882         16.000          0.600         26.000         17.100
     29/08/1996        1458.43         702.67           0.00          2.264             151              0          alive        336.396          4.442          0.659       1800.000          1.000         23.352         21.000          0.600         27.100         18.200
     30/08/1996        1477.41         714.63           0.00          3.040             152              0          alive        332.635          4.476          0.646       1800.000          1.000         23.746         19.000          0.000         29.400         16.200
     31/08/1996        1500.02         730.22           0.00          3.620             153              0          alive        329.003          4.511          0.634       1800.000          1.000         24.261         23.000          0.000         29.600         16.600
     01/09/1996        1523.22         748.21           0.00          3.937             154              0          alive        325.055          4.537          0.622       1800.000          1.000         24.856         24.000          0.000         27.900         11.600
     02/09/1996        1544.38         764.24           0.00          4.396             155              0          alive        320.983          4.562          0.613       1800.000          0.924         25.387         24.000          0.000         28.900         10.600
     03/09/1996        1566.58         780.77           0.00          3.906             156              0          alive        317.141          4.590          0.604       1800.000          0.981         25.934         24.000          0.000         28.800         13.300
     04/09/1996        1587.96         797.63           0.00          3.192             157              0          alive        313.940          4.612          0.594       1800.000          1.000         26.492         23.000          0.000         26.400         11.300
     05/09/1996        1610.03         814.98           0.00          3.389             158              0          alive        310.542          4.635          0.587       1800.000          1.000         27.066         24.000          0.000         27.000         12.000
     06/09/1996        1629.40         829.76           0.00          3.818             159              0          alive        307.276          4.655          0.579       1800.000          0.853         27.552         25.000          0.000         27.700         11.400
     07/09/1996        1648.94         844.54           0.00          3.400             160              0          alive        304.186          4.678          0.572       1800.000          0.906         28.041         24.000          0.000         27.400         12.300
     08/09/1996        1667.08         858.13           0.00          3.568             161              0          alive        301.260          4.697          0.564       1800.000          0.818         28.486         25.000          0.000         27.600         12.300
     09/09/1996        1682.52         869.08           0.00          3.923             162              0          alive        298.487          4.711          0.557       1800.000          0.705         28.838         25.000          0.000         28.700         12.200
     10/09/1996        1694.32         876.80           0.00          4.803             163              0          alive        295.857          4.717          0.551       1800.000          0.546         29.074         25.000          0.000         30.500         10.300
     11/09/1996        1704.10         882.35           0.00          5.420             164              0          alive        293.361          4.721          0.545       1800.000          0.459         29.235         25.000          0.000         32.200         10.400
     12/09/1996        1715.01         888.83           0.00          4.565             165              0          alive        290.990          4.728          0.539       1800.000          0.518         29.429         25.000          0.000         30.900         12.500
     13/09/1996        1724.58         893.28           0.00          5.071             166              0          alive        288.736          4.736          0.533       1800.000          0.443         29.553         26.000          0.000         32.800         15.100
     14/09/1996        1735.04         899.65           0.00          4.188             167              0          alive        286.592          4.742          0.526       1800.000          0.510         29.743         25.000          0.000         30.200         12.600
     15/09/1996        1748.67         908.80           0.00          2.914             168              0          alive        284.551          4.756          0.521       1800.000          0.697         30.034         24.000          0.000         28.100         15.200
     16/09/1996        1760.71         917.03           0.00          3.097             169              0          alive        282.607          4.764          0.514       1800.000          0.625         30.291         24.000          0.000         27.900         13.300
     17/09/1996        1773.10         925.37           0.00          2.837             170              0          alive        280.753          4.774          0.509       1800.000          0.650         30.553         24.000          0.000         27.800         14.700
     18/09/1996        1783.41         931.76           0.00          3.201             171              0          alive        278.984          4.780          0.503       1800.000          0.550         30.746         24.000          0.000         28.900         14.300
     19/09/1996        1795.85         938.45           0.00          1.990             172              0          alive        277.296          4.807          0.498       1800.000          0.844         30.962         19.000          0.200         29.900         20.100
     20/09/1996        1805.90         942.54           0.00          2.304             173              0          alive        275.688          4.830          0.489       1800.000          0.696         31.084         19.000          4.200         31.900         21.300
     21/09/1996        1824.05         955.72           0.00          2.380             174              0          alive        295.457          4.858          0.481       1800.000          1.000         31.523         24.000         25.200         28.200         17.500
     22/09/1996        1846.21         974.90           0.00          3.249             175              0          alive        290.937          4.876          0.539       1800.000          1.000         32.163         26.000          0.000         24.900          8.400
     23/09/1996        1862.39         987.20           0.00          4.881             176              0          alive        286.540          4.884          0.629       1800.000          0.627         32.555         26.000          0.000         28.200          9.600
     24/09/1996        1875.99         995.24           0.00          5.870             177              0          alive        282.449          4.895          0.725       1800.000          0.460         32.798         26.000          0.000         29.800         12.500
     25/09/1996        1889.57        1006.13           9.74          5.568             178              0          alive        278.739          4.898          0.812       1800.000          0.427         33.134         25.000          0.000         28.900         13.700
     26/09/1996        1902.03        1016.32          18.70          5.477             179              0          alive        275.663          4.895          0.895       1800.000          0.387         33.446         23.000          0.000         28.400         13.300
     27/09/1996        1913.75        1026.05          27.17          5.162             180              0          alive        272.924          4.891          0.974       1800.000          0.368         33.740         21.000          0.000         29.000         15.700
     28/09/1996        1923.22        1034.41          34.08          6.113             181              0          alive        270.460          4.877          1.000       1800.000          0.279         33.985         22.000          0.000         29.900         15.600
     29/09/1996        1931.48        1042.01          40.16          6.536             182              0          alive        268.228          4.858          1.000       1800.000          0.235         34.203         23.000          0.200         32.700         20.700
     30/09/1996        1936.99        1048.14          44.55          9.315             183              0          alive        266.194          4.826          1.000       1800.000          0.149         34.367         25.000          0.000         35.200         20.400
     01/10/1996        1945.15        1055.81          50.61          6.061             184              0          alive        264.391          4.806          1.000       1800.000          0.208         34.585         26.000          1.000         32.000         22.300
     02/10/1996        1955.41        1064.74          58.17          3.980             185              0          alive        263.914          4.797          1.000       1800.000          0.322         34.851         21.000          2.000         29.300         20.400
     03/10/1996        1967.82        1075.02          67.25          2.852             186              0          alive        262.182          4.797          1.000       1800.000          0.407         35.165         20.000          0.600         29.800         23.700
     04/10/1996        1974.76        1081.87          72.52          4.774             187              0          alive        260.349          4.776          1.000       1800.000          0.215         35.357         22.000          0.000         29.900         19.700
     05/10/1996        1980.04        1087.63          76.64          5.008             188              0          alive        258.877          4.749          1.000       1800.000          0.185         35.511         20.000          0.000         30.500         18.600
     06/10/1996        1984.91        1093.93          81.21          6.542             189              0          alive        257.814          4.713          1.000       1800.000          0.133         35.680         26.000          0.000         30.400         18.300
     07/10/1996        1989.46        1099.27          84.87          5.352             190              0          alive        256.971          4.683          1.000       1800.000          0.157         35.819         21.000          0.000         30.700         18.600
     08/10/1996        1994.44        1104.89          88.86          4.732             191              0          alive        256.157          4.655          1.000       1800.000          0.172         35.968         21.000          0.000         30.100         19.400
     09/10/1996        2009.47        1115.94          95.66          0.601             192              0          alive        269.897          4.689          1.000       1800.000          1.000         36.336         10.000         16.200         24.400         21.200
     10/10/1996        2040.37        1138.08         108.57          2.757             193              0          alive        299.969          4.758          1.000       1800.000          1.000         37.075         20.000         34.100         27.300         20.400
     11/10/1996        2066.67        1157.00         119.31          2.175             194              0          alive        302.419          4.817          1.000       1800.000          1.000         37.705         17.000          5.600         28.300         22.400
     12/10/1996        2096.28        1180.73         132.68          4.042             195              0          alive        297.474          4.823          1.000       1800.000          1.000         38.438         19.000          0.200         30.700         21.300
     13/10/1996        2129.06        1207.15         148.99          4.105             196              0          alive        292.151          4.829          1.000       1800.000          1.000         39.250         21.000          0.000         30.400         21.800
     14/10/1996        2160.19        1233.37         162.20          3.148             197              0          alive        288.257          4.821          1.000       1800.000          1.000         40.035         20.000          0.400         29.200         22.100
     15/10/1996        2181.63        1252.47         170.81          1.237             198              0          alive        286.441          4.801          1.000       1800.000          1.000         40.591         14.000          0.200         26.400         22.100
     16/10/1996        2214.14        1279.44         183.71          3.489             199              0          alive        316.923          4.804          1.000       1800.000          1.000         41.408         21.000         38.200         28.600         20.700
     17/10/1996        2243.39        1304.17         195.38          2.593             200              0          alive        316.459          4.800          1.000       1800.000          1.000         42.150         19.000          3.200         27.900         21.400
     18/10/1996        2275.74        1331.09         208.28          4.308             201              0          alive        312.163          4.803          1.000       1800.000          1.000         42.967         21.000          1.200         29.400         19.600
     19/10/1996        2309.63        1359.34         224.00          4.989             202              0          alive        306.108          4.806          1.000       1800.000          1.000         43.822         22.000          0.200         30.600         20.300
     20/10/1996        2338.66        1384.29         235.67          3.858             203              0          alive        303.753          4.798          1.000       1800.000          1.000         44.567         19.000          2.600         30.300         21.200
     21/10/1996        2367.60        1409.15         247.34          3.129             204              0          alive        300.319          4.786          1.000       1800.000          1.000         45.311         19.000          0.800         29.900         22.700
     22/10/1996        2394.85        1432.80         258.38          1.975             205              0          alive        297.307          4.773          1.000       1800.000          1.000         46.016         18.000          0.000         28.400         23.500
     23/10/1996        2428.37        1460.34         272.67          3.724             206              0          alive        294.364          4.778          1.000       1800.000          1.000         46.863         22.000          2.000         27.700         19.100
     24/10/1996        2461.84        1487.84         286.39          3.339             207              0          alive        290.613          4.782          1.000       1800.000          1.000         47.710         22.000          0.800         27.100         19.300
     25/10/1996        2498.45        1517.52         306.43          4.205             208              0          alive        285.290          4.787          1.000       1800.000          1.000         48.631         24.000          0.200         27.500         18.400
     26/10/1996        2530.25        1543.80         323.18          3.511             209              0          alive        280.633          4.791          1.000       1800.000          1.000         49.441         21.000          0.000         27.100         18.300
     27/10/1996        2556.95        1566.62         341.96          5.398             210              0          alive        275.580          4.791          1.000       1800.000          0.661         50.133         27.000          0.000         28.200         17.900
     28/10/1996        2579.34        1586.47         358.34          5.213             211              0          alive        271.525          4.783          1.000       1800.000          0.606         50.727         25.000          0.000         28.200         17.300
     29/10/1996        2596.47        1603.19         371.61          5.772             212              0          alive        267.408          4.760          1.000       1800.000          0.476         51.203         25.000          0.000         28.600         16.400
     30/10/1996        2609.25        1617.11         381.88          6.671             213              0          alive        263.584          4.723          1.000       1800.000          0.355         51.582         26.000          0.000         30.000         17.200
     31/10/1996        2620.62        1630.12         391.21          6.258             214              0          alive        260.098          4.684          1.000       1800.000          0.323         51.930         26.000          0.000         29.700         17.700
     01/11/1996        2631.93        1643.29         400.55          4.893             215              0          alive        257.009          4.641          1.000       1800.000          0.352         52.279         24.000          0.000         29.300         19.400
     02/11/1996        2646.07        1658.60         411.91          3.371             216              0          alive        254.183          4.602          1.000       1800.000          0.429         52.698         24.000          0.000         28.200         21.500
     03/11/1996        2655.08        1670.07         419.74          4.186             217              0          alive        253.570          4.558          1.000       1800.000          0.339         52.995         21.000          2.000         28.700         18.600
