ApsimVersion = 7.7
Title = Sugar with Climate Change 750ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     21/10/1995           0.00           0.00           0.00          0.000               0              0            out        265.930          0.000          0.000          0.000          0.000          0.000         26.000          0.000         29.000         19.100
     22/10/1995           0.00           0.00           0.00          0.000               0              0            out        265.512          0.000          0.000          0.000          0.000          0.000         20.000          0.000         31.600         20.600
     23/10/1995           0.00           0.00           0.00          0.000               0              0            out        265.507          0.000          0.000          0.000          0.000          0.000         26.000          1.000         31.500         22.300
     24/10/1995           0.00           0.00           0.00          0.000               0              0            out        265.502          0.000          0.000          0.000          0.000          0.000         23.000          0.000         31.900         21.000
     25/10/1995           0.00           0.00           0.00          0.000               0              0            out        265.496          0.000          0.000          0.000          0.000          0.000         18.000          0.200         30.700         21.700
     26/10/1995           0.00           0.00           0.00          0.000               0              0            out        279.993          0.000          0.000          0.000          0.000          0.000         22.000         22.000         29.200         21.100
     27/10/1995           0.00           0.00           0.00          0.000               0              0            out        275.735          0.000          0.000          0.000          0.000          0.000         26.000          0.000         31.200         21.100
     28/10/1995           0.00           0.00           0.00          0.000               0              0            out        274.416          0.000          0.000          0.000          0.000          0.000         27.000          0.000         31.200         20.400
     29/10/1995           0.00           0.00           0.00          0.000               0              0            out        273.365          0.000          0.000          0.000          0.000          0.000         28.000          0.000         30.500         19.500
     30/10/1995           0.00           0.00           0.00          0.000               0              0            out        272.465          0.000          0.000          0.000          0.000          0.000         29.000          0.000         31.000         15.600
     31/10/1995           0.00           0.00           0.00          0.000               0              0            out        271.664          0.000          0.000          0.000          0.000          0.000         29.000          0.000         32.400         17.700
     01/11/1995           0.00           0.00           0.00          0.000               0              0            out        270.937          0.000          0.000          0.000          0.000          0.000         28.000          0.000         31.100         17.400
     02/11/1995           0.00           0.00           0.00          0.000               0              0            out        270.265          0.000          0.000          0.000          0.000          0.000         25.000          0.000         31.300         18.900
     03/11/1995           0.00           0.00           0.00          0.000               0              0            out        269.638          0.000          0.000          0.000          0.000          0.000         28.000          0.000         32.800         20.000
     04/11/1995           0.00           0.00           0.00          0.000               0              0            out        269.048          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.900         17.500
     05/11/1995           0.00           0.00           0.00          0.000               0              0            out        268.488          0.000          0.000          0.000          0.000          0.000         27.000          0.000         33.000         17.600
     06/11/1995           0.00           0.00           0.00          0.000               0              0            out        267.955          0.000          0.000          0.000          0.000          0.000         22.000          0.000         34.100         23.500
     07/11/1995           0.00           0.00           0.00          0.000               0              0            out        267.446          0.000          0.000          0.000          0.000          0.000         21.000          0.600         33.800         22.900
     08/11/1995           0.00           0.00           0.00          0.000               0              0            out        266.956          0.000          0.000          0.000          0.000          0.000         24.000          2.800         33.600         23.000
     09/11/1995           0.00           0.00           0.00          0.000               0              0            out        266.485          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.700         21.600
     10/11/1995           0.00           0.00           0.00          0.000               0              0            out        266.030          0.000          0.000          0.000          0.000          0.000         28.000          0.000         32.100         20.600
     11/11/1995           0.00           0.00           0.00          0.000               0              0            out        265.674          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.100         20.900
     12/11/1995           0.00           0.00           0.00          0.000               0              0            out        265.669          0.000          0.000          0.000          0.000          0.000         20.000          0.000         31.400         20.600
     13/11/1995           0.00           0.00           0.00          0.000               0              0            out        265.664          0.000          0.000          0.000          0.000          0.000         24.000          2.000         30.500         23.200
     14/11/1995           0.00           0.00           0.00          0.000               0              0            out        265.658          0.000          0.000          0.000          0.000          0.000         20.000          0.000         30.200         20.500
     15/11/1995           0.00           0.00           0.00          0.000               0              0            out        265.652          0.000          0.000          0.000          0.000          0.000         23.000          0.000         30.700         19.600
     16/11/1995           0.00           0.00           0.00          0.000               0              0            out        265.644          0.000          0.000          0.000          0.000          0.000         22.000          0.000         32.400         19.600
     17/11/1995           0.00           0.00           0.00          0.000               0              0            out        265.636          0.000          0.000          0.000          0.000          0.000         21.000          2.000         31.200         22.100
     18/11/1995           0.00           0.00           0.00          0.000               0              0            out        265.627          0.000          0.000          0.000          0.000          0.000         23.000          0.600         32.600         22.700
     19/11/1995           0.00           0.00           0.00          0.000               0              0            out        265.618          0.000          0.000          0.000          0.000          0.000         19.000          1.000         31.300         24.500
     20/11/1995           0.00           0.00           0.00          0.000               0              0            out        265.611          0.000          0.000          0.000          0.000          0.000         20.000          6.800         33.800         24.700
     21/11/1995           0.00           0.00           0.00          0.000               0              0            out        265.602          0.000          0.000          0.000          0.000          0.000         16.000          1.400         32.300         24.400
     22/11/1995           0.00           0.00           0.00          0.000               0              0            out        280.187          0.000          0.000          0.000          0.000          0.000         26.000         24.000         34.100         22.300
     23/11/1995           0.00           0.00           0.00          0.000               0              0            out        277.327          0.000          0.000          0.000          0.000          0.000         27.000          0.000         36.900         22.900
     24/11/1995           0.00           0.00           0.00          0.000               0              0            out        275.898          0.000          0.000          0.000          0.000          0.000         29.000          0.000         35.400         19.600
     25/11/1995           0.00           0.00           0.00          0.000               0              0            out        274.795          0.000          0.000          0.000          0.000          0.000         21.000          0.000         33.200         22.200
     26/11/1995           0.00           0.00           0.00          0.000               0              0            out        273.862          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.400         21.300
     27/11/1995           0.00           0.00           0.00          0.000               0              0            out        273.040          0.000          0.000          0.000          0.000          0.000         25.000          0.000         32.000         19.200
     28/11/1995           0.00           0.00           0.00          0.000               0              0            out        272.296          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.900         19.400
     29/11/1995           0.00           0.00           0.00          0.000               0              0            out        271.611          0.000          0.000          0.000          0.000          0.000         25.000          0.000         32.400         20.200
     30/11/1995           0.00           0.00           0.00          0.000               0              0            out        270.973          0.000          0.000          0.000          0.000          0.000         21.000          0.000         32.200         21.900
     01/12/1995           0.00           0.00           0.00          0.000               0              0            out        270.374          0.000          0.000          0.000          0.000          0.000         22.000          0.000         33.300         21.600
     02/12/1995           0.00           0.00           0.00          0.000               0              0            out        269.808          0.000          0.000          0.000          0.000          0.000         22.000          0.000         34.400         22.300
     03/12/1995           0.00           0.00           0.00          0.000               0              0            out        269.269          0.000          0.000          0.000          0.000          0.000         25.000          0.000         34.400         22.400
     04/12/1995           0.00           0.00           0.00          0.000               0              0            out        268.753          0.000          0.000          0.000          0.000          0.000         20.000          0.000         29.600         23.800
     05/12/1995           0.00           0.00           0.00          0.000               0              0            out        268.259          0.000          0.000          0.000          0.000          0.000         17.000          0.000         35.700         22.400
     06/12/1995           0.00           0.00           0.00          0.000               0              0            out        267.783          0.000          0.000          0.000          0.000          0.000         21.000          1.400         34.300         24.200
     07/12/1995           0.00           0.00           0.00          0.000               0              0            out        267.324          0.000          0.000          0.000          0.000          0.000         24.000          0.000         34.200         23.200
     08/12/1995           0.00           0.00           0.00          0.000               0              0            out        266.880          0.000          0.000          0.000          0.000          0.000         25.000          2.000         33.400         22.100
     09/12/1995           0.00           0.00           0.00          0.000               0              0            out        266.450          0.000          0.000          0.000          0.000          0.000         25.000          0.000         33.100         22.200
     10/12/1995           0.00           0.00           0.00          0.000               0              0            out        266.032          0.000          0.000          0.000          0.000          0.000         26.000          0.000         33.200         22.100
     11/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.822          0.000          0.000          0.000          0.000          0.000         27.000          0.000         36.100         20.300
     12/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.817          0.000          0.000          0.000          0.000          0.000         19.000          1.800         33.400         24.000
     13/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.811          0.000          0.000          0.000          0.000          0.000         26.000          0.000         31.900         21.200
     14/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.805          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.500         20.700
     15/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.797          0.000          0.000          0.000          0.000          0.000         21.000          2.400         31.600         23.000
     16/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.789          0.000          0.000          0.000          0.000          0.000         26.000          0.600         33.100         22.200
     17/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.780          0.000          0.000          0.000          0.000          0.000         28.000          0.000         38.300         21.400
     18/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.771          0.000          0.000          0.000          0.000          0.000         27.000          0.000         39.300         23.400
     19/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.761          0.000          0.000          0.000          0.000          0.000         27.000          0.000         41.700         22.700
     20/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.750          0.000          0.000          0.000          0.000          0.000         28.000          0.400         43.400         27.900
     21/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.739          0.000          0.000          0.000          0.000          0.000         18.000          0.000         40.400         26.300
     22/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.727          0.000          0.000          0.000          0.000          0.000         21.000          3.600         39.700         25.800
     23/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.718          0.000          0.000          0.000          0.000          0.000         13.000          5.800         37.300         25.100
     24/12/1995           0.00           0.00           0.00          0.000               0              0            out        268.342          0.000          0.000          0.000          0.000          0.000         19.000         10.600         35.700         24.700
     25/12/1995           0.00           0.00           0.00          0.000               0              0            out        268.922          0.000          0.000          0.000          0.000          0.000         14.000          4.400         30.600         25.700
     26/12/1995           0.00           0.00           0.00          0.000               0              0            out        267.475          0.000          0.000          0.000          0.000          0.000         20.000          2.400         31.200         23.400
     27/12/1995           0.00           0.00           0.00          0.000               0              0            out        267.026          0.000          0.000          0.000          0.000          0.000         21.000          0.000         31.500         20.900
     28/12/1995           0.00           0.00           0.00          0.000               0              0            out        266.592          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.200         20.200
     29/12/1995           0.00           0.00           0.00          0.000               0              0            out        266.170          0.000          0.000          0.000          0.000          0.000         25.000          0.000         33.000         20.300
     30/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.760          0.000          0.000          0.000          0.000          0.000         18.000          0.400         33.100         21.700
     31/12/1995           0.00           0.00           0.00          0.000               0              0            out        265.708          0.000          0.000          0.000          0.000          0.000         23.000          2.200         32.300         23.700
     01/01/1996           0.00           0.00           0.00          0.000               0              0            out        265.702          0.000          0.000          0.000          0.000          0.000         14.000          0.800         29.000         23.800
     02/01/1996           0.00           0.00           0.00          0.000               0              0            out        267.886          0.000          0.000          0.000          0.000          0.000         18.000          7.800         32.000         22.800
     03/01/1996           0.00           0.00           0.00          0.000               0              0            out        266.344          0.000          0.000          0.000          0.000          0.000         18.000          0.600         33.300         23.400
     04/01/1996           0.00           0.00           0.00          0.000               0              0            out        265.929          0.000          0.000          0.000          0.000          0.000         22.000          0.000         33.900         24.200
     05/01/1996           0.00           0.00           0.00          0.000               0              0            out        265.693          0.000          0.000          0.000          0.000          0.000         17.000          0.000         34.900         24.400
     06/01/1996           0.00           0.00           0.00          0.000               0              0            out        265.688          0.000          0.000          0.000          0.000          0.000         14.000          1.800         31.400         25.000
     07/01/1996           0.00           0.00           0.00          0.000               0              0            out        310.272          0.000          0.000          0.000          0.000          0.000         13.000         48.800         30.900         24.400
     08/01/1996           0.00           0.00           0.00          0.000               0              0            out        338.797          0.000          0.000          0.000          0.000          0.000         16.000         45.800         34.400         24.700
     09/01/1996           0.00           0.00           0.00          0.000               0              0            out        333.431          0.000          0.000          0.000          0.000          0.000         26.000          0.000         36.400         24.700
     10/01/1996           0.00           0.00           0.00          0.000               0              0            out        332.084          0.000          0.000          0.000          0.000          0.000         24.000          0.000         37.800         22.200
     11/01/1996           0.00           0.00           0.00          0.000               0              0            out        331.020          0.000          0.000          0.000          0.000          0.000         27.000          0.000         37.600         22.900
     12/01/1996           0.00           0.00           0.00          0.000               0              0            out        330.111          0.000          0.000          0.000          0.000          0.000         27.000          0.000         38.100         22.600
     13/01/1996           0.00           0.00           0.00          0.000               0              0            out        346.381          0.000          0.000          0.000          0.000          0.000         21.000         23.800         32.100         23.000
     14/01/1996           0.00           0.00           0.00          0.000               0              0            out        349.238          0.000          0.000          0.000          0.000          0.000         25.000          9.400         31.900         23.600
     15/01/1996           0.00           0.00           0.00          0.000               0              0            out        346.194          0.000          0.000          0.000          0.000          0.000         24.000          0.400         32.000         25.000
     16/01/1996           0.00           0.00           0.00          0.000               0              0            out        373.761          0.000          0.000          0.000          0.000          0.000         16.000         50.400         29.900         23.500
     17/01/1996           0.00           0.00           0.00          0.000               0              0            out        369.204          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.400         22.100
     18/01/1996           0.00           0.00           0.00          0.000               0              0            out        367.531          0.000          0.000          0.000          0.000          0.000         21.000          0.200         31.400         22.300
     19/01/1996           0.00           0.00           0.00          0.000               0              0            out        374.741          0.000          0.000          0.000          0.000          0.000         16.000         11.600         31.300         24.100
     20/01/1996           0.00           0.00           0.00          0.000               0              0            out        371.664          0.000          0.000          0.000          0.000          0.000         20.000          1.400         31.400         23.700
     21/01/1996           0.00           0.00           0.00          0.000               0              0            out        369.311          0.000          0.000          0.000          0.000          0.000         22.000          0.000         32.200         23.600
     22/01/1996           0.00           0.00           0.00          0.000               0              0            out        367.940          0.000          0.000          0.000          0.000          0.000         16.000          0.200         29.700         22.600
     23/01/1996           0.00           0.00           0.00          0.000               0              0            out        366.863          0.000          0.000          0.000          0.000          0.000         18.000          1.200         31.900         23.500
     24/01/1996           0.00           0.00           0.00          0.000               0              0            out        387.776          0.000          0.000          0.000          0.000          0.000         19.000         31.000         31.700         23.400
     25/01/1996           0.00           0.00           0.00          0.000               0              0            out        384.328          0.000          0.000          0.000          0.000          0.000         19.000          0.000         32.000         23.700
     26/01/1996           0.00           0.00           0.00          0.000               0              0            out        394.996          0.000          0.000          0.000          0.000          0.000         10.000         13.800         29.200         23.700
     27/01/1996           0.00           0.00           0.00          0.000               0              0            out        423.232          0.000          0.000          0.000          0.000          0.000         18.000         86.600         32.900         23.900
     28/01/1996           0.00           0.00           0.00          0.000               0              0            out        427.388          0.000          0.000          0.000          0.000          0.000         23.000         10.600         32.900         24.400
     29/01/1996           0.00           0.00           0.00          0.000               0              0            out        424.103          0.000          0.000          0.000          0.000          0.000         20.000          0.000         33.500         23.900
     30/01/1996           0.00           0.00           0.00          0.000               0              0            out        422.655          0.000          0.000          0.000          0.000          0.000         27.000          0.000         35.100         24.700
     31/01/1996           0.00           0.00           0.00          0.000               0              0            out        421.544          0.000          0.000          0.000          0.000          0.000         27.000          0.000         33.400         22.300
     01/02/1996           0.00           0.00           0.00          0.000               0              0            out        420.606          0.000          0.000          0.000          0.000          0.000         24.000          0.000         33.000         21.200
     02/02/1996           0.00           0.00           0.00          0.000               0              0            out        419.781          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.300         21.500
     03/02/1996           0.00           0.00           0.00          0.000               0              0            out        419.034          0.000          0.000          0.000          0.000          0.000         25.000          0.000         32.300         21.400
     04/02/1996           0.00           0.00           0.00          0.000               0              0            out        419.365          0.000          0.000          0.000          0.000          0.000         17.000          5.000         32.600         23.600
     05/02/1996           0.00           0.00           0.00          0.000               0              0            out        419.110          0.000          0.000          0.000          0.000          0.000         13.000          3.200         28.300         25.400
     06/02/1996           0.00           0.00           0.00          0.000               0              0            out        443.107          0.000          0.000          0.000          0.000          0.000         15.000         36.600         31.300         24.000
     07/02/1996           0.00           0.00           0.00          0.000               0              0            out        461.699          0.000          0.000          0.000          0.000          0.000         13.000         31.000         29.500         24.100
     08/02/1996           0.00           0.00           0.00          0.000               0              0            out        468.770          0.000          0.000          0.000          0.000          0.000         14.000         11.200         31.100         24.700
     09/02/1996           0.00           0.00           0.00          0.000               0              0            out        473.458          0.000          0.000          0.000          0.000          0.000         18.000          9.800         32.700         24.800
     10/02/1996           0.00           0.00           0.00          0.000               0              0            out        470.579          0.000          0.000          0.000          0.000          0.000         25.000          2.800         33.300         23.800
     11/02/1996           0.00           0.00           0.00          0.000               0              0            out        468.480          0.000          0.000          0.000          0.000          0.000         27.000          0.000         33.000         22.100
     12/02/1996           0.00           0.00           0.00          0.000               0              0            out        467.157          0.000          0.000          0.000          0.000          0.000         18.000          0.000         31.400         20.800
     13/02/1996           0.00           0.00           0.00          0.000               0              0            out        466.104          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.100         22.700
     14/02/1996           0.00           0.00           0.00          0.000               0              0            out        465.202          0.000          0.000          0.000          0.000          0.000         26.000          0.200         31.200         22.000
     15/02/1996           0.00           0.00           0.00          0.000               0              0            out        464.401          0.000          0.000          0.000          0.000          0.000         17.000          0.000         29.800         22.200
     16/02/1996           0.00           0.00           0.00          0.000               0              0            out        463.673          0.000          0.000          0.000          0.000          0.000         19.000          3.600         32.900         21.600
     17/02/1996           0.00           0.00           0.00          0.000               0              0            out        463.001          0.000          0.000          0.000          0.000          0.000         24.000          1.600         32.900         23.600
     18/02/1996           0.00           0.00           0.00          0.000               0              0            out        462.373          0.000          0.000          0.000          0.000          0.000         20.000          0.000         32.500         22.100
     19/02/1996           0.00           0.00           0.00          0.000               0              0            out        461.783          0.000          0.000          0.000          0.000          0.000         20.000          0.000         32.100         22.700
     20/02/1996           0.00           0.00           0.00          0.000               0              0            out        461.223          0.000          0.000          0.000          0.000          0.000         22.000          0.000         32.000         22.600
     21/02/1996           0.00           0.00           0.00          0.000               0              0            out        460.690          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.700         21.700
     22/02/1996           0.00           0.00           0.00          0.000               0              0            out        460.180          0.000          0.000          0.000          0.000          0.000         22.000          3.200         31.000         22.500
     23/02/1996           0.00           0.00           0.00          0.000               0              0            out        459.690          0.000          0.000          0.000          0.000          0.000         23.000          0.200         31.100         22.400
     24/02/1996           0.00           0.00           0.00          0.000               0              0            out        468.282          0.000          0.000          0.000          0.000          0.000         18.000         13.400         30.100         23.000
     25/02/1996           0.00           0.00           0.00          0.000               0              0            out        466.037          0.000          0.000          0.000          0.000          0.000         18.000          0.800         30.500         23.500
     26/02/1996           0.00           0.00           0.00          0.000               0              0            out        466.264          0.000          0.000          0.000          0.000          0.000         20.000          5.600         30.700         23.300
     27/02/1996           0.00           0.00           0.00          0.000               0              0            out        465.144          0.000          0.000          0.000          0.000          0.000         23.000          0.000         31.900         21.700
     28/02/1996           0.00           0.00           0.00          0.000               0              0            out        464.348          0.000          0.000          0.000          0.000          0.000         25.000          0.000         31.700         21.300
     29/02/1996           0.00           0.00           0.00          0.000               0              0            out        463.625          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.800         21.300
     01/03/1996           0.00           0.00           0.00          0.000               0              0            out        462.956          0.000          0.000          0.000          0.000          0.000         17.000          0.000         32.000         23.400
     02/03/1996           0.00           0.00           0.00          0.000               0              0            out        462.331          0.000          0.000          0.000          0.000          0.000         13.000          2.600         30.600         24.100
     03/03/1996           0.00           0.00           0.00          0.000               0              0            out        471.092          0.000          0.000          0.000          0.000          0.000         15.000         12.800         29.900         23.100
     04/03/1996           0.00           0.00           0.00          0.000               0              0            out        497.868          0.000          0.000          0.000          0.000          0.000         10.000         58.600         26.100         23.400
     05/03/1996           0.00           0.00           0.00          0.000               0              0            out        528.854          0.000          0.000          0.000          0.000          0.000         10.000         90.200         27.100         23.400
     06/03/1996           0.00           0.00           0.00          0.000               0              0            out        540.501          0.000          0.000          0.000          0.000          0.000         15.000         17.800         29.500         23.500
     07/03/1996           0.00           0.00           0.00          0.000               0              0            out        537.847          0.000          0.000          0.000          0.000          0.000         13.000          0.400         30.200         23.500
     08/03/1996           0.00           0.00           0.00          0.000               0              0            out        534.928          0.000          0.000          0.000          0.000          0.000         16.000          0.000         29.900         21.600
     09/03/1996           0.00           0.00           0.00          0.000               0              0            out        533.495          0.000          0.000          0.000          0.000          0.000         22.000          0.000         30.100         20.000
     10/03/1996           0.00           0.00           0.00          0.000               0              0            out        532.799          0.000          0.000          0.000          0.000          0.000         18.000          4.000         29.900         20.400
     11/03/1996           0.00           0.00           0.00          0.000               0              0            out        538.105          0.000          0.000          0.000          0.000          0.000          9.000          7.600         26.000         23.100
     12/03/1996           0.00           0.00           0.00          0.000               0              0            out        550.790          0.000          0.000          0.000          0.000          0.000         11.000         17.400         26.900         22.700
     13/03/1996           0.00           0.00           0.00          0.000               0              0            out        571.265          0.000          0.000          0.000          0.000          0.000         13.000         36.200         29.100         22.600
     14/03/1996           0.00           0.00           0.00          0.000               0              0            out        573.690          0.000          0.000          0.000          0.000          0.000         15.000          6.400         29.100         23.800
     15/03/1996           0.00           0.00           0.00          0.000               0              0            out        574.924          0.000          0.000          0.000          0.000          0.000         17.000          5.800         30.400         23.700
     16/03/1996           0.00           0.00           0.00          0.000               0              0            out        571.207          0.000          0.000          0.000          0.000          0.000         20.000          0.000         29.400         21.700
     17/03/1996           0.00           0.00           0.00          0.000               0              0            out        569.311          0.000          0.000          0.000          0.000          0.000         16.000          0.000         31.100         22.300
     18/03/1996           0.00           0.00           0.00          0.000               0              0            out        568.037          0.000          0.000          0.000          0.000          0.000         24.000          0.000         32.900         21.800
     19/03/1996           0.00           0.00           0.00          0.000               0              0            out        566.986          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.000         20.800
     20/03/1996           0.00           0.00           0.00          0.000               0              0            out        566.019          0.000          0.000          0.000          0.000          0.000         23.000          0.000         32.000         22.000
     21/03/1996           0.00           0.00           0.00          0.000               0              0            out        565.045          0.000          0.000          0.000          0.000          0.000         24.000          0.000         31.100         22.400
     22/03/1996           0.00           0.00           0.00          0.000               0              0            out        563.999          0.000          0.000          0.000          0.000          0.000         22.000          0.000         30.500         21.000
     23/03/1996           0.00           0.00           0.00          0.000               0              0            out        562.832          0.000          0.000          0.000          0.000          0.000         20.000          1.200         29.900         23.300
     24/03/1996           0.00           0.00           0.00          0.000               0              0            out        571.109          0.000          0.000          0.000          0.000          0.000         20.000         14.400         29.500         22.700
     25/03/1996           0.00           0.00           0.00          0.000               0              0            out        568.820          0.000          0.000          0.000          0.000          0.000         22.000          4.400         30.100         21.300
     26/03/1996           0.00           0.00           0.00          0.000               0              0            out        565.670          0.000          0.000          0.000          0.000          0.000         22.000          0.000         30.300         20.900
     27/03/1996           0.00           0.00           0.00          0.000               0              0            out        563.087          0.000          0.000          0.000          0.000          0.000         20.000          0.000         30.100         20.800
     28/03/1996           0.00           0.00           0.00          0.000               0              0            out        577.414          0.000          0.000          0.000          0.000          0.000         19.000         23.400         29.500         22.800
     29/03/1996           0.00           0.00           0.00          0.000               0              0            out        585.891          0.000          0.000          0.000          0.000          0.000         17.000         16.000         29.400         21.800
     30/03/1996           0.00           0.00           0.00          0.000               0              0            out        582.093          0.000          0.000          0.000          0.000          0.000         22.000          3.200         29.900         21.700
     31/03/1996           0.00           0.00           0.00          0.000               0              0            out        577.487          0.000          0.000          0.000          0.000          0.000         16.000          0.200         27.400         22.400
     01/04/1996           0.00           0.00           0.00          0.000               1              0          alive        574.345          0.000          0.000        900.000          1.000          0.000         24.000          3.000         30.700         20.900
     02/04/1996           0.00           0.00           0.00          0.000               2              0          alive        571.522          0.000          0.000        900.000          1.000          0.000         23.000          0.000         29.900         19.800
