ApsimVersion = 7.6
Title = Sugar with Climate Change 750ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     31/07/1996         795.72         288.14           0.00          4.969             122              0          alive        431.224          3.107          1.000       1800.000          1.000          9.575         21.000          0.000         26.600          6.000
     01/08/1996         823.36         306.19           0.00          4.938             123              0          alive        425.897          3.160          1.000       1800.000          1.000         10.176         21.000          0.000         27.600          9.400
     02/08/1996         851.25         320.76           0.00          6.070             124              0          alive        419.448          3.233          1.000       1800.000          1.000         10.662         21.000          0.000         31.300         13.100
     03/08/1996         879.47         336.66           0.00          4.863             125              0          alive        414.214          3.300          1.000       1800.000          1.000         11.191         21.000          0.000         28.900         13.600
     04/08/1996         906.63         352.59           0.00          4.485             126              0          alive        409.367          3.362          1.000       1800.000          1.000         11.721         20.000          0.000         28.100         12.800
     05/08/1996         935.40         369.64           0.00          5.191             127              0          alive        403.821          3.426          1.000       1800.000          1.000         12.289         21.000          0.000         29.300         13.400
     06/08/1996         957.52         380.77           0.00          3.127             128              0          alive        400.348          3.486          1.000       1800.000          1.000         12.659         16.000          0.000         27.400         14.600
     07/08/1996         978.44         390.45           0.00          3.085             129              0          alive        396.923          3.547          1.000       1800.000          1.000         12.981         15.000          0.000         28.100         15.200
     08/08/1996         995.30         395.73           0.00          2.045             130              0          alive        394.543          3.610          1.000       1800.000          1.000         13.156         12.000          0.000         27.600         17.400
     09/08/1996        1006.61         397.08           0.00          0.890             131              0          alive        395.154          3.665          0.998       1800.000          1.000         13.200          8.000          2.000         24.600         17.400
     10/08/1996        1032.96         414.28           0.00          2.118             132              0          alive        391.874          3.714          0.971       1800.000          1.000         13.772         19.000          0.000         24.200         16.600
     11/08/1996        1062.90         438.43           0.00          3.615             133              0          alive        387.592          3.745          0.947       1800.000          1.000         14.576         22.000          0.000         23.400          9.400
     12/08/1996        1073.64         443.40           0.00          0.980             134              0          alive        386.289          3.776          0.933       1800.000          1.000         14.741          8.000          0.000         21.800         11.200
     13/08/1996        1094.90         456.18           0.00          1.826             135              0          alive        384.146          3.822          0.918       1800.000          1.000         15.166         16.000          0.400         24.300         16.100
     14/08/1996        1113.16         464.79           0.00          0.989             136              0          alive        382.845          3.875          0.897       1800.000          1.000         15.452         14.000          0.000         24.400         19.700
     15/08/1996        1136.17         478.17           0.00          2.388             137              0          alive        380.150          3.927          0.874       1800.000          1.000         15.897         18.000          0.000         26.800         18.000
     16/08/1996        1162.47         495.45           0.00          3.461             138              0          alive        376.386          3.975          0.851       1800.000          1.000         16.471         21.000          0.000         27.600         16.200
     17/08/1996        1187.03         511.16           0.00          3.838             139              0          alive        372.250          4.023          0.830       1800.000          1.000         16.994         20.000          0.000         28.700         15.300
     18/08/1996        1213.53         528.93           0.00          4.531             140              0          alive        367.425          4.070          0.810       1800.000          1.000         17.585         22.000          0.000         29.400         14.900
     19/08/1996        1239.52         545.98           0.00          3.284             141              0          alive        363.852          4.117          0.791       1800.000          1.000         18.151         22.000          0.000         28.100         17.700
     20/08/1996        1265.00         567.81           0.00          3.131             142              0          alive        360.436          4.137          0.771       1800.000          1.000         18.878         22.000          0.000         22.400          6.700
     21/08/1996        1287.98         586.88           0.00          2.909             143              0          alive        357.245          4.158          0.764       1800.000          1.000         19.513         20.000          0.000         23.000          7.400
     22/08/1996        1310.76         603.97           0.00          2.875             144              0          alive        354.091          4.188          0.756       1800.000          1.000         20.081         20.000          0.000         24.900         11.700
     23/08/1996        1332.13         618.09           0.00          2.203             145              0          alive        353.201          4.227          0.744       1800.000          1.000         20.550         19.000          2.400         25.700         16.300
     24/08/1996        1357.59         636.46           0.00          4.303             146              0          alive        347.573          4.264          0.729       1800.000          1.000         21.161         23.000          0.000         28.600         13.400
     25/08/1996        1382.64         654.40           0.00          4.780             147              0          alive        342.519          4.302          0.715       1800.000          1.000         21.757         23.000          0.000         29.700         12.900
     26/08/1996        1402.99         667.19           0.00          1.938             148              0          alive        341.684          4.342          0.701       1800.000          1.000         22.182         19.000          2.200         26.400         18.300
     27/08/1996        1421.93         679.14           0.00          1.695             149              0          alive        340.370          4.380          0.687       1800.000          1.000         22.578         18.000          1.400         25.600         17.700
     28/08/1996        1438.50         689.10           0.00          1.665             150              0          alive        338.404          4.411          0.673       1800.000          1.000         22.904         16.000          0.600         26.000         17.100
     29/08/1996        1459.92         703.39           0.00          2.282             151              0          alive        335.519          4.446          0.662       1800.000          1.000         23.376         21.000          0.600         27.100         18.200
     30/08/1996        1478.98         715.40           0.00          3.064             152              0          alive        331.767          4.481          0.649       1800.000          1.000         23.771         19.000          0.000         29.400         16.200
     31/08/1996        1501.67         731.05           0.00          3.648             153              0          alive        328.108          4.516          0.636       1800.000          1.000         24.288         23.000          0.000         29.600         16.600
     01/09/1996        1524.96         749.11           0.00          3.967             154              0          alive        324.130          4.542          0.624       1800.000          1.000         24.886         24.000          0.000         27.900         11.600
     02/09/1996        1545.77         764.78           0.00          4.430             155              0          alive        320.111          4.567          0.615       1800.000          0.905         25.405         24.000          0.000         28.900         10.600
     03/09/1996        1567.60         780.91           0.00          3.936             156              0          alive        316.318          4.595          0.606       1800.000          0.961         25.939         24.000          0.000         28.800         13.300
     04/09/1996        1589.07         797.83           0.00          3.216             157              0          alive        313.093          4.618          0.597       1800.000          1.000         26.499         23.000          0.000         26.400         11.300
     05/09/1996        1611.10         815.12           0.00          3.414             158              0          alive        309.688          4.640          0.589       1800.000          0.994         27.071         24.000          0.000         27.000         12.000
     06/09/1996        1630.12         829.57           0.00          3.847             159              0          alive        306.469          4.659          0.581       1800.000          0.835         27.545         25.000          0.000         27.700         11.400
     07/09/1996        1649.31         844.03           0.00          3.426             160              0          alive        303.422          4.682          0.574       1800.000          0.887         28.022         24.000          0.000         27.400         12.300
     08/09/1996        1667.13         857.31           0.00          3.595             161              0          alive        300.536          4.700          0.566       1800.000          0.800         28.456         25.000          0.000         27.600         12.300
     09/09/1996        1682.30         868.00           0.00          3.954             162              0          alive        297.801          4.713          0.559       1800.000          0.690         28.798         25.000          0.000         28.700         12.200
     10/09/1996        1693.88         875.51           0.00          4.842             163              0          alive        295.206          4.719          0.553       1800.000          0.534         29.028         25.000          0.000         30.500         10.300
     11/09/1996        1703.50         880.89           0.00          5.464             164              0          alive        292.743          4.722          0.547       1800.000          0.449         29.182         25.000          0.000         32.200         10.400
     12/09/1996        1714.22         887.19           0.00          4.602             165              0          alive        290.403          4.729          0.542       1800.000          0.507         29.370         25.000          0.000         30.900         12.500
     13/09/1996        1723.62         891.46           0.00          5.112             166              0          alive        288.178          4.737          0.536       1800.000          0.434         29.487         26.000          0.000         32.800         15.100
     14/09/1996        1733.90         897.65           0.00          4.222             167              0          alive        286.061          4.742          0.529       1800.000          0.499         29.670         25.000          0.000         30.200         12.600
     15/09/1996        1747.30         906.58           0.00          2.938             168              0          alive        284.045          4.756          0.523       1800.000          0.683         29.954         24.000          0.000         28.100         15.200
     16/09/1996        1759.13         914.61           0.00          3.123             169              0          alive        282.125          4.763          0.517       1800.000          0.612         30.204         24.000          0.000         27.900         13.300
     17/09/1996        1771.32         922.75           0.00          2.861             170              0          alive        280.293          4.773          0.512       1800.000          0.637         30.459         24.000          0.000         27.800         14.700
     18/09/1996        1781.46         928.98           0.00          3.228             171              0          alive        278.546          4.779          0.506       1800.000          0.538         30.645         24.000          0.000         28.900         14.300
     19/09/1996        1793.69         935.47           0.00          2.007             172              0          alive        276.877          4.805          0.501       1800.000          0.827         30.854         19.000          0.200         29.900         20.100
     20/09/1996        1803.58         939.40           0.00          2.324             173              0          alive        275.288          4.827          0.492       1800.000          0.682         30.970         19.000          4.200         31.900         21.300
     21/09/1996        1821.81         952.64           0.00          2.401             174              0          alive        294.998          4.856          0.483       1800.000          1.000         31.411         24.000         25.200         28.200         17.500
     22/09/1996        1844.05         971.90           0.00          3.276             175              0          alive        290.451          4.873          0.541       1800.000          1.000         32.054         26.000          0.000         24.900          8.400
     23/09/1996        1860.03         984.00           0.00          4.918             176              0          alive        286.079          4.882          0.632       1800.000          0.618         32.439         26.000          0.000         28.200          9.600
     24/09/1996        1873.44         991.86           0.00          5.910             177              0          alive        282.012          4.893          0.727       1800.000          0.453         32.676         26.000          0.000         29.800         12.500
     25/09/1996        1886.84        1002.64           9.61          5.602             178              0          alive        278.323          4.894          0.814       1800.000          0.420         33.008         25.000          0.000         28.900         13.700
     26/09/1996        1899.12        1012.72          18.46          5.509             179              0          alive        275.268          4.891          0.897       1800.000          0.381         33.315         23.000          0.000         28.400         13.300
     27/09/1996        1910.66        1022.35          26.81          5.191             180              0          alive        272.548          4.886          0.976       1800.000          0.363         33.606         21.000          0.000         29.000         15.700
     28/09/1996        1919.98        1030.61          33.62          6.133             181              0          alive        270.102          4.872          1.000       1800.000          0.276         33.847         22.000          0.000         29.900         15.600
     29/09/1996        1928.10        1038.14          39.61          6.557             182              0          alive        267.886          4.853          1.000       1800.000          0.232         34.063         23.000          0.200         32.700         20.700
     30/09/1996        1933.51        1044.25          43.98          9.345             183              0          alive        265.867          4.820          1.000       1800.000          0.147         34.226         25.000          0.000         35.200         20.400
     01/10/1996        1941.53        1051.83          49.95          6.080             184              0          alive        264.078          4.800          1.000       1800.000          0.205         34.441         26.000          1.000         32.000         22.300
     02/10/1996        1951.63        1060.66          57.40          3.992             185              0          alive        263.615          4.790          1.000       1800.000          0.318         34.703         21.000          2.000         29.300         20.400
     03/10/1996        1963.84        1070.81          66.34          2.861             186              0          alive        261.895          4.789          1.000       1800.000          0.401         35.013         20.000          0.600         29.800         23.700
     04/10/1996        1970.65        1077.59          71.53          4.788             187              0          alive        260.076          4.768          1.000       1800.000          0.211         35.202         22.000          0.000         29.900         19.700
     05/10/1996        1975.83        1083.29          75.59          5.023             188              0          alive        258.614          4.741          1.000       1800.000          0.182         35.354         20.000          0.000         30.500         18.600
     06/10/1996        1980.61        1089.56          80.13          6.561             189              0          alive        257.579          4.705          1.000       1800.000          0.132         35.522         26.000          0.000         30.400         18.300
     07/10/1996        1985.08        1094.85          83.74          5.368             190              0          alive        256.745          4.674          1.000       1800.000          0.155         35.659         21.000          0.000         30.700         18.600
     08/10/1996        1989.97        1100.42          87.68          4.746             191              0          alive        255.939          4.646          1.000       1800.000          0.169         35.807         21.000          0.000         30.100         19.400
     09/10/1996        2004.98        1111.45          94.46          0.603             192              0          alive        269.657          4.680          1.000       1800.000          1.000         36.175         10.000         16.200         24.400         21.200
     10/10/1996        2035.84        1133.58         107.36          2.765             193              0          alive        299.721          4.749          1.000       1800.000          1.000         36.912         20.000         34.100         27.300         20.400
     11/10/1996        2062.10        1152.48         118.09          2.181             194              0          alive        302.164          4.807          1.000       1800.000          1.000         37.542         17.000          5.600         28.300         22.400
     12/10/1996        2091.68        1175.64         131.50          4.054             195              0          alive        297.206          4.827          1.000       1800.000          1.000         38.269         19.000          0.200         30.700         21.300
     13/10/1996        2124.47        1202.07         147.90          4.121             196              0          alive        291.868          4.832          1.000       1800.000          1.000         39.082         21.000          0.000         30.400         21.800
     14/10/1996        2155.60        1228.28         161.22          3.160             197              0          alive        287.962          4.825          1.000       1800.000          1.000         39.866         20.000          0.400         29.200         22.100
     15/10/1996        2177.05        1247.38         169.83          1.241             198              0          alive        286.142          4.805          1.000       1800.000          1.000         40.422         14.000          0.200         26.400         22.100
     16/10/1996        2209.56        1274.35         182.73          3.503             199              0          alive        316.628          4.808          1.000       1800.000          1.000         41.239         21.000         38.200         28.600         20.700
     17/10/1996        2238.81        1299.09         194.40          2.603             200              0          alive        316.155          4.803          1.000       1800.000          1.000         41.982         19.000          3.200         27.900         21.400
     18/10/1996        2271.17        1326.01         207.30          4.325             201              0          alive        311.843          4.807          1.000       1800.000          1.000         42.798         21.000          1.200         29.400         19.600
     19/10/1996        2305.07        1354.25         223.12          5.008             202              0          alive        305.769          4.810          1.000       1800.000          1.000         43.654         22.000          0.200         30.600         20.300
     20/10/1996        2334.11        1379.20         234.79          3.873             203              0          alive        303.400          4.801          1.000       1800.000          1.000         44.398         19.000          2.600         30.300         21.200
     21/10/1996        2363.05        1404.07         246.46          3.141             204              0          alive        299.954          4.790          1.000       1800.000          1.000         45.142         19.000          0.800         29.900         22.700
     22/10/1996        2390.30        1427.71         257.50          1.983             205              0          alive        296.935          4.777          1.000       1800.000          1.000         45.847         18.000          0.000         28.400         23.500
     23/10/1996        2423.83        1455.25         271.93          3.739             206              0          alive        293.978          4.781          1.000       1800.000          1.000         46.694         22.000          2.000         27.700         19.100
     24/10/1996        2457.30        1482.75         285.80          3.352             207              0          alive        290.215          4.786          1.000       1800.000          1.000         47.542         22.000          0.800         27.100         19.300
     25/10/1996        2493.92        1512.43         305.96          4.221             208              0          alive        284.876          4.790          1.000       1800.000          1.000         48.463         24.000          0.200         27.500         18.400
     26/10/1996        2525.72        1538.71         322.85          3.524             209              0          alive        280.206          4.795          1.000       1800.000          1.000         49.272         21.000          0.000         27.100         18.300
     27/10/1996        2552.10        1561.31         341.48          5.419             210              0          alive        275.182          4.794          1.000       1800.000          0.653         49.957         27.000          0.000         28.200         17.900
     28/10/1996        2574.20        1580.95         357.72          5.233             211              0          alive        271.151          4.785          1.000       1800.000          0.599         50.544         25.000          0.000         28.200         17.300
     29/10/1996        2591.10        1597.50         370.83          5.794             212              0          alive        267.059          4.762          1.000       1800.000          0.470         51.015         25.000          0.000         28.600         16.400
     30/10/1996        2603.70        1611.30         380.97          6.696             213              0          alive        263.256          4.725          1.000       1800.000          0.350         51.389         26.000          0.000         30.000         17.200
     31/10/1996        2614.88        1624.18         390.17          6.281             214              0          alive        259.790          4.684          1.000       1800.000          0.319         51.733         26.000          0.000         29.700         17.700
     01/11/1996        2626.01        1637.21         399.37          4.911             215              0          alive        256.720          4.641          1.000       1800.000          0.347         52.078         24.000          0.000         29.300         19.400
     02/11/1996        2639.91        1652.35         410.56          3.383             216              0          alive        253.910          4.602          1.000       1800.000          0.423         52.491         24.000          0.000         28.200         21.500
     03/11/1996        2648.76        1663.71         418.28          4.201             217              0          alive        253.313          4.558          1.000       1800.000          0.334         52.784         21.000          2.000         28.700         18.600
     04/11/1996        2668.47        1682.82         432.72          3.263             218              0          alive        259.930          4.535          1.000       1800.000          0.667         53.333         21.000         10.000         28.000         20.300
     05/11/1996        2686.77        1700.80         445.83          2.719             219              0          alive        257.917          4.513          1.000       1800.000          0.732         53.850         18.000          1.000         27.300         19.500
     06/11/1996        2697.49        1714.07         454.99          4.997             220              0          alive        254.755          4.465          1.000       1800.000          0.336         54.196         25.000          0.000         30.200         21.000
     07/11/1996        2702.63        1723.65         460.42          7.893             221              0          alive        251.692          4.424          1.000       1800.000          0.174         54.419         28.000          0.000         32.200         19.400
     08/11/1996        2706.62        1732.64         465.34          7.108             222              0          alive        248.960          4.356          1.000       1800.000          0.155         54.623         27.000          0.000         31.600         19.400
     09/11/1996        2708.24        1740.77         469.51          8.533             223              0          alive        246.476          4.283          1.000       1800.000          0.101         54.802         27.000          0.000         32.600         17.700
     10/11/1996        2708.81        1748.04         472.73          9.431             224              0          alive        245.015          4.207          1.000       1800.000          0.078         54.950         27.000          0.000         34.100         18.500
     11/11/1996        2708.77        1754.81         475.41         11.358             225              0          alive        244.315          4.131          1.000       1800.000          0.061         55.080         29.000          0.000         36.100         20.000
     12/11/1996        2709.49        1762.45         478.92          7.258             226              0          alive        243.656          4.054          1.000       1800.000          0.090         55.238         26.000          0.000         32.400         19.400
     13/11/1996        2710.85        1770.62         482.58          5.220             227              0          alive        243.032          3.973          1.000       1800.000          0.117         55.405         24.000          0.000         32.200         22.700
     14/11/1996        2711.28        1778.08         485.95          6.119             228              0          alive        242.443          3.897          1.000       1800.000          0.095         55.558         24.000          0.000         34.000         23.500
     15/11/1996        2711.07        1785.06         488.74          6.910             229              0          alive        241.884          3.819          1.000       1800.000          0.079         55.693         24.000          0.000         34.500         22.400
     16/11/1996        2710.51        1791.59         491.25          7.816             230              0          alive        241.353          3.744          1.000       1800.000          0.066         55.817         26.000          0.000         34.100         20.700
     17/11/1996        2709.65        1797.90         493.53          8.733             231              0          alive        240.848          3.670          1.000       1800.000          0.056         55.934         28.000          0.000         34.800         21.200
     18/11/1996        2708.64        1804.23         495.72          7.031             232              0          alive        240.367          3.592          1.000       1800.000          0.067         56.048         23.000          1.600         36.000         23.700
     19/11/1996        2707.37        1810.33         497.72          7.549             233              0          alive        239.909          3.516          1.000       1800.000          0.059         56.156         24.000          0.000         36.200         23.400
     20/11/1996        2706.20        1815.55         499.88          5.240             234              0          alive        239.470          3.460          1.000       1800.000          0.081         56.258         19.000          0.000         34.000         21.400
     21/11/1996        2704.53        1820.41         501.59          7.266             235              0          alive        239.051          3.401          1.000       1800.000          0.056         56.347         22.000          0.000         35.900         21.500
     22/11/1996        2702.99        1828.01         503.46          6.835             236              0          alive        238.648          3.369          1.000       1800.000          0.057         56.467         24.000          0.000         34.100         20.700
     23/11/1996        2702.46        1832.66         506.45          4.266             237              0          alive        238.262          3.338          1.000       1800.000          0.087         56.583         25.000          0.000         31.000         22.600
     24/11/1996        2701.34        1837.22         508.85          5.271             238              0          alive        237.890          3.298          1.000       1800.000          0.067         56.684         26.000          0.000         31.500         21.300
     25/11/1996        2699.80        1842.30         510.84          6.289             239              0          alive        237.532          3.241          1.000       1800.000          0.054         56.781         27.000          0.000         32.100         20.200
     26/11/1996        2697.91        1846.97         512.53          6.798             240              0          alive        237.187          3.185          1.000       1800.000          0.048         56.868         26.000          0.000         32.500         18.700
     27/11/1996        2695.74        1850.72         513.96          7.630             241              0          alive        236.854          3.143          1.000       1800.000          0.041         56.938         26.000          0.000         33.100         17.200
     28/11/1996        2693.41        1854.35         515.26          8.655             242              0          alive        236.532          3.100          1.000       1800.000          0.035         57.005         28.000          0.000         33.500         16.600
     29/11/1996        2691.16        1857.95         516.66          7.468             243              0          alive        236.220          3.059          1.000       1800.000          0.039         57.074         27.000          0.000         32.000         15.800
     30/11/1996        2688.61        1861.37         517.77          9.635             244              0          alive        235.918          3.016          1.000       1800.000          0.029         57.134         29.000          0.000         34.500         16.600
     01/12/1996        2686.04        1864.88         518.88          9.283             245              0          alive        235.625          2.972          1.000       1800.000          0.029         57.195         29.000          0.000         34.900         18.400
     02/12/1996        2683.35        1868.32         519.89          9.437             246              0          alive        235.339          2.927          1.000       1800.000          0.028         57.253         28.000          0.000         36.000         19.400
     03/12/1996        2680.69        1871.93         520.96          8.301             247              0          alive        235.062          2.880          1.000       1800.000          0.031         57.314         27.000          0.000         36.000         21.400
     04/12/1996        2678.05        1875.63         522.06          7.398             248              0          alive        234.791          2.832          1.000       1800.000          0.034         57.377         26.000          0.000         35.700         22.200
     05/12/1996        2675.35        1878.77         523.13          5.981             249              0          alive        234.527          2.794          1.000       1800.000          0.040         57.433         21.000          0.000         35.700         22.000
     06/12/1996        2672.89        1882.44         524.45          4.653             250              0          alive        234.270          2.751          1.000       1800.000          0.051         57.501         21.000          0.000         34.400         23.700
     07/12/1996        2670.24        1885.79         525.59          6.166             251              0          alive        234.018          2.710          1.000       1800.000          0.037         57.561         25.000          0.000         34.000         21.100
     08/12/1996        2667.45        1888.97         526.62          6.372             252              0          alive        233.772          2.670          1.000       1800.000          0.035         57.616         24.000          0.000         34.600         20.700
     09/12/1996        2665.45        1893.06         528.44          2.162             253              0          alive        233.531          2.635          1.000       1800.000          0.100         57.700         15.000          0.000         31.300         23.500
     10/12/1996        2662.87        1896.62         529.70          4.654             254              0          alive        233.305          2.593          1.000       1800.000          0.046         57.765         23.000          0.800         33.400         22.800
     11/12/1996        2660.17        1900.05         530.85          4.520             255              0          alive        233.091          2.551          1.000       1800.000          0.046         57.826         21.000          0.000         34.000         22.800
     12/12/1996        2657.40        1903.06         531.96          5.469             256              0          alive        232.881          2.516          1.000       1800.000          0.038         57.882         25.000          0.000         34.000         22.400
     13/12/1996        2654.56        1906.01         533.00          5.958             257              0          alive        232.673          2.481          1.000       1800.000          0.034         57.936         26.000          0.000         33.900         21.300
     14/12/1996        2651.99        1909.34         534.31          3.864             258              0          alive        232.469          2.444          1.000       1800.000          0.052         58.000         22.000          0.000         32.800         23.200
     15/12/1996        2649.20        1912.37         535.42          3.851             259              0          alive        232.268          2.409          1.000       1800.000          0.051         58.056         19.000          0.000         33.000         21.400
     16/12/1996        2646.73        1915.70         536.85          3.236             260              0          alive        232.070          2.374          1.000       1800.000          0.060         58.122         21.000          4.200         31.400         22.300
     17/12/1996        2643.98        1918.72         538.01          4.610             261              0          alive        231.875          2.340          1.000       1800.000          0.041         58.180         25.000          0.000         32.000         20.800
     18/12/1996        2641.07        1921.60         539.02          5.411             262              0          alive        231.683          2.305          1.000       1800.000          0.035         58.232         26.000          0.000         33.100         20.700
     19/12/1996        2638.05        1924.41         539.92          4.091             263              0          alive        231.494          2.270          1.000       1800.000          0.045         58.281         18.000          0.000         34.800         22.200
     20/12/1996        2635.34        1927.20         541.13          3.286             264              0          alive        231.308          2.242          1.000       1800.000          0.055         58.337         20.000          9.000         32.100         22.200
     21/12/1996        2632.72        1930.28         542.43          3.135             265              0          alive        231.124          2.209          1.000       1800.000          0.057         58.399         21.000          3.000         32.000         23.100
     22/12/1996        2630.03        1933.28         543.67          2.462             266              0          alive        230.943          2.177          1.000       1800.000          0.071         58.457         16.000          0.000         32.100         22.800
     23/12/1996        2627.77        1936.39         545.01          1.559             267              0          alive        230.769          2.146          1.000       1800.000          0.111         58.520         14.000          9.800         30.900         24.100
     24/12/1996        2642.93        1952.24         552.36          2.419             268              0          alive        269.328          2.188          1.000       1800.000          1.000         58.990         18.000         43.600         31.200         22.700
     25/12/1996        2654.00        1963.68         558.15          1.408             269              0          alive        290.351          2.203          1.000       1800.000          1.000         59.350         14.000         25.600         30.100         23.800
     26/12/1996        2673.80        1981.89         567.28          2.835             270              0          alive        288.619          2.223          1.000       1800.000          1.000         59.919         22.000          3.200         31.400         23.600
     27/12/1996        2689.38        1996.90         574.80          2.298             271              0          alive        287.632          2.237          1.000       1800.000          1.000         60.389         18.000          3.000         30.900         23.000
     28/12/1996        2712.68        2017.32         585.66          3.865             272              0          alive        281.437          2.267          1.000       1800.000          1.000         61.037         25.000          0.000         31.400         21.700
     29/12/1996        2736.35        2038.02         601.11          5.203             273              0          alive        274.151          2.297          1.000       1800.000          0.966         61.695         26.000          0.000         33.300         21.400
     30/12/1996        2750.95        2052.32         613.73          7.146             274              0          alive        267.173          2.309          1.000       1800.000          0.597         62.140         28.000          0.000         35.400         21.100
     31/12/1996        2761.98        2064.13         624.18          7.071             275              0          alive        261.547          2.313          1.000       1800.000          0.517         62.502         26.000          0.000         36.900         22.900
     01/01/1997        2779.21        2080.35         635.48          3.189             276              0          alive        258.588          2.328          1.000       1800.000          1.000         63.009         19.000          2.000         32.600         22.900
     02/01/1997        2796.53        2096.65         644.62          2.518             277              0          alive        260.103          2.343          1.000       1800.000          1.000         63.519         19.000          5.800         31.900         24.400
     03/01/1997        2817.30        2114.42         654.12          2.562             278              0          alive        296.290          2.385          1.000       1800.000          1.000         64.100         22.000         43.400         29.500         22.100
     04/01/1997        2824.77        2122.90         658.48          1.127             279              0          alive        316.043          2.396          1.000       1800.000          1.000         64.369         10.000         26.600         29.100         21.900
     05/01/1997        2842.54        2138.60         666.79          2.617             280              0          alive        316.744          2.430          1.000       1800.000          1.000         64.879         19.000          5.000         30.500         22.100
     06/01/1997        2861.65        2155.23         675.62          2.684             281              0          alive        314.704          2.466          1.000       1800.000          1.000         65.420         20.000          2.400         30.400         22.300
     07/01/1997        2883.31        2173.64         685.42          3.882             282              0          alive        308.874          2.507          1.000       1800.000          1.000         66.020         22.000          0.000         32.200         22.100
     08/01/1997        2911.08        2196.31         701.48          6.849             283              0          alive        300.001          2.561          1.000       1800.000          1.000         66.761         27.000          0.400         35.000         21.500
     09/01/1997        2937.05        2217.69         718.79          7.640             284              0          alive        291.492          2.612          1.000       1800.000          0.897         67.460         28.000          0.000         35.700         21.700
     10/01/1997        2963.26        2239.25         730.86          4.139             285              0          alive        285.202          2.663          1.000       1800.000          1.000         68.165         25.000          0.000         32.200         23.300
     11/01/1997        2984.98        2258.86         740.65          3.547             286              0          alive        280.051          2.674          1.000       1800.000          1.000         68.776         21.000          0.000         31.700         22.400
