ApsimVersion = 7.7
Title = Sugar with INI changes 650ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     21/04/1994        3812.08        2645.19        1002.69          2.772             252              3          alive        476.522          5.631          1.000       1800.000          1.000         80.553         20.000          8.400         27.400         20.700
     22/04/1994        3838.63        2668.81        1014.38          3.861             253              3          alive        471.872          5.622          1.000       1800.000          1.000         81.285         20.000          0.200         26.900         16.400
     23/04/1994        3856.05        2685.63        1022.56          2.122             254              3          alive        471.636          5.621          1.000       1800.000          1.000         81.801         14.000          2.600         27.300         19.800
     24/04/1994        3879.52        2706.43        1033.07          3.473             255              3          alive        467.273          5.628          1.000       1800.000          1.000         82.455         18.000          0.000         26.900         16.400
     25/04/1994        3899.96        2725.20        1042.42          2.817             256              3          alive        463.658          5.635          1.000       1800.000          1.000         83.039         16.000          0.000         26.900         17.600
     26/04/1994        3923.45        2746.20        1052.94          2.974             257              3          alive        460.774          5.643          1.000       1800.000          1.000         83.695         18.000          1.000         27.200         18.800
     27/04/1994        3931.76        2756.57        1057.61          0.721             258              3          alive        460.853          5.624          1.000       1800.000          1.000         83.997          8.000          1.200         25.300         20.700
     28/04/1994        3946.11        2771.37        1064.62          1.373             259              3          alive        474.961          5.613          1.000       1800.000          1.000         84.443         12.000         17.200         27.200         21.800
     29/04/1994        3971.06        2793.49        1075.71          2.582             260              3          alive        476.009          5.621          1.000       1800.000          1.000         85.134         19.000          4.600         27.000         20.300
     30/04/1994        3992.98        2813.45        1085.64          2.522             261              3          alive        476.423          5.629          1.000       1800.000          1.000         85.755         17.000          3.800         27.100         19.700
     01/05/1994        4001.25        2823.82        1090.32          0.869             262              3          alive        480.351          5.610          1.000       1800.000          1.000         86.057          8.000          5.200         25.900         20.400
     02/05/1994        4021.62        2842.14        1099.65          2.302             263              3          alive        477.628          5.630          1.000       1800.000          1.000         86.636         16.000          0.400         27.400         20.400
     03/05/1994        4034.44        2855.41        1106.08          0.977             264              3          alive        476.480          5.627          1.000       1800.000          1.000         87.042         11.000          0.400         27.000         22.900
     04/05/1994        4045.75        2867.58        1111.92          0.917             265              3          alive        476.445          5.622          1.000       1800.000          1.000         87.411         10.000          1.400         26.800         22.500
     05/05/1994        4057.04        2879.69        1117.76          1.180             266              3          alive        482.552          5.619          1.000       1800.000          1.000         87.780         10.000          7.800         26.900         21.200
     06/05/1994        4069.86        2892.77        1124.18          1.490             267              3          alive        480.504          5.621          1.000       1800.000          1.000         88.183         11.000          0.000         26.700         19.900
     07/05/1994        4090.27        2911.20        1133.53          2.034             268              3          alive        477.657          5.638          1.000       1800.000          1.000         88.764         16.000          0.000         26.700         20.400
     08/05/1994        4110.70        2929.48        1142.88          2.303             269              3          alive        481.362          5.656          1.000       1800.000          1.000         89.344         16.000          6.800         25.900         18.200
     09/05/1994        4132.69        2948.72        1152.83          3.070             270              3          alive        477.468          5.672          1.000       1800.000          1.000         89.958         17.000          0.000         25.900         15.600
     10/05/1994        4147.10        2962.76        1159.85          1.450             271              3          alive        477.628          5.680          1.000       1800.000          1.000         90.396         12.000          2.200         25.200         18.700
     11/05/1994        4163.05        2977.98        1167.47          1.977             272              3          alive        475.798          5.690          1.000       1800.000          1.000         90.872         13.000          0.800         26.900         19.200
     12/05/1994        4169.88        2986.82        1171.57          0.663             273              3          alive        479.784          5.679          1.000       1800.000          1.000         91.134          7.000          5.000         25.500         20.700
     13/05/1994        4181.27        2998.91        1177.42          0.910             274              3          alive        480.177          5.677          1.000       1800.000          1.000         91.503         10.000          1.800         25.100         20.400
     14/05/1994        4189.63        3008.77        1182.11          0.774             275              3          alive        479.008          5.670          1.000       1800.000          1.000         91.801          8.000          0.000         24.900         19.800
     15/05/1994        4201.03        3020.86        1187.96          1.019             276              3          alive        477.485          5.668          1.000       1800.000          1.000         92.170         10.000          0.000         25.900         20.800
     16/05/1994        4218.51        3037.07        1196.16          2.271             277              3          alive        474.522          5.682          1.000       1800.000          1.000         92.680         14.000          0.000         26.300         17.600
     17/05/1994        4237.54        3054.49        1204.94          1.504             278              3          alive        475.463          5.697          1.000       1800.000          1.000         93.227         15.000          3.200         25.900         20.900
     18/05/1994        4256.58        3071.87        1213.74          2.081             279              3          alive        473.033          5.712          1.000       1800.000          1.000         93.774         15.000          0.400         26.400         19.300
     19/05/1994        4275.65        3089.30        1222.54          2.735             280              3          alive        469.541          5.727          1.000       1800.000          1.000         94.321         15.000          0.000         27.800         18.700
     20/05/1994        4296.26        3107.62        1231.93          3.430             281              3          alive        465.327          5.742          1.000       1800.000          1.000         94.903         16.000          0.000         27.300         15.600
     21/05/1994        4312.32        3122.51        1239.57          2.380             282              3          alive        462.342          5.755          1.000       1800.000          1.000         95.376         13.000          0.000         24.700         13.300
     22/05/1994        4331.47        3139.68        1248.39          2.751             283              3          alive        458.874          5.769          1.000       1800.000          1.000         95.922         15.000          0.000         25.700         15.100
     23/05/1994        4355.22        3160.42        1259.31          3.491             284              3          alive        454.520          5.783          1.000       1800.000          1.000         96.586         18.000          0.000         26.100         15.000
     24/05/1994        4379.00        3181.07        1269.91          3.286             285              3          alive        450.360          5.794          1.000       1800.000          1.000         97.242         18.000          0.000         26.400         16.400
     25/05/1994        4401.27        3200.59        1279.92          3.468             286              3          alive        446.278          5.807          1.000       1800.000          1.000         97.862         17.000          0.000         26.900         15.700
     26/05/1994        4426.62        3222.80        1291.69          3.936             287              3          alive        441.427          5.820          1.000       1800.000          1.000         98.573         19.000          0.000         26.700         15.100
     27/05/1994        4452.00        3244.99        1303.44          4.264             288              3          alive        436.246          5.832          1.000       1800.000          1.000         99.282         19.000          0.000         27.200         14.700
     28/05/1994        4477.40        3267.67        1315.74          3.752             289              3          alive        431.595          5.844          1.000       1800.000          1.000        100.010         19.000          0.000         25.900         14.400
     29/05/1994        4502.82        3290.88        1328.68          3.832             290              3          alive        426.879          5.855          1.000       1800.000          1.000        100.758         19.000          0.000         25.400         13.100
     30/05/1994        4520.60        3307.23        1336.94          2.208             291              3          alive        424.198          5.867          1.000       1800.000          1.000        101.273         14.000          0.200         25.600         16.900
     31/05/1994        4544.54        3327.93        1347.58          3.489             292              3          alive        420.035          5.881          1.000       1800.000          1.000        101.931         18.000          0.200         26.900         16.500
     01/06/1994        4566.96        3347.60        1357.63          2.566             293              3          alive        424.643          5.894          1.000       1800.000          1.000        102.554         17.000          8.000         26.000         18.000
     02/06/1994        4592.48        3369.42        1368.88          3.727             294              3          alive        419.991          5.908          1.000       1800.000          1.000        103.249         19.000          0.000         27.100         16.700
     03/06/1994        4613.41        3387.89        1378.37          2.836             295              3          alive        416.397          5.920          1.000       1800.000          1.000        103.836         16.000          0.000         25.600         15.500
     04/06/1994        4631.27        3404.18        1386.74          2.080             296              3          alive        413.661          5.932          1.000       1800.000          1.000        104.351         14.000          0.000         24.600         16.000
     05/06/1994        4643.01        3416.27        1392.75          1.120             297              3          alive        413.671          5.933          1.000       1800.000          1.000        104.723         10.000          1.600         23.800         17.400
     06/06/1994        4654.74        3428.47        1398.77          0.853             298              3          alive        417.940          5.932          1.000       1800.000          1.000        105.096         10.000          5.600         24.000         19.400
     07/06/1994        4668.02        3441.84        1405.38          1.253             299              3          alive        432.717          5.931          1.000       1800.000          1.000        105.507         11.000         16.600         25.400         19.500
     08/06/1994        4687.46        3459.60        1414.40          2.296             300              3          alive        433.079          5.942          1.000       1800.000          1.000        106.061         15.000          3.400         27.000         19.400
     09/06/1994        4709.98        3479.49        1424.66          2.794             301              3          alive        429.448          5.955          1.000       1800.000          1.000        106.688         17.000          0.000         27.000         18.700
     10/06/1994        4734.07        3501.30        1436.82          3.362             302              3          alive        425.256          5.965          1.000       1800.000          1.000        107.388         18.000          0.000         25.000         13.700
     11/06/1994        4755.08        3519.82        1446.60          2.747             303              3          alive        421.761          5.975          1.000       1800.000          1.000        107.976         16.000          0.000         25.100         15.100
     12/06/1994        4779.21        3541.97        1459.29          3.118             304              3          alive        417.824          5.984          1.000       1800.000          1.000        108.689         18.000          0.000         24.200         13.400
     13/06/1994        4798.72        3560.16        1469.60          2.510             305              3          alive        414.646          5.992          1.000       1800.000          1.000        109.272         15.000          0.000         23.200         12.100
     14/06/1994        4815.17        3575.48        1477.69          1.755             306              3          alive        432.690          6.002          1.000       1800.000          1.000        109.753         13.000         21.200         24.200         16.400
     15/06/1994        4837.81        3595.23        1488.42          2.933             307              3          alive        428.961          6.012          1.000       1800.000          1.000        110.382         17.000          0.000         25.300         15.400
     16/06/1994        4862.01        3616.69        1500.49          2.845             308              3          alive        425.280          6.023          1.000       1800.000          1.000        111.068         18.000          0.000         24.700         15.500
     17/06/1994        4886.23        3638.70        1513.29          3.823             309              3          alive        420.630          6.032          1.000       1800.000          1.000        111.775         18.000          0.000         25.600         12.700
     18/06/1994        4904.28        3654.89        1522.22          2.484             310              3          alive        417.506          6.044          1.000       1800.000          1.000        112.290         14.000          0.000         24.600         13.800
     19/06/1994        4923.91        3672.30        1531.84          2.347             311              3          alive        414.661          6.057          1.000       1800.000          1.000        112.843         15.000          0.200         24.800         15.800
     20/06/1994        4945.10        3690.91        1542.16          2.716             312              3          alive        411.183          6.071          1.000       1800.000          1.000        113.434         16.000          0.000         26.000         16.800
     21/06/1994        4969.41        3712.61        1554.94          3.394             313              3          alive        406.961          6.083          1.000       1800.000          1.000        114.132         18.000          0.000         25.200         14.000
     22/06/1994        4992.20        3733.74        1567.82          3.066             314              3          alive        403.359          6.094          1.000       1800.000          1.000        114.815         17.000          0.000         23.800         12.100
     23/06/1994        5011.91        3751.23        1577.67          2.709             315              3          alive        400.346          6.107          1.000       1800.000          1.000        115.370         15.000          0.400         25.800         15.700
     24/06/1994        5034.74        3771.00        1588.90          4.099             316              3          alive        395.430          6.122          1.000       1800.000          1.000        115.998         17.000          0.000         28.100         15.400
     25/06/1994        5059.15        3792.38        1601.54          3.748             317              3          alive        390.844          6.135          1.000       1800.000          1.000        116.684         18.000          0.000         26.200         14.300
     26/06/1994        5078.92        3809.97        1611.85          3.015             318              3          alive        387.151          6.146          1.000       1800.000          1.000        117.246         15.000          0.000         25.000         12.600
     27/06/1994        5104.92        3834.16        1627.22          4.213             319              3          alive        382.088          6.157          1.000       1800.000          1.000        118.031         19.000          0.000         25.200         11.100
     28/06/1994        5130.95        3859.86        1644.42          3.923             320              3          alive        377.360          6.164          1.000       1800.000          1.000        118.872         19.000          0.000         23.100          8.000
     29/06/1994        5153.92        3883.05        1660.09          3.029             321              3          alive        373.588          6.171          1.000       1800.000          1.000        119.631         18.000          0.000         21.400          7.500
     30/06/1994        5175.34        3904.00        1673.83          3.249             322              3          alive        369.658          6.179          1.000       1800.000          1.000        120.314         16.000          0.000         23.100          8.400
     01/07/1994        5193.68        3920.42        1683.63          2.547             323              3          alive        366.489          6.189          1.000       1800.000          1.000        120.839         14.000          0.000         24.000         12.400
     02/07/1994        5218.26        3944.01        1699.20          3.862             324              3          alive        361.848          6.198          1.000       1800.000          1.000        121.607         18.000          0.000         24.000          9.200
     03/07/1994        5231.97        3957.00        1706.80          1.502             325              3          alive        359.855          6.209          1.000       1800.000          1.000        122.016         11.000          0.000         23.000         14.500
     04/07/1994        5247.26        3970.97        1715.11          1.368             326              3          alive        384.341          6.227          1.000       1800.000          1.000        122.461         12.000         26.400         23.200         16.500
     05/07/1994        5261.01        3983.82        1722.76          1.496             327              3          alive        382.756          6.242          1.000       1800.000          1.000        122.870         11.000          0.400         22.900         14.400
     06/07/1994        5282.59        4002.27        1733.92          2.058             328              3          alive        381.166          6.259          1.000       1800.000          1.000        123.462         16.000          1.200         23.900         16.500
     07/07/1994        5301.07        4018.45        1743.75          2.100             329              3          alive        378.438          6.275          1.000       1800.000          1.000        123.981         14.000          0.000         23.700         14.600
     08/07/1994        5321.14        4035.78        1754.35          2.209             330              3          alive        375.550          6.291          1.000       1800.000          1.000        124.537         15.000          0.000         24.000         15.300
     09/07/1994        5334.99        4048.75        1762.16          1.598             331              3          alive        373.855          6.305          1.000       1800.000          1.000        124.947         11.000          0.400         23.900         15.300
     10/07/1994        5355.10        4066.17        1772.85          1.944             332              3          alive        371.623          6.323          1.000       1800.000          1.000        125.504         15.000          0.400         24.200         16.900
     11/07/1994        5376.81        4084.75        1784.31          2.866             333              3          alive        368.214          6.341          1.000       1800.000          1.000        126.099         16.000          0.200         25.900         16.100
     12/07/1994        5396.98        4102.38        1795.12          2.479             334              3          alive        365.018          6.362          1.000       1800.000          1.000        126.659         15.000          0.000         26.800         18.500
     13/07/1994        5421.87        4123.33        1808.29          4.177             335              3          alive        360.400          6.380          1.000       1800.000          1.000        127.332         18.000          0.400         27.400         14.900
     14/07/1994        5446.79        4145.69        1823.16          3.389             336              3          alive        356.210          6.395          1.000       1800.000          1.000        128.057         18.000          0.000         24.600         13.100
     15/07/1994        5470.17        4167.17        1837.66          2.728             337              3          alive        353.144          6.408          1.000       1800.000          1.000        128.755         17.000          0.400         23.000         12.600
     16/07/1994        5487.30        4182.42        1847.23          1.400             338              3          alive        351.158          6.425          1.000       1800.000          1.000        129.241         13.000          0.000         23.200         17.000
     17/07/1994        5513.87        4205.68        1862.67          3.290             339              3          alive        347.289          6.441          1.000       1800.000          1.000        129.993         19.000          0.000         25.200         15.400
     18/07/1994        5542.03        4232.60        1881.92          3.665             340              3          alive        342.776          6.455          1.000       1800.000          1.000        130.878         20.000          0.000         22.900         10.300
     19/07/1994        5560.81        4250.07        1893.83          2.638             341              3          alive        339.542          6.467          1.000       1800.000          1.000        131.446         14.000          0.000         23.200         10.400
     20/07/1994        5571.74        4260.76        1900.59          1.189             342              3          alive        337.957          6.479          1.000       1800.000          1.000        131.784          9.000          0.000         22.900         14.800
     21/07/1994        5595.29        4282.21        1915.36          2.742             343              3          alive        334.475          6.493          1.000       1800.000          1.000        132.482         17.000          0.000         23.300         13.100
     22/07/1994        5612.56        4297.48        1925.40          2.170             344              3          alive        331.740          6.507          1.000       1800.000          1.000        132.974         13.000          0.000         23.400         12.800
     23/07/1994        5636.16        4318.89        1940.22          3.090             345              3          alive        327.906          6.522          1.000       1800.000          1.000        133.670         17.000          0.000         24.100         12.800
     24/07/1994        5661.36        4342.92        1957.50          3.163             346              3          alive        323.983          6.533          1.000       1800.000          1.000        134.457         18.000          0.000         22.700         10.700
     25/07/1994        5673.98        4354.72        1965.34          1.526             347              3          alive        324.241          6.544          1.000       1800.000          1.000        134.837         10.000          2.200         21.500         10.700
     26/07/1994        5699.24        4377.15        1980.88          2.779             348              3          alive        322.059          6.559          1.000       1800.000          1.000        135.565         18.000          1.400         24.200         15.200
     27/07/1994        5724.52        4400.23        1997.19          3.859             349              3          alive        317.408          6.573          1.000       1800.000          1.000        136.317         18.000          0.000         25.200         12.100
     28/07/1994        5752.99        4427.10        2017.86          4.340             350              3          alive        312.205          6.585          1.000       1800.000          1.000        137.196         20.000          0.000         24.600         10.600
     29/07/1994        5773.59        4446.76        2032.03          2.420             351              3          alive        309.159          6.596          1.000       1800.000          1.000        137.838         15.000          0.000         22.000         10.800
     30/07/1994        5791.06        4462.05        2042.17          2.689             352              3          alive        305.880          6.612          1.000       1800.000          1.000        138.326         13.000          0.000         26.200         14.700
     31/07/1994        5813.29        4481.11        2055.14          3.249             353              3          alive        301.903          6.627          1.000       1800.000          1.000        138.940         16.000          0.000         26.200         15.000
     01/08/1994        5837.12        4504.03        2073.25          3.443             354              3          alive        297.747          6.637          1.000       1800.000          1.000        139.690         17.000          0.000         23.400          9.500
     02/08/1994        5848.32        4514.81        2080.36          1.046             355              3          alive        296.308          6.649          1.000       1800.000          1.000        140.031          9.000          0.000         22.600         15.600
     03/08/1994        5864.28        4529.61        2089.85          1.618             356              3          alive        295.353          6.650          1.000       1800.000          1.000        140.489         12.000          1.200         24.100         16.500
     04/08/1994        5890.56        4554.29        2109.14          3.127             357              3          alive        291.477          6.654          1.000       1800.000          0.975        141.283         19.000          0.000         23.700         13.600
     05/08/1994        5910.44        4573.08        2125.49          3.837             358              3          alive        287.931          6.657          1.000       1800.000          0.724        141.885         20.000          0.000         23.800         11.400
     06/08/1994        5927.43        4588.63        2139.04          3.809             359              3          alive        284.693          6.660          1.000       1800.000          0.665        142.376         19.000          0.000         24.600         12.200
     07/08/1994        5940.73        4601.47        2150.47          4.493             360              3          alive        281.722          6.662          1.000       1800.000          0.516        142.771         20.000          0.000         26.600         14.100
     08/08/1994        5951.36        4612.72        2160.02          5.313             361              3          alive        279.527          6.648          1.000       1800.000          0.411        143.106         21.000          0.000         27.200         13.000
     09/08/1994        5964.05        4625.56        2171.29          4.555             362              3          alive        277.462          6.635          1.000       1800.000          0.452        143.498         22.000          0.000         24.700         11.800
     10/08/1994        5976.27        4639.14        2183.48          3.380             363              3          alive        275.512          6.622          1.000       1800.000          0.574        143.922         21.000          0.000         21.300          4.700
     11/08/1994        5987.64        4651.05        2193.94          2.987             364              3          alive        273.669          6.616          1.000       1800.000          0.614        144.293         15.000          0.000         22.400          7.400
     12/08/1994        6000.78        4663.61        2205.11          3.050             365              3          alive        271.926          6.617          1.000       1800.000          0.568        144.683         18.000          0.000         23.600         13.000
     13/08/1994        6010.45        4674.65        2214.44          4.083             366              3          alive        270.276          6.595          1.000       1800.000          0.402        145.011         20.000          0.000         23.900         10.400
     14/08/1994        6018.06        4684.58        2222.40          5.069             367              3          alive        268.711          6.564          1.000       1800.000          0.307        145.296         22.000          0.000         25.600         11.500
     15/08/1994        6025.31        4694.38        2230.20          4.959             368              3          alive        267.227          6.532          1.000       1800.000          0.297        145.576         22.000          0.000         25.300         11.300
     16/08/1994        6032.61        4703.93        2237.86          4.249             369              3          alive        265.818          6.502          1.000       1800.000          0.329        145.850         20.000          0.800         24.500         10.800
     17/08/1994        6048.87        4718.37        2250.50          1.947             370              3          alive        264.480          6.520          1.000       1800.000          0.683        146.311         18.000          1.200         24.000         18.100
     18/08/1994        6055.81        4728.07        2258.19          4.366             371              3          alive        263.207          6.487          1.000       1800.000          0.289        146.587         22.000          0.000         24.300         11.700
     19/08/1994        6062.47        4736.74        2265.03          3.491             372              3          alive        261.993          6.460          1.000       1800.000          0.345        146.833         18.000          0.000         24.000         11.500
     20/08/1994        6075.38        4749.07        2275.93          1.912             373              3          alive        260.838          6.469          1.000       1800.000          0.599        147.218         17.000          1.200         23.000         16.400
     21/08/1994        6079.09        4756.68        2281.29          5.550             374              3          alive        259.735          6.424          1.000       1800.000          0.197        147.420         22.000          0.000         27.100         12.700
     22/08/1994        6085.35        4765.11        2287.87          3.137             375              3          alive        258.681          6.400          1.000       1800.000          0.332        147.657         18.000          0.000         24.900         14.800
     23/08/1994        6091.46        4773.00        2294.35          2.025             376              3          alive        257.675          6.388          1.000       1800.000          0.492        147.887         12.000          1.400         24.600         14.700
     24/08/1994        6097.36        4781.25        2300.67          3.138             377              3          alive        256.713          6.361          1.000       1800.000          0.303        148.118         19.000          0.400         25.400         16.300
     25/08/1994        6102.59        4789.14        2306.55          3.402             378              3          alive        255.791          6.328          1.000       1800.000          0.268        148.334         20.000          0.000         25.200         15.600
     26/08/1994        6106.44        4796.08        2311.47          3.300             379              3          alive        254.906          6.294          1.000       1800.000          0.264        148.518         17.000          0.000         25.200         13.700
     27/08/1994        6111.95        4804.00        2317.56          2.551             380              3          alive        254.058          6.271          1.000       1800.000          0.328        148.739         17.000          0.000         25.200         17.000
     28/08/1994        6121.92        4814.43        2326.68          1.425             381              3          alive        253.244          6.272          1.000       1800.000          0.562        149.059         15.000          0.000         24.400         19.400
     29/08/1994        6125.90        4821.93        2332.01          3.513             382              3          alive        252.461          6.233          1.000       1800.000          0.219        149.258         21.000          0.000         25.100         15.600
     30/08/1994        6128.63        4829.00        2336.82          4.068             383              3          alive        251.709          6.188          1.000       1800.000          0.182        149.441         21.000          0.800         25.000         13.300
     31/08/1994        6131.58        4835.52        2341.20          3.212             384              3          alive        250.985          6.149          1.000       1800.000          0.221        149.608         18.000          0.000         25.100         14.700
     01/09/1994        6134.54        4842.56        2346.04          3.579             385              3          alive        250.287          6.107          1.000       1800.000          0.191        149.791         21.000          0.200         25.100         15.300
     02/09/1994        6136.87        4849.28        2350.53          3.632             386              3          alive        249.615          6.063          1.000       1800.000          0.181        149.964         20.000          0.000         24.600         13.500
     03/09/1994        6141.02        4856.41        2355.74          2.241             387              3          alive        248.974          6.036          1.000       1800.000          0.283        150.156         17.000          5.000         24.700         17.400
     04/09/1994        6144.44        4863.19        2360.46          2.669             388              3          alive        248.358          6.001          1.000       1800.000          0.229        150.334         19.000          2.600         25.300         17.700
     05/09/1994        6146.10        4869.33        2364.39          3.473             389              3          alive        247.762          5.957          1.000       1800.000          0.170        150.487         19.000          0.000         25.300         14.600
     06/09/1994        6146.22        4874.64        2367.39          4.571             390              3          alive        247.184          5.907          1.000       1800.000          0.125        150.611         18.000          0.000         29.100         16.300
     07/09/1994           0.00           0.00           0.00          0.000               1              4          alive        247.170          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         29.200         15.900
     08/09/1994           0.00           0.00           0.00          0.000               2              4          alive        247.155          0.000          0.000       1800.000          1.000          0.000         21.000          0.000         27.000         17.500
     09/09/1994           0.00           0.00           0.00          0.000               3              4          alive        247.140          0.000          0.000       1800.000          1.000          0.000         23.000          0.000         26.500         13.900
     10/09/1994           0.00           0.00           0.00          0.000               4              4          alive        247.124          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         28.100         15.900
     11/09/1994           0.00           0.00           0.00          0.000               5              4          alive        247.108          0.000          0.000       1800.000          1.000          0.000         18.000          0.000         26.600         16.400
     12/09/1994           0.00           0.00           0.00          0.000               6              4          alive        247.092          0.000          0.000       1800.000          1.000          0.000         20.000          0.200         25.700         15.400
     13/09/1994           0.00           0.00           0.00          0.000               7              4          alive        247.075          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         27.700         14.300
     14/09/1994           0.00           0.00           0.00          0.000               8              4          alive        247.057          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         29.800         14.100
     15/09/1994           0.00           0.00           0.00          0.000               9              4          alive        247.039          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         29.400         13.200
     16/09/1994           0.00           0.00           0.00          0.000              10              4          alive        247.021          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         30.100         11.700
     17/09/1994           0.00           0.00           0.00          0.000              11              4          alive        247.002          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         28.400         12.500
     18/09/1994           0.00           0.00           0.00          0.000              12              4          alive        246.996          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         27.900         13.900
     19/09/1994           0.00           0.00           0.00          0.000              13              4          alive        246.990          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         30.700         12.400
     20/09/1994           0.00           0.00           0.00          0.000              14              4          alive        246.983          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         29.900         13.600
     21/09/1994           0.00           0.00           0.00          0.000              15              4          alive        246.977          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         29.000         14.300
     22/09/1994           0.00           0.00           0.00          0.000              16              4          alive        246.971          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         27.000         12.500
     23/09/1994           0.00           0.00           0.00          0.000              17              4          alive        246.965          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         27.100         11.800
     24/09/1994           0.00           0.00           0.00          0.000              18              4          alive        246.959          0.000          0.000       1800.000          1.000          0.000         26.000          0.000         28.200         11.700
     25/09/1994           0.00           0.00           0.00          0.000              19              4          alive        246.953          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         32.500         12.200
     26/09/1994           0.00           0.00           0.00          0.000              20              4          alive        246.947          0.000          0.000       1800.000          1.000          0.000         20.000          0.000         34.100         10.600
     27/09/1994           0.00           0.00           0.00          0.000              21              4          alive        246.941          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         33.000         12.600
     28/09/1994           0.00           0.00           0.00          0.000              22              4          alive        246.935          0.000          0.000       1800.000          1.000          0.000         27.000          0.000         30.400         17.300
     29/09/1994           0.00           0.00           0.00          0.000              23              4          alive        246.929          0.000          0.000       1800.000          1.000          0.000         22.000          0.000         31.600         16.700
     30/09/1994           0.00           0.00           0.00          0.000              24              4          alive        246.923          0.000          0.000       1800.000          1.000          0.000         24.000          0.000         33.300         17.700
     01/10/1994           0.00           0.00           0.00          0.000              25              4          alive        246.917          0.000          0.000       1800.000          1.000          0.000         25.000          0.000         32.900         17.900
     02/10/1994           3.53           0.10           0.00          0.000              26              4          alive        246.911          0.010          0.000       1800.000          1.000          0.001         26.000          0.000         32.700         16.200
