ApsimVersion = 7.7
Title = Sugar with Climate Change 350ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     22/08/1996        1214.35         505.44           0.00          4.374             144              0          alive        332.314          4.218          1.000       1800.000          1.000         16.799         20.000          0.000         24.900         11.700
     23/08/1996        1241.62         520.95           0.00          3.410             145              0          alive        330.003          4.281          1.000       1800.000          1.000         17.315         19.000          2.400         25.700         16.300
     24/08/1996        1262.46         530.68           0.00          6.811             146              0          alive        324.692          4.330          1.000       1800.000          0.628         17.624         23.000          0.000         28.600         13.400
     25/08/1996        1279.84         538.73           0.00          7.723             147              0          alive        320.651          4.365          1.000       1800.000          0.522         17.872         23.000          0.000         29.700         12.900
     26/08/1996        1307.45         553.82           0.00          3.193             148              0          alive        318.023          4.434          1.000       1800.000          1.000         18.376         19.000          2.200         26.400         18.300
     27/08/1996        1333.75         568.61           0.00          2.859             149              0          alive        315.557          4.497          1.000       1800.000          1.000         18.869         18.000          1.400         25.600         17.700
     28/08/1996        1357.26         580.98           0.00          2.868             150              0          alive        312.401          4.558          1.000       1800.000          1.000         19.281         16.000          0.600         26.000         17.100
     29/08/1996        1382.95         595.17           0.00          4.011             151              0          alive        308.551          4.616          1.000       1800.000          0.828         19.746         21.000          0.600         27.100         18.200
     30/08/1996        1399.03         600.42           0.00          5.501             152              0          alive        305.401          4.660          1.000       1800.000          0.571         19.902         19.000          0.000         29.400         16.200
     31/08/1996        1414.23         607.24           0.00          6.682             153              0          alive        302.419          4.686          1.000       1800.000          0.445         20.105         23.000          0.000         29.600         16.600
     01/09/1996        1427.78         616.20           0.00          7.403             154              0          alive        299.594          4.689          1.000       1800.000          0.381         20.376         24.000          0.000         27.900         11.600
     02/09/1996        1439.10         624.35           0.00          8.343             155              0          alive        296.914          4.682          0.997       1800.000          0.320         20.617         24.000          0.000         28.900         10.600
     03/09/1996        1451.02         632.09           0.00          7.474             156              0          alive        294.372          4.682          0.993       1800.000          0.339         20.846         24.000          0.000         28.800         13.300
     04/09/1996        1464.10         640.96           0.00          6.156             157              0          alive        291.957          4.684          0.987       1800.000          0.391         21.114         23.000          0.000         26.400         11.300
     05/09/1996        1476.15         649.40           0.00          6.566             158              0          alive        289.662          4.681          0.981       1800.000          0.348         21.367         24.000          0.000         27.000         12.000
     06/09/1996        1486.56         657.48           0.00          7.446             159              0          alive        287.479          4.670          0.976       1800.000          0.292         21.604         25.000          0.000         27.700         11.400
     07/09/1996        1497.09         665.21           0.00          6.686             160              0          alive        285.402          4.661          0.975       1800.000          0.310         21.831         24.000          0.000         27.400         12.300
     08/09/1996        1506.89         672.90           0.00          7.072             161              0          alive        283.423          4.648          0.972       1800.000          0.279         22.055         25.000          0.000         27.600         12.300
     09/09/1996        1515.21         679.91           0.00          7.844             162              0          alive        281.537          4.630          0.970       1800.000          0.239         22.255         25.000          0.000         28.700         12.200
     10/09/1996        1521.51         686.26           0.00          9.698             163              0          alive        279.738          4.602          0.970       1800.000          0.185         22.431         25.000          0.000         30.500         10.300
     11/09/1996        1526.69         692.15           0.00         11.065             164              0          alive        278.021          4.571          0.974       1800.000          0.154         22.590         25.000          0.000         32.200         10.400
     12/09/1996        1532.52         698.18           0.00          9.436             165              0          alive        276.381          4.542          0.979       1800.000          0.173         22.755         25.000          0.000         30.900         12.500
     13/09/1996        1537.60         703.97           0.00         10.609             166              0          alive        274.812          4.511          0.983       1800.000          0.147         22.911         26.000          0.000         32.800         15.100
     14/09/1996        1543.20         710.00           0.00          8.892             167              0          alive        273.312          4.482          0.987       1800.000          0.168         23.076         25.000          0.000         30.200         12.600
     15/09/1996        1550.64         716.29           0.00          6.262             168              0          alive        271.877          4.465          0.991       1800.000          0.228         23.253         24.000          0.000         28.100         15.200
     16/09/1996        1557.18         722.55           0.00          6.724             169              0          alive        270.501          4.441          0.992       1800.000          0.203         23.427         24.000          0.000         27.900         13.300
     17/09/1996        1563.94         728.75           0.00          6.221             170              0          alive        269.183          4.420          0.994       1800.000          0.210         23.601         24.000          0.000         27.800         14.700
     18/09/1996        1569.50         734.57           0.00          7.090             171              0          alive        267.918          4.394          0.995       1800.000          0.177         23.760         24.000          0.000         28.900         14.300
     19/09/1996        1576.33         738.17           0.00          4.456             172              0          alive        266.705          4.390          0.998       1800.000          0.270         23.849         19.000          0.200         29.900         20.100
     20/09/1996        1581.76         741.60           0.00          5.213             173              0          alive        265.544          4.378          0.993       1800.000          0.222         23.931         19.000          4.200         31.900         21.300
     21/09/1996        1601.59         752.08           0.00          5.455             174              0          alive        283.483          4.419          0.991       1800.000          0.592         24.261         24.000         25.200         28.200         17.500
     22/09/1996        1616.97         764.68           0.00          6.714             175              0          alive        279.306          4.419          1.000       1800.000          0.423         24.654         26.000          0.000         24.900          8.400
     23/09/1996        1627.18         773.58           0.00          8.623             176              0          alive        275.418          4.407          1.000       1800.000          0.288         24.916         26.000          0.000         28.200          9.600
     24/09/1996        1635.51         781.04           0.00          8.995             177              0          alive        271.797          4.390          1.000       1800.000          0.239         25.128         26.000          0.000         29.800         12.500
     25/09/1996        1643.64         788.84           6.25          7.598             178              0          alive        268.526          4.375          1.000       1800.000          0.245         25.352         25.000          0.000         28.900         13.700
     26/09/1996        1650.96         796.08           6.25          6.768             179              0          alive        265.982          4.360          1.000       1800.000          0.243         25.557         23.000          0.000         28.400         13.300
     27/09/1996        1657.73         802.94          11.58          5.856             180              0          alive        263.723          4.343          1.000       1800.000          0.249         25.750         21.000          0.000         29.000         15.700
     28/09/1996        1663.00         808.88          15.89          6.745             181              0          alive        261.698          4.321          1.000       1800.000          0.192         25.910         22.000          0.000         29.900         15.600
     29/09/1996        1667.45         814.32          19.64          7.204             182              0          alive        259.869          4.296          1.000       1800.000          0.161         26.052         23.000          0.200         32.700         20.700
     30/09/1996        1670.15         819.75          23.26         10.257             183              0          alive        258.208          4.257          1.000       1800.000          0.101         26.191         25.000          0.000         35.200         20.400
     01/10/1996        1674.38         825.35          27.15          6.666             184              0          alive        256.694          4.228          1.000       1800.000          0.139         26.338         26.000          1.000         32.000         22.300
     02/10/1996        1679.98         831.51          31.78          4.371             185              0          alive        256.458          4.209          1.000       1800.000          0.219         26.507         21.000          2.000         29.300         20.400
     03/10/1996        1686.70         838.37          37.20          3.129             186              0          alive        254.954          4.195          1.000       1800.000          0.270         26.703         20.000          0.600         29.800         23.700
     04/10/1996        1690.15         843.30          40.46          5.230             187              0          alive        253.587          4.166          1.000       1800.000          0.143         26.828         22.000          0.000         29.900         19.700
     05/10/1996        1692.66         847.85          43.31          5.480             188              0          alive        252.586          4.133          1.000       1800.000          0.126         26.940         20.000          0.000         30.500         18.600
     06/10/1996        1695.01         853.03          46.77          7.149             189              0          alive        251.918          4.096          1.000       1800.000          0.093         27.072         26.000          0.000         30.400         18.300
     07/10/1996        1697.16         857.69          49.77          5.842             190              0          alive        251.270          4.061          1.000       1800.000          0.111         27.189         21.000          0.000         30.700         18.600
     08/10/1996        1699.60         862.31          52.75          5.159             191              0          alive        250.641          4.029          1.000       1800.000          0.121         27.305         21.000          0.000         30.100         19.400
     09/10/1996        1712.50         872.18          58.18          0.655             192              0          alive        263.903          4.059          1.000       1800.000          1.000         27.634         10.000         16.200         24.400         21.200
     10/10/1996        1739.60         891.98          69.08          3.004             193              0          alive        293.661          4.121          1.000       1800.000          1.000         28.294         20.000         34.100         27.300         20.400
     11/10/1996        1762.63         908.92          78.39          2.372             194              0          alive        295.833          4.173          1.000       1800.000          1.000         28.859         17.000          5.600         28.300         22.400
     12/10/1996        1788.65         927.95          91.96          4.413             195              0          alive        290.428          4.232          1.000       1800.000          1.000         29.493         19.000          0.200         30.700         21.300
     13/10/1996        1817.72         949.11         108.46          4.505             196              0          alive        284.615          4.298          1.000       1800.000          1.000         30.198         21.000          0.000         30.400         21.800
     14/10/1996        1845.54         969.38         122.77          3.475             197              0          alive        280.319          4.361          1.000       1800.000          1.000         30.874         20.000          0.400         29.200         22.100
     15/10/1996        1864.80         983.65         130.62          1.374             198              0          alive        278.323          4.405          1.000       1800.000          1.000         31.350         14.000          0.200         26.400         22.100
     16/10/1996        1894.38        1005.14         142.44          3.896             199              0          alive        308.892          4.472          1.000       1800.000          1.000         32.066         21.000         38.200         28.600         20.700
     17/10/1996        1921.21        1024.70         153.20          2.912             200              0          alive        308.067          4.533          1.000       1800.000          1.000         32.718         19.000          3.200         27.900         21.400
     18/10/1996        1951.15        1046.43         166.69          4.864             201              0          alive        303.179          4.600          1.000       1800.000          1.000         33.442         21.000          1.200         29.400         19.600
     19/10/1996        1982.76        1069.31         184.01          5.662             202              0          alive        296.420          4.671          1.000       1800.000          1.000         34.205         22.000          0.200         30.600         20.300
     20/10/1996        2010.08        1089.19         197.05          4.402             203              0          alive        293.504          4.733          1.000       1800.000          1.000         34.867         19.000          2.600         30.300         21.200
     21/10/1996        2037.55        1109.16         208.61          3.590             204              0          alive        289.601          4.795          1.000       1800.000          1.000         35.533         19.000          0.800         29.900         22.700
     22/10/1996        2063.65        1129.98         219.06          2.278             205              0          alive        286.287          4.814          1.000       1800.000          1.000         36.185         18.000          0.000         28.400         23.500
     23/10/1996        2095.79        1155.99         236.58          4.306             206              0          alive        282.766          4.822          1.000       1800.000          1.000         36.988         22.000          2.000         27.700         19.100
     24/10/1996        2127.90        1181.97         254.00          3.862             207              0          alive        278.498          4.831          1.000       1800.000          1.000         37.791         22.000          0.800         27.100         19.300
     25/10/1996        2154.25        1203.90         271.30          4.864             208              0          alive        273.695          4.833          1.000       1800.000          0.759         38.460         24.000          0.200         27.500         18.400
     26/10/1996        2178.36        1224.24         286.90          4.060             209              0          alive        269.312          4.840          1.000       1800.000          0.798         39.077         21.000          0.000         27.100         18.300
     27/10/1996        2195.40        1239.74         299.74          6.245             210              0          alive        265.030          4.821          1.000       1800.000          0.449         39.532         27.000          0.000         28.200         17.900
     28/10/1996        2209.53        1253.25         310.56          6.022             211              0          alive        261.672          4.798          1.000       1800.000          0.409         39.919         25.000          0.000         28.200         17.300
     29/10/1996        2220.10        1265.12         318.94          6.661             212              0          alive        258.191          4.759          1.000       1800.000          0.317         40.234         25.000          0.000         28.600         16.400
     30/10/1996        2227.74        1275.14         325.31          7.689             213              0          alive        254.943          4.709          1.000       1800.000          0.233         40.482         26.000          0.000         30.000         17.200
     31/10/1996        2234.28        1284.47         330.96          7.205             214              0          alive        251.982          4.655          1.000       1800.000          0.207         40.708         26.000          0.000         29.700         17.700
     01/11/1996        2240.54        1293.81         336.47          5.628             215              0          alive        249.371          4.600          1.000       1800.000          0.220         40.930         24.000          0.000         29.300         19.400
     02/11/1996        2248.10        1304.23         342.94          3.873             216              0          alive        246.980          4.546          1.000       1800.000          0.259         41.185         24.000          0.000         28.200         21.500
     03/11/1996        2252.89        1312.45         347.52          4.804             217              0          alive        246.766          4.493          1.000       1800.000          0.211         41.374         21.000          2.000         28.700         18.600
     04/11/1996        2266.14        1326.77         358.08          3.727             218              0          alive        253.732          4.455          1.000       1800.000          0.488         41.763         21.000         10.000         28.000         20.300
     05/11/1996        2278.39        1340.24         367.98          3.102             219              0          alive        252.039          4.419          1.000       1800.000          0.535         42.129         18.000          1.000         27.300         19.500
     06/11/1996        2285.24        1350.52         374.15          5.693             220              0          alive        249.164          4.362          1.000       1800.000          0.241         42.376         25.000          0.000         30.200         21.000
     07/11/1996        2288.14        1359.00         378.48          8.983             221              0          alive        246.361          4.288          1.000       1800.000          0.121         42.562         28.000          0.000         32.200         19.400
     08/11/1996        2290.09        1367.02         382.43          8.064             222              0          alive        243.863          4.212          1.000       1800.000          0.104         42.734         27.000          0.000         31.600         19.400
     09/11/1996        2290.40        1373.48         384.94          9.670             223              0          alive        241.661          4.139          1.000       1800.000          0.065         42.857         27.000          0.000         32.600         17.700
     10/11/1996        2290.23        1379.63         387.03         10.683             224              0          alive        241.019          4.063          1.000       1800.000          0.054         42.967         27.000          0.000         34.100         18.500
     11/11/1996        2289.64        1385.47         388.78         12.859             225              0          alive        240.463          3.987          1.000       1800.000          0.043         43.067         29.000          0.000         36.100         20.000
     12/11/1996        2289.52        1391.89         391.07          8.212             226              0          alive        239.938          3.910          1.000       1800.000          0.063         43.184         26.000          0.000         32.400         19.400
     13/11/1996        2289.79        1399.15         393.83          5.903             227              0          alive        239.440          3.826          1.000       1800.000          0.083         43.321         24.000          0.000         32.200         22.700
     14/11/1996        2289.43        1405.94         396.04          6.913             228              0          alive        238.968          3.741          1.000       1800.000          0.067         43.441         24.000          0.000         34.000         23.500
     15/11/1996        2288.61        1412.20         397.88          7.794             229              0          alive        238.520          3.688          1.000       1800.000          0.056         43.546         24.000          0.000         34.500         22.400
     16/11/1996        2287.53        1418.10         399.53          8.837             230              0          alive        238.092          3.609          1.000       1800.000          0.047         43.644         26.000          0.000         34.100         20.700
     17/11/1996        2286.23        1423.86         401.04          9.862             231              0          alive        237.685          3.530          1.000       1800.000          0.040         43.737         28.000          0.000         34.800         21.200
     18/11/1996        2284.80        1429.69         402.48          7.930             232              0          alive        237.296          3.448          1.000       1800.000          0.047         43.829         23.000          1.600         36.000         23.700
     19/11/1996        2283.17        1435.33         403.81          8.503             233              0          alive        236.925          3.368          1.000       1800.000          0.042         43.916         24.000          0.000         36.200         23.400
     20/11/1996        2281.58        1441.00         405.24          5.893             234              0          alive        236.568          3.288          1.000       1800.000          0.058         44.006         19.000          0.000         34.000         21.400
     21/11/1996        2279.61        1446.26         406.38          8.139             235              0          alive        236.226          3.211          1.000       1800.000          0.040         44.085         22.000          0.000         35.900         21.500
     22/11/1996        2277.70        1451.65         407.63          7.627             236              0          alive        235.897          3.133          1.000       1800.000          0.041         44.168         24.000          0.000         34.100         20.700
     23/11/1996        2276.46        1457.84         409.62          4.723             237              0          alive        235.580          3.054          1.000       1800.000          0.064         44.277         25.000          0.000         31.000         22.600
     24/11/1996        2274.76        1463.54         411.22          5.784             238              0          alive        235.275          2.977          1.000       1800.000          0.050         44.371         26.000          0.000         31.500         21.300
     25/11/1996        2272.74        1468.90         412.56          6.848             239              0          alive        234.980          2.901          1.000       1800.000          0.041         44.456         27.000          0.000         32.100         20.200
     26/11/1996        2270.44        1473.93         413.69          7.364             240              0          alive        234.695          2.828          1.000       1800.000          0.036         44.533         26.000          0.000         32.500         18.700
     27/11/1996        2267.93        1478.57         414.66          8.222             241              0          alive        234.418          2.760          1.000       1800.000          0.031         44.602         26.000          0.000         33.100         17.200
     28/11/1996        2265.28        1483.08         415.54          9.264             242              0          alive        234.149          2.693          1.000       1800.000          0.027         44.667         28.000          0.000         33.500         16.600
     29/11/1996        2262.64        1487.46         416.49          7.939             243              0          alive        233.888          2.630          1.000       1800.000          0.030         44.733         27.000          0.000         32.000         15.800
     30/11/1996        2259.76        1491.80         417.25         10.173             244              0          alive        233.634          2.563          1.000       1800.000          0.023         44.794         29.000          0.000         34.500         16.600
     01/12/1996        2256.84        1496.30         418.00          9.729             245              0          alive        233.386          2.494          1.000       1800.000          0.023         44.857         29.000          0.000         34.900         18.400
     02/12/1996        2253.80        1500.77         418.69          9.808             246              0          alive        233.145          2.461          1.000       1800.000          0.022         44.918         28.000          0.000         36.000         19.400
     03/12/1996        2250.74        1505.45         419.43          8.629             247              0          alive        232.910          2.388          1.000       1800.000          0.025         44.982         27.000          0.000         36.000         21.400
     04/12/1996        2247.66        1510.25         420.19          7.619             248              0          alive        232.680          2.314          1.000       1800.000          0.027         45.047         26.000          0.000         35.700         22.200
     05/12/1996        2244.50        1513.60         420.92          6.096             249              0          alive        232.455          2.266          1.000       1800.000          0.033         45.098         21.000          0.000         35.700         22.000
     06/12/1996        2241.48        1517.67         421.83          4.715             250              0          alive        232.235          2.207          1.000       1800.000          0.042         45.160         21.000          0.000         34.400         23.700
     07/12/1996        2238.31        1521.42         422.62          6.201             251              0          alive        232.020          2.153          1.000       1800.000          0.031         45.216         25.000          0.000         34.000         21.100
     08/12/1996        2235.04        1525.04         423.33          6.359             252              0          alive        231.820          2.099          1.000       1800.000          0.030         45.269         24.000          0.000         34.600         20.700
     09/12/1996        2232.30        1529.39         424.61          2.141             253              0          alive        231.630          2.042          1.000       1800.000          0.086         45.342         15.000          0.000         31.300         23.500
     10/12/1996        2229.14        1533.37         425.50          4.561             254              0          alive        231.443          1.986          1.000       1800.000          0.040         45.402         23.000          0.800         33.400         22.800
     11/12/1996        2225.88        1537.25         426.32          4.389             255              0          alive        231.258          1.929          1.000       1800.000          0.041         45.460         21.000          0.000         34.000         22.800
     12/12/1996        2222.55        1539.05         427.10          5.258             256              0          alive        231.076          1.911          1.000       1800.000          0.034         45.497         25.000          0.000         34.000         22.400
     13/12/1996        2219.18        1540.79         427.84          5.737             257              0          alive        230.897          1.892          1.000       1800.000          0.030         45.531         26.000          0.000         33.900         21.300
     14/12/1996        2216.04        1542.81         428.77          3.727             258              0          alive        230.720          1.872          1.000       1800.000          0.046         45.573         22.000          0.000         32.800         23.200
     15/12/1996        2212.76        1548.17         429.56          3.722             259              0          alive        230.546          1.854          1.000       1800.000          0.045         45.645         19.000          0.000         33.000         21.400
     16/12/1996        2209.64        1550.14         430.58          3.135             260              0          alive        230.375          1.837          1.000       1800.000          0.053         45.689         21.000          4.200         31.400         22.300
     17/12/1996        2206.36        1551.94         431.41          4.476             261              0          alive        230.205          1.819          1.000       1800.000          0.037         45.726         25.000          0.000         32.000         20.800
     18/12/1996        2202.98        1553.62         432.13          5.266             262              0          alive        230.038          1.801          1.000       1800.000          0.031         45.760         26.000          0.000         33.100         20.700
     19/12/1996        2199.54        1555.21         432.77          3.991             263              0          alive        229.873          1.784          1.000       1800.000          0.040         45.790         18.000          0.000         34.800         22.200
     20/12/1996        2196.35        1557.00         433.64          3.215             264              0          alive        229.710          1.767          1.000       1800.000          0.049         45.829         20.000          9.000         32.100         22.200
     21/12/1996        2193.24        1558.85         434.57          3.071             265              0          alive        229.550          1.750          1.000       1800.000          0.051         45.869         21.000          3.000         32.000         23.100
     22/12/1996        2190.11        1560.63         435.46          2.418             266              0          alive        229.392          1.734          1.000       1800.000          0.063         45.908         16.000          0.000         32.100         22.800
     23/12/1996        2187.30        1562.69         436.66          1.535             267              0          alive        229.236          1.718          1.000       1800.000          0.099         45.956         14.000          9.800         30.900         24.100
     24/12/1996        2198.85        1573.56         442.64          2.389             268              0          alive        265.596          1.752          1.000       1800.000          1.000         46.318         18.000         43.600         31.200         22.700
     25/12/1996        2207.15        1582.13         447.35          1.392             269              0          alive        286.795          1.779          1.000       1800.000          1.000         46.604         14.000         25.600         30.100         23.800
     26/12/1996        2222.69        1596.46         454.84          2.821             270              0          alive        284.779          1.807          1.000       1800.000          1.000         47.065         22.000          3.200         31.400         23.600
     27/12/1996        2234.89        1609.02         461.03          2.298             271              0          alive        283.557          1.815          1.000       1800.000          1.000         47.453         18.000          3.000         30.900         23.000
     28/12/1996        2253.43        1625.83         470.57          3.864             272              0          alive        277.039          1.841          1.000       1800.000          1.000         47.988         25.000          0.000         31.400         21.700
     29/12/1996        2270.89        1641.89         482.94          5.209             273              0          alive        270.082          1.865          1.000       1800.000          0.906         48.497         26.000          0.000         33.300         21.400
     30/12/1996        2281.27        1652.95         492.82          7.155             274              0          alive        263.326          1.873          1.000       1800.000          0.556         48.839         28.000          0.000         35.400         21.100
     31/12/1996        2289.04        1662.18         500.95          7.081             275              0          alive        258.452          1.876          1.000       1800.000          0.487         49.121         26.000          0.000         36.900         22.900
     01/01/1997        2302.22        1675.25         510.42          3.194             276              0          alive        255.316          1.889          1.000       1800.000          0.976         49.530         19.000          2.000         32.600         22.900
     02/01/1997        2315.92        1688.71         518.51          2.523             277              0          alive        256.576          1.903          1.000       1800.000          1.000         49.951         19.000          5.800         31.900         24.400
     03/01/1997        2332.49        1703.18         526.36          2.569             278              0          alive        292.770          1.943          1.000       1800.000          1.000         50.428         22.000         43.400         29.500         22.100
     04/01/1997        2338.12        1710.02         529.97          1.134             279              0          alive        312.701          1.958          1.000       1800.000          1.000         50.650         10.000         26.600         29.100         21.900
     05/01/1997        2352.31        1722.86         536.88          2.638             280              0          alive        313.149          1.990          1.000       1800.000          1.000         51.071         19.000          5.000         30.500         22.100
     06/01/1997        2367.70        1736.52         544.23          2.714             281              0          alive        310.841          2.026          1.000       1800.000          1.000         51.520         20.000          2.400         30.400         22.300
     07/01/1997        2385.27        1751.69         552.41          3.936             282              0          alive        304.695          2.066          1.000       1800.000          1.000         52.019         22.000          0.000         32.200         22.100
     08/01/1997        2408.04        1770.47         566.37          6.964             283              0          alive        295.605          2.117          1.000       1800.000          1.000         52.638         27.000          0.400         35.000         21.500
     09/01/1997        2427.43        1786.86         580.31          7.794             284              0          alive        286.245          2.160          1.000       1800.000          0.826         53.178         28.000          0.000         35.700         21.700
     10/01/1997        2449.03        1804.79         591.37          4.229             285              0          alive        280.304          2.209          1.000       1800.000          1.000         53.769         25.000          0.000         32.200         23.300
     11/01/1997        2466.93        1821.40         600.27          3.636             286              0          alive        275.558          2.217          1.000       1800.000          1.000         54.285         21.000          0.000         31.700         22.400
     12/01/1997        2485.90        1838.47         610.56          3.658             287              0          alive        270.963          2.234          1.000       1800.000          1.000         54.824         22.000          0.800         30.700         21.300
     13/01/1997        2509.11        1858.54         624.38          4.228             288              0          alive        269.911          2.260          1.000       1800.000          1.000         55.462         26.000          5.600         31.000         22.100
     14/01/1997        2526.29        1874.35         632.36          3.003             289              0          alive        270.676          2.274          1.000       1800.000          1.000         55.959         20.000          5.600         30.200         21.800
     15/01/1997        2545.64        1891.69         641.18          3.351             290              0          alive        278.111          2.292          1.000       1800.000          1.000         56.506         22.000         12.800         30.400         22.000
     16/01/1997        2566.15        1909.86         650.44          3.334             291              0          alive        277.470          2.312          1.000       1800.000          1.000         57.081         23.000          4.800         30.500         22.700
     17/01/1997        2582.60        1925.25         658.14          2.568             292              0          alive        283.544          2.321          1.000       1800.000          1.000         57.561         19.000         10.400         31.000         24.100
     18/01/1997        2600.15        1941.36         666.26          2.266             293              0          alive        287.660          2.334          1.000       1800.000          1.000         58.067         20.000          8.200         29.800         23.800
     19/01/1997        2615.66        1957.04         673.59          2.062             294              0          alive        310.985          2.318          1.000       1800.000          1.000         58.535         18.000         33.800         29.400         23.200
     20/01/1997        2633.18        1973.89         681.71          2.129             295              0          alive        322.582          2.313          1.000       1800.000          1.000         59.048         20.000         17.600         28.600         22.600
     21/01/1997        2648.54        1989.35         689.00          2.691             296              0          alive        334.013          2.300          1.000       1800.000          1.000         59.511         18.000         18.000         30.400         22.300
     22/01/1997        2655.44        1998.71         693.04          0.805             297              0          alive        355.819          2.274          1.000       1800.000          1.000         59.776         10.000         35.000         27.400         22.700
     23/01/1997        2673.70        2016.24         701.45          3.076             298              0          alive        366.808          2.267          1.000       1800.000          1.000         60.309         21.000         18.400         30.600         22.700
     24/01/1997        2692.94        2034.59         710.25          2.916             299              0          alive        368.827          2.259          1.000       1800.000          1.000         60.866         22.000          7.000         31.100         24.300
     25/01/1997        2714.19        2054.25         719.83          4.046             300              0          alive        362.547          2.258          1.000       1800.000          1.000         61.469         24.000          0.000         31.400         22.400
     26/01/1997        2738.52        2076.16         730.61          4.757             301              0          alive        355.584          2.262          1.000       1800.000          1.000         62.145         27.000          0.000         32.100         23.000
     27/01/1997        2754.56        2092.38         738.20          3.949             302              0          alive        349.804          2.247          1.000       1800.000          1.000         62.629         19.000          0.000         33.900         23.900
     28/01/1997        2773.60        2110.73         746.95          3.848             303              0          alive        343.843          2.238          1.000       1800.000          1.000         63.184         22.000          0.000         32.900         24.300
     29/01/1997        2787.41        2125.27         753.69          1.674             304              0          alive        353.787          2.222          1.000       1800.000          1.000         63.615         17.000         13.200         29.600         24.300
     30/01/1997        2802.14        2140.52         760.80          2.775             305              0          alive        367.243          2.206          1.000       1800.000          1.000         64.069         18.000         20.800         31.500         23.400
     31/01/1997        2819.84        2157.87         769.06          3.321             306              0          alive        382.344          2.197          1.000       1800.000          1.000         64.593         21.000         27.000         31.700         23.400
     01/02/1997        2841.53        2178.05         778.86          4.736             307              0          alive        396.461          2.195          1.000       1800.000          1.000         65.211         25.000         29.000         32.900         23.200
     02/02/1997        2855.05        2192.48         785.52          2.536             308              0          alive        392.303          2.177          1.000       1800.000          1.000         65.638         17.000          0.000         31.400         23.500
