ApsimVersion = 7.7
Title = Sugar with Climate Change 350ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     31/05/1995        2862.70        1972.85         659.97          2.288             267              4          alive        442.658          4.927          1.000       1800.000          1.000         62.230         15.000          2.200         25.200         17.800
     01/06/1995        2880.16        1987.60         668.26          2.005             268              4          alive        452.303          4.944          1.000       1800.000          1.000         62.697         14.000         12.400         26.000         19.500
     02/06/1995        2900.43        2004.27         677.78          2.734             269              4          alive        449.723          4.992          1.000       1800.000          1.000         63.228         16.000          1.000         26.100         18.100
     03/06/1995        2912.35        2015.50         683.78          1.534             270              4          alive        447.667          4.988          1.000       1800.000          1.000         63.570         10.000          0.000         25.400         18.100
     04/06/1995        2927.07        2028.48         690.98          1.361             271              4          alive        450.480          4.995          1.000       1800.000          1.000         63.974         12.000          4.800         24.500         19.100
     05/06/1995        2938.98        2039.54         697.00          1.178             272              4          alive        451.978          4.995          1.000       1800.000          1.000         64.314         10.000          3.200         24.900         19.400
     06/06/1995        2957.90        2055.60         706.02          2.260             273              4          alive        454.115          5.008          1.000       1800.000          1.000         64.818         15.000          5.200         26.400         19.700
     07/06/1995        2978.22        2072.54         715.68          2.689             274              4          alive        452.587          5.027          1.000       1800.000          1.000         65.354         16.000          2.000         25.900         18.000
     08/06/1995        2995.76        2087.43         724.19          1.711             275              4          alive        453.162          5.042          1.000       1800.000          1.000         65.824         14.000          3.000         23.900         17.800
     09/06/1995        3014.71        2103.47         733.36          2.609             276              4          alive        465.760          5.057          1.000       1800.000          1.000         66.329         15.000         18.400         26.500         18.600
     10/06/1995        3032.27        2118.49         741.96          2.482             277              4          alive        464.348          5.070          1.000       1800.000          1.000         66.802         14.000          1.800         26.100         17.800
     11/06/1995        3056.89        2138.47         753.69          4.551             278              4          alive        458.797          5.089          1.000       1800.000          1.000         67.439         19.000          0.000         27.700         16.700
     12/06/1995        3081.53        2158.44         765.52          5.016             279              4          alive        452.786          5.108          1.000       1800.000          1.000         68.076         19.000          0.000         28.000         15.700
     13/06/1995        3103.37        2176.34         776.20          4.380             280              4          alive        447.539          5.125          1.000       1800.000          1.000         68.648         17.000          0.000         27.000         14.200
     14/06/1995        3119.58        2189.73         784.43          2.414             281              4          alive        444.459          5.152          1.000       1800.000          1.000         69.082         13.000          0.000         25.700         16.700
     15/06/1995        3137.24        2204.44         793.36          3.424             282              4          alive        440.299          5.175          1.000       1800.000          1.000         69.553         14.000          0.000         28.000         17.000
     16/06/1995        3157.77        2221.15         803.63          3.321             283              4          alive        436.144          5.204          1.000       1800.000          1.000         70.091         16.000          0.000         27.100         17.700
     17/06/1995        3175.50        2235.71         812.80          2.156             284              4          alive        433.524          5.222          1.000       1800.000          1.000         70.564         14.000          0.000         22.000         12.900
     18/06/1995        3196.11        2254.09         825.25          3.091             285              4          alive        429.700          5.238          1.000       1800.000          1.000         71.166         16.000          0.000         22.100          9.800
     19/06/1995        3211.05        2266.73         833.38          1.637             286              4          alive        427.518          5.253          1.000       1800.000          1.000         71.578         12.000          0.000         20.400         11.700
     20/06/1995        3234.58        2288.27         848.43          4.504             287              4          alive        422.194          5.268          1.000       1800.000          1.000         72.286         18.000          0.000         23.500          7.300
     21/06/1995        3258.13        2309.00         862.66          4.329             288              4          alive        417.023          5.285          1.000       1800.000          1.000         72.966         18.000          0.000         24.100          9.700
     22/06/1995        3281.73        2330.12         877.37          3.850             289              4          alive        412.344          5.301          1.000       1800.000          1.000         73.660         18.000          0.000         23.000          9.800
     23/06/1995        3303.68        2350.71         892.09          3.749             290              4          alive        407.799          5.313          1.000       1800.000          1.000         74.338         18.000          0.000         22.000          6.700
     24/06/1995        3325.91        2369.94         905.27          3.748             291              4          alive        403.254          5.330          1.000       1800.000          1.000         74.967         17.000          0.000         23.800         10.900
     25/06/1995        3343.88        2384.65         914.80          2.326             292              4          alive        400.240          5.353          1.000       1800.000          1.000         75.441         14.000          0.000         24.400         16.000
     26/06/1995        3356.14        2395.35         921.65          1.243             293              4          alive        398.511          5.368          1.000       1800.000          1.000         75.783         10.000          0.000         23.100         16.700
     27/06/1995        3375.59        2411.08         931.95          3.016             294              4          alive        394.761          5.390          1.000       1800.000          1.000         76.291         15.000          0.000         25.000         14.700
     28/06/1995        3396.52        2427.93         943.03          3.789             295              4          alive        390.166          5.415          1.000       1800.000          1.000         76.835         16.000          0.000         27.000         15.900
     29/06/1995        3421.79        2448.69         956.71          4.598             296              4          alive        384.617          5.427          1.000       1800.000          1.000         77.499         19.000          0.000         26.900         15.400
     30/06/1995        3447.07        2471.09         972.44          4.099             297              4          alive        379.621          5.437          1.000       1800.000          1.000         78.226         19.000          0.000         24.200         12.200
     01/07/1995        3472.37        2493.65         988.40          4.336             298              4          alive        374.392          5.447          1.000       1800.000          1.000         78.958         19.000          0.000         24.400         11.600
     02/07/1995        3496.25        2515.18        1003.74          4.385             299              4          alive        369.170          5.455          1.000       1800.000          1.000         79.657         18.000          0.000         24.400         10.300
     03/07/1995        3515.81        2532.50        1015.83          3.333             300              4          alive        365.145          5.463          1.000       1800.000          1.000         80.217         15.000          0.000         23.700         10.700
     04/07/1995        3538.27        2551.87        1029.25          3.297             301              4          alive        361.040          5.473          1.000       1800.000          1.000         80.840         17.000          0.000         24.100         13.700
     05/07/1995        3547.74        2560.81        1035.00          0.724             302              4          alive        359.946          5.477          1.000       1800.000          1.000         81.118          8.000          0.000         20.700         15.600
     06/07/1995        3565.89        2576.08        1045.08          1.898             303              4          alive        358.963          5.488          1.000       1800.000          1.000         81.601         14.000          1.600         24.100         17.500
     07/07/1995        3586.93        2593.57        1056.92          2.910             304              4          alive        355.278          5.499          1.000       1800.000          1.000         82.160         16.000          0.000         24.600         15.400
     08/07/1995        3606.53        2609.89        1067.96          2.436             305              4          alive        352.266          5.508          1.000       1800.000          1.000         82.680         15.000          0.000         23.800         15.400
     09/07/1995        3629.04        2629.53        1081.88          3.263             306              4          alive        348.579          5.517          1.000       1800.000          1.000         83.314         17.000          0.000         24.000         13.700
     10/07/1995        3651.55        2649.02        1095.65          4.182             307              4          alive        343.985          5.526          1.000       1800.000          1.000         83.940         17.000          0.000         25.700         12.900
     11/07/1995        3675.52        2669.32        1109.87          5.009             308              4          alive        338.575          5.535          1.000       1800.000          1.000         84.591         18.000          0.000         27.400         14.000
     12/07/1995        3696.60        2686.96        1122.08          5.157             309              4          alive        333.027          5.544          1.000       1800.000          1.000         85.154         16.000          0.000         28.200         12.500
     13/07/1995        3716.51        2703.59        1135.11          6.156             310              4          alive        327.147          5.553          1.000       1800.000          0.893         85.684         17.000          0.000         29.000         11.300
     14/07/1995        3729.64        2715.33        1145.77          9.679             311              4          alive        321.690          5.560          1.000       1800.000          0.525         86.050         20.000          0.000         32.800         12.100
     15/07/1995        3745.84        2729.10        1158.02          7.439             312              4          alive        316.622          5.576          0.998       1800.000          0.632         86.487         20.000          0.000         31.400         16.300
     16/07/1995        3765.48        2745.21        1171.71          5.769             313              4          alive        311.910          5.590          0.993       1800.000          0.755         87.003         20.000          0.000         27.700         13.800
     17/07/1995        3786.35        2762.81        1185.42          4.264             314              4          alive        307.525          5.603          0.983       1800.000          0.946         87.571         17.000          0.000         26.400         13.700
     18/07/1995        3808.23        2780.61        1199.49          4.197             315              4          alive        303.441          5.617          0.974       1800.000          0.891         88.141         19.000          0.000         27.000         16.700
     19/07/1995        3823.36        2793.60        1210.94          5.371             316              4          alive        299.652          5.631          0.964       1800.000          0.647         88.553         19.000          0.000         28.100         14.500
     20/07/1995        3842.96        2810.42        1225.00          3.976             317              4          alive        296.385          5.642          0.959       1800.000          0.819         89.095         19.000          0.000         25.000         13.700
     21/07/1995        3862.86        2828.99        1240.54          3.460             318              4          alive        293.319          5.650          0.951       1800.000          0.883         89.701         18.000          0.000         22.500         10.200
     22/07/1995        3875.97        2840.67        1251.12          5.198             319              4          alive        290.440          5.651          0.946       1800.000          0.552         90.066         20.000          0.000         25.600         10.500
     23/07/1995        3886.84        2850.91        1260.20          5.420             320              4          alive        287.733          5.651          0.941       1800.000          0.498         90.380         19.000          0.000         27.400         12.300
     24/07/1995        3899.58        2862.22        1270.29          4.210             321              4          alive        285.186          5.656          0.940       1800.000          0.603         90.736         18.000          0.000         25.400         12.200
     25/07/1995        3912.53        2874.03        1280.84          3.894             322              4          alive        282.788          5.657          0.935       1800.000          0.613         91.109         18.000          0.000         23.600          9.900
     26/07/1995        3923.26        2884.17        1289.82          4.523             323              4          alive        280.528          5.656          0.931       1800.000          0.498         91.420         19.000          0.000         25.700         12.300
     27/07/1995        3931.05        2892.53        1296.76          5.516             324              4          alive        278.395          5.643          0.929       1800.000          0.385         91.665         19.000          0.000         27.800         12.500
     28/07/1995        3939.13        2901.12        1303.90          5.331             325              4          alive        276.381          5.630          0.931       1800.000          0.376         91.918         20.000          0.000         27.000         12.700
     29/07/1995        3946.54        2909.60        1310.89          5.388             326              4          alive        274.478          5.607          0.933       1800.000          0.352         92.166         20.000          0.000         25.000          7.700
     30/07/1995        3956.14        2918.71        1318.82          2.902             327              4          alive        272.677          5.609          0.935       1800.000          0.617         92.449         14.000          0.000         23.700         10.900
     31/07/1995        3969.17        2929.92        1328.42          2.272             328              4          alive        270.975          5.628          0.933       1800.000          0.747         92.809         15.000          2.200         24.600         16.700
     01/08/1995        3976.47        2936.67        1333.47          0.735             329              4          alive        270.238          5.645          0.927       1800.000          1.000         93.031          7.000          2.000         24.700         19.600
     02/08/1995        3987.80        2946.66        1340.69          0.778             330              4          alive        274.030          5.660          0.924       1800.000          1.000         93.350         10.000          5.200         24.000         20.200
     03/08/1995        3999.10        2957.61        1347.90          1.156             331              4          alive        276.168          5.651          0.920       1800.000          1.000         93.679         10.000          3.800         26.000         20.700
     04/08/1995        4011.72        2969.37        1355.82          0.873             332              4          alive        275.154          5.648          0.921       1800.000          1.000         94.038         11.000          0.400         24.000         20.100
     05/08/1995        4018.96        2977.14        1360.86          0.319             333              4          alive        274.704          5.639          0.920       1800.000          1.000         94.269          7.000          0.200         21.300         18.800
     06/08/1995        4026.19        2984.52        1365.90          0.125             334              4          alive        297.874          5.640          0.921       1800.000          1.000         94.496          7.000         23.600         17.000         15.800
     07/08/1995        4038.79        2996.56        1374.83          0.657             335              4          alive        325.227          5.641          0.921       1800.000          1.000         94.881         11.000         30.000         17.600         13.400
     08/08/1995        4066.06        3023.77        1396.69          3.834             336              4          alive        323.856          5.642          0.918       1800.000          1.000         95.774         22.000          3.400         20.700          7.700
     09/08/1995        4091.14        3048.83        1416.77          3.880             337              4          alive        319.085          5.643          0.916       1800.000          1.000         96.596         21.000          0.000         21.100          6.700
     10/08/1995        4114.63        3072.34        1435.60          3.580             338              4          alive        314.658          5.643          0.914       1800.000          1.000         97.367         20.000          0.000         20.900          6.700
     11/08/1995        4135.08        3091.33        1450.01          2.785             339              4          alive        311.097          5.644          0.912       1800.000          1.000         97.978         17.000          0.000         22.800         12.600
     12/08/1995        4152.77        3107.30        1461.80          2.237             340              4          alive        308.166          5.645          0.907       1800.000          1.000         98.486         15.000          0.000         22.900         13.900
     13/08/1995        4176.93        3130.10        1479.65          3.749             341              4          alive        303.508          5.649          0.902       1800.000          1.000         99.228         20.000          0.000         23.300         11.300
     14/08/1995        4197.04        3148.80        1493.99          3.168             342              4          alive        299.563          5.651          0.898       1800.000          1.000         99.830         17.000          0.000         23.500         11.700
     15/08/1995        4206.63        3157.98        1500.36          0.399             343              4          alive        298.968          5.652          0.893       1800.000          1.000        100.114          9.000          0.200         20.000         17.300
     16/08/1995        4226.58        3175.83        1513.72          1.923             344              4          alive        309.648          5.655          0.892       1800.000          1.000        100.684         17.000         13.400         22.700         16.100
     17/08/1995        4236.07        3185.05        1520.07          0.934             345              4          alive        308.290          5.653          0.886       1800.000          1.000        100.966          9.000          0.000         22.700         16.700
     18/08/1995        4244.26        3193.54        1525.71          0.727             346              4          alive        310.374          5.645          0.886       1800.000          1.000        101.219          8.000          3.200         23.800         19.000
     19/08/1995        4252.45        3201.97        1531.35          0.482             347              4          alive        309.508          5.638          0.887       1800.000          1.000        101.472          8.000          0.000         22.400         19.100
     20/08/1995        4263.23        3212.27        1538.41          0.938             348              4          alive        308.285          5.636          0.888       1800.000          1.000        101.787         10.000          0.200         23.700         18.700
     21/08/1995        4275.28        3223.54        1546.16          1.144             349              4          alive        307.398          5.634          0.887       1800.000          1.000        102.131         11.000          0.800         24.700         19.400
     22/08/1995        4293.76        3239.30        1557.43          2.509             350              4          alive        304.099          5.637          0.886       1800.000          1.000        102.626         16.000          0.000         25.800         17.700
     23/08/1995        4314.65        3257.94        1571.43          2.752             351              4          alive        300.487          5.639          0.880       1800.000          1.000        103.221         18.000          0.000         24.400         15.700
     24/08/1995        4327.75        3269.95        1579.83          0.966             352              4          alive        298.931          5.640          0.875       1800.000          1.000        103.591         12.000          0.000         24.000         19.800
     25/08/1995        4345.89        3285.47        1591.00          2.298             353              4          alive        297.647          5.643          0.873       1800.000          1.000        104.078         16.000          1.800         25.400         17.800
     26/08/1995        4367.68        3304.77        1605.48          2.835             354              4          alive        294.488          5.644          0.867       1800.000          1.000        104.692         19.000          0.600         25.100         16.900
     27/08/1995        4386.78        3321.23        1617.49          2.499             355              4          alive        291.154          5.645          0.861       1800.000          1.000        105.210         17.000          0.000         25.500         17.600
     28/08/1995        4406.98        3338.54        1630.14          1.932             356              4          alive        288.328          5.645          0.855       1800.000          1.000        105.755         18.000          0.000         25.100         19.500
     29/08/1995        4427.00        3355.96        1643.03          2.058             357              4          alive        288.186          5.646          0.849       1800.000          1.000        106.305         18.000          2.800         24.800         18.600
     30/08/1995        4449.31        3376.95        1659.53          1.751             358              4          alive        285.917          5.646          0.843       1800.000          1.000        106.981         20.000          0.400         21.300         15.600
     31/08/1995        4467.83        3393.27        1671.69          1.866             359              4          alive        285.830          5.646          0.839       1800.000          1.000        107.497         17.000          2.600         24.000         17.700
     01/09/1995        4487.52        3410.70        1685.54          4.364             360              4          alive        281.044          5.646          0.833       1800.000          0.861        108.048         21.000          0.000         27.000         15.300
     02/09/1995        4505.07        3425.84        1698.18          4.577             361              4          alive        276.634          5.647          0.850       1800.000          0.727        108.523         22.000          0.000         27.000         15.600
     03/09/1995        4525.90        3443.55        1710.82          2.588             362              4          alive        274.324          5.649          0.881       1800.000          1.000        109.077         18.000          1.200         27.200         20.500
     04/09/1995        4537.63        3454.95        1720.63          6.057             363              4          alive        270.387          5.641          0.923       1800.000          0.453        109.420         23.000          0.000         29.900         18.500
     05/09/1995        4544.91        3463.31        1727.33          7.176             364              4          alive        266.913          5.620          0.977       1800.000          0.336        109.660         20.000          0.000         32.000         18.000
     06/09/1995        4552.16        3471.66        1734.02          7.382             365              4          alive        263.685          5.600          1.000       1800.000          0.286        109.899         23.000          0.000         30.300         17.200
     07/09/1995        4577.45        3493.40        1748.47          1.433             366              4          alive        261.333          5.601          1.000       1800.000          1.000        110.586         19.000          0.000         22.900         19.300
     08/09/1995        4588.58        3504.04        1757.73          2.887             367              4          alive        258.911          5.601          1.000       1800.000          0.580        110.913         16.000          0.000         23.600         13.900
     09/09/1995        4595.35        3512.00        1764.10          4.640             368              4          alive        256.479          5.581          1.000       1800.000          0.313        111.141         20.000          0.000         26.400         15.300
     10/09/1995        4599.28        3518.87        1769.09          6.839             369              4          alive        254.064          5.543          1.000       1800.000          0.181        111.326         24.000          0.000         27.600         14.000
     11/09/1995        4602.17        3525.26        1773.53          6.892             370              4          alive        251.924          5.500          1.000       1800.000          0.152        111.494         24.000          0.000         27.600         13.800
     12/09/1995        4605.33        3531.53        1777.92          5.877             371              4          alive        250.933          5.460          1.000       1800.000          0.167        111.659         23.000          0.000         27.600         15.900
     13/09/1995        4609.12        3537.65        1782.27          4.289             372              4          alive        249.998          5.428          1.000       1800.000          0.215        111.821         20.000          0.000         26.100         15.800
     14/09/1995        4614.52        3544.79        1787.76          3.355             373              4          alive        249.117          5.403          1.000       1800.000          0.259        112.021         21.000          0.200         26.100         19.000
     15/09/1995        4617.25        3550.20        1791.39          4.099             374              4          alive        248.284          5.369          1.000       1800.000          0.200        112.160         18.000          0.000         26.500         15.600
     16/09/1995        4619.62        3555.39        1794.77          4.145             375              4          alive        247.498          5.333          1.000       1800.000          0.187        112.291         18.000          1.800         27.000         16.300
     17/09/1995        4622.78        3561.08        1798.73          3.536             376              4          alive        246.756          5.301          1.000       1800.000          0.208        112.440         19.000          1.800         26.000         17.300
     18/09/1995        4624.82        3566.54        1802.35          4.604             377              4          alive        246.051          5.261          1.000       1800.000          0.151        112.579         21.000          0.000         27.100         17.100
     19/09/1995        4626.58        3571.69        1805.68          4.400             378              4          alive        245.379          5.222          1.000       1800.000          0.150        112.708         20.000          0.000         27.800         18.200
     20/09/1995        4627.54        3576.97        1809.05          5.872             379              4          alive        244.740          5.176          1.000       1800.000          0.107        112.840         23.000          0.000         28.000         16.400
     21/09/1995        4627.86        3581.81        1811.94          7.345             380              4          alive        244.130          5.128          1.000       1800.000          0.081        112.955         25.000          0.000         29.500         16.800
     22/09/1995        4627.78        3586.26        1814.45          8.029             381              4          alive        243.548          5.080          1.000       1800.000          0.071        113.058         25.000          0.000         29.800         15.600
     23/09/1995        4627.61        3590.62        1816.87          7.578             382              4          alive        242.991          5.033          1.000       1800.000          0.072        113.159         24.000          0.000         29.900         16.100
     24/09/1995        4627.37        3594.91        1819.26          6.409             383              4          alive        242.458          4.987          1.000       1800.000          0.081        113.257         21.000          0.000         30.400         17.700
     25/09/1995        4627.67        3599.56        1822.09          4.734             384              4          alive        241.948          4.943          1.000       1800.000          0.105        113.370         20.000          0.000         30.500         21.500
     26/09/1995        4627.19        3603.64        1824.27          7.914             385              4          alive        241.457          4.897          1.000       1800.000          0.060        113.461         26.000          0.000         30.900         18.600
     27/09/1995        4626.84        3607.86        1826.60          7.079             386              4          alive        240.986          4.851          1.000       1800.000          0.064        113.558         26.000          0.000         28.300         15.500
     28/09/1995        4626.24        3611.84        1828.70          7.513             387              4          alive        240.533          4.805          1.000       1800.000          0.058        113.647         26.000          0.000         27.900         13.400
     29/09/1995        4625.63        3615.81        1830.81          7.166             388              4          alive        240.097          4.760          1.000       1800.000          0.059        113.736         26.000          0.000         27.600         13.700
     30/09/1995        4624.99        3619.74        1832.89          6.664             389              4          alive        239.676          4.715          1.000       1800.000          0.061        113.824         25.000          0.000         28.400         15.900
     01/10/1995        4624.13        3623.47        1834.78          7.074             390              4          alive        239.270          4.671          1.000       1800.000          0.055        113.905         25.000          0.000         28.400         14.700
     02/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.252          0.000          0.000          0.000          0.000          0.000         26.000          0.000         29.500         15.200
     03/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.233          0.000          0.000          0.000          0.000          0.000         19.000          0.000         31.700         20.000
     04/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.227          0.000          0.000          0.000          0.000          0.000         25.000         13.800         28.800         19.100
     05/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.220          0.000          0.000          0.000          0.000          0.000         23.000          0.000         28.600         16.700
     06/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.212          0.000          0.000          0.000          0.000          0.000         26.000          0.000         28.500         16.700
     07/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.203          0.000          0.000          0.000          0.000          0.000         26.000          0.000         30.200         17.700
     08/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.193          0.000          0.000          0.000          0.000          0.000         26.000          0.000         33.500         18.700
     09/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.182          0.000          0.000          0.000          0.000          0.000         18.000          3.400         28.000         22.500
     10/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.172          0.000          0.000          0.000          0.000          0.000         17.000          5.000         26.000         20.400
     11/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.160          0.000          0.000          0.000          0.000          0.000         21.000          1.800         26.800         20.400
     12/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.148          0.000          0.000          0.000          0.000          0.000         19.000          0.200         26.600         18.100
     13/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.134          0.000          0.000          0.000          0.000          0.000         19.000          1.000         28.900         19.400
     14/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.120          0.000          0.000          0.000          0.000          0.000         27.000          0.000         30.700         17.100
     15/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.105          0.000          0.000          0.000          0.000          0.000         20.000          0.000         29.200         17.400
     16/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.089          0.000          0.000          0.000          0.000          0.000         10.000          0.200         24.500         20.600
     17/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.081          0.000          0.000          0.000          0.000          0.000         18.000          8.800         26.000         20.000
     18/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.069          0.000          0.000          0.000          0.000          0.000         23.000          0.800         27.500         20.700
     19/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.057          0.000          0.000          0.000          0.000          0.000         19.000          0.000         27.200         19.800
     20/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.050          0.000          0.000          0.000          0.000          0.000         23.000          9.000         28.900         20.400
     21/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.041          0.000          0.000          0.000          0.000          0.000         26.000          0.000         29.000         19.100
     22/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.032          0.000          0.000          0.000          0.000          0.000         20.000          0.000         31.600         20.600
     23/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.022          0.000          0.000          0.000          0.000          0.000         26.000          1.000         31.500         22.300
     24/10/1995           0.00           0.00           0.00          0.000               0              0            out        239.011          0.000          0.000          0.000          0.000          0.000         23.000          0.000         31.900         21.000
     25/10/1995           0.00           0.00           0.00          0.000               0              0            out        238.999          0.000          0.000          0.000          0.000          0.000         18.000          0.200         30.700         21.700
     26/10/1995           0.00           0.00           0.00          0.000               0              0            out        248.412          0.000          0.000          0.000          0.000          0.000         22.000         22.000         29.200         21.100
     27/10/1995           0.00           0.00           0.00          0.000               0              0            out        244.153          0.000          0.000          0.000          0.000          0.000         26.000          0.000         31.200         21.100
     28/10/1995           0.00           0.00           0.00          0.000               0              0            out        242.834          0.000          0.000          0.000          0.000          0.000         27.000          0.000         31.200         20.400
     29/10/1995           0.00           0.00           0.00          0.000               0              0            out        241.783          0.000          0.000          0.000          0.000          0.000         28.000          0.000         30.500         19.500
     30/10/1995           0.00           0.00           0.00          0.000               0              0            out        240.883          0.000          0.000          0.000          0.000          0.000         29.000          0.000         31.000         15.600
     31/10/1995           0.00           0.00           0.00          0.000               0              0            out        240.083          0.000          0.000          0.000          0.000          0.000         29.000          0.000         32.400         17.700
     01/11/1995           0.00           0.00           0.00          0.000               0              0            out        239.355          0.000          0.000          0.000          0.000          0.000         28.000          0.000         31.100         17.400
     02/11/1995           0.00           0.00           0.00          0.000               0              0            out        239.062          0.000          0.000          0.000          0.000          0.000         25.000          0.000         31.300         18.900
     03/11/1995           0.00           0.00           0.00          0.000               0              0            out        239.060          0.000          0.000          0.000          0.000          0.000         28.000          0.000         32.800         20.000
     04/11/1995           0.00           0.00           0.00          0.000               0              0            out        239.058          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.900         17.500
     05/11/1995           0.00           0.00           0.00          0.000               0              0            out        239.054          0.000          0.000          0.000          0.000          0.000         27.000          0.000         33.000         17.600
     06/11/1995           0.00           0.00           0.00          0.000               0              0            out        239.049          0.000          0.000          0.000          0.000          0.000         22.000          0.000         34.100         23.500
     07/11/1995           0.00           0.00           0.00          0.000               0              0            out        239.044          0.000          0.000          0.000          0.000          0.000         21.000          0.600         33.800         22.900
     08/11/1995           0.00           0.00           0.00          0.000               0              0            out        239.037          0.000          0.000          0.000          0.000          0.000         24.000          2.800         33.600         23.000
     09/11/1995           0.00           0.00           0.00          0.000               0              0            out        239.030          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.700         21.600
     10/11/1995           0.00           0.00           0.00          0.000               0              0            out        239.022          0.000          0.000          0.000          0.000          0.000         28.000          0.000         32.100         20.600
     11/11/1995           0.00           0.00           0.00          0.000               0              0            out        239.013          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.100         20.900
