ApsimVersion = 7.5
Title = Sugar with INI changes 350ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     15/02/1994        1430.39         768.69          49.96          4.041             187              3          alive        500.743          3.236          1.000       1800.000          1.000         23.202         22.000         56.000         30.300         21.900
     16/02/1994        1456.75         789.26          60.74          4.827             188              3          alive        494.166          3.276          1.000       1800.000          1.000         23.865         24.000          0.000         30.400         21.100
     17/02/1994        1477.41         805.89          69.33          3.536             189              3          alive        496.437          3.304          1.000       1800.000          1.000         24.395         19.000          7.200         30.700         22.500
     18/02/1994        1492.26         818.48          75.68          2.681             190              3          alive        505.362          3.319          1.000       1800.000          1.000         24.791         14.000         13.400         30.800         22.400
     19/02/1994        1508.32         831.03          82.51          2.244             191              3          alive        506.221          3.354          1.000       1800.000          1.000         25.206         15.000          4.200         30.300         23.900
     20/02/1994        1528.05         846.26          90.75          2.569             192              3          alive        530.888          3.396          1.000       1800.000          1.000         25.708         18.000         54.400         29.800         23.600
     21/02/1994        1538.36         854.87          95.37          1.320             193              3          alive        568.955          3.417          1.000       1800.000          1.000         25.989         10.000        235.400         28.700         22.700
     22/02/1994        1552.32         866.02         101.38          2.289             194              3          alive        606.249          3.447          1.000       1800.000          1.000         26.355         13.000        260.200         29.600         21.600
     23/02/1994        1563.94         875.55         106.49          1.664             195              3          alive        635.148          3.471          1.000       1800.000          1.000         26.667         11.000         84.000         29.900         23.400
     24/02/1994        1575.62         885.11         111.62          1.828             196              3          alive        641.799          3.495          1.000       1800.000          1.000         26.979         11.000         28.800         30.000         22.800
     25/02/1994        1589.77         896.39         117.69          2.131             197              3          alive        641.360          3.525          1.000       1800.000          1.000         27.349         13.000         93.400         29.900         22.800
     26/02/1994        1611.30         912.98         126.62          2.795             198              3          alive        640.288          3.566          1.000       1800.000          1.000         27.893         19.000         11.200         29.400         23.000
     27/02/1994        1639.09         933.95         137.98          5.248             199              3          alive        630.074          3.622          1.000       1800.000          1.000         28.582         24.000          1.200         31.100         21.800
     28/02/1994        1651.07         943.85         143.25          2.032             200              3          alive        623.789          3.643          1.000       1800.000          1.000         28.903         11.000          1.000         30.400         22.600
     01/03/1994        1664.33         954.68         148.98          2.973             201              3          alive        616.474          3.666          1.000       1800.000          1.000         29.253         12.000          1.000         33.200         23.800
     02/03/1994        1683.83         969.87         157.10          3.872             202              3          alive        619.443          3.703          1.000       1800.000          1.000         29.749         17.000         13.200         32.500         23.700
     03/03/1994        1694.72         979.04         161.90          2.418             203              3          alive        612.267          3.721          1.000       1800.000          1.000         30.045         10.000          0.400         33.600         24.800
     04/03/1994        1704.39         987.36         166.23          1.676             204              3          alive        606.756          3.736          1.000       1800.000          1.000         30.311          9.000          1.200         32.300         25.400
     05/03/1994        1720.34        1003.86         172.97          3.978             205              3          alive        597.446          3.692          1.000       1800.000          1.000         30.762         14.000          0.000         34.300         24.000
     06/03/1994        1732.39        1016.81         178.23          0.971             206              3          alive        591.878          3.657          1.000       1800.000          1.000         31.115         11.000          0.400         28.400         24.700
     07/03/1994        1760.40        1041.23         189.67          5.683             207              3          alive        580.363          3.653          1.000       1800.000          1.000         31.845         24.000          0.000         32.600         23.400
     08/03/1994        1784.62        1063.04         199.68          4.400             208              3          alive        572.279          3.640          1.000       1800.000          1.000         32.487         21.000          1.800         32.000         23.800
     09/03/1994        1805.01        1082.18         208.24          3.285             209              3          alive        578.071          3.619          1.000       1800.000          1.000         33.042         18.000         14.600         31.400         24.200
     10/03/1994        1824.06        1100.40         216.31          2.820             210              3          alive        576.986          3.597          1.000       1800.000          1.000         33.566         17.000          6.600         31.000         24.400
     11/03/1994        1845.43        1120.33         225.29          3.991             211              3          alive        571.780          3.579          1.000       1800.000          1.000         34.147         19.000          3.600         32.000         23.700
     12/03/1994        1866.68        1140.32         234.26          4.438             212              3          alive        571.700          3.560          1.000       1800.000          1.000         34.727         19.000          9.000         32.200         22.800
     13/03/1994        1886.59        1158.98         242.73          3.134             213              3          alive        564.327          3.562          1.000       1800.000          1.000         35.273         18.000          0.000         29.400         21.600
     14/03/1994        1915.00        1183.17         254.50          6.435             214              3          alive        553.480          3.569          1.000       1800.000          1.000         36.014         25.000          0.000         29.600         16.700
     15/03/1994        1943.40        1207.55         266.29          5.640             215              3          alive        543.661          3.576          1.000       1800.000          1.000         36.758         25.000          0.000         29.500         18.700
     16/03/1994        1969.33        1230.44         277.14          4.402             216              3          alive        536.016          3.578          1.000       1800.000          1.000         37.447         23.000          0.000         29.500         20.800
     17/03/1994        1996.44        1253.94         288.46          5.670             217              3          alive        526.743          3.585          1.000       1800.000          1.000         38.163         24.000          0.000         29.600         18.200
     18/03/1994        2021.08        1275.82         298.85          5.122             218              3          alive        518.384          3.588          1.000       1800.000          1.000         38.822         22.000          0.000         29.800         18.800
     19/03/1994        2040.77        1294.34         307.36          3.883             219              3          alive        514.952          3.578          1.000       1800.000          1.000         39.368         18.000          3.200         29.700         19.700
     20/03/1994        2054.25        1306.69         313.49          2.324             220              3          alive        519.426          3.591          1.000       1800.000          1.000         39.752         13.000          9.000         28.900         20.600
     21/03/1994        2075.13        1324.30         322.47          3.902             221              3          alive        514.715          3.618          1.000       1800.000          1.000         40.309         19.000          1.600         29.500         20.000
     22/03/1994        2096.08        1342.02         331.48          3.160             222              3          alive        510.514          3.644          1.000       1800.000          1.000         40.869         19.000          1.200         29.200         21.800
     23/03/1994        2119.57        1361.55         341.48          3.656             223              3          alive        504.636          3.676          1.000       1800.000          1.000         41.488         21.000          0.000         29.600         22.000
     24/03/1994        2145.64        1382.78         352.47          4.663             224              3          alive        498.392          3.715          1.000       1800.000          1.000         42.167         23.000          0.600         29.200         19.800
     25/03/1994        2169.35        1402.39         362.55          3.689             225              3          alive        492.775          3.748          1.000       1800.000          1.000         42.790         21.000          0.000         28.800         20.800
     26/03/1994        2196.92        1424.56         374.12          4.958             226              3          alive        486.069          3.785          1.000       1800.000          1.000         43.503         24.000          0.000         28.200         18.000
     27/03/1994        2210.79        1437.14         380.41          1.904             227              3          alive        484.581          3.800          1.000       1800.000          1.000         43.896         13.000          1.600         26.800         19.600
     28/03/1994        2229.72        1454.44         388.66          2.880             228              3          alive        494.518          3.846          1.000       1800.000          1.000         44.418         17.000         14.200         28.100         20.200
     29/03/1994        2253.80        1473.06         398.90          3.980             229              3          alive        492.768          3.904          1.000       1800.000          1.000         45.039         21.000          3.800         28.500         19.700
     30/03/1994        2280.63        1493.69         410.27          3.776             230              3          alive        487.741          3.965          1.000       1800.000          1.000         45.724         23.000          0.400         28.500         21.200
     31/03/1994        2306.40        1514.18         421.32          4.342             231              3          alive        481.859          4.009          1.000       1800.000          1.000         46.391         22.000          0.000         29.200         20.500
     01/04/1994        2331.02        1533.90         431.90          2.746             232              3          alive        488.062          4.050          1.000       1800.000          1.000         47.030         21.000         10.400         28.500         23.000
     02/04/1994        2354.47        1552.79         442.01          3.458             233              3          alive        487.850          4.088          1.000       1800.000          1.000         47.642         20.000          4.600         29.200         21.900
     03/04/1994        2375.42        1569.91         451.13          3.162             234              3          alive        484.293          4.122          1.000       1800.000          1.000         48.195         18.000          0.800         29.000         21.500
     04/04/1994        2395.16        1586.19         459.76          2.518             235              3          alive        480.660          4.152          1.000       1800.000          1.000         48.721         17.000          0.000         28.700         22.500
     05/04/1994        2412.35        1600.66         467.38          2.509             236              3          alive        477.181          4.177          1.000       1800.000          1.000         49.186         15.000          0.000         28.800         21.700
     06/04/1994        2425.67        1612.37         473.48          1.961             237              3          alive        475.454          4.195          1.000       1800.000          1.000         49.560         12.000          1.000         28.300         21.200
     07/04/1994        2446.90        1628.93         482.62          3.193             238              3          alive        472.325          4.246          1.000       1800.000          1.000         50.112         18.000          1.200         29.200         21.800
     08/04/1994        2472.23        1648.34         493.41          4.165             239              3          alive        466.867          4.306          1.000       1800.000          1.000         50.759         21.000          0.000         29.100         20.600
     09/04/1994        2491.11        1663.99         501.73          2.193             240              3          alive        467.509          4.352          1.000       1800.000          1.000         51.263         16.000          3.800         27.400         21.400
     10/04/1994        2514.08        1681.73         511.59          3.582             241              3          alive        469.395          4.407          1.000       1800.000          1.000         51.854         19.000          6.600         28.300         20.000
     11/04/1994        2534.52        1697.67         520.49          3.610             242              3          alive        464.771          4.457          1.000       1800.000          1.000         52.385         17.000          0.000         29.100         20.000
     12/04/1994        2563.15        1719.34         532.59          6.172             243              3          alive        457.227          4.520          1.000       1800.000          1.000         53.108         23.000          0.000         30.500         19.300
     13/04/1994        2590.62        1741.85         545.94          6.357             244              3          alive        449.700          4.559          1.000       1800.000          1.000         53.858         22.000          0.000         27.000         10.700
     14/04/1994        2619.56        1765.12         559.58          6.522             245              3          alive        441.942          4.601          1.000       1800.000          1.000         54.634         23.000          0.000         27.400         12.200
     15/04/1994        2648.64        1788.30         573.08          7.389             246              3          alive        433.762          4.645          1.000       1800.000          1.000         55.406         23.000          0.000         28.500         11.700
     16/04/1994        2668.28        1804.56         581.64          3.784             247              3          alive        429.106          4.669          1.000       1800.000          1.000         55.926         16.000          0.000         27.200         15.500
     17/04/1994        2693.43        1825.01         592.29          5.186             248              3          alive        422.800          4.693          1.000       1800.000          1.000         56.578         20.000          0.000         28.900         17.200
     18/04/1994        2721.38        1847.53         604.00          4.813             249              3          alive        418.136          4.718          1.000       1800.000          1.000         57.296         22.000          1.400         28.900         19.600
     19/04/1994        2745.24        1867.15         614.12          3.772             250              3          alive        422.300          4.753          1.000       1800.000          1.000         57.919         19.000          9.000         28.000         19.300
     20/04/1994        2760.90        1881.08         621.05          1.953             251              3          alive        451.229          4.759          1.000       1800.000          1.000         58.350         13.000         35.000         27.400         21.000
     21/04/1994        2786.21        1901.75         631.66          3.123             252              3          alive        455.370          4.784          1.000       1800.000          1.000         59.008         20.000          8.400         27.400         20.700
     22/04/1994        2811.56        1922.23         642.32          4.348             253              3          alive        450.149          4.805          1.000       1800.000          1.000         59.664         20.000          0.200         26.900         16.400
     23/04/1994        2828.64        1937.11         649.81          2.395             254              3          alive        449.582          4.815          1.000       1800.000          1.000         60.129         14.000          2.600         27.300         19.800
     24/04/1994        2851.27        1955.69         659.42          3.922             255              3          alive        444.697          4.836          1.000       1800.000          1.000         60.722         18.000          0.000         26.900         16.400
     25/04/1994        2871.16        1972.42         667.99          3.185             256              3          alive        440.651          4.855          1.000       1800.000          1.000         61.251         16.000          0.000         26.900         17.600
     26/04/1994        2893.85        1991.14         677.63          3.367             257              3          alive        437.305          4.879          1.000       1800.000          1.000         61.847         18.000          1.000         27.200         18.800
     27/04/1994        2902.67        2000.16         681.93          0.817             258              3          alive        437.257          4.889          1.000       1800.000          1.000         62.118          8.000          1.200         25.300         20.700
     28/04/1994        2917.06        2013.21         688.36          1.558             259              3          alive        451.438          4.892          1.000       1800.000          1.000         62.522         12.000         17.200         27.200         21.800
     29/04/1994        2941.18        2033.01         698.54          2.933             260              3          alive        452.065          4.917          1.000       1800.000          1.000         63.152         19.000          4.600         27.000         20.300
     30/04/1994        2962.56        2050.86         707.67          2.869             261              3          alive        452.073          4.941          1.000       1800.000          1.000         63.717         17.000          3.800         27.100         19.700
     01/05/1994        2971.40        2059.92         711.98          0.990             262              3          alive        455.853          4.935          1.000       1800.000          1.000         63.990          8.000          5.200         25.900         20.400
     02/05/1994        2991.40        2076.85         720.58          2.624             263              3          alive        452.754          4.952          1.000       1800.000          1.000         64.525         16.000          0.400         27.400         20.400
     03/05/1994        3004.43        2089.00         726.50          1.114             264              3          alive        451.431          4.952          1.000       1800.000          1.000         64.897         11.000          0.400         27.000         22.900
     04/05/1994        3016.04        2100.15         731.88          1.046             265              3          alive        451.234          4.949          1.000       1800.000          1.000         65.237         10.000          1.400         26.800         22.500
     05/05/1994        3027.65        2111.23         737.26          1.345             266              3          alive        457.142          4.947          1.000       1800.000          1.000         65.576         10.000          7.800         26.900         21.200
     06/05/1994        3040.65        2123.42         743.18          1.699             267              3          alive        454.849          4.946          1.000       1800.000          1.000         65.949         11.000          0.000         26.700         19.900
     07/05/1994        3060.62        2140.46         751.79          2.318             268              3          alive        451.664          4.964          1.000       1800.000          1.000         66.485         16.000          0.000         26.700         20.400
     08/05/1994        3080.61        2157.38         760.41          2.626             269              3          alive        454.994          4.982          1.000       1800.000          1.000         67.019         16.000          6.800         25.900         18.200
     09/05/1994        3102.02        2175.17         769.57          3.503             270              3          alive        450.615          4.999          1.000       1800.000          1.000         67.586         17.000          0.000         25.900         15.600
     10/05/1994        3116.45        2188.18         776.07          1.655             271              3          alive        450.533          5.005          1.000       1800.000          1.000         67.991         12.000          2.200         25.200         18.700
     11/05/1994        3132.28        2202.29         783.09          2.256             272              3          alive        448.381          5.012          1.000       1800.000          1.000         68.430         13.000          0.800         26.900         19.200
     12/05/1994        3139.69        2210.50         786.87          0.757             273              3          alive        452.252          5.001          1.000       1800.000          1.000         68.673          7.000          5.000         25.500         20.700
     13/05/1994        3151.29        2221.63         792.27          1.038             274              3          alive        452.484          5.000          1.000       1800.000          1.000         69.013         10.000          1.800         25.100         20.400
     14/05/1994        3160.08        2230.74         796.59          0.883             275              3          alive        451.181          4.993          1.000       1800.000          1.000         69.288          8.000          0.000         24.900         19.800
     15/05/1994        3171.66        2241.91         801.99          1.163             276              3          alive        449.482          4.990          1.000       1800.000          1.000         69.628         10.000          0.000         25.900         20.800
     16/05/1994        3188.84        2256.87         809.54          2.591             277              3          alive        446.155          5.003          1.000       1800.000          1.000         70.098         14.000          0.000         26.300         17.600
     17/05/1994        3207.43        2272.33         817.64          1.715             278              3          alive        446.836          5.031          1.000       1800.000          1.000         70.596         15.000          3.200         25.900         20.900
     18/05/1994        3226.07        2288.01         825.76          2.377             279              3          alive        444.063          5.054          1.000       1800.000          1.000         71.098         15.000          0.400         26.400         19.300
     19/05/1994        3244.74        2303.75         833.91          3.126             280              3          alive        440.133          5.076          1.000       1800.000          1.000         71.600         15.000          0.000         27.800         18.700
     20/05/1994        3264.85        2320.37         842.62          3.924             281              3          alive        435.379          5.102          1.000       1800.000          1.000         72.134         16.000          0.000         27.300         15.600
     21/05/1994        3280.77        2333.88         849.72          2.725             282              3          alive        432.013          5.123          1.000       1800.000          1.000         72.569         13.000          0.000         24.700         13.300
     22/05/1994        3299.56        2349.49         857.93          3.152             283              3          alive        428.103          5.146          1.000       1800.000          1.000         73.072         15.000          0.000         25.700         15.100
     23/05/1994        3322.62        2368.10         867.81          4.003             284              3          alive        423.189          5.170          1.000       1800.000          1.000         73.674         18.000          0.000         26.100         15.000
     24/05/1994        3345.73        2386.79         877.72          3.771             285              3          alive        418.522          5.196          1.000       1800.000          1.000         74.278         18.000          0.000         26.400         16.400
     25/05/1994        3367.46        2404.51         887.10          3.984             286              3          alive        413.669          5.221          1.000       1800.000          1.000         74.849         17.000          0.000         26.900         15.700
     26/05/1994        3392.08        2424.21         897.60          4.526             287              3          alive        408.181          5.245          1.000       1800.000          1.000         75.488         19.000          0.000         26.700         15.100
     27/05/1994        3416.75        2443.95         908.13          4.908             288              3          alive        402.310          5.270          1.000       1800.000          1.000         76.127         19.000          0.000         27.200         14.700
     28/05/1994        3441.46        2464.15         919.17          4.321             289              3          alive        397.045          5.293          1.000       1800.000          1.000         76.783         19.000          0.000         25.900         14.400
     29/05/1994        3466.21        2485.43         930.85          4.417             290              3          alive        391.702          5.302          1.000       1800.000          1.000         77.465         19.000          0.000         25.400         13.100
     30/05/1994        3483.83        2500.57         938.60          2.545             291              3          alive        388.651          5.318          1.000       1800.000          1.000         77.943         14.000          0.200         25.600         16.900
     31/05/1994        3507.18        2519.77         948.56          4.024             292              3          alive        383.912          5.335          1.000       1800.000          1.000         78.556         18.000          0.200         26.900         16.500
     01/06/1994        3529.13        2538.01         957.99          2.960             293              3          alive        388.087          5.354          1.000       1800.000          1.000         79.136         17.000          8.000         26.000         18.000
     02/06/1994        3553.96        2558.27         968.55          4.302             294              3          alive        382.818          5.372          1.000       1800.000          1.000         79.783         19.000          0.000         27.100         16.700
     03/06/1994        3574.51        2575.41         977.49          3.275             295              3          alive        378.752          5.388          1.000       1800.000          1.000         80.330         16.000          0.000         25.600         15.500
     04/06/1994        3592.21        2590.53         985.36          2.403             296              3          alive        375.663          5.404          1.000       1800.000          1.000         80.809         14.000          0.000         24.600         16.000
     05/06/1994        3604.18        2601.67         991.00          1.295             297              3          alive        375.478          5.409          1.000       1800.000          1.000         81.155         10.000          1.600         23.800         17.400
     06/06/1994        3616.15        2612.91         996.64          0.985             298              3          alive        379.593          5.411          1.000       1800.000          1.000         81.503         10.000          5.600         24.000         19.400
     07/06/1994        3629.55        2625.23        1002.83          1.449             299              3          alive        394.186          5.415          1.000       1800.000          1.000         81.884         11.000         16.600         25.400         19.500
     08/06/1994        3648.71        2641.65        1011.27          2.654             300              3          alive        394.158          5.430          1.000       1800.000          1.000         82.401         15.000          3.400         27.000         19.400
     09/06/1994        3670.75        2660.07        1020.88          3.231             301              3          alive        390.054          5.449          1.000       1800.000          1.000         82.985         17.000          0.000         27.000         18.700
     10/06/1994        3694.26        2679.85        1031.81          3.890             302              3          alive        385.298          5.464          1.000       1800.000          1.000         83.622         18.000          0.000         25.000         13.700
     11/06/1994        3714.91        2697.02        1040.99          3.180             303              3          alive        381.340          5.480          1.000       1800.000          1.000         84.171         16.000          0.000         25.100         15.100
     12/06/1994        3738.46        2717.19        1052.48          3.611             304              3          alive        376.876          5.494          1.000       1800.000          1.000         84.822         18.000          0.000         24.200         13.400
     13/06/1994        3757.70        2733.72        1061.79          2.908             305              3          alive        373.274          5.506          1.000       1800.000          1.000         85.355         15.000          0.000         23.200         12.100
     14/06/1994        3774.07        2747.91        1069.41          2.034             306              3          alive        391.594          5.522          1.000       1800.000          1.000         85.804         13.000         21.200         24.200         16.400
     15/06/1994        3796.25        2766.16        1079.43          3.401             307              3          alive        387.367          5.538          1.000       1800.000          1.000         86.388         17.000          0.000         25.300         15.400
     16/06/1994        3819.89        2785.64        1090.33          3.300             308              3          alive        383.198          5.554          1.000       1800.000          1.000         87.013         18.000          0.000         24.700         15.500
     17/06/1994        3843.55        2805.70        1101.98          4.436             309              3          alive        377.905          5.569          1.000       1800.000          1.000         87.660         18.000          0.000         25.600         12.700
     18/06/1994        3861.44        2820.85        1110.44          2.884             310              3          alive        374.358          5.583          1.000       1800.000          1.000         88.144         14.000          0.000         24.600         13.800
     19/06/1994        3880.79        2837.12        1119.54          2.724             311              3          alive        371.109          5.599          1.000       1800.000          1.000         88.662         15.000          0.200         24.800         15.800
     20/06/1994        3901.61        2854.52        1129.32          3.155             312              3          alive        367.166          5.617          1.000       1800.000          1.000         89.216         16.000          0.000         26.000         16.800
     21/06/1994        3925.36        2874.40        1140.98          3.942             313              3          alive        362.373          5.632          1.000       1800.000          1.000         89.855         18.000          0.000         25.200         14.000
     22/06/1994        3947.68        2893.82        1152.80          3.562             314              3          alive        358.027          5.645          1.000       1800.000          1.000         90.484         17.000          0.000         23.800         12.100
     23/06/1994        3967.10        2910.19        1162.16          3.149             315              3          alive        354.550          5.662          1.000       1800.000          1.000         91.004         15.000          0.400         25.800         15.700
     24/06/1994        3989.46        2928.20        1172.82          4.765             316              3          alive        348.940          5.692          1.000       1800.000          1.000         91.589         17.000          0.000         28.100         15.400
     25/06/1994        4013.32        2947.50        1184.39          4.362             317              3          alive        343.713          5.715          1.000       1800.000          1.000         92.215         18.000          0.000         26.200         14.300
     26/06/1994        4032.83        2963.49        1193.98          3.510             318              3          alive        339.503          5.736          1.000       1800.000          1.000         92.733         15.000          0.000         25.000         12.600
     27/06/1994        4058.23        2985.61        1208.61          4.908             319              3          alive        333.719          5.754          1.000       1800.000          1.000         93.456         19.000          0.000         25.200         11.100
     28/06/1994        4083.66        3009.34        1225.05          4.572             320              3          alive        328.317          5.768          1.000       1800.000          1.000         94.237         19.000          0.000         23.100          8.000
     29/06/1994        4106.20        3030.80        1239.80          3.531             321              3          alive        324.021          5.779          1.000       1800.000          1.000         94.944         18.000          0.000         21.400          7.500
     30/06/1994        4127.30        3050.07        1252.68          3.790             322              3          alive        319.531          5.793          1.000       1800.000          1.000         95.576         16.000          0.000         23.100          8.400
     01/07/1994        4145.49        3065.05        1261.90          2.971             323              3          alive        315.919          5.812          1.000       1800.000          1.000         96.061         14.000          0.000         24.000         12.400
     02/07/1994        4169.58        3086.77        1279.11          4.508             324              3          alive        310.611          5.828          1.000       1800.000          1.000         96.773         18.000          0.000         24.000          9.200
     03/07/1994        4183.41        3098.72        1286.44          1.754             325              3          alive        308.352          5.847          1.000       1800.000          1.000         97.157         11.000          0.000         23.000         14.500
     04/07/1994        4198.74        3111.78        1294.48          1.598             326              3          alive        332.594          5.868          1.000       1800.000          1.000         97.575         12.000         26.400         23.200         16.500
     05/07/1994        4212.62        3123.75        1301.88          1.748             327              3          alive        330.744          5.888          1.000       1800.000          1.000         97.960         11.000          0.400         22.900         14.400
     06/07/1994        4233.89        3140.99        1312.69          2.405             328              3          alive        328.788          5.911          1.000       1800.000          1.000         98.517         16.000          1.200         23.900         16.500
     07/07/1994        4252.24        3156.11        1322.22          2.455             329              3          alive        325.689          5.932          1.000       1800.000          1.000         99.005         14.000          0.000         23.700         14.600
     08/07/1994        4272.09        3172.31        1332.49          2.584             330              3          alive        322.410          5.953          1.000       1800.000          1.000         99.529         15.000          0.000         24.000         15.300
     09/07/1994        4286.06        3184.38        1340.07          1.870             331              3          alive        320.431          5.972          1.000       1800.000          1.000         99.915         11.000          0.400         23.900         15.300
     10/07/1994        4305.96        3200.82        1350.45          2.275             332              3          alive        317.852          5.991          1.000       1800.000          1.000        100.442         15.000          0.400         24.200         16.900
     11/07/1994        4327.37        3218.28        1361.58          3.355             333              3          alive        313.936          6.013          1.000       1800.000          1.000        101.003         16.000          0.200         25.900         16.100
     12/07/1994        4347.31        3234.83        1372.08          2.903             334              3          alive        310.301          6.036          1.000       1800.000          1.000        101.531         15.000          0.000         26.800         18.500
     13/07/1994        4370.20        3253.34        1386.37          4.892             335              3          alive        305.228          6.057          1.000       1800.000          0.943        102.127         18.000          0.400         27.400         14.900
     14/07/1994        4394.64        3274.33        1402.14          3.970             336              3          alive        300.440          6.074          1.000       1800.000          1.000        102.810         18.000          0.000         24.600         13.100
     15/07/1994        4417.62        3294.50        1416.19          3.196             337              3          alive        296.890          6.089          1.000       1800.000          1.000        103.467         17.000          0.400         23.000         12.600
     16/07/1994        4434.68        3308.84        1425.50          1.640             338              3          alive        294.663          6.107          1.000       1800.000          1.000        103.926         13.000          0.000         23.200         17.000
     17/07/1994        4456.89        3326.90        1440.10          3.856             339              3          alive        290.440          6.126          1.000       1800.000          0.866        104.509         19.000          0.000         25.200         15.400
     18/07/1994        4475.52        3343.69        1455.05          4.295             340              3          alive        286.561          6.133          1.000       1800.000          0.701        105.051         20.000          0.000         22.900         10.300
     19/07/1994        4491.75        3357.64        1466.50          3.091             341              3          alive        283.210          6.150          1.000       1800.000          0.887        105.507         14.000          0.000         23.200         10.400
     20/07/1994        4502.93        3367.75        1473.08          1.394             342              3          alive        281.412          6.162          1.000       1800.000          1.000        105.827          9.000          0.000         22.900         14.800
     21/07/1994        4519.21        3381.39        1484.88          3.214             343              3          alive        278.308          6.176          1.000       1800.000          0.731        106.266         17.000          0.000         23.300         13.100
     22/07/1994        4533.29        3393.47        1494.68          2.544             344              3          alive        275.593          6.190          1.000       1800.000          0.841        106.653         13.000          0.000         23.400         12.800
     23/07/1994        4544.58        3404.11        1504.13          3.622             345              3          alive        272.904          6.190          1.000       1800.000          0.533        106.980         17.000          0.000         24.100         12.800
     24/07/1994        4554.94        3414.26        1512.94          3.706             346              3          alive        270.390          6.178          1.000       1800.000          0.469        107.287         18.000          0.000         22.700         10.700
     25/07/1994        4567.62        3425.10        1521.15          1.786             347              3          alive        270.379          6.194          1.000       1800.000          1.000        107.641         10.000          2.200         21.500         10.700
     26/07/1994        4579.98        3436.46        1531.34          3.254             348              3          alive        269.192          6.197          1.000       1800.000          0.543        107.993         18.000          1.400         24.200         15.200
     27/07/1994        4587.14        3444.68        1537.91          4.517             349              3          alive        266.803          6.175          1.000       1800.000          0.349        108.228         18.000          0.000         25.200         12.100
     28/07/1994        4593.13        3452.67        1544.07          5.073             350              3          alive        264.518          6.141          1.000       1800.000          0.276        108.452         20.000          0.000         24.600         10.600
     29/07/1994        4600.85        3461.05        1551.05          2.824             351              3          alive        262.612          6.126          1.000       1800.000          0.447        108.699         15.000          0.000         22.000         10.800
