ApsimVersion = 7.3
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
81,1981,326.273926,0.215893,3178.419189,11.645817,0.000000,5.901780,6391.825195,5808.802246,1.000000,1.000000,584.908508,2.145134,0.000000,?,0.000120
82,1981,316.835083,0.299477,3213.924316,11.775858,0.000000,5.923099,6423.674316,5842.391602,1.000000,1.000000,583.176453,2.138799,0.000000,?,0.000120
83,1981,306.496307,0.336125,3246.894531,11.896611,0.000000,5.943154,6455.948242,5876.629883,1.000000,1.000000,581.218994,2.131639,0.000000,?,-0.000120
84,1981,306.890930,0.327289,3276.626709,12.005501,0.000000,5.940780,6467.579590,5889.988281,1.000000,1.000000,579.499817,2.125351,0.000000,?,0.000000
85,1981,298.933472,0.345418,3307.915771,12.120095,0.000000,5.961428,6499.050293,5923.229492,1.000000,1.000000,577.730774,2.118872,0.000000,?,0.000120
86,1981,304.579712,0.251618,3338.190918,12.230976,0.000000,5.977757,6519.603027,5945.413086,1.000000,1.000000,576.106995,2.112934,0.000000,?,-0.000240
87,1981,311.496399,0.212520,3372.406250,12.356293,0.000000,5.997164,6542.030762,5969.365723,1.000000,1.000000,574.586487,2.107370,0.000000,?,0.000120
88,1981,343.969788,0.171161,3407.860596,12.486149,0.000000,5.981021,6554.722656,5981.379883,1.000000,1.000000,575.269165,2.109876,0.000000,?,0.000000
89,1981,339.444580,0.209626,3443.586182,12.617002,0.000000,5.992087,6586.107910,6013.031250,1.000000,1.000000,575.004272,2.108908,0.000000,?,-0.000120
90,1981,340.330505,0.190453,3477.968018,12.742929,0.000000,5.972256,6595.594238,6022.216797,1.000000,1.000000,575.312561,2.110047,0.000000,?,0.000120
91,1981,343.312134,0.175331,3513.856445,12.874379,0.000000,5.951780,6604.579590,6030.953613,1.000000,1.000000,575.561707,2.110960,0.000000,?,0.000000
92,1981,336.695862,0.206782,3550.246338,13.007666,0.000000,5.964207,6630.189941,6056.251465,1.000000,1.000000,575.874939,2.112109,0.000000,?,0.000120
93,1981,329.203796,0.271853,3584.794434,13.134203,0.000000,5.976691,6658.605469,6084.184082,1.000000,1.000000,576.362854,2.113904,0.000000,?,-0.000240
94,1981,321.291656,0.324125,3617.167236,13.252773,0.000000,5.988878,6688.084473,6113.133789,1.000000,1.000000,576.898438,2.115874,0.000000,?,0.000120
95,1981,312.680817,0.349158,3646.443359,13.359997,0.000000,6.000198,6714.911621,6139.648438,1.000000,1.000000,577.217651,2.117052,0.000000,?,0.000000
96,1981,304.355042,0.373081,3673.151611,13.457812,0.000000,6.000410,6744.951172,6167.727051,1.000000,1.000000,579.184814,2.124266,0.000000,?,0.000120
97,1981,298.227997,0.398727,3698.187988,13.549501,0.000000,6.001655,6776.490234,6198.022949,1.000000,1.000000,580.434570,2.128853,0.000000,?,0.000000
98,1981,290.517090,0.420046,3722.769531,13.639524,0.000000,6.002496,6803.413574,6223.428223,1.000000,1.000000,581.960205,2.134452,0.000000,?,-0.000120
99,1981,293.849457,0.414682,3747.650879,13.730649,0.000000,5.980543,6813.968262,6233.068359,1.000000,1.000000,582.880615,2.137831,0.000000,?,0.000120
100,1981,287.896790,0.420379,3774.090332,13.827480,0.000000,6.001268,6835.608887,6255.785645,1.000000,1.000000,580.317993,2.128442,7.806707,?,0.000000
101,1981,286.874268,0.426430,3803.830322,13.938500,0.000000,5.064229,6839.230469,6164.450684,1.000000,1.000000,673.941101,2.471402,15.241428,?,-0.000120
102,1981,290.311859,0.413272,3846.895020,14.100160,0.000000,5.038332,6842.321289,6169.570313,1.000000,1.000000,670.753479,2.459721,22.315096,?,0.000000
103,1981,311.263123,0.265040,3895.139404,14.282464,0.000000,5.027281,6854.825684,6183.591797,1.000000,1.000000,668.200378,2.450365,29.059208,?,0.000000
104,1981,304.120850,0.259139,3950.589844,14.492654,0.000000,5.033839,6875.565918,6205.857422,1.000000,1.000000,665.749084,2.441385,35.511597,?,0.000120
105,1981,296.643555,0.310811,4007.172363,14.708275,0.000000,5.047538,6895.526367,6228.505371,1.000000,1.000000,662.232910,2.428508,41.705753,?,-0.000120
106,1981,289.682709,0.346056,4063.954590,14.925711,0.000000,5.058651,6914.251465,6249.666016,1.000000,1.000000,659.051819,2.416858,47.662136,?,0.000000
107,1981,281.983826,0.376031,4119.867676,15.140869,0.000000,5.072756,6938.188965,6276.236816,1.000000,1.000000,655.750549,2.404768,53.398827,?,0.000120
108,1981,274.729858,0.406484,4174.469238,15.351968,0.000000,5.086124,6961.087891,6301.946289,1.000000,1.000000,652.339478,2.392278,58.939709,?,0.000000
109,1981,269.672913,0.431708,4228.789551,15.562645,0.000000,5.100688,6982.982910,6326.428223,1.000000,1.000000,649.213318,2.380831,64.299591,?,0.000000
110,1981,272.705933,0.433846,4284.298340,15.778179,0.000000,5.077946,6985.852051,6331.800293,1.000000,1.000000,646.224792,2.369887,69.492004,?,0.000000
111,1981,270.842102,0.435191,4341.651367,16.000877,0.000000,5.072667,6996.113281,6344.698730,1.000000,1.000000,643.151855,2.358627,74.508575,?,0.000000
112,1981,265.599854,0.438972,4400.704102,16.230146,0.000000,5.087189,7019.629395,6370.869629,1.000000,1.000000,640.110718,2.347487,79.371384,?,-0.000120
113,1981,269.485168,0.428935,4461.318848,16.465420,0.000000,5.068317,7023.299805,6377.227539,1.000000,1.000000,637.079346,2.336387,84.107628,?,0.000000
114,1981,265.163818,0.428100,4523.562500,16.706861,0.000000,5.080934,7040.851074,6397.284668,1.000000,1.000000,634.264587,2.326073,88.704605,?,0.000000
115,1981,259.540070,0.435582,4586.643066,16.951509,0.000000,5.087348,7063.246582,6421.578613,1.000000,1.000000,632.093140,2.318121,93.188782,?,0.000120
116,1981,273.713806,0.324057,4650.787109,17.200148,0.000000,5.080110,7072.789551,6433.334961,1.000000,1.000000,629.636108,2.309125,97.574532,?,-0.000120
117,1981,283.759064,0.277909,4720.858398,17.470694,0.000000,5.074803,7083.134277,6445.898438,1.000000,1.000000,627.198303,2.300195,101.854813,?,0.000250
118,1981,277.192383,0.289703,4792.849121,17.748314,0.000000,5.084111,7105.638672,6470.834473,1.000000,1.000000,624.573975,2.290582,106.038498,?,0.000000
119,1981,269.927368,0.339633,4864.102539,18.023144,0.000000,5.092212,7127.174316,6495.143555,1.000000,1.000000,621.630127,2.279803,110.146820,?,-0.000250
120,1981,261.951111,0.368530,4934.264648,18.293812,0.000000,5.100997,7151.639648,6522.162598,1.000000,1.000000,618.923584,2.269892,114.184547,?,0.000120
121,1981,254.936676,0.395523,5002.251465,18.556253,0.000000,5.109338,7175.923828,6549.115234,1.000000,1.000000,616.118042,2.259621,118.160522,?,-0.000120
122,1981,260.069946,0.393090,5069.844727,18.817026,0.000000,5.100686,7182.329102,6558.175293,1.000000,1.000000,613.339600,2.249449,122.079430,?,0.000000
123,1981,256.020355,0.396907,5138.175781,19.080290,0.000000,5.101198,7192.771973,6571.285645,1.000000,1.000000,610.560669,2.239267,125.925247,?,0.000120
124,1981,251.207932,0.403651,5206.755859,19.344229,0.000000,5.111532,7208.413574,6589.449219,1.000000,1.000000,607.943176,2.229679,129.707916,?,0.000000
125,1981,258.724976,0.381347,5275.928711,19.610113,0.000000,5.094100,7210.720703,6594.175781,1.000000,1.000000,605.440552,2.220513,133.438049,?,0.000000
126,1981,257.258575,0.370892,5346.883789,19.882349,0.000000,5.101316,7224.903320,6610.629395,1.000000,1.000000,603.095947,2.211921,137.104248,?,0.000000
127,1981,253.743256,0.375196,5418.078613,20.155212,0.000000,5.106190,7237.383789,6625.508301,1.000000,1.000000,600.637634,2.202918,140.724640,?,0.000000
128,1981,249.858505,0.383767,5489.115234,20.427212,0.000000,5.107947,7248.798340,6639.209473,1.000000,1.000000,598.298706,2.194351,144.300690,?,-0.000120
129,1981,244.624207,0.392785,5559.933594,20.698118,0.000000,5.118513,7271.639648,6664.407227,1.000000,1.000000,595.898010,2.185557,147.834412,?,0.000120
130,1981,240.708008,0.407419,5630.619141,20.968237,0.000000,5.127551,7285.401855,6680.796875,1.000000,1.000000,593.233276,2.175801,151.342041,?,0.000000
131,1981,237.923798,0.415387,5701.009277,21.236944,0.000000,5.136256,7299.262695,6697.265625,1.000000,1.000000,590.591736,2.166126,154.815216,?,-0.000120
132,1981,236.081940,0.423158,5771.585449,21.506025,0.000000,5.116735,7300.934082,6701.111816,1.000000,1.000000,588.388245,2.158055,158.256653,?,0.000000
133,1981,232.977997,0.425096,5842.309082,21.775328,0.000000,5.125950,7316.058105,6718.647461,1.000000,1.000000,585.953125,2.149132,161.654663,?,0.000000
134,1981,238.440765,0.407192,5913.681152,22.046736,0.000000,5.110682,7318.237793,6723.650391,1.000000,1.000000,583.114075,2.138734,165.027710,?,0.000000
135,1981,235.760208,0.402556,5985.980469,22.321285,0.000000,5.121868,7330.714355,6739.350098,1.000000,1.000000,579.878296,2.126877,168.362808,?,0.000120
136,1981,233.618210,0.400903,6058.426758,22.596083,0.000000,5.126130,7339.277344,6751.261719,1.000000,1.000000,576.522888,2.114586,171.674377,?,-0.000120
137,1981,243.101898,0.372983,6131.364258,22.872412,0.000000,5.112963,7341.047852,6756.083008,1.000000,1.000000,573.467407,2.103393,174.959656,?,0.000250
138,1981,243.063553,0.359704,6205.153320,23.151619,0.000000,5.098997,7342.216309,6760.324219,1.000000,1.000000,570.393616,2.092130,178.212646,?,-0.000130
139,1981,241.169006,0.351553,6279.233398,23.431625,0.000000,5.108700,7360.050293,6781.298340,1.000000,1.000000,567.257385,2.080638,181.434875,?,0.000000
140,1981,242.447479,0.339517,6353.485840,23.712008,0.000000,5.099306,7362.661621,6787.063477,1.000000,1.000000,564.111389,2.069116,184.647507,?,0.000000
141,1981,312.001526,0.208902,6430.022949,24.000631,0.000000,5.080781,7360.737793,6788.335938,1.000000,1.000000,560.923035,2.057434,187.833908,?,-0.000120
142,1981,315.989288,0.149874,6510.602539,24.304073,0.000000,5.088560,7371.231934,6801.930176,1.000000,1.000000,557.834717,2.046116,190.990601,?,0.000120
143,1981,310.675507,0.162551,6591.889160,24.609905,0.000000,5.097215,7391.959961,6825.773438,1.000000,1.000000,554.734802,2.034760,194.133789,?,-0.000240
144,1981,307.645538,0.190878,6671.875977,24.910624,0.000000,5.104490,7412.831055,6849.912109,1.000000,1.000000,551.484436,2.022858,197.276245,?,0.000370
145,1981,306.019470,0.201653,6750.430664,25.205719,0.000000,5.111127,7428.213867,6868.218750,1.000000,1.000000,548.576477,2.012210,200.418518,?,-0.000250
146,1981,304.052429,0.208131,6827.722656,25.495796,0.000000,5.101080,7437.957520,6878.620117,1.000000,1.000000,547.932617,2.009853,203.554718,?,0.000120
147,1981,299.555847,0.213184,6904.033691,25.781897,0.000000,5.098442,7457.884766,6899.108398,1.000000,1.000000,547.386230,2.007851,206.678955,?,-0.000120
148,1981,303.060944,0.190607,6979.428711,26.064253,0.000000,5.095294,7472.198242,6914.176270,1.000000,1.000000,546.647217,2.005148,209.803940,?,0.000120
149,1981,307.840210,0.144202,7058.017090,26.358202,0.000000,5.091979,7490.494141,6933.046875,1.000000,1.000000,546.087646,2.003099,212.923508,?,0.000000
150,1981,316.939056,0.132396,7138.282227,26.658075,0.000000,5.088232,7510.756836,6954.078125,1.000000,1.000000,545.334290,2.000343,216.042862,?,-0.000120
151,1981,313.465668,0.156763,7218.216309,26.956360,0.000000,5.084056,7523.327148,6967.306641,1.000000,1.000000,544.691223,1.997991,219.164612,?,0.000000
152,1981,310.094421,0.192628,7296.411133,27.247787,0.000000,5.067369,7531.676758,6975.780762,1.000000,1.000000,544.580444,1.997586,222.280151,?,0.000000
153,1981,307.662781,0.229743,7373.331055,27.534086,0.000000,5.045463,7538.637207,6982.607422,1.000000,1.000000,544.729004,1.998129,225.385284,?,0.000000
154,1981,307.557922,0.240336,7448.867676,27.814856,0.000000,5.005845,7536.333984,6980.447266,1.000000,1.000000,544.603333,1.997668,228.479370,?,-0.000120
155,1981,302.770142,0.252362,7524.228516,28.094624,0.000000,5.002516,7552.625000,6997.636719,1.000000,1.000000,543.724854,1.994445,231.552689,?,0.000120
156,1981,314.140015,0.165587,7599.033691,28.372000,0.000000,4.990405,7556.498535,7003.559570,1.000000,1.000000,541.699402,1.987027,234.628067,?,0.000120
157,1981,311.175629,0.173771,7676.182129,28.657814,0.000000,4.991078,7564.380371,7014.539063,1.000000,1.000000,538.624390,1.975760,237.691376,?,-0.000120
158,1981,306.007660,0.199334,7753.097168,28.942461,0.000000,4.991270,7583.811035,7037.174805,1.000000,1.000000,535.442993,1.964105,240.748169,?,0.000000
159,1981,302.235168,0.215334,7829.976563,29.226685,0.000000,4.990346,7593.607910,7050.618164,1.000000,1.000000,531.823730,1.950851,243.812256,?,0.000120
160,1981,296.229156,0.215616,7906.527344,29.509392,0.000000,4.990250,7611.522461,7071.570313,1.000000,1.000000,528.810608,1.939813,246.872681,?,-0.000120
161,1981,289.861389,0.218515,7982.525879,29.789751,0.000000,4.990918,7630.851074,7093.293945,1.000000,1.000000,526.441345,1.931137,249.939301,?,0.000000
162,1981,284.357666,0.232982,8057.551270,30.066175,0.000000,4.991366,7648.280762,7112.999023,1.000000,1.000000,524.191589,1.922899,253.013855,?,0.000000
163,1981,279.003021,0.244933,8131.572754,30.338551,0.000000,4.990061,7667.553711,7135.468262,1.000000,1.000000,521.019043,1.911280,256.094116,?,0.000000
164,1981,273.273560,0.261271,8204.999023,30.608395,0.000000,4.988628,7682.541016,7153.563477,1.000000,1.000000,517.935425,1.899988,259.182251,?,0.000000
165,1981,268.471527,0.274291,8277.541992,30.874638,0.000000,4.987453,7696.900391,7170.639160,1.000000,1.000000,515.241943,1.890123,262.273529,?,0.000000
166,1981,262.858582,0.281279,8349.627930,31.138870,0.000000,4.986037,7715.441895,7191.856934,1.000000,1.000000,512.588379,1.880404,265.367493,?,0.000000
167,1981,258.914948,0.286921,8421.669922,31.402632,0.000000,4.984406,7724.838867,7203.862305,1.000000,1.000000,510.003906,1.870940,268.469116,?,0.000000
168,1981,255.226715,0.294053,8493.842773,31.666574,0.000000,4.982498,7738.359863,7219.854492,1.000000,0.999551,507.553040,1.861961,271.568054,?,0.000120
169,1981,251.610947,0.300711,8565.909180,31.929811,0.000000,4.967511,7749.896973,7231.710938,1.000000,0.991803,507.255341,1.860872,274.669434,?,0.000000
170,1981,247.959778,0.303429,8638.047852,32.193001,0.000000,4.957155,7757.474121,7241.102051,1.000000,0.987605,505.462677,1.854305,277.771210,?,-0.000120
171,1981,243.660339,0.300234,8710.377930,32.456596,0.000000,4.947859,7771.733398,7257.949707,1.000000,0.983834,502.895874,1.844901,280.869080,?,0.000000
172,1981,239.768555,0.297236,8783.248047,32.721916,0.000000,4.938221,7783.189453,7271.770996,1.000000,0.980947,500.555573,1.836330,283.971313,?,0.000000
173,1981,236.369385,0.295290,8856.666992,32.988991,0.000000,4.928246,7792.686035,7283.422363,1.000000,0.977836,498.426575,1.828531,287.075012,?,0.000120
174,1981,231.365326,0.298561,8930.520508,33.257401,0.000000,4.916265,7804.160156,7295.747070,1.000000,0.974512,497.601654,1.825509,290.178345,?,-0.000120
175,1981,225.612488,0.306709,9004.317383,33.525314,0.000000,4.905241,7823.250488,7316.379395,1.000000,0.969788,496.086182,1.819957,293.283936,?,0.000000
176,1981,221.680359,0.322160,9077.670898,33.791294,0.000000,4.893360,7831.821777,7325.995605,1.000000,0.965852,495.070160,1.816239,296.400787,?,0.000000
177,1981,218.682983,0.339695,9150.257813,34.054142,0.000000,4.878267,7834.957520,7329.960449,1.000000,0.961406,494.267120,1.813296,299.516785,?,0.000000
178,1981,213.594177,0.366399,9222.021484,34.313637,0.000000,4.864006,7846.238770,7340.809570,1.000000,0.963043,494.725372,1.814972,302.625977,?,-0.000120
179,1981,207.402679,0.389927,9292.372070,34.567585,0.000000,4.850343,7865.289063,7359.858398,1.000000,0.960125,494.754395,1.815078,305.738312,?,0.000120
180,1981,201.517151,0.416736,9361.796875,34.817825,0.000000,4.836664,7884.333984,7379.011719,1.000000,0.954470,494.675903,1.814794,308.862854,?,0.000000
181,1981,195.946075,0.448712,9430.329102,35.064457,0.000000,4.821925,7903.375488,7397.641602,1.000000,0.948983,495.116028,1.816410,311.999420,?,0.000120
182,1981,191.605957,0.483406,9497.872070,35.307121,0.000000,4.806796,7919.011230,7412.901855,1.000000,0.942965,495.519379,1.817890,315.147797,?,-0.000120
183,1981,186.609802,0.508309,9564.450195,35.545895,0.000000,4.798083,7937.999023,7432.201172,1.000000,0.936622,495.234070,1.816847,318.303894,?,0.000000
184,1981,246.230591,0.326919,9633.804688,35.794697,64.910767,4.787312,7951.664063,7446.314453,1.000000,0.927878,494.810425,1.815298,321.471527,?,0.000120
185,1981,241.508545,0.300967,9708.177734,36.061840,0.000000,4.776557,7964.046387,7459.376465,1.000000,0.920598,494.153687,1.812894,324.644318,?,0.000000
186,1981,235.951080,0.324786,9782.013672,36.326668,0.000000,4.765960,7982.943359,7479.253418,1.000000,0.913721,493.195740,1.809385,327.820831,?,-0.000240
187,1981,231.585464,0.324586,9853.805664,36.583607,0.000000,4.757326,7996.394531,7495.279785,1.000000,0.907462,490.644470,1.800043,331.008667,?,0.000120
188,1981,227.817459,0.316862,9924.298828,36.835426,0.000000,4.748361,8009.063965,7510.321289,1.000000,0.903705,488.295898,1.791440,334.201477,?,0.000000
189,1981,222.927750,0.309041,9995.175781,37.088383,0.000000,4.739014,8023.505371,7526.899902,1.000000,0.899651,486.183014,1.783701,337.398712,?,0.000120
190,1981,219.565125,0.301853,10066.678711,37.343388,0.000000,4.729981,8033.215332,7539.012207,1.000000,0.895262,483.806519,1.774997,340.602631,?,0.000000
191,1981,215.441986,0.295947,10138.982422,37.601086,0.000000,4.720240,8045.176758,7552.927734,1.000000,0.891290,481.877411,1.767930,343.808014,?,-0.000120
192,1981,213.685333,0.298549,10211.920898,37.860878,0.000000,4.709044,8059.769531,7568.572266,1.000000,0.886681,480.852539,1.764176,347.017761,?,0.000000
193,1981,209.457870,0.304800,10284.931641,38.120670,0.000000,4.698097,8074.438965,7584.552246,1.000000,0.880762,479.568573,1.759474,350.235107,?,0.000000
194,1981,206.894333,0.314087,10357.417969,38.378250,0.000000,4.686082,8084.413086,7595.260742,1.000000,0.875297,478.860931,1.756883,353.460205,?,0.000120
195,1981,204.407791,0.324447,10429.470703,38.633949,0.000000,4.674812,8090.479492,7602.644043,1.000000,0.869277,477.568695,1.752149,356.687622,?,-0.000120
196,1981,200.653885,0.333663,10500.948242,38.887253,0.000000,4.666377,8102.494141,7616.391602,1.000000,0.865551,475.860565,1.745890,359.913025,?,-0.000120
197,1981,198.173355,0.347157,10571.903320,39.138363,0.000000,4.656608,8116.219238,7631.223633,1.000000,0.859345,474.778870,1.741928,363.143646,?,0.000120
198,1981,198.637878,0.349054,10642.286133,39.387093,0.000000,4.634001,8113.696289,7630.197266,1.000000,0.852305,473.308289,1.736542,366.381531,?,0.000000
199,1981,196.415771,0.351937,10712.913086,39.636475,0.000000,4.623895,8122.653320,7639.991211,1.000000,0.857486,472.495209,1.733558,369.607971,?,-0.000120
200,1981,200.113708,0.344629,10783.665039,39.886070,0.000000,4.609375,8123.633301,7642.500000,1.000000,0.852266,470.993073,1.728054,372.836975,?,0.000120
201,1981,222.439880,0.296844,10855.458984,40.139282,0.000000,4.594429,8125.554688,7645.653809,1.000000,0.853448,469.786713,1.723631,376.059509,?,-0.000120
202,1981,242.123917,0.225057,10930.070313,40.402679,0.000000,4.564580,8123.144531,7643.835938,1.000000,0.854604,469.221802,1.721558,379.277161,?,0.000000
203,1981,246.910141,0.194068,11008.008789,40.678162,0.000000,4.540619,8122.460449,7643.983398,1.000000,0.862607,468.419586,1.718614,382.485443,?,0.000000
204,1981,242.793976,0.192931,11086.502930,40.955479,0.000000,4.530138,8139.832031,7661.394531,1.000000,0.867898,468.411102,1.718578,385.686981,?,0.000000
205,1981,262.846924,0.153652,11164.257813,41.229870,0.000000,4.518786,8145.412109,7667.679199,1.000000,0.857981,467.740479,1.716124,388.903107,?,0.000000
206,1981,259.302399,0.164492,11241.468750,41.502037,0.000000,4.509015,8157.835938,7681.087402,1.000000,0.856386,466.786682,1.712628,392.119720,?,0.000000
207,1981,256.010193,0.198030,11316.755859,41.766884,0.000000,4.498968,8166.957031,7691.440918,1.000000,0.848447,465.585388,1.708228,395.344879,?,0.000000
208,1981,252.402222,0.223787,11390.437500,42.025604,0.000000,4.490352,8177.394531,7703.301758,1.000000,0.841261,464.191376,1.703120,398.574554,?,0.000120
209,1981,249.150726,0.233960,11462.286133,42.277351,0.000000,4.480748,8185.986816,7713.291504,1.000000,0.832693,462.821716,1.698103,401.810242,?,-0.000120
210,1981,244.852631,0.247172,11532.999023,42.524689,0.000000,4.470598,8201.765625,7730.243164,1.000000,0.825593,461.675415,1.693903,405.049652,?,0.000000
211,1981,241.603561,0.263141,11602.083008,42.765808,0.000000,4.459758,8215.307617,7744.694336,1.000000,0.817150,460.794037,1.690676,408.301056,?,0.000000
212,1981,238.534180,0.270720,11670.378906,43.003815,0.000000,4.450287,8226.308594,7757.657715,1.000000,0.808264,458.857574,1.683583,411.561615,?,0.000000
213,1981,235.128052,0.270643,11738.550781,43.241138,0.000000,4.441693,8237.658203,7771.584961,1.000000,0.801904,456.304382,1.674231,414.828247,?,0.000000
214,1981,231.209320,0.601165,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.687601,0.008438,0.000000,?,-19.943359
215,1981,228.866943,160.904785,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.684226,0.008421,0.000000,?,16.000000
216,1981,227.832947,161.192780,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.680857,0.008404,0.000000,?,0.000000
217,1981,227.039078,161.486832,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.677495,0.008387,0.000000,?,0.000000
218,1981,226.369598,161.793808,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.674140,0.008371,0.000000,?,0.000120
219,1981,225.779694,162.111969,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.670792,0.008354,0.000000,?,0.000000
220,1981,225.246338,162.445389,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.667450,0.008337,0.000000,?,0.000000
221,1981,224.755859,162.791443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.664115,0.008321,0.000000,?,-0.000120
222,1981,224.299301,163.152420,0.000000,0.000000,0.000000,0.010000,3.529968,3.529968,1.000000,0.000000,1.852027,0.009260,0.000000,?,0.089360
223,1981,223.848129,128.738586,0.000000,0.000000,0.000000,0.010832,3.644836,3.644836,1.000000,1.000000,1.848323,0.009242,0.000000,?,0.000000
224,1981,223.418015,111.778824,0.000000,0.000000,0.000000,0.011817,3.780945,3.780945,1.000000,1.000000,1.844673,0.009223,0.000000,?,-0.000130
225,1981,223.000000,103.561607,0.000000,0.000000,0.000000,0.013059,3.952515,3.952515,1.000000,1.000000,1.841038,0.009205,0.000000,?,0.000250
226,1981,222.592499,99.730125,0.000000,0.000000,0.000000,0.014461,4.146057,4.146057,1.000000,1.000000,1.837424,0.009187,0.000000,?,-0.000120
227,1981,222.202301,98.083054,0.000000,0.000000,0.000000,0.015789,4.329529,4.329529,1.000000,1.000000,1.833827,0.009169,0.000000,?,0.000000
228,1981,221.828644,97.540428,0.000000,0.000000,0.000000,0.017236,4.529297,4.529297,1.000000,1.000000,1.830233,0.009151,0.000000,?,0.000000
229,1981,221.464752,97.555344,0.000000,0.000000,0.000000,0.018761,4.739990,4.739990,1.000000,1.000000,1.826652,0.009133,0.000000,?,0.000000
230,1981,221.077881,97.850204,0.000000,0.000000,0.000000,0.020474,4.976563,4.976563,1.000000,1.000000,1.823083,0.009115,0.000000,?,-0.000130
231,1981,220.704361,98.274117,0.000000,0.000000,0.000000,0.022355,5.236267,5.236267,1.000000,1.000000,1.819531,0.009098,0.000000,?,0.000250
232,1981,220.345123,98.746681,0.000000,0.000000,0.000000,0.024148,5.483948,5.483948,1.000000,1.000000,1.815996,0.009080,0.000000,?,-0.000120
233,1981,219.995331,99.216461,0.000000,0.000000,0.000000,0.026011,5.741272,5.741272,1.000000,1.000000,1.812464,0.009062,0.000000,?,0.000120
234,1981,219.639130,99.687195,0.000000,0.000000,0.000000,0.028338,6.062561,6.062561,1.000000,1.000000,1.808942,0.009045,0.000000,?,-0.000120
235,1981,219.276611,100.146553,0.000000,0.000000,0.000000,0.031092,6.442871,6.442871,1.000000,1.000000,1.805452,0.009027,0.000000,?,0.000000
236,1981,218.996399,100.583420,0.000000,0.000000,0.000000,0.031963,6.563293,6.563293,1.000000,1.000000,1.801993,0.009010,0.000000,?,0.000000
237,1981,257.122437,100.440460,0.000000,0.000000,0.000000,0.033517,6.777771,6.777771,1.000000,1.000000,1.798437,0.008992,0.000000,?,0.000000
238,1981,253.597076,100.575966,0.000000,0.000000,0.000000,0.036545,7.196045,7.196045,1.000000,1.000000,1.794926,0.008975,0.000000,?,0.000000
239,1981,252.289825,100.677605,0.000000,0.000000,0.000000,0.040330,7.718750,7.718750,1.000000,1.000000,1.791504,0.008958,0.000000,?,0.000000
240,1981,251.335907,100.777382,0.000000,0.000000,0.000000,0.043718,8.186768,8.186768,1.000000,1.000000,1.788130,0.008941,0.000000,?,-0.000130
241,1981,250.511429,100.891403,0.000000,0.000000,0.000000,0.047350,8.688354,8.688354,1.000000,1.000000,1.784741,0.008924,0.000000,?,-0.000120
242,1981,249.700653,101.027939,0.000000,0.000000,0.000000,0.051984,9.328247,9.328247,1.000000,1.000000,1.781372,0.008907,0.000000,?,0.000120
243,1981,249.010406,101.185913,0.000000,0.000000,0.000000,0.056316,9.926636,9.926636,1.000000,1.000000,1.778065,0.008890,0.000000,?,0.000000
244,1981,248.356293,101.350052,0.000000,0.000000,0.000000,0.060999,10.573303,10.573303,1.000000,1.000000,1.774748,0.008874,0.000000,?,0.000000
245,1981,247.759949,101.512054,0.000000,0.000000,0.000000,0.066205,11.292358,11.292358,1.000000,1.000000,1.771458,0.008857,0.000000,?,0.000130
246,1981,247.237000,101.684479,0.000000,0.000000,0.000000,0.073103,12.244995,12.244995,1.000000,1.000000,1.768202,0.008841,0.000000,?,-0.000130
247,1981,257.456970,101.814995,0.000000,0.000000,0.000000,0.078763,13.026611,13.026611,1.000000,1.000000,1.765047,0.008825,0.000000,?,0.000000
248,1981,263.200226,101.812981,0.000000,0.000000,0.000000,0.084519,13.821594,13.821594,1.000000,1.000000,1.761829,0.008809,0.000000,?,0.000130
249,1981,259.795349,101.909439,0.000000,0.000000,0.000000,0.092917,14.981445,14.981445,1.000000,1.000000,1.758624,0.008793,0.000000,?,0.000000
250,1981,263.029022,101.997963,0.000000,0.000000,0.000000,0.097995,15.682617,15.682617,1.000000,1.000000,1.755571,0.008778,0.000000,?,-0.000130
251,1981,260.646057,102.095085,0.000000,0.000000,0.000000,0.104266,16.548767,16.548767,1.000000,1.000000,1.752340,0.008762,0.000000,?,0.000000
252,1981,259.304382,102.199348,0.000000,0.000000,0.000000,0.113905,17.880005,17.880005,1.000000,1.000000,1.749182,0.008746,0.000000,?,0.000000
253,1981,258.266693,102.295212,0.000000,0.000000,0.000000,0.124528,19.347168,19.347168,1.000000,1.000000,1.746216,0.008731,0.000000,?,0.000130
254,1981,272.677246,102.104698,0.000000,0.000000,0.000000,0.131751,20.344604,20.344604,1.000000,1.000000,1.743310,0.008717,0.000000,?,-0.000130
